POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2029,713,368,542,523,454,329,202,112,44,3290,51,59,69,100,105,93,130,97,51,754,3,3,5,3,13,28,46,48,16,161,0,0,0,3,3,4,15,30,12,76,51,56,73,111,116,126,195,176,77,995,39,43,40,51,42,42,31,20,24,328,809,469,649,683,620,503,422,310,150,4610,718,400,592,594,541,372,276,155,51,3695,37,88,109,102,98,112,140,145,75,903,0,10,20,14,19,39,53,47,40,236,0,0,0,5,7,9,19,23,16,76,42,101,126,119,123,156,213,210,123,1213,51,38,59,53,46,39,32,42,37,397,808,537,779,771,710,568,516,400,212,5297,1432,772,1136,1114,999,703,478,260,91,6980,88,144,169,203,202,209,275,235,129,1651,3,9,28,20,33,64,98,92,50,396,0,6,0,9,9,15,34,60,25,152,95,164,197,231,242,288,404,387,204,2203,87,82,92,100,87,74,61,64,64,724
POA2030,1205,824,461,627,822,618,347,131,52,5087,99,99,83,73,167,169,200,116,54,1082,0,13,9,9,33,46,82,45,31,265,0,0,0,0,7,8,29,28,35,100,99,112,95,83,208,228,315,191,120,1445,83,71,57,54,70,45,34,35,7,450,1387,1009,609,761,1098,893,693,357,174,6990,1220,762,510,758,951,644,388,185,61,5475,55,119,87,104,166,178,190,146,93,1136,4,4,0,12,20,48,62,65,45,264,0,5,0,0,3,16,17,31,34,104,61,128,91,121,183,234,272,238,171,1502,84,54,50,60,87,56,36,27,23,472,1359,947,654,936,1217,934,697,455,254,7450,2427,1587,974,1382,1768,1264,729,316,110,10565,154,221,170,182,330,351,389,262,148,2218,4,19,10,18,45,94,143,115,72,525,0,5,0,0,7,18,53,58,71,205,158,239,183,201,390,465,588,435,290,2948,168,127,108,111,160,104,69,64,30,930
POA2031,2362,1337,2582,2039,1567,953,533,214,61,11654,153,243,409,324,346,324,309,215,83,2413,5,13,38,49,50,82,124,103,54,514,0,3,0,5,17,22,44,77,31,195,164,263,446,379,405,433,471,392,166,3123,164,150,217,180,137,105,85,77,112,1231,2692,1748,3251,2595,2110,1493,1093,682,341,16017,2281,1269,3127,2205,1641,1098,641,299,100,12654,130,302,568,450,412,395,370,242,132,3000,4,46,69,69,77,94,132,127,66,684,0,0,0,8,23,37,43,65,55,232,136,346,637,530,512,525,547,429,254,3911,136,128,220,167,123,99,94,90,198,1248,2547,1746,3988,2897,2275,1718,1276,814,553,17814,4646,2609,5708,4242,3209,2055,1176,513,159,24312,283,549,977,777,754,718,677,460,218,5406,16,61,108,126,129,176,257,228,113,1202,0,3,6,12,36,64,82,138,86,429,297,610,1084,906,919,956,1021,818,414,7033,304,274,443,343,263,208,176,171,313,2481
POA2032,902,1002,1303,759,609,418,247,130,54,5415,82,145,140,111,154,143,138,99,40,1061,3,8,14,19,33,44,70,40,32,275,0,0,4,0,6,21,28,43,21,118,81,161,155,135,198,206,237,177,98,1450,42,104,138,64,46,54,28,17,18,513,1028,1265,1595,961,850,675,511,321,166,7381,838,895,994,726,618,433,266,149,52,4978,58,178,165,151,132,172,189,131,85,1269,6,28,25,16,26,52,78,96,50,370,0,5,3,5,17,32,33,54,26,175,64,207,188,169,176,252,302,283,161,1813,53,83,97,67,53,43,39,24,16,476,954,1190,1285,967,841,728,611,461,229,7263,1738,1895,2292,1485,1225,850,517,279,107,10390,145,330,306,261,294,318,323,234,127,2326,8,39,40,40,59,93,151,137,81,645,0,3,3,10,19,46,63,94,52,290,149,365,348,301,372,462,544,460,263,3260,93,190,235,129,98,95,71,43,30,991
POA2033,640,996,982,665,444,328,169,91,26,4336,53,162,140,110,90,104,106,87,42,896,0,18,15,22,17,27,36,39,27,194,0,0,0,0,7,10,19,31,21,79,56,183,153,134,117,145,155,155,88,1176,45,140,111,57,48,26,20,9,4,456,741,1311,1246,849,612,497,341,255,117,5974,627,858,957,655,436,350,189,86,39,4188,35,226,193,100,101,106,112,102,62,1021,3,33,23,13,29,25,32,44,37,232,0,0,0,8,7,7,17,34,28,104,34,259,216,121,135,140,160,177,119,1356,40,107,90,42,41,30,26,15,14,411,696,1225,1264,818,617,520,370,274,171,5954,1272,1848,1943,1316,879,672,356,172,72,8524,87,385,330,212,192,207,216,185,106,1920,3,49,35,34,45,50,69,84,59,425,0,0,0,8,10,21,32,58,41,183,88,433,364,252,249,280,315,324,206,2531,82,252,201,98,97,56,44,26,18,872
POA2034,1306,693,1604,1282,847,658,310,132,45,6868,109,113,244,183,222,247,211,125,35,1476,8,4,25,20,30,48,74,52,27,292,0,0,0,0,3,23,37,43,14,117,111,115,266,199,258,316,320,220,80,1882,123,57,182,132,91,63,44,22,8,719,1543,861,2051,1604,1196,1030,675,375,132,9469,1317,760,1950,1273,1044,640,357,163,37,7535,92,187,394,271,233,220,228,147,62,1835,3,31,56,33,54,72,90,67,28,424,0,0,3,5,14,33,35,41,30,160,95,217,448,306,296,322,359,252,115,2419,112,78,198,147,99,66,69,33,22,818,1524,1054,2594,1727,1440,1023,789,450,180,10779,2623,1451,3551,2553,1888,1293,668,292,84,14410,200,298,630,445,447,468,437,277,103,3310,9,29,83,50,84,119,168,120,60,718,0,0,4,5,18,50,75,81,39,277,209,326,716,507,556,638,680,475,197,4300,235,136,376,275,193,131,118,54,29,1544
POA2035,2510,1562,2059,1982,1650,1195,625,318,118,12003,187,237,278,335,332,405,387,308,113,2580,5,22,31,50,61,123,159,145,75,668,0,0,0,12,22,45,94,111,68,350,202,255,313,394,412,572,641,561,253,3595,185,116,185,169,190,124,84,64,27,1145,2889,1937,2551,2535,2255,1892,1346,940,398,16740,2425,1449,2030,2094,1733,1254,796,387,150,12318,149,286,373,322,410,436,494,422,184,3075,7,16,47,62,100,159,196,199,143,917,0,0,5,14,24,69,97,140,109,451,150,307,426,394,527,662,783,757,433,4441,157,102,173,168,144,113,107,81,51,1103,2737,1854,2635,2654,2408,2031,1690,1231,628,17862,4936,3009,4089,4077,3380,2450,1419,697,262,24325,338,518,654,660,741,838,880,730,296,5652,12,39,74,104,160,281,352,344,214,1584,0,3,14,18,39,114,191,244,174,801,349,560,735,787,944,1234,1421,1319,684,8032,335,221,354,331,335,238,193,145,84,2245
POA2036,2410,1623,1865,1742,1515,1137,620,264,55,11245,208,240,230,287,351,416,422,239,77,2475,6,13,41,35,70,124,191,150,60,698,0,0,0,3,13,53,100,109,52,337,220,257,274,330,437,594,710,497,192,3508,240,215,421,424,383,301,188,114,31,2318,2867,2097,2564,2491,2334,2038,1524,881,278,17072,2472,1368,1796,1828,1590,1101,690,282,82,11215,142,269,319,366,416,466,442,356,151,2918,12,40,44,55,88,140,216,172,119,880,0,3,5,10,34,62,91,122,67,402,151,307,369,429,541,663,755,651,342,4198,235,137,206,187,173,144,115,57,30,1283,2855,1816,2373,2449,2299,1912,1559,981,450,16699,4887,2994,3669,3567,3101,2243,1309,544,138,22459,351,506,550,650,769,879,863,594,229,5395,19,49,81,96,159,267,411,319,179,1575,0,6,6,14,46,116,199,233,123,737,371,564,642,763,980,1261,1464,1147,526,7706,474,358,627,610,556,444,307,172,57,3600
POA2037,783,727,1338,1006,646,497,298,109,14,5423,51,140,323,233,182,208,189,84,23,1435,4,15,36,37,38,76,76,64,9,349,0,0,3,10,12,26,46,35,8,137,57,149,360,277,236,304,314,182,44,1929,76,94,147,99,79,93,53,27,3,666,914,973,1843,1384,957,894,663,316,62,8024,734,802,1366,938,665,508,356,118,17,5498,65,237,369,245,220,235,220,117,42,1748,0,44,81,54,51,89,104,71,18,517,0,0,7,7,24,48,71,32,19,204,69,285,449,303,296,377,391,218,76,2471,46,91,155,96,86,81,52,28,12,654,852,1177,1967,1339,1046,964,801,360,114,8623,1517,1532,2697,1948,1312,1011,654,223,31,10922,118,375,689,479,404,446,408,204,62,3191,6,61,114,89,89,163,183,131,33,869,0,0,7,10,39,76,116,62,32,341,125,435,809,585,531,682,708,400,125,4401,122,185,300,193,163,169,111,52,16,1322
POA2038,656,325,563,550,492,281,140,51,15,3085,53,69,127,119,126,111,135,50,11,806,0,8,26,28,21,27,49,25,18,196,0,5,0,0,8,12,23,23,9,81,52,82,154,143,152,154,209,97,36,1080,51,35,62,64,55,44,37,8,4,369,755,442,786,759,704,478,393,161,60,4535,664,315,583,581,511,350,193,45,6,3260,45,126,178,152,141,128,136,72,27,1014,0,24,31,23,29,34,39,28,18,238,0,0,3,0,9,19,18,26,19,99,45,149,216,180,176,183,201,129,68,1345,53,44,64,58,55,41,25,5,3,342,761,510,864,820,745,577,419,184,74,4956,1323,640,1154,1130,1013,633,338,98,21,6343,95,196,308,272,265,239,273,122,40,1820,5,34,57,49,42,63,91,54,35,426,0,5,3,0,17,33,46,46,29,180,97,231,370,320,326,339,412,229,102,2428,100,76,128,124,111,81,66,17,8,712
POA2039,645,247,454,582,472,284,146,62,3,2902,56,42,99,117,126,113,112,34,10,713,0,4,20,17,22,21,57,28,5,168,0,0,0,0,3,9,20,14,8,49,56,46,114,135,152,140,189,81,18,934,44,22,25,48,41,27,22,14,5,244,746,322,598,764,665,447,361,151,22,4082,641,237,491,624,498,338,215,57,6,3101,51,82,144,142,131,104,131,69,20,871,3,11,26,30,24,34,45,30,6,198,0,0,0,0,6,13,25,17,3,65,52,91,167,172,159,160,196,117,28,1137,33,17,34,40,37,25,26,8,0,232,728,345,689,835,689,524,437,188,37,4472,1286,485,942,1210,973,616,365,117,10,6003,102,123,243,260,262,224,245,103,25,1589,3,14,42,44,43,58,99,59,12,370,0,0,0,0,3,17,42,34,13,114,104,134,286,313,305,297,386,201,49,2072,83,43,60,87,81,59,48,12,6,475
POA2040,1972,775,1138,1460,1231,695,305,103,32,7704,163,172,246,321,315,270,225,109,50,1884,0,17,33,55,64,85,96,51,26,430,0,0,0,11,5,27,49,43,20,160,167,194,275,391,389,376,376,204,100,2470,104,73,96,128,102,68,51,55,31,702,2240,1040,1508,1971,1724,1139,730,361,163,10881,1911,717,1209,1496,1305,702,386,134,48,7908,128,266,363,371,371,333,307,163,82,2382,9,42,64,65,81,94,134,90,42,615,0,3,10,11,19,34,72,61,25,235,134,308,432,445,472,465,507,311,152,3230,99,76,123,126,106,74,65,53,65,785,2145,1101,1768,2064,1882,1241,956,496,266,11923,3882,1493,2342,2953,2530,1403,695,231,83,15616,291,439,609,694,685,605,532,270,136,4264,12,59,93,117,146,177,232,146,70,1040,0,3,6,19,33,61,124,106,51,399,302,501,708,831,862,843,883,517,253,5700,201,147,226,249,210,144,109,107,91,1490
POA2041,1159,482,656,863,879,625,353,142,21,5185,100,108,130,178,223,221,268,124,25,1370,3,10,15,19,30,76,87,61,9,316,0,0,0,3,8,26,40,39,10,123,97,113,143,201,261,323,396,218,50,1807,92,43,56,84,84,81,43,30,17,529,1347,641,853,1150,1219,1034,790,397,90,7519,1141,411,665,945,935,668,474,166,32,5443,60,144,209,234,258,249,246,139,39,1580,6,14,31,40,56,45,99,69,20,380,0,0,0,13,14,19,44,48,11,144,62,161,234,284,326,319,386,254,71,2102,81,51,64,87,77,85,51,21,6,517,1283,619,961,1313,1342,1072,914,443,112,8058,2300,893,1314,1809,1813,1297,833,309,57,10627,161,244,333,415,475,473,513,258,70,2951,4,29,47,59,87,128,189,129,26,695,0,0,0,11,22,42,80,85,24,271,163,277,378,483,585,641,783,470,124,3914,167,93,120,173,160,168,95,54,20,1046
POA2042,804,746,1873,1246,872,559,231,65,12,6405,82,197,486,343,300,243,150,49,11,1866,0,26,87,61,56,82,59,38,10,422,0,0,4,10,14,38,41,23,10,141,88,225,578,415,371,361,247,110,36,2431,45,78,182,125,103,95,41,12,9,690,940,1050,2630,1785,1346,1013,517,183,60,9524,797,793,1660,985,764,462,224,57,21,5761,58,377,692,326,267,195,146,69,27,2167,3,51,122,60,55,69,64,45,14,495,0,0,9,8,17,21,41,25,13,140,62,432,825,395,339,290,250,143,60,2795,52,111,162,87,83,44,31,14,7,586,911,1331,2645,1470,1184,800,506,213,82,9146,1598,1545,3536,2231,1641,1016,450,120,31,12171,145,577,1182,665,566,438,294,124,45,4032,7,74,210,123,112,152,125,85,25,916,0,8,8,20,36,60,79,46,28,279,156,652,1399,810,712,651,500,254,92,5225,103,189,344,213,183,140,71,25,19,1278
POA2043,485,229,1160,859,488,274,66,23,0,3584,46,60,247,230,129,80,54,18,0,861,6,6,29,34,35,32,28,10,5,179,0,0,3,3,6,4,9,8,4,43,47,67,280,268,166,125,93,33,14,1090,23,22,90,71,39,30,10,11,3,296,557,311,1526,1198,692,426,179,59,14,4963,449,260,1080,724,380,212,75,34,0,3226,30,92,368,192,100,99,54,28,3,958,0,12,39,42,30,35,16,14,7,194,0,0,3,6,10,13,13,11,3,64,26,104,416,244,141,144,84,48,19,1219,18,14,86,60,33,23,9,5,0,258,498,380,1579,1022,551,379,178,86,20,4694,934,489,2241,1582,868,487,149,54,0,6806,68,152,613,421,235,178,108,46,8,1826,0,19,71,83,57,68,44,27,12,377,0,0,5,12,16,20,29,12,14,105,71,169,692,510,306,266,179,79,29,2306,41,38,174,126,77,50,20,11,7,550
POA2044,589,276,708,615,399,234,126,47,13,2998,50,72,159,149,103,107,81,34,14,778,3,16,22,16,23,19,34,26,4,159,0,0,8,8,4,9,14,8,8,48,52,87,184,177,125,138,129,67,28,990,35,28,49,58,34,29,20,16,5,272,677,386,944,853,551,398,274,130,41,4258,501,221,632,585,338,203,128,50,16,2683,38,83,166,150,118,89,86,45,20,795,0,12,54,33,27,39,43,20,12,241,0,0,4,3,12,11,24,12,3,68,38,100,222,179,157,138,153,78,42,1102,32,21,56,49,19,19,17,13,4,234,576,340,916,811,520,357,294,145,64,4025,1093,496,1346,1200,739,440,249,97,32,5683,90,159,324,297,218,198,172,85,35,1575,0,30,72,51,52,59,78,43,21,398,0,0,6,8,12,18,37,24,14,118,87,191,407,356,284,274,284,147,68,2093,70,46,105,113,51,45,38,27,11,501
POA2045,498,349,216,241,373,289,154,62,34,2208,50,71,40,63,77,89,115,63,39,602,0,8,0,13,10,31,41,43,21,167,0,0,0,0,0,8,24,36,18,89,50,77,46,71,93,130,182,133,79,856,16,24,11,17,22,21,15,11,4,140,559,446,273,336,487,440,346,204,115,3208,445,292,158,242,410,298,138,75,27,2077,32,76,47,62,96,123,133,68,64,694,0,9,19,6,13,32,44,58,33,209,0,0,0,0,8,16,28,22,45,125,35,79,66,67,119,169,199,155,141,1026,24,24,14,19,24,26,18,14,10,166,502,392,236,319,561,498,352,243,174,3269,939,640,371,484,786,587,289,138,61,4287,85,149,90,124,171,214,252,137,101,1303,0,12,17,15,27,61,82,98,52,372,0,0,0,0,11,21,55,58,64,213,83,156,102,135,214,298,386,289,218,1882,43,39,26,35,43,48,32,23,20,310
POA2046,2103,1022,1197,1499,1412,1018,530,240,78,9095,174,151,201,306,318,380,383,222,87,2214,9,8,20,36,55,78,159,127,57,543,0,4,4,4,10,31,78,74,56,261,180,161,233,340,381,485,617,414,199,3020,132,69,93,132,104,83,89,58,45,816,2416,1251,1521,1972,1896,1591,1232,717,327,12924,2064,938,1215,1670,1614,1089,661,279,112,9641,117,198,252,306,373,431,446,321,165,2609,0,22,37,63,77,143,180,182,93,793,0,0,5,9,20,51,91,93,60,327,120,221,292,377,464,624,718,597,314,3727,128,64,132,130,108,114,110,83,131,993,2311,1220,1629,2174,2187,1823,1490,957,561,14360,4166,1963,2405,3168,3027,2108,1190,525,187,18737,294,350,455,616,687,809,826,538,251,4819,8,31,57,95,134,219,339,300,151,1341,0,3,11,8,29,82,170,170,119,589,305,381,516,715,848,1111,1339,1008,518,6747,266,130,222,263,210,195,199,139,178,1808
POA2047,851,429,640,667,576,421,242,127,35,3991,57,94,102,128,116,182,176,106,37,990,3,8,15,26,16,36,54,48,26,230,0,0,0,0,7,9,30,29,14,86,59,99,114,155,135,229,254,181,73,1299,74,40,51,49,48,41,33,30,23,378,984,569,803,874,758,692,527,334,128,5673,816,379,655,703,686,496,329,145,57,4261,43,101,167,142,165,184,203,120,66,1187,0,11,27,21,31,54,66,56,38,301,0,0,5,5,3,15,25,37,39,129,43,111,198,166,198,252,294,221,139,1620,40,29,67,53,60,52,38,47,82,469,897,514,918,920,940,800,661,407,278,6336,1669,804,1299,1369,1259,920,572,272,89,8252,98,191,267,266,281,365,375,226,99,2172,3,19,32,49,44,90,117,105,57,526,0,0,5,7,10,26,49,64,54,217,97,213,306,324,335,479,549,400,212,2916,117,65,121,103,109,91,69,75,103,846
POA2048,447,318,580,471,428,227,109,44,8,2631,41,71,146,111,90,95,68,48,13,691,0,16,23,13,14,27,32,26,12,157,0,0,0,4,7,6,11,17,3,50,43,91,165,126,114,135,106,88,29,898,13,35,40,33,46,23,25,24,10,244,504,438,791,630,583,382,244,157,50,3764,430,294,543,388,371,214,110,47,10,2414,45,133,221,131,150,92,76,61,27,933,0,22,40,21,26,26,25,27,16,210,0,0,5,0,8,10,13,19,8,65,41,158,271,155,181,128,111,104,55,1202,19,19,53,43,32,30,13,17,13,233,495,472,865,591,581,373,236,167,81,3849,874,611,1124,864,798,437,220,90,27,5040,83,206,370,247,238,189,145,104,41,1621,5,37,67,33,37,53,57,56,31,368,0,0,4,4,14,19,17,36,13,114,88,246,436,276,289,259,220,197,81,2104,27,55,92,69,74,51,40,40,18,477
POA2049,697,469,948,709,545,320,145,81,12,3933,78,120,262,175,157,154,120,60,19,1145,5,23,41,37,23,47,52,27,14,272,0,0,5,4,12,12,24,21,12,86,85,146,304,216,195,221,195,103,46,1505,61,52,148,68,67,67,37,17,23,536,835,665,1398,997,804,609,378,206,77,5971,649,422,929,688,558,297,182,63,28,3814,55,213,376,246,196,158,133,81,24,1471,5,33,86,54,40,54,48,34,19,364,0,0,5,14,7,16,36,25,12,114,53,245,468,312,244,219,221,133,56,1950,51,62,125,89,56,46,33,25,39,521,753,726,1517,1093,857,563,434,218,117,6286,1346,883,1884,1398,1103,614,328,144,38,7743,126,326,638,425,349,313,253,133,44,2618,10,54,123,89,61,99,101,64,37,634,0,5,10,12,21,34,62,44,19,205,133,390,772,524,439,445,416,239,102,3454,106,118,266,161,125,118,69,40,57,1064
POA2050,322,658,963,627,369,209,92,18,3,3263,23,146,231,157,130,83,69,32,5,863,0,14,29,22,26,40,17,10,4,167,0,0,4,6,9,10,24,7,0,54,25,154,263,185,163,130,106,48,9,1083,27,48,111,74,69,36,35,19,4,416,371,860,1336,888,595,382,229,85,17,4758,305,661,854,570,350,216,101,28,4,3085,15,208,285,146,99,105,67,32,14,972,0,28,50,25,24,22,20,15,9,203,0,0,5,0,8,7,6,8,8,39,18,242,338,172,131,139,92,52,22,1214,24,56,83,67,40,27,17,6,8,327,349,955,1275,811,523,385,203,87,29,4626,628,1316,1813,1200,716,427,192,46,11,6348,45,351,512,303,227,187,137,61,15,1835,0,40,85,48,50,59,39,23,15,368,0,0,11,5,17,18,25,17,6,98,46,394,599,360,291,266,201,105,36,2299,54,103,193,144,111,71,49,21,6,736
POA2060,719,513,1391,1036,604,506,314,142,16,5245,48,96,199,179,136,168,158,129,28,1149,0,6,25,19,26,29,61,67,24,267,0,0,8,4,9,12,24,44,22,124,49,107,231,198,174,211,246,245,72,1536,47,46,119,98,62,75,38,28,10,519,815,659,1743,1331,837,796,603,415,100,7302,682,462,1446,1019,694,548,391,169,25,5445,28,130,271,188,132,175,185,160,55,1322,0,20,39,36,34,45,82,57,39,344,0,0,0,6,6,16,44,54,32,155,28,151,308,224,173,235,301,268,126,1820,48,48,130,109,66,45,49,55,24,563,757,659,1887,1354,933,824,746,495,177,7831,1401,973,2835,2056,1301,1059,705,312,45,10689,70,229,469,370,271,340,341,291,84,2469,0,32,70,47,59,78,141,129,59,605,0,0,8,7,15,31,63,98,53,275,77,258,541,421,343,446,550,515,198,3355,96,88,252,205,125,117,90,83,31,1092
POA2061,152,149,482,363,235,257,163,88,20,1908,15,19,79,47,60,81,92,91,20,503,0,0,20,8,14,28,34,31,10,135,0,0,0,0,5,8,29,20,8,71,15,19,100,55,74,111,149,143,34,705,19,7,57,32,33,36,33,31,17,265,180,181,635,451,349,409,346,262,70,2879,184,134,556,375,274,276,214,81,18,2120,7,52,115,66,50,91,109,89,23,610,0,5,14,3,17,13,33,47,22,144,0,0,0,3,0,13,20,24,7,65,7,61,125,74,69,116,158,157,52,817,18,15,73,43,43,51,40,33,11,335,206,209,756,490,389,439,416,279,85,3272,338,286,1037,743,511,534,374,169,34,4028,15,69,196,114,113,174,207,176,42,1107,0,8,29,11,26,38,65,81,29,284,0,0,0,3,7,18,44,46,19,132,15,75,227,128,141,229,311,302,91,1523,32,29,127,77,86,89,75,59,30,603
POA2062,613,208,356,458,370,234,146,66,11,2463,52,33,74,90,78,74,86,55,9,548,0,0,5,18,15,36,37,26,8,139,0,0,3,0,3,3,19,22,8,52,51,35,85,108,95,111,135,98,28,737,21,12,24,20,37,12,18,10,0,159,685,257,469,581,505,359,303,165,34,3362,557,191,426,502,419,250,188,70,9,2619,45,49,126,117,110,99,89,55,14,699,0,7,14,14,24,16,39,34,13,160,0,0,3,0,6,7,14,18,11,57,49,57,148,128,131,129,139,107,36,919,31,15,21,34,25,28,23,14,8,187,634,258,589,664,579,405,351,193,53,3726,1171,397,787,955,790,488,336,129,21,5080,93,81,205,204,186,172,174,112,25,1247,6,7,22,35,36,47,72,59,18,302,0,0,5,0,11,12,30,32,17,108,98,87,230,236,230,235,276,203,64,1658,50,28,43,48,59,38,45,28,8,345
POA2063,598,346,120,289,358,323,167,78,27,2306,54,51,28,38,82,71,80,57,23,483,3,3,4,3,9,18,39,37,20,134,0,0,0,0,0,5,12,15,17,54,58,58,33,43,94,93,136,106,56,673,41,22,14,19,22,11,14,16,7,166,692,426,170,350,476,431,315,197,91,3143,585,284,135,340,432,285,188,82,32,2360,27,73,37,53,72,83,84,65,55,552,0,4,7,7,12,24,49,37,50,196,0,0,0,0,4,3,11,20,29,66,27,82,46,58,95,111,144,116,141,813,31,16,17,11,43,21,20,14,11,180,639,375,196,411,560,422,356,216,178,3356,1180,626,254,631,789,605,352,161,54,4662,78,122,68,90,158,156,170,119,80,1034,3,10,8,13,27,41,85,75,72,330,0,0,0,0,4,11,21,36,45,120,81,136,76,100,186,209,278,223,193,1482,65,41,28,33,66,35,33,28,17,347
