POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2343,50,47,93,135,179,309,28,22,50,3,0,3,170,196,365,122,108,232,0,5,5,16,38,51,139,151,289,0,0,0,0,5,6,11,10,24,10,23,37,0,0,0,29,42,71,13,10,20,6,6,14,0,3,10,7,24,34,0,0,0,23,45,71,50,85,138,4,0,11,3,7,5,0,0,0,8,8,19,314,278,595,729,775,1498
POA2344,9,5,12,16,12,25,0,0,3,3,7,12,20,27,43,9,8,20,4,0,5,7,16,24,16,24,41,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,4,5,11,0,6,9,0,0,0,0,0,0,0,3,3,0,0,0,4,10,11,6,20,28,0,0,0,0,3,3,0,0,0,0,5,5,18,17,34,72,90,156
POA2345,10,5,17,12,19,29,12,9,19,4,0,4,22,34,56,17,12,31,0,0,0,4,3,11,21,13,41,0,0,0,0,0,0,6,4,3,3,4,9,0,0,0,9,0,11,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,9,9,9,10,24,0,0,0,0,0,4,0,0,0,0,3,3,18,20,39,92,92,186
POA2346,31,30,63,74,49,121,47,32,79,11,8,21,127,93,224,48,61,109,9,17,26,9,12,26,68,91,161,0,0,0,0,0,3,13,8,21,12,11,18,0,0,0,25,19,48,3,4,7,5,0,6,0,4,4,0,10,12,0,0,0,8,23,27,32,40,76,0,6,4,0,3,5,0,0,0,3,9,14,146,131,281,407,402,810
POA2347,15,13,30,48,46,89,24,21,42,0,0,0,69,61,130,38,25,61,4,8,4,10,8,16,51,35,89,0,0,0,0,4,7,6,6,3,0,15,16,0,0,0,8,18,31,7,0,3,0,6,5,0,3,3,0,3,13,0,0,0,6,17,25,17,39,52,0,0,0,0,0,0,0,0,0,0,0,0,102,88,189,250,238,495
POA2350,285,251,529,717,688,1402,150,136,279,153,206,357,1014,1029,2046,521,506,1027,185,202,390,215,309,522,923,1021,1937,52,39,91,44,85,126,95,67,172,150,229,378,0,3,0,342,421,764,361,610,974,227,261,485,80,96,173,187,292,482,0,0,0,854,1260,2111,1194,1687,2882,39,34,70,24,60,86,0,0,0,64,96,157,1141,1332,2472,4622,5416,10036
POA2352,46,33,80,107,94,206,23,19,44,20,24,50,158,140,296,79,57,141,10,23,33,15,20,36,109,100,214,4,5,15,0,9,7,14,9,27,14,25,41,0,0,0,32,55,91,4,3,7,0,0,0,3,3,10,7,15,25,0,0,0,16,31,44,54,80,134,0,0,0,0,6,8,0,0,0,3,6,7,72,76,143,428,435,867
POA2353,14,9,23,32,36,64,8,7,12,0,5,5,40,44,82,22,26,52,8,0,11,5,5,8,33,34,70,0,0,6,0,0,4,4,3,7,4,7,9,0,0,0,9,16,27,0,0,4,0,0,5,0,0,0,0,9,6,0,0,0,5,11,17,11,29,40,0,0,3,0,4,4,0,0,0,0,6,5,45,37,85,147,160,312
POA2354,37,39,77,82,66,148,38,37,70,5,3,9,121,112,232,54,60,114,8,13,17,19,22,42,82,94,175,3,0,3,0,4,4,7,5,6,10,17,24,0,0,0,18,24,45,7,18,25,0,0,7,0,8,6,4,18,26,0,0,0,21,45,65,36,68,104,0,3,3,0,0,0,0,0,0,3,0,10,174,167,342,454,487,940
POA2355,8,0,10,20,11,28,3,0,11,0,0,0,23,11,39,14,13,26,0,0,0,3,3,6,19,19,36,0,0,0,0,3,4,3,3,3,0,0,0,0,0,0,4,8,10,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,6,11,4,13,18,0,0,0,0,0,0,0,0,0,0,0,0,33,18,48,87,66,148
POA2356,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,11,18,32
POA2357,26,36,67,91,74,161,35,59,99,0,0,0,128,132,264,127,110,234,0,0,0,0,0,3,133,109,239,4,9,4,0,12,11,7,0,13,14,29,40,0,0,0,29,52,76,3,12,14,4,7,12,0,9,9,9,18,23,0,0,0,18,44,57,45,86,134,6,0,8,8,7,13,0,0,0,13,9,19,286,327,611,631,710,1341
POA2358,41,35,75,108,103,210,16,27,42,16,13,26,145,139,282,65,81,148,19,34,55,13,23,41,98,145,242,4,8,12,0,5,7,14,11,31,18,32,52,0,0,0,44,56,97,6,8,11,9,14,21,3,17,23,7,32,43,0,0,0,24,74,92,60,131,193,4,4,5,0,6,8,0,0,0,0,10,12,130,126,262,477,585,1069
POA2359,9,3,12,25,17,43,5,3,5,0,0,0,28,18,46,25,20,44,4,4,4,0,0,3,28,23,51,0,0,0,0,0,0,3,0,0,0,5,8,0,0,0,4,8,15,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,5,9,8,12,14,0,0,0,0,0,0,0,0,0,0,0,0,62,41,102,129,103,231
POA2360,150,152,301,440,473,910,147,148,293,20,18,44,608,637,1246,377,378,750,76,53,127,19,25,45,467,452,921,15,13,28,14,26,36,51,48,93,48,132,183,3,0,4,126,222,350,18,44,57,6,15,22,4,19,23,20,68,89,0,0,0,57,137,195,181,360,537,5,10,21,10,31,47,0,0,0,19,46,65,723,707,1427,2153,2357,4505
POA2361,3,3,8,37,27,63,4,0,4,0,0,0,42,30,69,28,27,59,0,0,0,0,3,5,27,33,64,0,0,0,0,0,4,0,0,0,0,8,11,0,0,0,4,14,12,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,5,6,15,22,0,0,0,0,0,0,0,0,0,0,0,0,65,39,103,144,116,261
POA2365,41,32,73,105,82,188,43,50,98,11,7,19,162,142,302,74,59,136,24,22,43,15,27,46,120,105,226,3,6,6,0,4,4,16,13,29,16,25,37,0,0,0,39,47,81,8,12,18,3,9,9,0,7,7,0,19,22,0,0,0,14,42,55,53,84,136,3,4,7,3,0,5,0,0,0,5,4,7,243,248,495,621,616,1236
POA2369,4,9,14,22,28,45,9,3,11,0,0,3,31,31,62,22,28,51,4,0,4,0,0,0,25,28,51,0,0,0,0,0,0,0,3,4,4,8,12,0,0,0,3,13,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,4,17,20,0,0,3,0,0,0,0,0,0,0,5,4,43,41,79,104,122,230
POA2370,56,57,106,218,176,398,50,88,141,8,0,8,277,267,546,196,187,384,4,10,16,5,10,14,209,202,410,7,12,12,4,13,16,17,27,46,29,60,86,0,0,0,58,103,164,9,17,20,7,18,19,7,8,16,7,43,47,0,0,0,29,83,110,86,189,280,4,7,8,0,14,13,0,0,0,7,16,23,519,426,948,1158,1160,2316
POA2371,4,0,9,23,27,47,0,7,9,0,0,0,31,31,59,22,31,52,0,0,0,3,0,4,23,31,51,0,0,0,0,4,4,0,5,5,3,10,10,0,0,0,3,12,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,11,6,24,29,0,0,0,0,4,3,0,0,0,0,8,10,68,63,130,127,159,285
POA2372,35,30,65,90,83,174,59,58,114,3,0,8,144,149,293,95,124,226,8,11,19,6,5,4,112,141,252,8,6,16,0,8,8,17,12,30,13,41,59,0,0,0,39,68,107,0,10,15,0,4,3,0,6,8,8,26,26,0,0,0,12,47,59,53,109,165,0,3,3,0,12,9,0,0,0,0,12,19,182,201,383,534,641,1177
POA2379,5,3,10,12,10,17,0,0,0,0,0,0,13,10,17,0,3,5,0,8,10,0,9,9,6,11,19,0,0,0,0,0,0,5,0,3,0,3,8,0,0,0,7,5,9,3,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,3,5,7,11,15,0,0,0,0,0,0,0,0,0,0,0,0,20,12,35,49,45,97
POA2380,170,133,307,354,300,653,157,160,323,69,57,125,584,522,1098,157,120,275,115,166,281,50,42,94,327,325,651,13,8,19,4,14,19,49,32,85,39,98,136,0,0,0,108,150,262,25,27,48,9,21,25,6,16,19,18,99,121,0,0,0,50,161,211,158,313,468,3,6,12,9,27,33,0,0,0,14,37,48,499,495,996,1745,1821,3571
POA2381,15,5,28,41,37,80,8,8,20,9,3,9,57,54,111,21,22,40,7,10,13,9,5,8,33,32,65,0,0,0,0,4,3,0,7,3,0,16,17,0,0,0,9,18,28,0,5,6,0,0,0,0,0,0,0,3,3,0,0,0,5,7,13,12,32,40,0,0,0,0,0,0,0,0,0,0,0,0,82,58,139,200,186,382
POA2382,12,20,28,27,36,66,18,14,28,4,0,4,43,47,93,22,23,44,13,15,31,0,0,5,41,41,77,0,0,4,0,0,0,0,9,6,3,9,11,0,0,0,3,19,23,0,0,0,0,3,5,0,0,0,0,3,7,0,0,0,0,10,11,8,24,33,0,3,5,0,4,3,0,0,0,3,3,6,96,77,177,203,217,420
POA2386,5,3,4,9,4,22,4,0,0,0,0,0,15,9,26,0,3,5,0,0,0,4,3,6,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,21,26,50,42,49,91
POA2387,3,6,9,8,8,13,0,0,0,0,0,0,8,8,13,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,16,19,31,30,35,67
POA2388,36,34,73,46,51,97,64,43,104,11,7,21,120,107,226,54,56,111,3,3,8,4,11,15,68,76,138,0,0,0,0,5,5,7,4,11,3,26,30,0,0,0,16,32,43,8,5,17,0,0,0,5,9,8,8,12,22,0,0,0,18,28,49,37,60,93,0,0,0,0,5,4,0,0,0,0,9,11,195,185,383,452,467,918
POA2390,95,86,177,257,274,532,113,108,214,14,14,35,387,396,788,195,224,418,27,29,57,16,15,34,238,264,506,10,9,18,5,14,19,37,30,67,38,58,102,0,0,0,93,114,208,8,37,46,6,19,19,4,13,20,23,40,63,0,0,0,43,106,148,135,212,347,4,16,18,11,19,25,0,0,0,15,30,41,396,364,763,1270,1359,2629
POA2395,5,6,10,18,15,42,0,7,11,0,0,0,24,25,55,10,12,24,0,0,0,0,0,0,15,12,23,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,5,55,56,108,101,108,207
POA2396,7,7,14,18,21,35,13,9,21,0,0,0,33,28,59,25,28,59,0,0,0,0,0,0,29,35,61,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,4,4,0,3,3,0,4,4,0,0,0,0,12,12,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,58,44,104,126,132,254
POA2397,0,4,11,12,14,25,4,4,7,4,0,0,15,18,33,0,0,3,0,0,0,4,7,9,6,5,15,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,19,13,37,53,49,98
POA2398,3,3,6,6,0,3,0,7,4,11,5,11,12,13,23,0,0,0,3,0,3,3,0,5,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,34,39,76,69,55,125
POA2399,8,4,14,23,21,42,11,5,12,0,0,0,31,27,58,12,11,21,0,0,3,0,3,0,14,15,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,5,6,6,3,11,15,0,0,0,0,0,0,0,0,0,0,0,3,59,66,125,115,126,241
POA2400,109,110,216,244,228,470,121,90,217,26,33,56,389,351,743,142,131,272,40,45,89,33,44,78,212,224,440,8,0,6,12,8,14,21,22,41,25,67,90,0,0,0,63,97,165,12,29,49,7,13,20,4,16,25,15,51,67,0,0,0,46,117,163,109,217,323,0,3,3,8,15,26,0,0,0,13,16,31,942,939,1879,1774,1861,3635
POA2401,5,0,5,17,19,30,0,0,0,0,0,0,16,19,38,9,8,17,0,0,0,0,0,0,12,10,26,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,6,6,0,0,0,0,4,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,41,38,79
POA2402,15,18,30,82,58,142,4,0,5,0,4,6,85,70,155,45,45,88,0,0,0,0,0,3,44,50,92,0,0,0,4,0,4,7,9,11,0,9,13,0,0,0,12,12,23,0,0,0,0,4,4,0,0,0,4,6,10,0,0,0,4,16,20,10,32,44,0,0,0,3,0,4,0,0,0,3,0,4,84,77,159,245,240,486
POA2403,8,14,14,30,13,41,8,15,22,0,0,0,39,26,60,18,22,34,3,0,6,0,0,0,22,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,4,3,0,0,0,0,5,10,0,9,9,0,0,0,0,0,3,0,0,0,0,6,3,71,67,135,136,137,273
POA2404,16,18,27,49,53,104,3,3,0,0,0,0,51,54,110,23,33,54,0,8,5,5,3,12,29,40,69,0,0,0,0,0,0,6,6,9,4,19,22,0,0,0,10,22,32,0,5,3,0,0,0,0,4,4,8,3,10,0,0,0,8,12,20,18,33,47,4,6,9,4,4,10,0,0,0,9,8,13,66,58,121,179,210,393
POA2405,5,4,8,12,19,25,0,0,0,0,0,0,15,18,30,5,0,3,0,4,4,4,4,4,7,4,14,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,3,8,7,0,0,0,0,3,3,0,0,0,0,0,0,3,9,12,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,81,77,162,115,112,230
POA2406,4,10,16,12,15,26,11,12,27,0,0,0,24,31,54,11,16,24,3,0,3,3,4,8,15,17,30,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,5,9,0,5,5,0,0,0,0,0,6,0,5,5,0,0,0,4,8,12,9,18,19,0,0,0,0,0,6,0,0,0,0,3,3,58,55,120,113,129,245
POA2408,0,10,11,7,8,18,5,0,6,0,0,0,13,14,28,0,3,9,0,0,0,6,0,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,34,38,72,59,63,125
POA2409,3,8,12,42,30,72,4,8,14,9,0,7,58,44,97,24,30,58,0,0,0,0,4,6,27,32,62,0,0,0,0,0,0,4,0,4,4,10,11,0,0,0,3,14,14,4,6,4,0,0,0,0,0,0,0,0,3,0,0,0,7,9,11,10,19,25,0,0,0,0,0,4,0,0,0,5,0,3,158,149,306,261,247,504
POA2410,0,0,0,9,4,16,0,0,0,0,0,0,10,4,21,3,5,6,0,0,0,4,0,3,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,42,32,74
POA2411,0,3,8,0,0,3,3,0,4,0,0,0,3,4,9,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,20,18,39
POA2415,0,0,4,9,6,17,0,0,7,0,0,0,10,10,25,13,15,20,0,0,0,0,0,0,9,15,24,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,3,7,0,0,6,0,4,4,0,0,0,0,3,6,0,0,0,4,7,13,3,14,17,0,0,5,0,0,0,0,0,0,0,0,5,29,29,57,59,68,128
POA2420,37,44,82,108,105,212,21,44,63,4,0,8,132,146,283,97,89,193,17,9,28,4,9,8,120,110,229,0,0,0,0,3,3,23,18,43,16,15,28,0,0,0,43,43,81,9,18,23,6,8,11,0,4,6,14,25,44,0,0,0,26,61,88,70,102,169,0,0,0,3,11,14,0,0,0,3,9,11,90,117,203,454,527,980
POA2421,25,29,48,91,69,166,9,5,11,14,7,21,106,87,194,40,37,75,20,29,46,14,9,18,76,72,146,14,21,34,0,0,0,11,10,24,5,6,9,0,0,0,31,31,65,7,11,20,3,0,5,5,4,7,3,18,18,0,0,4,14,40,51,51,66,119,0,6,6,0,0,0,0,0,0,0,11,11,46,50,99,303,308,611
POA2422,51,34,83,185,159,340,12,9,25,4,8,10,205,168,374,139,131,272,6,3,13,6,10,15,153,151,302,8,0,7,0,3,4,23,13,35,14,30,45,0,0,0,42,54,98,8,16,27,0,7,12,3,5,6,5,40,42,0,0,0,20,69,83,61,122,182,0,3,6,8,12,12,0,0,0,4,13,26,200,192,392,669,678,1351
POA2423,19,17,36,87,89,179,13,18,23,0,3,5,107,106,213,66,74,146,3,12,14,8,6,15,80,92,174,3,0,7,0,3,9,8,7,18,4,21,26,0,0,0,20,30,56,0,8,10,0,9,9,0,3,4,5,20,20,0,0,0,6,34,42,29,66,102,0,0,3,0,4,6,0,0,0,5,4,10,160,153,306,396,433,830
POA2424,0,0,3,13,15,23,0,0,0,0,0,0,18,17,32,13,12,27,0,0,0,3,0,5,13,14,30,0,5,5,0,3,3,3,0,3,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,3,10,18,0,0,0,0,5,5,0,0,0,0,5,5,22,28,45,60,63,123
POA2425,16,26,39,63,59,116,5,9,13,5,9,11,70,74,144,45,40,91,6,5,17,12,5,20,67,59,120,0,3,7,0,0,0,12,6,18,10,14,25,0,0,0,20,35,49,4,11,17,0,6,6,0,0,0,5,8,14,0,0,0,16,31,42,30,57,89,0,6,5,0,4,4,0,0,0,3,5,11,97,105,204,287,321,603
POA2426,7,4,12,25,35,53,0,0,0,8,3,13,30,42,71,23,10,32,5,5,10,8,7,16,30,24,54,0,0,0,0,3,10,3,3,10,0,9,14,0,0,0,8,19,23,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,10,12,9,21,34,0,0,4,0,0,0,0,0,0,0,0,4,34,31,62,109,130,239
POA2427,13,13,30,54,49,109,4,0,8,3,7,11,63,66,126,29,22,49,11,10,25,15,9,26,54,42,93,4,0,5,6,4,8,3,6,9,4,14,20,0,0,0,14,33,45,0,4,3,4,5,8,3,7,9,3,13,17,0,0,0,7,23,36,21,50,77,0,0,0,3,3,4,0,0,0,3,3,4,96,88,181,247,267,511
POA2428,174,172,353,602,580,1181,107,101,211,23,22,48,733,708,1433,519,478,991,56,38,92,27,38,72,596,563,1156,26,35,55,17,43,59,82,60,142,61,161,217,4,0,6,185,297,485,27,58,81,17,34,54,7,23,27,32,76,110,0,0,0,82,190,266,266,486,750,8,15,22,15,40,49,0,0,0,29,51,77,876,1065,1946,2666,3049,5713
POA2429,101,58,160,245,262,501,54,43,92,36,35,69,333,335,668,255,221,480,23,22,46,27,35,62,303,275,584,8,8,25,4,14,22,31,34,60,28,58,86,0,0,0,73,113,190,11,18,26,5,19,21,4,10,12,10,52,56,0,0,0,28,98,127,103,218,318,3,13,18,9,6,14,0,0,0,13,21,35,354,345,698,1210,1249,2464
POA2430,327,342,673,1075,1023,2097,162,127,285,200,203,401,1434,1352,2788,654,651,1303,192,184,372,162,187,346,1006,1019,2030,36,65,98,26,74,97,149,128,277,110,266,370,0,0,4,316,527,847,57,90,147,33,81,123,18,33,45,72,171,246,0,0,0,177,381,554,493,912,1402,16,18,31,32,61,97,0,0,5,48,82,130,1413,1447,2861,4726,5157,9886
POA2431,53,44,96,140,143,288,3,9,9,0,8,8,143,160,305,45,44,89,45,53,104,16,4,25,113,98,211,0,3,7,0,4,9,11,12,21,13,32,38,0,0,6,30,51,79,8,13,25,9,16,21,0,0,0,15,21,37,0,0,0,24,54,76,53,103,158,0,3,3,9,14,15,0,0,0,9,14,14,174,186,362,536,615,1154
POA2439,41,29,66,106,108,210,29,25,56,0,0,5,135,133,273,85,101,183,33,21,54,10,6,21,127,130,257,3,3,6,0,3,6,16,12,34,11,23,33,0,0,0,34,45,81,4,9,19,5,8,15,5,9,6,11,14,24,0,0,0,22,37,58,56,85,141,3,0,7,3,12,14,0,0,0,7,11,23,100,97,194,469,480,952
POA2440,203,209,416,588,617,1204,140,154,293,123,112,235,849,886,1735,377,403,788,180,189,369,116,102,212,682,693,1376,15,53,65,19,32,56,97,63,158,73,152,222,3,0,4,206,300,509,21,49,74,23,42,62,4,21,27,28,106,139,3,0,3,84,223,307,293,528,816,5,14,15,18,47,58,5,0,4,20,63,83,1733,1061,2790,3776,3445,7217
POA2441,42,30,76,131,114,243,13,16,34,21,31,47,166,157,326,69,75,140,32,38,68,27,18,51,129,134,264,0,7,9,0,6,6,10,9,24,12,43,59,0,0,5,28,69,98,4,13,18,6,10,9,0,10,9,10,31,35,0,0,0,18,51,76,51,119,169,4,4,15,3,4,11,0,0,0,6,12,21,155,145,296,553,598,1156
POA2443,40,38,74,156,179,336,43,38,79,8,9,22,205,223,434,141,129,270,35,28,61,8,6,18,180,168,350,7,13,24,9,8,18,33,12,47,19,50,67,0,0,0,62,88,147,14,19,38,8,20,27,0,7,7,8,27,41,0,0,0,26,83,105,95,164,260,9,7,13,9,14,21,0,0,0,7,22,32,276,252,525,806,867,1672
POA2444,501,446,948,978,919,1895,616,617,1228,322,318,639,1917,1852,3768,569,545,1117,782,776,1553,311,274,587,1657,1602,3260,91,67,159,60,109,167,166,119,283,214,396,608,0,6,8,523,704,1223,286,585,871,116,191,315,38,90,126,194,368,560,0,6,5,644,1235,1872,1168,1938,3107,36,41,78,66,133,200,3,0,4,110,175,283,1224,1304,2526,6578,7312,13889
POA2445,69,68,135,217,240,454,40,34,83,29,22,50,287,300,586,96,94,194,120,101,225,24,27,52,240,229,462,10,4,15,11,18,28,42,22,64,33,46,81,0,0,0,97,96,193,28,45,74,6,23,28,10,5,14,23,46,69,0,0,0,63,119,179,160,206,369,3,0,3,12,18,37,0,0,0,13,26,40,109,112,220,887,932,1819
POA2446,190,153,339,467,394,861,161,148,303,83,49,139,718,591,1305,241,246,488,190,222,412,71,83,153,507,552,1058,23,41,57,17,37,54,73,53,123,54,126,179,0,0,0,164,253,417,21,65,87,16,55,69,0,24,28,27,102,126,0,0,0,66,240,303,226,495,720,6,15,20,19,52,66,0,0,3,23,68,94,423,411,835,2089,2264,4350
POA2447,74,59,135,185,155,343,88,77,165,33,42,67,304,274,581,187,178,365,15,17,34,31,34,59,229,231,463,4,5,14,3,17,24,37,19,55,21,66,79,0,0,0,70,99,171,10,20,28,5,24,32,6,3,8,20,36,49,0,0,0,32,83,114,104,184,287,5,7,12,0,7,12,0,0,0,8,15,22,300,314,605,1025,1075,2097
POA2448,77,72,150,183,187,370,39,33,78,42,65,107,269,284,550,185,176,362,7,13,21,53,62,112,244,248,493,11,6,16,8,11,22,29,27,55,35,65,101,0,0,0,85,110,192,13,21,31,6,30,38,0,6,10,6,40,49,0,0,0,31,94,125,110,208,318,5,8,5,7,9,19,0,0,0,8,15,29,399,403,803,1110,1227,2338
POA2449,15,31,44,44,37,85,21,22,46,13,13,28,80,80,156,65,50,119,0,8,5,0,10,9,70,61,126,0,3,3,3,4,9,7,8,11,15,25,34,0,0,0,23,34,58,3,7,15,0,4,7,0,0,0,6,12,18,0,0,0,11,23,38,31,63,100,0,4,3,4,5,8,0,0,0,10,6,15,109,120,230,315,356,673
POA2450,500,468,972,1185,1155,2342,412,415,828,326,325,650,1929,1907,3829,861,886,1748,294,298,594,341,342,683,1499,1529,3031,68,86,148,84,121,208,224,162,386,278,445,724,4,4,6,655,807,1462,131,269,399,77,153,232,33,75,112,170,297,469,0,0,0,416,790,1211,1075,1599,2677,39,41,81,54,124,179,6,3,9,97,165,266,1562,1705,3267,6657,7381,14039
POA2452,147,155,306,435,373,807,135,158,290,75,54,125,643,585,1226,312,338,644,104,75,188,74,79,152,489,490,984,18,27,44,19,38,59,57,31,88,78,124,200,0,0,0,170,224,394,33,53,84,20,43,65,7,10,20,41,114,155,0,0,0,101,222,317,273,441,710,13,13,22,20,38,60,4,0,4,32,54,86,459,448,911,2042,2180,4223
POA2453,18,19,39,74,50,123,19,25,45,10,10,19,102,81,186,67,45,110,6,8,9,6,7,12,71,61,131,3,4,10,0,6,7,0,0,4,9,14,27,0,0,0,16,24,40,5,9,8,0,5,7,0,0,0,3,13,23,0,0,0,13,32,37,32,55,78,0,0,5,0,4,3,0,0,0,7,7,10,123,119,238,350,341,685
