POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2048,3764,3849,7619,161,145,305,345,343,688,183,161,340,261,308,568,791,865,1657,630,591,1219,583,581,1160,382,373,749,244,236,479,157,167,324,50,81,130,3619,3691,7307,150,163,312,29,34,62,5,4,7,0,0,0,31,36,70,2566,2642,5204,1047,1084,2133,2945,2903,5847,658,811,1462,3297,3407,6706,51,48,101,336,334,670,156,148,304,116,172,289,218,281,507,2483,2650,5138,143,103,253,277,266,538,72,55,128,83,102,191,28,40,67,3456,3598,7052,250,176,422
POA2049,5971,6286,12258,287,263,553,548,489,1035,247,250,499,419,475,894,1398,1517,2918,997,1093,2090,804,857,1669,609,563,1176,378,434,810,206,218,430,77,117,200,5757,6060,11822,214,228,440,86,106,194,0,0,0,5,8,11,90,118,198,3933,4094,8031,1681,1888,3566,4429,4584,9014,1171,1382,2555,5025,5301,10326,92,81,170,518,470,992,211,211,424,200,235,436,356,520,872,3761,4252,8020,205,170,382,440,427,861,147,108,254,128,162,292,51,50,97,5326,5764,11094,565,455,1023
POA2050,4758,4626,9381,167,164,322,209,193,403,243,344,584,614,608,1223,1336,1275,2612,888,811,1696,595,523,1117,382,385,761,229,203,438,85,87,173,17,29,51,4459,4303,8761,299,327,621,62,49,107,0,0,0,0,0,5,64,51,109,2844,2735,5576,1602,1657,3255,3537,3328,6863,898,1052,1950,3729,3605,7335,39,44,82,201,180,382,226,325,547,463,458,917,403,484,884,3619,3686,7302,115,90,202,249,172,422,50,61,110,35,22,54,10,11,26,3805,3719,7523,1177,1111,2286
POA2060,7302,7831,15135,331,311,646,480,438,928,261,221,481,402,439,843,1743,1887,3627,1331,1354,2688,837,933,1770,796,824,1625,603,746,1348,415,495,906,100,177,273,6918,7454,14370,387,375,762,28,26,55,0,0,0,0,3,3,33,30,61,3875,4038,7908,3035,3400,6434,5083,5142,10222,1801,2271,4074,5544,5873,11418,100,100,199,451,415,869,238,186,422,197,202,400,386,624,1009,5378,5825,11195,204,237,441,345,437,780,103,97,195,39,53,91,19,23,44,6584,7161,13745,540,509,1046
POA2061,2879,3272,6158,79,94,166,108,117,219,57,56,119,123,155,275,635,756,1389,451,490,946,349,389,734,409,439,851,346,416,764,262,279,538,70,85,155,2685,3072,5757,192,204,399,11,17,29,0,0,0,0,0,0,11,17,30,1464,1565,3032,1204,1445,2648,1995,2116,4113,663,894,1562,2207,2449,4660,20,25,39,102,108,203,57,55,111,59,72,132,151,225,374,2168,2403,4573,73,84,156,159,209,370,41,55,91,27,20,47,9,14,18,2546,2883,5429,230,284,510
POA2062,3362,3726,7088,236,202,432,450,434,888,148,136,282,109,122,226,469,589,1058,581,664,1247,505,579,1083,359,405,766,303,351,652,165,193,362,34,53,91,3220,3566,6781,144,159,305,12,21,32,0,5,3,0,0,0,14,23,38,2210,2406,4616,1051,1227,2283,2701,2926,5635,552,691,1240,2922,3225,6144,82,64,144,440,419,861,135,124,261,56,62,118,138,200,335,2191,2532,4726,111,119,232,191,246,440,56,60,114,25,28,52,3,4,13,3172,3530,6704,96,87,181
POA2063,3143,3356,6493,143,129,265,548,511,1064,263,245,508,162,132,291,170,196,361,350,411,764,476,560,1041,431,422,850,315,356,669,197,216,412,91,178,270,3028,3254,6280,115,100,218,12,12,22,0,0,0,0,0,0,12,11,22,2138,2238,4376,921,1016,1938,2464,2506,4968,583,738,1319,2827,2973,5802,64,42,107,527,493,1024,248,236,485,112,84,195,74,126,193,1963,2099,4063,110,103,210,166,262,428,91,72,156,35,56,92,7,13,13,2969,3121,6089,121,188,313
POA2064,4666,4750,9417,281,239,517,717,617,1339,217,186,402,241,235,477,718,748,1464,920,1001,1926,620,605,1230,423,449,874,326,374,702,140,200,345,65,91,156,4532,4607,9134,135,144,280,10,9,19,0,0,0,0,5,5,12,10,23,2311,2098,4409,2194,2479,4672,2486,2279,4764,2011,2274,4281,3521,3415,6940,110,69,179,686,592,1283,197,171,371,146,133,282,219,345,560,3034,3154,6191,130,136,262,194,247,445,97,86,182,51,61,111,14,39,56,4474,4518,8990,138,148,286
POA2065,15174,16520,31698,923,903,1831,1364,1403,2768,489,510,1007,772,819,1588,3283,3606,6893,3045,3189,6233,1980,2099,4078,1445,1608,3054,1156,1360,2514,552,733,1281,167,290,464,14697,15937,30634,478,581,1065,63,58,118,0,0,3,0,0,0,68,61,122,8440,8738,17176,6298,7246,13541,10625,10732,21361,4049,5155,9207,12180,12896,25079,298,265,561,1326,1358,2683,449,455,901,410,411,824,746,1127,1871,11029,11867,22898,387,432,812,675,928,1600,173,205,381,112,134,246,36,54,84,14437,15677,30118,1097,1305,2404
POA2066,16511,17331,33844,1099,1062,2164,2287,2039,4327,960,844,1806,873,728,1604,2425,2630,5053,2881,3121,6000,2196,2373,4565,1613,1807,3419,1233,1414,2642,734,837,1573,215,484,703,15945,16761,32705,564,576,1139,67,56,124,3,4,3,0,0,0,71,56,130,10025,9972,19999,6026,6816,12844,11545,11450,22994,4425,5265,9688,13950,14313,28261,380,346,728,2205,1989,4195,895,789,1691,516,402,917,640,997,1633,10704,11442,22147,531,508,1042,943,1177,2124,290,294,583,148,180,328,42,70,112,15681,16408,32092,521,654,1172
POA2067,12918,14159,27078,692,661,1358,1640,1576,3220,700,615,1318,815,854,1666,2047,2308,4358,2325,2542,4864,1632,1895,3525,1251,1363,2609,1016,1243,2253,566,669,1235,240,431,673,12623,13802,26428,296,357,655,28,24,52,5,0,5,0,0,3,32,21,55,5012,4627,9637,7445,9043,16495,5141,4688,9825,7243,8913,16154,8812,9130,17942,252,249,500,1560,1493,3055,645,573,1217,492,547,1036,668,1055,1723,8585,9514,18099,359,353,715,633,766,1393,230,307,539,184,249,433,103,165,265,12120,13344,25467,784,812,1598
POA2068,8367,9085,17450,482,440,920,1339,1407,2753,622,615,1236,439,404,840,626,644,1272,1140,1355,2490,1386,1512,2903,1032,1109,2142,718,834,1548,402,477,879,180,283,460,8045,8773,16818,321,311,628,22,27,47,0,0,0,0,0,0,22,27,48,5544,5598,11140,2631,3264,5892,6176,6251,12425,1976,2574,4552,7455,7906,15355,184,171,351,1315,1367,2685,571,580,1147,282,248,534,232,332,563,5106,5545,10656,287,294,583,554,662,1216,206,239,445,147,184,326,28,49,84,7984,8638,16624,202,291,495
POA2069,7151,7451,14604,336,303,641,1180,1124,2300,563,518,1079,451,389,840,573,614,1187,894,1044,1938,1062,1161,2227,866,897,1761,662,744,1401,393,450,840,168,218,383,6940,7250,14195,206,196,404,15,19,41,0,5,3,0,0,0,17,23,39,4417,4316,8729,2568,2935,5503,4976,4853,9828,1998,2375,4373,6218,6284,12499,127,124,253,1141,1088,2228,525,498,1028,271,250,522,199,319,516,4601,4853,9450,235,251,479,363,438,793,171,157,328,86,91,176,23,35,54,6890,7177,14070,165,202,365
POA2070,7053,7601,14648,377,348,729,1176,1068,2248,528,502,1030,415,408,824,574,648,1224,921,1142,2065,1040,1144,2185,807,915,1724,653,693,1347,394,468,855,158,256,412,6848,7418,14269,201,177,377,18,15,33,0,0,0,0,0,0,18,17,35,4016,4049,8066,2876,3376,6255,4401,4451,8845,2478,2970,5446,6000,6320,12322,143,147,293,1141,1051,2191,498,478,977,253,264,523,224,368,586,4558,4980,9538,222,247,469,329,471,799,163,173,339,59,98,156,16,39,53,6780,7364,14148,148,167,319
POA2071,6545,6968,13510,265,248,519,1009,932,1945,588,473,1064,463,406,871,566,549,1118,729,946,1684,964,1125,2092,810,907,1716,601,663,1268,379,443,825,154,274,430,6368,6808,13175,172,166,333,9,12,18,0,0,5,0,0,0,12,10,23,3359,3267,6628,3027,3510,6539,3629,3586,7214,2728,3173,5893,5397,5597,10993,101,103,200,988,915,1898,549,450,993,301,263,567,203,301,502,4377,4623,9001,192,239,431,296,432,724,136,149,291,69,78,147,18,37,63,6320,6709,13030,144,239,379
POA2072,4200,4595,8795,201,179,381,552,571,1122,326,306,633,279,279,558,505,551,1061,614,680,1293,589,732,1325,513,526,1039,344,431,773,209,230,434,68,115,187,4104,4474,8574,92,126,221,8,10,17,3,0,3,0,0,0,12,10,19,1949,1935,3890,2140,2529,4666,2086,2139,4226,1985,2304,4288,3294,3431,6729,59,66,125,527,550,1076,298,291,593,164,169,337,170,250,427,2922,3183,6102,119,142,265,155,226,383,81,75,155,36,50,87,25,38,62,4073,4397,8471,108,169,273
POA2073,8174,9045,17221,408,407,817,1307,1405,2712,589,739,1332,505,497,1004,626,673,1296,1059,1294,2350,1236,1425,2664,1111,1151,2259,756,818,1573,410,442,850,166,202,370,7975,8773,16744,204,272,473,16,18,31,0,3,3,0,0,0,20,20,39,4805,5075,9883,3212,3783,6995,5485,5675,11157,2491,3148,5640,7115,7645,14754,168,170,343,1279,1372,2649,552,698,1253,328,323,652,247,372,619,5370,5776,11149,243,317,558,410,582,995,168,228,395,74,93,173,18,38,56,7931,8754,16690,158,175,334
POA2074,11306,12114,23423,545,503,1049,1714,1556,3271,938,776,1709,658,591,1244,742,793,1527,1346,1578,2924,1654,1822,3476,1406,1468,2873,1021,1227,2249,818,1093,1917,464,714,1174,10957,11810,22759,353,314,659,23,24,45,3,0,7,0,0,8,31,27,56,7008,7257,14264,4098,4638,8739,8237,8615,16852,2820,3217,6042,9892,10479,20371,221,214,431,1680,1518,3199,869,724,1599,430,398,821,302,488,793,7259,7686,14942,380,446,822,725,1067,1791,261,324,579,134,123,255,26,35,61,10826,11491,22319,309,523,833
POA2075,10445,11222,21665,539,483,1021,1803,1727,3533,722,676,1403,550,493,1045,607,658,1262,1334,1644,2977,1551,1668,3224,1274,1333,2608,985,1158,2141,769,931,1702,310,449,760,10234,11011,21238,212,212,430,20,17,38,0,0,0,0,0,0,20,17,38,5360,5621,10978,4893,5413,10303,6906,7063,13970,3313,3915,7230,8862,9326,18190,229,203,433,1761,1686,3450,663,642,1303,336,328,662,238,450,687,6535,7064,13595,372,390,756,630,904,1532,222,279,504,113,133,250,22,32,55,10178,10903,21082,203,262,459
POA2076,12311,13025,25340,620,530,1156,1929,1736,3664,967,965,1932,755,613,1366,840,832,1672,1540,1743,3283,1785,2052,3834,1511,1511,3014,1078,1298,2375,824,1020,1852,460,720,1188,11989,12620,24609,323,400,722,43,48,93,7,8,12,0,0,5,52,54,110,7547,7642,15191,4508,5106,9619,8562,8703,17270,3405,3918,7324,10803,11237,22042,241,202,443,1886,1693,3574,869,904,1774,475,383,859,339,558,902,7635,8066,15699,431,507,935,883,1170,2052,307,373,682,126,147,272,49,46,98,11675,12074,23751,660,1005,1662
POA2077,20967,21848,42819,1419,1313,2737,2873,2658,5532,1058,999,2058,1177,1138,2314,2904,3170,6077,4026,4102,8131,2728,2887,5615,2031,2293,4332,1596,1865,3460,862,934,1799,287,478,766,20534,21397,41936,436,448,881,124,103,230,0,0,7,5,3,6,134,104,234,10166,9736,19908,10142,11459,21604,10642,10123,20769,9532,10926,20462,15809,15960,31773,463,434,895,2756,2556,5311,927,897,1822,639,658,1295,959,1556,2513,12675,13560,26235,713,684,1393,1731,1830,3563,487,551,1036,254,351,601,121,177,300,20149,21025,41175,765,820,1585
POA2079,3915,3895,7816,252,214,462,579,508,1090,283,259,533,213,198,412,401,432,834,540,608,1148,605,592,1193,536,546,1088,310,314,621,166,167,332,38,57,94,3847,3825,7672,71,70,140,40,27,63,0,0,0,0,0,0,40,29,67,2645,2496,5137,1216,1350,2565,2869,2798,5666,975,1038,2009,3525,3441,6969,83,86,167,568,503,1071,238,228,464,115,101,217,107,197,305,2162,2280,4438,185,143,330,488,512,998,111,112,221,60,51,109,14,18,29,3848,3846,7685,41,40,81
POA2080,878,883,1766,48,42,84,147,140,285,70,55,123,46,41,88,63,79,143,104,131,238,153,131,284,121,117,235,79,92,163,45,50,91,11,13,21,849,860,1709,33,23,50,19,14,37,0,0,0,0,0,0,19,13,37,649,610,1252,217,264,481,715,703,1424,143,167,310,803,807,1611,17,12,27,140,140,279,59,49,104,20,25,40,34,45,74,442,477,911,42,35,77,133,144,278,31,26,58,14,10,24,4,0,4,845,872,1715,12,12,24
POA2081,2688,2703,5394,133,159,292,461,372,832,208,212,417,166,148,311,190,201,390,311,384,699,432,446,881,390,374,762,224,229,459,140,148,289,28,31,59,2635,2644,5282,56,59,111,20,22,45,0,0,0,0,0,0,20,22,45,1978,1985,3960,679,690,1371,2295,2282,4576,352,379,736,2495,2496,4995,42,70,116,459,364,822,179,193,373,74,78,150,66,112,180,1379,1466,2848,144,110,257,401,417,813,86,108,193,48,34,81,4,4,4,2632,2662,5302,22,19,44
POA2082,2714,2746,5458,159,136,294,445,423,862,194,205,398,153,120,271,162,167,327,371,394,771,444,487,929,325,318,647,277,317,591,144,144,294,37,42,75,2639,2661,5301,71,78,151,21,13,39,0,0,3,0,0,0,23,15,37,2123,2114,4236,563,589,1151,2423,2418,4838,246,277,525,2533,2545,5078,60,54,119,430,412,846,172,182,351,76,63,140,56,105,165,1342,1441,2785,120,117,236,461,437,898,101,99,200,47,34,78,6,8,10,2651,2682,5332,32,34,63
POA2083,846,818,1665,43,39,78,73,66,133,39,41,76,37,36,73,73,68,140,89,94,180,122,133,254,178,164,340,121,114,237,70,63,134,6,13,21,807,773,1584,39,43,80,11,6,18,0,0,0,0,0,0,11,6,18,617,570,1187,182,200,381,753,706,1455,48,62,112,753,720,1468,3,9,10,74,56,131,33,26,60,13,18,35,22,37,64,420,445,865,48,39,86,168,143,313,34,27,64,15,11,28,0,0,5,781,751,1530,68,63,127
POA2084,1909,1850,3759,86,69,153,286,224,510,129,130,263,119,92,216,125,110,237,168,200,368,299,304,609,253,272,523,220,215,438,160,144,308,54,88,136,1850,1799,3645,57,61,114,0,9,14,0,0,0,0,0,0,5,9,8,1452,1357,2810,408,450,862,1686,1625,3313,173,177,351,1760,1704,3467,31,27,61,284,220,504,113,110,227,55,47,107,30,59,90,970,998,1975,93,95,186,295,315,608,72,70,135,30,36,67,8,9,21,1811,1729,3541,91,111,205
POA2085,5546,5901,11452,236,240,483,885,778,1661,439,395,839,344,265,607,286,304,587,588,677,1262,898,983,1882,630,634,1271,546,692,1233,511,632,1147,180,301,484,5421,5793,11215,121,109,237,20,22,45,0,0,0,0,0,0,20,22,45,3914,4071,7981,1562,1744,3304,4634,4869,9507,827,930,1753,5124,5400,10519,106,107,214,866,767,1636,397,365,760,177,144,325,93,186,276,3028,3148,6181,255,256,514,704,942,1643,199,227,420,116,137,245,9,14,29,5325,5613,10936,165,255,419
POA2086,7049,7167,14214,434,381,811,1187,1144,2339,589,502,1092,413,358,770,510,531,1041,909,1014,1922,1146,1251,2391,827,767,1597,524,593,1119,401,477,872,113,138,256,6888,6978,13864,156,189,342,55,35,87,0,0,0,0,0,0,55,35,87,4879,4891,9768,2058,2135,4190,5778,5651,11434,1137,1336,2476,6364,6428,12791,181,161,346,1174,1123,2297,522,453,976,213,202,415,150,270,422,3816,3992,7811,322,281,605,818,880,1694,208,223,423,117,81,202,22,23,51,6896,6957,13851,234,294,525
POA2087,6412,6747,13161,327,300,630,1164,1011,2174,535,500,1034,383,328,713,355,367,720,698,898,1602,1075,1139,2211,804,766,1572,484,569,1047,396,600,992,206,268,470,6282,6610,12894,129,136,267,28,18,46,0,0,0,0,0,0,31,18,52,4200,4237,8439,2053,2310,4361,4729,4733,9460,1514,1794,3312,5763,5987,11749,132,130,262,1137,989,2128,489,468,958,198,193,390,125,218,346,3491,3856,7347,275,256,532,642,744,1382,212,230,441,111,115,223,23,27,51,6238,6514,12752,129,177,307
POA2088,13033,15294,28329,612,610,1220,1718,1674,3391,823,800,1619,644,696,1346,1345,1591,2935,1630,2011,3649,1910,2332,4238,1727,2003,3727,1332,1744,3073,961,1259,2216,346,570,916,12411,14548,26959,620,740,1370,42,32,73,5,0,0,4,0,4,49,33,82,8083,9339,17429,4519,5491,10011,10527,12150,22671,2042,2634,4673,11085,12929,24019,216,205,420,1648,1616,3270,752,727,1480,375,403,779,389,687,1081,8824,10302,19123,411,585,996,685,1133,1819,240,285,525,101,112,211,18,28,51,12172,14293,26464,526,598,1131
POA2089,5334,6156,11491,294,292,579,437,469,902,194,176,367,287,308,599,1141,1343,2483,965,1077,2042,653,750,1408,549,679,1227,434,569,1004,290,327,619,80,163,248,5075,5835,10911,251,322,572,20,28,47,0,0,6,0,0,3,19,35,51,3174,3537,6707,1950,2358,4308,4084,4576,8662,1027,1312,2341,4358,4935,9285,78,91,172,414,436,857,177,162,338,136,153,293,269,419,691,3862,4468,8327,143,163,309,285,377,659,72,67,135,24,41,68,3,13,18,4906,5666,10573,283,293,582
POA2090,6236,7300,13533,370,353,720,643,610,1257,257,242,505,277,316,594,1002,1230,2233,1024,1185,2211,837,1016,1850,685,909,1589,681,803,1481,352,473,823,113,153,270,5991,6997,12992,242,304,545,16,14,34,0,4,3,0,0,0,23,19,42,3732,4277,8004,2308,2787,5091,4809,5460,10267,1215,1576,2790,5182,5969,11151,114,108,216,611,582,1199,243,221,462,150,176,334,271,425,699,4396,5215,9612,165,221,389,325,480,804,90,113,200,42,47,81,13,15,22,5934,6906,12830,217,245,466
POA2092,3660,3719,7384,227,210,436,670,598,1275,307,282,590,176,186,361,205,219,434,395,506,903,657,664,1325,481,456,937,274,318,590,198,193,390,65,85,147,3531,3611,7147,127,113,238,24,19,38,0,0,0,0,0,0,25,22,40,2376,2412,4789,1178,1214,2393,3037,3017,6051,508,595,1106,3247,3335,6580,98,88,188,653,586,1245,286,266,549,100,101,206,73,140,209,2112,2189,4299,144,157,303,261,314,573,94,105,200,45,49,95,6,0,7,3464,3542,7015,114,124,242
POA2093,11413,12141,23555,652,662,1315,1924,1806,3727,724,799,1520,583,514,1095,1078,1247,2322,1588,1784,3366,1880,2039,3913,1376,1399,2774,869,981,1849,533,599,1131,215,319,538,11055,11783,22835,363,356,720,35,49,81,5,3,5,8,4,10,47,51,95,7464,7832,15301,3675,4036,7710,9519,9863,19383,1577,1970,3547,9972,10630,20606,263,272,531,1869,1757,3628,637,743,1372,333,279,611,298,545,841,6820,7342,14166,419,450,867,926,1146,2075,248,289,535,119,145,263,19,28,47,10911,11627,22538,302,335,634
POA2094,2873,3269,6141,182,220,406,315,341,654,144,152,302,122,139,264,436,527,958,467,510,977,388,462,852,376,414,790,244,281,527,154,164,317,45,54,102,2743,3127,5873,130,140,272,12,16,27,0,0,3,0,0,0,7,17,23,1869,2063,3924,911,1102,2010,2509,2781,5289,266,373,641,2426,2724,5150,49,83,135,300,322,624,129,139,268,56,78,136,98,155,246,1929,2118,4052,92,109,205,190,290,487,62,69,129,13,17,35,3,0,3,2699,3079,5780,91,95,182
POA2095,8020,8276,16296,428,427,853,656,675,1332,299,283,582,339,409,737,1682,1864,3549,1427,1383,2809,1065,982,2051,947,910,1853,649,661,1310,395,464,854,129,226,357,7629,7856,15480,392,417,815,51,22,73,0,0,0,0,0,4,54,20,77,4498,4492,8988,3180,3461,6640,6473,6491,12968,1155,1427,2586,6070,6167,12234,117,123,240,623,644,1269,247,252,507,172,187,356,339,473,815,5683,5678,11360,246,287,528,444,619,1063,133,142,273,62,74,129,12,14,22,7364,7615,14978,525,490,1011
POA2096,7398,7557,14955,464,461,920,893,832,1729,427,378,802,360,342,708,1297,1420,2715,1166,1222,2388,1095,1150,2241,825,820,1642,519,541,1063,271,282,554,76,119,197,7121,7233,14358,278,326,601,45,34,78,0,5,4,0,0,0,45,36,83,5021,4902,9926,2140,2439,4574,6299,6298,12598,841,1033,1875,6279,6313,12592,157,127,282,861,809,1670,377,343,718,199,179,378,264,407,669,4581,4857,9440,289,281,567,684,692,1380,179,160,336,86,63,149,7,13,23,7041,7175,14213,224,203,430
POA2097,7840,8148,15991,460,437,898,1069,1026,2095,618,515,1130,475,454,930,795,852,1644,996,1080,2075,1226,1306,2524,962,1030,1990,698,715,1419,410,488,899,135,249,385,7613,7927,15541,233,215,450,49,35,88,5,0,5,9,7,7,62,43,101,5700,5872,11574,1898,2031,3921,6689,6907,13590,895,990,1883,7020,7280,14302,155,158,316,1024,988,2011,514,439,951,226,235,458,202,312,514,4104,4460,8567,420,370,785,1129,1176,2300,263,269,533,130,143,278,30,26,55,7473,7734,15209,262,314,574
POA2099,21038,21874,42917,1329,1269,2598,2540,2347,4886,1197,1061,2258,1340,1217,2556,3170,3350,6524,3301,3375,6679,2991,3172,6164,2384,2448,4834,1529,1761,3287,944,1264,2209,323,607,932,20444,21333,41777,591,546,1138,192,174,369,10,3,7,0,0,0,201,182,381,12859,12901,25762,7454,8263,15723,14904,15197,30106,5255,5814,11071,16961,17719,34685,406,415,823,2418,2234,4655,995,945,1940,626,606,1233,891,1228,2114,11485,12402,23886,982,804,1785,2684,2849,5530,664,694,1361,407,467,874,178,206,379,20142,21010,41157,617,665,1281
POA2100,10865,11107,21973,651,561,1215,1671,1531,3203,754,691,1444,673,579,1254,1069,1118,2191,1471,1559,3038,1713,1804,3517,1271,1318,2589,849,933,1782,522,627,1144,219,380,601,10553,10864,21420,311,245,553,72,78,148,8,6,6,3,0,3,82,85,165,7350,7263,14613,3242,3522,6766,8618,8594,17215,1908,2172,4076,9542,9744,19284,249,213,459,1620,1483,3100,648,628,1276,359,322,677,302,454,754,5746,6068,11818,494,438,930,1379,1405,2784,312,354,661,220,227,448,47,72,118,10395,10599,20998,304,413,722
POA2101,9720,10168,19885,554,543,1097,1245,1139,2381,579,551,1130,491,454,946,1047,1060,2107,1234,1340,2573,1337,1414,2746,1222,1233,2454,954,1046,1990,695,780,1483,357,618,974,9423,9880,19303,300,288,588,101,99,202,0,3,3,0,0,3,107,106,210,7210,7499,14705,2165,2314,4480,8372,8686,17065,932,1075,2006,8659,9078,17739,200,177,379,1187,1088,2277,490,473,956,213,220,432,230,386,618,4872,5325,10199,509,451,953,1573,1664,3239,397,401,799,147,178,326,20,18,35,9122,9447,18576,481,639,1118
POA2102,3977,4396,8379,255,271,519,682,626,1308,285,279,561,197,209,409,323,336,652,555,644,1197,640,673,1312,410,482,894,303,372,681,234,306,540,101,201,304,3870,4293,8169,105,102,209,33,35,69,5,3,11,5,5,5,45,41,81,2893,3041,5930,932,1162,2096,3235,3531,6766,521,575,1099,3511,3819,7330,104,108,214,646,598,1238,243,236,473,76,97,176,95,166,261,1926,2244,4167,199,174,376,550,581,1133,114,140,249,43,67,108,4,9,14,3720,4057,7775,198,302,500
POA2103,5293,5585,10877,250,229,477,674,642,1317,343,287,631,312,289,600,476,470,945,540,639,1181,737,790,1530,726,744,1472,669,724,1390,400,515,914,158,262,419,5109,5401,10512,180,186,361,49,31,75,0,0,0,0,5,3,51,36,87,3823,3939,7759,1235,1421,2655,4536,4739,9273,496,587,1090,4739,4966,9701,85,78,167,645,617,1258,291,246,536,134,138,268,120,177,293,2735,3019,5757,269,286,555,836,836,1670,190,183,369,77,94,174,10,21,35,4952,5235,10188,289,311,599
POA2104,1752,2056,3807,50,55,104,177,185,357,105,109,217,73,69,145,111,78,184,107,144,250,216,245,465,258,283,537,275,343,613,278,354,629,99,203,305,1685,1987,3669,61,72,134,4,4,13,0,0,0,0,0,0,5,5,14,1178,1391,2565,504,569,1076,1568,1804,3371,115,157,276,1585,1835,3420,20,18,38,169,177,348,95,94,192,40,38,77,35,61,97,1037,1043,2084,75,119,190,227,393,621,60,85,148,32,32,61,4,8,12,1645,1893,3534,82,131,211
POA2105,1020,988,2008,30,29,62,112,100,210,76,72,144,51,32,77,47,49,96,72,88,168,150,185,338,206,187,391,160,150,310,83,84,165,20,12,31,972,924,1905,43,57,102,4,0,4,0,0,0,0,0,0,4,0,4,640,627,1272,321,309,629,891,843,1738,73,87,164,878,847,1721,9,7,23,101,93,195,68,63,133,26,26,50,19,44,66,605,616,1221,52,41,94,138,122,261,18,19,41,14,3,21,3,0,3,955,910,1862,61,49,109
POA2106,4724,4929,9659,230,229,460,534,550,1078,321,308,628,291,256,546,498,456,960,453,525,984,695,759,1453,773,851,1624,559,592,1148,296,317,612,69,96,164,4544,4751,9298,182,175,356,25,15,46,4,0,4,3,0,0,30,17,49,3527,3686,7211,1057,1089,2150,4284,4385,8672,297,387,681,4300,4464,8769,89,77,164,516,528,1043,268,283,548,150,139,293,112,194,308,2794,2882,5680,246,231,476,620,702,1317,113,121,234,37,44,87,7,6,9,4526,4744,9267,146,150,295
