POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2150,10,6,3,0,0,6,3,8,0,29,0,4,0,0,0,0,0,0,0,10,111,193,119,8,72,29,137,209,5,885,21,62,20,0,22,4,11,7,0,143,107,139,211,3,95,11,37,115,11,729,92,162,33,0,81,45,95,35,12,557,200,235,59,9,111,693,151,164,19,1636,155,29,244,238,44,128,39,194,0,1078,57,86,17,0,176,30,442,62,16,884,63,276,54,0,38,22,7,3,4,475,201,980,20,7,475,43,4,0,24,1755,27,56,6,0,26,63,5,10,0,191,357,2821,189,6,226,26,10,10,32,3677,43,164,18,47,73,13,33,305,11,692,116,342,38,138,235,7,5,19,15,914,73,600,39,148,105,3,0,18,11,999,94,918,83,847,231,10,3,103,26,2307,16,55,12,42,18,5,0,26,3,183,29,72,77,50,45,9,7,34,6,334,84,267,53,43,92,37,131,98,194,997
POA2151,9,12,3,0,0,0,3,7,0,28,0,5,4,0,7,0,0,3,0,12,118,124,78,3,70,31,49,67,9,548,18,33,10,0,12,5,8,0,4,100,140,75,273,3,89,7,26,70,10,690,95,107,23,0,79,50,39,9,5,411,158,93,45,6,70,377,45,53,8,856,96,12,55,104,21,60,15,75,4,441,43,35,18,6,103,11,179,17,0,402,39,139,33,0,20,7,3,7,3,256,98,295,9,4,249,15,0,0,15,685,34,20,11,0,36,78,0,4,0,181,135,645,87,6,145,15,6,3,5,1041,42,48,29,14,48,11,7,91,0,298,94,168,31,94,177,0,9,16,13,606,93,619,21,145,111,3,7,14,3,1019,95,678,54,371,181,3,11,40,3,1440,28,30,10,32,21,3,0,5,0,138,36,77,103,34,37,3,9,19,0,317,48,92,47,17,63,26,33,26,75,427
POA2152,5,4,6,0,0,0,4,4,0,15,0,5,4,0,0,0,0,0,0,11,64,64,46,7,49,22,33,24,6,303,11,19,12,0,9,5,3,0,0,61,62,47,163,0,60,6,14,46,7,409,63,52,13,0,35,34,29,0,0,230,69,45,21,0,28,176,30,40,0,424,38,8,28,43,10,50,3,41,4,218,37,18,8,5,45,9,109,6,6,243,17,61,16,0,15,3,0,0,3,115,61,129,6,3,131,10,0,0,7,339,15,12,0,0,28,31,0,0,0,80,67,264,38,0,86,13,0,0,6,480,21,18,8,9,24,4,7,52,7,159,67,93,22,60,94,4,0,11,7,348,48,355,14,82,38,0,0,9,3,550,68,448,31,194,116,3,3,22,10,896,12,13,3,18,11,0,0,3,0,65,27,30,49,17,29,0,0,10,0,161,31,43,8,9,34,11,23,10,46,207
POA2153,21,9,7,0,7,5,3,10,0,78,15,19,3,0,5,0,9,0,0,51,507,411,263,8,252,87,103,134,19,1782,69,108,37,0,29,15,13,11,0,279,513,227,993,8,342,53,93,211,39,2479,403,346,62,4,246,124,87,22,9,1311,512,344,138,19,202,1112,89,177,15,2612,278,44,129,280,58,223,17,232,3,1267,159,140,34,8,227,42,355,42,16,1029,138,400,89,6,87,36,0,4,14,776,548,1212,22,0,739,76,0,4,42,2635,84,87,18,0,108,241,8,4,0,549,558,2014,205,4,519,65,10,8,27,3413,145,161,63,40,96,23,23,212,10,769,288,458,92,300,412,9,18,24,27,1623,302,1773,43,416,294,12,8,28,13,2877,344,2101,138,933,641,26,26,83,22,4324,52,78,32,75,33,14,5,18,8,315,119,143,290,108,153,11,14,42,9,892,249,297,105,26,201,85,67,47,197,1272
POA2154,23,6,3,0,13,5,0,20,4,71,9,11,0,0,7,0,5,0,0,33,340,229,134,15,166,59,38,54,15,1044,56,65,18,0,22,3,6,0,0,176,366,182,543,0,204,27,36,93,22,1471,315,237,36,0,133,98,46,20,10,880,401,205,72,13,108,848,49,125,12,1837,187,38,96,171,35,118,13,165,0,817,103,79,17,4,107,31,164,16,12,536,123,253,48,0,49,21,0,4,4,494,308,734,9,7,467,52,0,0,16,1592,70,74,8,3,65,177,3,8,7,415,474,1506,122,3,341,42,4,12,18,2524,95,90,32,37,62,14,9,128,0,473,165,270,46,134,211,7,8,13,14,861,215,1184,29,267,205,0,6,15,16,1933,211,1214,86,578,390,22,15,52,13,2574,60,53,12,74,28,4,0,0,3,243,75,103,169,60,76,11,3,28,5,526,179,191,64,13,151,46,27,32,133,843
POA2155,48,12,9,0,11,8,7,36,0,130,12,11,11,0,5,0,8,0,0,58,715,410,330,29,278,159,152,198,11,2276,104,133,45,0,50,9,27,14,4,394,676,325,1286,6,479,79,132,283,46,3322,578,434,85,0,286,178,93,31,13,1699,781,474,149,22,275,1674,117,242,27,3760,385,55,179,419,78,357,43,357,11,1875,231,175,68,31,284,63,529,53,26,1456,226,467,100,3,95,55,5,6,6,967,635,1409,39,9,1082,99,0,0,37,3317,122,116,16,3,138,305,7,10,9,721,766,2507,299,6,564,97,14,17,37,4313,221,194,62,45,172,29,27,218,7,976,381,596,158,484,479,15,37,37,49,2233,350,2209,67,540,355,3,9,24,21,3574,397,2306,168,1294,766,26,19,89,27,5099,94,81,25,112,55,19,0,12,5,411,167,186,425,196,159,17,10,57,9,1234,361,367,158,42,301,126,84,76,260,1770
POA2156,63,0,20,0,12,0,4,18,0,122,6,3,4,0,0,0,0,0,0,17,134,56,59,7,58,30,10,13,5,372,18,11,9,0,6,0,0,0,0,51,238,50,384,0,186,16,41,90,10,1019,106,43,17,0,37,27,9,8,3,245,143,53,33,4,42,281,11,38,5,615,44,4,10,68,15,40,9,43,5,234,41,12,8,4,38,4,58,7,0,176,33,44,10,0,11,0,0,0,4,105,74,133,6,0,78,8,0,0,3,301,24,33,3,4,27,91,3,3,0,192,141,326,45,0,124,6,0,5,9,659,34,13,22,7,14,4,3,41,3,139,59,61,13,53,44,0,3,10,3,256,66,367,19,104,70,3,0,5,0,629,58,345,20,147,121,0,0,14,5,709,13,30,9,20,10,3,0,0,0,80,50,34,121,34,41,5,0,7,0,293,78,42,28,8,72,17,6,10,38,300
POA2157,54,0,8,0,10,3,0,27,0,106,0,0,0,0,0,0,5,0,0,4,36,6,26,4,15,11,8,6,0,106,3,0,0,0,8,0,3,3,0,25,85,8,163,0,45,3,25,22,0,354,33,12,3,0,9,11,4,4,0,74,45,14,14,3,7,96,4,21,0,207,21,0,4,23,6,3,3,16,0,80,13,6,0,0,5,0,13,0,3,48,8,15,11,0,5,0,0,0,0,33,17,32,0,0,18,0,0,0,5,70,11,5,0,0,0,24,0,0,0,48,33,96,27,0,36,0,0,0,3,196,14,6,16,0,5,0,0,16,0,58,11,12,6,16,13,0,0,0,0,63,18,97,13,22,13,0,0,4,3,184,18,82,7,43,32,0,0,3,0,193,3,0,4,4,4,0,0,0,0,16,7,7,45,10,9,4,0,0,0,91,25,20,11,0,16,3,3,5,14,105
POA2158,32,0,10,0,8,3,0,21,0,74,3,0,0,0,0,0,0,0,0,4,67,34,44,3,30,14,10,13,0,215,5,6,3,0,3,0,0,0,0,19,121,33,186,0,76,5,6,51,7,483,94,30,14,0,38,19,10,3,5,210,98,41,27,0,23,173,13,19,0,395,30,5,13,33,6,23,5,25,7,144,23,17,0,4,18,4,36,4,0,109,16,40,9,0,10,0,0,0,0,81,67,112,5,0,72,3,0,0,6,266,15,21,3,0,21,58,0,5,4,132,98,257,17,0,93,6,0,0,8,486,13,15,13,4,16,0,0,32,0,98,28,39,11,22,33,0,5,0,7,138,39,217,13,65,42,0,0,11,3,395,51,217,23,113,87,6,5,7,3,503,12,19,4,8,10,3,0,0,0,55,22,19,65,21,24,0,8,9,4,178,45,29,19,3,36,14,4,6,31,191
POA2159,51,0,18,0,3,5,4,22,0,101,0,0,5,0,0,0,3,0,0,7,43,18,20,0,23,10,5,4,0,128,8,3,3,0,0,0,5,0,0,16,81,12,155,3,46,7,22,36,7,362,42,18,8,0,18,14,3,4,0,99,46,19,4,0,13,83,3,17,0,191,17,3,3,30,8,4,0,20,0,95,11,3,3,3,13,11,29,0,0,73,11,16,7,0,5,4,0,0,0,37,21,28,0,0,22,4,0,0,5,82,3,7,0,0,12,32,0,0,0,59,55,136,11,0,39,5,0,4,0,249,11,11,9,3,13,0,0,19,0,58,20,27,3,25,17,0,0,6,0,100,31,131,12,53,21,0,0,8,0,252,23,115,5,78,47,0,0,7,0,272,13,18,3,3,6,0,0,0,0,38,19,13,58,6,16,0,0,0,0,103,21,27,11,4,14,14,7,12,14,121
POA2160,9,4,3,0,0,0,4,10,0,26,0,4,0,0,0,0,0,0,0,15,110,98,178,12,80,26,164,204,12,889,3,25,12,0,31,6,16,13,0,107,181,83,536,0,123,19,53,199,30,1215,57,70,40,0,96,59,100,30,5,466,182,101,70,11,79,654,136,139,13,1380,116,16,118,128,29,139,22,171,9,748,50,33,31,8,207,23,469,60,15,899,23,80,47,0,34,9,0,3,4,206,100,247,14,3,338,16,0,0,9,739,22,18,4,4,54,74,5,6,0,188,88,486,85,9,139,18,8,7,8,842,29,71,25,42,69,10,22,206,11,490,53,165,29,168,183,4,4,26,20,651,45,436,20,183,103,3,5,17,3,816,64,570,77,736,199,3,29,95,16,1790,23,9,4,29,19,3,0,5,0,98,17,36,148,45,46,9,16,49,0,367,79,102,116,43,92,45,120,110,219,929
POA2161,9,0,4,0,0,0,3,16,0,29,0,0,0,0,0,0,0,0,0,4,71,41,160,4,77,27,134,127,12,643,5,9,12,0,13,0,18,7,0,67,125,62,462,0,107,14,53,181,19,1034,39,38,24,0,71,41,75,31,3,330,134,67,65,3,73,419,117,77,8,969,82,6,64,83,20,99,19,120,7,489,47,16,10,9,170,19,385,39,23,710,10,49,25,0,20,4,4,4,0,123,63,138,8,4,250,13,0,0,17,483,18,9,3,3,20,44,3,8,0,109,35,307,62,0,104,3,11,3,0,530,26,32,15,31,53,13,28,115,5,310,29,87,40,129,129,6,8,31,11,461,39,342,22,132,93,0,4,11,10,651,46,402,73,556,169,5,12,53,17,1341,16,14,7,13,17,4,0,8,0,89,23,35,176,31,38,6,6,31,0,346,50,75,80,44,75,36,117,79,211,773
POA2162,0,0,0,0,0,0,4,3,0,15,0,3,0,0,0,0,0,0,0,7,43,39,129,3,60,14,123,155,4,565,3,11,9,0,6,0,5,4,0,40,63,28,222,0,50,5,34,97,3,508,35,31,21,0,35,19,67,17,4,228,86,52,43,3,47,288,57,53,0,623,48,4,38,69,14,53,12,76,3,318,18,26,12,9,141,11,256,27,12,520,8,30,28,4,10,9,5,0,0,90,48,93,8,0,139,5,0,0,10,303,12,12,4,5,15,25,10,0,0,74,26,207,35,0,44,4,3,4,7,329,19,24,12,13,22,6,13,80,0,189,27,63,15,68,89,0,4,28,8,300,24,277,9,107,50,0,3,3,0,475,34,271,23,274,92,7,7,29,9,744,7,6,0,21,8,4,0,8,3,57,9,14,97,45,26,5,0,14,3,214,29,41,43,15,51,20,77,52,108,447
POA2163,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,5,0,0,0,12,20,49,3,13,0,77,103,13,291,0,0,4,0,0,0,4,5,0,15,12,9,94,0,17,0,12,34,4,186,13,18,11,0,17,13,39,18,6,117,23,9,14,8,12,104,39,19,0,227,18,4,11,20,3,28,3,30,0,124,8,0,3,0,62,8,127,11,3,228,7,16,6,0,9,0,0,0,0,35,9,18,0,0,43,0,0,0,0,76,4,0,0,0,13,15,3,0,0,36,3,58,14,0,18,8,3,0,4,100,5,8,3,3,11,0,9,44,0,97,9,12,9,42,27,0,3,7,3,110,4,98,4,33,22,0,0,0,0,161,11,113,12,157,44,0,6,21,6,374,0,4,0,7,4,3,0,0,0,17,11,8,31,22,4,0,9,9,0,92,11,19,32,11,20,18,50,42,55,258
POA2164,5,0,0,0,0,0,3,7,0,16,0,0,4,0,3,0,0,3,0,6,70,46,153,6,66,21,130,140,7,631,6,10,11,0,5,0,20,7,0,69,72,31,301,0,67,7,63,90,11,644,33,21,13,0,63,23,57,18,0,236,73,37,29,0,38,319,95,68,3,657,53,4,31,70,12,77,8,73,5,338,41,7,15,0,137,11,302,20,15,551,14,24,17,0,18,6,0,0,3,85,43,84,4,4,148,3,0,3,4,295,9,7,0,0,16,37,8,0,0,83,40,160,41,0,76,4,0,7,0,326,27,25,13,12,32,7,28,96,0,225,28,57,18,85,88,0,10,18,0,305,27,259,15,117,53,3,4,5,3,479,36,244,36,308,98,5,5,21,5,768,19,10,0,20,11,3,0,3,0,67,18,14,125,36,35,5,6,22,0,256,31,35,55,12,53,29,78,46,79,413
POA2165,7,0,3,0,0,0,8,29,0,51,0,0,10,0,0,0,8,0,0,19,81,51,240,0,89,39,325,399,13,1237,8,14,13,0,11,4,26,13,0,81,88,52,381,5,81,3,73,191,16,883,46,48,43,0,81,48,134,42,5,450,123,67,66,7,75,620,196,133,8,1296,100,10,69,121,22,126,13,159,3,627,33,26,20,7,227,23,511,47,7,911,16,45,30,4,13,6,3,5,3,135,52,167,10,0,297,18,4,0,11,560,5,13,3,4,32,64,9,12,0,145,35,336,83,3,110,15,5,12,12,602,29,53,13,21,47,12,62,255,3,492,32,85,23,104,164,5,9,32,14,469,27,342,13,132,70,0,4,15,5,613,39,446,73,557,189,11,18,76,18,1426,7,15,7,25,11,0,0,6,0,82,21,31,194,101,34,7,12,45,8,444,43,59,96,44,70,30,189,189,219,938
POA2166,51,0,7,0,5,4,8,95,0,168,0,0,0,0,0,0,4,0,0,9,138,82,336,20,97,52,719,958,55,2465,6,13,12,0,13,3,48,24,3,121,111,71,460,0,108,14,102,249,23,1138,55,64,51,3,83,63,232,111,12,673,214,123,142,13,96,840,273,199,20,1924,168,16,176,285,28,193,24,286,21,1192,59,42,23,15,304,33,779,66,21,1339,15,70,36,0,15,17,10,4,6,190,78,265,13,0,385,20,0,8,19,793,12,25,6,0,35,75,8,11,0,184,47,474,78,5,137,6,9,19,8,787,27,65,12,47,37,3,99,249,10,557,20,127,35,98,162,4,6,27,12,495,27,447,15,136,102,0,3,17,8,764,38,580,71,714,186,21,21,86,11,1723,11,22,14,56,9,11,6,11,0,139,42,35,183,278,40,13,10,69,10,678,71,86,153,70,99,68,334,368,376,1615
POA2167,3,0,5,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,3,42,37,74,7,47,12,67,57,7,344,10,9,6,0,7,0,6,6,0,45,33,26,82,0,26,3,14,51,5,233,28,28,14,0,31,16,25,7,0,153,51,41,23,0,26,163,61,37,0,392,31,3,47,37,11,36,3,47,0,223,30,28,22,6,69,15,159,26,5,362,18,38,17,0,20,0,3,3,0,99,39,128,7,0,126,0,0,0,8,306,13,7,0,0,13,14,0,0,0,52,44,226,37,0,57,0,0,4,6,367,10,23,6,10,17,0,7,57,3,142,20,80,26,72,104,4,6,15,13,344,21,199,15,55,31,0,0,7,3,335,23,319,41,326,74,4,13,42,5,857,9,7,11,7,11,0,0,5,0,42,3,13,41,12,10,4,0,5,0,80,19,44,30,12,21,7,36,28,55,251
POA2168,31,0,8,0,3,0,8,38,0,85,0,0,5,0,0,0,4,4,0,16,123,57,289,7,120,34,399,373,35,1427,13,11,18,0,22,0,44,10,4,127,89,46,557,4,91,11,106,232,18,1152,50,52,41,0,100,56,158,54,5,505,167,72,113,15,90,695,236,206,14,1608,126,7,68,146,34,166,15,195,9,763,58,26,45,4,279,32,697,73,20,1239,11,28,44,0,23,12,20,4,3,153,55,135,3,0,316,17,0,0,9,547,14,15,11,4,29,43,11,11,3,138,45,245,59,5,99,14,14,11,3,492,30,54,18,30,60,11,63,210,6,483,49,84,32,159,187,3,18,48,11,605,48,502,20,251,115,0,4,25,4,981,81,506,74,781,299,10,20,93,19,1879,11,6,7,31,12,8,0,10,0,94,19,32,231,77,43,6,20,40,8,474,45,66,115,39,85,56,240,171,215,1022
POA2170,34,5,17,0,9,4,9,69,3,153,3,11,14,0,0,0,13,0,0,40,419,272,778,22,404,120,734,702,53,3498,42,62,52,0,60,22,92,24,3,348,396,223,1463,15,359,39,239,517,58,3313,223,181,125,6,318,172,301,92,20,1432,549,257,221,21,278,1953,513,369,44,4208,388,38,257,426,68,431,54,486,25,2165,253,153,136,39,825,124,1772,219,41,3567,84,184,103,0,91,25,35,12,9,542,277,607,26,10,894,50,6,3,33,1907,79,70,23,14,110,184,28,24,10,531,240,1203,252,8,462,28,22,22,14,2250,134,167,76,127,196,24,156,586,24,1482,244,458,151,634,657,17,56,113,55,2395,196,1897,78,564,330,8,21,69,20,3182,289,2236,236,2155,854,39,53,228,57,6151,63,60,73,123,68,17,6,95,11,509,102,130,646,193,154,32,32,90,17,1388,218,244,300,122,300,111,414,272,493,2475
POA2171,45,5,0,0,7,0,6,14,0,72,0,8,4,0,0,0,4,0,0,13,225,114,304,11,194,58,303,263,14,1483,35,25,37,0,41,8,31,6,0,189,248,88,673,0,201,34,110,193,13,1564,136,94,44,0,126,75,100,24,10,607,262,121,94,9,138,810,197,150,11,1792,152,13,75,170,34,226,21,208,10,895,123,54,36,10,328,49,667,46,16,1339,49,73,36,0,39,20,4,0,3,223,115,295,15,6,454,22,0,0,20,919,33,20,11,7,52,107,8,5,3,246,114,444,104,3,196,13,10,11,9,903,85,67,18,35,81,9,63,205,4,570,87,194,82,225,298,6,16,32,31,973,104,876,25,287,132,0,4,15,0,1450,134,762,78,586,315,13,19,66,20,1987,34,26,10,41,25,6,0,5,0,149,43,38,273,68,82,14,11,33,9,574,100,93,94,24,114,49,122,83,145,827
POA2172,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,12,11,0,15,6,3,7,0,93,7,5,4,0,0,0,0,0,0,14,37,10,72,0,23,5,6,12,0,164,22,15,0,0,8,8,4,0,0,63,23,17,4,0,6,53,6,5,3,109,13,0,4,19,0,7,0,10,0,56,22,6,4,0,20,3,25,0,0,76,5,7,8,0,3,0,0,0,0,30,22,47,0,0,38,0,0,0,0,112,4,4,0,0,7,4,0,0,0,20,22,58,12,5,28,0,0,0,3,129,8,3,0,0,3,7,0,10,0,38,36,39,19,57,29,0,3,0,0,190,17,96,3,19,21,0,0,0,0,157,12,83,4,35,30,0,0,0,0,174,3,3,0,5,7,3,0,0,0,30,6,8,30,4,10,0,0,0,0,62,11,14,5,0,6,7,0,4,11,65
POA2173,0,0,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,0,0,12,81,63,93,3,99,15,55,49,0,458,16,20,15,4,12,0,15,5,0,84,72,32,268,0,61,16,20,58,8,527,56,44,22,0,52,40,38,11,0,266,72,32,19,11,46,269,52,49,0,545,56,10,34,55,24,74,7,54,0,322,64,35,29,5,104,26,175,38,7,485,25,55,12,0,24,12,9,0,0,137,67,196,5,0,157,10,0,0,6,452,21,14,3,0,24,21,3,3,3,92,68,323,59,3,124,4,9,6,4,611,24,33,21,23,29,0,4,38,5,168,165,155,193,546,164,0,45,15,18,1302,39,386,14,126,113,0,5,7,0,694,65,390,36,248,136,3,8,26,8,926,13,14,8,35,17,3,0,12,4,115,19,22,96,21,25,0,5,11,3,205,41,40,37,17,45,27,31,13,50,298
POA2174,9,0,4,0,6,0,0,5,0,24,0,0,0,0,0,0,0,0,0,6,61,51,68,0,43,16,52,69,11,369,10,10,6,0,7,3,9,0,0,54,55,35,132,0,34,7,18,42,5,330,44,38,14,0,57,22,30,11,0,209,81,47,36,4,43,205,48,20,5,482,46,6,29,48,15,39,4,55,0,239,48,33,12,5,86,25,184,33,10,435,16,48,12,0,8,8,0,0,4,101,73,175,9,0,156,19,0,0,5,442,10,12,3,0,16,28,3,4,0,80,69,275,35,0,63,6,0,3,4,462,19,21,0,11,27,3,12,45,0,141,45,106,40,108,93,0,7,6,8,417,26,231,9,57,31,0,3,7,0,363,47,460,40,303,89,5,4,28,4,988,6,14,0,12,5,0,0,0,0,42,12,19,38,11,16,0,0,10,0,93,31,49,28,18,36,20,42,30,47,295
POA2175,25,0,0,0,3,0,0,5,0,40,0,0,0,0,0,0,0,0,0,4,15,6,13,0,11,0,4,7,0,59,0,0,0,0,3,0,3,0,0,7,28,0,51,0,32,0,18,13,5,150,4,0,0,0,5,0,0,5,0,14,7,8,0,0,10,17,4,3,0,48,4,0,0,9,0,7,0,4,0,21,8,0,0,0,8,4,24,3,0,50,0,4,0,0,0,0,0,0,0,5,0,6,0,0,13,0,0,0,0,22,5,0,0,0,9,9,0,0,0,19,0,29,3,0,9,0,0,0,0,49,4,0,0,0,9,0,4,7,0,20,3,0,0,3,10,0,0,0,0,21,6,30,0,6,0,0,0,0,0,43,0,17,0,11,10,0,0,0,0,44,0,0,3,0,0,0,0,0,0,11,5,5,18,3,10,0,0,0,0,42,7,6,4,0,8,0,6,5,18,54
POA2176,19,0,0,0,0,4,9,33,0,75,0,3,3,0,0,0,3,0,0,13,186,105,323,11,201,52,382,313,26,1597,14,24,21,0,23,0,28,13,0,122,189,85,670,3,222,17,98,274,30,1587,115,94,54,5,116,81,121,49,7,640,262,128,113,13,134,866,213,143,15,1882,166,11,89,190,26,161,23,211,0,882,74,43,34,5,268,26,625,56,15,1134,35,80,55,0,30,21,7,4,0,238,106,256,17,4,419,25,0,0,14,851,39,25,3,0,47,112,6,8,10,255,87,549,118,6,188,18,7,10,0,994,52,61,28,34,68,7,51,246,11,554,65,195,54,157,304,9,9,30,8,840,71,800,22,270,152,0,5,26,6,1351,92,708,81,647,362,24,25,83,11,2027,25,21,9,34,17,8,0,9,0,132,50,45,307,112,66,22,16,39,9,660,94,93,104,28,123,65,159,157,194,1022
