POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2074,112,160,137,90,345,660,204,722,13,2448,145,568,457,297,674,1239,317,798,17,4504,69,78,59,33,81,150,28,50,6,546,199,221,103,44,57,43,9,21,5,718,71,288,228,102,262,249,61,101,11,1367,128,196,87,34,70,101,24,55,0,697,23,34,22,3,22,19,7,5,0,143,61,128,39,13,24,25,3,6,3,298,5,22,10,0,24,32,15,14,32,162,814,1697,1151,620,1552,2516,669,1767,87,10874
POA2075,91,166,131,80,347,659,196,640,9,2312,138,458,357,216,609,1038,266,634,37,3760,70,70,64,24,99,142,27,39,12,551,172,204,75,58,47,35,12,19,0,619,61,251,196,91,244,264,37,94,8,1249,147,219,89,36,67,132,35,57,5,786,26,36,17,11,30,20,0,10,0,157,45,97,34,11,25,29,5,6,5,255,9,23,17,11,23,33,3,22,44,175,747,1526,989,530,1486,2353,583,1526,119,9854
POA2076,81,137,152,104,349,668,225,676,6,2403,181,535,427,326,811,1310,338,771,18,4721,80,92,63,42,124,165,43,68,8,685,236,257,118,72,103,77,27,26,10,926,100,316,228,113,315,272,65,110,8,1524,156,226,90,39,85,96,26,50,0,778,7,47,21,13,33,22,6,11,0,164,87,124,44,23,49,29,8,15,5,386,14,28,13,10,21,29,12,26,31,184,937,1766,1160,736,1894,2664,756,1744,92,11759
POA2077,156,190,166,87,645,933,219,485,24,2903,266,652,585,454,2100,2765,432,723,55,8044,264,246,205,127,438,514,81,118,29,2015,310,477,406,226,394,213,66,84,27,2207,159,343,348,210,895,642,124,126,15,2869,231,324,219,98,257,188,38,56,20,1431,57,88,98,43,157,106,28,53,5,644,191,352,210,80,230,155,27,63,15,1327,20,21,29,16,67,59,6,33,99,351,1649,2709,2268,1346,5183,5574,1027,1740,289,21785
POA2079,39,41,26,37,125,181,66,142,5,666,58,122,110,90,285,387,85,168,12,1323,58,49,37,31,101,145,25,32,3,480,74,108,59,36,67,49,11,13,5,427,26,75,85,58,149,135,28,38,0,582,50,84,37,17,49,39,10,18,0,298,13,25,21,8,30,36,12,4,0,139,40,74,35,19,43,40,0,10,4,256,0,5,4,5,10,3,0,0,10,42,361,580,416,301,850,1009,235,436,32,4216
POA2080,8,11,13,4,27,58,13,30,3,146,15,24,30,16,61,76,19,41,0,277,13,11,14,9,15,24,3,12,0,109,24,24,20,9,3,0,3,4,0,82,6,18,19,15,25,29,8,3,3,121,6,19,4,9,9,8,3,4,0,60,0,8,4,3,3,9,0,7,0,29,7,22,8,0,6,0,4,0,0,55,0,0,0,0,0,0,0,0,0,3,79,135,102,56,153,206,53,96,6,890
POA2081,25,20,33,29,86,143,41,129,5,510,51,80,86,63,181,259,53,114,3,895,38,40,17,20,46,90,24,32,0,311,73,69,27,20,38,17,8,12,0,266,27,67,69,57,100,71,21,29,0,439,30,60,28,6,24,18,5,8,0,188,15,12,4,3,20,14,4,7,0,71,36,45,19,13,23,21,3,6,0,164,9,3,6,0,6,0,0,0,7,34,294,409,295,206,514,633,158,340,20,2876
POA2082,29,34,23,21,83,122,48,97,0,459,40,73,93,72,146,217,68,120,0,830,37,49,36,28,87,95,11,38,0,386,54,61,46,26,34,26,5,7,3,259,21,74,77,40,85,58,21,21,0,392,37,62,25,12,25,30,4,19,0,214,12,21,8,10,12,18,4,8,4,83,21,37,18,8,22,13,7,10,3,138,0,0,0,5,0,10,0,3,6,25,252,410,323,212,492,592,172,322,17,2793
POA2083,16,24,13,10,20,37,17,42,0,174,14,30,27,18,36,57,13,28,0,232,20,12,17,10,24,34,9,7,0,120,19,26,6,8,4,8,3,0,0,73,8,21,18,16,13,19,7,0,0,101,6,4,8,4,0,8,0,0,0,38,0,7,0,0,3,3,0,6,0,15,25,15,9,6,10,0,3,8,0,69,0,0,4,0,6,0,0,0,0,12,107,146,94,74,122,156,48,87,10,843
POA2084,17,49,21,18,45,94,23,110,9,391,26,61,53,47,53,112,27,77,7,457,28,31,23,21,31,71,18,23,0,252,32,36,21,16,23,18,6,3,0,149,12,49,45,18,40,35,9,15,0,226,30,38,14,3,17,25,3,17,0,158,8,9,9,3,5,12,3,9,0,56,13,29,7,5,8,14,8,7,0,98,3,3,0,0,0,0,0,0,3,15,171,312,192,136,227,381,93,271,21,1802
POA2085,57,62,67,59,147,366,130,302,6,1197,66,188,176,117,246,400,135,261,13,1605,60,80,39,35,84,141,27,59,3,530,118,100,58,40,47,34,4,11,0,416,40,156,150,74,149,136,31,45,3,782,124,126,59,24,49,57,9,31,4,486,20,27,26,6,28,28,7,8,0,146,48,68,30,16,27,18,0,15,9,229,12,7,0,3,5,5,0,3,17,62,549,817,603,371,787,1184,347,735,61,5450
POA2086,75,92,77,85,222,379,139,433,3,1500,87,244,250,152,357,568,118,390,13,2188,116,79,65,50,135,202,36,74,14,768,148,141,82,44,70,49,18,28,5,582,45,174,165,79,190,159,41,75,6,929,111,169,74,27,61,90,14,40,5,588,24,38,30,15,51,29,6,15,0,205,70,127,42,7,40,28,3,16,0,338,8,10,9,5,16,25,0,3,16,85,675,1068,786,461,1134,1533,387,1072,63,7178
POA2087,48,75,91,59,178,394,119,370,3,1337,70,262,232,163,319,515,155,366,15,2097,51,60,54,28,85,132,27,45,8,498,131,135,104,36,50,32,13,9,0,514,56,167,137,63,153,137,32,61,3,813,97,158,54,32,45,68,15,28,3,498,11,52,23,8,25,20,11,11,0,151,45,85,34,14,29,16,3,4,3,239,5,9,10,7,10,13,0,8,10,68,513,985,740,416,893,1327,384,900,54,6214
POA2088,130,273,238,155,391,877,318,1105,23,3508,185,640,539,363,791,1473,412,1435,48,5881,81,69,65,34,103,129,40,52,10,587,237,210,110,52,90,67,19,35,10,842,72,265,196,119,321,312,78,180,7,1556,139,218,110,50,122,186,55,110,16,1007,24,35,19,9,27,14,6,11,6,147,57,92,37,21,28,43,6,12,3,296,18,44,36,28,28,54,9,59,58,331,950,1845,1354,817,1900,3157,937,3007,178,14153
POA2089,75,79,85,57,287,456,174,362,12,1576,98,223,188,144,536,869,280,596,16,2961,50,42,33,28,70,107,21,23,9,378,101,100,70,29,37,33,11,23,6,421,32,85,89,44,210,223,53,73,9,809,57,73,47,25,74,99,21,51,0,450,8,13,5,5,17,16,0,4,0,71,14,41,22,9,23,10,3,12,0,134,0,13,9,0,17,19,4,13,21,100,435,669,541,341,1268,1838,576,1160,70,6908
POA2090,67,105,125,70,295,525,175,493,12,1871,125,304,239,164,569,893,294,687,18,3285,41,58,37,22,56,96,22,32,9,376,97,120,60,28,50,43,19,19,0,438,46,135,79,46,203,216,57,88,6,878,47,87,45,20,55,86,49,43,3,448,17,21,14,10,11,14,0,3,0,92,30,55,27,12,22,13,3,9,0,170,5,16,15,8,18,17,8,18,23,126,479,901,647,373,1270,1903,629,1408,79,7678
POA2092,25,69,50,53,127,270,80,305,10,992,59,153,121,94,150,281,110,263,10,1244,26,29,24,7,35,50,10,24,0,203,72,67,35,9,20,24,3,4,5,244,12,88,55,40,59,55,18,40,6,370,45,80,24,17,22,50,18,24,0,271,0,18,5,0,10,4,5,0,0,42,8,27,10,6,8,6,0,4,0,67,3,7,9,0,0,5,0,9,16,57,258,535,339,221,429,746,245,673,40,3484
POA2093,138,151,182,150,338,765,241,877,9,2854,150,475,442,320,608,1116,311,823,17,4262,107,158,86,66,132,254,43,74,12,929,247,231,149,65,89,98,30,39,11,954,81,233,238,114,268,248,76,117,19,1389,143,219,119,43,102,169,54,100,8,950,24,54,43,19,58,46,18,10,8,268,51,151,49,26,36,51,5,10,4,383,8,23,13,12,13,35,10,22,38,183,952,1700,1320,804,1638,2775,791,2061,129,12173
POA2094,35,41,45,45,116,257,70,226,3,838,54,135,139,103,220,340,114,272,0,1375,21,27,23,20,24,66,5,25,0,207,62,84,34,15,29,20,7,6,3,265,16,49,58,29,60,84,19,27,0,351,33,42,27,10,23,51,15,11,6,224,0,15,8,3,9,4,0,5,0,53,9,23,17,3,8,16,0,13,0,87,4,8,10,0,10,17,0,11,3,53,237,424,352,230,509,846,240,590,20,3444
POA2095,102,141,130,89,324,691,220,639,10,2346,129,332,298,211,630,1225,349,779,19,3986,63,60,54,31,86,159,42,60,4,567,118,183,100,32,60,50,16,26,3,585,27,148,108,53,181,191,68,81,4,858,72,111,54,23,68,167,42,63,7,613,7,34,27,8,28,14,7,10,3,133,42,49,37,18,21,25,6,12,3,212,11,16,5,4,13,39,13,23,34,161,577,1078,820,464,1417,2556,756,1690,89,9451
POA2096,76,95,105,94,267,564,160,561,9,1940,142,274,273,208,514,895,212,536,11,3064,108,108,94,43,124,279,50,83,17,899,179,172,108,47,95,67,25,26,7,725,45,114,149,56,224,184,37,65,0,877,90,103,56,31,69,128,22,68,3,573,14,43,34,11,37,36,10,0,3,180,42,72,44,19,30,50,12,10,4,278,8,11,12,3,22,30,4,16,35,145,698,1002,874,506,1381,2225,535,1370,91,8688
POA2097,93,119,99,82,244,468,141,396,8,1652,121,272,227,148,386,566,172,359,6,2252,139,137,101,59,184,356,63,91,12,1148,170,211,117,50,83,64,30,41,13,785,63,234,187,120,197,209,40,67,9,1126,100,203,80,38,91,121,35,64,5,734,21,49,33,27,47,49,21,25,3,270,50,113,52,26,61,63,15,14,3,389,9,20,9,8,12,16,7,11,34,107,768,1356,896,559,1291,1920,523,1063,89,8471
POA2099,240,257,212,182,679,1059,362,819,26,3842,265,567,562,417,1178,1684,433,858,36,5994,385,375,278,153,544,761,147,233,43,2919,438,560,452,229,464,228,104,114,33,2612,182,454,407,230,655,551,119,166,19,2784,253,455,290,134,316,290,84,116,25,1966,78,152,140,56,255,169,54,82,18,994,225,384,302,126,333,228,48,75,22,1746,36,30,33,19,57,65,10,30,84,363,2098,3236,2670,1538,4484,5029,1349,2496,322,23226
POA2100,105,147,134,111,360,617,209,545,11,2239,123,317,329,220,556,840,206,505,22,3112,161,180,132,70,229,348,78,113,16,1323,187,278,144,106,136,102,33,51,6,1045,110,233,232,116,345,295,76,96,10,1514,166,263,117,51,147,169,29,71,15,1017,30,67,45,24,88,76,20,33,3,400,97,182,88,39,108,83,23,27,6,646,15,20,6,0,27,28,7,22,30,151,995,1678,1226,743,1988,2552,684,1461,119,11455
POA2101,111,131,117,101,276,501,175,485,13,1907,150,361,292,193,419,701,173,400,18,2709,136,182,132,90,221,408,65,154,26,1406,181,251,153,82,136,87,40,32,5,973,74,250,220,122,247,210,32,91,6,1252,122,195,106,43,99,134,32,70,4,808,24,51,43,31,68,54,22,25,3,317,80,170,59,40,59,52,11,15,3,492,20,12,5,5,18,21,3,16,29,135,907,1597,1133,697,1537,2170,554,1294,104,9996
POA2102,40,59,34,41,140,214,77,189,12,804,58,126,116,86,181,289,60,155,0,1085,64,50,45,22,69,161,35,52,6,505,90,104,55,31,55,31,18,26,0,405,30,113,95,65,114,114,16,32,0,580,52,102,60,24,37,64,9,34,4,385,18,20,19,10,29,22,7,16,0,132,23,65,18,13,26,26,3,13,0,183,9,7,0,8,10,9,0,11,8,60,380,642,445,294,665,933,226,520,35,4136
POA2103,51,82,67,55,144,247,83,272,13,1014,73,182,163,117,178,372,80,216,7,1390,71,105,83,55,102,232,23,73,8,747,94,130,85,34,64,46,17,19,3,489,45,146,121,76,121,124,23,43,0,710,72,106,78,26,59,70,25,29,5,471,19,28,18,15,35,27,15,7,3,170,45,76,40,12,32,30,5,14,0,257,9,9,8,4,8,15,0,10,25,98,479,859,659,396,749,1164,283,681,66,5337
POA2104,20,39,40,22,47,86,35,103,5,393,22,71,54,31,43,88,23,76,3,407,8,16,13,9,13,42,7,9,0,119,34,22,11,9,12,3,8,7,0,108,10,52,29,5,37,28,5,15,0,180,19,34,20,14,11,14,0,11,0,119,3,9,7,7,3,7,0,3,0,41,9,18,4,6,7,3,0,5,0,62,5,9,3,0,4,3,3,0,6,32,130,260,178,101,181,275,80,235,8,1449
POA2105,8,31,19,11,17,66,10,63,0,229,18,66,34,30,43,73,12,53,4,319,10,17,8,9,8,26,3,3,4,101,15,16,10,6,12,3,0,0,0,62,7,19,21,5,13,19,3,9,0,98,6,23,9,3,11,10,0,9,0,67,0,0,3,0,3,7,0,0,0,10,6,22,0,3,7,3,0,0,0,46,0,0,0,0,0,3,4,0,4,25,69,190,115,72,118,208,38,131,17,956
POA2106,53,98,95,51,115,281,90,308,12,1096,75,200,180,104,207,367,80,253,13,1480,77,74,76,30,90,210,35,60,5,662,93,114,69,36,51,33,9,19,4,432,43,141,114,47,102,109,27,37,5,616,61,117,53,30,55,67,13,34,5,432,9,38,18,3,22,19,3,7,0,122,41,80,25,18,25,34,15,16,7,251,4,11,7,4,12,11,0,10,11,78,456,873,629,321,677,1131,276,748,55,5166
POA2107,78,155,148,102,166,400,134,472,12,1665,98,379,296,190,239,498,159,378,12,2252,112,136,102,42,102,236,44,89,6,867,151,190,90,39,45,48,16,19,10,615,52,229,156,70,107,127,22,39,7,807,84,148,70,33,53,89,17,57,6,555,17,33,27,3,22,17,9,8,0,145,67,108,57,18,21,41,10,10,3,334,12,21,10,8,13,18,4,8,34,125,667,1405,954,497,768,1475,408,1080,94,7359
POA2108,10,27,22,12,8,44,17,54,7,194,14,36,36,8,25,59,13,56,4,265,9,10,15,5,12,19,0,6,4,71,18,15,4,4,6,5,0,0,0,46,7,28,18,7,4,8,6,7,0,83,5,23,8,4,3,11,0,14,4,70,0,0,3,0,0,3,0,0,0,9,5,9,4,3,0,0,0,3,0,20,0,4,6,0,4,4,0,5,11,23,67,157,108,39,67,151,30,142,21,775
POA2110,54,112,92,52,122,242,92,371,6,1146,65,210,179,125,223,360,105,369,9,1643,33,22,27,15,37,51,9,22,3,219,98,50,49,5,11,21,15,9,10,261,39,116,99,44,87,100,20,54,3,564,62,68,32,15,25,53,9,35,0,301,7,21,9,0,4,6,0,9,0,55,20,37,14,10,10,5,0,7,6,98,8,20,5,7,10,9,5,6,13,86,382,649,509,272,526,847,253,887,46,4375
POA2111,93,106,105,78,304,474,165,483,9,1822,128,258,237,155,549,844,229,475,28,2892,102,78,56,39,104,180,32,62,10,662,158,129,84,41,78,47,18,28,12,600,59,153,162,72,299,258,58,86,9,1155,82,120,76,19,74,99,29,55,7,568,13,24,14,8,37,16,9,17,0,149,55,74,35,15,30,37,3,17,0,278,11,20,5,4,21,16,5,10,19,111,692,973,785,437,1503,1971,545,1236,97,8232
POA2112,209,223,192,149,598,899,268,615,32,3187,272,562,479,360,1687,2056,385,779,50,6620,313,266,174,96,346,430,77,124,38,1859,336,314,240,129,216,152,41,56,15,1496,180,386,334,185,827,622,115,156,34,2831,243,368,224,87,219,232,36,68,20,1499,66,66,72,33,128,102,20,46,17,547,154,221,141,44,128,111,23,21,16,860,40,25,24,11,59,46,6,18,92,334,1814,2435,1875,1097,4203,4654,966,1882,312,19244
POA2113,123,138,126,82,475,668,166,411,13,2199,198,495,391,258,1671,1995,347,599,37,6004,155,145,98,62,231,299,62,93,18,1157,265,247,151,69,117,84,27,21,13,993,124,243,217,114,607,455,93,115,12,1980,229,267,178,59,187,147,22,49,24,1167,35,75,57,28,50,49,17,23,0,340,109,198,82,34,84,49,14,11,12,592,24,19,11,10,39,35,0,4,89,243,1268,1827,1316,706,3457,3781,753,1331,230,14674
POA2114,122,135,85,87,386,539,154,368,14,1892,172,401,404,251,1340,1562,287,532,36,4980,195,146,89,56,294,293,40,62,22,1200,209,215,165,78,156,112,31,38,11,1023,114,214,234,105,591,412,70,104,15,1857,181,201,121,56,156,110,33,39,9,912,38,64,45,10,85,75,8,24,6,366,111,185,125,45,101,101,10,24,5,709,27,21,26,8,38,43,7,11,59,247,1169,1581,1285,701,3156,3253,652,1202,179,13181
POA2115,103,55,61,33,183,207,69,164,4,883,91,133,127,79,394,501,84,156,8,1569,216,79,34,37,142,159,35,37,18,763,89,80,63,52,76,55,20,26,11,477,76,104,99,52,221,199,34,54,12,853,90,82,60,27,67,61,12,20,11,433,35,31,31,7,70,50,13,17,4,249,112,88,40,14,47,36,9,14,11,369,14,3,6,0,14,11,0,10,36,96,830,659,530,303,1209,1279,283,493,110,5689
POA2116,49,36,29,22,92,117,18,84,0,453,46,72,63,49,237,257,45,102,7,874,116,38,32,19,78,82,10,24,3,406,42,49,33,26,50,31,8,9,6,263,46,61,72,33,150,130,17,28,3,545,50,65,42,25,39,34,12,10,0,281,28,24,23,11,59,40,4,6,4,202,64,51,16,10,33,27,8,6,0,217,3,5,10,6,8,9,0,5,23,67,456,409,327,194,753,731,123,275,49,3314
POA2117,144,128,98,61,287,369,99,256,22,1465,125,285,251,148,718,813,150,291,20,2799,258,122,90,38,180,197,38,72,20,1022,162,189,144,61,159,88,26,34,4,864,127,230,192,90,431,338,48,78,16,1540,147,192,95,37,104,115,17,38,6,747,66,53,53,27,99,83,20,43,9,456,165,141,67,42,71,57,11,18,7,578,27,19,16,12,29,42,0,12,53,214,1234,1363,1013,513,2079,2096,413,834,146,9687
POA2118,165,150,112,71,357,535,104,226,8,1730,183,463,327,199,1128,1344,222,444,34,4340,290,134,90,60,215,219,50,60,18,1141,193,218,201,66,145,87,21,39,13,987,137,298,225,104,527,370,71,83,16,1826,173,227,116,59,140,123,19,28,17,899,65,64,45,29,97,77,20,29,0,432,148,147,90,29,99,67,7,13,12,614,29,19,17,8,42,37,0,11,85,256,1390,1723,1221,624,2754,2855,513,938,205,12221
POA2119,50,71,62,48,185,332,106,302,8,1167,82,287,242,164,462,671,160,417,17,2495,52,43,31,18,59,76,18,33,0,338,84,130,40,29,33,24,12,11,0,355,40,170,119,56,166,156,29,69,6,808,78,128,62,23,50,50,14,24,3,425,7,15,4,4,17,10,5,6,0,76,39,49,16,20,18,13,0,10,0,163,0,8,11,0,13,17,0,3,16,67,440,901,592,357,1005,1351,340,869,51,5907
POA2120,86,101,103,74,256,563,216,463,8,1874,125,453,366,266,800,1188,261,548,25,4024,110,111,79,57,182,195,46,78,9,862,191,224,127,66,102,74,31,20,9,844,71,233,205,123,351,304,67,81,5,1447,115,211,96,43,90,86,29,44,4,709,22,29,24,13,41,41,6,17,4,200,78,159,52,27,56,41,13,20,4,438,11,17,11,0,20,15,9,11,31,126,818,1535,1056,671,1895,2508,669,1286,93,10521
POA2121,149,177,127,78,556,740,182,423,18,2455,252,743,508,377,1913,2457,380,718,44,7388,260,162,101,50,233,245,45,64,11,1183,240,290,189,89,145,91,25,42,14,1129,164,333,272,131,630,459,85,114,15,2191,230,282,153,57,136,154,40,45,11,1102,60,60,48,23,64,60,12,23,6,357,172,176,105,37,74,46,9,13,9,650,24,26,21,11,40,52,4,8,74,264,1560,2247,1533,845,3803,4303,766,1449,201,16718
POA2122,165,188,123,86,425,526,150,311,18,1996,212,516,453,260,1461,1599,278,527,46,5356,218,190,143,61,256,279,60,73,27,1309,237,299,192,99,153,91,26,39,16,1157,119,256,255,118,633,399,67,96,20,1968,216,288,180,67,170,109,23,30,7,1087,77,68,73,34,99,63,18,25,7,451,143,213,119,50,118,69,7,29,19,756,27,27,29,5,42,45,13,9,91,297,1404,2039,1570,790,3359,3179,636,1139,247,14373
POA2125,65,101,87,64,272,454,141,456,13,1665,129,385,272,184,583,883,208,482,27,3150,77,85,55,33,91,138,30,49,4,570,120,139,76,35,60,34,9,16,3,499,89,212,181,84,272,248,33,60,5,1187,110,170,80,25,66,75,27,36,0,600,13,27,20,10,31,21,7,13,5,149,62,104,41,9,27,22,7,15,0,290,16,9,6,3,12,25,3,13,39,125,676,1245,817,458,1423,1906,459,1139,94,8216
POA2126,63,99,82,63,343,559,139,352,12,1706,113,336,258,215,787,1165,237,418,22,3546,85,77,61,35,145,163,23,50,5,637,136,164,105,48,85,60,7,16,6,637,81,199,193,103,332,345,49,79,12,1394,114,212,87,37,74,80,19,33,4,665,16,36,30,10,47,23,5,20,0,192,47,117,40,11,43,27,3,10,3,314,14,8,14,5,39,35,3,10,29,152,680,1248,877,526,1896,2454,492,986,83,9248
POA2127,198,181,135,76,515,711,137,366,27,2345,205,347,294,205,1451,1638,277,469,38,4928,248,108,90,34,209,190,36,67,21,993,200,184,123,66,146,87,34,36,14,882,148,160,150,99,614,473,69,131,19,1870,179,169,104,40,180,157,32,40,20,927,69,59,57,22,79,49,28,25,6,393,134,93,53,29,61,42,6,23,15,458,27,18,10,13,50,40,8,11,74,252,1398,1316,1014,582,3317,3391,614,1173,236,13048
POA2128,11,12,9,12,27,34,5,20,0,134,17,27,11,28,69,73,17,21,3,263,43,20,7,13,24,21,9,8,0,137,14,27,13,5,10,11,0,4,5,95,13,19,17,14,57,42,4,9,0,170,14,15,10,6,21,14,0,0,0,75,9,11,9,7,23,15,3,5,3,83,18,16,9,4,15,3,0,0,0,68,3,0,5,0,8,3,0,0,18,38,135,149,93,79,243,219,38,70,34,1060
POA2130,44,30,33,42,131,200,83,144,5,714,69,150,151,146,432,527,166,284,9,1934,39,29,26,16,62,67,23,30,4,294,46,69,50,26,43,34,8,20,5,281,32,53,64,32,173,115,24,38,5,543,46,48,24,18,51,30,9,21,0,252,9,21,9,7,14,22,5,3,5,91,28,41,27,8,18,9,4,7,0,140,0,3,11,0,10,13,8,9,9,66,312,446,390,296,931,1015,334,552,38,4318
POA2131,94,100,107,52,337,412,96,220,11,1420,184,400,356,262,1093,1186,275,514,30,4302,179,149,145,70,224,214,29,66,25,1109,225,234,233,121,211,103,24,48,20,1215,91,151,170,101,502,312,69,80,15,1494,142,174,154,62,154,84,17,19,16,825,48,66,69,27,82,64,21,26,14,419,152,215,222,55,147,72,15,32,26,935,21,27,15,6,32,38,12,6,60,214,1140,1508,1470,757,2792,2481,563,1012,205,11925
POA2132,55,55,48,24,135,205,62,187,10,781,88,190,152,115,420,470,119,253,13,1819,68,51,51,29,72,78,16,31,9,399,75,81,51,24,64,33,3,19,0,354,53,85,95,38,191,173,32,49,8,728,71,74,62,30,63,50,14,32,3,407,24,34,9,9,26,16,5,16,3,145,55,74,37,13,35,32,3,9,4,254,16,12,9,4,15,22,0,10,33,106,502,655,517,289,1012,1075,267,596,87,4995
POA2133,69,53,52,26,143,205,52,151,8,759,77,176,115,98,324,404,88,186,6,1471,132,70,45,22,76,102,21,50,10,524,84,82,63,37,69,35,14,15,6,406,68,115,107,56,211,167,34,54,9,826,95,95,49,27,60,47,10,21,6,393,35,26,18,11,37,40,10,25,4,212,71,64,30,21,31,32,5,18,3,278,3,12,9,3,20,13,3,6,22,93,634,696,489,300,969,1052,235,519,75,4961
POA2134,97,107,77,56,168,221,49,118,13,917,129,260,198,126,701,767,126,223,28,2555,166,138,115,45,125,134,19,32,19,792,199,206,193,86,96,83,4,29,23,923,67,132,132,45,319,237,29,43,10,1009,143,170,157,41,105,60,18,19,17,736,29,63,65,12,86,57,10,22,7,364,119,220,241,55,115,95,21,26,23,918,32,27,35,5,30,20,4,7,100,263,974,1330,1210,482,1742,1671,287,521,243,8467
POA2135,120,172,118,81,313,460,80,290,20,1650,143,470,391,233,941,1354,283,529,49,4396,195,217,174,62,184,191,34,51,41,1138,206,268,308,124,165,106,32,39,26,1267,106,269,233,114,391,328,52,66,15,1569,190,260,282,88,167,111,16,46,19,1178,33,51,104,31,72,62,16,32,14,418,133,364,475,95,172,116,17,42,38,1438,26,34,36,15,24,47,11,9,98,291,1145,2096,2117,837,2421,2773,533,1101,315,13347
POA2136,46,43,17,21,108,154,44,98,0,537,36,122,96,72,269,301,67,128,8,1108,57,39,47,17,53,72,17,38,3,338,65,53,49,25,57,25,8,4,6,300,47,82,69,38,177,112,25,36,5,592,68,49,44,13,38,27,6,10,4,268,26,21,17,10,42,22,4,13,0,157,61,53,26,9,33,27,6,9,6,236,9,11,8,0,16,7,0,0,20,82,414,476,374,213,791,760,177,344,68,3610
POA2137,163,185,171,115,450,741,232,670,24,2752,186,479,400,296,903,1207,295,694,29,4489,180,157,98,60,208,269,55,146,21,1194,206,210,170,91,116,109,42,43,6,1012,133,374,291,166,560,442,81,137,16,2200,177,236,132,57,171,179,42,81,6,1073,49,58,44,18,62,55,16,36,5,348,103,142,116,25,84,73,17,33,5,591,33,25,11,7,37,39,4,17,75,264,1231,1873,1431,829,2590,3117,786,1862,202,13924
POA2138,125,120,111,47,387,542,105,274,12,1726,166,314,248,182,1212,1388,259,417,36,4227,154,106,97,44,172,168,28,51,11,832,171,146,111,44,109,61,11,29,14,695,87,158,132,102,455,357,51,82,21,1449,168,167,101,40,117,101,7,22,11,737,46,37,36,9,46,48,11,20,10,266,70,115,90,36,58,34,7,17,7,439,10,26,10,7,35,34,9,9,57,190,995,1192,939,508,2584,2732,501,926,178,10556
POA2140,84,96,73,38,313,289,55,108,19,1079,146,239,185,160,1062,1354,167,244,57,3596,200,140,114,67,219,187,39,59,17,1050,158,206,187,127,201,107,35,56,26,1107,64,131,129,61,485,315,37,56,21,1296,124,177,200,71,153,104,18,36,14,888,44,94,125,58,118,98,22,42,20,616,144,213,290,96,186,105,33,25,18,1098,15,30,34,5,57,46,4,10,100,301,977,1320,1345,678,2787,2606,409,631,284,11034
POA2141,158,124,95,59,303,379,77,160,20,1373,135,341,248,220,1074,1068,153,323,48,3610,563,191,177,56,292,243,43,55,57,1678,284,271,269,124,210,131,26,45,41,1404,174,210,180,86,555,367,54,109,21,1746,197,249,181,59,205,102,19,33,29,1068,122,129,143,63,226,173,44,75,25,1009,336,306,320,117,300,183,32,57,51,1704,54,41,43,8,70,55,3,21,178,478,2024,1861,1656,793,3231,2703,443,885,464,14060
POA2142,110,90,68,43,229,208,43,98,11,897,98,189,173,126,701,737,104,156,40,2321,298,125,142,60,262,166,44,53,33,1177,184,194,286,122,262,116,41,64,40,1299,102,129,129,81,455,267,45,61,18,1289,145,211,217,69,140,77,17,24,14,919,107,118,183,63,234,171,39,61,34,1010,234,249,353,96,261,157,25,30,33,1456,21,22,29,9,44,39,4,7,139,318,1300,1324,1585,669,2600,1930,356,548,371,10685
