POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2047,0,0,258,262,3,19,242,265,183,248,313,752,495,150,167,814,450,91,175,713,416,82,161,661,353,38,105,493,224,17,70,316,57,0,42,101,2174,659,1530,4360,0,0,236,233,8,27,212,249,267,251,307,830,484,144,233,862,488,106,294,897,395,73,290,761,320,34,257,616,171,10,178,362,21,0,130,156,2169,650,2140,4957,0,0,489,496,6,45,452,509,455,502,628,1582,981,297,398,1672,940,200,469,1611,815,154,456,1422,672,71,365,1104,391,27,249,671,79,0,172,254,4345,1301,3671,9315
POA2048,0,0,168,169,0,34,186,226,101,226,380,708,273,150,164,583,267,104,163,535,167,53,118,346,109,28,70,205,80,9,36,123,26,0,15,36,1027,594,1302,2926,0,0,149,149,5,46,227,275,121,241,406,771,284,121,148,545,285,74,189,550,158,47,141,334,97,20,105,221,59,6,86,151,7,0,63,71,1008,548,1510,3071,0,0,312,314,3,79,419,501,224,463,787,1477,559,266,312,1132,549,181,354,1089,324,101,260,681,206,45,173,425,139,10,128,276,31,5,76,107,2040,1148,2809,5996
POA2049,0,0,226,228,4,45,314,368,183,416,629,1226,419,212,268,904,357,124,220,702,250,92,170,520,174,32,105,317,113,16,49,168,23,0,18,43,1527,942,2008,4480,0,3,226,228,9,60,349,418,238,457,672,1366,449,210,325,986,375,128,287,791,230,53,234,526,156,35,195,385,68,3,122,193,14,0,54,73,1543,949,2467,4959,0,0,454,458,12,103,669,786,419,875,1297,2592,873,429,596,1896,731,253,509,1495,485,150,412,1043,334,65,302,701,177,16,168,362,43,0,71,116,3066,1897,4473,9437
POA2050,0,0,69,69,0,52,258,304,121,436,592,1148,302,234,259,791,190,120,196,505,110,60,146,323,97,17,74,189,30,8,30,67,6,0,6,12,863,918,1629,3412,0,0,94,97,0,72,228,304,166,465,523,1151,272,148,301,718,164,79,215,460,109,42,191,340,70,8,104,177,21,0,53,81,4,0,31,31,811,811,1739,3352,0,0,170,168,0,123,485,607,284,899,1111,2304,569,379,555,1508,356,194,414,964,221,97,341,663,169,21,180,366,58,10,81,149,11,0,31,39,1669,1731,3369,6769
POA2060,0,0,218,218,0,70,283,355,317,571,672,1560,629,215,370,1219,376,113,271,759,372,85,240,690,350,42,135,531,239,25,98,361,35,3,34,70,2316,1124,2314,5759,0,0,178,184,5,87,309,395,437,558,724,1721,611,193,459,1251,375,95,376,854,372,61,305,742,338,33,305,678,156,8,251,418,17,0,88,107,2309,1041,2996,6348,0,0,399,401,7,158,589,752,756,1135,1391,3280,1238,405,829,2473,748,205,652,1609,743,146,543,1432,691,73,442,1205,390,36,348,773,54,3,125,181,4627,2164,5310,12104
POA2061,0,0,46,46,0,19,87,109,117,212,226,557,165,92,155,410,129,48,123,297,186,34,132,351,172,21,96,292,135,13,72,221,36,4,18,53,943,449,951,2337,0,0,50,49,5,29,99,127,141,222,296,659,165,79,200,447,135,35,157,330,201,23,160,387,178,16,163,353,92,4,141,235,13,0,60,70,934,402,1324,2657,0,0,97,97,5,48,189,242,264,434,521,1219,328,168,354,855,270,81,272,629,391,59,294,741,350,37,261,648,227,19,210,454,47,4,73,123,1875,848,2273,4991
POA2062,0,0,143,143,0,15,85,104,141,153,143,433,352,89,110,551,301,50,120,463,191,36,108,333,160,33,85,272,100,11,47,157,22,0,14,31,1263,384,846,2492,0,0,125,125,3,23,90,109,188,170,198,553,398,74,161,633,272,55,220,542,185,29,161,372,153,20,147,322,75,3,105,180,8,3,36,45,1274,379,1241,2900,0,0,264,264,3,39,175,217,325,325,342,989,751,163,270,1187,572,107,331,1011,370,68,264,708,311,54,235,601,169,17,150,341,24,3,50,80,2532,764,2089,5388
POA2063,0,0,249,249,0,0,149,155,38,31,81,152,259,27,51,337,378,28,47,456,326,23,61,404,237,16,38,289,141,14,25,175,38,0,19,51,1409,141,710,2261,0,0,238,238,0,7,121,132,58,45,82,176,309,28,55,386,409,29,96,534,295,23,88,400,223,14,85,325,104,7,82,193,18,0,74,90,1415,145,916,2472,0,0,485,485,0,10,271,279,92,75,161,330,567,55,103,724,789,56,140,989,616,39,148,805,460,28,126,615,242,12,108,366,55,3,84,141,2824,283,1623,4734
POA2064,0,0,209,209,7,11,206,225,171,206,289,662,635,87,148,867,399,58,133,593,238,32,128,394,184,11,108,306,89,9,36,140,37,0,22,61,1756,415,1279,3457,0,0,173,172,5,32,180,217,264,205,240,708,668,79,201,952,348,36,189,580,233,18,173,423,160,12,168,334,71,8,117,186,23,0,59,80,1767,390,1494,3650,0,0,380,380,13,45,386,444,434,410,531,1371,1301,164,351,1814,747,96,319,1167,474,50,304,821,338,22,280,638,162,13,152,324,63,3,78,139,3528,802,2779,7105
POA2065,0,9,459,466,4,92,618,721,726,1024,1321,3075,1642,544,682,2863,1102,246,509,1861,793,173,391,1350,725,92,262,1080,372,32,129,532,96,3,53,153,5467,2213,4422,12099,0,9,470,476,11,134,595,742,965,1101,1287,3356,1671,455,891,3015,1043,224,716,1981,789,122,596,1496,662,57,549,1264,259,15,400,676,56,0,179,236,5448,2125,5674,13245,0,18,933,942,13,233,1211,1464,1691,2130,2609,6425,3315,995,1573,5881,2149,468,1228,3843,1575,295,980,2852,1388,155,808,2346,631,44,528,1202,154,3,230,390,10914,4333,10096,25345
POA2066,0,0,876,882,10,60,741,809,694,663,936,2289,1915,330,490,2736,1500,177,418,2086,1088,119,320,1526,839,55,254,1155,482,19,178,674,102,3,58,164,6630,1425,4257,12308,0,3,799,806,14,92,563,674,938,703,823,2459,1987,289,673,2948,1495,153,612,2264,1060,88,564,1710,750,52,527,1327,343,11,401,757,48,0,258,306,6641,1393,5220,13255,0,9,1677,1684,28,158,1305,1489,1630,1364,1754,4753,3909,622,1156,5686,2997,325,1026,4350,2150,204,882,3232,1594,113,775,2479,825,33,577,1429,152,3,320,472,13268,2821,9478,25569
POA2067,0,0,650,650,7,73,638,720,517,400,955,1870,1467,208,507,2186,1083,117,350,1546,821,86,256,1165,708,43,175,925,392,14,101,509,141,0,53,201,5146,939,3685,9775,0,5,557,557,13,96,653,764,747,437,926,2115,1564,192,661,2422,1099,112,597,1801,741,53,486,1277,700,36,443,1172,272,4,316,591,58,0,260,324,5191,929,4903,11025,0,5,1205,1215,22,168,1287,1480,1265,837,1882,3988,3030,404,1174,4611,2178,223,949,3352,1561,138,739,2437,1407,75,615,2100,663,18,424,1106,204,0,315,516,10339,1873,8594,20798
POA2068,0,0,590,587,3,18,397,412,166,118,301,593,807,110,166,1079,1026,93,194,1315,725,77,190,995,509,30,127,667,284,9,78,372,92,7,42,140,3618,463,2073,6156,0,0,575,575,4,25,342,371,236,117,259,617,952,114,214,1281,1053,90,312,1446,686,58,317,1065,457,29,299,790,217,4,227,449,44,0,139,188,3647,444,2684,6778,0,0,1159,1163,3,44,732,782,403,238,566,1208,1759,229,374,2357,2081,180,505,2763,1411,138,511,2057,974,62,424,1459,504,20,302,824,135,3,183,326,7274,908,4761,12936
POA2069,0,0,547,546,3,17,412,430,125,127,297,550,679,57,112,850,821,76,129,1028,675,41,108,824,511,24,91,626,315,9,37,368,99,4,44,150,3230,349,1784,5363,0,0,500,500,0,25,338,364,185,120,265,573,769,73,162,1003,876,62,187,1122,633,28,206,869,496,27,184,701,226,3,185,415,39,0,115,163,3238,336,2142,5713,0,3,1045,1051,4,35,750,796,312,251,563,1124,1450,129,280,1852,1697,138,316,2150,1314,69,316,1690,1006,45,278,1332,545,18,224,788,144,0,164,311,6462,684,3931,11077
POA2070,0,0,510,510,3,10,387,398,181,103,260,541,702,66,113,880,834,49,122,995,633,43,98,778,509,17,82,610,289,15,68,371,90,3,36,131,3236,303,1678,5214,0,0,488,488,10,14,349,368,240,121,251,619,848,58,201,1099,824,55,223,1109,617,34,225,877,467,17,182,666,216,4,218,438,51,0,172,224,3272,304,2313,5885,0,0,996,999,10,22,735,771,429,228,510,1161,1544,121,317,1979,1659,104,348,2102,1247,77,327,1654,982,37,266,1280,502,19,287,806,139,3,214,358,6511,608,3988,11107
POA2071,0,0,567,566,4,17,424,441,149,73,316,535,532,59,109,697,782,38,106,927,636,50,90,776,476,17,83,577,299,3,48,356,81,0,45,126,2963,255,1785,5008,0,0,448,448,5,20,354,374,196,86,242,527,683,49,192,925,818,47,233,1099,616,28,234,877,434,16,179,629,217,4,186,402,39,0,122,159,3009,254,2191,5444,0,0,1015,1018,10,35,779,820,342,162,556,1062,1213,114,300,1621,1595,80,341,2023,1250,82,321,1653,914,33,265,1207,515,12,231,761,119,0,172,286,5963,510,3978,10452
POA2072,0,0,313,315,0,16,248,266,169,104,205,484,401,63,127,588,458,24,90,568,398,21,68,492,275,9,38,325,153,5,37,196,47,4,18,62,1903,248,1152,3294,0,0,287,287,8,19,230,261,208,127,191,528,449,45,158,652,493,37,178,703,344,9,153,503,271,3,127,404,111,5,97,214,16,0,53,71,1900,241,1474,3618,0,0,602,598,14,34,480,525,381,231,400,1009,844,107,287,1242,946,57,265,1269,740,37,222,994,545,14,164,728,264,7,141,407,67,4,67,139,3804,486,2620,6908
POA2073,0,0,567,571,3,15,463,477,178,89,324,597,868,53,105,1023,1018,56,120,1194,883,54,119,1061,642,22,65,722,321,9,63,391,106,0,41,152,4021,299,1859,6187,0,0,686,693,7,23,449,471,267,94,271,637,984,73,186,1242,1088,47,245,1379,835,44,223,1102,585,20,179,782,246,6,171,420,48,0,137,186,4053,305,2545,6906,0,4,1258,1256,5,31,909,949,448,185,594,1229,1848,122,295,2268,2102,110,362,2573,1716,99,349,2156,1230,41,241,1507,565,17,234,810,156,0,177,337,8075,605,4407,13090
POA2074,0,0,874,874,0,12,618,633,211,135,360,701,1056,85,172,1308,1335,95,172,1606,1095,77,167,1337,795,36,123,949,603,16,127,748,246,5,105,357,5343,464,2708,8514,0,3,749,754,7,26,519,551,319,130,305,746,1210,96,241,1549,1394,82,289,1769,1065,55,291,1405,752,33,369,1150,512,20,436,971,123,0,338,461,5382,443,3525,9356,0,6,1626,1623,7,37,1135,1183,523,266,661,1446,2267,184,412,2862,2734,179,460,3373,2163,128,455,2748,1545,66,487,2096,1120,40,562,1719,367,5,443,818,10723,901,6235,17864
POA2075,0,0,693,693,4,14,511,525,195,58,321,579,1089,77,135,1301,1273,73,165,1510,1038,61,141,1242,788,41,108,937,620,7,92,719,188,3,77,265,5187,337,2245,7771,0,0,663,663,0,11,445,458,318,78,243,635,1308,75,224,1604,1264,86,287,1636,954,43,294,1294,805,24,289,1113,495,8,370,878,84,0,251,334,5231,333,3059,8619,0,0,1355,1355,3,29,956,988,513,139,563,1215,2399,148,364,2905,2538,163,453,3148,1986,107,437,2536,1588,64,400,2048,1112,20,461,1597,272,3,324,601,10417,668,5304,16391
POA2076,0,0,912,914,6,17,700,722,256,104,441,799,1168,103,222,1496,1412,93,201,1707,1178,83,192,1453,832,26,135,994,580,18,123,729,187,0,85,277,5617,452,3002,9081,0,3,859,866,6,27,531,565,353,120,308,784,1334,118,225,1673,1546,104,338,1990,1052,58,334,1439,795,29,368,1195,484,10,367,864,96,0,252,349,5670,463,3586,9718,0,5,1772,1775,7,45,1235,1287,604,227,750,1578,2499,220,448,3167,2966,197,541,3698,2225,139,526,2889,1635,54,500,2188,1065,35,489,1590,288,0,336,621,11288,917,6589,18799
POA2077,0,5,1005,1010,28,97,986,1115,1083,507,1174,2761,2859,260,742,3862,1809,167,628,2608,1272,140,530,1943,1093,60,366,1519,590,16,195,801,146,0,86,235,8889,1260,5710,15852,0,3,956,955,79,139,853,1074,1571,525,936,3031,2884,241,817,3947,1714,178,886,2779,1199,110,909,2214,989,37,746,1772,404,9,449,863,88,3,275,364,8916,1250,6837,16996,0,5,1957,1957,112,231,1842,2186,2660,1032,2110,5798,5746,501,1555,7806,3522,352,1512,5390,2470,250,1442,4158,2085,99,1116,3298,990,25,644,1660,228,4,363,594,17804,2509,12540,32851
POA2079,0,5,273,275,3,13,190,210,116,82,182,384,389,54,80,528,447,53,86,585,378,44,106,525,242,12,46,298,126,9,31,167,19,0,14,31,1719,263,1006,2994,0,3,247,249,4,26,150,180,163,81,165,413,463,51,86,598,405,55,125,584,393,39,108,537,200,12,95,303,86,4,80,160,11,0,47,51,1715,267,1093,3075,0,3,518,525,11,34,337,388,283,162,352,793,848,106,163,1124,853,108,205,1166,767,78,212,1063,438,27,135,604,204,3,112,327,26,0,58,92,3438,531,2099,6071
POA2080,0,0,67,67,0,0,40,40,21,14,32,62,78,12,10,101,115,13,21,147,95,9,14,114,59,0,16,75,36,3,6,42,6,0,0,11,397,47,211,654,0,0,54,54,0,6,38,37,28,17,23,72,108,12,13,132,99,9,17,128,76,6,26,114,58,0,27,83,25,0,26,49,4,0,13,9,390,52,237,676,0,0,120,120,0,6,80,80,46,28,52,132,183,15,32,227,209,25,41,275,170,13,43,228,117,0,42,161,55,3,33,89,4,0,17,18,790,101,444,1332
POA2081,0,3,195,195,4,5,152,157,50,34,103,183,232,27,42,302,317,40,65,430,312,21,45,380,169,7,37,212,117,6,17,140,19,0,3,26,1217,145,671,2025,0,0,214,212,3,7,130,140,78,34,81,193,280,38,51,370,338,37,65,442,278,18,68,367,154,6,58,220,89,4,50,142,8,0,25,33,1226,142,740,2111,0,3,410,412,5,14,278,298,130,67,180,373,516,62,95,674,658,79,134,869,592,37,117,749,321,16,97,435,206,3,70,282,21,0,33,53,2448,284,1414,4144
POA2082,0,0,192,192,0,8,135,144,53,27,80,151,266,39,58,363,325,45,61,431,230,34,58,322,212,18,37,264,115,0,20,137,18,0,18,34,1214,162,654,2038,0,0,193,193,6,3,98,108,80,35,48,156,309,39,45,385,343,50,75,470,212,21,74,303,205,10,84,299,64,0,67,138,14,0,23,40,1224,164,706,2095,0,0,379,379,6,13,236,251,133,63,122,312,575,71,104,753,665,93,140,905,441,49,134,628,413,25,124,559,186,3,89,273,29,0,40,66,2437,326,1363,4132
POA2083,0,0,34,34,0,5,25,32,15,19,37,67,40,19,23,80,56,18,36,109,90,27,45,168,59,11,39,112,38,3,17,60,0,0,3,10,311,100,255,660,0,0,33,31,0,6,24,33,24,18,15,58,47,23,13,83,71,19,27,120,91,18,44,151,62,4,30,95,23,3,33,55,0,0,13,11,317,93,232,644,0,0,62,63,0,11,57,64,42,32,53,125,91,41,36,166,128,44,56,226,181,47,92,318,122,14,68,208,66,6,49,115,0,0,10,17,627,196,482,1306
POA2084,0,0,123,123,0,0,106,112,32,17,66,117,118,13,22,157,213,27,53,285,175,21,39,238,161,15,34,205,126,5,18,151,19,0,8,28,841,102,475,1422,0,0,126,126,4,3,75,85,51,17,37,101,138,27,26,192,219,22,50,291,181,26,53,263,156,4,33,199,77,3,53,134,13,0,14,25,845,102,471,1411,0,0,251,251,4,6,186,191,85,36,101,221,255,42,54,350,426,50,103,579,357,51,92,498,322,20,66,404,203,4,73,279,29,0,22,54,1686,201,953,2833
POA2085,0,0,435,435,0,12,320,329,71,26,177,266,439,50,83,576,709,53,111,875,491,47,78,610,432,16,54,497,380,6,68,458,72,0,52,124,2593,205,1367,4168,0,0,386,386,4,7,243,257,115,36,134,292,513,60,91,668,740,68,160,965,450,30,135,615,449,12,177,642,286,0,250,540,48,0,149,196,2605,215,1733,4555,0,0,822,822,3,18,560,581,186,59,308,560,950,115,173,1236,1450,123,271,1843,937,77,210,1222,877,24,236,1138,667,11,322,1005,118,0,192,318,5203,420,3105,8723
POA2086,0,0,577,577,0,12,381,392,145,74,272,492,674,84,111,867,866,88,150,1099,626,53,109,790,415,22,64,510,321,6,64,392,83,0,34,119,3132,348,1760,5236,0,0,484,482,6,14,320,338,200,85,217,508,783,91,102,975,920,89,204,1210,549,49,138,738,376,16,172,569,273,3,182,462,34,0,104,133,3142,343,1929,5414,0,0,1056,1056,3,22,704,733,347,162,490,999,1452,178,212,1841,1790,171,349,2309,1175,98,248,1527,793,42,238,1077,597,13,247,854,110,0,137,252,6276,693,3684,10652
POA2087,0,0,523,524,3,9,355,366,97,49,181,327,513,65,94,665,857,75,123,1053,579,62,136,773,363,17,76,455,296,7,67,373,131,0,45,174,2831,285,1601,4711,0,0,483,483,4,12,296,314,134,48,162,341,665,92,107,861,869,69,180,1119,504,45,190,739,335,15,182,536,275,5,288,567,53,0,158,213,2844,294,2048,5177,0,3,1008,1004,8,21,653,676,231,101,346,675,1180,155,203,1535,1723,142,305,2168,1080,106,320,1511,696,32,258,993,571,19,351,941,186,0,202,388,5668,574,3646,9892
POA2088,0,0,763,763,0,36,535,571,282,476,471,1230,954,276,308,1535,1284,198,288,1772,1152,122,290,1570,922,100,192,1212,665,45,151,866,171,10,112,290,5431,1269,3117,9812,0,0,721,725,3,56,571,629,401,521,555,1477,1104,267,526,1895,1383,170,612,2170,1103,118,640,1858,870,71,668,1616,510,22,604,1138,71,4,342,421,5444,1236,5243,11928,0,0,1487,1486,6,96,1099,1203,682,995,1032,2715,2053,543,834,3432,2669,368,900,3944,2255,237,931,3425,1789,173,864,2824,1171,70,756,2003,241,13,452,714,10878,2499,8357,21736
POA2089,0,0,178,178,3,32,223,262,220,400,445,1062,438,212,237,888,327,84,189,602,270,73,143,482,217,45,118,377,157,17,72,248,32,3,31,64,1660,865,1628,4153,0,0,158,161,11,45,227,287,282,433,522,1236,467,161,366,997,305,66,330,701,252,73,289,613,210,19,282,510,108,6,174,290,12,0,101,117,1649,801,2445,4899,0,0,333,334,18,79,446,542,493,832,975,2299,901,373,602,1879,626,145,519,1294,522,145,431,1096,428,64,399,887,269,21,245,536,44,3,130,174,3306,1672,4078,9054
POA2090,0,0,246,246,8,23,228,257,224,352,371,945,545,207,219,971,463,104,217,792,382,74,178,633,396,66,172,634,202,28,95,320,54,3,44,100,2274,853,1766,4892,0,0,229,229,3,39,250,287,304,380,477,1161,565,197,350,1111,476,97,375,944,406,69,361,837,347,43,351,747,152,6,301,454,18,0,107,132,2275,840,2795,5910,0,0,471,471,8,60,479,545,529,727,850,2111,1111,405,568,2081,937,201,595,1734,794,146,537,1473,745,111,526,1383,356,33,388,776,72,9,157,233,4552,1692,4564,10805
POA2092,0,0,295,295,0,3,161,172,35,33,120,193,299,40,42,375,521,54,57,629,351,28,62,441,202,17,33,252,139,7,20,171,26,0,21,53,1584,180,803,2569,0,0,264,264,0,9,165,175,70,42,99,206,389,44,53,483,510,36,86,633,317,25,75,428,208,14,77,301,93,4,81,178,13,0,41,53,1599,177,946,2726,0,0,559,559,3,16,334,346,109,75,215,396,685,79,91,857,1030,91,143,1264,667,56,139,863,409,30,114,553,227,12,100,342,43,5,61,108,3180,357,1755,5292
POA2093,0,0,690,691,0,25,505,536,209,343,465,1015,992,267,248,1510,1319,212,270,1811,952,107,229,1288,580,63,170,818,346,26,107,482,112,3,52,165,4518,1064,2745,8323,0,4,748,751,10,40,431,479,348,395,442,1182,1165,259,282,1708,1318,197,443,1957,840,80,410,1325,559,49,342,945,252,11,292,561,54,0,176,230,4543,1030,3555,9139,0,7,1441,1441,12,70,929,1011,556,744,901,2202,2156,526,539,3219,2644,409,712,3767,1793,184,635,2616,1143,116,511,1765,601,41,401,1043,160,0,232,400,9066,2092,6307,17465
POA2094,0,0,143,143,0,9,98,110,78,144,178,397,255,94,90,436,255,58,54,368,247,46,68,350,148,13,51,217,114,7,23,147,30,0,13,45,1120,375,712,2209,0,0,135,135,0,10,118,129,116,163,202,486,267,88,117,476,277,55,105,431,229,27,124,383,150,18,104,273,74,0,77,156,15,0,40,49,1134,368,1023,2519,0,0,278,278,5,19,212,238,195,309,377,880,521,184,206,912,528,109,156,800,474,69,188,737,299,28,161,490,192,7,106,303,40,0,55,98,2251,737,1739,4728
POA2095,0,0,273,272,4,24,239,272,211,644,688,1542,557,365,399,1326,484,178,295,952,511,80,263,854,371,52,153,576,235,20,100,349,53,4,53,109,2417,1375,2462,6255,0,0,246,246,4,59,288,347,307,735,674,1716,598,312,349,1264,492,128,263,883,506,68,266,845,324,36,241,597,182,9,211,400,21,0,141,164,2431,1358,2686,6473,0,0,517,518,10,90,525,621,512,1383,1366,3260,1154,683,755,2588,974,310,554,1835,1025,146,533,1702,687,90,398,1171,416,33,306,754,73,0,202,275,4847,2738,5148,12728
POA2096,0,0,406,407,0,27,302,341,220,522,486,1226,582,295,224,1093,681,121,220,1024,502,69,194,769,330,32,122,482,168,10,76,260,46,4,23,72,2527,1078,2062,5671,0,0,356,360,9,56,254,311,287,598,448,1333,653,237,263,1156,667,123,287,1072,491,55,212,765,285,34,184,496,126,7,141,272,18,0,83,106,2535,1096,2232,5870,0,3,765,766,9,87,557,651,505,1118,936,2554,1240,528,484,2256,1348,237,508,2092,996,123,411,1532,610,60,312,985,291,12,217,526,63,0,109,174,5063,2184,4298,11542
POA2097,0,7,589,591,5,36,403,445,192,208,343,740,628,145,168,943,828,116,209,1149,650,85,170,908,484,33,123,641,288,19,76,381,67,0,43,108,3144,635,2122,5902,0,0,488,495,10,40,375,426,260,242,286,785,737,140,160,1038,849,118,282,1245,630,69,262,960,430,27,213,676,219,5,233,453,32,0,132,165,3164,648,2429,6242,0,5,1076,1083,15,78,777,870,451,443,630,1528,1368,286,331,1982,1675,234,493,2397,1277,157,435,1865,918,67,336,1314,507,21,307,832,96,3,172,277,6308,1287,4553,12146
POA2099,0,6,1136,1146,26,102,1135,1266,765,897,1331,2992,1854,574,696,3121,1786,350,728,2856,1343,209,705,2252,932,81,419,1433,605,21,252,876,177,4,117,291,7489,2237,6511,16240,0,6,1007,1016,60,168,912,1139,1077,1007,1055,3139,1976,542,725,3240,1822,298,907,3029,1227,187,916,2337,840,62,757,1661,457,17,713,1191,86,0,456,537,7553,2294,7444,17291,0,12,2148,2156,91,271,2039,2405,1842,1908,2381,6127,3835,1109,1419,6363,3604,650,1633,5885,2574,398,1622,4592,1772,141,1178,3089,1061,39,963,2066,257,5,567,831,15039,4534,13958,33529
POA2100,0,0,731,731,4,33,590,628,235,247,513,996,961,177,268,1400,1216,179,253,1646,830,104,272,1202,582,35,176,789,353,20,120,491,113,0,60,176,4286,791,2977,8055,0,0,656,659,8,55,482,553,384,279,388,1050,1061,184,254,1497,1203,167,361,1733,822,92,364,1278,530,28,328,882,259,11,294,560,61,0,179,234,4321,816,3308,8442,0,0,1387,1386,16,88,1070,1176,616,527,903,2044,2018,355,522,2897,2412,347,614,3374,1654,195,631,2482,1106,64,502,1669,610,24,419,1050,174,0,238,407,8602,1603,6283,16493
POA2101,0,0,552,554,4,27,435,462,251,284,434,968,750,198,220,1165,776,178,309,1266,727,115,307,1146,555,59,244,859,410,31,176,613,119,3,123,245,3591,895,2789,7277,0,0,518,520,11,49,358,424,358,298,323,984,805,218,247,1271,843,162,351,1348,699,103,369,1171,524,54,386,972,324,15,340,680,67,7,274,352,3627,911,3169,7706,0,0,1072,1074,18,75,787,884,610,585,759,1952,1555,409,469,2432,1614,336,662,2613,1425,222,676,2320,1081,114,632,1828,734,47,515,1295,188,11,394,589,7219,1803,5965,14985
POA2102,0,0,273,269,0,3,172,180,104,70,128,302,400,63,64,525,456,70,83,604,282,48,63,395,210,18,48,274,139,8,34,189,39,0,14,52,1624,276,889,2788,0,0,255,257,5,16,178,196,154,77,89,319,447,70,90,611,436,66,152,647,261,43,160,463,192,20,137,349,120,3,125,246,16,0,52,73,1636,289,1237,3159,0,3,527,526,5,14,352,374,257,143,217,623,847,135,155,1133,887,133,234,1248,549,85,224,856,398,28,185,617,263,13,157,435,55,0,70,129,3260,567,2122,5940
POA2103,0,0,317,317,0,21,270,294,102,130,205,441,334,64,107,507,469,87,132,689,456,65,168,684,463,29,112,605,276,9,72,363,88,5,33,127,2194,399,1430,4019,0,3,273,276,4,28,238,268,153,136,137,429,391,80,124,597,501,76,172,753,451,56,185,693,437,25,220,685,246,12,207,461,30,3,152,180,2214,417,1701,4331,0,3,591,591,5,45,505,558,261,261,349,866,729,144,233,1108,970,163,305,1436,906,116,348,1377,896,54,336,1294,523,23,277,816,116,8,188,310,4404,816,3129,8352
