POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2556,13,15,26,5,5,9,3,8,9,0,7,6,7,19,25,8,3,9,25,12,38,26,12,39,34,12,47,45,7,49,27,5,40,36,9,46,44,3,47,44,0,44,29,0,35,42,0,42,112,3,114,37,4,44,16,4,18,562,123,689
POA2557,41,40,79,11,3,17,12,5,23,14,20,32,52,56,113,52,47,100,146,29,168,146,62,202,212,87,305,254,71,327,245,70,315,310,59,372,768,99,867,714,15,728,608,29,636,457,5,462,909,25,936,222,11,232,53,17,69,5237,750,5991
POA2558,30,17,51,7,5,11,16,11,28,14,26,45,26,93,120,61,53,120,127,37,170,145,60,207,194,78,271,211,75,290,192,38,235,219,27,244,436,34,471,321,14,330,249,0,250,169,3,169,313,8,315,171,9,180,24,18,42,2925,610,3535
POA2559,5,8,17,9,3,7,7,16,27,13,30,43,44,45,88,33,15,47,57,10,67,44,16,56,45,11,56,49,15,64,36,7,41,43,3,45,74,0,76,42,0,39,29,0,29,28,0,28,34,0,33,46,0,44,12,11,20,630,193,826
POA2560,252,282,540,81,72,149,93,248,338,136,549,691,370,1167,1533,489,695,1188,1274,457,1728,1181,650,1831,1437,665,2101,1679,501,2175,1376,390,1765,1381,299,1685,2957,401,3361,2125,58,2187,1584,68,1656,1036,20,1052,2028,87,2116,1148,90,1240,253,269,523,20885,6971,27861
POA2563,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,3,0,0,4,3,0,3,3,0,7,0,0,6,4,0,4,9,5,10,8,0,8,4,0,4,4,0,4,11,0,11,4,0,7,0,0,0,64,21,82
POA2564,37,47,86,17,5,18,33,69,100,40,115,152,108,231,337,126,82,210,238,61,304,251,111,357,282,89,375,332,72,408,251,44,294,243,42,286,511,49,558,286,5,293,182,5,190,110,0,113,209,4,215,194,4,198,73,52,121,3511,1111,4623
POA2565,88,67,158,17,21,41,32,57,87,49,126,173,91,297,388,136,146,282,325,111,438,328,154,483,441,168,609,566,147,709,473,152,631,489,88,580,1117,130,1251,940,13,955,735,10,749,490,10,497,1216,37,1251,402,13,414,70,65,134,8008,1815,9825
POA2566,82,78,157,21,13,35,27,56,86,37,132,171,110,282,391,161,125,288,391,103,487,372,156,520,454,165,613,527,136,661,515,82,594,424,59,484,1084,95,1183,763,19,781,570,20,590,339,3,339,699,10,711,355,17,375,87,53,137,7003,1617,8615
POA2567,69,83,153,19,17,40,24,34,58,39,99,130,67,246,310,129,122,252,357,123,473,352,166,518,478,187,665,548,137,686,509,135,643,542,103,640,1405,207,1605,1325,17,1341,1175,30,1209,795,5,802,2306,44,2348,531,22,550,103,36,142,10770,1810,12584
POA2568,9,0,7,0,0,0,0,5,5,5,8,9,11,29,37,0,8,14,24,12,35,15,9,26,21,4,34,21,8,33,14,0,15,12,0,14,25,4,30,18,0,18,23,0,23,12,0,12,68,6,67,12,0,12,3,10,10,304,100,401
POA2569,4,6,12,0,0,0,4,0,4,0,0,0,6,9,15,3,11,11,20,3,25,8,4,14,24,7,31,20,0,20,12,3,15,17,7,23,40,4,44,24,0,24,38,0,39,25,0,27,85,0,82,27,0,27,3,4,4,359,66,427
POA2570,132,141,278,48,47,94,45,91,135,54,159,217,170,502,671,196,307,502,597,204,805,521,293,814,744,340,1082,919,260,1183,879,236,1108,929,196,1127,2449,292,2739,2135,29,2170,1824,66,1884,1243,12,1257,2952,97,3047,835,35,878,153,114,271,16830,3416,20245
POA2571,27,29,56,6,11,15,5,21,24,12,49,65,26,103,127,38,76,108,125,39,164,133,56,185,155,57,217,172,55,236,158,38,193,202,42,246,428,65,492,392,0,392,388,18,403,226,0,226,743,18,768,207,5,211,44,19,69,3500,701,4205
POA2572,16,15,30,9,4,14,3,10,17,9,28,38,28,99,124,32,50,78,89,32,125,68,37,110,84,37,123,106,26,134,81,20,96,84,29,107,193,23,219,174,0,172,136,4,132,73,0,82,177,6,184,92,0,88,12,14,28,1470,430,1902
POA2573,14,16,30,0,7,11,6,13,18,3,38,38,20,96,123,24,49,77,102,30,129,87,43,133,89,58,142,114,37,151,75,30,102,114,23,144,219,30,254,166,0,170,127,8,134,83,0,77,159,11,166,83,8,90,24,18,36,1511,513,2023
POA2574,17,19,36,3,5,6,0,9,14,3,38,45,20,83,104,10,51,66,101,26,118,78,31,106,89,44,136,109,30,140,86,22,110,81,14,93,199,24,222,163,0,158,159,4,164,82,0,82,221,9,231,99,3,102,22,24,45,1553,427,1983
POA2575,45,60,109,24,15,37,17,53,64,20,103,125,71,320,389,49,182,232,228,146,375,208,161,374,305,170,480,398,100,501,257,75,333,282,65,352,664,106,772,523,15,531,440,27,471,260,6,267,646,31,678,298,16,317,44,59,100,4784,1715,6505
POA2576,48,67,114,29,34,66,21,56,80,9,91,100,65,259,325,49,188,236,216,148,368,207,174,379,258,169,423,314,101,418,163,110,270,251,66,314,418,106,523,317,11,325,262,29,293,178,0,179,897,76,972,231,13,249,40,71,119,3985,1762,5749
POA2577,43,61,109,34,42,69,31,49,84,24,115,136,72,312,382,61,193,254,239,155,387,234,159,394,290,163,451,353,89,438,240,104,338,310,47,354,540,102,636,457,11,469,347,25,373,209,0,216,720,50,776,323,16,341,57,80,139,4576,1772,6344
POA2578,13,16,25,10,7,16,5,13,18,6,26,32,15,74,86,17,53,75,62,32,101,57,46,107,68,40,105,93,16,103,53,15,73,48,11,62,97,19,116,54,0,54,46,4,48,26,0,26,107,6,109,41,3,40,11,5,20,817,393,1209
POA2579,12,29,38,6,9,9,8,20,22,7,32,35,24,71,91,28,42,73,85,38,120,61,48,106,84,33,113,100,23,123,73,17,90,70,16,86,137,28,167,120,5,124,92,11,98,52,0,52,171,14,184,95,7,103,18,15,38,1250,437,1687
POA2580,84,126,214,40,55,95,30,153,185,38,267,311,133,772,907,169,452,620,539,244,783,435,353,787,520,365,887,680,228,902,490,201,692,510,134,643,1086,235,1320,819,34,850,627,39,670,417,5,424,821,59,884,482,37,520,113,181,290,8030,3956,11981
POA2581,3,4,6,3,0,8,0,3,6,0,15,16,7,36,39,12,11,23,16,13,26,19,6,27,33,28,58,47,8,58,31,16,46,39,8,49,90,19,105,56,3,59,59,3,66,46,0,46,136,6,141,69,5,68,4,3,10,669,191,862
POA2582,27,36,64,11,10,24,5,25,32,7,65,70,31,143,179,45,108,149,122,76,203,137,112,244,162,103,267,233,62,291,200,74,267,208,59,266,376,86,460,350,10,365,352,18,371,267,0,270,881,39,920,246,12,256,31,43,72,3699,1075,4774
POA2583,8,23,41,12,14,27,10,23,32,6,57,65,36,133,168,30,68,94,110,51,153,84,48,133,75,51,127,117,25,142,85,17,96,85,20,103,169,21,188,106,0,106,61,8,66,46,0,46,99,15,115,95,3,100,17,21,40,1255,598,1855
POA2584,0,0,0,0,0,4,0,6,0,0,5,5,7,16,19,0,12,10,3,5,13,3,6,16,11,9,18,14,5,19,6,0,8,8,3,16,28,3,33,13,0,14,7,0,9,7,0,7,15,3,19,12,0,12,3,5,7,139,77,218
POA2585,0,0,0,0,0,0,0,0,0,0,6,6,3,11,8,0,0,0,5,0,9,4,0,4,7,0,5,3,0,3,4,4,3,4,0,3,5,0,5,3,0,3,0,0,0,3,0,3,3,0,6,4,0,0,0,0,4,49,30,81
POA2586,13,3,20,0,7,9,4,17,18,0,26,30,22,95,118,12,34,52,60,32,93,57,28,77,42,32,72,58,26,77,47,9,55,47,9,52,85,18,96,62,7,64,45,6,46,15,0,15,63,4,70,60,0,64,18,13,34,711,361,1069
POA2587,4,11,16,3,3,9,6,9,15,8,44,54,17,103,124,27,34,60,83,37,122,59,36,90,67,34,107,68,20,91,43,16,61,44,9,53,97,12,107,72,3,72,33,9,37,20,0,20,55,5,58,57,4,52,21,28,48,787,407,1198
POA2588,0,0,0,0,0,0,0,4,3,0,3,5,0,11,12,4,0,5,6,3,10,7,3,5,6,3,10,3,0,6,6,3,5,11,0,11,5,0,5,4,0,4,4,0,4,0,0,0,18,0,18,6,0,6,0,0,0,90,30,115
POA2590,28,36,60,9,18,24,11,48,63,19,98,119,45,272,319,64,128,187,229,83,309,159,103,263,177,81,254,175,32,209,126,23,151,105,21,129,209,19,234,139,0,143,90,15,105,57,0,63,120,15,138,120,6,123,31,49,83,1921,1043,2964
POA2594,51,49,103,15,16,34,25,57,77,23,112,136,86,354,439,72,170,243,265,115,380,243,154,393,261,151,404,273,63,339,186,39,223,207,35,242,386,53,442,228,12,243,175,14,187,86,0,86,208,22,230,230,13,248,74,84,158,3105,1500,4608
POA2619,7,11,16,0,7,10,0,4,4,0,8,11,13,36,49,15,27,44,23,20,40,45,25,67,46,35,82,65,24,86,73,41,114,92,49,138,245,83,328,228,4,237,276,25,302,213,0,216,1154,33,1189,155,11,159,19,6,24,2670,450,3121
POA2620,60,115,177,20,28,53,31,120,153,45,233,276,109,559,666,125,345,469,320,297,621,344,383,727,417,555,972,580,479,1062,524,476,999,612,407,1021,1409,613,2021,1260,59,1316,1212,132,1346,939,15,949,2863,164,3030,691,48,743,104,100,201,11668,5132,16796
POA2621,11,13,24,5,4,6,0,0,8,4,14,13,10,32,38,15,23,39,36,13,51,48,16,67,60,42,101,72,23,100,48,43,87,66,20,88,214,44,257,182,4,183,196,19,217,157,0,157,632,14,647,126,5,131,9,4,16,1901,337,2230
POA2622,12,14,21,11,7,22,15,17,32,7,44,47,17,87,104,21,53,70,68,42,114,73,51,134,72,55,128,95,36,132,64,22,96,55,18,75,129,32,158,80,0,82,88,14,100,50,0,49,153,11,165,89,4,93,12,19,30,1113,529,1642
POA2623,0,6,6,0,0,3,0,5,5,0,8,8,0,12,15,5,0,8,4,3,9,11,9,12,10,11,25,4,7,16,13,6,18,9,0,12,32,3,36,17,0,17,11,0,11,9,0,9,21,0,20,14,0,14,0,4,4,163,79,242
POA2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
POA2625,0,0,0,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,4,9,10,0,8,10,0,12,11,3,3,5,12,6,11,3,0,3,4,0,5,4,0,4,9,0,10,3,0,8,0,0,0,47,53,91
POA2626,6,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,5,10,6,7,8,6,12,16,0,19,10,0,6,6,3,9,17,4,22,26,0,26,14,0,14,9,0,11,17,0,16,13,0,13,0,0,6,149,36,186
POA2627,4,15,17,3,5,4,3,14,14,0,18,22,12,54,63,8,37,47,41,44,85,39,54,93,41,57,99,67,44,112,58,37,100,49,40,90,172,68,240,136,30,160,126,20,153,77,3,81,211,34,244,92,35,130,9,14,20,1161,622,1784
POA2628,3,16,20,8,0,8,0,11,7,0,24,22,9,42,51,11,24,40,27,8,37,36,22,63,35,18,58,55,12,66,33,13,43,37,20,57,92,10,98,54,4,58,44,0,45,23,0,23,58,11,65,50,5,48,3,9,18,591,246,838
POA2629,3,6,11,7,0,7,0,0,0,0,11,13,4,19,23,3,7,8,10,9,24,12,6,18,12,4,17,9,6,16,5,4,9,3,3,9,8,6,11,4,0,4,11,4,13,4,0,4,14,0,15,11,0,10,3,4,9,124,92,219
POA2630,19,49,66,9,18,27,15,36,48,9,74,82,45,218,259,36,128,171,178,103,283,123,106,235,158,107,266,166,63,231,114,72,185,138,48,183,306,83,388,208,4,216,178,16,201,116,4,123,245,28,278,156,10,174,41,49,93,2271,1232,3496
POA2631,0,0,0,0,4,6,0,3,6,0,10,12,0,30,29,4,6,13,14,5,19,7,8,18,10,3,18,20,4,21,11,3,10,12,5,19,17,3,18,13,0,13,10,0,10,4,0,4,5,0,7,10,0,10,4,5,9,146,87,237
POA2632,3,7,9,6,5,9,5,14,20,0,26,26,7,53,62,13,35,46,41,13,52,35,20,58,37,21,67,42,17,59,25,16,39,38,5,45,69,17,78,44,0,44,39,0,39,17,0,18,35,4,43,19,0,21,9,14,19,491,272,763
POA2633,0,4,3,0,0,0,0,0,4,0,11,7,8,17,24,3,6,11,10,0,14,3,7,7,9,8,12,15,0,18,0,0,0,4,3,8,7,0,7,9,0,9,6,0,3,0,0,0,9,0,9,5,0,8,0,3,6,83,59,140
POA2640,72,130,205,26,58,84,46,174,219,36,320,363,154,802,955,217,573,787,572,431,1002,512,496,1003,667,506,1174,819,386,1207,641,298,936,694,192,888,1470,331,1796,1071,51,1127,866,64,933,528,25,552,1187,121,1301,621,60,678,112,189,308,10323,5203,15527
POA2641,22,63,95,17,18,38,25,96,124,22,189,210,92,491,582,128,403,531,367,198,561,324,260,588,354,239,596,407,152,557,296,117,410,290,64,361,589,96,683,377,20,394,224,18,238,120,0,124,163,19,182,247,30,276,71,147,222,4137,2633,6766
POA2642,14,9,25,6,7,14,3,10,14,3,19,21,21,73,89,17,43,64,65,24,96,67,32,97,96,50,140,115,26,137,72,17,88,90,19,112,200,25,225,146,0,150,122,6,124,80,3,80,122,3,127,98,6,102,23,10,35,1371,368,1744
POA2643,7,11,20,6,3,12,4,11,16,0,21,22,18,73,101,23,49,75,94,30,121,61,21,79,58,38,98,83,11,89,58,16,73,60,14,77,111,12,128,74,0,77,54,0,60,30,3,31,27,5,31,61,13,74,20,14,35,847,352,1198
POA2644,10,6,21,3,3,8,0,10,7,0,17,22,12,74,83,20,34,51,53,24,81,33,31,60,37,25,66,61,21,86,41,16,50,32,5,39,79,6,86,51,0,47,40,4,47,27,0,23,57,5,58,75,0,75,11,25,39,642,310,953
POA2645,3,0,3,0,0,0,0,4,8,4,9,5,0,16,17,4,3,7,7,6,13,6,0,11,0,3,6,6,0,11,4,3,3,5,0,5,9,0,9,3,0,3,9,0,9,0,0,0,5,0,5,16,0,11,0,0,3,94,44,142
POA2646,26,31,59,8,20,29,11,37,47,17,81,99,43,225,267,41,164,204,158,63,215,119,97,218,137,97,234,165,54,220,129,40,170,126,22,145,235,36,272,150,0,156,95,4,107,44,0,44,101,17,115,125,4,127,47,63,109,1784,1062,2836
POA2647,6,17,25,3,5,5,12,13,24,0,12,17,15,69,86,24,37,59,71,25,102,53,20,73,54,22,79,52,19,67,44,10,51,42,12,49,93,7,106,52,0,58,43,5,53,18,0,16,36,3,37,47,0,51,20,23,43,680,311,988
POA2648,12,19,29,6,3,7,0,19,21,0,28,36,19,71,84,21,38,58,61,19,76,68,19,87,50,24,77,53,11,61,27,13,43,46,5,51,74,14,78,42,0,42,29,0,36,15,0,15,35,0,40,61,0,62,9,17,32,631,314,944
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,4,12
POA2650,111,167,277,52,75,126,70,233,300,79,440,524,271,1108,1379,323,716,1035,795,567,1359,748,723,1468,1025,750,1775,1228,550,1778,887,458,1342,1077,359,1441,2170,499,2669,1637,103,1740,1343,106,1449,817,31,850,1774,142,1921,1079,125,1204,201,299,497,15693,7441,23133
POA2651,3,11,7,5,0,5,0,3,3,0,11,11,7,21,27,13,12,29,29,9,40,34,27,59,42,27,61,65,16,82,35,15,45,54,6,64,112,17,131,81,4,86,60,0,60,23,0,23,33,0,34,45,0,45,15,0,16,646,182,831
POA2652,18,14,37,8,6,12,3,17,25,12,24,37,25,84,111,20,30,50,83,33,116,65,38,101,96,32,127,99,31,129,65,21,86,81,16,99,176,15,198,121,5,123,78,3,81,48,0,48,109,5,115,109,0,107,39,31,65,1263,414,1676
POA2653,10,7,19,7,5,13,0,6,9,0,24,25,18,54,75,22,29,50,72,19,85,48,27,78,50,23,73,55,22,74,41,12,53,46,5,51,82,16,98,62,6,62,32,5,30,29,0,28,50,3,51,54,4,61,16,13,30,679,284,965
POA2655,0,4,3,0,6,3,0,0,4,0,14,11,10,41,50,0,18,19,26,11,36,17,17,35,30,10,38,39,4,51,17,4,19,25,6,34,44,6,46,34,0,34,27,0,27,11,0,11,25,0,25,28,0,28,6,4,14,352,139,491
POA2656,5,3,8,0,7,5,0,4,4,3,17,18,4,58,60,8,14,24,29,14,42,30,17,44,32,13,43,25,6,35,21,8,29,22,0,24,51,9,63,20,0,26,17,0,17,8,0,8,29,6,31,27,0,31,8,11,15,347,177,524
POA2658,9,8,15,3,0,9,8,11,12,4,9,11,8,53,61,13,27,42,48,15,61,22,20,40,32,18,47,35,11,42,21,3,25,28,8,34,28,7,31,35,0,35,26,0,26,12,0,12,13,0,17,27,3,35,7,16,26,384,190,572
POA2659,0,0,0,4,4,5,0,6,6,8,10,15,8,24,27,3,9,14,26,7,36,9,14,22,15,7,25,19,0,21,21,3,22,11,0,13,27,6,36,19,0,19,9,0,9,5,0,5,16,0,16,14,0,14,6,6,19,225,94,317
POA2660,8,7,20,4,3,6,0,9,12,3,12,17,13,53,67,6,12,20,44,14,54,23,19,46,37,19,48,34,7,44,28,3,31,23,4,20,54,8,65,34,0,34,25,0,24,15,0,15,27,0,23,29,3,36,7,7,12,412,191,606
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,7,0,6,12,0,12,11,0,11,6,0,6,5,0,5,8,0,8,5,0,5,0,0,0,49,0,51
POA2663,13,18,28,8,4,15,0,7,12,4,32,34,24,105,133,30,79,101,80,41,123,79,68,148,74,45,121,97,30,124,75,25,99,89,15,100,133,28,162,107,3,115,83,10,93,44,4,45,91,8,102,80,4,79,22,25,46,1133,546,1681
POA2665,7,10,18,4,3,10,3,15,14,3,24,25,17,72,85,14,35,46,59,12,70,44,24,64,40,13,50,58,14,70,23,18,41,40,3,36,57,7,65,34,0,34,28,3,30,9,0,9,32,5,35,57,0,57,17,19,39,532,275,804
POA2666,16,30,41,6,12,15,6,32,35,8,56,63,48,169,213,33,101,139,133,54,186,97,55,155,127,61,191,143,33,171,97,24,121,108,20,128,170,25,190,133,0,133,91,3,92,45,0,50,106,16,125,107,3,106,28,27,58,1492,730,2223
POA2668,0,3,3,0,0,5,0,6,6,4,6,9,4,9,15,3,6,7,18,3,22,12,3,17,4,6,10,10,0,10,0,0,0,10,0,10,7,3,11,7,0,7,3,0,3,0,0,0,12,0,12,7,3,14,3,3,8,105,54,153
POA2669,9,8,16,0,0,3,0,9,9,0,26,26,8,42,54,13,25,35,33,14,39,24,11,33,32,19,47,32,12,46,18,8,28,24,8,32,45,4,50,37,0,37,15,0,22,4,0,4,25,4,26,50,0,52,9,10,21,373,202,571
POA2671,8,26,35,5,13,19,0,16,18,7,33,36,20,91,108,19,41,60,81,32,115,65,45,107,71,45,118,72,38,108,60,21,78,69,18,89,144,33,185,94,0,95,79,6,81,39,0,43,82,11,94,99,9,106,19,40,57,1034,511,1544
POA2672,3,4,11,5,0,4,7,15,17,0,12,14,17,40,57,7,14,22,41,11,49,25,18,47,25,18,46,32,9,44,27,4,33,24,0,28,34,11,48,31,0,31,18,0,15,3,0,3,23,0,23,33,6,30,10,13,19,363,184,545
POA2675,6,5,9,0,3,0,0,6,10,7,12,16,0,31,29,11,22,31,18,10,27,27,11,34,27,25,49,38,13,53,32,14,46,29,8,38,53,15,65,26,5,31,22,6,26,17,0,18,30,10,37,30,0,37,10,12,17,374,194,562
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,58,75,130,30,30,52,10,81,96,33,158,192,102,394,496,85,178,266,294,160,455,292,223,512,391,246,638,492,147,644,388,122,507,456,116,571,932,181,1115,680,28,700,488,38,522,334,10,341,653,66,720,433,29,467,104,97,211,6263,2382,8641
POA2681,5,8,15,0,5,0,0,3,3,3,10,16,11,29,42,8,11,17,29,13,39,26,17,43,20,22,41,24,9,38,22,7,32,35,3,38,73,5,82,48,0,48,32,0,37,23,0,23,52,0,49,37,0,37,8,13,21,475,164,634
POA2700,10,20,33,8,9,18,6,24,27,4,44,48,40,131,167,33,83,116,121,58,177,86,54,138,92,60,157,115,42,158,73,22,103,77,10,88,148,16,169,82,0,86,71,3,77,33,0,33,66,4,65,83,9,94,30,28,57,1185,624,1813
POA2701,7,8,12,9,0,10,0,7,10,0,15,19,11,54,68,13,32,39,48,14,61,42,20,63,56,19,77,61,11,75,33,9,45,41,5,45,90,12,108,67,0,68,53,0,56,31,0,31,48,0,51,55,5,54,0,21,24,666,239,911
POA2702,0,8,10,0,0,0,0,0,3,4,10,12,8,21,31,6,12,20,15,4,22,20,7,25,10,12,19,9,3,13,13,9,18,10,3,14,29,5,33,19,0,21,6,0,8,7,0,7,18,0,18,17,0,17,0,13,12,209,112,316
POA2703,0,0,0,0,0,0,0,6,6,3,5,11,0,13,15,12,5,13,8,9,12,9,7,20,8,3,6,15,5,19,11,0,14,8,0,15,18,0,20,13,0,13,5,0,5,7,0,7,4,0,4,18,0,12,0,0,0,137,61,198
POA2705,37,39,74,11,12,20,13,46,60,25,81,105,50,225,270,73,103,175,177,78,258,153,125,277,177,108,279,229,86,321,154,57,209,180,51,227,377,47,425,247,16,258,183,6,193,118,0,111,213,12,222,170,7,177,35,49,85,2618,1150,3765
POA2706,0,0,3,0,0,0,0,3,7,3,8,11,0,26,33,3,14,20,17,7,22,15,21,38,16,15,30,27,10,38,21,8,23,22,5,27,36,4,39,17,0,17,15,0,16,9,0,9,22,0,21,29,0,33,10,7,17,262,145,406
POA2707,7,4,9,6,3,5,0,0,0,0,0,0,3,13,19,5,14,17,13,11,29,18,15,36,28,16,45,22,10,35,25,12,36,31,7,38,48,6,58,30,0,30,9,0,13,12,0,13,17,5,18,37,0,37,5,13,15,306,137,442
POA2710,30,35,67,8,22,30,12,41,54,10,122,137,57,274,332,56,165,214,221,103,326,160,138,302,219,118,339,225,91,320,153,68,218,152,39,189,315,47,359,202,3,200,140,8,148,74,0,72,176,10,184,188,14,204,62,80,138,2455,1386,3842
POA2711,19,10,23,3,7,16,3,21,24,0,35,35,23,86,106,25,39,61,48,35,88,59,37,90,53,29,88,63,25,95,44,20,66,49,17,64,112,14,128,63,0,67,32,3,38,19,0,19,61,3,70,102,6,107,26,31,53,813,430,1241
POA2712,6,8,14,0,0,0,0,4,10,4,14,14,6,43,50,15,27,39,43,10,56,31,20,56,32,11,45,32,5,35,17,3,16,21,4,23,41,4,45,26,0,26,15,0,15,9,0,9,10,3,16,39,0,40,12,12,27,364,181,542
POA2713,13,24,31,6,0,3,8,9,14,3,21,25,11,98,108,19,36,52,74,45,118,55,39,97,55,30,84,63,13,78,43,11,55,42,8,49,89,11,100,52,0,52,32,0,36,16,0,14,32,3,42,45,0,47,18,18,38,675,374,1046
POA2714,5,12,17,4,5,5,7,13,21,4,26,30,18,103,124,22,63,90,91,32,115,59,28,88,67,43,104,77,20,97,37,14,44,52,7,59,78,0,83,55,0,56,46,0,46,22,0,22,43,4,45,40,0,44,13,24,35,739,396,1136
POA2715,4,3,10,0,0,4,3,9,14,5,15,20,5,40,47,13,19,29,27,7,34,16,16,33,22,13,41,22,15,37,21,8,34,37,3,35,41,4,46,22,0,22,17,0,17,10,0,17,23,0,21,34,0,38,4,16,21,324,174,495
POA2716,3,4,8,0,3,6,6,4,6,4,15,16,11,31,38,3,14,16,19,9,36,17,6,26,13,16,24,19,3,26,12,3,19,22,0,25,38,3,44,11,0,16,13,0,21,9,0,9,22,6,18,14,0,14,3,12,23,241,143,385
POA2717,4,4,10,3,0,3,5,16,11,3,5,16,10,26,34,6,14,23,37,11,41,18,11,32,22,10,32,31,7,31,12,0,15,23,0,23,33,3,33,14,0,14,14,3,15,11,0,11,14,4,19,24,0,26,17,5,20,284,115,399
POA2720,17,29,48,12,10,19,19,31,44,11,75,88,63,226,291,55,107,164,167,76,247,144,90,234,166,90,256,198,52,249,126,54,179,138,26,159,268,54,321,203,6,212,153,4,158,87,4,91,177,17,191,189,11,195,35,46,88,2223,1007,3231
POA2721,6,0,6,0,0,5,0,0,0,0,8,8,0,5,3,0,5,5,6,0,6,4,4,6,4,4,8,5,0,5,4,0,4,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,4,0,4,62,22,82
POA2722,11,10,20,7,6,9,8,23,28,0,39,38,19,76,94,16,45,64,67,27,93,42,39,78,68,29,97,62,18,85,45,18,64,66,9,77,105,16,128,69,6,73,53,10,60,26,0,26,65,3,70,76,5,74,16,31,50,827,403,1231
POA2725,0,0,3,0,0,0,0,4,0,0,4,4,0,18,17,0,4,8,16,0,20,15,7,17,6,4,11,6,0,8,3,0,7,6,0,5,9,3,11,6,0,6,3,0,3,6,0,6,8,0,8,12,0,12,4,4,3,105,45,146
POA2726,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,10,6,4,4,8,3,0,3,5,9,12,5,4,10,7,0,8,6,0,6,14,0,14,4,0,4,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,65,30,96
POA2727,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,6,0,3,3,0,3,0,0,5,7,3,12,3,0,3,4,0,8,4,0,4,13,0,15,8,0,8,4,0,4,0,0,0,12,0,11,10,0,10,0,0,0,77,30,102
POA2729,4,9,18,5,0,7,7,5,5,4,10,10,8,35,45,11,24,31,43,19,61,29,21,48,32,14,46,33,8,43,29,10,41,26,9,32,54,8,62,40,4,45,28,3,26,9,0,9,37,9,43,49,0,49,8,8,14,444,188,638
POA2730,5,3,8,3,0,0,0,3,8,0,15,21,10,42,54,22,21,42,38,13,53,33,24,53,27,9,41,37,9,44,22,0,26,31,3,33,42,4,50,27,0,26,13,0,13,6,0,6,18,6,17,20,0,22,6,6,11,356,183,532
POA2731,28,9,41,15,9,19,12,25,36,5,46,52,39,168,205,38,122,159,194,45,244,162,61,220,152,66,216,177,49,223,98,33,131,120,17,139,250,23,277,156,10,164,133,4,140,104,0,108,173,11,184,162,11,167,40,39,76,2055,752,2802
