POA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2300,16,5,0,0,21,0,0,0,0,5,12,0,11,0,18,9,0,12,0,12,15,0,15,0,31,15,0,13,3,32,40,3,25,0,70,53,6,35,7,94,75,21,32,6,125,91,15,25,7,139,80,19,34,4,137,89,15,26,4,140,226,64,36,11,340,187,52,17,3,261,148,78,31,0,255,110,71,5,0,187,383,335,35,3,750,77,70,27,0,168,15,3,3,5,21,1640,753,367,53,2812
POA2302,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,6,5,0,0,0,4,15,0,0,0,15,16,0,0,0,21,15,0,0,0,15,24,9,0,0,33,7,4,8,0,18,18,4,0,0,18,34,4,9,0,39,28,3,4,0,36,24,7,0,0,30,13,6,0,0,17,31,24,0,0,58,0,4,5,0,14,4,0,0,0,4,225,68,25,3,332
POA2303,13,0,5,0,13,9,0,3,0,14,4,0,6,0,14,4,0,7,0,13,24,0,18,0,42,16,5,30,0,49,82,8,30,3,126,44,9,31,4,83,76,12,44,5,141,95,20,32,3,154,55,23,28,5,115,55,27,21,9,111,117,75,44,3,229,92,79,20,0,194,69,93,18,4,178,50,101,4,0,157,120,398,10,5,535,37,61,19,0,119,13,4,0,0,22,959,917,374,51,2299
POA2304,11,4,12,0,32,6,0,0,0,9,7,0,8,0,17,4,0,18,0,22,24,8,19,0,58,26,13,50,0,86,142,12,72,5,228,86,20,77,13,199,102,58,102,10,272,142,67,93,13,318,83,68,73,11,238,80,101,59,9,251,229,212,87,11,534,179,204,27,7,420,142,223,24,5,387,96,116,3,3,211,148,226,13,0,380,70,80,45,8,203,15,10,9,0,28,1601,1418,775,104,3896
POA2305,17,0,10,0,30,3,0,5,0,7,0,0,5,0,4,3,0,3,0,9,20,3,10,0,32,12,11,29,0,53,116,7,38,3,161,76,7,49,9,137,80,16,58,12,164,108,56,68,3,238,77,43,51,6,171,78,60,47,6,189,172,157,70,5,407,108,174,40,3,322,103,217,19,0,340,61,150,13,0,227,146,621,33,0,799,47,110,65,3,226,14,3,9,0,27,1231,1632,615,53,3529
POA2306,5,0,5,0,5,3,0,3,0,7,0,0,13,0,14,0,0,16,0,16,13,0,32,0,47,3,3,43,0,54,56,10,54,4,121,19,20,51,7,97,8,21,40,4,77,17,22,33,0,69,13,24,16,0,51,14,19,8,0,44,16,22,11,4,55,12,18,6,0,26,10,7,3,0,19,0,4,0,0,8,8,9,6,0,16,10,12,17,6,43,8,3,11,0,17,210,193,357,28,793
POA2307,14,0,8,0,14,5,0,0,0,5,3,0,0,0,0,0,3,4,0,6,10,3,8,0,21,14,6,13,0,28,67,9,26,0,108,61,5,29,4,100,51,19,39,4,109,61,30,25,6,122,27,28,25,0,78,34,37,17,0,87,76,67,20,12,174,38,72,8,3,119,27,31,5,3,64,13,16,0,0,30,13,23,3,0,41,26,23,6,7,61,4,0,5,0,12,533,373,245,35,1183
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,9,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,0,0,3,0,8,0,0,4,0,6,19,3,0,0,28,10,4,6,0,17,4,4,4,0,18,14,9,4,0,25,9,5,0,0,19,14,5,0,0,24,13,13,0,0,26,10,13,0,0,27,11,10,0,0,17,0,9,0,0,6,6,12,0,0,17,6,8,7,0,15,3,0,0,0,7,124,96,37,3,263
POA2312,5,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,3,0,5,11,0,0,0,9,4,0,12,0,17,46,3,7,0,53,19,0,11,0,29,21,3,14,3,46,23,22,8,0,49,13,20,4,0,36,6,9,3,0,22,14,29,0,0,46,13,17,0,0,29,8,9,0,0,18,0,9,0,0,9,0,13,0,0,18,5,15,9,0,32,5,0,0,0,4,199,153,78,6,436
POA2315,60,0,12,0,75,23,0,5,0,28,16,0,8,0,25,9,7,7,0,17,63,9,26,0,91,33,6,59,0,107,294,18,63,4,372,227,19,88,4,340,254,55,81,0,393,281,71,70,8,427,142,66,55,3,266,140,82,39,0,273,290,201,50,0,546,135,164,13,0,316,95,138,4,0,236,50,84,9,0,142,163,233,12,0,411,96,133,54,3,283,39,6,3,0,53,2424,1296,655,33,4408
POA2316,20,0,0,0,22,18,0,0,0,22,12,0,3,0,15,5,3,4,0,16,36,6,10,0,57,22,0,20,0,44,170,4,23,0,193,89,6,37,0,131,99,33,33,4,168,138,31,31,0,195,45,33,18,0,103,50,39,12,0,100,94,111,24,5,233,55,95,8,0,168,47,64,10,0,113,15,51,3,0,70,41,98,4,0,134,28,65,14,0,104,13,5,0,0,21,987,651,255,14,1909
POA2317,14,3,4,0,26,15,0,0,0,15,10,0,0,0,7,7,0,9,0,19,27,0,7,0,39,20,4,24,4,49,162,5,22,0,189,109,13,40,0,168,117,23,34,7,179,113,44,26,8,181,40,40,23,0,116,49,46,7,0,109,105,89,18,5,216,59,60,4,0,125,43,55,8,0,103,22,34,0,0,62,67,70,6,0,141,37,48,32,4,115,25,3,8,0,30,1052,536,280,28,1888
POA2318,25,7,3,0,37,18,0,6,0,22,7,0,4,5,13,5,0,7,0,18,40,0,15,0,65,36,3,38,0,89,177,16,36,0,222,138,27,60,7,230,162,43,73,7,284,136,84,58,0,286,90,84,51,0,228,103,111,38,0,254,194,281,51,3,524,119,256,32,0,410,97,246,18,3,360,49,138,8,0,193,87,274,18,0,372,67,174,40,0,277,31,17,8,0,53,1591,1758,555,29,3927
POA2319,24,0,6,0,33,3,0,5,0,13,4,0,0,0,9,3,0,13,0,18,30,0,16,0,50,32,9,32,0,70,197,12,36,0,246,115,14,43,4,175,97,45,64,3,209,97,48,44,3,194,41,48,18,0,111,48,47,14,0,109,96,101,29,0,232,45,86,11,0,141,38,48,0,0,86,20,29,0,0,51,35,36,4,0,73,39,60,29,0,131,22,4,6,0,32,981,596,376,22,1976
POA2320,79,11,23,5,119,21,3,6,0,32,9,6,22,3,36,13,0,39,3,61,93,13,82,0,189,68,14,124,0,209,464,48,184,16,713,307,59,235,12,616,313,118,251,15,698,348,212,192,20,772,180,264,154,8,605,224,303,117,11,649,557,701,207,14,1480,330,663,79,6,1081,254,575,42,8,876,166,364,20,0,551,314,989,46,0,1343,165,451,119,4,738,55,31,22,4,111,3949,4830,1956,139,10877
POA2321,27,5,6,0,34,12,0,4,0,18,11,0,10,0,24,3,3,13,0,17,39,8,33,0,83,40,7,47,0,91,229,20,84,0,335,163,27,95,4,296,143,82,100,8,331,197,125,90,8,426,122,142,65,3,334,138,172,53,3,359,320,436,94,9,855,213,406,45,3,674,181,316,18,0,519,77,203,4,0,282,153,441,23,5,615,94,246,55,6,391,38,22,14,3,66,2203,2648,846,52,5748
POA2322,38,9,11,3,57,11,0,11,0,25,10,0,8,0,24,10,3,29,3,48,42,9,62,0,117,26,8,85,0,123,300,20,114,9,446,184,47,152,18,396,174,93,141,9,420,214,155,125,14,515,125,175,93,10,408,171,188,76,3,443,369,510,111,17,1006,236,475,48,6,766,181,397,25,4,609,95,256,10,3,361,130,475,18,3,635,114,255,72,10,447,22,20,15,3,63,2479,3104,1216,104,6903
POA2323,36,0,12,0,51,23,0,4,0,31,7,8,15,0,30,15,4,28,0,45,59,10,66,0,143,58,11,106,3,171,357,24,114,4,503,234,46,166,13,457,230,93,193,19,532,281,136,140,15,574,135,176,107,11,429,159,178,111,7,452,376,478,138,9,995,260,377,47,0,693,167,313,37,3,524,89,260,16,0,367,182,516,25,8,728,81,230,85,3,403,36,16,23,5,81,2796,2879,1433,108,7219
POA2324,66,10,18,0,97,31,0,6,0,44,21,5,19,0,47,14,3,48,0,63,115,16,71,3,207,73,10,117,6,209,506,55,154,7,716,297,63,183,9,554,366,113,174,17,666,406,176,143,13,742,181,173,78,14,442,191,146,55,3,397,361,352,91,16,820,209,283,37,0,529,149,224,40,0,410,68,137,12,0,213,139,264,17,0,420,110,225,98,6,439,67,20,33,5,124,3380,2269,1390,102,7141
POA2325,51,12,24,3,99,29,0,10,0,42,19,4,23,0,46,15,0,61,0,79,66,6,97,0,175,56,17,191,7,271,447,54,218,7,719,297,70,268,30,651,252,138,244,8,640,285,199,181,9,676,170,197,119,9,500,190,193,92,4,481,365,487,128,9,989,218,393,58,7,679,135,324,31,3,489,75,191,11,0,271,150,404,22,0,575,124,245,123,9,495,52,22,43,5,119,2998,2952,1927,121,7993
POA2326,10,4,8,0,21,8,0,10,0,16,6,0,4,0,13,4,0,24,3,31,20,4,29,0,55,14,9,38,0,65,136,7,54,9,200,56,17,61,9,138,63,33,74,9,175,85,66,37,4,187,55,66,23,0,146,47,69,29,5,149,86,137,40,0,259,58,116,14,0,185,38,102,8,0,143,12,47,0,0,59,34,102,0,0,140,35,83,24,4,143,20,8,8,0,38,774,872,489,40,2178
POA2327,7,0,3,0,14,3,0,0,0,3,0,0,9,0,15,0,0,22,0,23,25,0,20,0,47,18,0,53,0,75,112,10,70,5,196,68,21,73,3,166,78,39,72,8,193,64,44,64,7,186,50,68,36,0,157,49,60,24,0,127,115,164,42,8,319,51,101,19,0,170,27,77,8,0,114,12,38,3,0,54,21,67,10,0,97,24,61,31,4,120,13,7,9,4,33,754,752,557,41,2103
POA2328,14,0,0,0,15,0,0,0,0,0,7,0,0,0,7,0,0,3,0,3,11,0,3,0,8,10,0,10,0,20,30,3,12,0,41,21,4,12,4,39,29,8,11,0,46,24,15,12,0,54,12,8,6,0,25,11,12,7,0,29,27,41,9,0,78,15,30,0,0,48,18,35,7,0,66,20,21,0,0,40,29,49,0,0,82,13,40,15,0,70,5,4,0,0,8,293,274,101,5,684
POA2329,4,3,3,0,12,5,0,0,3,6,0,0,0,0,0,3,0,0,0,3,15,0,6,0,17,5,4,17,0,22,38,3,4,0,42,16,11,18,0,42,21,9,14,0,47,24,18,5,0,54,6,20,4,0,37,13,8,5,0,29,26,30,3,0,60,16,19,0,0,40,14,12,0,0,29,8,11,0,0,13,10,19,0,0,35,16,28,7,0,49,5,0,0,0,4,251,203,82,4,539
POA2330,45,6,17,0,73,21,0,0,0,21,14,0,7,3,27,8,3,22,3,39,56,10,50,4,120,47,8,63,0,117,194,28,91,6,313,131,30,91,14,262,154,63,107,8,323,201,95,74,11,378,98,114,59,10,272,102,140,48,3,299,246,360,101,6,710,201,342,43,0,579,175,307,34,3,519,114,247,3,0,363,224,602,24,3,852,131,257,53,0,441,25,27,19,0,72,2182,2639,899,73,5793
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2333,26,7,5,4,44,13,0,4,0,19,11,0,15,0,28,6,5,21,0,31,39,7,34,0,87,28,6,80,0,116,160,21,67,0,243,77,19,93,7,199,86,54,84,8,232,109,66,47,5,230,72,85,34,6,198,63,96,38,0,201,166,205,61,4,439,113,181,19,9,325,109,174,13,0,302,54,102,7,0,160,130,257,10,3,401,72,151,38,0,260,29,5,22,0,58,1361,1454,703,47,3563
POA2334,6,3,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,13,0,0,0,15,11,0,17,0,28,35,3,12,0,48,20,10,17,0,45,17,12,15,0,47,27,29,9,0,60,7,27,11,0,42,22,28,6,0,54,43,91,17,0,152,34,62,9,0,104,26,60,6,0,91,8,35,0,0,44,27,59,0,0,90,17,30,8,0,54,3,3,9,0,14,307,451,143,7,907
POA2335,19,0,6,0,25,8,4,0,0,12,10,0,7,0,10,7,0,0,0,7,23,0,11,0,40,9,0,25,0,35,69,3,24,0,102,43,11,41,0,95,46,25,42,3,120,72,47,28,5,151,44,43,10,0,98,55,52,25,0,133,97,139,39,4,279,92,161,18,0,266,69,148,17,0,231,56,110,9,3,177,79,246,15,0,345,28,116,17,0,170,11,5,5,0,27,840,1116,346,24,2324
POA2336,5,5,4,0,15,0,0,0,0,7,4,0,4,0,5,0,3,5,0,4,5,0,0,0,10,10,0,10,0,18,50,0,8,0,60,18,3,9,0,37,20,7,9,4,34,29,21,0,0,49,18,8,0,0,32,21,19,4,0,41,51,36,10,0,97,29,31,3,0,62,21,34,6,0,59,11,27,0,0,39,14,52,0,0,69,19,36,8,0,70,9,0,5,0,18,336,283,88,8,717
POA2337,18,5,7,0,27,8,0,4,0,13,7,0,6,0,15,5,4,0,0,14,28,5,16,0,50,14,0,30,0,55,105,9,30,0,149,60,7,31,3,100,70,26,38,0,138,90,54,28,0,173,47,48,19,0,110,47,54,17,0,122,121,123,25,3,279,86,116,5,0,213,64,103,11,0,175,38,78,3,0,118,69,163,11,0,252,36,93,22,3,153,14,6,4,0,27,954,891,308,26,2177
POA2338,7,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,9,0,9,3,0,0,0,11,4,0,4,0,8,42,6,6,0,51,16,5,0,0,24,18,10,3,0,32,24,9,0,0,36,12,3,4,0,12,7,8,6,0,15,22,16,8,0,39,10,13,0,0,28,6,17,0,0,22,0,5,0,0,9,5,10,0,0,14,12,20,4,0,31,8,3,0,0,13,209,118,40,4,370
POA2339,3,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,3,0,3,3,0,0,0,5,0,0,0,0,8,12,0,3,0,12,4,0,7,0,12,11,0,0,0,12,8,8,4,0,22,3,8,0,0,5,8,5,0,0,13,13,9,0,0,21,5,9,0,0,12,4,10,0,0,13,4,0,0,0,4,3,6,0,0,10,3,11,3,0,17,0,0,4,0,7,83,71,25,0,186
POA2340,84,17,36,6,142,42,5,14,0,59,33,7,34,3,71,22,0,64,0,88,134,17,144,3,292,93,15,221,8,340,634,51,280,14,979,414,102,315,22,858,454,197,376,24,1047,544,310,270,26,1152,298,324,160,20,802,402,399,146,25,972,790,962,211,20,1992,451,741,68,17,1279,331,606,38,5,980,127,349,16,5,490,336,752,44,0,1131,227,424,151,6,806,83,38,59,12,197,5474,5319,2654,225,13676
POA2341,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,4,0,20,3,4,10,0,16,28,4,13,0,49,26,4,19,5,51,25,9,8,5,45,19,13,7,4,37,5,13,3,3,27,5,3,3,0,11,18,18,10,0,44,5,13,0,0,12,6,10,0,0,13,6,7,0,0,16,5,5,0,0,14,11,13,4,0,25,0,0,0,0,5,175,114,93,17,394
POA2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,4,5,3,0,0,8,8,0,0,0,8,9,3,0,0,10,0,3,0,0,11,0,5,0,0,3,5,3,0,0,8,6,8,0,0,16,5,7,0,0,7,0,0,0,0,4,5,4,0,0,12,3,6,0,0,9,9,4,0,0,9,0,0,0,0,0,53,63,11,0,126
POA2343,10,0,6,0,19,4,0,0,0,4,3,0,3,0,4,0,0,9,0,10,17,0,20,0,42,16,0,22,0,37,79,12,25,0,114,47,8,27,6,83,55,21,19,5,102,56,32,17,3,103,39,24,10,0,80,31,39,4,4,80,66,79,6,0,150,28,47,0,3,80,35,49,0,0,81,15,13,0,0,34,34,56,6,0,83,18,48,15,0,94,7,0,10,0,25,574,432,202,19,1233
POA2344,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,0,0,0,15,4,0,3,0,8,10,3,0,0,15,6,5,0,0,15,10,0,0,0,10,9,7,0,0,17,8,17,3,0,27,15,11,0,0,20,10,11,0,0,16,3,4,0,0,6,12,10,0,0,19,3,8,0,0,12,4,3,0,0,3,107,74,22,0,206
POA2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,6,0,0,0,6,17,0,3,0,25,6,3,6,0,11,4,7,3,0,11,5,0,0,0,14,5,6,0,0,12,11,8,0,0,16,6,19,0,0,27,8,9,0,0,19,6,9,0,0,14,0,4,0,0,3,7,7,0,0,14,5,5,4,0,15,8,0,0,0,9,95,82,24,0,198
POA2346,5,0,4,0,9,6,0,0,0,3,3,0,7,0,8,3,0,7,0,8,11,5,5,0,18,10,3,18,0,37,67,10,21,5,97,29,4,22,3,59,29,23,16,8,75,39,10,29,0,73,17,16,13,0,45,16,16,11,3,43,40,40,8,0,90,18,36,0,4,58,9,31,3,0,39,8,12,0,0,24,11,21,0,0,33,16,27,9,0,52,4,3,9,0,21,343,251,182,22,800
POA2347,21,0,3,0,20,7,0,0,0,7,0,0,0,0,7,0,0,5,0,5,8,0,3,0,10,9,0,3,0,12,54,0,14,0,76,21,9,8,8,38,23,12,10,0,47,23,17,8,0,51,9,16,5,0,26,11,17,3,0,35,19,27,0,0,43,10,9,0,0,20,10,7,0,0,23,4,3,0,0,5,7,0,0,0,11,11,12,3,0,36,7,0,0,0,15,254,138,70,11,476
POA2350,26,13,14,0,61,22,5,3,0,30,15,0,23,0,32,9,0,27,0,34,55,15,50,3,124,31,17,95,3,152,292,39,107,8,449,184,64,147,13,411,220,103,133,10,466,297,141,94,11,537,187,130,65,12,402,207,153,68,9,439,392,369,98,7,868,253,301,27,6,585,181,237,13,4,431,109,187,7,0,301,241,414,24,5,681,111,185,72,6,373,33,13,11,0,61,2861,2399,1094,93,6444
POA2352,10,0,4,0,8,4,0,0,0,4,0,0,0,0,7,0,0,0,0,7,17,0,10,0,25,8,0,15,0,21,54,4,23,0,84,24,3,14,0,48,28,11,23,0,62,41,26,14,0,81,16,18,11,0,44,27,23,12,0,58,33,57,6,0,104,25,53,0,0,78,13,37,4,0,51,9,30,0,0,36,14,41,3,0,60,18,26,13,0,54,9,0,0,0,6,338,339,147,9,832
POA2353,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,5,3,4,0,0,0,5,26,0,8,0,31,16,6,9,0,25,13,4,8,3,27,19,12,0,6,34,6,7,3,0,20,4,13,5,0,24,15,19,5,0,36,14,11,3,0,28,6,13,0,0,22,0,6,0,0,10,3,11,0,0,18,7,17,0,0,18,0,0,0,0,0,150,111,46,9,305
POA2354,21,0,0,0,26,7,0,0,0,7,5,0,0,0,11,5,0,0,0,5,25,0,8,0,35,6,0,9,0,15,66,11,12,0,87,39,6,17,0,63,43,24,11,0,71,58,25,10,0,88,26,28,3,0,59,28,17,3,0,51,65,67,5,3,131,33,35,0,0,75,21,16,0,0,42,10,12,0,0,20,35,35,0,0,68,21,34,7,0,62,22,3,5,0,27,528,318,80,16,944
POA2355,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,9,7,0,5,0,10,7,3,3,0,12,14,3,0,0,18,11,4,0,0,16,15,4,0,0,20,0,0,0,0,4,0,0,0,0,3,11,8,6,0,19,0,4,0,0,6,3,4,0,0,6,0,6,0,0,6,3,8,0,0,11,5,3,3,0,13,3,0,0,0,3,97,49,19,0,170
POA2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,3,29
POA2357,9,0,3,0,19,0,0,0,0,4,4,0,4,0,10,0,0,0,0,12,19,0,10,3,36,9,9,18,0,40,72,5,22,0,109,41,17,28,0,84,54,15,20,5,91,54,36,15,4,110,24,24,11,0,60,32,16,9,0,61,45,57,16,0,112,24,34,9,0,67,18,23,3,0,48,7,12,0,0,23,21,23,9,0,51,16,24,7,6,50,15,0,9,0,22,477,296,198,17,984
POA2358,7,4,3,0,16,9,0,0,0,7,0,0,3,0,9,6,0,9,0,18,11,0,11,0,25,5,0,21,0,29,74,11,17,4,104,48,8,27,0,84,37,23,20,4,83,57,28,15,0,93,29,23,12,0,60,36,32,5,0,72,58,66,10,0,139,35,32,7,0,69,21,25,4,0,47,12,26,0,0,32,28,35,3,6,66,9,28,15,0,51,8,0,0,0,14,488,339,184,16,1022
POA2359,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,4,6,0,5,26,4,0,0,32,10,9,4,0,13,3,3,4,0,13,12,5,0,0,12,0,8,0,0,10,6,4,0,0,10,14,4,0,0,16,3,9,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,0,4,11,0,0,7,0,11,86,62,26,5,180
POA2360,42,5,14,5,64,18,5,5,0,21,13,4,3,4,24,9,0,20,0,27,51,0,55,3,114,36,8,71,4,118,282,27,75,4,388,137,40,120,10,313,153,62,96,9,318,169,135,79,7,395,82,113,36,6,240,117,108,33,3,264,217,244,49,3,511,96,148,15,0,263,67,114,5,0,189,46,76,4,0,125,66,105,4,4,175,66,134,46,0,240,45,13,16,3,78,1710,1341,747,67,3862
POA2361,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,11,0,0,6,0,7,25,0,4,0,31,17,7,4,0,25,13,9,5,0,24,8,10,0,0,21,11,13,0,0,20,11,0,0,0,12,16,3,0,0,15,8,0,0,0,9,8,4,0,0,3,0,0,0,0,0,3,3,0,0,3,10,17,0,0,28,4,3,0,0,4,131,71,34,3,240
POA2365,7,7,0,0,11,10,4,3,0,10,6,0,5,0,8,6,3,3,0,14,21,0,7,0,27,10,5,12,0,24,67,11,12,3,92,43,10,15,4,79,47,11,12,0,67,44,22,20,0,87,22,34,3,0,62,29,31,7,0,74,46,45,7,3,101,26,38,0,0,64,14,31,0,0,45,3,12,0,0,15,19,31,0,0,51,16,43,11,0,68,9,0,0,0,13,439,333,123,16,911
POA2369,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,4,0,4,8,0,4,0,9,3,0,3,0,15,27,3,0,0,30,16,0,12,0,30,6,7,0,0,16,16,9,5,0,32,0,8,7,0,11,3,7,0,0,11,3,10,0,0,19,3,0,0,0,5,0,0,6,0,4,0,5,0,0,4,0,0,5,0,7,3,12,3,0,21,0,0,6,0,6,98,62,66,4,230
POA2370,22,6,9,0,30,8,0,7,0,10,9,3,10,0,23,10,0,17,0,19,33,0,33,0,74,23,3,33,0,67,207,19,37,6,270,76,21,59,11,167,71,36,30,4,147,93,58,30,5,184,44,50,26,0,122,68,46,11,0,128,92,97,16,0,208,52,56,6,0,119,32,38,3,0,72,15,36,0,0,48,32,53,0,0,93,50,66,24,0,145,20,12,8,0,42,975,598,364,32,1969
POA2371,4,0,0,0,5,3,0,0,0,4,0,0,0,0,3,5,0,0,0,5,8,0,0,0,15,3,3,6,0,13,41,0,0,0,45,20,8,3,4,32,15,7,6,0,38,20,10,0,0,26,3,4,0,0,12,5,3,5,0,14,17,10,0,0,29,9,7,0,0,13,3,0,0,0,8,3,0,0,0,7,7,4,0,0,9,8,6,0,0,20,8,0,0,0,12,185,75,36,3,301
POA2372,16,0,8,0,25,20,0,0,0,16,12,4,4,0,14,4,0,7,0,20,35,0,17,0,54,23,3,28,0,58,132,11,19,7,164,79,20,20,0,119,77,28,27,0,126,88,30,15,0,134,43,29,6,0,80,41,24,10,0,74,51,53,5,0,117,30,41,0,0,75,15,19,0,0,37,5,13,0,0,27,28,22,3,0,51,45,37,16,0,94,28,0,4,3,29,760,332,202,8,1309
POA2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,6,0,3,0,4,0,0,0,0,0,6,5,0,0,10,3,3,0,0,6,3,0,0,0,5,3,12,0,0,10,3,3,0,0,6,0,0,0,0,4,0,3,0,0,4,0,4,0,0,5,4,9,0,0,12,0,0,0,0,0,24,42,6,3,80
