POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2118,721,914,277,75,342,440,88,148,697,75,832,8291,324,11720,27,27,6,0,31,25,4,3,19,5,27,236,15,370,62,25,23,10,19,28,6,10,31,3,33,191,14,367,24,11,8,0,18,10,5,8,16,0,17,101,10,186,70,16,35,14,46,24,11,6,20,11,42,190,10,377,68,56,27,4,56,37,17,6,42,10,70,728,28,1022,87,94,34,3,124,68,15,6,51,11,174,1144,40,1663,212,144,179,30,481,226,44,41,150,52,647,6526,125,8357,77,108,27,7,181,77,17,10,66,5,111,2075,57,2639,23,11,5,0,12,10,3,0,20,0,30,179,3,268,7,7,0,0,4,5,0,0,6,0,19,122,3,169,656,497,343,77,981,508,119,93,425,101,1159,11487,305,15421,3,6,5,0,7,6,4,4,3,4,3,82,647,755,1384,1413,623,153,1327,953,216,249,1125,174,1998,19858,1277,27888,346,644,177,9
POA2119,658,628,283,79,220,333,63,74,498,50,662,5003,215,7633,24,21,16,0,14,19,0,4,20,0,22,151,5,253,40,30,21,3,17,28,4,5,18,3,40,247,18,410,20,9,13,5,6,8,4,0,9,5,20,87,4,145,22,9,8,3,19,10,6,3,9,3,19,93,8,157,12,0,7,4,4,10,3,0,6,0,14,124,3,157,24,25,11,0,31,17,9,7,17,0,41,354,9,501,51,36,37,5,88,39,15,12,31,5,152,1505,23,1898,33,31,19,5,60,39,8,5,19,0,43,518,21,726,20,13,4,4,3,7,0,5,14,0,15,85,4,137,7,16,9,0,11,6,0,4,11,0,15,101,3,155,260,186,138,32,246,183,44,47,160,19,369,3265,103,4545,3,0,0,0,0,3,0,0,0,0,5,23,248,277,923,813,410,111,471,526,104,118,661,68,1028,8291,564,12458,275,387,138,4
POA2120,866,1156,364,60,378,431,73,131,1105,62,1087,8241,415,12752,27,29,21,0,18,20,10,10,27,5,31,218,5,361,114,78,50,8,50,66,9,10,83,10,82,530,22,949,33,18,20,0,13,19,3,4,22,0,32,201,12,321,41,5,24,5,19,39,3,6,10,7,32,210,7,338,54,30,15,8,46,26,12,9,23,9,56,349,12,538,37,57,19,11,60,33,11,6,35,8,80,616,11,881,87,64,66,49,133,74,22,18,46,30,233,1816,43,2458,53,54,21,10,113,45,9,6,26,5,78,867,14,1179,25,39,9,0,28,7,6,3,25,0,32,246,9,379,30,30,17,0,20,16,5,4,30,0,32,283,5,416,491,402,262,90,494,343,80,73,340,72,692,5331,134,7822,5,4,0,0,9,4,0,0,0,0,3,44,350,408,1361,1560,631,151,881,781,158,209,1441,137,1777,13622,901,20988,476,838,225,3
POA2121,846,1159,364,71,339,449,84,132,999,83,1001,9465,347,13736,33,36,14,5,23,20,3,4,23,4,31,281,8,428,61,54,29,6,28,54,4,7,43,0,74,349,12,618,28,12,3,7,10,17,11,4,20,0,28,175,7,272,53,21,20,5,25,29,0,5,20,4,44,225,15,395,35,20,6,3,28,14,4,0,17,3,45,399,7,532,59,75,33,9,97,57,9,5,50,9,136,1484,36,1946,213,184,196,22,461,222,50,36,174,48,702,8727,184,10727,82,116,44,8,219,85,8,9,59,8,200,3266,68,4005,19,18,14,0,12,15,0,4,36,0,27,317,8,437,22,18,9,0,11,10,3,0,17,0,14,155,8,236,600,551,361,72,913,526,85,82,466,85,1299,15374,360,19609,21,3,3,0,7,10,0,0,3,0,8,83,738,862,1468,1715,728,148,1260,988,171,211,1473,167,2307,24929,1446,34209,421,907,223,0
POA2122,864,1069,311,89,365,392,102,134,1011,85,981,8460,365,12419,26,34,14,7,31,23,5,5,30,9,32,245,5,387,70,42,25,11,33,36,3,10,42,5,51,266,23,504,31,23,16,5,13,14,0,9,14,0,24,167,0,266,142,22,42,29,86,76,11,9,50,13,75,371,20,731,68,35,16,13,66,43,13,11,49,8,58,416,22,665,82,102,43,14,161,59,20,11,67,16,183,1893,44,2494,311,169,206,52,553,296,80,60,215,74,722,7915,188,10106,83,64,17,10,157,71,18,9,51,12,86,1420,43,1851,22,20,11,6,21,12,0,5,27,0,32,273,9,386,22,18,5,0,15,5,0,4,18,0,22,166,0,257,857,537,388,134,1130,641,163,130,575,136,1293,13116,358,17644,27,9,6,0,19,10,0,8,6,0,14,98,961,1122,1741,1613,709,224,1514,1045,262,268,1589,220,2297,21678,1685,31187,395,795,193,5
POA2125,684,826,306,28,269,338,51,121,627,43,709,6484,297,9558,31,23,16,0,22,13,6,6,18,4,21,211,10,333,72,54,32,3,26,32,5,11,39,11,41,331,18,569,10,11,12,0,14,11,0,0,6,9,16,114,3,178,46,9,17,12,26,34,6,6,15,6,26,175,9,315,33,14,17,4,29,20,4,3,16,4,27,293,8,421,58,34,20,0,62,40,8,4,19,9,74,500,24,762,88,46,75,5,164,73,23,9,44,24,221,1829,44,2465,83,75,34,8,179,68,15,9,32,7,109,710,36,1188,19,21,5,0,8,13,0,0,14,0,18,145,4,222,22,31,12,3,17,10,7,3,21,0,30,218,4,342,457,310,246,41,548,323,64,59,229,74,582,4528,163,6784,0,3,0,0,0,0,0,3,0,0,0,27,245,279,1139,1142,552,62,818,664,114,181,859,120,1295,11033,703,16620,377,595,185,0
POA2126,602,723,250,81,256,330,49,103,632,61,757,5928,303,8859,16,18,6,0,20,21,0,0,7,0,24,202,8,305,99,60,40,8,38,61,5,20,51,8,87,420,31,742,14,15,7,3,8,14,0,10,14,3,33,126,3,215,57,18,23,7,31,17,5,3,20,5,31,221,15,373,45,29,23,3,45,27,7,6,11,0,47,378,19,567,84,62,40,10,99,71,16,7,24,9,146,870,27,1298,81,53,63,11,157,71,15,28,58,8,249,2339,43,3018,118,113,40,7,261,101,16,6,39,6,168,1842,58,2551,25,11,8,5,5,5,0,4,19,0,20,195,7,283,36,36,22,4,20,14,4,3,30,6,44,419,13,589,584,417,274,62,691,398,74,84,280,53,851,7010,226,9943,3,0,0,0,4,0,0,0,4,0,7,29,234,282,1187,1137,529,138,947,728,130,187,910,115,1618,12966,768,19082,379,551,175,0
POA2127,268,738,98,8,167,132,30,31,644,15,544,6292,214,8543,22,45,6,4,16,10,0,0,27,3,25,288,19,423,28,28,17,0,16,22,8,0,35,0,36,252,10,403,7,9,5,0,7,5,0,0,13,0,16,156,5,223,29,16,9,0,18,6,4,4,16,4,31,394,11,508,26,41,10,0,26,11,7,8,47,0,71,954,28,1169,35,71,35,3,70,34,15,8,55,5,100,1218,23,1554,83,99,70,10,204,92,23,15,89,20,275,6289,91,7191,20,41,5,0,63,20,3,0,33,0,57,1203,25,1436,7,33,10,0,12,6,5,0,29,0,33,420,13,534,5,27,5,0,9,3,0,0,11,0,23,186,16,277,270,399,173,22,438,205,71,40,356,35,672,11358,245,13715,0,0,0,0,0,0,0,0,0,0,5,53,881,948,542,1137,273,30,606,337,105,73,1004,52,1223,17710,1345,23198,254,777,127,4
POA2128,35,81,4,0,26,20,7,7,64,7,46,738,994,1961,7,0,5,0,3,6,0,0,0,0,4,39,49,103,0,0,4,0,0,6,0,0,0,0,0,8,10,23,0,0,0,0,0,3,0,0,0,0,0,9,9,25,0,0,0,0,3,0,0,0,4,0,5,21,7,45,13,7,0,0,12,5,5,3,5,0,16,89,67,198,4,10,0,0,10,3,0,0,4,0,3,110,68,210,8,11,10,0,27,7,0,0,3,3,27,400,42,521,3,9,0,0,7,7,0,0,5,0,8,170,19,225,3,0,0,0,0,0,0,0,0,0,7,13,12,41,0,0,0,0,0,0,0,0,3,0,6,25,11,43,46,43,20,0,67,33,3,8,27,6,79,893,286,1435,0,0,0,0,0,0,0,0,0,0,0,5,197,202,79,128,29,8,89,50,13,16,90,12,127,1631,1483,3600,36,64,15,0
POA2130,239,493,96,5,98,113,18,62,707,24,465,2888,131,4673,6,16,0,0,0,5,0,0,18,0,22,100,6,169,29,34,11,0,10,13,0,5,36,0,30,194,11,315,11,7,0,0,3,6,0,7,8,0,15,90,3,138,52,11,13,3,22,19,0,4,16,5,34,147,11,278,18,8,6,0,12,7,6,8,10,3,9,54,6,97,18,16,8,4,13,6,5,0,19,0,24,263,10,353,31,9,7,35,36,12,7,0,27,5,92,320,10,489,6,9,0,0,7,3,0,4,4,0,3,180,10,215,12,19,5,0,12,6,5,4,29,0,22,146,6,232,10,3,4,0,0,0,0,3,3,0,8,41,3,67,201,130,60,42,120,79,19,25,179,25,249,1536,74,2346,0,0,0,0,0,0,0,0,0,0,0,16,245,262,437,629,157,54,226,191,43,83,894,47,721,4440,445,7288,175,430,69,0
POA2131,687,1072,288,149,294,299,75,146,1500,74,1130,6420,300,10453,43,42,14,8,27,15,5,8,43,3,57,312,13,502,66,45,33,15,26,28,5,19,80,8,86,298,15,571,37,22,13,8,11,17,8,10,21,3,39,176,8,288,227,47,73,100,151,121,29,37,142,35,187,504,27,1105,54,27,12,10,53,31,4,13,35,7,53,223,9,407,96,83,37,21,111,51,16,5,79,17,143,1506,53,2002,134,61,68,108,197,106,39,17,127,33,325,2682,82,3575,36,39,14,4,72,41,7,3,30,3,62,2261,36,2528,20,31,10,6,18,13,3,0,40,11,48,365,24,517,20,15,4,0,10,0,0,0,23,6,19,109,3,188,731,406,273,273,693,426,118,112,632,128,1008,8439,276,11684,23,9,8,6,6,11,0,4,19,3,22,68,750,883,1438,1484,567,430,996,735,199,257,2154,199,2153,14928,1325,23012,354,864,161,5
POA2132,353,503,159,31,176,155,46,57,506,28,464,3950,169,5893,16,6,11,0,10,6,0,5,15,0,22,115,9,195,21,15,8,3,9,9,0,4,25,3,27,127,7,221,16,9,3,0,5,15,4,4,13,0,17,93,7,147,193,42,49,65,119,122,15,28,47,31,84,308,22,758,40,15,14,3,55,25,8,7,16,9,44,134,9,294,37,38,16,13,52,26,5,0,15,12,52,486,16,686,43,39,33,9,88,43,15,12,47,11,123,1177,29,1548,10,9,0,3,29,9,0,0,3,0,19,247,6,319,17,13,9,0,12,6,3,0,14,0,16,142,10,213,5,4,6,0,7,4,0,0,12,0,4,28,0,53,410,198,142,96,374,278,59,59,211,62,398,2846,115,4432,6,3,0,0,5,3,0,0,4,0,3,23,396,430,766,703,301,131,559,431,100,113,720,93,865,6817,683,10755,215,364,95,0
POA2133,322,543,130,18,189,153,30,62,511,21,487,4470,215,6439,27,25,4,3,20,13,4,6,20,5,29,156,8,276,16,12,10,0,5,13,4,10,16,0,15,97,9,171,14,8,3,0,4,7,0,8,6,0,17,117,3,169,199,52,57,22,140,104,14,24,49,10,98,420,32,905,83,31,20,5,94,63,12,20,36,15,57,262,29,527,26,31,17,6,40,19,3,5,25,8,49,337,20,512,51,14,15,4,62,46,6,6,32,10,83,694,20,946,14,8,3,0,32,5,0,0,9,0,22,182,3,248,14,17,8,0,13,10,0,3,8,0,19,165,7,234,7,13,3,0,7,5,0,0,6,0,9,54,0,89,456,208,150,39,408,275,51,79,222,42,393,2484,126,4081,10,4,4,0,10,4,3,0,5,4,8,38,345,409,785,754,280,55,606,428,89,141,727,65,890,6994,682,10929,195,393,96,0
POA2134,179,374,77,27,110,87,20,44,415,24,326,3252,136,4578,16,21,4,0,25,19,3,3,18,6,15,143,10,233,13,10,4,0,5,3,0,5,13,4,16,86,7,145,6,0,4,0,9,9,5,0,8,0,9,57,8,93,143,25,52,34,62,73,16,16,51,20,82,238,19,566,33,6,14,6,28,21,0,3,25,6,31,144,6,252,54,49,13,5,74,31,0,5,40,7,98,1849,63,2200,144,77,107,23,234,106,44,18,131,21,364,5573,136,6681,13,23,0,4,51,11,6,3,21,0,36,1987,35,2150,7,6,0,0,5,3,0,0,10,0,6,186,10,235,7,3,0,0,4,0,0,0,0,0,5,28,0,43,433,224,207,75,495,290,73,62,320,61,651,10300,288,12603,4,3,0,0,9,7,0,0,6,0,11,79,954,1048,619,601,289,99,611,380,89,105,743,81,982,13628,1375,18224,139,314,70,0
POA2135,471,655,195,56,232,258,62,72,579,54,637,6572,294,9206,33,26,14,4,24,13,3,3,14,5,29,188,6,298,21,15,6,9,13,14,0,7,22,4,19,121,6,204,22,12,3,7,19,15,4,3,10,9,19,99,7,172,180,32,44,69,95,93,16,25,71,27,117,341,29,765,83,24,25,15,78,63,14,15,34,12,72,491,24,789,96,63,47,19,112,45,13,11,54,9,146,1587,43,2059,178,81,119,52,252,124,29,23,149,34,362,3592,83,4648,128,99,37,44,278,124,14,19,69,21,221,5289,114,6108,19,20,5,0,3,6,0,4,15,0,29,220,9,311,7,9,6,4,3,3,0,4,9,0,15,112,0,145,776,388,316,215,870,509,93,106,450,122,1019,12032,314,15510,15,0,8,7,3,4,3,4,9,0,13,73,1080,1201,1264,1045,523,278,1110,776,155,181,1035,182,1667,18680,1689,25915,353,569,183,5
POA2136,191,315,63,13,95,91,18,35,261,20,278,2749,113,3857,13,17,4,0,12,10,0,0,10,5,16,77,3,137,9,8,3,0,9,6,3,5,7,0,10,57,8,113,8,3,6,0,3,5,0,0,3,0,4,52,9,78,111,22,31,13,61,58,14,9,32,16,58,205,18,468,38,19,11,0,45,20,5,4,24,5,30,186,8,329,20,13,11,0,40,4,3,0,13,0,48,335,8,464,43,19,29,6,67,27,7,4,26,0,92,840,24,1107,33,27,4,0,73,28,9,8,15,0,41,473,16,649,10,4,3,0,8,7,0,3,8,0,10,94,0,139,3,6,0,0,8,0,0,0,5,0,0,35,0,49,292,144,106,24,320,167,52,37,152,34,314,2364,92,3541,6,5,9,0,9,4,0,0,4,0,3,19,325,357,491,459,175,37,418,253,73,74,418,59,591,5136,535,7763,119,243,51,0
POA2137,1045,1206,513,89,449,520,101,161,988,98,1269,11262,515,16310,28,31,11,5,23,19,4,3,23,6,38,254,11,394,97,58,46,6,34,38,4,19,37,8,81,429,27,742,20,21,13,6,18,24,0,3,22,6,25,266,8,393,425,63,136,122,282,215,49,66,118,57,229,853,58,1884,92,26,24,12,70,43,11,5,28,6,79,497,23,784,70,53,39,6,72,36,12,3,43,12,116,889,24,1225,111,57,72,15,160,71,29,13,52,20,243,2458,63,3160,37,36,13,7,86,43,4,3,27,3,49,861,15,1086,44,26,16,0,18,15,0,7,25,6,43,322,11,468,16,31,9,0,22,15,6,6,18,3,26,201,4,301,936,400,387,171,776,524,124,127,389,118,925,7021,256,10430,25,6,6,9,15,6,3,7,10,3,14,95,826,985,2005,1612,903,267,1239,1051,226,292,1389,222,2206,18375,1599,27726,561,867,326,3
POA2138,327,510,130,18,154,151,41,52,477,26,488,5350,200,7312,22,26,3,0,17,14,0,0,19,0,20,175,14,276,33,23,7,6,17,20,0,6,17,0,23,173,7,283,16,7,10,0,0,10,0,3,10,0,13,133,3,188,111,21,32,14,68,60,15,13,43,3,62,376,23,672,29,22,15,0,23,16,5,3,27,0,38,464,6,604,34,58,13,0,55,22,4,6,32,3,81,1032,17,1285,98,99,53,10,174,89,29,19,112,15,278,5242,90,6111,28,50,8,0,73,21,3,5,37,3,63,1176,28,1425,16,27,0,0,13,5,5,0,26,4,20,402,9,495,10,7,6,0,3,7,0,0,9,0,9,109,3,153,396,348,156,40,456,257,72,50,325,33,613,9284,196,11485,7,0,0,0,7,10,4,0,0,0,4,46,824,888,727,862,286,53,610,407,117,103,800,65,1101,14676,1216,19686,248,567,109,0
POA2140,151,403,42,5,81,75,27,30,414,12,307,4186,143,5483,20,26,6,0,17,6,3,3,14,0,12,193,14,285,10,16,3,0,10,7,0,0,8,0,10,71,0,118,0,5,5,0,5,0,0,4,0,0,6,75,5,93,44,18,10,4,17,19,3,5,12,6,27,159,8,263,23,17,9,5,29,12,11,5,17,0,28,241,8,338,60,75,23,3,82,22,7,9,38,7,101,1339,35,1690,98,50,51,18,178,85,21,4,77,22,246,3676,54,4377,61,100,20,3,220,50,21,13,65,5,164,5788,145,6519,8,11,3,0,7,5,0,0,16,0,11,261,9,314,0,0,4,0,3,3,0,4,3,0,0,87,3,109,331,323,127,39,570,203,68,46,248,42,602,11893,267,14098,0,4,0,0,6,4,0,0,8,0,5,71,1094,1178,489,735,165,42,652,282,90,72,673,57,909,16141,1504,20766,184,462,68,0
POA2141,310,739,106,17,199,172,44,72,503,40,530,7825,343,10155,45,47,8,0,73,32,10,15,24,9,42,386,27,614,18,17,7,0,17,8,3,6,21,0,12,72,6,142,11,8,4,0,11,9,0,0,10,0,4,76,9,122,145,17,54,21,96,74,9,27,36,26,89,349,42,740,161,73,34,20,183,80,22,24,112,15,136,807,46,1354,234,140,86,34,334,148,39,33,113,41,368,3130,94,4292,201,111,108,33,354,150,61,31,145,42,437,7637,212,9151,122,86,16,4,210,84,12,16,54,13,124,3124,80,3724,31,12,13,0,15,11,0,3,10,0,22,250,8,345,7,16,3,0,8,8,0,0,8,0,12,167,13,232,975,526,333,116,1292,602,158,141,527,140,1251,15989,542,20719,19,12,3,0,19,8,0,3,9,0,8,134,1373,1555,1310,1272,444,130,1510,791,202,223,1043,176,1791,23955,2256,32425,309,568,105,5
POA2142,377,720,108,16,234,177,41,104,649,46,560,7162,403,9699,56,35,13,0,78,35,11,8,20,3,44,442,24,659,21,9,4,0,18,5,3,6,16,0,13,60,9,125,10,0,3,0,3,3,0,4,7,0,8,53,0,82,68,18,20,3,44,35,4,8,30,9,30,171,6,350,343,152,84,29,407,204,56,61,253,55,325,1750,132,3058,100,74,30,15,139,48,25,11,50,19,164,1279,45,1767,81,33,26,20,124,64,16,13,55,14,158,1773,47,2256,114,110,20,9,229,63,21,4,99,10,149,6217,169,7006,11,9,0,0,17,6,4,0,10,0,21,176,8,255,13,16,0,0,16,5,4,6,11,0,19,258,14,337,821,456,203,70,1075,474,146,122,559,111,929,12181,451,15897,17,12,8,0,7,11,3,5,10,0,8,139,2210,2400,1217,1193,324,84,1318,662,189,234,1224,162,1501,19490,3062,27993,245,413,84,3
POA2143,193,353,69,10,130,87,26,31,240,12,253,3165,150,4303,25,25,10,3,38,18,10,4,14,0,21,193,4,308,10,7,0,0,6,10,0,3,8,5,6,25,0,63,7,7,0,0,5,4,0,0,4,0,3,23,0,41,44,12,14,5,29,36,6,10,23,10,48,125,12,263,75,52,12,7,79,36,11,10,51,12,84,500,33,793,98,43,38,13,136,40,15,5,42,4,151,1071,48,1540,50,22,18,0,57,18,5,10,25,6,94,798,27,1057,18,34,9,3,49,15,4,4,29,0,37,562,15,718,3,3,3,0,5,0,0,0,0,0,9,46,3,69,6,4,3,0,11,0,0,0,0,0,9,105,0,130,340,208,105,36,409,180,51,47,198,39,461,3450,147,4981,4,0,4,0,14,0,4,0,0,0,3,42,428,493,536,565,179,44,552,267,79,78,443,53,717,6657,728,9774,114,181,36,0
POA2144,302,646,89,65,214,131,50,57,442,27,522,8695,463,11014,30,32,0,3,55,26,4,4,15,3,35,300,12,449,20,13,7,4,3,4,4,11,11,3,11,55,3,108,11,0,4,0,8,0,0,0,6,0,6,43,0,64,123,16,28,43,92,69,9,20,57,20,83,253,13,549,451,273,92,45,595,237,63,63,331,75,456,2373,202,4194,153,68,44,20,157,50,23,15,52,14,182,1425,51,2004,187,64,93,40,307,127,54,30,116,44,358,5341,192,6571,166,150,28,10,353,102,28,23,154,16,253,9622,224,10816,35,0,9,5,18,10,5,3,5,3,16,86,3,165,12,16,0,3,22,5,4,0,15,0,22,276,4,351,1184,640,315,167,1611,637,197,167,770,183,1423,19768,719,25267,32,13,11,8,24,11,4,10,16,7,10,197,2769,3053,1519,1304,414,235,1851,784,245,237,1225,225,1958,28661,3947,39333,250,372,84,5
