POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2206,26,258,8,41,25,15,0,3,8,379,47,304,5,63,25,8,0,3,0,458,227,218,15,45,338,82,3,9,15,966,85,258,6,98,108,17,0,3,3,584,61,138,14,14,42,27,3,3,3,308,12,5,33,17,33,16,0,5,3,130,0,3,0,0,0,0,0,0,0,8,7,18,0,4,15,3,0,4,5,67,10,18,3,11,10,5,0,9,15,70,532,1370,107,313,663,190,20,44,54,3302,66,118,21,12,19,12,3,4,0,245,58,127,33,8,37,10,7,4,0,275,148,153,269,12,50,20,36,37,18,745,101,63,152,5,22,12,14,23,7,400,16,21,13,0,3,0,4,8,0,68,46,372,15,55,34,12,0,4,8,552,67,381,3,69,30,8,4,3,8,572,459,464,36,70,428,167,27,33,25,1712,146,413,18,141,144,27,13,15,13,926,95,236,37,26,57,45,6,19,11,523
POA2207,28,370,18,107,46,13,5,11,8,595,43,372,4,70,49,5,5,5,4,559,248,350,22,86,482,141,11,36,21,1394,83,249,10,165,134,40,6,21,14,727,34,116,23,23,53,32,6,13,0,302,16,12,44,32,46,32,0,16,6,197,0,0,0,0,0,0,0,0,0,5,14,14,0,4,17,6,0,3,0,60,10,12,4,6,13,9,6,12,23,82,571,1709,162,516,936,303,53,127,71,4450,61,156,27,19,57,16,9,12,8,360,99,232,54,9,46,21,28,31,3,526,173,256,374,22,89,30,93,68,19,1117,101,82,218,9,30,15,19,23,15,512,19,13,16,4,9,9,7,4,0,74,48,532,28,134,55,21,11,18,7,848,60,475,4,77,53,11,15,6,4,700,501,653,80,121,639,241,87,83,38,2448,137,416,26,224,184,51,30,39,20,1126,66,184,47,36,55,44,12,21,5,471
POA2208,13,157,6,30,11,7,0,4,3,233,14,163,0,34,23,4,0,6,6,246,117,196,4,32,234,73,4,21,13,700,40,111,6,68,58,19,3,0,6,304,18,39,7,4,16,9,3,6,0,98,14,8,14,14,19,15,0,3,0,82,0,0,0,0,0,0,0,0,0,8,5,0,0,5,5,3,4,0,0,25,0,7,0,6,16,3,0,3,15,43,240,764,79,208,424,152,18,58,38,1981,33,64,16,15,20,11,0,3,5,170,50,96,29,3,22,10,11,7,0,228,94,97,187,12,42,25,43,33,6,542,51,22,82,4,20,4,9,12,3,208,0,9,10,8,3,0,0,3,0,30,15,213,6,37,14,12,0,5,0,317,21,204,0,35,23,4,0,5,3,314,265,356,29,49,317,116,20,43,21,1214,60,168,14,87,77,23,8,6,6,449,25,57,12,10,23,19,10,14,0,164
POA2209,19,181,14,63,17,5,3,6,0,308,18,177,3,49,13,7,0,6,4,283,128,232,9,71,297,91,15,35,6,881,31,118,8,108,80,23,3,14,4,384,11,39,3,5,16,16,0,5,4,102,15,3,13,25,26,17,3,5,0,104,0,0,0,0,0,0,0,0,0,0,5,6,0,11,4,3,0,0,0,26,4,7,0,7,8,6,5,0,10,39,267,865,76,345,515,186,37,76,35,2403,30,66,12,8,22,12,8,3,0,160,65,179,28,14,35,15,6,13,8,354,86,154,211,19,44,22,55,44,10,641,37,35,70,0,18,10,10,21,0,205,3,3,6,0,0,0,5,6,0,30,23,262,20,79,23,12,0,11,0,422,24,226,8,58,17,7,4,5,4,358,263,433,42,98,408,145,49,66,19,1527,49,193,11,138,103,34,13,30,14,580,29,70,14,10,22,18,3,8,4,171
POA2210,28,445,27,101,62,20,3,6,9,706,54,422,3,117,53,10,0,7,5,672,254,422,26,87,646,136,17,38,24,1650,92,261,6,217,163,44,4,14,5,809,39,91,27,25,53,16,9,6,5,268,24,7,43,48,39,44,7,10,0,226,0,3,0,0,3,0,0,0,0,9,8,14,6,8,17,7,0,0,6,59,6,14,3,21,29,8,4,8,13,99,573,1869,185,656,1138,321,58,117,79,5002,51,135,30,6,39,16,11,8,10,309,86,294,55,19,55,30,32,23,9,602,221,286,468,31,97,49,94,94,29,1366,113,68,242,3,32,24,17,34,11,542,10,14,25,4,3,8,6,21,0,87,44,603,31,130,68,27,19,17,9,949,77,497,8,131,57,16,8,13,4,809,557,783,78,129,831,248,101,90,44,2865,163,406,37,297,197,64,31,31,7,1232,62,185,50,28,58,25,23,22,11,456
POA2211,14,230,15,57,21,11,3,3,0,344,33,241,3,63,27,11,0,5,0,385,147,237,11,56,343,76,13,22,8,922,41,144,4,114,75,28,5,12,4,432,17,50,3,8,38,14,0,0,0,130,13,9,31,25,40,13,8,15,0,145,0,0,0,0,0,0,0,0,0,0,0,10,3,5,11,0,0,0,0,29,3,6,0,8,8,4,0,4,11,40,314,1018,99,349,623,176,36,64,41,2712,30,63,22,8,24,11,4,3,5,175,61,166,39,8,37,10,13,17,4,352,115,148,266,17,52,21,61,42,16,744,63,27,130,3,11,3,13,23,8,273,4,4,30,0,7,0,4,15,0,68,24,315,21,74,24,16,8,6,3,490,42,311,6,64,32,15,0,7,5,481,304,411,42,83,439,138,69,49,20,1552,70,218,12,171,97,42,18,18,8,657,29,93,8,15,50,24,13,9,0,234
POA2212,19,205,11,52,19,4,0,3,0,321,30,199,3,62,22,10,0,4,4,324,143,189,16,60,328,69,10,29,13,850,43,124,4,119,78,12,4,9,7,400,14,39,4,11,30,12,0,3,0,117,12,3,28,20,24,18,0,10,0,123,0,0,0,0,0,0,0,0,0,0,4,10,0,6,12,5,0,0,4,35,6,11,3,8,13,0,4,0,9,56,296,892,97,352,565,147,31,77,41,2503,21,65,20,14,26,10,8,4,3,164,46,169,48,9,30,20,18,6,5,349,111,186,249,10,48,19,70,40,11,753,54,26,125,3,17,10,7,26,0,271,4,4,11,3,0,0,3,9,0,35,25,294,11,66,23,8,8,7,3,454,41,256,0,65,21,8,6,11,7,418,294,343,35,76,415,121,44,44,19,1392,75,197,14,165,99,21,17,18,8,603,28,74,14,12,40,24,7,12,3,215
POA2213,33,334,10,79,50,12,0,8,0,535,69,380,5,89,55,4,0,5,0,600,207,255,14,59,523,104,4,15,29,1213,81,185,9,172,113,22,0,6,9,604,24,62,7,12,32,17,0,0,5,167,16,17,16,43,62,14,3,13,0,190,0,0,0,0,0,0,0,0,0,3,17,11,9,0,14,0,0,0,3,56,5,7,0,6,10,8,0,4,15,67,504,1398,107,489,925,208,24,57,71,3798,29,107,33,22,36,5,0,3,3,239,76,209,40,11,34,17,22,15,3,431,194,208,416,22,83,40,90,59,17,1130,93,25,211,9,17,9,18,50,7,444,6,11,29,3,11,0,5,21,3,84,52,458,20,101,59,20,7,13,0,725,86,464,10,96,56,10,7,4,0,730,483,490,56,88,660,195,60,37,44,2112,118,282,13,236,153,28,10,16,17,873,36,99,25,18,36,34,9,12,7,275
POA2214,3,56,0,11,12,0,0,0,0,94,17,84,0,22,0,0,0,0,0,119,29,29,0,5,87,11,0,4,3,174,8,33,0,38,18,3,0,0,0,109,6,17,0,0,4,0,0,0,0,33,4,0,3,10,7,3,0,8,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,12,70,226,13,96,151,26,6,14,5,608,3,10,3,4,4,0,0,0,0,27,5,13,6,0,4,0,0,0,0,30,33,27,98,4,8,11,16,10,6,209,15,0,56,0,8,4,5,12,0,101,0,0,10,0,4,0,5,6,0,24,13,65,4,18,12,0,0,0,0,112,19,109,3,23,0,0,0,0,0,158,75,48,12,9,111,28,3,7,6,296,14,45,3,57,21,7,0,4,0,145,8,15,3,0,12,0,4,0,0,44
POA2216,23,395,17,184,50,18,3,20,0,720,33,207,4,74,33,14,0,14,3,383,241,366,44,168,487,189,16,115,28,1648,79,201,9,228,110,44,4,35,14,717,27,103,10,21,36,23,6,16,0,232,31,10,38,57,46,28,4,22,7,245,0,0,0,0,0,5,0,0,0,6,13,18,3,17,11,0,0,9,0,76,14,14,10,13,16,13,3,6,18,106,535,1530,192,815,880,384,49,279,88,4740,42,118,29,36,36,23,7,22,10,322,112,336,118,53,68,97,43,106,18,952,151,288,341,39,68,58,101,94,21,1168,76,71,171,12,25,17,28,36,5,432,5,10,17,0,8,9,8,17,0,79,40,528,26,222,55,23,16,25,4,937,48,266,6,80,39,15,7,19,3,478,511,681,181,259,677,351,132,276,63,3133,125,358,34,307,154,59,28,54,19,1139,60,178,30,33,47,33,21,25,0,423
POA2217,26,632,17,182,45,17,0,26,10,954,53,253,3,75,38,17,5,8,0,455,258,408,26,173,540,161,18,106,22,1703,72,235,13,192,120,36,13,34,12,727,47,91,25,17,50,22,6,6,4,270,24,12,52,47,49,29,6,26,3,257,0,0,0,0,0,5,0,4,0,6,5,25,0,10,15,5,0,0,6,71,4,12,5,6,25,13,3,5,9,96,578,1987,215,759,977,338,58,251,70,5236,45,153,47,24,42,23,15,19,9,375,128,429,94,43,67,64,27,74,17,939,197,369,348,46,69,49,81,76,11,1250,88,75,164,9,34,13,16,39,7,438,9,14,17,6,5,5,3,7,0,69,54,900,29,220,61,24,14,40,11,1350,69,324,11,88,42,21,12,12,4,565,576,762,147,261,725,310,101,237,46,3172,124,354,44,263,161,58,42,60,23,1124,60,177,41,26,59,35,9,17,4,433
POA2218,17,312,20,122,30,14,0,15,4,529,21,131,0,61,24,8,0,5,5,257,147,267,11,81,281,107,8,58,18,979,34,140,4,133,77,30,5,13,9,430,19,55,9,12,29,18,0,0,0,141,16,0,23,26,25,18,7,26,0,131,0,0,0,0,0,0,0,0,0,7,8,4,0,10,7,6,0,0,3,50,0,5,0,8,8,6,0,5,17,55,300,1041,104,478,524,221,23,149,49,2887,26,75,22,11,34,4,0,13,6,187,65,202,58,18,39,51,27,50,10,526,92,148,199,20,47,29,45,66,10,661,31,26,87,0,17,8,12,9,3,196,4,6,10,7,5,0,0,7,0,37,22,406,23,148,31,17,3,23,3,678,26,180,8,60,24,10,4,12,5,341,268,515,80,124,418,208,73,150,36,1872,65,209,15,179,101,39,24,19,4,655,36,86,19,12,44,24,12,11,0,244
POA2219,15,177,7,36,37,14,5,4,8,293,40,182,4,29,26,6,0,3,0,300,181,193,15,48,290,73,3,8,10,818,47,114,12,90,70,15,0,7,10,368,25,56,11,7,17,17,3,0,5,133,10,11,17,21,36,15,0,6,0,122,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,5,0,0,0,22,6,11,0,5,14,0,0,0,9,47,357,822,93,261,530,164,18,49,40,2317,20,58,10,4,12,6,0,0,0,119,41,61,14,3,17,10,5,5,6,156,131,99,232,13,35,21,33,42,10,614,88,22,142,8,10,4,8,28,4,319,5,5,13,0,5,5,0,0,0,37,25,278,15,42,39,19,7,15,8,435,56,213,6,32,27,5,5,4,3,357,341,372,34,63,359,172,21,21,16,1395,71,199,17,124,84,21,3,9,10,551,33,79,21,12,25,28,6,0,5,206
POA2220,22,550,19,389,23,33,3,40,14,1101,25,194,7,92,38,30,3,20,4,414,253,666,50,300,581,267,20,155,33,2334,67,164,16,237,120,55,6,48,11,707,25,75,12,24,42,28,4,10,0,215,25,4,15,37,31,34,5,30,4,174,0,0,0,6,4,9,0,0,3,15,9,26,0,11,8,8,5,3,0,82,6,27,9,24,18,6,0,14,34,136,509,1930,192,1219,974,545,62,372,126,5930,53,131,36,36,56,28,10,21,5,366,140,550,207,102,102,183,53,218,29,1574,157,341,280,39,75,65,98,102,15,1167,49,58,111,8,30,13,9,19,7,300,9,3,19,4,3,3,4,8,5,63,37,756,28,433,33,57,23,59,11,1440,29,241,13,105,43,29,8,29,4,501,547,1082,250,430,818,465,143,411,60,4219,117,280,33,291,160,77,15,78,14,1066,43,114,36,32,57,45,18,22,4,379
POA2221,27,269,8,45,31,8,3,3,4,378,22,243,0,38,32,5,0,0,3,344,200,276,15,53,325,86,4,17,15,988,54,142,5,72,105,24,6,5,5,419,30,55,0,7,39,22,0,0,0,150,28,4,18,20,34,17,4,4,0,127,0,0,0,0,0,0,0,0,0,0,9,15,0,0,12,0,0,3,0,42,8,11,4,3,12,8,0,0,16,60,409,1133,80,247,657,179,20,40,50,2828,46,88,11,11,31,11,3,7,3,204,63,151,23,8,41,19,12,9,5,326,157,151,208,15,55,21,57,27,13,716,103,52,116,5,23,12,5,18,5,338,9,3,13,0,6,0,4,4,0,43,36,462,13,56,30,9,5,7,3,622,37,297,9,39,32,5,0,0,3,420,453,536,54,78,448,173,29,31,29,1832,93,276,15,97,131,36,7,13,14,675,40,82,20,11,50,30,9,4,4,241
POA2222,10,228,12,81,28,8,3,12,3,383,8,157,5,45,17,6,0,0,0,236,107,195,10,82,274,70,10,38,6,803,29,122,5,79,70,19,3,14,6,348,14,48,7,10,21,6,0,0,0,105,8,4,27,18,14,8,0,6,0,86,0,0,0,0,0,0,0,0,0,5,7,5,0,10,7,0,0,0,0,33,0,10,0,4,9,3,0,0,4,36,216,861,93,348,458,152,25,94,30,2285,26,66,20,21,23,9,0,8,0,172,43,168,38,17,28,28,25,46,7,403,63,132,167,8,33,18,33,39,5,506,25,30,59,3,14,8,9,12,0,156,4,7,17,0,5,0,3,4,0,42,16,304,25,105,34,16,4,19,5,520,13,193,5,48,19,8,4,0,0,287,232,363,51,119,372,139,50,112,10,1449,67,203,22,103,93,35,11,28,10,573,22,80,15,16,27,19,3,0,0,181
POA2223,30,409,14,96,59,9,5,7,3,633,58,350,0,67,43,6,0,3,3,527,259,352,22,81,458,109,5,24,13,1325,101,266,17,133,120,31,0,14,17,694,35,109,12,20,41,21,0,4,3,246,17,9,34,32,40,18,5,6,3,159,0,0,0,0,0,0,0,0,0,0,7,23,0,0,17,0,0,0,3,58,8,16,0,5,15,4,0,5,16,68,581,1702,140,463,863,230,18,79,65,4147,54,157,24,19,41,14,8,9,5,325,126,221,62,16,45,24,16,15,7,537,191,276,271,21,53,34,51,55,15,961,82,66,156,12,16,15,16,23,0,389,13,11,27,10,7,3,6,17,0,94,46,580,25,120,62,17,0,13,13,881,67,431,8,81,46,13,4,3,7,662,567,711,64,125,590,202,37,58,25,2383,173,424,27,182,165,42,9,23,18,1078,67,172,34,27,51,38,9,8,9,423
POA2224,15,211,14,34,26,12,0,0,0,330,45,197,4,44,33,6,0,0,3,327,186,174,15,39,274,75,5,7,9,784,47,111,8,78,77,12,0,0,5,340,19,50,5,9,18,11,3,3,0,117,27,7,34,19,35,23,0,7,5,150,0,0,0,0,0,0,0,0,0,4,5,0,0,4,7,0,0,0,0,22,0,0,0,3,20,6,0,0,8,51,373,832,92,240,529,161,11,39,40,2317,23,60,10,9,16,6,0,4,0,132,53,69,6,0,18,13,0,0,7,157,144,133,221,20,43,29,43,43,22,697,105,27,162,6,9,10,10,16,9,355,4,5,17,0,3,0,7,0,0,40,34,305,21,41,38,12,0,7,0,457,61,242,4,45,34,4,4,0,3,385,415,342,33,66,350,154,26,25,26,1426,75,168,17,113,94,25,14,5,6,506,36,77,13,11,21,18,8,9,0,192
POA2225,9,109,0,12,8,8,0,0,6,136,19,115,0,14,6,0,0,0,0,158,98,68,0,21,120,25,0,0,0,330,28,75,0,31,21,9,0,0,3,174,10,31,4,9,11,4,0,0,0,62,5,4,3,6,11,6,0,5,0,39,0,0,0,0,0,0,0,0,0,0,6,9,0,0,7,0,0,0,0,15,5,5,0,0,3,4,0,0,3,21,191,454,20,96,199,57,3,7,16,1042,15,28,8,6,9,0,0,4,3,74,20,31,0,0,6,3,4,0,0,68,76,70,101,3,14,6,14,17,4,309,45,28,85,0,10,0,0,10,3,185,3,0,0,0,3,0,4,0,0,19,20,132,5,17,12,8,0,0,6,183,27,149,0,15,11,0,0,3,0,207,218,147,9,24,151,47,3,9,0,614,47,129,0,45,34,16,7,0,4,291,17,49,8,9,16,0,0,0,0,101
POA2226,27,237,6,47,37,4,3,4,0,372,45,250,0,30,25,6,0,3,0,362,174,183,6,45,283,43,4,5,3,750,73,169,8,92,89,17,0,8,5,464,36,68,18,7,34,21,0,4,5,188,15,3,20,10,35,8,3,6,0,96,0,0,0,0,0,0,0,0,0,0,4,6,0,5,11,0,0,0,0,26,0,4,0,3,10,3,0,0,3,23,415,1031,96,261,562,115,11,32,22,2539,43,96,7,10,18,6,0,0,0,183,57,121,21,0,19,8,5,6,3,240,141,158,258,14,51,19,25,31,0,702,71,55,137,9,8,6,13,24,3,319,10,14,30,5,10,7,3,3,3,89,43,288,21,61,43,10,3,0,0,475,66,311,3,37,25,7,0,3,0,441,396,377,20,61,356,95,16,17,16,1351,117,284,22,140,109,26,11,16,9,722,54,133,32,14,43,33,3,8,9,316
POA2227,39,273,15,58,42,12,0,3,4,443,41,268,4,45,28,4,0,0,0,403,223,231,12,59,347,80,3,18,9,981,63,147,12,131,99,17,0,6,6,476,37,81,9,14,28,20,0,3,0,200,16,11,25,28,48,11,0,10,5,152,0,0,0,0,0,0,0,0,0,0,5,12,3,0,8,3,0,0,0,29,7,10,0,8,11,6,0,0,6,43,480,1134,115,369,649,169,9,39,34,2996,26,96,16,10,15,9,0,4,3,179,49,106,20,4,20,8,0,3,5,216,181,151,353,21,48,27,44,43,18,897,118,41,247,15,15,9,19,22,5,488,11,13,36,5,3,7,3,7,3,84,62,341,26,79,47,15,7,5,0,581,62,341,7,57,41,4,0,0,0,509,482,417,29,87,433,149,21,31,18,1669,108,221,20,198,115,25,10,14,12,715,52,124,20,18,39,34,4,3,0,296
POA2228,23,402,13,77,45,22,0,0,4,591,47,340,6,65,27,7,5,4,0,492,259,261,19,81,409,121,3,20,20,1191,77,190,15,198,106,37,3,12,9,652,30,97,8,17,22,35,0,3,0,210,45,18,35,33,59,25,0,11,0,220,0,0,0,0,0,0,0,0,0,0,12,10,0,6,7,7,0,4,0,39,5,12,0,15,12,6,0,0,11,59,536,1442,131,503,740,288,17,76,54,3792,42,104,21,14,23,19,3,7,3,231,73,144,34,3,20,9,3,10,8,301,203,208,392,31,62,36,51,65,16,1062,119,43,274,7,19,15,22,34,6,546,8,9,32,0,9,3,0,11,3,83,39,530,21,107,51,26,9,13,0,803,58,410,6,71,33,8,5,7,5,602,562,497,56,110,510,190,35,47,36,2043,121,283,28,322,141,53,9,27,13,997,44,133,23,16,39,42,10,16,0,325
POA2229,62,590,24,117,57,17,3,8,15,883,102,572,8,99,72,7,0,0,5,863,403,401,24,103,665,162,19,27,24,1828,116,278,16,220,175,32,4,16,3,860,52,120,19,16,51,33,3,3,6,314,40,10,61,61,79,42,4,10,4,307,0,0,0,0,0,0,0,0,0,0,17,17,0,5,17,3,0,0,0,67,15,18,3,18,34,3,0,7,19,119,886,2170,189,667,1225,350,35,80,76,5673,70,107,23,21,28,16,5,13,5,281,76,131,31,12,26,11,4,3,0,308,319,271,588,47,82,64,91,89,21,1573,297,91,514,20,44,23,29,58,7,1073,23,16,46,6,10,7,8,18,0,134,97,776,41,153,63,17,5,12,13,1188,133,694,12,117,75,10,0,3,10,1060,950,802,59,151,815,300,48,50,41,3217,208,428,25,372,203,51,15,33,11,1348,86,199,40,29,61,51,12,17,9,507
POA2230,53,615,33,163,83,26,0,4,9,980,111,607,6,92,79,15,4,0,8,920,444,419,27,101,637,173,9,28,14,1857,133,361,14,264,186,42,5,11,14,1019,89,227,14,43,60,34,4,7,6,490,41,15,62,88,84,32,7,9,5,338,0,5,0,0,0,4,0,0,0,3,17,19,0,11,18,9,3,0,4,70,15,17,3,16,26,12,0,0,13,111,1001,2468,209,800,1263,375,35,78,74,6307,80,141,33,24,44,17,3,15,3,356,59,161,18,8,26,6,6,3,3,292,339,317,635,54,94,49,77,88,15,1678,330,134,536,36,42,22,24,61,18,1210,38,33,61,7,12,8,11,29,0,190,95,814,45,222,97,29,4,17,16,1330,146,777,9,101,82,21,6,8,7,1163,970,921,88,141,763,332,41,60,39,3362,242,595,29,417,228,67,19,18,25,1633,126,340,36,62,87,49,18,20,11,744
POA2231,0,27,0,10,7,0,0,0,0,51,9,44,0,13,0,7,0,0,0,65,27,23,0,12,53,10,0,0,0,134,4,14,3,26,8,0,0,0,4,61,0,13,9,4,6,5,0,0,0,23,5,0,3,6,6,7,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,42,127,24,82,89,24,3,13,7,409,0,5,0,0,0,0,0,0,0,11,3,4,0,0,0,0,0,0,0,9,20,19,97,0,12,3,24,19,3,199,25,3,60,0,3,3,5,3,0,102,0,0,3,0,3,0,0,4,0,13,3,29,5,15,7,0,0,0,0,57,9,48,0,13,0,7,0,0,0,70,42,42,0,17,67,9,3,3,0,185,8,14,3,34,6,0,0,0,4,73,0,14,9,8,6,7,0,3,0,41
POA2232,54,724,44,160,85,17,0,16,7,1111,88,683,4,117,60,12,0,3,3,980,438,564,26,137,787,168,11,48,18,2193,130,408,16,322,231,42,3,24,9,1197,77,169,29,42,76,39,8,12,7,455,41,13,59,78,74,45,4,14,6,336,0,3,0,0,3,0,0,0,0,9,17,26,5,13,25,8,5,3,0,92,9,22,0,15,35,7,0,4,19,111,944,2903,250,925,1481,366,31,145,68,7119,90,265,49,17,52,25,9,8,5,515,133,351,45,21,46,23,13,9,6,650,321,443,766,51,120,68,117,97,22,2006,161,99,537,24,28,10,32,57,3,949,30,27,74,10,9,8,14,23,3,205,94,902,62,214,106,18,7,26,9,1445,116,873,16,145,65,16,3,10,11,1259,884,998,93,184,997,302,60,85,43,3649,231,622,50,493,289,66,19,48,13,1837,114,291,64,53,110,61,19,24,7,750
