POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2037,..,332,338,55,37,27,31,17,6,838,..,116,330,252,210,271,291,175,43,1694,21,109,76,31,23,26,21,10,5,327,803,1040,1780,1238,962,891,742,342,100,7902,..,12,503,971,779,693,566,220,43,3796,..,164,1075,599,287,180,111,37,0,2466,..,9,38,134,164,139,63,37,12,594,1622,..,..,..,..,..,..,..,..,1622,..,476,..,..,..,..,..,..,..,476,..,162,174,82,43,19,3,0,0,491,..,81,79,18,11,29,35,20,15,285,..,56,116,23,3,9,8,6,0,219,..,577,694,123,75,64,65,23,7,1635,..,213,616,507,395,502,470,272,67,3045,36,138,125,49,36,46,32,17,6,483,1659,1885,3419,2504,1809,1683,1351,633,161,15115
POA2038,..,91,112,26,10,18,20,4,0,287,..,37,108,101,110,131,136,69,14,711,4,27,28,17,15,9,4,3,3,114,725,469,791,757,701,534,382,148,42,4555,..,0,315,804,768,435,330,134,26,2814,..,46,496,299,215,146,84,16,0,1305,..,0,7,44,92,94,23,15,13,279,1431,..,..,..,..,..,..,..,..,1431,..,399,..,..,..,..,..,..,..,399,..,125,100,31,19,13,4,0,0,289,..,38,31,5,3,14,18,13,6,129,..,22,45,14,5,4,0,0,0,88,..,150,231,46,29,27,34,8,0,526,..,50,222,192,188,213,202,99,27,1200,12,44,51,30,31,26,9,3,3,199,1441,882,1498,1457,1354,963,697,285,80,8651
POA2039,..,35,75,24,8,6,24,7,0,177,..,25,72,103,126,104,138,89,20,666,14,15,15,14,9,15,10,0,0,97,710,335,665,816,657,497,422,181,37,4313,..,3,258,869,707,478,369,144,18,2844,..,35,500,324,203,148,71,17,0,1297,..,0,6,53,92,59,43,18,10,283,1403,..,..,..,..,..,..,..,..,1403,..,337,..,..,..,..,..,..,..,337,..,102,100,35,16,4,5,0,0,264,..,22,24,6,0,15,30,12,7,128,..,7,26,5,6,3,0,4,0,50,..,67,162,49,19,19,30,11,0,361,..,37,126,181,212,163,197,112,23,1050,28,22,27,24,25,19,10,0,0,165,1424,636,1248,1538,1284,915,760,321,55,8176
POA2040,..,186,248,52,35,41,21,5,4,595,..,55,177,164,206,296,319,177,85,1482,32,41,41,33,25,10,11,6,0,208,2065,1038,1653,1975,1790,1192,903,426,161,11206,..,6,774,2294,1921,1035,734,316,86,7164,..,122,1008,735,553,354,148,23,0,2953,..,3,27,153,306,168,92,71,38,862,4171,..,..,..,..,..,..,..,..,4171,..,1011,..,..,..,..,..,..,..,1011,..,337,225,101,101,68,11,0,0,834,..,48,83,27,41,48,57,43,20,373,..,30,70,24,9,18,9,0,0,156,..,303,474,129,80,67,58,18,10,1141,..,89,335,314,366,474,447,242,112,2377,59,67,89,59,45,25,26,4,3,384,4235,2020,3083,3832,3424,2262,1567,723,276,21425
POA2041,..,52,82,27,27,17,26,5,0,237,..,21,119,166,177,218,292,193,59,1239,13,14,25,20,23,20,15,7,0,144,1218,581,896,1246,1285,1007,847,418,110,7613,..,4,417,1347,1412,1052,769,352,56,5408,..,52,600,453,404,253,192,68,6,2023,..,5,19,94,179,127,37,27,17,493,2473,..,..,..,..,..,..,..,..,2473,..,731,..,..,..,..,..,..,..,731,..,198,182,36,28,22,8,0,0,461,..,28,39,17,10,16,33,25,15,184,..,22,23,7,5,11,3,0,0,76,..,86,158,54,42,39,39,11,4,431,..,42,218,285,328,400,441,273,86,2068,28,38,41,33,40,37,28,8,0,255,2499,1193,1684,2326,2446,1947,1547,775,187,14599
POA2042,..,435,807,104,47,34,17,7,0,1441,..,94,295,238,216,217,197,106,36,1401,20,109,107,23,26,9,16,0,3,312,865,1166,2443,1383,1123,753,471,206,79,8490,..,9,501,1043,886,640,329,127,36,3566,..,186,1548,899,567,276,105,16,0,3598,..,0,19,78,161,92,49,29,23,447,1733,..,..,..,..,..,..,..,..,1733,..,474,..,..,..,..,..,..,..,474,..,140,116,61,57,23,4,0,0,403,..,77,86,39,15,23,26,14,13,299,..,78,160,33,12,9,0,4,0,300,..,771,1614,289,117,81,50,14,0,2938,..,155,660,546,485,481,348,169,55,2901,37,172,186,52,48,22,18,6,4,545,1774,2062,4886,3039,2350,1655,935,376,130,17211
POA2043,..,105,290,48,26,12,6,0,0,492,..,31,200,188,112,128,72,38,7,773,6,25,47,20,12,8,0,4,0,114,480,362,1512,991,529,361,167,81,20,4502,..,4,438,813,432,246,87,42,8,2069,..,103,1278,704,323,162,49,8,0,2623,..,0,8,49,76,45,14,13,5,210,1000,..,..,..,..,..,..,..,..,1000,..,175,..,..,..,..,..,..,..,175,..,60,50,7,11,9,0,0,0,144,..,24,46,14,8,9,15,6,6,129,..,26,66,16,7,0,0,0,0,116,..,187,594,125,70,43,21,10,0,1047,..,47,388,380,238,230,134,46,19,1476,17,41,78,34,32,20,3,4,0,232,1018,658,2961,2133,1195,758,327,132,34,9217
POA2044,..,80,183,43,29,13,10,7,0,364,..,7,48,57,50,63,69,44,26,364,9,13,25,15,6,8,5,3,3,80,555,326,869,780,503,344,286,130,62,3862,..,8,302,742,462,313,263,119,26,2230,..,59,584,411,219,100,47,4,3,1428,..,0,17,56,93,57,40,23,12,296,1188,..,..,..,..,..,..,..,..,1188,..,219,..,..,..,..,..,..,..,219,..,125,137,58,50,21,0,0,0,388,..,39,51,27,18,26,42,23,18,241,..,37,94,23,9,9,4,3,0,186,..,171,422,124,60,57,25,8,0,868,..,20,113,115,109,129,116,69,37,707,17,19,51,38,15,11,8,3,4,165,1203,692,1769,1590,1036,718,549,252,102,7916
POA2045,..,18,19,4,0,8,4,0,3,61,..,6,19,10,22,54,62,50,62,280,8,8,6,7,5,4,6,4,10,47,492,384,224,309,545,490,320,219,140,3114,..,5,121,421,739,599,412,252,81,2627,..,12,76,87,62,75,60,8,0,382,..,0,3,15,71,53,28,30,30,226,1021,..,..,..,..,..,..,..,..,1021,..,543,..,..,..,..,..,..,..,543,..,194,176,57,52,47,8,0,0,533,..,12,16,4,13,14,17,29,25,128,..,9,13,3,6,12,4,0,0,41,..,27,32,14,6,19,14,7,3,116,..,3,26,30,51,83,85,74,82,444,16,9,14,16,5,6,11,0,9,90,1041,814,472,639,1010,915,631,395,238,6156
POA2046,..,27,104,35,35,37,37,12,7,299,..,23,91,169,238,330,385,349,222,1800,34,21,25,31,23,24,16,5,8,185,2247,1184,1545,2107,2134,1760,1430,892,415,13712,..,10,993,2567,2480,1955,1578,864,244,10683,..,62,807,554,411,263,118,22,6,2256,..,5,29,195,328,220,95,96,79,1049,4533,..,..,..,..,..,..,..,..,4533,..,1449,..,..,..,..,..,..,..,1449,..,640,562,167,154,102,17,0,0,1636,..,86,70,35,43,84,106,75,57,560,..,32,51,28,23,12,10,0,3,153,..,51,230,84,88,73,76,18,5,627,..,33,195,314,416,535,578,473,281,2822,68,37,48,52,35,47,26,10,14,334,4598,2399,2991,3994,3977,3284,2602,1570,687,26100
POA2047,..,28,100,35,25,9,12,6,0,205,..,7,82,103,113,171,180,136,97,883,25,11,19,20,11,14,7,4,7,115,860,490,853,881,906,772,617,367,164,5910,..,10,455,981,940,815,672,391,79,4345,..,49,502,297,200,154,71,27,0,1301,..,0,16,75,149,107,47,26,19,446,1763,..,..,..,..,..,..,..,..,1763,..,580,..,..,..,..,..,..,..,580,..,221,168,47,53,31,0,0,0,518,..,41,38,23,22,14,39,21,22,219,..,16,47,10,6,0,0,0,0,81,..,69,187,69,42,20,23,5,0,417,..,17,170,176,195,283,253,192,129,1410,41,21,40,41,15,21,7,9,9,201,1799,1020,1617,1717,1627,1445,1114,676,263,11281
POA2048,..,120,218,19,13,16,11,4,0,408,..,24,106,94,89,75,64,39,32,527,11,25,38,12,15,11,3,5,0,108,481,443,812,557,564,346,221,153,71,3652,..,3,224,559,549,324,206,139,31,2040,..,81,463,266,181,101,45,10,5,1148,..,0,8,29,86,47,12,18,18,214,957,..,..,..,..,..,..,..,..,957,..,345,..,..,..,..,..,..,..,345,..,92,60,22,33,17,3,0,0,231,..,27,37,10,16,12,12,33,11,165,..,19,61,11,6,0,0,4,0,103,..,203,410,71,47,31,22,11,3,802,..,47,209,166,171,140,112,59,41,955,12,43,60,22,15,13,5,3,4,190,971,862,1534,1152,1103,697,434,283,106,7139
POA2049,..,174,333,46,22,14,12,4,0,607,..,50,222,182,131,137,127,80,32,961,12,18,40,26,17,9,10,3,4,137,726,667,1403,1015,807,533,397,194,73,5814,..,12,419,873,731,485,334,177,43,3066,..,109,875,429,253,150,65,16,0,1897,..,8,14,77,130,92,28,31,15,385,1479,..,..,..,..,..,..,..,..,1479,..,465,..,..,..,..,..,..,..,465,..,163,134,52,49,14,7,0,0,417,..,49,57,21,17,20,39,18,12,234,..,37,76,17,0,4,0,0,0,138,..,316,594,99,49,41,27,9,0,1131,..,87,433,327,263,233,208,112,48,1713,26,41,73,43,28,17,14,4,9,257,1507,1283,2662,1937,1527,1058,712,367,118,11175
POA2050,..,137,236,42,16,15,8,0,0,456,..,55,208,208,143,123,78,42,19,879,3,160,36,16,9,10,9,0,0,244,326,558,1187,738,464,344,190,83,31,3917,..,0,284,569,356,221,169,58,11,1669,..,120,899,379,194,97,21,10,0,1731,..,0,8,38,53,45,11,9,7,178,659,..,..,..,..,..,..,..,..,659,..,155,..,..,..,..,..,..,..,155,..,48,48,16,12,5,0,0,0,128,..,39,45,7,9,15,7,0,8,128,..,21,53,10,4,3,0,0,0,95,..,294,523,86,30,33,16,6,0,982,..,93,426,397,304,243,144,62,25,1699,8,274,72,38,22,16,16,6,0,445,661,1048,2377,1544,981,679,381,152,39,7869
POA2060,..,78,245,53,21,17,11,6,3,435,..,76,334,290,218,207,256,215,73,1681,11,31,41,15,22,18,7,0,0,161,714,615,1764,1265,874,759,687,414,107,7205,..,7,756,1238,748,743,691,390,54,4627,..,157,1135,405,205,146,73,36,3,2164,..,0,10,81,149,94,30,24,11,397,1451,..,..,..,..,..,..,..,..,1451,..,459,..,..,..,..,..,..,..,459,..,134,112,47,29,14,0,0,0,334,..,64,75,25,14,15,14,11,11,233,..,19,43,15,3,8,0,0,0,96,..,164,481,111,39,33,27,16,3,877,..,143,662,551,421,372,371,299,97,2916,39,73,77,27,40,41,14,7,5,333,1493,1231,3357,2501,1646,1477,1222,781,176,13886
POA2061,..,28,74,20,14,6,0,0,0,148,..,27,158,151,100,111,138,125,45,848,5,15,27,13,9,8,11,5,0,101,187,199,686,454,342,395,368,237,69,2941,..,5,264,328,270,391,350,227,47,1875,..,51,434,168,81,59,37,19,4,848,..,0,8,28,38,43,24,5,4,155,348,..,..,..,..,..,..,..,..,348,..,127,..,..,..,..,..,..,..,127,..,33,74,14,14,11,0,0,0,151,..,19,21,3,3,6,8,11,4,83,..,5,10,4,0,0,0,0,0,25,..,57,125,35,20,14,15,3,0,281,..,35,282,265,198,210,214,194,65,1458,11,22,47,25,15,12,21,8,6,167,357,363,1261,876,642,753,672,462,126,5506
POA2062,..,16,64,19,9,7,4,3,0,120,..,10,84,85,106,100,120,88,34,617,9,6,22,14,11,11,3,0,3,78,606,244,572,647,559,384,333,180,46,3574,..,3,325,751,572,370,311,169,24,2532,..,39,325,163,107,68,54,17,3,764,..,0,6,58,113,51,25,9,5,274,1249,..,..,..,..,..,..,..,..,1249,..,303,..,..,..,..,..,..,..,303,..,68,67,21,15,6,4,0,0,176,..,20,22,11,12,14,13,4,4,99,..,7,17,5,3,0,0,0,0,37,..,27,105,29,12,20,12,9,0,206,..,22,125,151,186,173,179,122,37,991,21,14,31,25,20,9,3,0,3,138,1272,494,1019,1211,1034,715,606,342,83,6782
POA2063,..,3,5,8,3,9,0,3,0,33,..,3,8,17,22,40,62,56,50,255,4,0,4,7,4,4,6,0,0,25,605,365,176,391,539,406,333,192,90,3102,..,0,92,567,789,616,460,242,55,2824,..,10,75,55,56,39,28,12,3,283,..,0,4,27,58,36,17,11,9,169,1261,..,..,..,..,..,..,..,..,1261,..,593,..,..,..,..,..,..,..,593,..,122,108,24,27,23,0,0,0,298,..,16,7,4,0,6,21,19,12,88,..,10,12,7,5,0,6,0,0,37,..,5,13,9,3,16,0,7,6,55,..,9,24,34,44,62,86,75,60,398,7,8,7,7,7,7,13,0,0,60,1262,774,338,737,996,814,630,369,143,6048
POA2064,..,50,71,29,14,9,8,0,0,180,..,11,61,59,71,75,113,78,39,508,6,9,12,10,8,3,7,4,0,68,827,400,716,961,585,429,346,190,80,4532,..,13,434,1301,747,474,338,162,63,3528,..,51,410,164,96,50,22,13,3,802,..,4,7,91,94,79,28,17,17,327,1777,..,..,..,..,..,..,..,..,1777,..,481,..,..,..,..,..,..,..,481,..,106,122,44,32,12,4,0,0,325,..,35,46,12,12,37,35,15,5,205,..,14,37,22,13,6,6,0,0,93,..,95,180,55,37,18,27,8,0,425,..,27,129,123,133,154,187,111,55,916,15,16,27,14,9,11,16,4,0,118,1794,841,1393,1834,1179,830,658,328,145,8999
POA2065,..,191,413,116,36,41,12,13,7,829,..,94,578,553,367,358,430,313,137,2831,38,44,74,50,32,33,20,10,6,303,2240,1262,3431,3063,2010,1531,1285,683,243,15753,..,13,1691,3315,2149,1575,1388,631,154,10914,..,250,2130,995,468,295,155,44,3,4333,..,0,43,183,302,190,73,39,32,861,4377,..,..,..,..,..,..,..,..,4377,..,1099,..,..,..,..,..,..,..,1099,..,321,317,94,73,31,3,0,0,838,..,128,136,40,43,47,49,44,16,509,..,38,117,34,14,13,11,0,0,228,..,372,892,226,101,83,41,19,10,1744,..,179,1100,999,690,621,626,419,177,4814,80,79,128,82,56,51,28,8,6,517,4453,2481,6563,5965,3901,2902,2376,1215,392,30247
POA2066,..,65,184,54,19,23,22,10,3,390,..,42,316,303,260,303,361,287,187,2055,51,22,64,46,28,24,18,8,9,266,2999,1506,2520,2993,2290,1736,1345,766,317,16471,..,28,1630,3909,2997,2150,1594,825,152,13268,..,161,1364,622,325,204,113,33,3,2821,..,0,46,263,348,210,96,57,46,1061,6144,..,..,..,..,..,..,..,..,6144,..,2030,..,..,..,..,..,..,..,2030,..,547,514,133,78,43,13,0,0,1331,..,102,113,50,44,65,80,64,38,565,..,53,87,26,19,10,5,0,0,201,..,156,411,114,53,53,44,21,7,870,..,94,590,570,484,492,541,430,219,3423,114,94,100,75,52,39,32,17,18,545,6255,3265,4852,5757,4398,3271,2512,1446,485,32250
POA2067,..,140,250,97,55,46,27,12,4,632,..,52,228,176,149,177,222,218,172,1397,15,34,39,22,20,27,18,7,4,186,2165,1352,2152,2445,1825,1303,1187,601,324,13362,..,22,1265,3030,2178,1561,1407,663,204,10339,..,171,837,404,223,138,75,18,0,1873,..,3,41,245,357,202,104,43,48,1036,4379,..,..,..,..,..,..,..,..,4379,..,1462,..,..,..,..,..,..,..,1462,..,352,441,180,88,45,17,0,0,1124,..,163,171,60,54,98,90,73,50,752,..,114,244,90,50,21,12,5,0,541,..,278,539,210,108,90,55,24,9,1318,..,122,453,387,288,291,327,280,205,2355,28,63,69,43,34,43,30,14,5,324,4404,2754,4056,4651,3382,2478,2130,1120,523,25506
POA2068,..,18,41,7,15,21,16,9,0,137,..,10,40,48,60,121,173,140,75,674,24,31,12,28,9,10,11,0,5,131,1795,973,628,1306,1458,1074,801,449,189,8680,..,3,403,1759,2081,1411,974,504,135,7274,..,38,238,229,180,138,62,20,3,908,..,0,8,109,220,151,50,51,39,634,3506,..,..,..,..,..,..,..,..,3506,..,1421,..,..,..,..,..,..,..,1421,..,360,307,89,84,51,10,0,0,894,..,43,36,16,30,45,59,58,42,326,..,18,38,24,12,14,5,0,0,110,..,42,91,34,35,49,41,9,0,293,..,25,93,97,120,203,255,183,104,1084,48,48,26,44,21,15,19,8,4,245,3555,1991,1234,2401,2790,2077,1478,831,335,16688
POA2069,..,25,43,15,8,13,8,3,3,105,..,19,53,34,34,72,111,115,74,505,11,9,11,12,11,5,5,4,0,71,1374,878,586,1009,1132,873,705,418,163,7144,..,4,312,1450,1697,1314,1006,545,144,6462,..,35,251,129,138,69,45,18,0,684,..,0,14,70,149,103,32,31,27,433,2803,..,..,..,..,..,..,..,..,2803,..,1334,..,..,..,..,..,..,..,1334,..,325,287,81,61,31,9,0,0,793,..,41,43,18,10,31,42,44,30,256,..,20,28,17,10,7,6,0,0,83,..,50,104,31,22,27,22,4,7,270,..,24,84,57,61,122,164,147,104,762,26,26,21,22,13,12,8,4,0,140,2830,1864,1148,1871,2161,1703,1335,787,313,14020
POA2070,..,12,30,10,4,12,4,3,5,79,..,13,62,33,37,98,114,162,123,646,5,17,13,6,4,12,8,0,0,75,1387,877,628,1109,1113,889,670,445,224,7347,..,10,429,1544,1659,1247,982,502,139,6511,..,25,228,121,104,77,37,19,3,608,..,3,11,113,172,97,35,25,27,476,2879,..,..,..,..,..,..,..,..,2879,..,1288,..,..,..,..,..,..,..,1288,..,312,254,72,53,21,5,0,0,721,..,45,37,12,11,33,47,39,42,268,..,29,38,28,11,22,3,0,0,122,..,27,69,28,12,13,6,13,3,174,..,27,99,69,86,139,170,213,145,941,18,31,23,14,13,18,10,0,3,140,2898,1800,1185,1996,2119,1666,1288,811,361,14124
POA2071,..,10,18,5,6,10,12,0,5,87,..,15,45,53,37,77,95,130,82,531,6,19,15,3,3,5,5,0,0,48,1157,841,532,927,1098,882,639,402,166,6646,..,10,342,1213,1595,1250,914,515,119,5963,..,35,162,114,80,82,33,12,0,510,..,5,18,101,181,110,30,25,24,497,2392,..,..,..,..,..,..,..,..,2392,..,1344,..,..,..,..,..,..,..,1344,..,304,332,72,49,29,6,0,0,783,..,56,51,14,10,42,54,39,21,281,..,27,31,15,12,10,7,0,0,98,..,30,39,17,19,26,21,6,7,166,..,30,81,86,83,114,144,165,114,805,9,28,21,8,8,7,3,0,6,101,2400,1861,1084,1634,2032,1660,1212,760,291,12945
POA2072,..,20,21,9,6,5,9,3,0,73,..,15,52,43,28,40,71,73,30,350,8,10,5,9,4,4,6,0,5,50,731,556,538,661,706,504,411,214,74,4383,..,14,381,844,946,740,545,264,67,3804,..,33,231,107,57,37,14,7,4,486,..,4,7,87,148,90,22,12,12,382,1450,..,..,..,..,..,..,..,..,1450,..,752,..,..,..,..,..,..,..,752,..,213,165,60,24,8,3,0,0,476,..,24,27,11,5,25,32,14,16,160,..,13,25,13,8,7,0,6,0,62,..,32,65,20,7,15,15,3,0,159,..,40,107,93,70,79,94,99,44,625,11,14,15,13,5,6,10,10,5,87,1456,1143,1027,1255,1277,998,737,416,138,8447
POA2073,..,8,25,6,0,12,6,0,0,58,..,5,40,35,36,69,94,107,81,472,22,34,9,5,4,15,9,5,4,103,1752,1198,643,1252,1385,1115,787,428,187,8746,..,7,448,1848,2102,1716,1230,565,156,8075,..,39,185,122,110,99,41,17,0,605,..,0,11,98,194,124,28,25,34,514,3401,..,..,..,..,..,..,..,..,3401,..,1636,..,..,..,..,..,..,..,1636,..,419,384,90,55,28,6,0,0,980,..,45,34,9,12,45,59,45,30,289,..,27,29,14,10,15,4,0,0,101,..,16,56,20,5,22,13,8,3,135,..,26,73,67,86,108,132,153,114,755,26,51,19,12,5,24,12,11,4,161,3428,2258,1246,2283,2581,2179,1524,820,340,16651
POA2074,..,16,22,12,9,17,8,13,7,96,..,3,35,44,50,95,219,328,257,1030,10,29,15,4,12,12,13,8,8,113,2021,1330,760,1553,1782,1417,1163,980,464,11476,..,7,523,2267,2734,2163,1545,1120,367,10723,..,43,266,184,179,128,66,40,5,901,..,6,19,125,233,136,62,45,44,674,4201,..,..,..,..,..,..,..,..,4201,..,2049,..,..,..,..,..,..,..,2049,..,564,446,135,87,52,11,0,0,1292,..,60,44,15,17,58,83,80,51,403,..,31,45,15,13,11,8,0,0,127,..,36,44,33,15,32,20,18,4,202,..,14,72,99,95,163,301,414,335,1493,38,72,27,12,21,17,24,17,11,246,4237,2883,1478,2870,3394,2768,2126,1731,827,22310
POA2075,..,11,15,3,4,10,16,5,0,67,..,6,32,29,44,97,151,274,168,807,7,29,9,7,8,7,0,6,9,85,2163,1152,645,1614,1637,1301,1116,886,344,10861,..,3,513,2399,2538,1986,1588,1112,272,10417,..,29,139,148,163,107,64,20,3,668,..,3,20,145,223,129,56,45,44,655,4442,..,..,..,..,..,..,..,..,4442,..,1682,..,..,..,..,..,..,..,1682,..,508,382,107,76,57,9,0,0,1139,..,55,30,15,22,72,84,62,55,411,..,15,22,23,9,5,7,7,0,92,..,22,39,7,16,23,37,10,0,167,..,19,59,66,95,144,210,341,226,1154,25,43,17,15,13,14,13,10,9,152,4466,2383,1236,2920,3154,2546,2062,1608,611,20983
POA2076,..,7,18,11,9,18,18,5,5,83,..,13,26,38,56,114,203,264,180,889,34,95,12,17,9,13,19,9,9,214,2219,1520,798,1691,1997,1457,1209,872,353,12115,..,7,604,2499,2966,2225,1635,1065,288,11288,..,48,227,220,197,139,54,35,0,917,..,0,18,126,267,157,71,53,48,750,4660,..,..,..,..,..,..,..,..,4660,..,2170,..,..,..,..,..,..,..,2170,..,680,522,153,90,49,9,0,0,1497,..,63,53,23,16,58,88,65,44,410,..,25,39,27,20,13,13,4,3,140,..,37,62,26,38,37,34,18,5,258,..,17,55,90,104,209,291,350,242,1363,60,121,30,24,17,20,26,14,8,322,4711,3179,1610,3195,3714,2913,2218,1606,636,23781
POA2077,..,88,117,72,56,55,39,17,3,450,..,74,254,273,281,382,384,292,173,2110,35,50,46,29,28,18,20,7,3,240,3864,2079,3081,3973,2805,2231,1800,873,371,21067,..,112,2660,5746,3522,2470,2085,990,228,17804,..,238,1032,501,352,250,99,25,4,2509,..,11,98,359,511,345,150,94,75,1638,7956,..,..,..,..,..,..,..,..,7956,..,2182,..,..,..,..,..,..,..,2182,..,862,721,260,164,78,21,0,0,2106,..,214,235,82,64,184,227,88,46,1145,..,164,215,83,35,36,23,5,0,559,..,222,314,165,143,119,86,35,6,1088,..,146,521,607,598,674,617,423,229,3825,55,91,79,61,51,39,32,15,8,433,8014,4241,5882,7859,5443,4200,3332,1674,608,41241
POA2079,..,3,5,3,7,5,8,0,0,33,..,10,29,17,27,41,53,41,30,246,0,15,10,7,4,4,3,0,0,43,713,441,427,601,588,545,308,160,58,3828,..,11,283,848,853,767,438,204,26,3438,..,42,162,106,108,78,27,3,0,531,..,0,18,55,87,63,12,14,13,271,1521,..,..,..,..,..,..,..,..,1521,..,548,..,..,..,..,..,..,..,548,..,246,215,51,31,13,6,0,0,562,..,39,23,4,19,22,25,33,12,169,..,7,18,14,9,6,0,0,0,50,..,12,20,12,17,19,14,4,0,97,..,17,50,36,49,88,79,60,33,408,11,23,16,8,11,10,9,0,0,83,1534,932,813,1132,1177,1068,605,327,92,7674
POA2080,..,0,0,0,0,0,0,0,0,0,..,3,0,0,5,11,14,13,4,53,0,5,5,0,0,0,0,0,0,13,176,98,77,132,128,114,83,50,9,860,..,0,46,183,209,170,117,55,4,790,..,6,28,15,25,13,0,3,0,101,..,0,6,9,15,12,5,0,3,62,361,..,..,..,..,..,..,..,..,361,..,119,..,..,..,..,..,..,..,119,..,61,38,14,9,3,0,0,0,114,..,5,7,0,0,0,11,8,0,28,..,7,3,3,0,0,0,0,0,20,..,4,7,0,3,0,0,0,0,10,..,6,0,3,11,20,22,19,9,86,3,6,4,0,0,0,0,0,0,21,365,205,141,228,274,228,167,91,18,1710
