POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2032,66,69,133,63,40,102,81,62,144,61,48,106,73,55,137,352,275,622,74,68,143,59,68,120,65,71,137,61,65,123,76,67,141,332,331,661,78,71,152,63,68,126,71,66,142,75,78,151,58,72,128,348,348,698,69,61,128,71,74,149,64,69,128,79,69,146,86,100,191,369,364,735,164,134,292,173,168,339,185,156,343,185,183,371,195,184,374,892,821,1717,225,160,380,194,138,333,192,129,327,156,135,292,141,143,287,918,708,1621,181,106,285,140,131,269,133,127,262,115,108,224,111,106,216,681,575,1254,97,108,201,101,103,202,108,103,212,110,96,206,89,108,198,501,516,1024,101,94,195,115,114,222,97,91,191,69,75,143,84,74,161,459,444,905,87,94,173,70,86,156,95,87,178,103,100,201,95,81,177,446,442,891,85,86,175,92,72,164,88,66,156,62,102,162,73,77,149,401,399,801,71,79
POA2033,55,53,106,44,52,96,41,65,107,48,40,89,61,46,110,249,252,499,48,57,109,64,45,111,43,38,83,57,42,100,56,47,99,266,228,496,44,41,92,53,47,102,34,47,84,46,42,91,44,39,82,223,220,446,28,34,60,45,45,90,47,34,78,106,110,220,162,146,308,384,375,754,212,189,396,204,184,386,186,177,364,171,155,321,160,152,315,930,847,1777,167,153,317,156,145,297,137,143,275,108,116,226,122,141,264,679,703,1381,119,115,232,139,103,242,107,133,245,105,108,213,99,92,191,561,559,1127,117,91,212,104,99,208,91,74,170,90,81,170,75,80,155,490,423,911,67,80,148,87,93,180,74,82,155,73,72,141,59,68,132,364,395,757,67,70,136,72,62,131,70,58,125,55,55,112,56,77,135,316,325,639,55,54,107,59,73,128,68,53,122,57,52,109,60,58,117,293,292,585,54,44
POA2034,126,110,233,127,99,224,89,119,209,99,80,186,87,107,188,527,515,1041,108,88,192,96,92,185,94,116,208,109,110,212,100,113,216,502,520,1026,115,83,197,121,103,222,92,91,186,96,99,195,91,113,199,511,491,1001,83,87,169,84,105,186,102,98,195,85,75,166,82,80,160,429,448,874,71,88,159,81,73,156,68,106,176,116,145,263,97,189,284,433,602,1035,166,221,386,192,265,452,167,288,453,216,283,496,235,267,507,976,1317,2292,239,290,523,191,272,469,216,242,458,217,246,464,209,233,437,1070,1280,2349,179,201,378,198,208,406,182,213,388,166,175,345,184,158,338,907,954,1861,156,173,329,131,152,286,133,150,288,142,159,297,138,140,278,697,778,1473,133,127,259,96,178,273,136,154,290,108,122,227,135,137,275,608,716,1326,139,158,299,118,158,271,117,141,260,115,129,249,102,137,241,590,727,1316,113,125
POA2035,186,196,378,186,173,362,195,175,370,190,166,353,171,157,331,923,863,1784,166,173,339,189,174,361,176,201,375,206,194,402,197,192,389,927,934,1864,201,192,393,203,183,383,218,192,408,194,182,375,222,193,412,1036,933,1974,190,170,360,199,170,370,204,182,386,163,175,342,168,164,336,927,863,1784,207,160,366,194,212,407,177,189,369,181,213,397,251,213,467,1013,993,1999,216,209,422,202,227,429,250,239,490,268,270,538,264,270,532,1191,1222,2417,276,289,557,277,288,567,285,270,552,271,272,542,261,288,547,1359,1409,2767,266,242,510,269,272,540,254,279,530,253,271,520,235,282,518,1269,1350,2621,311,253,565,278,256,535,231,273,501,227,274,501,217,250,472,1267,1302,2571,218,218,441,217,250,467,244,252,490,289,227,517,229,259,488,1192,1209,2404,263,287,547,207,248,454,201,247,443,182,208,400,208,209,412,1059,1196,2258,195,225
POA2036,205,206,411,190,194,380,196,169,363,169,193,364,187,182,362,940,945,1886,224,199,421,185,172,360,193,174,362,197,196,398,195,201,393,987,942,1934,194,196,399,172,202,375,186,197,386,178,179,352,211,193,403,942,970,1909,206,168,371,191,159,352,170,157,332,192,154,352,192,158,351,951,803,1751,215,185,401,223,203,427,245,209,453,237,212,448,228,207,441,1152,1013,2163,235,219,454,246,204,453,244,217,458,258,230,492,251,224,478,1235,1095,2331,248,272,520,272,259,528,277,240,523,292,260,545,235,249,487,1325,1274,2598,250,243,489,274,245,517,274,248,524,251,233,482,242,253,499,1287,1226,2512,253,268,521,231,241,470,239,247,484,242,245,489,233,230,467,1201,1227,2428,258,226,479,255,206,459,242,239,477,259,255,511,255,236,497,1265,1162,2426,256,234,491,202,203,403,213,261,478,201,237,437,201,210,409,1069,1142,2209,227,210
POA2037,98,74,167,71,69,137,61,58,121,62,62,123,57,65,124,349,328,673,61,62,122,71,52,123,56,58,116,53,54,108,59,58,116,290,286,582,58,46,104,57,55,112,61,45,106,53,38,84,43,50,96,271,234,509,55,51,107,47,43,93,42,46,89,55,68,122,61,78,143,262,293,557,104,111,218,123,181,304,156,179,338,156,194,353,165,216,380,710,885,1596,202,221,421,179,219,400,165,246,411,199,174,374,176,206,380,925,1062,1987,211,205,410,192,180,367,185,190,372,158,169,328,176,166,345,923,906,1829,143,147,288,166,188,351,159,155,314,156,141,303,159,144,302,780,777,1551,137,129,272,133,103,235,107,134,239,110,98,208,116,98,217,608,568,1176,99,107,204,74,104,182,101,117,217,111,112,225,107,115,216,495,555,1048,97,113,211,89,95,178,91,113,203,94,80,176,93,99,185,466,495,956,83,98
POA2038,63,60,126,51,43,89,35,47,82,52,43,101,38,56,94,240,248,487,71,55,121,47,53,105,59,59,120,49,60,108,46,54,100,271,278,551,48,56,103,52,54,105,45,38,87,47,35,86,47,55,105,242,236,479,43,51,85,33,45,77,33,41,69,43,38,86,50,38,83,195,208,404,37,51,89,47,44,91,54,59,112,59,64,117,52,88,137,245,299,545,60,75,133,69,83,156,66,82,146,76,92,170,97,90,190,366,420,789,85,82,170,89,97,185,88,76,158,70,95,171,91,94,177,415,442,860,85,85,169,74,90,163,58,87,146,69,84,151,94,79,168,387,418,803,85,82,169,78,72,152,68,77,143,70,85,147,74,85,161,376,405,776,57,86,142,74,77,153,69,75,142,87,82,173,82,73,149,375,386,763,95,76,166,47,83,130,64,62,126,63,65,128,55,79,138,325,356,684,63,55
POA2039,61,65,126,60,51,107,59,69,130,56,41,100,60,44,101,292,267,556,53,49,102,51,46,101,38,51,92,48,48,99,44,49,92,241,248,490,56,48,106,45,42,85,47,42,89,39,39,73,29,43,73,213,211,423,28,41,72,37,34,79,31,32,64,34,28,60,27,28,54,159,168,325,31,35,67,30,36,65,29,30,60,36,33,70,40,46,88,163,175,339,56,42,102,39,47,88,52,66,115,53,62,119,61,66,129,268,281,549,65,75,142,74,81,153,65,86,148,67,82,147,60,86,151,336,408,741,70,82,150,94,86,180,68,79,151,79,86,169,85,87,170,400,424,825,86,102,187,74,81,152,64,93,159,68,75,139,71,66,142,364,419,785,65,76,141,89,82,174,59,67,129,72,65,140,69,74,142,359,363,719,68,78,148,56,63,121,53,69,125,62,61,126,63,59,119,313,322,634,54,61
POA2040,155,156,312,147,127,272,166,160,324,153,155,311,143,142,283,772,733,1505,159,155,319,165,135,300,163,149,309,154,149,301,135,139,274,778,728,1503,136,146,279,167,147,317,130,137,267,144,131,279,121,119,241,699,678,1378,141,84,228,117,104,218,104,104,208,110,87,193,96,95,189,567,474,1042,84,95,181,95,114,210,105,127,230,89,130,223,105,157,261,472,625,1103,102,166,263,128,153,282,159,164,319,170,181,348,144,165,310,701,826,1525,158,179,340,146,184,335,157,160,320,172,183,358,174,231,403,810,943,1751,201,194,395,198,204,405,189,212,398,219,223,442,187,208,393,987,1046,2031,220,224,442,178,197,377,210,209,419,196,202,396,175,191,366,986,1018,2005,189,189,380,186,188,377,193,230,423,184,198,391,175,193,372,937,1005,1944,183,224,412,189,176,365,147,164,312,131,141,279,132,161,296,781,875,1660,141,132
POA2041,109,94,201,75,81,160,97,83,183,87,71,158,71,99,167,440,426,870,88,81,170,88,80,167,93,94,195,78,84,162,86,96,187,438,438,874,103,66,164,95,102,192,98,105,204,90,79,172,88,69,159,472,417,890,81,67,148,82,67,148,85,70,154,79,54,129,55,64,118,375,321,694,56,62,122,39,57,96,66,43,107,56,65,115,52,74,125,266,300,565,47,67,111,74,77,153,62,81,138,82,87,171,87,95,179,351,406,759,84,84,167,109,120,229,98,121,219,109,125,229,99,112,207,497,553,1056,93,103,192,108,129,236,111,140,252,137,133,265,112,130,240,556,637,1189,120,143,267,136,121,262,93,145,240,114,129,247,124,140,269,597,680,1270,102,134,234,122,117,244,121,151,270,120,136,263,130,161,291,599,700,1297,150,153,304,110,125,232,124,141,266,107,109,218,120,120,242,620,637,1257,113,123
POA2042,87,83,172,76,58,135,83,62,143,54,49,108,62,58,121,359,311,668,56,51,111,56,59,114,54,70,125,52,63,115,57,51,104,276,287,565,70,65,135,63,63,120,60,62,123,44,60,102,61,64,125,299,313,613,46,65,111,56,45,104,54,40,92,51,68,118,69,99,171,274,316,591,115,129,241,132,179,309,140,218,359,179,216,400,208,266,476,772,1018,1788,218,258,469,259,298,553,284,290,572,314,296,601,277,295,572,1350,1430,2775,293,285,575,265,265,529,273,226,505,252,247,497,203,199,399,1279,1220,2506,248,205,450,223,180,402,222,166,387,178,150,324,162,133,295,1027,829,1859,165,123,286,162,129,284,146,143,285,136,118,253,150,131,284,759,633,1394,153,138,290,147,117,266,122,120,245,140,128,266,136,132,275,702,635,1335,174,125,295,127,105,232,108,119,227,121,94,214,117,115,230,642,549,1197,112,79
POA2043,57,60,118,55,56,107,58,39,97,45,37,82,39,38,77,259,221,473,38,36,73,26,28,58,28,38,67,31,38,67,37,21,55,160,159,322,34,24,56,22,23,43,25,17,45,39,29,65,23,16,42,141,114,256,19,19,39,13,19,34,14,29,45,15,16,35,29,29,59,92,116,209,14,24,39,29,36,67,37,53,89,59,59,122,78,93,171,222,266,490,92,109,202,98,129,234,136,166,309,155,144,307,181,165,348,676,717,1389,173,191,366,174,170,342,185,180,369,164,173,341,163,144,301,854,860,1715,152,139,289,144,145,286,137,110,251,123,112,236,136,100,240,693,615,1307,119,88,208,103,100,206,114,82,193,96,67,163,78,68,144,507,411,918,73,61,136,81,62,142,76,60,135,70,53,125,71,80,149,378,308,683,77,59,137,67,49,110,65,55,121,54,52,105,56,33,86,314,246,563,55,35
POA2044,70,48,124,44,43,85,61,46,100,48,32,83,51,36,88,278,204,482,31,39,69,38,48,90,32,35,68,55,41,96,34,40,76,193,204,397,43,42,86,43,40,82,40,26,68,42,37,78,36,21,58,204,166,367,21,37,58,26,21,51,25,28,56,29,22,51,42,29,64,149,133,279,46,18,66,40,23,62,49,40,91,50,56,106,62,64,127,244,209,447,60,62,123,77,78,158,93,89,180,102,84,186,94,107,203,426,423,844,99,97,200,109,91,200,98,99,198,101,105,199,113,101,212,520,495,1010,98,103,199,87,97,187,115,92,210,83,70,159,83,93,170,476,447,920,69,96,174,99,71,175,68,76,141,80,72,157,62,43,108,381,363,750,58,43,105,61,53,114,63,47,110,61,49,110,65,60,125,308,260,571,64,42,107,45,54,99,42,56,98,48,54,97,49,43,94,248,258,499,44,54
POA2045,23,26,47,34,18,50,22,20,42,30,21,44,34,28,63,136,109,245,35,35,69,23,27,52,52,34,86,50,48,95,32,43,71,192,186,377,45,50,98,48,34,86,45,42,84,40,44,82,58,39,95,235,209,449,48,49,90,40,42,82,62,56,116,47,45,92,44,42,88,244,229,472,53,35,89,42,37,79,44,35,73,36,23,62,26,32,62,204,165,364,41,28,67,41,30,61,18,15,35,26,13,40,33,29,59,149,111,264,13,17,29,31,29,56,29,30,55,25,20,44,27,30,54,121,122,244,25,19,43,29,30,62,24,31,56,38,39,72,43,35,76,153,151,307,35,36,71,36,26,63,43,40,83,38,34,70,34,33,70,184,170,353,39,51,93,36,50,84,55,48,102,45,55,100,60,58,122,239,265,500,55,59,115,47,64,112,48,71,121,48,63,112,40,38,82,240,298,539,47,44
POA2046,174,140,313,161,127,292,173,147,315,166,135,308,169,132,299,846,692,1536,157,143,302,159,148,306,161,148,312,173,154,328,145,166,314,787,773,1555,158,183,340,141,173,310,174,177,350,149,172,321,162,156,316,788,852,1646,150,155,303,129,136,270,130,128,266,128,120,257,131,124,249,674,672,1341,107,109,219,109,105,216,119,112,226,123,117,239,119,113,228,579,550,1129,112,120,232,126,139,263,153,145,296,135,146,282,154,153,313,684,700,1384,149,165,317,184,181,363,168,196,366,154,203,358,186,183,365,832,927,1766,189,193,384,187,200,383,182,202,384,201,240,443,233,227,459,991,1067,2056,196,223,415,206,227,429,195,238,434,191,230,418,205,189,394,985,1106,2091,184,223,400,195,222,417,197,216,414,183,244,426,218,232,443,979,1126,2109,192,251,441,159,214,372,186,222,409,201,193,392,172,179,353,916,1058,1975,178,186
POA2047,83,66,152,77,70,147,58,52,110,76,64,138,65,58,129,355,313,672,62,60,123,50,59,108,76,49,123,55,63,117,66,65,133,315,293,609,63,64,130,72,60,133,53,70,119,72,51,120,56,43,97,313,289,604,51,48,99,65,54,115,55,48,105,51,62,106,55,39,93,276,250,525,41,57,95,57,56,109,57,39,95,67,60,128,68,58,127,292,266,556,55,61,115,57,73,131,78,90,167,77,72,154,73,87,162,340,383,729,93,105,199,100,125,231,80,104,186,103,92,193,83,106,192,464,537,997,96,107,206,116,114,227,80,88,168,87,101,189,85,82,171,462,491,951,78,96,175,75,84,161,95,85,181,77,74,150,80,90,168,412,431,842,69,111,179,94,84,179,67,88,159,73,111,177,74,95,169,375,494,865,76,105,176,76,80,158,78,99,174,88,87,176,70,80,152,387,449,836,74,96
POA2048,30,28,55,35,41,70,33,33,65,28,20,51,35,29,58,161,145,305,33,31,66,23,39,69,28,37,66,32,34,70,35,40,75,156,182,340,36,28,66,43,31,69,35,38,77,40,29,65,35,32,73,186,155,348,42,30,71,34,34,70,32,35,72,31,32,63,39,26,66,183,161,340,42,45,89,41,46,88,61,53,115,60,81,141,60,85,139,261,308,568,69,88,159,94,88,186,77,86,160,84,96,179,94,94,187,416,452,866,69,95,167,66,74,143,79,76,153,79,96,182,74,74,145,371,413,792,75,60,137,72,71,143,63,55,120,66,78,144,48,53,99,319,322,642,81,58,146,51,53,107,70,54,121,62,48,111,47,53,95,310,269,575,51,56,112,62,64,129,57,68,131,69,51,125,76,74,148,327,314,646,65,80,138,47,49,98,57,45,100,42,43,86,46,55,92,254,269,525,40,38
POA2049,55,77,132,62,50,112,65,44,107,59,53,108,52,39,86,287,263,553,58,40,97,48,56,101,50,54,104,49,41,87,61,53,111,275,241,512,63,46,108,42,50,87,55,55,116,62,42,107,49,53,99,275,246,522,67,41,108,50,39,91,51,57,115,46,42,83,34,67,100,247,250,499,62,63,126,58,75,131,81,104,187,102,104,209,123,128,251,419,475,894,115,135,248,128,160,293,140,158,292,163,159,323,134,179,310,682,783,1466,162,157,320,151,138,291,140,183,323,140,133,269,117,130,249,713,738,1451,126,133,258,106,109,221,122,126,247,106,116,227,110,138,250,561,636,1198,111,99,214,85,94,178,93,103,192,85,80,166,59,79,137,440,454,891,78,84,159,85,91,175,81,95,179,74,99,171,86,88,171,402,450,853,85,101,183,83,67,148,92,87,176,77,74,153,67,89,152,402,413,813,62,64
POA2050,54,40,89,37,44,80,23,20,51,27,39,61,23,12,39,167,164,322,27,26,47,22,14,42,16,22,38,22,20,35,26,29,48,112,100,211,12,21,41,19,19,41,17,21,37,25,9,37,13,12,27,99,91,187,24,30,48,18,10,27,7,20,29,80,99,172,121,195,316,243,344,584,148,195,340,153,123,279,105,78,179,102,89,195,111,125,233,614,608,1223,140,123,260,123,136,258,127,152,277,128,125,255,131,125,256,654,660,1319,172,145,318,130,115,243,142,100,242,128,125,259,104,132,232,678,617,1293,101,111,212,119,94,216,94,107,200,104,64,168,77,83,160,498,463,960,78,74,148,99,72,166,78,77,153,66,69,136,71,58,125,392,348,737,57,68,119,64,50,117,68,56,123,61,59,116,70,59,131,321,287,609,65,55,125,56,44,100,60,33,94,49,50,99,47,45,94,273,231,507,58,52
POA2060,69,75,145,78,65,139,69,60,123,60,62,121,62,58,125,331,311,646,65,48,110,59,45,103,46,37,84,47,51,95,45,49,93,254,236,491,53,44,91,48,32,79,54,40,95,43,49,95,37,43,77,228,203,436,54,44,94,51,47,103,52,40,91,44,42,83,63,48,112,261,221,481,54,54,101,66,71,129,74,68,146,99,106,206,119,141,265,402,439,843,136,163,303,138,164,299,176,190,371,170,193,362,167,183,346,785,897,1681,182,220,400,212,210,418,199,220,414,193,164,355,172,186,360,954,995,1947,162,162,327,152,179,329,180,154,333,137,159,301,136,140,281,772,800,1567,127,132,256,115,129,245,123,120,236,96,100,195,102,78,181,565,555,1115,86,92,177,96,99,196,88,91,180,83,80,160,105,89,192,456,450,906,89,118,198,78,95,169,77,114,196,57,87,141,80,72,149,385,480,864,90,81
POA2061,22,29,50,12,19,35,12,19,33,9,15,26,15,11,28,79,94,166,16,12,25,18,10,20,9,10,19,8,10,22,7,17,26,62,53,116,10,12,24,6,8,17,9,12,23,8,13,18,16,10,22,49,64,109,13,11,24,12,10,25,7,11,20,13,9,21,13,13,19,57,56,119,22,15,35,20,22,40,28,27,48,15,48,61,35,46,86,123,155,275,46,50,97,57,70,125,54,85,141,47,66,109,70,92,165,272,359,631,66,78,150,86,91,174,78,87,166,66,74,139,63,68,133,359,398,755,59,73,130,43,64,110,51,43,94,57,49,107,44,50,97,254,279,536,34,51,86,49,48,93,27,41,61,44,43,95,42,27,73,199,212,412,37,41,74,37,36,71,32,46,74,32,29,64,31,30,64,173,180,351,28,47,74,48,33,75,39,55,86,27,47,72,37,36,76,176,206,385,32,44
POA2062,52,64,114,44,47,88,58,23,82,43,35,72,45,37,81,236,202,432,56,41,99,40,50,92,56,41,96,52,50,105,48,44,87,248,234,479,42,48,89,35,42,71,43,35,84,44,47,95,34,34,71,200,203,403,33,33,66,28,19,50,29,31,54,39,16,54,21,36,53,148,136,282,22,17,42,20,22,39,22,20,45,22,26,48,21,32,60,109,122,226,34,42,73,29,51,80,44,48,92,32,53,87,31,55,90,176,242,423,54,77,134,60,71,125,54,70,128,62,75,135,58,50,112,295,347,636,71,62,130,51,67,116,48,77,129,54,68,124,61,69,137,295,342,638,41,63,102,64,66,130,67,64,134,56,59,113,59,73,132,287,325,614,50,65,112,54,59,110,61,67,125,55,71,125,45,57,105,266,307,574,49,65,114,51,56,108,51,52,105,42,44,85,49,57,100,236,271,506,47,46
POA2063,25,20,46,21,25,44,27,29,57,35,21,59,41,26,68,143,129,265,36,43,87,45,44,94,45,52,98,77,49,119,46,42,87,253,230,487,52,49,96,60,61,117,63,55,115,67,68,132,52,55,110,296,281,575,68,49,119,60,69,125,54,49,100,44,46,86,46,38,74,263,245,508,33,28,58,44,29,70,33,33,62,31,19,49,24,23,49,162,132,291,14,14,24,19,22,39,18,15,34,18,18,35,21,12,27,83,81,164,11,23,31,15,18,34,11,21,35,25,29,56,20,27,43,88,114,200,23,22,48,26,27,55,29,28,57,30,41,76,39,40,73,141,166,305,40,48,89,31,49,86,36,44,83,42,54,93,61,47,106,213,246,459,50,65,117,39,50,91,44,60,104,45,65,112,48,50,92,225,294,520,67,65,130,59,61,117,51,55,106,42,42,86,35,45,84,253,268,521,47,43
POA2064,46,43,90,51,53,97,54,41,93,50,45,101,77,54,128,281,239,517,60,65,123,87,66,147,89,80,172,85,85,165,75,67,143,388,362,747,85,68,146,71,61,134,66,49,117,47,51,99,56,38,90,333,256,593,55,52,104,46,35,83,46,41,88,36,25,60,32,32,61,217,186,402,40,44,86,49,36,86,56,45,100,51,52,104,45,47,102,241,235,477,66,61,127,61,62,122,65,57,121,72,63,140,68,71,136,332,314,644,86,85,177,50,87,141,77,71,150,86,96,182,80,84,167,387,429,817,84,97,180,90,109,202,82,95,185,115,131,241,125,114,238,497,546,1041,82,102,192,85,110,199,99,94,189,74,78,149,82,77,156,421,464,881,77,72,146,66,68,126,78,52,128,81,67,149,53,63,122,352,330,677,62,66,133,57,43,107,47,55,98,49,64,117,51,49,97,269,284,552,42,49
POA2065,212,220,424,193,201,393,188,181,368,172,163,337,160,148,307,923,903,1831,168,142,307,175,160,338,148,147,291,135,152,285,158,155,311,787,755,1544,101,154,248,132,130,260,127,109,232,116,124,236,113,135,242,577,646,1223,103,99,201,103,113,213,95,111,204,104,79,183,84,114,199,489,510,1007,122,100,220,128,114,245,132,170,304,182,190,363,215,243,455,772,819,1588,243,286,527,317,320,636,275,328,603,311,351,659,364,353,716,1502,1639,3142,306,402,709,394,420,818,345,408,753,370,392,763,363,346,713,1780,1972,3752,362,360,724,375,386,759,325,349,672,312,350,658,346,328,670,1710,1775,3483,331,343,678,270,289,559,261,275,540,252,247,500,219,258,476,1332,1417,2746,218,225,442,219,212,430,227,251,476,215,230,448,172,209,385,1053,1137,2185,243,208,452,167,218,384,171,194,362,163,192,351,177,158,337,928,962,1889,129,147
POA2066,223,225,446,211,243,461,228,189,414,227,217,446,214,186,397,1099,1062,2164,263,210,472,238,222,460,197,202,401,256,215,473,239,229,467,1196,1077,2269,185,172,355,233,212,447,224,182,407,228,196,425,216,203,422,1092,962,2053,214,178,387,202,176,375,193,182,378,189,154,342,158,156,311,960,844,1806,169,114,287,173,139,307,172,139,310,195,174,371,162,169,330,873,728,1604,179,201,382,205,222,424,215,215,424,250,244,492,220,261,480,1074,1133,2205,233,277,510,280,293,574,276,285,563,289,309,600,276,332,603,1355,1491,2846,287,345,626,326,318,650,318,343,662,299,334,638,291,312,601,1525,1662,3181,293,322,616,258,306,563,302,296,595,262,269,534,236,271,504,1354,1456,2814,230,271,503,230,251,482,237,256,498,225,248,474,243,250,493,1169,1284,2447,226,239,462,222,220,439,225,216,438,170,206,377,189,204,393,1028,1087,2117,188,208
POA2067,107,119,228,124,116,234,148,123,270,139,134,275,177,168,342,692,661,1358,139,148,288,174,185,357,165,144,310,184,149,339,160,160,322,823,790,1612,159,170,331,157,155,316,164,144,309,168,163,325,169,159,328,818,792,1602,139,146,286,144,135,282,149,105,250,135,116,254,136,104,244,700,615,1318,127,168,297,175,163,336,159,159,318,173,174,350,177,182,367,815,854,1666,198,205,402,225,179,402,179,224,401,199,238,436,236,226,463,1032,1071,2104,195,252,450,226,239,459,217,224,444,187,270,456,192,255,441,1015,1235,2250,242,256,501,235,263,499,243,274,516,243,260,498,277,280,559,1236,1328,2565,243,263,510,227,243,467,206,233,440,218,232,446,189,248,434,1084,1211,2299,191,223,407,182,208,390,178,219,397,192,214,406,190,199,390,932,1066,1993,161,185,349,136,192,328,153,147,300,114,157,277,131,154,283,700,828,1531,127,145
POA2068,87,66,150,89,92,179,93,96,194,106,102,205,109,93,202,482,440,920,141,137,278,117,117,230,138,129,269,140,135,270,119,154,269,646,677,1327,147,159,301,161,140,303,124,168,293,131,127,260,134,145,276,692,735,1432,136,155,297,156,130,282,104,140,243,102,92,188,127,96,223,622,615,1236,101,99,201,86,101,186,92,66,157,82,76,151,81,65,143,439,404,840,68,50,123,70,59,123,67,62,130,39,63,107,48,66,119,298,304,606,53,45,93,66,69,138,64,65,131,63,73,133,79,92,172,324,337,667,76,94,171,89,102,193,88,134,220,122,143,267,106,151,258,483,630,1119,133,138,264,125,146,264,149,156,300,120,154,271,139,136,272,652,722,1377,151,135,283,125,154,282,148,181,327,145,171,322,135,138,271,701,783,1482,173,197,370,145,140,282,122,140,269,111,137,249,133,115,248,684,729,1414,104,124
