POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2205,240,180,193,79,52,57,90,28,13,937,51,32,20,12,7,18,22,6,3,168,41,62,50,24,22,36,33,19,4,286,11,53,90,43,41,66,104,87,20,508,14,71,105,49,39,35,62,50,27,449,26,112,199,64,44,45,53,26,4,580,12,143,263,105,56,36,37,12,8,672,6,123,452,159,90,68,39,16,3,952,4,142,641,256,121,95,23,11,3,1286,0,86,484,245,103,61,23,0,4,1010,0,45,444,225,90,60,19,3,0,890,0,19,262,188,73,62,18,0,0,619,0,22,523,395,178,80,17,4,0,1218,0,7,97,117,44,26,3,0,0,286,0,4,92,153,76,32,6,0,0,363,44,117,388,169,99,77,50,66,63,1065,451,1216,4307,2267,1127,854,591,329,149,11290,204,190,320,154,102,145,97,37,7,1264,58,40,51,40,22,27,28,10,0,269,48,75,87,53,36,43,34,22,4,410
POA2206,360,63,36,31,59,69,89,59,35,791,78,26,12,6,9,19,25,23,7,199,66,48,23,16,22,37,59,47,23,339,19,44,35,24,37,63,142,208,79,664,22,26,33,15,35,46,88,102,50,420,21,71,38,28,41,68,70,49,27,418,23,57,49,52,78,65,54,38,15,433,10,52,85,69,95,93,43,34,13,495,4,62,123,116,137,123,60,21,6,645,0,31,123,115,129,102,50,11,0,572,0,27,91,132,157,95,38,15,9,555,0,9,77,88,141,92,16,3,0,427,4,6,130,211,282,157,29,0,0,822,0,0,41,79,73,46,13,0,0,249,0,0,30,160,169,76,23,13,0,465,35,29,74,56,71,41,45,78,50,482,645,553,981,1181,1541,1205,839,692,330,7963,301,42,66,78,92,158,130,66,33,974,98,32,4,18,35,34,37,16,7,285,61,48,21,33,35,60,101,48,23,434
POA2207,457,100,90,65,71,134,149,62,19,1149,104,36,16,7,12,25,46,30,3,294,64,80,43,32,31,58,78,74,23,479,57,62,53,44,63,95,238,222,81,901,34,66,52,45,51,85,144,114,69,648,39,87,82,71,67,113,128,55,23,660,25,106,102,83,90,100,87,44,19,656,13,106,165,138,140,150,81,30,7,824,5,90,214,193,187,170,89,18,8,972,7,58,234,167,172,142,41,15,0,829,0,24,200,189,142,120,43,12,10,736,0,10,147,159,134,106,36,6,5,608,0,9,190,352,285,159,50,7,3,1045,0,0,35,84,72,47,11,3,0,250,0,0,40,141,149,59,16,3,0,415,53,63,116,120,87,72,99,126,130,867,854,910,1764,1883,1744,1632,1341,820,397,11338,365,73,149,155,167,196,184,73,29,1400,127,41,24,52,50,59,51,28,4,440,82,92,60,66,76,117,88,65,17,659
POA2208,216,63,37,24,31,49,57,38,21,536,47,17,5,8,4,14,21,11,7,145,48,28,12,16,19,28,45,41,16,239,18,25,28,19,24,51,116,113,54,442,15,27,28,24,26,38,73,68,39,333,24,30,43,16,35,43,40,26,10,276,12,41,37,40,48,52,38,25,6,302,4,50,69,48,69,67,32,14,8,360,3,35,105,98,105,83,54,13,0,491,0,27,80,63,68,67,25,5,5,337,0,13,71,80,93,49,19,11,4,339,0,11,48,72,70,28,15,4,0,247,0,8,63,153,118,84,15,3,0,444,0,0,19,52,38,10,3,0,0,116,0,0,22,87,74,31,4,0,0,219,20,19,42,42,51,26,19,24,8,252,418,391,697,842,881,707,574,395,176,5085,195,35,51,65,80,113,100,42,17,709,56,23,14,13,18,29,43,10,4,213,36,33,15,22,28,52,65,46,13,314
POA2209,238,74,57,47,45,68,93,35,19,673,54,25,7,0,3,16,24,19,6,164,42,42,8,22,13,47,50,42,19,284,24,35,35,32,37,82,152,115,49,562,11,27,36,36,45,73,91,54,43,417,18,42,70,37,56,66,62,29,10,381,8,55,76,59,47,68,51,31,9,399,4,67,105,92,91,99,43,23,9,527,3,58,140,134,101,96,46,10,3,595,0,32,141,94,90,78,35,9,7,472,0,12,117,97,85,87,21,7,0,422,0,10,72,91,61,43,17,4,0,299,0,0,121,170,122,88,24,4,0,528,0,0,21,54,31,11,8,0,0,131,0,0,18,66,51,24,7,3,0,168,13,26,75,63,43,40,39,29,8,343,423,502,1105,1091,929,987,749,407,172,6371,251,56,89,110,117,168,130,50,16,992,52,18,19,26,24,46,38,21,9,247,29,48,35,55,43,78,81,50,19,434
POA2210,542,123,97,53,84,142,160,72,34,1311,110,34,15,14,15,36,50,22,13,309,115,85,53,37,34,94,117,89,47,678,32,71,67,56,74,136,233,241,106,1022,30,79,62,52,80,121,208,158,77,860,45,113,88,69,78,125,113,108,26,768,29,125,137,100,89,148,118,60,28,840,22,105,206,152,150,167,98,51,17,960,9,124,302,237,210,210,106,43,4,1252,4,79,232,197,215,165,66,25,5,986,0,24,224,195,159,121,60,18,3,803,0,9,155,150,173,98,39,13,0,637,4,15,242,372,300,203,62,16,3,1212,0,0,43,97,86,54,16,4,0,295,0,0,55,127,164,104,25,3,0,479,64,61,147,137,108,137,117,125,84,976,1013,1050,2121,2042,2016,2070,1587,1058,443,13401,461,105,174,191,190,289,206,100,40,1765,137,49,33,41,50,72,72,32,9,490,110,98,70,85,88,154,149,100,37,880
POA2211,329,81,69,37,33,78,75,33,17,749,59,29,9,10,11,22,23,8,4,163,43,49,15,14,16,48,44,28,17,286,35,41,37,30,40,67,106,114,58,526,16,40,22,34,23,60,106,64,52,424,24,58,39,34,38,64,75,53,19,407,19,58,56,54,56,65,49,31,15,407,9,63,108,84,88,94,61,29,8,537,10,55,151,105,130,160,72,20,7,707,0,48,147,129,93,109,42,7,0,581,0,18,109,114,103,117,34,7,0,493,0,7,87,106,85,88,9,0,0,388,0,3,132,208,196,122,21,3,0,687,0,0,25,58,41,15,0,0,0,147,0,0,29,67,66,40,9,0,0,207,27,34,76,53,48,55,48,28,44,410,574,580,1106,1127,1066,1196,781,438,248,7115,223,61,100,97,90,173,101,60,18,932,78,25,20,27,27,43,32,15,3,273,56,40,30,43,44,63,85,42,18,413
POA2212,271,79,76,47,30,76,70,38,13,688,72,27,8,0,11,22,26,8,9,185,55,43,25,20,24,40,50,33,13,298,26,28,39,24,40,74,117,74,44,459,17,34,34,24,30,45,72,59,27,353,21,63,35,34,37,59,57,35,19,355,26,60,55,55,54,70,43,11,14,381,14,48,115,81,68,83,51,13,8,484,5,58,152,141,127,129,41,3,0,657,0,44,146,111,107,90,40,3,3,545,4,19,119,112,100,79,33,0,0,470,4,15,85,98,95,51,19,0,0,358,0,3,142,210,146,82,24,3,0,611,0,0,22,61,39,26,0,0,0,153,0,0,27,70,59,27,9,0,0,194,32,32,82,62,47,48,54,59,52,462,537,559,1156,1153,1010,1000,693,356,201,6660,271,47,95,125,100,141,117,33,14,938,80,32,16,20,29,44,24,13,3,263,60,45,42,45,40,71,69,28,10,413
POA2213,423,73,55,52,56,90,96,42,10,892,110,25,13,6,4,24,17,15,7,218,56,38,22,20,28,50,69,38,9,332,28,57,26,39,49,86,159,124,46,617,29,42,39,29,43,60,120,89,57,503,52,49,50,41,37,54,106,41,22,451,27,77,69,52,48,91,81,37,3,494,15,87,114,88,99,105,63,28,8,604,9,93,200,171,172,171,75,21,3,917,4,48,158,135,153,126,49,3,0,677,0,35,163,170,159,134,54,9,3,721,0,14,106,130,139,110,34,3,0,533,0,12,163,311,294,168,46,5,3,1000,0,0,27,105,93,37,5,0,0,269,0,0,39,144,132,79,18,4,0,408,21,28,69,74,67,55,47,33,23,417,771,681,1297,1560,1571,1433,1033,501,204,9046,376,52,108,124,132,181,139,44,16,1164,142,29,16,32,41,52,38,21,0,368,80,52,38,48,60,96,97,43,15,533
POA2214,64,12,9,7,7,13,25,4,0,142,25,3,3,4,0,4,0,4,0,46,8,8,5,0,4,3,10,9,4,55,4,8,6,0,6,7,25,38,6,111,13,11,7,0,5,4,14,15,3,80,14,13,11,5,11,7,21,19,4,109,3,13,7,11,9,13,14,10,0,83,4,12,16,16,27,16,13,16,4,107,0,17,27,28,37,23,21,11,0,165,0,4,25,28,30,26,12,3,0,130,0,6,21,34,37,14,9,0,0,125,0,0,24,28,22,17,3,0,0,91,0,0,29,53,51,36,8,0,0,181,0,0,0,20,14,11,0,0,0,52,0,0,9,14,12,11,0,0,0,44,6,9,11,10,10,9,3,3,6,62,150,119,217,247,293,210,187,131,19,1581,71,14,22,19,8,20,25,12,3,193,33,0,3,4,3,8,8,0,0,70,21,7,14,7,11,5,27,13,0,103
POA2216,296,98,86,83,59,97,125,70,20,935,64,24,9,21,12,20,29,10,6,195,58,59,42,37,29,43,64,51,23,410,27,61,77,55,58,107,215,175,78,865,18,122,103,59,49,75,157,120,41,744,25,197,153,82,68,75,122,65,8,796,20,149,219,130,94,95,61,33,17,817,6,161,374,242,146,157,77,28,9,1195,5,127,480,299,216,155,70,23,7,1390,0,50,311,244,151,122,42,7,5,932,0,30,230,215,151,118,38,9,3,791,0,11,167,125,117,83,25,7,0,530,0,14,266,351,208,116,36,7,4,996,0,0,44,89,56,34,6,6,0,241,0,0,36,135,106,61,22,9,4,364,44,103,221,177,127,99,79,59,31,938,563,1215,2808,2343,1640,1462,1164,681,253,12127,273,95,220,210,159,196,171,75,32,1435,84,25,36,45,24,38,37,28,11,333,63,48,54,65,60,72,112,67,22,554
POA2217,378,86,96,72,79,89,113,78,49,1035,94,32,18,10,12,24,25,23,11,252,62,66,28,33,25,39,57,59,27,400,19,55,34,40,42,69,165,158,83,651,20,75,62,39,54,75,118,120,61,626,19,150,138,72,69,87,102,64,23,721,17,157,162,113,74,80,59,54,21,732,8,150,312,179,141,161,77,43,8,1073,5,94,371,281,194,165,82,21,12,1232,0,57,317,230,177,127,44,25,8,976,0,32,226,219,150,118,36,17,3,804,0,11,180,170,133,101,30,5,3,630,0,12,277,389,277,159,47,8,3,1165,0,0,51,121,81,34,12,5,6,302,0,3,55,127,142,71,18,5,0,434,26,59,199,125,94,76,44,77,85,795,654,1030,2534,2225,1740,1468,1032,757,392,11825,324,78,207,222,139,179,166,99,42,1464,72,27,38,39,22,46,37,36,3,313,60,68,61,64,51,73,90,67,27,556
POA2218,232,56,56,48,43,66,100,29,14,640,50,26,12,6,8,18,27,13,3,157,43,48,23,22,20,42,50,35,11,297,12,54,39,39,26,77,116,110,34,507,14,66,59,33,23,58,94,54,23,422,19,78,95,49,45,81,65,34,11,474,6,89,125,80,47,49,46,17,8,461,3,81,205,128,85,98,39,12,3,663,4,60,221,183,98,99,46,4,0,724,0,24,154,113,100,86,19,9,0,505,0,18,135,96,86,52,26,0,0,409,0,6,87,88,58,54,16,5,0,309,0,8,145,173,139,96,29,6,0,588,0,0,27,44,33,17,6,0,0,131,0,0,22,62,41,35,5,3,5,174,18,48,96,72,47,47,35,26,9,401,399,659,1494,1245,893,982,712,358,121,6860,183,52,105,132,101,151,121,43,23,898,60,24,22,22,29,23,32,11,0,227,52,48,39,41,39,60,65,27,9,372
POA2219,184,46,20,23,18,34,59,37,15,434,44,17,3,5,8,15,21,11,5,134,36,24,11,8,22,21,31,36,9,186,15,14,12,11,21,53,102,112,38,377,3,11,8,14,30,34,58,69,41,271,23,29,9,19,20,35,51,54,15,264,10,26,29,29,33,51,61,24,13,273,9,43,54,44,53,57,49,25,5,347,0,47,92,94,99,89,59,24,6,511,0,29,81,68,90,60,44,18,0,390,0,12,72,93,92,87,21,6,7,384,0,5,61,85,82,79,25,8,6,343,0,9,114,149,150,78,29,3,3,539,0,0,16,56,45,33,11,5,0,173,0,0,35,97,122,82,20,5,0,366,25,20,56,54,62,52,52,42,27,391,358,321,689,839,942,863,697,486,188,5382,182,28,56,54,87,94,80,48,21,642,58,8,4,6,24,24,30,22,6,190,40,20,21,29,29,46,43,38,15,280
POA2220,435,224,216,99,78,177,223,79,44,1577,81,37,26,12,13,48,63,27,16,311,60,101,46,40,51,74,109,54,20,559,34,104,115,71,74,133,199,188,75,996,30,157,173,90,75,107,134,93,46,905,30,340,317,118,103,135,81,52,12,1177,15,311,430,180,98,150,69,36,15,1308,6,307,650,240,125,158,64,27,4,1579,6,164,638,262,187,178,75,21,5,1538,0,83,349,195,139,136,45,21,0,972,0,40,268,194,117,88,35,6,4,743,0,21,144,137,88,71,34,3,0,501,0,13,274,281,183,148,36,11,0,939,0,0,40,71,69,31,6,0,0,222,0,6,56,90,103,57,20,4,0,329,38,156,279,100,73,72,63,52,54,891,733,2065,4016,2183,1582,1752,1263,655,285,14548,357,149,320,265,221,393,313,106,38,2164,96,45,39,54,54,79,92,48,10,506,89,99,69,102,90,155,122,66,19,808
POA2221,315,63,36,33,33,72,96,41,19,718,65,23,10,7,15,13,17,15,4,168,56,52,18,3,13,28,47,39,13,261,28,40,24,25,27,45,87,76,39,400,21,39,29,23,24,51,69,61,29,340,25,51,45,19,42,53,45,35,13,328,20,51,57,44,52,56,60,30,16,380,7,67,90,60,78,71,49,33,10,466,12,72,114,86,107,100,59,34,0,583,0,48,78,81,89,88,51,19,6,455,5,23,106,75,95,76,41,12,4,440,0,3,70,80,94,76,35,6,0,370,0,14,110,168,193,146,54,15,5,709,0,3,17,72,74,50,19,6,3,243,0,0,30,124,162,141,48,20,5,530,17,23,45,50,64,58,38,44,53,394,566,570,881,958,1161,1129,808,486,215,6771,287,53,66,103,105,140,132,47,21,961,89,31,16,25,23,41,44,19,8,285,66,68,22,37,34,53,62,53,14,403
POA2222,193,46,45,29,23,55,66,24,9,493,29,24,8,0,5,12,18,10,0,106,34,45,18,13,15,31,36,27,9,210,13,39,37,21,15,33,82,58,30,318,7,36,42,25,20,36,56,37,13,265,17,71,63,29,34,52,45,23,13,343,7,72,94,42,38,45,44,23,0,363,5,59,166,101,70,75,30,12,3,520,0,68,151,121,78,86,52,12,3,571,0,25,113,91,46,56,39,10,0,382,0,10,79,62,71,51,25,5,0,307,0,11,77,61,45,50,25,3,0,271,0,4,85,140,139,78,22,0,0,470,0,0,16,32,34,29,7,0,0,121,0,0,17,54,72,42,6,0,0,190,10,36,84,48,34,28,26,9,6,295,314,536,1092,866,743,761,575,266,86,5224,161,35,73,61,71,138,94,37,7,685,52,20,14,14,22,38,25,17,3,208,25,40,26,34,32,51,53,23,8,295
POA2223,337,73,41,45,30,67,91,44,22,753,104,25,11,5,6,27,32,15,3,231,55,63,22,4,21,38,59,31,9,309,14,38,26,24,25,36,120,91,49,428,22,46,31,26,28,51,66,63,27,353,41,68,49,35,30,54,79,52,17,423,22,65,80,48,47,70,68,45,9,461,9,87,135,65,98,97,74,41,12,606,10,61,169,144,113,130,97,46,11,778,0,42,153,128,115,105,76,21,0,640,0,26,138,112,114,97,49,16,0,562,0,12,104,126,99,89,35,10,0,487,0,10,151,352,287,176,62,12,0,1048,0,0,51,120,95,60,18,3,0,345,0,0,43,201,268,155,34,3,6,722,17,25,48,72,43,42,50,29,24,360,630,646,1256,1509,1423,1295,1013,538,187,8503,249,43,49,124,98,151,128,58,46,950,140,36,8,34,29,50,48,19,8,362,62,66,27,42,32,70,90,47,19,459
POA2224,213,42,38,18,28,51,68,27,22,499,70,13,6,4,0,16,22,14,7,145,34,31,9,10,15,22,36,50,20,223,21,31,16,15,18,27,62,86,37,319,30,20,23,14,23,41,58,67,35,320,30,42,22,16,27,41,55,56,24,310,20,44,32,24,47,48,47,54,29,343,10,65,51,30,48,69,41,46,17,387,3,45,85,73,103,85,74,38,8,521,0,27,58,74,89,71,42,26,6,383,0,16,81,72,97,68,36,20,4,386,0,11,56,78,92,62,28,12,4,335,0,11,88,167,165,120,39,20,5,623,0,0,30,49,58,42,16,10,0,195,0,0,27,113,144,86,53,29,3,453,16,15,36,52,53,35,31,37,34,314,451,406,644,815,1005,888,710,597,255,5766,207,41,39,64,76,102,104,54,20,704,101,12,11,19,18,36,33,26,7,259,37,26,16,23,28,44,68,69,50,360
POA2225,103,14,5,7,9,14,23,10,0,183,52,8,0,0,3,4,3,0,0,74,20,13,3,0,0,6,14,4,3,69,5,10,6,4,4,5,22,19,6,86,6,8,0,0,4,4,11,11,4,66,10,15,5,3,0,7,22,12,5,81,8,22,7,12,11,9,23,12,0,98,5,21,13,5,18,6,16,13,0,101,0,16,20,19,22,33,24,15,0,137,0,7,26,31,21,17,22,8,0,139,0,7,20,33,30,33,12,3,0,143,0,4,14,23,42,30,13,7,0,130,0,5,37,103,115,48,23,3,0,334,0,0,12,39,49,16,8,0,0,122,0,0,12,86,123,57,9,4,0,283,0,12,10,12,14,6,9,0,0,58,214,149,199,376,461,297,262,123,29,2109,95,5,4,19,27,27,29,7,4,226,54,0,6,4,12,18,11,5,0,111,31,15,3,4,8,11,23,11,0,108
POA2226,199,35,24,17,11,28,40,17,5,364,98,13,3,4,9,12,13,11,3,166,40,14,11,0,9,17,23,27,0,150,18,20,15,8,10,27,57,52,16,226,15,18,17,16,17,29,41,42,17,210,18,30,27,16,11,26,44,35,10,212,28,37,31,18,28,39,50,32,10,262,8,52,45,31,28,47,51,29,5,302,10,36,67,45,59,68,53,30,4,368,0,22,80,47,58,67,54,8,4,343,0,17,68,73,79,57,35,8,0,339,0,4,72,82,87,57,20,6,0,323,0,10,126,240,237,113,35,0,4,765,0,0,27,90,103,52,8,0,0,280,0,0,26,181,189,75,16,0,0,500,9,3,24,33,36,27,34,31,35,233,446,326,661,896,961,743,582,317,117,5044,149,9,38,58,53,64,54,16,5,443,81,13,11,19,33,28,29,5,7,236,46,33,18,11,17,38,51,38,6,255
POA2227,193,27,19,20,16,44,44,16,3,387,113,13,0,4,8,16,23,7,5,189,52,24,12,0,10,20,33,15,13,179,21,22,5,12,18,32,54,86,35,276,24,24,18,5,12,27,52,61,38,259,58,42,21,11,18,38,54,52,17,309,26,60,30,21,33,28,43,33,15,283,9,65,57,46,40,52,50,28,9,358,0,59,99,65,74,96,74,37,9,514,0,44,91,95,75,77,50,20,3,447,0,26,90,85,104,83,44,13,4,448,0,7,82,79,84,65,21,8,0,352,0,6,127,262,267,169,31,8,0,881,0,4,26,95,100,47,6,10,0,281,0,0,37,169,223,85,25,4,0,540,11,10,36,29,40,27,23,20,11,211,506,431,766,994,1122,905,638,403,159,5920,192,17,33,68,61,107,75,34,10,588,122,12,9,29,16,35,46,18,4,288,78,26,18,16,17,50,44,35,20,306
POA2228,257,41,25,30,30,65,58,42,26,577,116,21,5,8,5,19,21,12,5,207,65,21,16,11,15,23,50,32,20,250,26,30,27,17,35,58,97,106,57,436,14,37,23,22,27,59,76,79,57,394,36,57,40,33,28,49,82,67,40,427,21,64,56,31,51,64,75,51,30,444,9,71,96,78,88,96,70,53,24,586,0,71,164,132,98,110,76,35,18,702,3,52,181,121,118,79,50,28,14,639,0,28,179,168,115,104,55,11,3,659,0,13,122,131,127,83,35,13,8,534,0,20,235,304,233,142,51,8,6,1004,0,0,48,98,75,34,9,5,3,271,0,0,51,178,165,102,26,13,5,538,34,26,80,83,74,45,48,61,47,506,582,572,1349,1442,1279,1124,874,614,342,8183,221,23,79,111,99,108,89,66,50,855,143,11,17,23,26,42,47,24,11,340,68,45,33,45,41,50,74,73,22,453
POA2229,423,59,37,37,55,93,84,47,16,854,161,26,8,6,6,27,48,20,8,307,77,50,14,13,23,38,63,38,25,349,36,47,30,21,43,58,123,127,64,551,57,47,30,20,47,61,113,109,68,543,68,81,35,25,34,57,127,106,49,587,66,104,57,38,48,75,116,86,28,613,11,131,109,76,81,123,113,72,22,734,4,99,190,148,144,168,145,58,20,975,0,78,227,127,141,118,117,32,10,846,5,62,230,170,157,154,95,26,5,903,0,25,177,180,199,141,53,28,6,800,0,12,290,454,441,274,85,23,6,1590,0,3,57,159,160,93,27,5,3,517,0,8,114,412,408,225,54,17,3,1244,38,33,109,99,100,71,58,45,53,610,960,871,1720,1979,2076,1779,1422,835,380,12023,336,33,83,109,107,174,149,72,33,1086,208,19,21,30,34,54,79,39,23,501,105,59,42,43,44,88,98,61,23,562
POA2230,359,45,34,22,44,88,98,33,20,740,138,23,3,3,15,25,37,15,13,279,57,40,23,7,9,32,59,41,11,276,36,40,21,24,38,62,114,90,38,466,33,46,26,16,37,58,130,94,39,478,83,68,52,36,38,61,128,87,31,584,39,109,69,47,56,88,132,82,19,639,14,131,162,61,65,130,141,70,24,795,11,150,239,146,138,216,184,73,12,1166,3,76,282,140,146,191,147,49,10,1041,5,48,310,165,183,180,137,28,8,1051,0,28,243,141,184,157,92,23,9,878,0,33,449,401,354,360,125,37,7,1770,0,0,106,137,144,114,52,12,3,571,0,9,93,355,445,326,116,32,8,1381,39,38,128,101,98,98,74,67,39,680,807,870,2241,1822,1993,2184,1757,832,292,12798,299,37,67,104,119,183,159,47,23,1037,173,33,9,16,35,66,79,42,10,458,109,48,43,31,35,66,111,57,21,517
POA2231,49,4,3,3,9,10,15,4,0,97,15,0,0,0,0,4,6,0,3,23,9,6,0,0,6,8,3,8,0,29,0,9,0,3,6,5,17,17,6,55,6,4,0,0,3,0,12,8,0,41,10,7,6,0,8,8,12,5,0,58,3,3,9,8,7,6,6,5,0,50,0,10,7,21,10,20,9,3,0,70,0,8,12,9,20,24,10,0,0,89,0,0,13,13,25,14,10,0,0,66,0,3,18,27,20,9,10,0,0,91,0,0,9,21,14,18,8,0,0,67,0,0,19,33,31,13,7,0,0,105,0,0,3,5,6,10,0,0,0,26,0,0,11,15,7,3,0,0,0,36,6,4,5,6,9,9,0,0,0,50,108,52,122,169,185,150,106,52,19,959,34,0,15,15,10,20,17,8,0,122,26,0,0,3,3,0,3,5,0,41,4,6,3,4,6,3,10,3,0,43
