POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2033,0,0,0,0,384,384,5,0,0,0,925,930,222,6,5,0,1017,1246,438,34,41,0,338,849,363,19,56,0,172,612,275,18,67,9,122,497,197,11,49,10,78,341,151,10,27,19,50,255,65,3,0,25,23,117,1712,103,246,71,3101,5231,0,0,0,0,375,375,12,0,0,0,837,847,283,20,22,5,939,1264,456,31,52,0,282,818,349,39,91,7,132,617,280,16,74,18,122,520,184,11,70,48,50,370,120,4,29,73,37,274,29,0,12,82,52,171,1720,116,355,240,2824,5253,0,0,0,0,754,754,19,0,0,0,1760,1777,502,23,26,5,1959,2503,894,65,95,4,616,1670,711,59,143,12,302,1228,561,38,146,29,248,1017,384,16,121,65,125,717,272,9,55,97,95,530,94,3,14,106,70,291,3432,217,602,308,5921,10488
POA2034,0,0,0,0,429,429,5,0,0,0,433,433,267,6,14,0,1762,2051,746,42,83,0,740,1604,683,48,131,3,331,1196,610,39,147,10,230,1030,372,28,122,17,131,675,222,13,45,32,58,375,71,6,15,35,8,132,2973,181,559,100,4112,7929,0,0,0,0,448,448,10,0,0,0,601,602,349,14,38,6,2198,2594,808,41,126,3,750,1727,767,74,183,16,403,1440,524,39,188,44,232,1023,341,33,165,102,145,789,167,14,75,143,47,450,32,0,19,111,17,180,2994,213,792,418,4837,9259,0,0,0,0,874,874,13,0,0,0,1024,1035,612,22,50,0,3961,4648,1556,80,209,5,1491,3337,1448,124,316,22,731,2636,1133,84,338,51,456,2058,714,59,292,119,274,1460,392,22,125,176,108,815,107,0,33,144,18,312,5966,395,1353,522,8952,17187
POA2035,4,0,0,0,922,927,16,0,0,0,999,1013,442,33,29,0,2042,2551,1375,37,130,4,998,2535,1416,87,217,9,518,2255,1173,72,271,23,360,1892,900,57,168,45,176,1346,646,32,100,93,72,940,242,4,18,108,24,398,6208,325,934,280,6097,13853,0,0,0,0,863,863,32,0,0,0,955,993,600,41,48,0,1942,2635,1548,78,181,0,846,2654,1454,111,301,31,511,2408,1174,92,339,94,335,2031,887,83,316,231,172,1690,486,27,172,462,81,1231,97,5,52,440,35,628,6275,439,1405,1267,5730,15126,4,0,0,0,1785,1784,46,0,0,0,1952,1999,1046,76,78,4,3983,5183,2923,121,299,9,1837,5192,2875,197,514,49,1029,4657,2348,161,613,116,691,3922,1783,135,488,274,348,3033,1132,58,276,556,148,2167,334,8,72,543,60,1030,12489,763,2343,1548,11829,28979
POA2036,0,0,0,0,948,951,20,0,0,0,1127,1152,592,28,28,0,1907,2564,1401,52,100,3,931,2491,1391,115,215,11,605,2334,1282,80,238,19,414,2038,961,91,235,51,186,1524,559,25,110,92,92,881,149,8,20,83,17,278,6355,403,941,267,6232,14198,0,0,0,0,798,803,38,0,0,0,981,1013,733,21,49,6,1566,2373,1499,103,153,14,690,2449,1382,119,303,33,459,2299,1110,86,348,99,270,1912,841,83,274,217,147,1559,406,15,144,353,57,981,62,3,33,339,13,450,6066,428,1306,1060,4974,13842,3,0,0,0,1749,1751,54,0,0,0,2105,2163,1327,54,77,6,3474,4930,2899,158,251,18,1619,4941,2779,231,517,38,1071,4635,2386,162,586,124,684,3948,1798,175,511,277,333,3083,968,45,254,445,146,1861,212,15,44,421,25,728,12422,836,2249,1334,11206,28039
POA2037,0,0,0,0,261,262,7,0,0,0,703,710,250,19,20,0,1556,1843,555,43,92,0,692,1384,427,44,111,5,374,957,412,39,142,11,296,894,319,29,102,27,189,663,161,11,60,31,59,316,38,0,8,10,10,62,2171,175,537,84,4136,7104,0,0,0,0,292,293,10,0,0,0,878,885,324,19,43,0,1577,1967,522,57,121,3,631,1339,456,55,170,10,360,1046,393,62,209,42,262,964,301,35,198,77,187,801,85,9,100,109,59,360,13,0,12,67,18,114,2114,236,846,304,4269,7771,0,0,0,0,551,557,17,0,0,0,1578,1596,580,39,60,0,3134,3813,1079,96,217,3,1328,2724,884,95,281,13,732,2005,809,100,347,49,558,1863,624,64,294,107,373,1468,247,13,157,135,119,678,49,3,19,77,30,180,4290,409,1379,391,8411,14880
POA2038,0,0,0,0,191,195,0,0,0,0,245,245,159,10,8,0,612,786,423,16,29,3,285,759,419,18,63,7,200,704,239,28,63,7,138,478,204,15,60,10,109,393,84,3,30,7,36,161,23,0,4,20,12,60,1548,90,261,49,1833,3782,0,0,0,0,208,208,0,0,0,0,303,299,199,9,12,0,653,864,464,17,35,0,305,820,406,39,73,0,223,745,232,28,118,17,182,577,173,17,116,47,76,419,59,3,33,46,41,184,14,0,12,41,3,74,1543,101,396,155,1989,4189,0,0,0,0,404,404,0,0,0,0,547,545,348,18,18,0,1264,1648,888,30,67,3,587,1581,826,53,133,7,423,1444,469,50,183,29,321,1052,377,25,176,49,181,815,144,7,58,56,77,343,39,0,22,56,15,133,3094,193,658,203,3826,7967
POA2039,0,0,0,0,159,159,0,0,0,0,162,163,102,3,8,0,485,598,433,15,36,0,279,764,401,30,78,0,156,665,261,15,74,5,90,447,217,9,63,20,58,361,96,6,21,17,14,151,10,0,0,3,3,22,1526,78,276,47,1406,3337,0,0,0,0,168,168,0,0,0,0,177,175,173,6,20,0,493,689,485,18,57,0,283,835,358,33,88,3,203,689,264,31,105,15,112,524,185,14,105,49,79,437,58,3,44,56,26,188,5,0,7,26,3,37,1526,104,415,151,1544,3744,0,0,0,0,325,325,3,0,0,0,337,339,277,14,31,0,976,1292,915,37,90,4,563,1604,758,63,165,4,360,1353,526,45,178,23,204,968,399,24,166,70,135,796,156,6,62,68,46,337,20,0,7,25,4,55,3051,186,696,197,2947,7078
POA2040,0,0,0,0,567,567,3,0,0,0,471,472,357,8,11,0,1135,1508,1177,44,84,3,667,1971,1010,71,157,3,478,1724,592,44,179,13,308,1139,411,22,141,35,117,730,200,9,52,33,56,361,82,3,11,54,24,163,3833,202,634,146,3820,8636,0,0,0,0,472,474,6,0,0,0,618,625,495,16,30,0,1228,1768,1236,71,130,7,610,2064,1025,87,220,24,539,1882,507,55,254,30,401,1241,380,30,262,125,158,956,166,13,88,172,50,496,39,0,35,183,12,266,3850,275,1020,538,4089,9782,0,0,0,0,1041,1042,8,0,0,0,1096,1103,851,27,40,0,2361,3275,2416,113,217,10,1277,4035,2030,156,379,27,1016,3605,1104,97,434,48,704,2386,787,60,400,159,276,1686,365,30,141,207,114,854,122,3,42,229,35,427,7684,485,1656,678,7913,18419
POA2041,0,0,0,0,375,375,0,0,0,0,266,266,186,4,11,0,646,853,676,30,64,0,377,1150,742,44,118,3,311,1219,597,53,145,7,228,1034,453,26,152,25,143,790,236,0,80,29,46,397,52,7,10,16,12,90,2946,158,577,89,2395,6173,0,0,0,0,321,321,0,0,0,0,293,300,260,7,27,3,668,961,765,44,89,3,414,1313,746,48,190,14,341,1342,572,39,192,37,230,1072,416,18,225,96,161,914,154,18,130,91,54,443,24,3,15,74,7,112,2938,168,857,320,2492,6775,0,0,0,0,694,694,0,0,0,0,564,565,443,17,37,4,1308,1814,1441,71,153,3,789,2465,1491,88,305,13,655,2555,1173,87,341,41,466,2104,865,45,373,129,298,1710,392,15,214,124,99,838,71,9,18,94,13,208,5881,329,1436,410,4886,12949
POA2042,0,0,0,0,274,274,3,0,0,0,772,772,260,14,28,0,2323,2630,571,37,84,0,1095,1785,494,59,138,5,653,1346,389,45,136,5,433,1013,208,23,91,9,186,517,80,4,26,10,55,183,31,3,3,17,6,60,2041,188,513,55,5791,8592,0,0,0,0,316,316,12,0,0,0,1006,1018,316,20,41,4,2264,2645,543,44,84,8,791,1470,465,46,177,7,491,1184,325,31,162,32,243,800,172,20,121,56,127,506,51,5,58,81,13,213,8,0,12,53,6,82,1905,178,656,242,5265,8234,0,0,0,0,591,591,12,0,0,0,1772,1788,579,38,75,5,4588,5280,1117,82,167,3,1885,3257,959,104,312,13,1144,2532,721,76,301,42,674,1810,385,48,211,71,315,1025,132,11,87,96,73,397,39,0,19,64,8,145,3942,362,1170,294,11051,16822
POA2043,0,0,0,0,92,92,0,0,0,0,223,222,219,6,17,0,1289,1526,435,17,55,0,688,1198,259,16,71,4,346,692,142,18,63,6,198,426,52,6,32,11,69,179,23,5,13,4,15,59,9,0,0,3,0,14,1146,68,247,28,2921,4406,0,0,0,0,116,116,0,0,0,0,266,266,264,17,18,0,1282,1579,408,21,55,0,538,1022,202,24,89,6,236,551,117,14,90,21,137,379,47,14,48,27,40,178,21,5,20,29,8,86,0,0,0,15,0,20,1065,87,321,104,2623,4201,0,0,0,0,209,209,4,0,0,0,482,490,481,19,31,0,2570,3105,848,38,109,0,1227,2225,461,40,159,16,581,1251,263,35,152,27,337,806,96,23,85,38,104,350,46,6,32,36,22,145,11,0,6,17,0,37,2208,154,574,135,5544,8607
POA2044,0,0,0,0,149,149,3,0,0,0,238,244,144,5,8,0,787,944,394,25,41,5,389,853,258,26,53,3,216,551,172,22,53,8,144,398,145,18,39,13,63,274,76,7,10,12,20,130,16,0,4,16,3,41,1213,103,207,52,2007,3584,0,0,0,0,133,133,8,0,0,0,198,209,202,10,15,0,687,916,415,26,47,5,326,811,228,31,75,10,175,520,161,19,56,25,101,357,131,13,59,49,48,294,56,5,11,57,13,145,12,0,4,43,0,64,1203,104,278,186,1680,3447,0,0,0,0,279,279,13,0,0,0,437,447,346,15,24,0,1471,1859,808,53,88,3,711,1668,491,53,128,12,387,1072,328,42,109,32,243,757,271,30,95,60,112,573,128,11,29,69,35,274,30,5,12,61,3,108,2420,201,483,233,3682,7028
POA2045,0,0,0,0,244,244,4,0,0,0,201,204,52,0,0,0,216,273,220,8,7,0,101,336,362,12,20,5,81,487,302,12,47,6,74,440,230,6,50,14,50,346,149,4,12,17,27,204,68,0,4,38,0,115,1384,50,138,80,990,2646,0,0,0,0,229,229,0,0,0,0,160,165,78,0,0,0,149,236,231,7,7,0,72,319,403,21,39,8,83,561,318,16,58,18,86,498,209,11,49,41,40,352,119,0,14,93,4,243,24,0,5,135,4,174,1394,60,184,296,836,2763,0,0,0,0,472,472,6,0,0,0,361,364,133,0,6,0,362,506,447,20,20,0,174,658,766,34,67,5,163,1040,619,26,101,26,155,937,441,17,100,53,90,704,273,3,22,108,33,445,92,4,13,174,5,289,2782,103,329,375,1825,5411
POA2046,0,0,0,0,674,674,5,0,0,0,573,579,455,15,21,0,1029,1521,1284,42,78,4,560,1972,1257,56,198,0,378,1896,1035,61,227,15,247,1591,855,33,174,47,119,1232,530,20,72,63,38,717,204,3,13,90,9,327,5622,230,792,232,3634,10509,0,0,0,0,672,672,12,0,0,0,539,550,605,13,29,0,982,1629,1420,65,157,4,532,2174,1301,79,281,26,498,2187,1014,67,360,63,315,1823,829,56,249,205,157,1490,392,17,126,373,52,957,93,0,32,415,21,561,5655,300,1235,1082,3775,12047,0,0,0,0,1341,1341,14,0,0,0,1118,1129,1061,30,53,0,2011,3154,2705,104,237,9,1095,4146,2556,139,479,27,875,4081,2045,129,588,87,561,3417,1682,90,424,250,280,2722,915,33,196,436,93,1675,295,3,48,512,26,885,11274,528,2030,1317,7408,22555
POA2047,0,0,0,0,276,276,3,3,0,0,289,292,198,3,13,0,590,803,535,23,43,0,266,874,476,38,84,4,159,758,442,25,93,17,115,692,371,11,69,22,61,527,238,5,41,33,18,334,76,0,5,35,10,128,2342,114,338,103,1781,4690,0,0,0,0,245,250,14,0,0,0,255,266,297,12,18,0,595,918,520,24,77,8,299,920,517,50,141,8,226,940,413,31,194,27,139,800,354,23,126,77,84,661,192,7,51,137,29,407,41,9,12,199,17,278,2339,153,621,453,1876,5441,0,0,0,0,524,525,18,3,0,0,541,556,495,18,27,0,1183,1719,1053,45,124,10,560,1798,993,92,220,9,380,1699,860,58,283,41,249,1488,722,33,196,92,148,1190,429,10,94,164,50,746,113,7,24,231,23,406,4686,266,962,560,3664,10129
POA2048,0,0,0,0,183,183,4,0,0,0,255,261,112,8,4,0,667,791,288,10,30,0,295,630,286,17,65,4,209,583,180,14,64,6,112,382,116,16,33,7,69,244,90,4,14,9,32,157,27,0,5,10,8,50,1107,66,216,43,1830,3264,0,0,0,0,161,161,6,0,0,0,304,308,135,10,8,0,713,865,300,10,30,4,247,591,296,17,75,3,187,581,166,9,82,9,97,373,103,8,47,35,42,236,66,8,21,51,17,167,14,4,5,47,10,81,1087,60,269,159,1782,3357,0,0,0,0,340,340,11,0,0,0,558,568,250,12,14,0,1381,1657,592,18,61,5,541,1219,585,38,141,4,399,1160,346,24,152,17,217,749,224,23,79,44,111,479,156,11,39,66,55,324,45,7,6,58,16,130,2195,125,489,202,3613,6626
POA2049,0,0,0,0,247,247,7,0,0,0,413,419,215,8,23,0,1153,1398,455,28,57,0,466,997,384,36,80,0,313,804,267,28,87,7,219,609,182,19,66,15,92,378,116,11,30,20,35,206,33,0,3,21,16,77,1657,116,345,61,2954,5135,0,0,0,0,249,250,12,0,0,0,468,475,273,9,23,0,1216,1517,481,31,78,4,493,1093,399,37,132,13,282,857,253,24,115,27,143,563,176,10,98,62,84,434,73,10,36,76,28,218,23,0,11,73,6,117,1681,120,502,251,2978,5538,0,0,0,0,496,499,18,0,0,0,874,894,485,15,44,0,2368,2918,937,59,134,4,968,2090,783,65,207,13,594,1669,521,52,206,31,363,1176,362,25,169,72,179,810,185,20,67,91,66,430,55,0,22,100,27,200,3340,240,845,313,5934,10674
POA2050,0,0,0,0,243,243,0,0,0,0,611,614,139,0,10,0,1178,1336,338,24,42,0,483,888,213,23,55,5,311,595,134,14,77,5,150,382,117,5,40,3,65,229,38,4,18,9,15,85,6,0,0,0,0,17,987,71,243,22,3055,4385,0,0,0,0,342,344,4,0,3,0,607,608,190,9,11,0,1066,1275,306,18,62,0,422,811,185,25,71,3,240,523,141,24,82,13,126,385,89,8,50,24,42,203,26,7,25,24,7,87,0,0,0,20,3,29,939,85,307,91,2857,4274,0,0,0,0,586,584,6,0,3,0,1224,1223,331,9,19,4,2249,2612,648,39,105,0,903,1696,399,45,125,3,549,1117,276,37,166,19,268,761,197,17,89,26,105,438,61,11,48,29,28,173,13,0,9,29,8,51,1931,155,551,114,5911,8660
POA2060,0,0,0,0,261,261,6,4,0,0,393,402,362,11,27,0,1342,1743,696,31,67,0,539,1331,431,53,113,4,237,837,442,40,154,13,146,796,410,21,93,14,63,603,276,11,56,35,43,415,53,11,9,27,3,100,2674,179,510,91,3029,6488,0,0,0,0,221,221,8,0,0,0,431,439,493,13,38,0,1344,1887,676,34,115,7,525,1354,445,47,142,12,281,933,440,44,167,34,135,824,381,20,169,84,90,746,190,14,87,142,62,495,21,0,15,112,28,177,2650,177,738,389,3126,7074,0,0,0,0,481,481,14,4,0,0,827,843,854,20,64,0,2687,3627,1364,68,180,7,1066,2688,877,105,253,12,523,1770,887,83,319,50,285,1625,787,43,263,98,155,1348,464,25,138,173,103,906,74,11,24,141,33,273,5327,353,1250,479,6155,13560
POA2061,0,0,0,0,57,57,0,0,0,0,118,123,135,5,3,0,490,635,182,21,29,0,224,451,162,16,64,0,100,349,231,25,62,4,86,409,205,13,67,14,49,346,162,6,34,19,36,262,38,3,0,22,0,70,1126,88,260,59,1173,2695,0,0,0,0,56,56,3,0,0,0,151,155,167,5,14,0,566,756,188,14,51,0,242,490,170,11,65,7,143,389,245,18,95,16,70,439,228,12,84,55,37,416,116,0,44,100,19,279,18,5,12,49,10,85,1137,55,359,228,1299,3067,0,0,0,0,119,119,3,0,0,0,275,275,306,6,20,0,1059,1389,375,27,77,0,460,946,333,28,124,6,241,734,475,36,154,21,162,851,437,25,149,68,84,764,281,10,78,117,57,538,55,5,8,67,16,155,2259,144,616,286,2468,5769
POA2062,0,0,0,0,148,148,0,0,0,0,107,109,150,0,4,0,309,469,373,11,31,0,161,581,321,14,52,0,116,505,200,10,61,3,81,359,172,9,55,5,58,303,108,5,27,14,17,165,23,0,0,12,4,34,1354,55,236,45,992,2680,0,0,0,0,136,136,3,0,0,0,119,122,198,0,13,0,377,589,417,14,47,0,183,664,288,27,103,7,150,579,201,15,97,9,81,405,163,4,98,38,43,351,77,0,39,54,23,193,7,0,9,31,6,53,1356,65,404,145,1113,3092,0,0,0,0,282,282,3,0,0,0,228,226,350,6,17,3,685,1058,789,31,79,0,341,1247,612,46,147,7,263,1083,405,26,162,11,163,766,339,14,151,49,103,652,186,7,71,63,32,362,30,4,10,39,5,91,2709,128,638,181,2105,5763
POA2063,0,0,0,0,263,263,0,0,0,0,162,162,42,0,0,0,129,170,275,7,14,0,56,350,402,12,27,0,39,476,343,13,34,5,36,431,261,0,24,4,17,315,159,3,13,8,7,197,45,0,6,35,3,91,1535,42,116,58,714,2450,0,0,0,0,245,245,0,0,0,0,132,132,71,0,8,0,114,196,325,7,17,0,58,411,444,13,48,0,54,560,315,14,48,5,45,422,257,8,36,42,22,356,124,5,14,66,9,216,24,0,10,134,10,178,1552,56,183,244,683,2712,0,0,0,0,508,508,0,0,0,0,291,291,108,5,7,0,239,361,605,16,33,0,108,764,838,28,71,5,94,1041,654,26,79,7,81,850,516,9,58,45,40,669,281,8,31,76,19,412,72,0,17,169,13,270,3082,93,295,300,1397,5167
POA2064,0,0,0,0,217,217,6,0,0,0,237,241,200,4,10,0,502,718,674,15,26,0,199,920,427,22,39,5,125,620,260,17,52,3,83,423,201,4,42,13,58,326,98,0,11,14,16,140,46,0,7,18,6,65,1908,80,195,47,1432,3670,0,0,0,0,186,186,12,3,0,0,224,235,288,10,16,0,431,748,711,28,66,0,196,1001,376,23,81,9,125,605,256,19,77,26,66,449,187,12,82,47,47,374,79,4,32,61,25,200,22,0,8,54,10,91,1940,92,360,195,1307,3892,0,0,0,0,402,402,14,4,0,0,458,477,492,17,27,0,930,1464,1390,40,92,4,399,1926,802,47,125,10,247,1230,517,40,135,33,148,874,392,19,125,58,106,702,174,10,47,76,40,345,70,0,8,65,12,156,3851,173,560,245,2738,7564
POA2065,5,0,0,0,488,489,11,0,0,0,757,772,800,15,34,0,2434,3283,1747,69,161,3,1062,3045,1177,87,225,4,484,1980,856,71,229,16,268,1445,776,32,175,36,139,1156,379,16,61,50,43,552,114,0,8,37,11,167,5859,292,896,148,5691,12887,0,0,0,0,509,510,11,0,0,0,803,819,1036,37,54,3,2480,3606,1788,75,223,11,1088,3189,1113,80,300,28,573,2099,862,50,362,44,285,1608,721,43,268,155,171,1360,292,17,142,215,67,733,63,0,25,179,18,290,5888,312,1371,644,5994,14211,0,0,0,0,1000,1007,26,0,0,0,1560,1588,1830,53,91,3,4916,6893,3537,144,389,17,2146,6233,2292,171,521,38,1057,4078,1719,126,590,64,556,3054,1500,76,444,192,306,2514,670,35,207,264,105,1281,176,0,36,217,35,464,11752,604,2269,790,11687,27103
POA2066,0,0,0,0,960,960,11,0,0,0,862,873,761,21,29,0,1610,2425,2023,75,99,3,678,2881,1586,72,194,9,343,2196,1154,57,192,16,198,1613,901,41,147,41,103,1233,522,22,89,51,57,734,116,5,10,71,14,215,7073,282,751,191,4823,13126,0,0,0,0,844,844,24,0,0,0,710,728,1003,26,58,5,1536,2630,2127,92,186,13,697,3121,1585,114,266,24,376,2373,1147,70,297,65,229,1807,823,47,260,143,144,1414,382,23,137,239,58,837,72,16,48,311,49,484,7156,388,1255,800,4634,14231,0,0,0,0,1806,1806,33,0,0,0,1573,1604,1762,47,91,4,3150,5053,4152,170,284,17,1381,6000,3170,189,455,31,713,4565,2296,128,487,78,424,3419,1724,85,403,184,242,2642,900,38,225,300,117,1573,187,14,58,385,59,703,14231,670,2010,991,9455,27354
POA2067,0,0,0,0,700,700,16,0,0,0,796,815,596,18,28,0,1404,2047,1626,37,98,4,559,2325,1217,61,114,5,241,1632,906,46,143,7,146,1251,775,31,96,24,88,1016,429,11,46,50,35,566,182,0,11,42,4,240,5740,202,532,136,3972,10591,0,0,0,0,613,615,27,3,0,0,825,854,852,26,65,3,1362,2308,1761,74,156,9,548,2542,1297,83,215,21,284,1895,902,40,227,51,144,1363,789,33,169,146,105,1243,310,12,76,214,52,669,84,0,23,291,35,431,6026,265,929,737,3960,11918,0,0,0,0,1313,1318,42,5,0,0,1622,1666,1450,44,91,5,2765,4358,3389,109,253,14,1104,4864,2514,140,326,28,522,3525,1809,91,368,54,287,2609,1568,62,265,168,193,2253,744,22,125,264,84,1235,260,0,34,333,40,673,11765,468,1459,875,7934,22503
POA2068,0,0,0,0,621,622,3,0,0,0,433,439,183,4,8,0,434,626,864,16,39,0,225,1140,1087,44,78,9,181,1386,768,39,85,21,122,1032,544,19,63,28,63,718,309,12,28,35,12,402,106,4,9,52,7,180,3858,131,308,145,2101,6541,0,0,0,0,615,615,3,0,0,0,404,404,252,4,13,0,379,644,1015,53,76,3,210,1355,1120,53,157,8,166,1512,738,39,178,38,124,1109,494,11,138,89,96,834,234,8,51,149,33,477,78,0,9,185,10,283,3934,170,626,463,2030,7235,0,0,0,0,1234,1236,6,0,0,0,836,840,430,11,15,0,814,1272,1873,66,115,6,440,2490,2208,100,235,12,349,2903,1507,76,264,56,246,2142,1041,31,205,118,156,1548,546,22,83,187,50,879,183,7,25,232,18,460,7796,303,932,603,4135,13769
POA2069,0,0,0,0,563,563,0,0,0,0,447,451,150,9,11,0,411,573,718,12,24,0,143,894,865,21,63,0,113,1062,708,24,69,6,62,866,540,12,49,26,38,662,346,0,18,21,7,393,110,0,6,43,6,168,3435,76,236,99,1798,5633,0,0,0,0,518,518,0,0,0,0,382,389,213,7,12,0,385,614,824,21,61,3,134,1044,920,40,86,9,106,1161,689,28,84,28,70,897,543,14,73,73,39,744,248,3,42,128,25,450,53,0,12,132,10,218,3490,119,383,373,1664,6026,0,0,0,0,1079,1079,6,0,0,0,830,840,356,16,20,0,798,1187,1541,33,86,4,276,1938,1783,64,149,11,215,2227,1398,48,153,29,135,1761,1084,26,124,94,81,1401,590,6,61,145,31,840,163,5,22,179,16,383,6920,192,614,469,3459,11658
POA2070,0,0,0,0,528,528,3,0,0,0,416,415,202,0,0,0,372,574,740,18,37,0,129,921,865,27,55,0,94,1040,659,22,60,9,57,807,549,17,41,13,31,653,302,8,30,36,24,394,111,8,3,36,3,158,3435,96,226,98,1649,5497,0,0,0,0,506,502,7,0,0,0,398,408,262,9,10,0,368,648,905,29,55,0,153,1142,903,45,99,8,96,1144,668,28,123,33,62,915,508,15,72,64,36,693,238,9,43,162,13,468,61,4,4,164,21,256,3549,137,409,448,1642,6177,0,0,0,0,1032,1030,14,0,0,0,808,824,465,12,14,0,744,1224,1644,48,93,3,281,2065,1766,72,151,12,185,2185,1327,52,181,44,115,1724,1058,28,110,79,69,1347,543,9,73,194,32,855,167,5,13,199,23,412,6980,230,633,543,3293,11674
