POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2033,26,35,30,15,85,144,27,130,4,505,38,146,63,32,239,328,81,213,5,1154,46,42,41,18,63,99,18,60,8,399,68,42,27,8,22,21,14,13,5,212,16,37,15,8,61,68,17,19,0,239,30,28,24,13,24,36,11,27,0,202,12,25,19,7,30,21,6,18,0,136,24,38,36,13,30,17,9,7,9,189,0,6,4,6,5,5,0,10,17,56,257,415,264,124,563,743,181,493,48,3081,26,33,21,26,90,97,33,58,0,380,69,179,106,68,241,330,70,120,6,1187,18,14,22,3,20,17,4,10,6,122,75,96,60,22,38,25,0,6,6,323,31,100,70,48,140,99,15,19,8,532,71,85,28,13,34,27,4,11,6,275,0,5,13,0,6,4,0,0,0,30,19,31,30,8,15,7,0,3,0,115,0,0,3,3,7,9,0,3,14,39,311,540,352,194,580,615,135,233,34,3000
POA2034,34,72,46,51,174,392,124,398,14,1296,57,128,99,91,307,626,163,548,13,2035,84,91,57,36,89,213,37,107,24,735,64,61,27,8,32,38,16,27,0,274,17,24,28,13,61,99,28,52,0,322,18,42,24,21,41,78,22,60,0,313,19,24,15,10,15,12,8,16,0,127,25,52,31,10,23,33,13,24,10,220,3,11,7,6,14,27,0,28,37,131,329,516,329,246,757,1516,405,1264,98,5452,71,68,81,45,187,342,101,226,13,1139,123,276,269,205,539,718,212,385,21,2748,40,17,18,8,27,32,7,14,0,169,148,151,92,34,64,49,7,21,0,569,46,126,127,73,258,194,49,55,6,936,72,83,45,27,55,57,20,29,9,387,3,12,3,0,0,0,0,0,0,20,18,37,20,3,3,4,0,0,7,91,8,14,3,0,16,12,3,14,25,97,527,788,663,398,1144,1399,406,746,75,6143
POA2035,69,101,64,51,245,493,163,490,15,1686,62,172,144,108,493,830,198,516,16,2541,154,137,150,72,206,389,73,166,42,1401,108,115,50,33,69,77,31,40,11,536,23,63,52,13,134,140,41,79,8,554,45,102,57,16,93,101,29,41,11,490,48,76,105,34,60,86,21,50,13,492,91,124,111,38,75,90,15,48,24,621,8,14,12,10,21,39,4,23,51,175,616,909,741,377,1391,2244,570,1450,181,8492,100,83,105,73,216,326,106,221,14,1234,179,355,388,247,645,767,166,343,20,3123,64,37,30,35,40,41,7,18,9,280,194,251,160,83,125,97,16,25,17,966,100,237,282,134,405,290,50,63,19,1586,161,173,91,42,96,71,25,24,12,698,4,12,13,3,8,9,3,0,0,56,40,94,54,18,21,19,6,8,9,276,15,14,15,3,13,23,3,6,28,131,857,1267,1143,644,1577,1645,389,712,129,8352
POA2036,63,83,65,57,213,405,116,407,9,1419,43,143,109,62,359,536,128,319,20,1716,187,169,140,87,266,451,86,194,28,1601,108,68,55,25,84,72,43,59,13,529,35,42,36,24,151,150,42,70,3,551,67,107,48,26,77,99,20,32,7,474,74,89,96,37,139,163,54,80,11,732,88,158,94,51,125,107,38,61,13,725,15,14,12,3,20,26,8,13,49,161,667,875,641,372,1432,2002,533,1239,153,7917,77,86,75,66,185,260,67,153,3,971,143,275,251,185,496,585,147,241,11,2341,53,46,31,22,53,34,9,17,4,270,165,281,167,105,165,113,19,41,17,1077,110,255,276,132,447,313,53,61,18,1662,168,168,108,44,134,91,11,19,9,753,10,13,15,4,28,11,0,7,0,93,50,94,61,26,42,28,10,8,7,328,8,4,12,4,19,25,0,10,36,113,788,1223,1006,588,1572,1456,314,567,101,7611
POA2037,31,40,27,17,152,252,75,263,4,865,48,165,118,94,408,614,160,441,16,2064,59,53,33,19,52,77,18,40,6,363,79,52,31,15,26,29,9,3,0,257,14,32,14,18,94,72,23,44,4,304,28,45,23,16,30,45,8,20,0,212,14,18,27,3,20,19,8,6,0,112,37,61,20,13,18,21,9,14,3,191,7,10,6,8,17,20,4,4,20,93,317,484,294,201,816,1149,300,839,56,4458,58,49,41,43,163,201,70,178,0,804,91,222,195,125,476,515,167,284,10,2083,17,33,16,8,24,16,3,9,0,135,124,122,39,30,38,27,5,10,11,395,49,106,93,40,190,121,28,42,5,677,85,67,42,14,40,30,12,9,0,309,0,10,7,5,5,3,0,0,0,29,20,31,29,10,8,11,0,0,0,106,8,8,3,0,11,10,5,6,20,78,449,648,465,276,945,930,297,547,49,4612
POA2038,33,31,21,15,59,166,85,202,3,613,29,83,70,42,185,337,85,278,8,1123,25,31,24,12,35,64,9,34,0,237,40,34,17,5,13,9,4,6,0,131,11,17,13,10,45,42,8,29,0,184,11,30,14,11,20,27,3,14,0,138,5,7,4,0,12,10,0,6,5,56,10,22,4,8,15,10,4,11,3,87,0,3,5,0,3,5,4,6,10,41,176,264,173,110,391,664,213,594,30,2614,35,24,31,37,84,129,55,128,0,532,69,139,134,88,238,310,102,219,4,1298,9,24,11,6,17,19,0,3,0,91,40,61,43,9,14,20,5,10,0,211,22,58,64,33,101,77,16,26,0,401,41,44,21,16,11,27,8,12,0,188,3,6,0,0,0,3,0,0,0,10,8,15,0,5,0,3,0,0,0,37,0,9,0,6,8,4,3,0,4,29,229,371,313,206,474,589,193,406,20,2788
POA2039,17,27,25,10,88,198,84,240,0,690,25,62,37,44,131,287,97,242,4,923,27,29,16,7,34,59,9,51,0,223,28,16,3,3,13,10,0,7,0,88,6,8,8,3,29,48,14,28,0,153,7,27,18,3,17,36,14,27,0,139,8,3,5,0,6,14,0,10,0,55,17,22,16,10,5,13,3,8,0,97,0,0,0,3,9,7,3,6,7,39,139,190,120,88,335,690,233,610,13,2411,29,29,31,31,95,173,73,156,5,620,65,111,115,80,187,304,76,190,0,1126,9,9,14,3,11,13,4,6,0,63,35,32,27,3,17,10,0,9,3,140,21,47,40,31,76,105,16,33,0,375,39,35,21,9,21,26,10,11,3,167,0,7,3,0,0,0,0,0,0,12,3,5,10,0,0,5,0,3,0,27,0,7,0,3,3,7,0,0,9,20,201,283,255,164,413,641,180,411,20,2558
POA2040,57,47,57,38,186,466,152,424,9,1432,53,144,103,98,421,755,227,530,10,2332,87,74,55,29,106,192,39,82,10,671,79,63,38,19,44,37,13,20,7,323,12,22,28,9,99,97,23,47,4,352,43,67,29,18,59,79,20,42,0,357,17,24,22,18,36,38,7,19,3,182,44,57,25,11,27,31,4,16,8,229,4,4,4,0,10,24,7,12,13,80,401,510,364,241,989,1725,501,1203,52,5971,88,69,89,92,218,365,133,270,4,1329,164,285,319,249,484,695,188,441,11,2841,33,32,24,14,27,33,5,13,0,183,131,136,61,36,77,55,8,19,4,534,62,119,139,98,242,207,56,65,4,993,89,94,49,26,42,50,20,19,3,405,0,5,10,0,9,0,3,0,0,29,21,36,15,0,15,8,6,0,0,109,3,6,15,0,6,20,0,9,19,77,604,792,715,515,1118,1440,420,843,51,6503
POA2041,22,72,45,33,107,311,141,418,10,1166,39,139,87,72,217,506,152,516,15,1741,38,45,28,19,46,77,17,47,8,327,58,34,22,10,22,10,4,10,0,163,11,27,32,11,53,68,19,55,3,273,16,42,18,11,30,65,14,36,0,235,8,10,5,4,7,6,0,5,0,56,21,32,8,7,16,16,0,3,0,110,3,5,3,3,5,12,3,12,10,66,212,411,253,163,504,1084,357,1103,43,4133,70,62,64,52,142,264,110,289,8,1052,113,230,229,136,269,466,132,370,5,1956,19,16,7,4,15,5,0,8,0,74,67,68,53,23,22,25,0,7,0,266,37,110,79,39,124,123,23,55,0,580,51,56,19,6,26,49,14,20,3,247,3,3,0,0,0,0,0,0,0,13,4,22,4,0,5,0,3,0,0,37,4,4,5,0,3,6,0,6,11,38,362,564,474,260,606,937,291,750,31,4263
POA2042,38,57,41,43,168,321,123,294,7,1089,78,221,131,99,574,852,221,478,17,2672,86,73,48,27,108,144,31,84,13,613,134,83,42,17,36,43,13,14,4,388,28,45,39,22,174,105,22,56,0,495,44,67,44,14,62,53,14,26,0,319,16,36,30,15,35,38,8,22,0,197,48,50,50,11,32,40,11,19,10,260,10,10,6,3,19,18,0,19,21,99,470,639,433,246,1209,1605,442,1020,69,6122,67,61,75,53,195,284,90,179,0,993,105,241,240,196,586,673,221,399,12,2686,45,34,33,12,45,35,8,23,6,238,178,154,75,37,54,50,9,14,10,577,63,101,98,54,246,177,35,56,3,827,76,79,40,20,58,50,8,14,0,353,5,5,6,4,4,0,0,0,0,34,25,33,20,10,11,9,0,11,0,108,7,9,4,3,22,8,0,5,15,76,570,717,588,389,1218,1291,374,704,49,5896
POA2043,27,25,28,20,150,223,91,201,3,763,36,72,62,47,386,580,189,306,3,1682,40,29,17,14,54,88,17,33,12,303,46,34,10,11,32,20,11,9,3,164,11,14,14,9,75,80,20,42,4,272,23,27,14,10,18,39,10,21,0,165,8,15,3,6,14,13,0,5,0,61,11,13,13,3,10,8,0,3,3,78,0,0,4,0,10,16,4,7,8,46,199,225,171,122,748,1075,336,631,29,3538,35,29,17,33,133,225,64,121,0,677,60,115,115,79,361,496,124,253,6,1623,17,7,10,7,18,24,4,4,0,97,36,42,32,7,28,26,4,9,0,182,13,34,43,27,160,102,33,32,3,440,33,24,14,4,32,33,13,5,0,164,0,3,0,0,3,0,0,0,0,12,8,10,7,0,0,4,0,0,0,32,5,5,8,0,10,8,0,8,8,51,209,269,248,173,749,921,243,438,19,3267
POA2044,21,26,18,16,108,151,37,119,0,484,12,54,42,38,184,283,68,154,0,846,47,41,34,13,62,88,22,39,5,342,45,20,12,4,22,17,11,6,0,136,14,12,13,7,73,69,18,25,0,227,14,29,27,3,24,30,6,9,3,151,12,17,19,5,36,30,3,19,0,140,18,31,29,10,26,24,6,10,5,158,6,3,3,0,5,14,0,4,11,50,183,229,195,105,536,712,171,382,32,2535,27,24,26,25,75,137,32,74,4,437,55,84,96,67,203,228,65,131,7,934,28,16,8,4,13,18,0,10,0,100,51,41,43,18,32,3,8,9,0,212,31,39,43,36,116,79,22,30,4,397,27,37,21,12,21,31,4,4,0,151,0,6,4,3,7,0,0,0,0,21,18,12,14,9,14,13,0,0,0,75,3,0,5,0,5,3,0,3,5,29,242,263,261,170,484,512,137,263,16,2356
POA2045,13,16,21,15,41,102,40,111,6,360,18,46,32,32,87,172,38,155,3,586,25,27,17,3,34,55,13,23,0,196,29,14,14,0,7,14,6,4,6,94,9,21,15,6,11,25,9,11,0,111,10,28,14,9,11,27,8,14,0,118,6,16,13,3,13,8,0,4,0,62,11,23,15,0,8,18,4,4,0,83,0,4,0,0,0,5,0,3,0,14,124,198,138,72,211,416,122,322,17,1620,15,12,19,22,46,56,25,68,0,264,38,90,83,57,88,126,34,84,0,593,11,9,3,6,9,0,0,4,0,44,46,37,22,12,13,6,4,5,3,142,22,89,61,28,60,42,14,10,7,318,30,44,20,8,13,12,0,4,0,132,0,0,0,0,0,0,0,0,0,6,12,9,3,0,4,0,0,0,0,33,0,0,0,0,4,0,0,3,6,12,172,292,216,132,231,249,80,170,12,1550
POA2046,63,94,82,37,243,497,175,487,19,1688,53,150,101,94,358,660,191,483,25,2118,122,112,67,45,172,255,60,93,13,931,73,57,32,15,40,50,23,24,0,304,30,49,41,15,113,150,44,66,3,502,48,95,54,19,80,114,30,75,3,519,43,31,32,16,47,48,21,31,4,282,73,99,43,27,42,55,15,25,5,382,9,7,12,7,22,18,3,18,34,117,514,685,455,271,1114,1841,551,1302,104,6846,97,92,101,73,260,317,152,260,10,1351,146,331,323,217,465,588,141,347,18,2565,51,37,21,8,35,42,8,4,4,212,150,128,105,57,68,54,13,17,5,603,101,258,230,120,376,277,63,66,10,1494,122,123,54,41,74,68,12,22,8,521,4,8,3,8,3,3,0,0,0,30,23,38,23,14,22,9,6,8,0,135,12,11,18,5,22,21,0,9,30,120,711,1025,870,531,1321,1372,391,731,79,7028
POA2047,31,42,36,11,116,219,81,257,0,800,28,93,61,50,195,362,103,281,0,1172,51,37,31,11,52,90,22,47,3,342,29,25,11,11,21,19,8,10,0,128,12,25,18,6,64,53,8,38,0,231,22,37,14,12,38,56,20,39,3,233,4,9,6,3,14,11,8,11,0,74,20,45,12,13,10,13,0,10,0,130,8,5,7,0,3,8,5,10,13,67,213,322,201,114,503,837,256,695,32,3171,44,42,46,46,104,183,72,170,3,714,69,145,142,110,215,316,88,196,4,1280,10,7,15,9,10,9,0,0,0,70,68,66,35,28,29,24,5,9,5,267,49,95,101,43,146,120,32,45,6,628,50,50,28,13,24,25,11,12,6,225,3,4,9,0,0,3,0,0,0,17,8,27,12,6,3,0,0,4,0,59,6,9,7,0,3,8,0,9,17,54,299,451,379,254,536,696,204,451,36,3302
POA2048,18,21,24,18,60,119,43,106,0,405,18,77,56,34,218,289,89,201,3,988,26,20,20,13,36,56,19,32,0,222,46,24,23,13,15,24,9,15,0,162,9,18,14,7,52,40,10,23,0,170,23,22,13,7,17,31,4,10,3,133,4,8,12,3,14,15,0,11,0,72,16,18,13,4,15,15,6,3,0,92,0,4,0,0,4,6,0,4,8,20,156,225,177,105,419,590,182,395,18,2270,23,19,21,16,77,83,48,73,0,363,59,101,93,59,211,286,96,176,11,1088,12,19,12,12,16,14,4,4,0,93,55,48,28,7,29,19,3,5,4,195,13,59,42,23,100,72,22,23,4,362,27,44,14,6,21,19,0,3,0,139,0,0,9,4,3,0,0,0,0,13,14,17,8,0,0,6,3,0,0,56,0,0,0,0,3,6,0,6,8,22,199,305,226,128,471,503,186,285,22,2335
POA2049,18,22,31,19,105,187,46,171,7,597,41,96,74,71,331,422,135,264,12,1452,56,53,28,22,76,84,32,40,5,388,60,40,26,11,22,18,7,7,3,194,22,28,20,12,90,81,19,34,0,305,18,32,12,3,29,27,9,20,0,158,18,9,31,9,26,22,5,16,7,129,32,42,18,15,22,21,5,16,0,180,4,3,0,0,11,6,6,3,12,49,261,335,250,160,711,870,254,560,39,3450,37,35,40,37,125,151,67,128,3,627,87,156,173,125,365,429,112,228,13,1690,19,20,21,7,25,9,4,7,5,125,78,87,57,7,53,27,13,9,3,336,36,68,59,42,182,131,28,30,0,578,52,51,27,15,35,19,10,12,0,227,0,6,4,0,0,0,5,0,0,18,22,24,23,6,14,7,0,0,0,104,0,0,5,0,6,0,6,4,8,23,335,451,412,241,802,793,235,422,35,3729
POA2050,18,38,25,23,102,161,68,146,4,589,37,147,65,55,273,428,112,278,8,1404,35,31,23,10,38,76,11,24,0,249,83,51,17,11,20,16,0,10,0,219,12,35,20,4,67,45,18,31,0,233,19,33,20,12,25,41,9,18,0,174,7,11,6,6,12,15,5,11,0,68,20,28,13,3,6,14,3,3,0,98,3,0,4,0,10,7,0,9,0,36,236,369,196,127,556,797,229,530,25,3068,28,30,30,23,103,116,51,113,0,493,57,146,126,98,269,381,99,235,7,1418,16,19,15,6,19,14,4,9,0,110,106,78,41,12,34,17,5,9,5,293,19,72,48,27,102,86,18,32,0,407,47,43,16,12,23,24,4,11,0,174,0,0,0,0,3,0,0,0,0,12,9,14,6,4,5,0,3,0,0,43,0,3,0,0,9,6,3,0,8,35,291,405,282,185,570,653,187,399,23,2988
POA2060,41,47,39,26,160,320,98,326,3,1062,33,124,87,70,390,744,176,491,9,2120,46,30,24,12,50,117,15,29,8,339,54,34,17,5,24,25,10,16,3,187,15,34,22,20,72,103,21,59,8,348,16,34,28,13,35,51,15,34,4,220,8,4,7,0,12,11,0,8,0,67,20,32,25,4,16,13,6,9,0,122,0,8,0,0,13,19,8,20,5,86,234,347,245,154,774,1419,343,991,39,4549,50,40,36,40,157,233,94,189,4,844,78,209,174,128,432,602,180,320,17,2135,14,20,13,8,30,33,8,5,0,119,80,71,64,24,34,28,9,9,0,311,38,91,99,44,179,190,36,58,3,736,46,43,25,7,47,44,15,21,0,250,0,0,6,0,0,0,0,0,0,12,8,18,12,5,8,7,3,4,0,56,0,5,11,3,13,20,5,8,10,75,304,505,434,256,906,1149,331,615,35,4538
POA2061,13,37,35,26,74,123,46,160,3,520,12,62,46,29,118,238,78,202,6,798,14,11,7,4,6,24,8,12,0,88,11,13,4,6,6,3,0,3,0,48,0,9,6,9,29,31,14,20,0,115,3,16,7,5,11,32,6,17,0,100,4,3,5,0,3,4,0,0,0,18,3,7,3,0,0,0,0,0,0,29,0,6,3,0,8,15,0,5,3,39,63,170,111,80,270,468,148,422,20,1749,25,31,27,9,57,92,47,91,4,379,30,71,60,46,158,253,81,161,5,865,3,3,0,3,5,8,0,5,0,23,15,15,16,0,10,12,0,5,0,72,11,39,34,11,72,55,20,25,0,266,21,25,14,3,13,14,13,8,0,107,0,0,0,0,0,0,0,0,0,4,8,5,0,0,7,0,0,0,0,21,0,4,0,0,0,0,0,3,9,23,105,188,150,79,322,442,154,292,20,1751
POA2062,18,25,19,18,46,165,48,186,0,520,17,51,44,30,120,285,77,222,0,840,16,17,4,11,29,42,11,20,0,141,14,19,15,8,8,10,0,4,0,80,3,10,9,3,32,31,10,24,0,118,11,20,8,3,13,30,5,25,0,112,4,3,0,0,0,8,7,3,0,26,6,20,5,0,3,12,0,5,0,54,0,0,6,0,4,8,0,3,0,23,93,159,112,73,259,592,147,484,5,1926,20,22,31,22,72,123,47,117,3,461,59,80,96,74,151,209,62,189,4,916,9,8,9,6,5,8,0,3,0,56,25,51,19,17,15,11,3,3,0,143,22,44,48,31,81,79,7,30,4,346,22,35,18,0,14,24,4,11,0,124,0,0,0,0,0,6,0,0,0,5,6,10,0,4,4,5,0,0,0,23,6,0,0,0,6,5,0,0,3,20,163,246,221,150,346,461,128,353,14,2087
POA2063,14,35,29,4,50,110,32,167,0,451,13,56,50,19,65,167,67,212,0,648,6,17,7,3,3,28,8,13,0,97,18,22,4,3,0,11,0,3,0,60,12,8,7,0,8,23,9,24,0,86,10,20,7,8,13,25,7,15,0,101,3,9,0,0,4,4,0,0,0,25,9,20,9,0,0,0,0,0,0,39,3,0,11,0,0,4,0,12,9,44,88,184,136,48,147,362,129,447,15,1549,7,26,37,18,36,64,24,73,0,288,20,119,84,50,81,94,38,105,3,604,3,6,6,5,3,5,0,0,0,20,40,38,17,4,7,4,0,6,0,120,28,55,54,21,42,37,8,10,0,247,11,28,11,4,13,15,3,4,0,83,0,0,0,0,0,0,0,0,0,4,0,8,5,0,5,0,0,0,0,14,5,6,3,0,3,3,0,3,3,27,117,287,220,97,184,215,77,203,10,1404
POA2064,12,29,23,16,84,134,40,134,0,475,17,62,50,30,248,414,83,221,4,1129,27,37,23,9,35,68,15,24,3,239,24,23,10,7,11,14,5,4,0,101,13,18,18,5,54,51,11,26,0,200,8,25,14,5,31,30,10,15,0,141,10,16,15,4,8,12,6,0,3,81,10,25,21,0,13,9,0,4,0,86,4,7,0,4,9,12,5,6,6,46,126,236,173,77,488,746,173,444,25,2496,15,25,19,22,84,87,30,54,0,345,35,128,116,88,246,298,71,115,6,1103,9,6,10,5,10,13,0,3,0,61,36,66,35,25,32,20,0,7,0,223,17,52,57,19,128,93,9,9,3,392,47,46,23,4,14,18,3,5,0,155,0,0,0,0,3,0,0,0,0,4,10,27,26,6,8,3,0,6,0,79,5,0,0,5,4,3,6,6,8,32,174,348,280,176,529,534,120,200,25,2390
POA2065,70,112,89,58,323,766,242,687,10,2367,92,243,183,140,825,1556,386,995,23,4448,103,90,73,28,133,186,50,74,4,757,82,73,50,26,50,61,12,15,7,379,17,51,29,20,167,213,52,106,0,665,26,79,41,23,94,129,28,64,5,491,20,28,23,9,29,14,4,12,0,150,28,79,38,11,26,38,7,18,0,248,5,16,4,3,18,43,4,25,33,145,448,774,534,329,1671,3007,791,1997,101,9645,93,102,99,92,407,514,185,402,9,1913,223,408,391,259,947,1298,340,659,23,4554,41,34,31,20,43,49,8,21,6,245,138,180,106,50,85,67,16,19,4,663,92,191,186,99,389,371,84,105,6,1527,112,104,48,23,68,88,20,26,3,500,0,5,3,0,4,3,0,0,0,26,21,52,17,5,11,15,0,3,0,125,11,8,10,6,19,29,7,15,24,130,733,1086,901,566,1981,2438,662,1249,83,9684
POA2066,77,128,106,57,312,645,207,674,10,2207,77,252,190,152,721,1253,313,883,16,3859,91,90,81,31,148,233,64,98,10,853,128,90,56,23,47,49,19,24,7,434,45,78,32,21,158,190,45,93,0,665,58,95,51,30,85,136,30,75,4,571,28,48,25,15,47,24,8,9,4,217,33,89,54,14,39,34,13,22,9,302,16,19,18,8,12,41,6,23,26,166,549,889,614,365,1581,2598,708,1898,84,9282,114,98,149,104,293,452,161,321,11,1692,206,418,451,310,764,1007,259,536,18,3977,61,37,35,13,55,35,13,16,0,265,166,182,120,69,106,63,17,23,0,747,85,257,195,104,389,338,73,79,8,1528,111,156,79,28,84,65,25,33,3,583,6,9,10,4,5,4,0,0,0,36,35,54,33,10,18,12,4,9,0,168,10,11,14,3,28,16,5,13,31,124,789,1216,1075,652,1747,1999,551,1027,70,9131
POA2067,43,91,64,43,261,460,104,312,16,1385,63,192,126,90,610,985,170,393,27,2652,80,95,79,23,138,159,34,43,15,675,89,63,36,12,38,30,3,6,10,281,27,38,37,23,125,156,29,65,0,503,47,112,67,17,66,77,14,34,3,443,27,36,41,9,40,29,8,24,0,212,64,101,80,18,39,26,12,9,0,347,11,10,10,7,20,27,4,12,35,134,456,741,520,238,1341,1944,374,898,112,6636,54,72,76,46,182,256,69,130,6,902,104,285,255,165,611,647,126,244,19,2460,64,49,29,12,35,43,6,12,6,256,155,151,117,62,77,54,10,16,11,660,77,184,150,89,268,228,36,52,10,1099,134,122,92,36,74,55,9,11,11,539,0,10,11,0,8,0,0,4,0,34,34,71,46,11,22,14,0,0,8,198,4,18,19,6,17,15,0,8,26,116,636,965,806,431,1299,1312,253,479,93,6270
POA2068,36,54,52,31,129,323,119,403,3,1153,31,121,98,70,242,503,153,508,6,1728,24,45,36,19,49,105,22,34,8,346,56,49,21,10,13,12,7,7,0,184,10,36,16,8,52,68,16,39,3,253,25,48,32,12,29,77,18,58,0,302,29,29,23,4,16,21,3,8,0,136,28,68,23,11,10,17,4,5,0,173,8,5,6,10,9,17,3,9,7,74,247,450,308,179,559,1141,347,1072,32,4335,53,55,79,68,99,202,73,206,3,832,93,230,216,157,244,369,99,264,3,1697,12,12,15,6,14,16,6,3,0,89,70,92,66,34,23,19,3,6,3,330,50,168,149,62,144,130,31,45,8,792,75,107,34,20,37,29,8,7,0,328,0,8,5,0,7,0,0,0,0,17,7,27,11,10,3,0,0,3,0,67,6,7,8,0,4,19,0,7,11,60,370,708,576,357,575,794,227,552,37,4203
POA2069,27,54,48,38,86,251,85,352,4,949,36,144,90,68,234,443,127,415,16,1573,23,40,25,18,40,70,14,30,4,265,52,38,17,3,13,9,9,3,0,141,11,33,23,9,29,49,16,41,0,201,34,52,26,4,26,40,10,33,0,231,9,32,11,6,13,14,5,7,0,76,22,52,14,22,18,17,4,3,0,154,5,3,12,4,7,9,4,8,13,72,222,447,262,174,462,906,261,880,42,3662,35,55,63,45,94,157,56,127,4,642,70,246,176,132,223,304,82,198,5,1438,9,15,14,9,11,14,0,0,0,71,65,96,36,30,19,18,3,3,0,274,43,126,100,40,98,117,15,35,7,575,68,85,34,16,12,29,5,13,0,259,0,4,3,0,0,4,0,0,0,12,13,17,15,3,9,0,0,0,0,55,3,14,8,0,6,9,0,8,10,65,322,656,445,260,480,650,167,388,26,3389
POA2070,35,46,38,20,119,258,93,336,7,939,31,137,85,60,248,481,124,341,11,1521,25,37,17,17,47,69,7,21,0,242,54,38,17,3,8,11,5,7,0,137,11,24,14,5,46,51,9,27,0,186,22,72,20,11,33,29,4,22,0,213,10,17,12,0,8,10,0,6,0,69,24,46,19,4,10,13,0,6,0,127,0,12,5,5,8,13,3,12,16,66,216,428,217,139,513,937,243,770,29,3500,48,49,50,31,103,143,37,124,5,587,80,230,216,105,247,353,82,173,15,1501,15,10,13,0,10,9,4,0,0,69,81,85,47,19,17,15,3,3,5,266,37,143,94,33,123,123,19,33,3,602,57,83,29,17,29,21,0,5,3,249,0,4,5,0,0,0,0,0,0,17,3,14,6,0,6,0,0,0,0,42,5,7,9,7,5,7,3,10,8,55,334,631,462,216,529,665,151,359,39,3371
