POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2190,10,135,156,112,95,34,8,3,557,7,10,19,25,12,4,5,0,83,145,443,266,208,168,93,24,11,1355,40,135,197,129,110,54,19,6,682,145,244,265,277,226,162,84,30,1445,11,14,11,16,9,3,0,3,59,18,18,31,23,21,10,0,0,137,179,276,306,319,254,175,87,38,1640,4,16,22,8,6,15,7,0,76,187,152,153,139,139,102,72,21,963,579,1164,1109,939,795,468,219,75,5347,23,198,135,108,45,15,3,0,531,9,27,33,21,18,11,3,0,125,207,532,377,238,126,63,21,7,1574,96,190,276,210,148,44,18,11,994,71,156,199,154,87,48,9,9,732,10,9,27,21,19,7,3,0,106,14,27,42,49,55,21,5,4,232,97,194,275,231,159,82,24,9,1070,3,7,29,16,17,13,0,3,92,177,164,190,175,129,105,59,40,1039,611,1314,1317,990,644,337,129,71,5425,36,336
POA2191,4,30,36,26,15,17,5,0,126,0,0,3,12,5,0,4,0,23,25,102,88,76,53,23,10,0,378,11,45,66,52,35,18,8,5,235,28,72,73,82,72,53,21,18,412,6,3,3,0,7,0,0,0,13,3,4,6,17,7,4,0,0,52,33,84,80,94,89,57,24,14,480,0,0,3,3,4,3,0,0,18,25,24,24,24,27,23,12,7,167,90,284,302,284,228,139,59,32,1433,3,40,51,23,4,8,0,0,129,0,8,14,15,12,3,0,0,56,43,133,125,95,56,18,15,3,501,12,60,67,109,55,29,8,3,339,21,30,49,51,40,16,6,0,216,4,4,4,4,9,4,0,0,23,3,6,14,22,18,8,3,0,77,29,43,62,79,66,26,15,4,322,3,3,4,3,5,8,0,0,29,16,24,26,32,32,12,19,3,160,105,315,357,352,237,100,59,11,1534,7,72
POA2192,3,137,98,50,33,11,0,0,337,0,24,11,11,3,4,0,0,55,94,298,218,106,77,44,18,5,854,34,103,102,96,67,39,8,0,459,65,145,138,174,123,57,49,13,756,14,13,3,8,12,0,0,0,52,7,17,12,9,19,9,0,0,78,88,174,151,194,151,66,51,13,883,5,12,10,10,15,0,0,0,57,95,115,124,75,89,68,63,36,670,322,863,718,542,440,224,142,59,3307,5,127,88,32,20,6,0,0,284,8,28,17,14,13,8,5,0,94,107,379,237,140,79,44,4,8,996,44,112,138,121,79,32,10,5,535,41,87,106,112,60,24,8,4,444,5,12,16,23,13,8,0,0,68,10,15,24,50,40,15,0,0,165,59,108,141,182,112,44,17,4,674,3,3,12,8,19,4,0,0,59,67,117,105,106,70,72,48,59,647,280,879,742,601,400,216,84,75,3281,6,267
POA2193,6,222,216,120,129,53,8,0,746,0,35,34,41,26,13,4,0,150,136,565,417,242,154,85,26,6,1615,64,154,160,133,96,46,12,4,673,78,190,160,197,175,99,69,17,987,15,16,8,3,7,5,0,0,54,10,29,27,19,26,10,11,0,126,103,231,188,226,211,112,74,17,1166,7,16,7,9,13,0,4,0,55,49,120,100,41,33,42,32,9,435,358,1342,1123,802,668,353,159,36,4842,9,279,248,136,111,40,10,0,828,4,36,58,71,53,28,5,0,257,138,695,521,320,219,84,28,0,2004,60,183,167,206,126,62,19,8,831,46,101,92,97,99,39,14,0,477,3,3,12,17,15,11,0,0,65,3,6,24,45,39,21,8,0,154,58,117,126,158,153,67,25,8,702,3,15,13,8,13,13,4,0,71,51,126,80,64,58,44,25,22,468,328,1444,1208,967,731,339,111,35,5156,9,493
POA2194,19,388,238,95,52,22,4,0,825,5,38,25,20,18,8,10,0,120,212,702,463,205,192,79,46,26,1917,195,292,262,135,127,57,14,8,1097,90,243,181,161,165,83,38,6,971,11,14,4,17,9,3,0,0,62,12,25,20,23,30,13,0,6,130,110,276,213,205,198,99,50,16,1156,9,32,23,17,8,4,3,8,108,154,377,249,199,129,100,55,37,1304,701,2106,1480,875,722,379,178,84,6524,22,384,249,97,35,11,10,6,811,11,57,46,37,16,10,3,0,187,250,819,501,267,176,61,34,19,2127,152,285,239,213,166,78,25,17,1163,79,170,129,109,82,34,8,0,606,17,23,14,21,18,10,0,0,106,14,23,25,46,40,17,7,0,171,106,214,174,181,138,53,15,0,885,10,31,17,19,13,6,0,0,96,166,252,236,170,137,106,76,50,1184,719,2040,1468,976,681,334,161,80,6462,40,777
POA2195,21,633,475,170,75,41,5,0,1425,0,35,39,17,7,4,10,0,106,185,781,629,235,153,82,25,8,2098,90,229,299,109,74,42,15,3,866,68,183,184,137,143,72,45,16,838,11,14,12,10,10,0,0,0,53,11,17,27,21,20,15,0,0,125,85,210,226,159,170,86,52,18,1016,0,40,44,11,15,3,4,0,122,204,390,283,163,133,82,62,49,1369,592,2323,1998,874,628,335,170,75,6997,13,347,262,84,36,7,3,0,754,7,34,40,13,9,7,5,0,120,168,690,469,177,96,56,8,7,1672,71,201,201,143,81,36,8,3,741,59,152,97,92,82,24,12,4,521,14,19,24,15,18,7,0,0,100,12,21,20,32,31,15,0,0,137,84,196,139,141,135,57,14,11,768,4,32,16,16,11,11,0,0,87,117,266,184,126,110,68,92,84,1039,460,1764,1319,698,471,236,130,106,5181,36,978
POA2196,10,282,228,102,65,28,9,0,735,3,23,29,12,12,10,0,0,92,188,676,382,239,197,81,32,11,1809,82,240,277,188,162,70,23,0,1036,189,371,371,417,286,173,111,28,1942,25,13,19,17,8,4,0,0,90,12,31,41,40,26,26,10,3,194,227,410,439,474,326,201,121,33,2228,5,15,17,11,13,11,6,0,82,216,257,209,152,150,105,87,43,1214,730,1907,1571,1193,921,507,286,88,7201,18,249,177,79,41,16,3,0,580,9,48,45,44,31,4,3,0,182,251,740,456,271,159,75,20,6,1972,121,249,360,337,169,63,23,8,1330,128,209,250,199,129,38,15,10,972,25,26,28,39,25,11,4,0,154,25,41,45,65,65,35,17,4,301,174,279,323,306,215,82,36,14,1426,8,18,27,23,26,5,3,6,120,171,214,208,181,166,134,84,60,1203,763,1800,1590,1227,810,381,173,92,6816,28,533
POA2197,0,52,25,18,22,5,0,0,122,0,7,4,3,3,8,4,0,25,32,111,66,53,40,30,0,3,337,9,50,63,59,38,24,11,0,252,57,120,113,117,121,64,46,14,656,4,8,0,6,0,3,0,0,25,10,3,21,16,8,8,0,0,64,68,135,128,134,133,80,48,19,744,9,6,4,6,3,0,0,0,33,81,62,73,54,64,43,39,18,435,201,430,361,331,302,188,104,43,1957,0,40,30,12,10,0,0,0,95,8,12,11,4,11,3,0,0,52,56,158,130,63,37,24,14,4,487,36,96,89,90,48,27,6,0,391,32,71,77,63,32,13,4,0,297,9,5,10,16,16,6,0,0,47,5,7,25,12,17,17,3,0,87,45,85,104,89,62,38,9,0,438,5,5,6,4,3,0,0,0,27,57,72,78,74,48,68,35,37,464,208,467,443,342,222,162,63,47,1954,7,90
POA2198,5,26,36,28,11,5,0,0,109,0,3,3,3,3,4,3,0,21,43,90,89,90,39,29,15,3,393,22,56,81,58,37,22,18,3,293,40,105,128,145,111,88,95,18,732,3,0,3,4,3,5,0,0,31,4,4,8,17,11,8,10,4,74,48,113,143,168,124,103,105,18,827,0,0,10,9,0,0,4,0,24,71,54,72,53,36,36,62,59,441,188,340,431,410,248,201,201,85,2109,5,59,37,28,3,8,0,0,148,0,8,23,13,0,5,0,0,50,70,175,125,75,50,22,6,5,536,24,76,106,87,41,32,13,0,369,26,64,66,55,44,13,14,4,291,3,6,22,6,14,0,0,0,52,5,5,15,33,29,21,12,7,122,34,81,103,95,84,42,28,13,468,4,4,0,0,10,3,6,0,35,59,64,67,60,43,48,55,64,460,201,468,466,352,231,159,107,80,2064,9,87
POA2199,7,110,77,64,33,19,12,0,322,0,16,14,15,8,3,0,0,53,120,338,181,139,121,73,22,9,994,27,116,140,103,77,37,12,3,522,90,200,256,195,177,123,65,17,1118,6,9,11,9,5,3,0,0,51,8,19,20,22,25,10,3,0,106,105,233,281,221,208,135,74,16,1275,5,12,15,10,10,7,0,4,61,117,150,115,112,89,77,42,23,727,380,971,821,657,543,359,162,57,3958,13,129,93,33,18,8,0,0,292,4,26,20,18,6,3,0,0,77,136,410,230,159,90,56,17,6,1099,68,187,192,155,87,39,19,9,764,63,132,131,113,82,22,7,6,548,18,9,25,20,14,11,0,0,95,8,17,26,35,33,25,5,5,151,84,154,188,162,127,55,14,7,797,5,13,13,13,15,11,0,0,69,119,152,114,113,93,77,56,32,751,430,1069,844,652,437,250,101,59,3855,21,231
POA2200,17,435,416,170,84,52,17,3,1183,7,37,39,26,20,13,3,0,139,255,1031,721,360,273,158,59,14,2882,136,366,365,247,182,85,31,9,1418,197,418,366,357,326,198,136,43,2039,19,22,20,22,25,4,3,0,119,23,40,39,52,43,37,15,8,250,234,474,433,437,385,241,151,47,2406,8,42,23,14,14,28,6,0,135,291,416,375,224,220,168,119,68,1883,953,2792,2363,1474,1187,752,393,146,10055,34,467,293,111,51,21,3,4,976,14,73,71,36,28,10,0,0,233,361,1202,704,375,208,123,40,5,3015,177,468,463,352,204,121,48,12,1845,143,332,317,257,184,61,20,11,1328,28,37,48,50,41,16,6,0,228,31,60,59,90,77,38,13,3,377,210,433,417,408,303,119,41,16,1940,7,46,20,28,19,19,8,0,157,269,443,339,227,236,171,122,133,1939,1063,3138,2320,1528,1052,584,266,169,10118,50,905
POA2203,4,114,175,133,99,34,17,0,580,0,39,46,33,31,14,3,0,175,81,514,411,234,163,75,16,3,1509,33,103,149,124,77,30,8,0,522,41,159,125,146,98,43,43,5,657,9,4,10,3,10,0,0,0,38,4,11,10,29,17,11,0,0,84,50,174,142,178,123,58,50,7,779,3,7,8,3,8,8,0,0,41,47,84,71,55,49,31,22,6,367,213,1028,1015,757,563,251,114,21,3971,0,220,270,196,121,67,13,0,888,0,65,67,68,70,44,3,6,332,109,723,462,339,172,80,24,3,1911,44,141,152,150,93,53,18,4,654,33,81,76,75,50,15,9,3,347,4,5,7,15,12,3,0,0,50,7,10,13,28,31,13,0,0,104,46,102,98,118,90,31,12,3,502,5,7,3,12,12,3,3,0,42,49,108,61,50,39,40,15,18,376,262,1360,1120,929,600,318,83,38,4706,9,336
POA2204,5,355,338,224,129,79,21,0,1155,0,64,67,64,40,27,0,0,261,199,1173,676,446,247,117,25,11,2897,63,228,253,196,102,56,16,0,918,104,331,268,245,194,105,62,23,1339,4,15,14,19,14,6,0,0,69,15,18,27,44,22,14,6,3,144,121,371,306,310,228,127,73,22,1553,0,21,15,10,7,0,8,3,69,80,164,131,97,106,67,63,27,733,466,2371,1790,1346,865,481,203,61,7580,11,448,489,316,182,86,22,0,1552,4,122,105,92,70,39,9,0,449,265,1438,873,549,274,133,22,11,3563,77,268,247,233,137,58,32,8,1060,83,150,149,108,82,58,17,8,653,12,15,15,26,26,7,0,0,103,4,12,37,60,38,24,7,0,185,101,178,202,194,143,92,28,9,943,5,18,16,12,3,10,3,0,69,73,180,112,93,66,64,67,36,696,536,2660,2041,1484,883,479,182,66,8329,20,803
POA2205,23,721,416,117,58,32,10,0,1372,9,72,59,25,14,3,0,0,178,291,1633,695,212,127,69,30,3,3061,116,401,258,134,84,45,17,7,1062,112,347,195,139,130,78,52,27,1086,12,26,19,8,6,0,0,0,72,13,25,30,22,21,12,3,4,134,139,405,248,174,160,96,49,29,1289,8,48,32,16,5,6,0,0,118,155,414,189,108,86,58,75,58,1150,737,3694,1896,790,532,313,173,94,8229,46,994,404,110,40,23,6,0,1622,12,96,56,26,23,8,0,0,225,369,1710,705,220,132,60,20,4,3214,110,361,244,154,106,49,19,3,1047,99,201,118,81,54,23,7,0,581,10,16,18,13,5,3,0,0,67,12,43,17,38,34,14,0,0,161,115,257,152,131,97,42,15,0,812,14,37,22,9,5,9,6,0,105,147,356,139,103,76,50,39,16,938,820,3806,1715,759,481,246,104,26,7964,71,1719
POA2206,0,88,142,146,84,45,20,4,524,0,23,28,16,32,13,6,0,129,120,306,323,336,208,98,39,4,1436,30,87,133,231,116,55,21,3,686,95,168,201,313,237,145,112,43,1308,6,5,11,11,7,0,3,0,48,8,7,29,24,26,23,7,9,131,109,184,237,346,274,165,122,46,1488,9,14,5,12,7,3,3,0,56,48,81,46,77,52,57,81,55,503,312,776,925,1174,775,431,292,123,4815,8,137,182,157,95,35,12,0,630,11,22,54,58,46,22,8,0,211,139,404,444,413,202,92,22,6,1734,41,112,178,235,156,90,24,3,837,47,74,112,141,87,46,21,8,542,6,12,17,29,21,9,3,4,103,8,12,29,68,73,33,10,5,245,69,99,158,234,181,86,38,22,888,0,8,9,19,21,14,0,4,72,54,76,58,77,85,87,104,121,655,311,858,1087,1196,786,419,211,159,5030,3,223
POA2207,13,181,230,145,108,62,13,8,754,0,22,38,38,33,19,6,0,150,147,563,487,315,266,162,60,18,2012,73,144,230,250,178,102,40,12,1026,134,261,319,333,310,222,126,39,1748,17,15,9,13,13,7,3,0,79,3,22,27,35,38,41,10,0,189,151,299,354,385,362,268,148,46,2014,0,7,12,14,12,11,4,5,67,91,119,122,87,88,116,120,106,841,477,1342,1470,1230,1047,731,379,193,6866,13,259,290,169,81,25,5,0,846,5,48,54,48,40,25,5,4,231,198,667,668,414,299,148,39,19,2463,100,177,270,325,232,107,58,17,1292,78,141,150,182,152,67,22,13,811,15,17,30,40,22,17,4,0,140,10,18,37,90,81,47,29,5,323,99,176,219,315,260,131,57,22,1273,0,5,16,19,27,25,11,3,106,82,100,118,79,97,115,143,181,921,496,1442,1641,1364,1032,586,320,248,7133,26,443
POA2208,0,56,82,70,39,22,6,0,283,0,10,8,17,12,11,0,0,65,74,232,222,174,101,72,32,7,923,22,56,109,116,72,57,12,5,455,53,120,152,184,140,94,57,26,824,6,4,6,10,0,5,0,0,27,3,15,17,23,24,17,10,3,112,63,132,175,218,165,111,70,27,961,0,6,10,0,3,6,3,0,27,31,41,43,47,27,19,38,14,264,201,532,655,641,426,307,167,49,2975,3,101,102,65,20,14,0,0,311,4,13,26,24,19,8,3,0,93,107,284,302,214,116,70,19,6,1116,20,72,139,163,111,73,19,11,616,24,55,79,96,75,35,20,3,397,5,3,12,12,21,3,4,3,63,6,4,21,38,39,26,5,4,152,35,69,112,144,134,68,30,7,603,0,3,12,11,15,5,3,0,45,31,49,49,41,42,44,37,29,326,211,592,738,659,451,275,113,60,3107,8,160
POA2209,9,105,134,79,67,44,3,3,442,0,16,27,17,16,11,3,0,97,92,345,295,178,160,92,36,20,1214,46,104,132,111,112,66,16,8,587,70,152,158,177,153,111,61,34,908,10,10,11,9,3,7,0,0,56,6,13,18,19,25,16,12,3,115,84,169,191,207,187,132,77,31,1075,3,5,13,10,14,4,4,0,55,44,78,76,42,47,49,38,7,389,269,830,872,648,593,394,183,77,3853,13,146,143,70,41,22,4,3,438,7,44,35,31,21,14,3,4,160,130,405,373,221,154,84,30,9,1398,42,118,169,172,127,67,34,17,743,37,77,89,95,90,54,18,9,463,8,6,12,21,18,12,4,0,77,9,17,36,34,46,32,18,6,195,57,103,135,148,148,96,31,20,741,0,7,12,6,10,8,3,3,59,38,74,73,51,68,61,44,34,441,279,904,938,703,572,346,151,80,3980,11,250
POA2210,9,221,241,141,105,75,32,12,832,3,28,39,29,23,24,9,5,162,177,642,504,386,304,197,107,37,2364,72,178,255,245,206,113,56,17,1158,155,338,338,410,464,280,233,106,2313,15,12,13,19,7,13,11,3,90,12,20,28,43,50,44,19,14,230,184,373,381,470,522,333,260,118,2636,9,20,19,17,25,10,6,5,109,110,160,154,135,140,132,137,83,1045,568,1626,1596,1422,1331,883,608,277,8310,12,258,312,125,98,39,7,0,852,16,66,73,62,49,46,17,0,330,252,741,702,459,302,186,74,29,2742,93,230,291,384,295,169,88,32,1578,112,192,182,231,184,110,33,17,1055,23,24,23,43,55,19,7,9,205,19,16,47,84,87,74,47,21,397,153,231,253,358,328,203,87,47,1660,8,7,23,30,25,29,20,3,147,114,136,142,157,128,157,199,211,1243,642,1672,1798,1586,1212,834,476,322,8549,18,483
POA2211,3,90,113,82,72,40,15,0,418,0,8,21,16,24,17,3,0,82,89,314,257,189,185,90,31,4,1165,35,103,147,129,109,64,22,6,611,106,204,223,237,255,172,114,62,1367,11,6,9,8,15,7,0,0,48,6,17,27,27,33,27,10,7,145,123,220,253,270,295,197,130,77,1563,5,14,14,3,13,6,6,3,63,57,87,71,53,60,50,35,52,453,309,831,877,752,751,463,239,143,4357,10,122,140,80,54,22,3,0,438,6,39,40,46,30,23,4,0,183,129,418,345,254,160,78,29,19,1425,54,121,178,167,149,84,33,14,803,63,119,135,133,132,39,16,12,655,16,9,18,16,29,13,0,0,100,9,17,18,36,53,32,17,4,200,89,141,173,181,211,84,44,18,952,8,6,7,17,27,12,8,4,86,39,74,74,69,51,65,93,110,581,342,925,967,810,678,365,209,160,4470,11,209
POA2212,0,93,107,74,53,28,3,0,372,0,16,20,8,13,9,0,0,61,102,336,289,170,145,80,29,7,1155,34,108,144,123,83,50,14,7,568,95,215,212,238,213,135,70,37,1199,19,7,8,3,7,9,0,0,55,7,16,17,18,19,22,16,7,120,122,234,238,262,242,162,82,37,1380,4,14,7,8,15,0,0,0,44,46,94,71,48,46,60,59,52,483,314,889,872,700,598,383,189,111,4064,16,138,120,72,27,9,5,0,383,9,36,39,30,22,7,7,0,151,122,420,370,205,138,73,22,4,1355,55,144,172,191,132,70,13,13,787,59,116,125,122,82,51,14,5,561,11,7,19,15,26,6,0,0,96,4,19,23,43,57,32,10,7,199,78,140,170,180,161,90,26,17,855,0,7,6,18,10,3,9,0,59,55,82,94,65,43,64,97,141,645,337,968,970,755,537,320,170,182,4236,13,236
POA2213,5,123,136,112,75,38,10,3,506,0,24,15,36,19,22,4,0,121,111,333,385,268,174,104,25,9,1409,53,101,212,200,160,81,29,8,848,140,306,299,390,430,250,146,59,2018,7,10,9,17,5,7,4,0,69,12,21,32,31,29,33,19,4,178,158,339,341,437,471,291,166,63,2267,0,9,13,19,7,13,4,0,62,42,66,83,66,83,51,36,26,456,364,993,1193,1139,1000,601,279,112,5670,4,188,226,110,68,21,3,0,629,7,31,51,43,42,34,6,0,217,192,500,521,367,210,98,28,9,1926,61,191,257,253,186,104,22,10,1083,103,159,170,196,161,56,20,4,869,16,11,19,23,21,13,6,0,107,9,11,27,70,72,47,14,6,259,124,184,216,294,253,118,38,15,1235,9,11,19,11,15,7,3,3,71,56,81,80,62,75,73,75,35,536,450,1187,1365,1137,850,454,179,62,5687,3,313
POA2214,0,20,14,8,4,7,0,0,48,0,0,8,6,0,3,0,0,19,17,47,29,28,28,15,7,0,173,11,24,24,36,22,17,3,3,137,23,65,92,112,76,67,60,4,489,5,0,4,0,6,0,0,0,13,3,0,6,11,11,4,7,0,38,26,71,103,122,86,72,58,4,537,0,0,6,4,0,0,0,0,8,8,3,10,11,7,10,10,0,69,58,163,195,205,153,122,81,6,987,0,37,19,8,8,0,3,0,79,0,6,7,6,4,7,0,0,32,18,70,63,50,32,18,0,0,261,10,38,43,47,27,17,7,0,195,16,26,26,35,24,15,0,0,145,3,0,8,11,7,0,0,0,31,0,3,5,13,13,7,7,0,50,21,31,43,58,41,25,7,0,225,0,0,3,4,4,5,0,0,22,5,5,9,3,10,14,15,6,76,58,193,201,176,129,88,38,5,883,0,56
POA2216,17,406,334,146,89,43,18,0,1054,4,29,46,25,26,20,5,4,155,242,875,631,290,208,133,57,9,2453,193,313,303,214,127,92,29,6,1281,105,312,287,300,260,177,120,43,1597,12,19,21,17,12,0,0,0,75,17,21,30,31,44,19,14,0,181,130,353,337,346,312,201,136,46,1847,16,35,24,13,12,11,3,0,108,135,237,198,148,121,111,63,36,1048,740,2256,1863,1173,896,599,313,104,7946,17,425,340,170,73,41,4,0,1076,8,62,46,37,28,20,0,0,206,218,1009,698,376,209,102,30,9,2646,143,279,290,271,192,101,37,13,1318,86,184,180,146,138,74,19,5,827,16,17,20,35,24,15,0,0,132,17,33,48,54,63,54,17,4,290,115,230,244,238,226,144,44,11,1254,3,28,10,25,27,11,6,3,126,101,228,157,131,90,106,99,51,968,611,2256,1784,1248,849,525,226,87,7593,34,832
POA2217,18,385,399,185,120,56,21,5,1189,0,29,40,30,24,15,4,3,146,183,817,674,370,273,143,62,27,2562,158,242,251,214,142,87,37,12,1147,105,301,290,298,283,180,145,54,1671,7,14,10,15,6,0,10,0,57,5,27,40,49,39,23,20,6,219,120,351,338,369,326,205,169,61,1940,8,37,23,10,15,7,3,0,105,81,219,146,114,100,70,90,96,919,574,2086,1878,1289,993,587,400,207,8015,13,467,350,189,100,41,15,4,1176,12,74,65,55,40,25,11,5,283,221,1090,767,423,298,132,44,24,2997,140,279,301,297,244,115,52,15,1444,71,167,162,187,126,75,32,8,815,20,16,22,29,26,15,8,0,131,12,30,43,66,71,50,19,17,295,97,208,221,277,222,145,55,26,1245,6,17,26,29,23,14,8,5,125,72,204,153,102,119,87,136,197,1073,561,2344,1878,1365,1030,564,315,265,8339,31,856
POA2218,7,228,220,109,82,40,7,0,691,0,15,27,21,13,13,0,0,92,146,523,348,183,196,87,41,9,1532,84,155,157,126,95,65,20,6,712,58,158,139,150,147,90,58,22,826,9,6,9,3,11,5,0,0,40,12,13,14,11,19,11,10,4,86,76,180,162,169,171,105,66,24,953,3,19,22,3,13,14,4,0,81,67,105,82,55,60,43,28,12,460,384,1231,1010,663,642,363,175,53,4525,4,251,223,109,58,25,9,0,683,4,40,43,42,22,19,9,0,168,142,553,376,245,176,80,25,11,1610,80,157,153,181,136,83,21,15,809,59,85,83,117,84,36,15,3,476,6,9,16,24,10,6,4,0,77,3,13,24,29,36,24,6,8,145,67,108,125,164,137,68,28,6,705,3,17,6,15,13,7,6,0,64,57,80,79,60,67,67,38,22,464,362,1198,1004,814,605,340,132,51,4505,13,476
