POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2029,65,170,550,576,522,377,191,70,8,2527,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,12,12,15,3,9,0,0,49,0,0,0,5,0,0,0,0,0,5,0,5,21,19,12,8,0,0,0,58,0,5,13,14,11,7,7,0,0,61,13,20,42,42,34,28,12,0,3,189,14,22,30,9,8,14,6,0,0,104,0,4,16,7,5,5,0,0,0,35,0,5,18,16,15,5,5,0,0,68,4,17,62,54,55,8,15,0,0,215,0,7,21,20,21,12,7,0,0,97,0,39,139,121,72,37,27,4,0,437,0,3,33,36,17,9,7,0,0,118,0,3,15,28,21,15,4,0,0,83,7,27,57,62,87,55,24,3,0,320,9,25,89,77,94,87,32,6,0,428,0,0,10,16,5,8,4,0,0,57,5,9,29,24,25,9,0,0,0,97
POA2030,141,281,488,645,915,699,361,83,13,3625,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,4,0,7,12,20,8,3,4,0,60,0,0,0,0,3,0,0,0,0,4,0,8,21,27,28,5,5,0,0,90,0,4,14,16,25,19,9,5,0,83,29,40,35,53,51,35,24,0,0,272,39,22,17,17,21,15,3,0,0,138,0,0,3,10,8,13,3,0,0,37,0,3,17,24,19,13,5,0,0,77,0,11,40,48,65,34,12,0,0,213,0,4,19,24,50,11,16,12,0,133,4,45,87,131,129,63,29,3,0,490,5,3,18,25,24,17,5,0,0,94,8,17,30,23,30,24,4,0,0,121,7,27,47,84,99,73,28,5,0,382,5,34,82,102,139,151,53,14,0,587,3,8,14,9,18,11,3,4,0,64,4,9,16,24,21,14,0,0,0,87
POA2031,219,623,2719,2257,1781,1043,378,55,9,9090,0,4,3,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,6,8,11,53,42,24,14,8,0,0,167,0,0,7,7,9,3,0,0,0,31,0,15,84,60,31,20,0,0,0,215,0,6,56,43,41,20,4,0,0,170,57,88,183,127,84,68,23,5,0,625,80,94,125,58,31,30,10,0,0,420,0,4,40,45,54,28,5,0,0,172,6,15,118,98,75,40,0,0,0,355,0,31,274,249,183,63,5,0,0,802,3,15,55,47,41,20,7,0,0,186,17,100,594,376,266,128,31,7,0,1517,4,26,176,87,52,27,13,5,0,385,5,19,141,127,104,80,12,0,0,489,22,78,350,350,280,221,70,4,0,1370,26,133,795,419,365,311,105,8,0,2167,6,24,74,52,43,33,10,0,0,244,10,29,120,59,59,35,3,4,0,318
POA2032,93,447,1024,770,641,420,148,20,5,3566,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,9,18,8,12,3,3,0,0,54,0,0,0,6,0,0,0,0,0,7,0,11,15,16,13,4,3,0,0,70,0,4,17,19,10,8,0,0,0,57,28,74,49,54,29,24,6,0,0,254,41,65,68,27,25,18,7,0,0,245,0,5,18,9,15,16,4,0,0,68,0,5,30,17,14,11,0,0,0,81,0,11,39,50,55,16,5,0,0,179,0,7,19,22,16,11,3,0,0,75,4,59,114,97,56,27,10,0,0,360,0,16,36,21,26,16,8,0,0,120,0,7,31,51,44,24,7,0,0,163,10,67,139,127,110,75,25,0,0,550,12,78,191,157,148,123,42,4,0,755,5,19,18,13,11,6,0,0,0,76,0,12,32,18,6,14,0,0,0,89
POA2033,114,409,882,694,499,348,118,25,6,3081,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,12,12,19,11,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,7,24,10,11,6,0,0,0,63,0,4,14,16,13,10,0,0,0,47,31,66,68,33,21,33,6,0,0,264,31,59,61,43,18,12,0,0,0,229,0,7,20,14,6,7,3,0,0,56,5,7,34,25,7,8,0,0,0,79,0,25,59,64,43,10,0,0,0,203,0,10,11,14,12,10,0,0,0,59,4,63,159,74,51,33,15,0,0,400,0,16,31,22,11,13,8,0,0,97,0,7,40,33,19,13,3,0,0,125,26,73,119,82,71,67,14,0,0,450,12,55,186,123,103,67,21,0,0,570,8,11,20,13,16,5,7,0,0,85,0,10,20,20,13,11,0,0,0,78
POA2034,118,304,1696,1393,963,728,213,39,3,5452,0,4,7,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,7,3,8,40,34,24,10,6,0,0,126,0,0,10,10,10,0,0,0,0,29,0,10,72,29,12,16,3,0,0,136,0,4,46,45,26,9,0,0,0,132,50,50,128,67,45,29,14,0,0,387,52,55,89,27,39,12,9,0,0,276,0,10,39,26,42,15,0,0,0,126,3,12,78,63,49,26,0,0,0,237,0,12,151,142,97,26,10,0,0,442,3,13,52,38,31,16,3,0,0,154,0,80,400,223,157,66,21,3,0,956,0,15,122,57,41,14,8,0,0,250,0,13,93,89,75,41,9,0,0,326,22,51,197,170,155,118,36,0,0,744,19,75,446,224,210,159,60,7,0,1200,4,19,47,33,26,16,4,4,0,146,12,14,78,37,32,24,0,4,0,203
POA2035,271,684,1990,2079,1785,1259,366,61,3,8492,0,6,5,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,10,8,41,49,48,22,3,0,0,187,0,0,3,3,9,0,0,0,0,22,0,10,73,70,37,21,3,3,0,219,4,9,38,62,51,21,6,0,0,186,89,95,141,128,135,89,26,9,0,706,89,65,118,65,48,43,7,0,0,442,0,6,70,52,76,44,5,0,0,249,5,12,57,48,50,14,0,0,0,183,0,26,144,188,152,60,14,0,0,588,3,18,52,25,35,22,11,3,0,175,10,93,296,261,194,104,23,0,0,988,0,6,73,52,50,36,7,0,0,236,4,28,96,110,109,97,25,0,0,470,31,76,243,291,314,225,54,4,0,1245,22,113,374,397,358,313,100,8,0,1682,11,14,31,26,32,19,5,3,0,133,4,18,67,78,57,41,12,0,0,278
POA2036,287,704,1724,1847,1674,1210,413,51,0,7917,0,3,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,5,35,48,48,29,13,0,0,176,0,0,5,10,3,4,0,0,0,20,0,17,82,60,47,23,3,4,0,240,0,5,44,39,47,29,3,0,0,172,81,114,132,131,137,94,33,0,0,718,82,50,61,50,41,51,5,0,0,335,5,21,67,85,108,52,11,0,0,350,4,6,37,36,27,11,0,3,0,128,4,12,97,144,110,41,3,0,0,412,3,14,32,50,53,24,11,3,0,186,11,60,164,189,128,73,16,5,0,643,8,13,67,72,71,35,17,0,0,285,7,53,114,107,110,78,11,0,0,475,28,89,231,261,286,201,38,6,0,1143,24,119,382,342,344,287,107,11,0,1603,9,27,28,37,23,23,7,0,0,151,12,21,67,57,59,34,8,0,0,261
POA2037,67,418,1433,1091,727,521,171,30,3,4458,3,5,3,0,6,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,3,8,22,20,13,8,0,0,0,76,0,0,4,4,0,0,3,0,0,10,0,11,25,18,11,4,4,0,0,74,0,3,25,16,17,9,6,0,0,80,28,79,102,54,38,32,7,0,0,335,27,68,81,29,15,17,7,0,0,243,0,7,17,20,12,8,5,0,0,66,0,23,83,68,39,15,3,0,0,232,0,23,108,112,100,28,12,0,0,379,0,3,25,15,20,8,6,0,0,75,3,88,335,175,99,72,28,4,0,802,0,20,45,35,24,10,4,0,0,135,0,8,67,64,52,31,8,0,0,229,15,57,168,155,128,96,38,3,0,657,5,84,220,139,83,112,39,3,0,697,0,19,50,37,31,11,5,0,0,157,4,19,42,17,25,17,4,3,0,137
POA2038,67,182,638,665,584,327,127,15,0,2614,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,8,23,14,11,5,0,0,60,0,0,0,4,3,5,0,0,0,8,0,4,17,19,11,0,0,0,0,54,0,3,11,20,11,5,0,0,0,50,17,44,56,40,33,11,12,0,0,217,24,23,30,10,9,8,0,0,0,110,0,0,11,7,17,6,0,0,0,41,0,10,45,35,34,14,5,0,0,142,0,7,35,67,63,26,3,0,0,195,0,0,12,16,18,7,4,0,0,60,6,31,119,123,91,47,10,4,0,440,0,6,14,18,20,6,3,0,0,69,0,3,42,42,48,25,4,0,0,162,7,26,72,90,92,79,20,3,0,386,8,31,149,119,93,75,37,4,0,510,4,10,16,17,25,23,3,0,0,106,4,7,20,17,21,7,8,0,0,86
POA2039,45,116,529,687,560,320,135,17,0,2411,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,11,28,14,7,0,0,0,70,0,0,0,0,3,7,0,0,0,8,0,0,15,14,15,11,3,0,0,56,5,5,19,23,22,6,0,0,0,68,25,22,36,43,24,11,3,0,0,168,16,11,21,15,9,4,0,0,0,79,0,0,4,11,12,8,0,0,0,37,0,6,28,34,22,15,3,0,0,116,0,7,76,96,77,21,3,0,0,283,0,3,16,10,14,6,0,0,0,57,0,15,125,158,110,62,13,0,0,490,0,0,31,23,20,13,0,0,0,88,0,3,28,37,31,22,10,0,0,139,0,12,53,56,60,55,20,4,0,266,6,24,90,86,70,78,27,0,0,386,0,6,16,14,16,11,9,0,0,73,0,0,19,17,23,15,9,0,0,81
POA2040,172,346,1262,1730,1417,792,232,18,0,5971,3,0,0,6,0,3,0,0,0,11,0,0,0,6,4,0,0,0,0,10,5,14,34,46,29,19,4,0,0,153,0,0,6,10,8,0,0,0,0,25,0,6,28,38,31,12,0,0,0,124,0,8,40,49,35,24,5,0,0,155,57,75,89,78,85,46,13,4,0,439,50,70,51,40,32,11,0,0,0,262,0,3,17,32,24,13,0,0,0,89,3,25,77,100,96,41,7,0,0,348,0,14,95,195,178,52,13,0,0,544,0,14,25,42,25,10,9,0,0,119,4,62,256,306,228,105,17,0,0,973,0,11,47,37,47,31,12,5,0,189,4,14,82,125,115,65,18,5,0,426,18,53,172,220,241,150,60,4,0,912,18,77,282,283,249,186,59,4,0,1162,7,18,44,36,32,16,7,0,0,162,3,7,47,53,45,27,11,0,0,194
POA2041,91,197,730,1000,1027,699,323,64,0,4133,0,0,0,0,0,5,4,0,0,14,0,0,4,0,0,4,0,0,0,8,0,6,16,33,33,7,4,3,0,107,0,0,6,5,4,5,0,0,0,19,0,4,17,32,19,19,3,0,0,95,0,4,21,33,33,21,4,0,0,108,32,35,56,49,54,40,15,6,0,275,29,27,22,23,20,7,6,0,0,131,0,6,19,14,31,10,0,0,0,76,0,5,42,60,54,23,9,0,0,192,0,8,82,185,125,58,11,4,0,470,0,6,27,30,35,22,5,0,0,126,0,32,174,205,215,106,40,0,0,783,0,7,21,32,32,25,7,0,0,132,0,5,39,58,62,49,12,4,0,221,14,21,76,98,122,123,59,9,0,514,7,36,111,132,122,144,65,5,0,635,8,10,20,28,23,18,11,4,0,116,6,14,16,16,28,20,9,0,0,105
POA2042,105,519,2156,1499,1043,632,147,15,5,6122,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,48,19,26,9,0,0,0,114,0,6,7,5,3,0,0,0,0,12,0,10,34,23,9,3,0,0,0,80,0,14,32,32,18,6,0,0,0,109,34,113,155,49,46,22,9,0,0,417,47,121,141,45,20,14,0,0,0,391,0,3,30,26,14,13,0,0,0,92,3,32,134,79,55,20,3,0,0,313,0,15,106,95,82,31,0,0,0,337,0,6,27,21,19,3,0,0,0,77,3,95,434,202,153,82,16,0,0,990,3,12,58,34,26,16,3,0,0,153,0,22,144,114,106,57,7,0,0,449,18,71,213,172,159,100,25,4,0,755,10,103,351,194,137,105,32,0,0,928,6,37,94,48,35,13,12,0,0,240,6,31,76,54,33,21,6,0,0,220
POA2043,35,157,1356,1067,582,294,46,6,0,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,31,26,4,5,0,0,0,70,0,0,11,3,0,0,0,0,0,19,0,4,30,13,11,6,0,0,0,61,0,0,34,18,11,0,0,0,0,66,10,31,95,55,21,7,3,0,0,219,14,22,47,20,6,3,0,0,0,112,0,0,11,20,14,8,0,0,0,57,0,10,72,53,18,11,0,0,0,170,0,7,129,107,44,20,3,0,0,311,0,0,25,17,7,0,0,0,0,51,0,33,331,162,76,25,4,0,0,643,0,3,55,40,13,9,0,0,0,115,0,12,73,68,46,32,8,0,0,243,4,24,124,107,65,48,11,3,0,383,0,28,177,105,66,48,10,0,0,433,4,6,39,25,14,14,3,0,0,111,0,6,37,21,16,6,3,0,0,86
POA2044,31,159,805,740,459,270,70,7,0,2535,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,20,17,13,3,0,0,0,55,0,0,3,4,0,0,0,0,0,9,0,0,16,12,6,3,5,0,0,43,0,3,18,15,13,3,0,0,0,57,9,27,61,39,20,10,0,0,0,167,24,20,40,18,7,3,4,0,0,118,0,3,19,23,18,13,0,0,0,74,0,5,36,38,20,7,4,0,0,114,0,4,65,62,32,8,0,0,0,171,0,3,13,14,3,7,0,0,0,38,0,14,131,93,50,20,0,0,0,312,0,7,29,20,14,12,5,0,0,85,0,4,48,58,50,23,4,0,0,184,0,15,84,88,66,38,15,0,0,307,0,22,122,121,64,59,9,0,0,393,0,8,28,15,12,4,0,0,0,71,0,5,29,27,13,8,4,0,0,82
POA2045,81,150,222,278,423,327,114,17,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,18,7,0,0,0,41,0,0,0,3,4,0,0,0,0,5,0,4,3,5,8,5,0,0,0,31,0,7,3,4,12,4,0,0,0,30,23,34,11,15,21,17,3,3,0,135,28,17,13,11,16,7,0,0,0,78,0,0,6,6,5,7,0,0,0,20,0,4,8,13,13,4,0,0,0,41,0,3,18,20,34,25,0,0,0,106,3,7,0,8,14,0,0,0,0,29,3,15,20,45,79,39,11,0,0,221,0,0,5,8,14,14,6,3,0,43,6,6,11,16,30,19,3,0,0,93,11,19,30,37,65,79,19,0,0,256,10,29,29,36,70,80,19,0,0,273,3,4,4,6,14,12,0,0,0,45,3,3,4,10,12,7,4,0,0,43
POA2046,226,427,1278,1711,1606,1104,425,63,3,6846,0,0,0,3,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,10,0,9,40,56,61,28,14,3,0,210,0,0,3,9,8,0,0,0,0,24,0,6,53,73,58,31,11,0,0,237,0,9,26,57,49,29,11,0,0,186,47,59,89,111,97,77,28,4,0,505,91,33,30,46,49,40,15,0,0,301,4,0,20,25,28,19,6,0,0,118,0,11,43,47,68,15,0,0,0,187,4,20,123,209,192,88,19,0,0,653,0,9,46,53,57,30,7,0,0,199,7,59,188,229,197,112,37,9,0,838,4,13,31,60,65,43,9,0,0,231,6,9,60,112,125,77,26,0,0,405,26,50,189,228,252,211,72,0,0,1036,27,90,277,240,297,246,78,8,0,1256,10,12,27,26,19,13,9,0,0,118,5,8,41,64,56,47,15,0,0,232
POA2047,78,219,698,779,638,520,211,34,5,3171,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,22,22,14,19,7,3,0,93,0,0,4,10,3,0,0,0,0,13,0,4,24,21,17,11,4,0,0,89,0,9,18,30,25,20,5,0,0,112,25,28,36,41,41,33,10,0,0,216,37,31,32,18,13,16,0,0,0,147,0,0,11,22,13,6,6,0,0,58,0,0,24,30,29,13,3,0,0,104,3,16,83,108,112,41,9,0,0,367,0,0,22,12,22,6,7,0,0,74,0,31,135,127,104,53,17,4,0,482,4,4,31,22,33,16,0,0,0,107,0,7,42,50,61,41,8,0,0,204,4,20,86,64,88,86,34,4,0,385,8,41,134,111,110,112,39,7,4,562,7,6,22,10,13,4,0,0,0,66,0,0,25,14,22,16,8,0,0,90
POA2048,54,172,672,552,481,254,85,9,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,0,0,0,0,30,0,0,6,3,8,0,0,0,0,16,0,0,15,11,12,4,0,0,0,40,0,0,12,11,9,0,0,0,0,35,19,39,47,26,26,6,4,0,0,157,20,30,39,12,11,11,6,0,0,123,0,0,17,14,8,5,0,0,0,46,0,4,53,22,28,9,6,0,0,121,0,11,49,49,35,6,3,0,0,151,0,6,13,3,8,0,0,0,0,31,3,37,144,74,76,41,6,0,0,387,0,0,21,15,17,11,3,0,0,61,0,11,43,35,35,25,3,0,0,155,12,19,85,88,77,61,9,0,0,344,5,43,115,73,77,57,23,5,0,409,0,11,30,17,13,5,3,0,0,76,0,6,29,21,27,12,0,0,0,89
POA2049,66,275,1145,849,632,378,100,15,0,3450,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,16,27,15,20,7,0,0,0,82,0,0,5,8,0,9,0,0,0,17,0,0,24,19,15,8,4,0,0,73,0,0,16,28,19,3,0,0,0,72,19,63,96,35,25,19,3,0,0,264,33,43,67,32,10,0,3,0,0,200,0,6,18,11,20,6,0,0,0,66,0,7,59,57,34,12,9,0,0,175,0,14,67,78,65,17,3,0,0,248,0,6,14,10,13,3,0,0,0,54,3,48,201,143,99,39,9,0,0,547,0,4,36,24,20,12,4,0,0,105,0,7,96,86,65,41,7,0,0,299,9,35,157,130,107,64,26,0,0,522,4,61,204,129,106,101,17,0,0,621,11,17,49,28,26,5,3,0,0,147,0,14,39,32,26,14,3,0,0,123
POA2050,99,377,1089,727,444,253,73,5,0,3068,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,11,17,11,8,4,0,0,0,57,0,0,4,7,0,0,0,0,0,13,3,3,15,15,7,3,0,0,0,43,0,4,14,7,9,5,0,0,0,38,31,49,58,33,13,8,3,5,0,204,42,57,50,27,11,11,0,0,0,195,0,5,6,8,7,3,0,0,0,29,0,5,52,27,30,4,0,0,0,128,0,18,68,62,37,8,0,0,0,194,0,0,17,14,4,6,0,0,0,38,14,46,189,97,75,29,11,0,0,463,5,6,34,17,14,9,3,0,0,82,0,8,49,43,39,32,5,0,0,175,44,53,129,90,59,43,13,0,0,436,16,69,245,120,62,71,15,0,0,586,10,11,34,26,9,3,0,0,0,90,4,16,37,27,13,8,4,0,0,109
POA2060,70,288,1506,1144,674,544,241,84,0,4549,0,0,0,0,0,0,6,0,0,9,0,0,8,4,0,0,0,0,0,6,3,6,41,36,22,10,10,0,0,126,0,0,7,8,6,3,0,0,0,26,0,4,35,38,16,13,3,0,0,103,0,3,49,35,28,11,0,0,0,137,16,32,92,58,31,13,8,0,0,251,22,28,64,25,12,10,5,0,0,176,0,0,17,18,15,7,0,0,0,64,3,13,64,49,25,17,3,0,0,181,0,21,189,182,108,41,12,3,0,555,0,7,30,24,16,11,9,3,0,108,0,85,412,211,128,76,26,3,0,947,0,8,50,32,23,16,16,0,0,144,0,11,89,53,50,42,9,0,0,253,7,36,125,100,81,74,28,4,0,457,0,57,221,127,106,109,41,3,0,664,0,6,18,14,8,4,8,3,0,56,0,10,29,24,20,9,3,3,0,96
POA2061,9,94,526,392,275,268,140,53,0,1749,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,0,0,6,11,6,0,4,4,0,0,40,0,0,0,0,0,3,0,0,0,9,0,0,24,16,8,5,3,0,0,53,0,3,18,12,5,7,3,0,0,48,4,13,45,20,13,8,7,0,0,103,6,5,22,17,6,0,4,0,0,53,0,5,12,8,0,0,0,0,0,23,0,0,30,15,12,6,4,0,0,63,0,8,82,62,45,16,6,0,0,228,0,0,14,11,5,8,5,4,0,44,0,21,166,85,52,40,17,0,0,377,0,3,17,9,12,5,3,0,0,52,0,8,29,23,18,15,4,0,0,97,0,10,44,33,21,40,14,0,0,165,5,14,62,41,57,40,19,5,0,242,0,4,9,5,4,3,0,0,0,29,0,0,11,0,7,6,0,0,0,28
POA2062,43,80,425,534,433,252,126,15,4,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,21,16,0,0,4,0,49,0,0,4,0,0,0,0,0,0,6,0,6,8,14,9,4,0,0,0,37,0,4,12,19,7,3,5,0,0,51,18,10,30,29,19,8,4,0,0,127,5,6,24,17,14,4,0,5,0,84,0,0,4,8,5,4,4,0,0,29,0,8,23,24,30,12,5,0,0,94,0,4,63,91,76,27,0,0,0,258,0,4,18,16,12,8,3,0,0,67,3,13,89,112,77,39,16,0,0,354,0,0,12,18,12,9,0,0,0,51,0,3,17,26,31,18,6,0,0,108,6,14,60,48,60,41,12,0,0,240,7,17,91,74,61,75,24,4,0,349,0,0,9,11,9,3,3,0,0,37,6,4,27,13,14,3,4,0,0,74
POA2063,62,121,138,310,426,319,126,36,4,1549,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,10,9,5,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,4,9,7,4,3,0,0,23,0,4,8,8,12,0,3,0,0,39,23,6,12,15,20,16,4,0,0,96,20,9,4,9,4,6,0,0,0,51,0,0,0,5,0,6,0,0,0,17,0,3,0,7,15,3,0,0,0,30,0,0,15,54,69,28,8,0,0,174,0,4,3,11,13,19,3,0,0,58,0,21,30,61,73,39,21,0,0,235,0,0,4,7,8,10,8,0,0,37,0,0,10,13,18,10,3,0,0,54,11,10,21,24,53,32,20,0,0,175,10,16,20,39,65,57,29,7,0,247,0,3,8,4,12,5,0,0,0,27,0,5,0,5,7,9,0,6,0,36
POA2064,45,173,592,785,507,270,107,14,0,2496,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,3,0,15,16,9,5,4,0,0,58,0,0,5,0,0,0,0,0,0,9,0,4,10,18,8,5,0,0,0,44,0,5,9,28,14,6,4,0,0,62,16,20,35,34,20,23,5,0,0,150,23,22,25,34,8,6,4,0,0,125,0,0,10,23,5,0,0,0,0,34,4,6,25,31,22,6,0,0,0,90,0,14,57,117,70,24,0,0,0,282,0,0,7,14,12,3,3,0,0,41,0,27,118,144,70,28,11,0,0,402,0,7,13,29,11,7,4,0,0,81,0,4,19,38,17,16,5,0,0,97,10,21,54,76,50,35,15,0,0,266,0,35,143,114,87,47,24,3,0,448,0,6,9,9,5,4,0,0,0,35,0,8,18,7,10,12,4,0,0,61
