POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2200,659,195,46,43,523,29,819,12233,396,15604,58,79,14,0,68,28,3,7,98,5,98,1252,37,1633,1964,1009,536,290,1772,981,304,341,1362,269,1926,10389,547,17424,45,20,14,6,43,28,11,5,19,9,19,232,2826,3185,2516,1864,696,293,2549,1233,362,396,2008,306,2858,24110,3803,37856,256,261,80,33,313,145,47,33,262,37,353,4241,155,5673,294,226,72,32,270,144,39,42,286,32,366,2206,105,3473,1335,604,366,208,1136,632,207,232,871,189,1260,5413,284,9847,283,258,72,14,321,124,29,49,234,22,335,4464,151,5900,222,329,61,7,315,109,20,24,222,12,345,5276,181,6770,59,133,21,0,93,41,10,4,87,3,120,1627,42,2115,19,25,4,0,30,6,0,5,12,0,37,356,13,478,51,35,15,4,67,33,17,6,33,7,54,526,2872,3600,2516,1864,696,293,2549,1233,362,396,2008,306,2858,24110,3803,37856,970,329,256,265,735,499,195,203
POA2203,174,88,23,47,1026,16,693,5034,198,7789,14,35,5,0,6,11,3,4,61,5,39,208,17,353,550,296,179,59,322,277,66,114,481,64,469,1417,88,3195,22,8,4,0,9,8,3,0,8,0,4,21,571,629,916,1154,319,63,514,378,91,161,1583,84,1204,6682,876,11966,69,76,15,0,48,42,13,15,108,11,78,567,30,918,63,58,14,3,38,26,7,8,97,3,72,352,22,639,356,183,114,54,209,162,33,82,380,40,304,863,50,2003,111,140,37,0,63,38,7,5,207,13,151,801,41,1395,143,294,59,0,78,46,12,26,408,13,277,1885,56,2958,119,282,53,0,49,30,7,13,277,9,211,1429,63,2291,51,101,19,0,18,15,0,6,97,0,85,730,28,1060,18,12,4,0,16,13,3,3,17,0,9,57,590,696,916,1154,319,63,514,378,91,161,1583,84,1204,6682,876,11966,224,97,59,53,129,108,32,49
POA2204,313,171,53,65,1849,37,1131,9618,365,14408,33,64,10,7,19,15,7,9,144,0,54,432,14,703,1071,547,348,183,727,517,145,222,927,149,976,3053,186,6630,28,10,7,85,27,16,3,0,44,37,45,79,1032,1279,1639,1990,577,272,1091,712,209,290,2964,221,2205,13185,1600,23018,93,121,52,21,93,48,26,25,176,20,173,1036,45,1619,132,95,33,17,82,59,23,21,195,8,174,730,36,1303,703,374,207,81,478,332,89,159,732,96,618,1986,105,4377,196,246,63,22,131,79,26,36,447,22,230,1712,82,2824,237,515,86,3,136,91,28,28,722,19,426,3486,130,5341,148,450,83,0,85,48,9,13,487,12,356,2730,100,4159,80,173,40,0,40,26,8,8,134,4,124,1271,31,1807,49,18,12,130,44,27,5,9,66,43,103,218,1063,1592,1639,1990,577,272,1091,712,209,290,2964,221,2205,13185,1600,23018,509,184,145,229,337,238,85,129
POA2205,264,136,17,32,678,30,666,10572,238,13108,15,34,3,0,20,7,4,0,64,3,36,682,15,847,592,291,200,65,488,367,92,102,412,71,558,4307,144,6454,9,3,6,0,11,6,0,0,5,3,4,139,1598,1770,863,1034,305,65,781,517,115,140,1155,107,1271,15696,1994,22174,83,82,32,7,105,51,18,15,91,8,109,1710,36,2195,57,58,29,5,53,54,8,14,92,7,119,758,32,1129,397,187,104,44,298,212,58,64,301,59,350,2407,71,3711,82,142,46,0,96,49,8,8,153,9,166,2829,67,3455,128,279,47,5,118,74,9,18,258,18,263,4699,79,5737,74,219,29,0,73,42,4,7,183,7,200,2345,63,3076,21,64,12,0,29,22,4,0,55,0,51,708,24,932,21,10,12,0,15,5,4,0,15,3,12,256,1614,1936,863,1034,305,65,781,517,115,140,1155,107,1271,15696,1994,22174,235,81,65,52,180,149,47,41
POA2206,261,167,38,53,543,30,610,6187,269,8680,13,20,5,0,3,7,0,3,29,0,26,257,13,361,1142,434,384,151,758,573,146,207,569,145,818,3162,203,6526,24,3,7,0,10,17,0,0,7,3,11,57,773,881,1548,1036,563,162,1035,760,191,262,1150,181,1465,9672,1258,16450,126,101,51,18,102,73,15,24,120,15,132,1157,74,1763,124,88,46,12,82,68,17,28,117,27,132,740,29,1255,727,249,231,103,485,324,90,129,332,86,515,1585,93,3603,154,114,58,9,106,86,16,30,154,19,153,1346,65,2042,219,215,99,9,128,98,16,24,213,15,253,2315,99,3357,113,168,48,0,62,54,11,17,140,5,195,1591,70,2282,48,82,19,3,41,33,7,6,53,3,78,754,25,1068,38,17,9,9,27,23,7,0,15,6,13,175,800,1083,1548,1036,563,162,1035,760,191,262,1150,181,1465,9672,1258,16450,455,122,154,139,289,243,87,111
POA2207,436,207,45,37,595,24,794,9034,301,12168,27,36,7,0,30,14,4,8,64,0,45,465,20,659,1451,490,512,413,1028,841,206,247,916,225,1331,4600,278,9150,47,18,25,80,55,54,17,14,74,13,92,84,1090,1369,1976,1280,770,496,1556,1113,277,301,1646,261,2261,14175,1690,23339,132,105,55,30,154,94,20,26,159,29,189,1775,83,2544,180,97,70,27,149,102,22,35,144,16,199,1141,60,1880,928,340,292,188,632,477,128,155,571,138,754,2641,126,5349,215,175,99,27,187,115,18,23,176,24,243,2164,100,3139,244,295,110,9,184,133,30,32,242,14,351,3425,108,4755,120,162,68,0,121,60,14,4,153,6,208,2083,58,2864,36,73,26,0,33,29,4,3,48,4,68,731,16,999,121,33,50,214,101,103,34,19,165,34,249,212,1131,1812,1976,1280,770,496,1556,1113,277,301,1646,261,2261,14175,1690,23339,620,168,200,443,422,388,124,130
POA2208,155,90,21,25,236,14,370,4089,144,5417,12,20,3,0,10,8,0,0,24,0,18,184,9,272,718,247,237,96,504,396,98,119,341,99,523,2321,118,4467,7,5,6,0,4,9,0,0,0,0,0,30,359,404,901,579,330,96,675,503,126,140,607,117,915,6624,632,10563,74,58,27,4,69,39,12,9,67,5,100,870,35,1242,91,53,40,5,77,55,19,24,77,18,101,544,20,906,455,166,145,64,314,234,61,74,230,60,334,1229,62,2557,111,71,34,11,85,55,10,15,70,10,122,1003,49,1473,111,123,52,0,84,67,14,20,91,14,140,1615,50,2194,40,73,19,0,29,24,8,0,42,9,82,887,23,1176,6,23,14,0,15,15,4,0,24,0,30,362,14,476,16,4,6,3,10,10,0,3,4,0,10,115,379,530,901,579,330,96,675,503,126,140,607,117,915,6624,632,10563,277,71,85,80,174,175,54,58
POA2209,258,104,29,13,271,20,407,4984,166,6543,21,28,4,0,16,6,0,0,29,5,33,308,8,431,822,355,307,90,597,472,120,151,458,101,708,2961,146,5616,10,7,0,3,11,5,0,0,10,0,8,49,524,607,1053,769,392,91,879,582,150,168,768,127,1159,8301,840,13198,100,74,42,8,96,57,17,11,78,12,139,1172,39,1662,113,71,41,16,78,75,18,28,91,13,159,637,33,1120,524,235,189,57,385,272,75,90,316,71,431,1664,75,3279,118,112,38,14,113,74,18,21,100,13,123,1358,47,1909,120,162,42,0,119,68,17,9,113,10,177,2001,76,2724,39,81,25,0,58,23,4,3,46,4,107,1033,32,1388,19,29,6,0,14,8,3,0,10,0,19,322,3,416,16,6,0,0,10,12,0,3,11,4,11,110,536,704,1053,769,392,91,879,582,150,168,768,127,1159,8301,840,13198,310,109,98,77,228,186,50,68
POA2210,482,250,70,54,731,42,900,10111,378,13777,24,39,10,0,41,17,4,4,74,3,53,532,21,760,2033,850,724,270,1266,1090,250,434,1136,274,1482,5438,382,11420,118,44,42,149,76,69,9,30,116,24,108,115,1256,1726,2705,1837,1001,421,1858,1428,332,528,2062,347,2549,16206,2038,27681,182,214,82,17,183,115,38,47,227,32,259,2032,99,3076,273,151,105,33,193,157,32,55,244,41,272,1357,57,2360,1302,530,401,141,806,653,149,269,740,162,918,3017,177,6557,333,223,136,20,225,158,36,55,216,31,285,2586,117,3886,295,363,145,3,243,161,33,52,300,33,356,4010,169,5596,144,228,63,0,94,69,13,10,152,12,242,2174,74,3075,36,76,25,0,33,39,7,3,32,3,85,765,27,1058,141,56,43,203,80,78,13,36,149,27,129,268,1324,2061,2705,1837,1001,421,1858,1428,332,528,2062,347,2549,16206,2038,27681,754,254,255,276,477,437,121,196
POA2211,268,159,50,41,415,23,484,5591,201,7688,19,25,8,0,12,8,0,0,32,3,35,267,6,381,1014,400,335,123,636,500,116,200,547,152,699,2890,175,5799,40,16,21,52,17,22,10,5,70,6,81,31,591,765,1441,988,478,179,931,689,168,250,1067,188,1291,8775,975,14630,102,87,40,23,92,62,13,16,134,16,145,1158,45,1680,124,102,42,12,96,60,16,23,105,22,136,646,32,1140,639,246,198,75,385,311,82,137,330,97,406,1544,103,3322,214,126,67,8,114,83,27,28,136,29,154,1382,60,2080,194,233,75,6,122,91,17,25,165,9,202,2304,83,3215,96,131,25,0,73,47,12,11,99,8,124,1255,51,1782,18,50,4,0,18,13,0,0,20,5,27,368,10,502,58,18,29,57,29,24,4,10,80,13,98,119,588,898,1441,988,478,179,931,689,168,250,1067,188,1291,8775,975,14630,355,102,122,154,220,210,59,90
POA2212,273,105,27,33,346,19,458,5249,220,7182,24,18,4,0,10,3,4,4,35,0,31,263,19,381,891,401,274,82,640,441,97,180,509,102,727,2716,181,5476,19,11,6,11,18,5,3,6,4,0,13,63,784,890,1224,942,411,97,945,556,133,225,899,127,1230,8296,1202,13928,96,90,39,10,93,49,8,20,93,20,148,1106,54,1629,134,101,40,14,111,77,17,28,114,11,144,640,35,1156,570,258,162,55,385,259,58,115,341,66,427,1410,95,3044,171,150,50,6,126,54,13,29,116,7,155,1298,70,1988,141,182,62,3,131,70,17,19,135,13,199,2228,90,3055,66,112,35,0,56,33,9,5,72,5,102,1137,36,1564,18,38,8,0,16,7,0,0,11,5,24,344,9,461,41,14,7,8,38,9,9,5,21,4,26,122,805,1026,1224,942,411,97,945,556,133,225,899,127,1230,8296,1202,13928,364,131,96,78,250,187,47,84
POA2213,358,198,47,53,650,30,683,7527,313,10572,13,36,5,0,20,5,0,0,51,4,34,314,10,449,1344,570,444,117,785,646,147,289,659,161,861,3328,224,6992,10,4,7,0,14,7,4,7,6,7,4,49,587,672,1886,1405,645,124,1169,852,194,353,1367,197,1580,11218,1137,18690,148,147,54,9,128,87,29,21,140,21,175,1355,77,2062,188,109,55,12,124,66,13,35,147,23,152,815,64,1452,804,357,271,73,443,374,90,188,434,107,510,1748,116,3913,230,191,94,12,144,103,21,40,173,26,205,1632,92,2572,261,305,98,9,166,99,24,37,263,14,269,3028,128,4321,147,197,51,0,95,71,9,12,155,7,179,1839,49,2602,65,72,21,0,37,30,4,5,45,3,69,651,12,924,43,24,11,0,28,23,3,9,10,4,21,145,602,855,1886,1405,645,124,1169,852,194,353,1367,197,1580,11218,1137,18690,423,154,149,98,293,208,68,126
POA2214,58,36,4,16,118,0,134,1253,52,1831,3,5,0,0,4,0,0,0,12,0,4,46,4,67,265,97,95,17,137,102,23,59,97,16,130,585,32,1235,7,0,0,0,3,4,0,0,0,0,0,10,69,86,396,262,129,17,204,143,32,72,231,20,261,1891,158,3220,24,27,5,0,19,9,3,13,29,4,25,224,16,338,52,27,18,4,25,21,0,16,28,5,23,143,12,276,168,57,58,9,77,53,17,24,69,10,70,332,12,721,57,49,19,0,32,15,0,17,34,0,30,257,11,443,64,62,16,0,35,28,3,9,45,0,60,517,28,787,23,38,14,0,14,13,0,5,17,0,39,303,12,439,14,13,0,0,0,3,0,0,4,0,15,89,0,124,3,0,0,0,0,3,0,0,0,0,0,29,67,106,396,262,129,17,204,143,32,72,231,20,261,1891,158,3220,66,25,26,11,40,33,10,17
POA2216,423,215,50,37,586,34,649,10474,323,13352,32,53,13,0,30,15,4,3,58,0,58,696,17,905,1253,461,400,174,879,694,182,213,631,173,977,4377,294,8190,27,17,5,27,13,13,5,0,21,3,18,125,1326,1552,1719,1228,585,206,1340,938,234,253,1298,208,1703,15675,1964,24000,158,114,55,18,149,83,20,22,99,27,175,1649,89,2371,145,99,43,24,104,85,24,24,110,20,165,896,43,1489,826,303,267,112,578,454,108,148,481,110,645,2980,159,5434,189,176,68,10,147,112,28,22,155,24,198,3142,113,4044,194,279,86,6,216,110,26,25,261,17,276,4213,126,5437,105,175,34,6,89,60,8,3,126,9,166,1887,66,2584,47,61,23,9,32,19,10,8,46,3,52,641,17,877,44,23,10,31,27,18,10,9,30,5,26,276,1351,1767,1719,1228,585,206,1340,938,234,253,1298,208,1703,15675,1964,24000,495,135,145,142,335,325,97,106
POA2217,396,230,45,43,607,26,771,10647,306,13692,19,44,5,0,21,14,0,3,72,0,48,630,17,814,1357,459,434,224,829,810,176,208,692,169,1029,4311,195,8212,34,8,9,0,17,21,0,13,4,8,15,94,1360,1533,1834,1226,631,226,1264,1075,222,261,1374,196,1862,15688,1873,24255,149,116,46,59,144,106,27,14,164,24,210,1719,51,2501,163,86,52,18,93,99,22,24,121,21,153,939,29,1516,865,269,254,130,477,497,103,130,458,103,648,2619,120,4912,218,185,87,16,157,129,19,29,176,26,215,2855,100,3827,231,307,89,0,204,134,38,36,273,16,337,4268,123,5683,120,171,61,3,124,65,11,9,130,7,209,2319,54,3073,41,79,19,0,40,29,0,3,38,8,68,741,29,1033,36,22,17,4,18,22,6,5,15,8,23,219,1371,1705,1834,1226,631,226,1264,1075,222,261,1374,196,1862,15688,1873,24255,516,108,144,205,329,392,112,101
POA2218,227,127,30,29,349,21,434,5962,188,7686,16,29,0,0,21,6,0,3,30,0,22,372,11,498,680,244,259,89,488,377,101,101,403,93,583,2706,136,4884,7,4,10,3,11,17,4,3,4,0,3,68,597,696,960,718,364,100,748,526,134,141,779,117,1048,9112,935,13760,77,61,50,14,86,56,11,12,73,14,109,1088,41,1538,84,68,35,13,69,51,18,14,87,17,119,643,24,1057,458,159,153,52,323,250,65,69,279,58,369,1737,74,3114,127,106,34,4,98,47,12,15,99,11,108,1701,54,2223,131,185,45,0,92,55,12,15,134,9,180,2348,69,3046,47,99,26,0,44,26,8,5,78,3,110,1153,40,1534,21,31,9,4,17,20,4,7,19,4,27,323,12,439,26,15,10,12,21,26,7,3,22,5,19,115,615,813,960,718,364,100,748,526,134,141,779,117,1048,9112,935,13760,272,73,98,76,161,165,54,47
POA2219,194,111,20,25,359,18,382,4522,181,6183,19,21,5,0,16,11,0,5,31,0,19,195,15,296,854,320,328,105,470,480,102,159,380,126,497,2017,123,4336,42,9,16,19,21,14,11,4,31,7,29,42,598,718,1203,721,486,125,697,617,127,191,802,144,927,6772,916,11534,73,72,30,21,68,39,14,11,58,6,69,712,47,1077,101,65,34,13,64,56,13,20,84,21,85,449,22,791,517,205,193,60,290,267,48,91,257,63,290,1078,63,2434,167,96,75,6,80,80,21,30,131,22,135,923,45,1518,167,165,79,4,91,82,14,19,119,16,170,1784,79,2536,75,73,35,0,52,36,0,6,88,3,86,1168,40,1577,41,38,26,0,23,36,8,0,31,7,49,555,26,776,54,13,14,19,27,22,7,12,36,9,42,108,592,817,1203,721,486,125,697,617,127,191,802,144,927,6772,916,11534,252,77,93,81,155,152,43,63
POA2220,421,147,49,30,390,30,678,13237,236,15690,23,47,4,0,36,6,0,0,37,0,43,939,12,1124,972,390,379,119,927,719,160,170,544,150,1109,7013,241,10902,10,0,4,0,13,5,0,0,5,4,9,178,1308,1526,1326,989,520,121,1400,875,207,205,975,179,1836,21366,1803,29240,151,119,68,13,215,131,33,21,112,24,249,2810,80,3736,137,94,60,12,140,106,25,20,105,20,246,1449,53,2189,588,227,209,67,533,376,89,107,382,90,629,4622,109,6830,149,132,54,12,195,95,21,22,114,19,245,4772,78,5626,150,234,76,8,182,83,24,12,149,11,260,4873,102,5898,86,132,41,0,80,44,8,10,64,4,147,1891,48,2420,28,50,10,0,34,16,5,0,17,0,51,601,12,793,33,6,7,5,22,23,8,9,15,8,17,348,1321,1749,1326,989,520,121,1400,875,207,205,975,179,1836,21366,1803,29240,381,102,146,103,335,296,80,77
POA2221,224,167,32,31,310,20,381,5892,218,7713,13,13,5,0,11,15,6,0,26,0,21,240,8,324,795,276,320,189,474,487,97,114,437,113,670,2946,147,5442,8,10,0,0,10,6,3,6,6,5,3,52,529,609,1081,689,465,193,716,667,140,146,769,135,1078,9131,907,14084,74,62,34,14,65,63,16,15,76,14,124,1227,47,1677,96,57,32,11,61,63,11,8,74,13,79,740,30,1119,403,151,171,73,258,234,57,59,248,51,300,1445,69,2688,141,87,61,17,87,81,18,21,84,19,135,1305,48,1871,142,141,69,5,116,100,22,16,103,14,184,2086,100,2876,96,104,47,0,62,43,7,11,72,5,89,1379,44,1861,62,68,25,6,44,51,4,9,34,8,69,810,27,1123,72,21,21,65,28,39,8,10,79,9,91,142,549,869,1081,689,465,193,716,667,140,146,769,135,1078,9131,907,14084,287,65,110,172,161,191,56,57
POA2222,188,85,22,23,300,11,363,4616,156,6055,5,13,3,0,12,7,0,0,29,0,17,232,0,308,534,200,195,51,348,311,66,90,300,88,447,2046,85,3749,9,0,0,0,9,6,0,3,3,6,0,49,535,608,753,564,287,51,547,407,92,119,632,103,830,6948,775,10726,74,44,31,7,68,40,4,13,76,17,98,815,24,1176,74,42,30,11,56,42,12,10,46,4,91,519,21,822,335,130,104,24,208,172,40,61,187,52,240,1211,45,2169,83,71,40,6,63,49,8,17,87,14,100,1364,46,1801,123,142,47,0,97,56,9,16,139,3,155,1716,59,2369,35,85,24,0,42,26,12,6,70,3,98,920,36,1267,14,31,7,0,7,10,0,3,21,0,33,314,10,439,14,3,0,0,13,10,0,0,18,9,16,88,544,690,753,564,287,51,547,407,92,119,632,103,830,6948,775,10726,192,57,65,43,112,120,39,47
POA2223,264,182,41,34,667,22,700,7658,305,10538,18,27,10,0,15,8,3,5,52,0,45,292,17,430,996,411,447,147,510,597,100,167,562,151,843,2981,147,6015,21,4,3,13,9,12,4,0,10,6,10,41,528,616,1491,1171,666,159,801,802,145,209,1283,172,1599,10964,987,17596,101,112,47,41,80,71,10,20,144,19,165,1121,57,1703,132,76,67,12,79,71,14,12,116,14,149,834,35,1365,513,230,193,50,230,281,41,91,314,67,380,1608,88,3116,185,141,101,9,109,104,21,23,164,24,197,1566,65,2361,263,277,118,7,161,128,27,29,255,23,300,2741,96,3987,143,222,73,0,79,63,12,5,193,9,219,1938,71,2783,76,101,38,0,36,56,8,8,48,3,98,1052,40,1473,69,14,23,41,33,36,5,17,58,9,88,102,544,804,1491,1171,666,159,801,802,145,209,1283,172,1599,10964,987,17596,310,90,124,141,149,199,49,73
POA2224,221,138,21,32,380,27,397,4672,202,6548,14,15,0,0,4,0,0,0,17,0,17,160,7,227,1048,324,419,222,454,535,114,183,492,157,655,2112,128,4813,15,6,3,0,3,13,3,3,4,0,0,48,395,474,1419,780,589,225,687,686,145,218,890,184,1071,6993,732,12063,88,49,39,16,62,54,7,17,81,8,101,812,41,1205,149,94,61,36,58,64,16,26,84,27,105,518,27,988,515,180,195,74,232,252,56,99,233,66,275,1089,50,2384,216,96,91,54,104,94,24,33,153,30,180,1022,48,1711,206,155,90,17,107,98,17,25,136,22,176,1689,89,2545,106,128,53,10,63,49,9,4,102,3,104,1114,45,1641,57,58,36,0,43,41,5,7,39,9,57,626,30,916,76,20,19,22,24,34,8,3,48,16,70,123,404,673,1419,780,589,225,687,686,145,218,890,184,1071,6993,732,12063,350,81,132,201,147,190,54,54
POA2225,57,61,8,12,186,7,170,1994,77,2823,7,0,0,0,5,0,0,0,6,0,8,55,3,80,231,106,99,23,104,128,24,32,103,27,153,640,41,1319,4,0,0,0,0,5,0,0,0,0,0,8,70,84,396,334,170,25,165,188,32,49,293,36,334,2691,189,4308,31,22,10,4,14,11,4,0,28,3,30,273,19,412,17,28,9,6,12,10,3,8,32,6,42,233,6,362,113,55,55,12,56,61,17,19,66,17,83,319,18,662,55,37,30,0,30,30,4,8,38,7,40,316,13,516,83,79,42,0,19,38,3,12,64,0,57,558,27,881,53,72,15,0,22,18,5,5,43,0,44,568,24,809,34,45,10,0,18,10,0,0,22,0,35,392,10,543,8,3,0,0,6,7,0,0,5,3,0,28,72,117,396,334,170,25,165,188,32,49,293,36,334,2691,189,4308,47,10,24,18,25,26,8,0
POA2226,139,118,32,21,516,15,451,4506,202,6566,11,32,5,0,11,10,0,0,32,0,14,141,6,231,632,273,241,58,272,323,65,127,352,79,382,1330,97,3088,81,10,10,48,18,29,6,9,22,4,5,24,300,442,1054,915,395,109,441,470,102,153,922,101,849,6000,610,10340,56,74,28,5,35,29,8,15,84,6,71,490,28,814,81,69,33,4,45,37,10,15,79,6,74,472,22,812,341,185,124,33,155,176,36,80,230,40,217,762,60,1746,155,123,55,11,44,67,9,21,127,14,110,783,39,1341,173,186,69,0,67,81,15,9,193,12,185,1430,53,2211,101,160,51,0,49,35,12,10,119,6,111,1272,63,1855,44,105,16,0,19,19,9,4,61,0,64,740,35,1055,94,10,15,50,22,31,12,10,25,11,6,54,311,508,1054,915,395,109,441,470,102,153,922,101,849,6000,610,10340,222,75,59,84,79,107,26,56
