POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2029,4,11,44,31,29,9,3,3,3,135,57,208,654,597,526,334,151,31,3,2561,0,0,3,3,0,0,0,5,0,12,0,0,0,0,0,0,4,0,0,6,0,4,30,31,34,25,11,5,0,145,0,0,3,6,7,0,0,0,0,18,5,19,79,71,58,41,5,0,0,295,0,7,27,28,33,28,12,4,0,135,30,34,67,79,63,48,23,4,3,350,32,42,57,41,24,23,4,3,0,230,0,5,44,21,23,21,6,4,0,126,0,11,31,39,33,16,5,0,0,140,4,33,127,149,127,57,28,9,0,530,0,11,49,50,56,31,28,9,0,235,3,60,247,232,163,91,78,15,0,899,0,11,50,57,39,24,13,0,0,195,0,4,40,50,36,29,6,0,0,168,11,43,75,86,104,75,27,7,0,440,8,33,124,102,123,122,65,20,0,595,6,14,28,29,24,22,4,0,0,127
POA2030,5,13,43,40,60,27,10,4,0,196,123,254,496,663,813,532,218,55,8,3149,3,0,3,0,3,3,0,0,0,21,0,0,0,3,0,4,0,0,0,14,0,4,17,26,58,42,26,4,0,177,0,3,0,4,9,0,0,0,0,21,12,20,77,97,89,52,22,9,5,380,4,8,22,30,60,50,24,10,0,210,61,59,57,91,96,74,44,5,0,489,58,41,41,41,56,32,19,0,0,292,3,0,18,18,24,26,10,0,0,104,3,9,27,47,49,41,7,4,0,185,8,52,103,178,217,135,36,8,0,739,0,13,42,56,112,65,46,10,11,358,18,80,171,261,316,181,104,25,0,1155,5,11,29,46,58,30,15,4,0,205,31,65,70,44,54,40,9,0,0,305,23,50,66,111,123,96,45,9,0,528,6,52,113,127,210,260,113,26,0,905,3,16,24,24,30,18,15,4,0,125
POA2031,11,27,131,104,61,32,11,3,0,382,261,725,3364,2350,1807,1163,328,44,3,10041,0,3,12,8,4,7,0,0,0,34,0,0,11,3,4,5,0,0,0,29,13,23,111,115,66,59,17,4,0,412,0,0,36,33,21,11,0,0,0,103,25,116,602,332,173,109,30,7,0,1394,3,7,107,107,86,52,16,0,0,378,97,161,307,231,154,105,43,4,0,1101,149,170,230,135,85,59,16,0,0,839,5,26,130,136,137,100,30,7,0,565,7,38,207,202,165,82,15,0,0,718,0,75,496,525,446,143,27,0,0,1717,8,18,124,96,90,51,18,7,0,415,25,162,1045,786,611,289,105,14,0,3049,9,34,296,152,105,57,24,7,0,675,9,45,270,233,214,167,33,5,3,977,48,143,519,509,410,303,108,10,0,2047,35,168,983,580,496,428,157,14,5,2868,20,60,150,108,87,52,18,0,0,501
POA2032,6,13,43,24,23,13,9,0,0,132,130,464,873,735,616,409,124,9,0,3357,0,4,5,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,6,14,40,33,37,25,9,5,0,173,0,0,15,9,7,3,0,0,0,34,13,51,147,103,74,51,16,3,0,453,0,14,30,27,25,25,3,0,0,126,48,132,120,99,70,41,10,0,0,517,83,135,147,76,58,46,15,0,0,548,3,16,79,50,66,58,13,0,0,295,0,24,66,50,53,16,3,0,0,214,0,32,106,112,123,37,3,0,0,415,0,12,38,48,38,23,5,0,0,168,6,133,246,215,135,73,32,7,0,841,3,23,76,48,47,36,9,0,0,247,0,23,61,81,69,52,15,0,0,311,18,105,265,199,165,114,38,7,0,905,15,97,261,217,193,151,59,8,0,1005,8,34,50,30,22,14,9,0,0,160
POA2033,3,14,37,24,14,13,5,0,0,115,119,442,935,631,455,330,88,4,0,3000,0,3,5,0,0,0,0,0,0,11,0,5,0,3,3,0,0,0,0,15,0,19,42,40,28,17,4,0,0,154,0,0,6,8,3,0,0,0,0,19,5,47,162,68,49,21,7,6,0,364,0,8,20,33,21,20,7,0,0,101,51,111,121,87,55,44,19,5,0,483,74,115,110,77,29,34,3,0,0,448,0,19,52,47,35,45,14,0,0,216,3,16,69,51,23,14,0,0,0,182,0,43,133,142,104,42,0,0,0,468,3,7,31,37,30,16,5,0,0,135,9,117,282,193,119,90,30,9,0,846,0,18,57,40,23,34,9,0,0,184,3,28,98,59,47,31,11,4,0,284,41,130,211,134,113,104,21,0,0,759,14,73,251,161,156,105,39,0,0,803,9,37,52,34,38,15,10,0,0,201
POA2034,9,16,95,50,37,21,10,0,0,240,172,471,2181,1369,1100,644,192,17,0,6143,0,9,9,3,0,3,0,0,0,24,0,0,3,0,4,0,4,0,0,18,6,11,74,80,53,41,16,0,0,285,0,0,18,17,22,12,0,0,0,67,26,62,428,219,115,84,20,5,0,961,0,6,77,88,66,29,4,0,0,274,66,87,192,112,83,59,23,7,0,626,86,77,169,68,66,34,14,3,0,525,0,19,97,83,87,62,6,0,0,355,3,18,139,136,91,58,5,0,0,455,3,31,293,334,205,67,21,0,0,962,3,21,92,75,60,47,10,5,0,309,9,117,703,464,335,193,57,6,0,1884,3,19,173,92,66,35,14,0,0,402,0,28,177,184,154,106,25,4,0,672,32,76,279,244,213,178,58,4,0,1089,18,94,547,302,279,233,90,9,0,1563,5,23,82,66,50,36,13,4,0,282
POA2035,9,32,94,88,77,33,5,3,0,346,295,645,2012,2025,1830,1213,303,36,0,8352,0,4,9,12,7,0,0,0,0,33,0,0,7,3,5,4,0,0,0,25,17,24,109,121,122,99,21,0,0,505,0,5,24,24,25,10,0,0,0,89,50,146,526,413,231,137,31,9,0,1556,4,15,85,110,132,77,10,6,0,438,137,188,223,220,214,168,35,9,0,1197,170,131,208,163,113,102,14,0,0,903,6,35,197,167,196,169,39,5,0,805,11,24,115,134,111,59,9,0,0,457,8,58,281,415,353,120,28,0,0,1246,5,30,87,80,92,42,25,3,0,358,13,153,523,568,431,257,77,11,0,2041,0,21,144,116,102,68,26,8,0,488,13,59,232,227,249,199,50,0,0,1033,52,123,346,423,431,324,90,5,0,1793,30,159,471,511,484,436,147,14,0,2237,23,42,74,66,66,41,11,3,0,327
POA2036,4,21,78,79,63,36,17,5,0,295,278,646,1732,1793,1709,1119,299,31,0,7611,0,3,0,12,0,3,4,0,0,25,0,0,4,10,0,0,0,0,0,18,7,26,94,117,150,123,27,0,0,551,5,3,16,33,22,11,6,0,0,95,71,163,521,405,297,186,41,12,0,1684,3,16,88,101,110,71,16,0,0,410,139,196,244,212,222,156,57,0,0,1224,160,108,127,131,103,100,17,0,0,744,15,67,191,266,315,199,60,3,0,1126,7,18,66,85,71,25,4,3,0,279,4,34,173,290,232,104,19,0,0,857,6,26,74,84,91,45,18,3,0,344,17,115,316,381,307,166,57,11,0,1375,14,31,125,125,121,72,33,4,0,524,17,111,234,222,257,202,49,7,0,1090,43,120,322,372,362,276,77,3,0,1567,22,148,482,413,414,379,145,17,0,2014,14,62,71,68,54,40,13,0,0,324
POA2037,0,20,77,35,25,15,5,7,0,189,101,552,1508,1010,733,509,186,25,0,4612,3,3,6,0,6,0,0,0,0,20,0,0,0,4,0,0,0,0,0,12,6,19,54,56,36,24,10,0,0,201,0,0,14,10,5,4,5,0,0,45,9,38,121,79,47,30,10,5,0,331,0,18,57,33,45,24,6,6,0,185,47,128,191,97,70,53,10,6,0,608,51,135,173,74,35,26,10,0,0,497,0,18,69,58,47,26,12,0,0,226,3,31,160,131,83,52,5,0,0,465,0,53,240,246,180,77,17,3,0,815,0,6,45,36,32,12,11,0,0,152,8,158,649,415,241,179,75,15,0,1749,3,21,81,69,37,24,11,0,0,239,0,29,129,127,95,66,20,0,0,473,18,101,291,254,200,157,63,3,0,1085,5,109,337,195,137,168,56,6,0,1019,3,39,95,73,51,27,9,5,0,313
POA2038,0,12,26,22,11,14,0,0,0,91,78,223,689,682,607,385,114,12,0,2788,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,3,0,0,0,12,0,6,31,50,28,23,14,0,0,158,0,0,3,8,5,3,0,0,0,21,9,17,97,70,61,30,9,0,0,296,0,0,26,34,26,15,3,0,0,111,33,65,101,73,59,28,10,5,0,382,43,46,59,38,22,14,0,0,0,223,0,4,32,24,36,20,7,0,0,131,4,12,77,62,77,32,10,0,0,276,0,16,91,152,135,35,4,0,0,445,0,8,25,37,37,9,9,0,0,122,8,62,226,258,213,106,41,4,0,915,0,8,33,34,36,17,4,0,0,131,0,9,70,81,78,45,15,0,0,304,19,45,113,128,136,122,32,7,0,592,7,42,203,166,131,111,58,8,0,740,8,16,39,35,41,41,9,0,0,184
POA2039,0,0,17,23,28,13,4,5,0,102,54,127,604,695,575,369,119,11,0,2558,0,5,5,3,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,0,6,23,38,44,26,4,0,0,145,0,0,0,5,3,3,3,0,0,29,4,10,88,96,70,43,17,0,0,324,5,4,24,35,41,18,4,0,0,130,29,34,68,73,50,29,7,3,0,290,31,27,36,43,18,14,6,0,0,178,0,0,18,40,32,28,16,3,0,131,0,14,58,60,52,34,13,0,0,229,4,13,150,191,137,63,9,0,0,567,0,11,34,30,33,17,5,0,0,132,4,30,216,314,255,120,39,3,0,981,0,5,43,51,39,23,6,0,0,165,0,6,60,86,69,36,15,8,0,278,5,22,82,82,91,70,32,4,0,393,6,30,125,115,92,102,40,3,0,514,4,10,31,24,31,17,13,3,0,133
POA2040,6,14,53,44,48,23,8,0,0,198,173,493,1454,1725,1543,843,252,18,0,6503,7,0,7,5,3,6,0,0,0,32,0,0,3,5,10,0,0,0,0,20,9,23,87,113,78,60,17,3,0,397,0,5,25,30,39,13,5,0,0,102,16,48,178,226,154,91,18,0,0,724,3,15,78,95,95,42,9,0,0,337,90,121,157,168,145,100,22,3,0,803,108,112,122,116,72,29,9,0,0,562,4,8,46,78,76,67,11,0,0,290,10,38,154,205,199,73,22,0,0,703,0,33,206,417,336,101,21,0,0,1120,5,20,50,83,49,17,12,0,0,232,9,97,489,650,507,237,61,4,0,2050,4,16,78,83,89,51,11,5,0,339,7,33,147,218,214,137,31,5,0,795,31,76,256,309,335,232,84,6,0,1332,21,100,384,365,330,238,85,7,0,1520,18,36,81,92,60,41,16,0,0,344
POA2041,0,6,30,31,43,21,10,4,0,144,90,217,790,1074,1060,721,270,50,0,4263,0,5,0,0,3,9,6,0,0,21,0,0,3,9,0,6,0,0,0,17,6,12,41,54,78,27,15,10,0,251,0,0,7,24,15,7,6,0,0,56,12,27,112,116,100,92,22,0,0,484,0,9,35,73,68,52,9,0,0,244,44,55,93,93,101,63,27,8,0,484,59,58,53,58,47,29,12,4,0,312,0,6,37,37,64,46,11,3,0,206,6,8,75,113,109,59,23,3,0,394,5,27,181,363,310,131,32,9,0,1049,0,12,47,57,71,42,18,5,0,256,3,53,323,439,466,253,116,14,0,1670,0,13,41,58,62,37,16,0,0,231,0,5,59,101,97,81,28,4,0,387,12,35,114,133,164,163,83,19,0,731,10,47,158,181,175,199,108,15,0,895,9,22,37,45,38,32,18,4,0,217
POA2042,6,39,88,38,23,13,3,0,0,206,132,719,2178,1243,968,529,119,9,0,5896,0,0,8,5,4,0,0,0,0,20,0,0,0,5,0,0,0,0,0,7,3,27,113,55,64,32,9,0,0,305,0,3,21,10,18,0,0,0,0,55,10,29,209,124,69,49,5,0,0,494,3,16,69,66,53,21,9,0,0,236,50,175,291,129,94,45,7,3,0,796,89,214,306,111,59,35,5,5,0,822,0,13,101,86,64,37,14,0,0,321,3,52,258,171,134,43,7,0,0,678,5,55,252,266,180,62,11,0,0,832,0,11,56,50,44,17,3,4,0,177,9,169,901,500,324,176,45,4,0,2122,5,22,114,70,58,35,8,0,0,307,0,33,272,216,188,130,23,0,0,860,18,105,337,292,263,198,48,3,0,1263,12,152,510,304,216,165,49,0,0,1413,7,56,162,95,67,36,17,0,0,439
POA2043,5,7,53,39,11,3,0,0,0,116,43,192,1380,890,458,241,46,5,0,3267,0,0,0,0,0,3,0,0,0,5,0,0,5,6,0,0,0,0,0,15,0,5,77,58,21,10,0,0,0,182,0,0,15,19,7,0,0,0,0,52,0,19,130,65,31,27,3,0,0,284,0,6,71,51,26,9,4,0,0,165,14,48,152,115,39,27,4,0,0,408,28,40,98,50,25,8,5,0,0,248,0,6,50,53,40,28,5,0,0,186,3,11,135,105,56,24,0,0,0,333,0,27,290,256,129,38,9,0,0,744,0,4,48,35,10,3,0,0,0,111,3,50,695,409,201,71,13,0,0,1448,3,6,98,78,28,14,3,0,0,226,0,20,152,135,93,65,10,0,0,471,4,32,205,167,126,82,17,3,0,636,0,31,263,170,107,76,16,0,0,661,5,11,83,59,31,28,7,0,0,227
POA2044,0,9,30,17,10,10,6,0,0,78,38,158,777,677,410,233,62,3,0,2356,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,4,0,4,40,45,38,22,12,0,0,166,0,0,14,9,7,13,0,0,0,42,5,18,94,90,42,18,9,0,0,278,0,6,40,37,21,15,0,0,0,121,10,59,107,79,41,26,3,0,0,334,31,45,104,57,30,13,4,0,0,286,0,6,52,62,57,45,9,0,0,224,0,12,66,75,51,20,4,0,0,235,0,13,136,140,51,25,0,0,0,363,0,4,23,27,12,10,6,0,0,78,0,46,291,213,96,44,3,0,0,690,0,12,58,39,41,19,5,0,0,172,0,12,88,101,84,44,11,0,0,344,3,30,118,136,109,60,18,0,0,478,5,30,161,166,90,71,18,5,0,539,5,12,55,39,30,11,0,0,0,147
POA2045,0,0,7,17,17,15,3,0,0,52,100,137,193,256,434,340,74,12,0,1550,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,5,9,4,13,14,44,14,6,0,0,109,0,0,0,7,3,4,0,0,0,14,10,19,45,35,57,43,12,0,0,226,5,5,4,14,29,13,4,0,0,67,44,62,30,36,39,33,11,3,0,257,46,33,18,21,31,15,0,0,0,174,4,0,8,14,22,28,7,5,0,86,0,8,21,25,36,23,10,0,0,122,0,14,32,55,93,42,3,0,0,238,3,9,6,15,25,14,4,0,0,83,11,40,59,90,154,102,42,6,0,503,3,4,9,11,23,14,6,6,0,75,6,8,20,32,48,38,11,0,0,160,16,26,52,47,83,108,24,0,0,370,8,37,46,50,93,106,32,0,0,373,8,9,15,15,18,15,3,0,0,81
POA2046,4,17,62,79,61,29,13,0,0,265,240,422,1341,1739,1763,1143,351,24,3,7028,0,0,0,13,5,7,6,0,0,23,0,0,0,0,5,3,0,0,0,19,4,18,92,139,138,94,35,4,0,542,0,0,14,24,26,6,0,0,0,73,42,73,300,322,240,146,43,4,0,1172,3,26,62,137,135,79,31,0,0,467,97,119,163,210,193,146,51,11,0,986,167,68,85,105,108,71,29,8,0,646,6,19,53,98,123,117,34,3,0,455,4,15,83,110,130,65,9,3,0,420,5,43,243,430,369,159,25,9,0,1278,0,28,80,111,124,55,29,4,0,427,17,119,370,486,421,253,115,14,0,1791,10,20,65,119,110,73,22,0,0,415,6,23,114,209,223,152,40,3,0,770,40,72,269,295,323,287,95,9,0,1395,31,111,357,329,388,329,126,8,0,1685,15,23,57,51,48,37,11,0,0,237
POA2047,0,6,22,27,35,12,4,5,0,120,105,207,768,737,764,532,161,23,5,3302,0,0,3,0,0,4,4,0,0,15,0,0,0,0,4,0,0,0,0,7,3,14,53,66,45,45,13,3,0,240,0,0,9,15,12,7,0,0,0,39,7,27,121,109,83,74,34,7,0,457,0,13,42,68,60,48,9,0,0,245,40,64,71,84,73,60,16,4,0,412,61,40,62,47,38,35,3,0,0,283,4,3,29,49,34,46,20,3,0,190,0,3,47,70,65,22,6,0,0,215,5,27,159,212,204,83,18,0,0,707,3,9,38,43,42,33,21,5,0,189,5,67,267,256,204,130,57,10,0,995,5,13,43,50,56,26,3,0,0,197,0,10,84,85,97,87,25,0,0,385,12,33,119,96,110,116,54,8,0,545,11,50,177,154,157,155,53,8,4,776,10,22,46,35,28,15,3,0,0,152
POA2048,0,0,23,13,20,3,0,0,0,67,59,224,738,490,490,255,64,8,0,2335,0,0,4,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,4,3,8,33,24,31,21,3,0,0,118,0,0,11,13,10,5,0,0,0,34,4,14,66,49,48,17,0,0,0,205,0,6,20,19,19,9,5,0,0,76,29,70,95,43,42,8,9,0,0,290,34,46,86,35,29,25,8,0,0,265,0,4,34,38,25,23,5,0,0,138,0,15,93,49,43,19,3,0,0,231,0,23,90,107,78,18,12,0,0,324,0,6,25,16,19,4,0,0,0,71,3,61,281,182,172,86,18,7,0,808,0,5,35,32,24,9,4,0,0,117,0,18,70,80,76,55,7,0,0,303,16,30,148,126,118,90,21,4,0,549,9,55,182,114,123,80,30,5,0,592,4,18,56,28,26,5,8,0,0,144
POA2049,0,9,47,29,19,11,0,0,0,110,88,349,1233,903,695,365,92,8,0,3729,0,0,7,3,8,4,0,0,0,18,0,0,0,4,3,0,0,0,0,13,6,18,67,43,48,20,0,0,0,192,0,0,12,14,3,10,0,0,0,42,8,27,117,89,66,27,13,0,0,357,0,10,35,40,34,18,5,0,0,146,34,86,172,74,48,38,8,0,0,459,51,82,134,68,31,13,8,0,0,384,0,7,56,37,51,28,11,0,0,190,0,17,121,107,69,31,9,0,0,368,3,28,160,176,126,42,8,0,0,540,0,6,37,26,22,11,5,0,0,111,3,92,444,305,212,100,26,4,0,1192,0,7,71,52,36,30,12,3,0,211,0,17,158,146,122,75,12,0,0,520,9,51,245,204,175,111,34,0,0,830,10,83,292,187,141,135,26,6,0,876,16,41,98,61,40,14,3,3,0,275
POA2050,5,13,43,25,13,8,0,0,0,106,182,359,1064,644,409,256,66,6,0,2988,4,12,0,0,0,4,0,0,0,21,0,0,3,0,0,0,0,0,0,3,9,19,50,30,28,17,0,0,0,147,0,4,8,15,5,8,0,0,0,32,6,20,75,54,32,23,0,0,0,209,0,7,44,37,18,10,0,0,0,115,47,85,125,54,31,22,9,5,0,380,63,115,117,51,34,15,0,0,0,400,3,12,35,29,20,12,8,0,0,122,0,18,105,81,66,13,0,0,0,290,0,34,151,137,84,25,3,0,0,430,4,4,25,27,16,12,0,0,0,95,22,99,420,244,161,71,34,6,0,1057,4,20,67,36,21,15,6,0,0,165,0,13,104,89,68,44,5,0,0,333,81,114,222,155,101,76,25,0,0,771,19,92,377,186,105,99,22,0,0,890,13,33,70,42,17,12,11,0,0,195
POA2060,0,16,58,39,26,13,11,0,3,178,62,342,1599,1078,721,494,199,30,0,4538,5,6,6,3,4,0,8,4,0,27,0,0,9,3,0,7,0,0,0,27,3,14,71,67,39,25,21,0,0,236,0,6,23,27,13,15,0,0,0,84,5,24,151,104,63,43,7,4,0,402,0,8,90,69,51,31,11,3,0,269,26,54,153,108,58,32,12,7,0,451,45,64,131,62,31,23,15,5,0,374,0,3,47,53,35,30,5,4,0,173,3,24,137,110,63,42,9,4,0,393,6,59,406,353,230,113,24,9,0,1199,0,14,63,53,34,36,25,11,0,236,7,136,813,497,275,201,92,23,0,2042,0,17,102,78,41,38,20,4,0,302,0,25,170,129,92,59,23,4,0,501,21,62,182,141,116,105,53,15,0,685,3,68,288,197,153,157,78,6,0,953,3,14,54,35,13,14,4,5,0,151
POA2061,0,6,27,25,16,18,6,0,0,86,18,108,628,390,269,230,93,18,0,1751,0,0,3,0,0,0,3,0,0,16,0,0,3,4,4,4,3,0,0,13,0,13,30,28,10,12,7,4,0,98,0,0,10,10,4,10,0,6,0,30,0,5,61,39,22,17,10,0,0,158,0,3,29,22,15,24,9,3,0,104,7,17,76,38,20,17,13,5,0,191,7,14,43,23,12,9,9,0,0,114,0,4,26,15,16,13,5,0,0,77,0,9,56,39,21,18,3,0,0,150,0,23,163,137,95,55,23,6,4,499,0,10,28,26,10,18,5,11,0,110,0,44,293,179,107,104,52,12,0,784,0,3,40,13,14,8,6,3,0,91,0,11,55,47,34,27,12,3,0,183,4,15,65,59,25,49,20,0,0,246,5,22,92,59,77,64,38,5,0,360,0,4,16,12,6,7,4,5,0,57
POA2062,0,0,26,20,19,12,0,0,0,79,44,110,520,556,478,267,100,15,0,2087,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,10,4,5,22,38,34,15,8,4,0,113,0,0,6,6,4,0,3,0,0,16,0,14,51,39,37,18,7,0,0,171,0,4,23,43,19,12,7,0,0,115,24,22,51,50,46,19,12,5,0,220,29,18,41,37,19,10,8,5,0,170,0,6,11,19,26,15,5,0,0,81,0,11,36,50,47,31,10,0,0,186,0,12,116,182,150,72,16,0,0,553,0,7,41,19,26,20,12,0,0,129,3,26,198,243,171,85,51,14,6,784,0,5,17,38,19,12,0,0,0,99,0,3,35,46,54,31,14,3,0,187,7,16,89,68,86,50,22,0,0,339,8,26,113,104,91,91,37,6,0,477,0,0,19,20,16,7,4,0,0,70
POA2063,0,4,6,12,14,6,3,3,0,50,75,97,155,293,405,257,101,16,0,1404,0,0,3,3,0,5,0,0,0,12,0,0,0,0,7,6,0,0,0,20,0,7,6,12,25,13,5,0,0,80,0,0,0,5,0,0,0,0,0,9,0,14,19,26,37,22,4,3,0,135,0,4,14,16,16,18,7,3,0,90,30,17,18,44,36,39,4,5,0,192,43,16,7,18,18,10,3,0,0,129,7,5,6,12,8,20,5,3,0,66,0,4,0,16,30,10,7,0,0,79,0,22,31,129,178,82,20,0,0,464,5,10,14,30,24,25,19,5,0,124,0,40,61,120,163,112,54,8,0,565,0,4,4,9,19,20,14,0,0,74,0,0,17,19,35,23,7,5,0,103,21,23,32,27,66,47,24,0,0,240,15,24,21,55,96,83,34,7,0,339,8,11,6,4,12,12,5,0,0,52
POA2064,0,3,29,31,13,8,7,0,0,93,63,178,616,753,439,243,83,5,4,2390,0,0,4,0,0,0,0,0,0,8,0,0,5,6,3,0,3,0,0,13,10,10,31,41,29,16,3,0,0,133,0,0,3,3,5,0,0,0,0,23,0,22,58,51,28,17,3,0,0,183,0,9,20,55,33,14,4,0,0,132,28,46,82,57,47,41,9,3,0,309,40,40,66,68,32,24,7,0,0,270,0,4,29,48,27,22,11,0,0,136,6,10,48,77,51,19,0,0,0,206,0,33,132,267,156,55,16,0,0,648,0,3,18,24,22,8,12,0,0,88,6,59,262,348,181,74,39,3,0,968,5,15,28,56,24,24,11,0,0,157,0,6,53,68,37,26,13,0,0,207,15,39,86,109,72,57,28,0,0,406,4,49,187,149,136,74,26,3,0,625,6,7,12,14,9,9,0,0,0,66
