POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2036,745,4,0,0,0,0,0,52,803,886,30,8,0,0,0,0,90,1013,862,104,34,10,4,0,0,90,1095,670,299,172,42,6,0,0,85,1274,346,273,361,139,25,4,5,78,1226,201,219,508,174,39,9,7,77,1227,195,167,456,211,45,8,10,72,1162,180,157,503,179,53,10,3,48,1142,138,181,380,183,50,15,11,54,1005,124,155,333,182,52,12,9,40,904,99,118,301,169,40,17,12,42,798,88,101,281,163,49,14,9,50,759,57,64,216,122,62,22,13,49,590,22,40,115,90,41,19,11,48,389,29,44,119,81,59,23,16,81,450,4629,1947,3784,1748,523,139,97,967,13842
POA2037,264,0,0,0,0,0,0,27,293,805,5,4,0,0,0,0,71,885,926,30,12,0,0,0,0,93,1062,693,97,44,4,5,0,0,61,906,428,164,112,25,4,0,0,41,777,238,108,133,26,10,3,0,51,568,197,118,130,49,17,0,7,38,555,171,89,148,43,9,3,3,27,495,126,80,149,61,21,6,9,33,488,148,82,129,62,18,9,0,31,481,117,77,114,67,19,9,11,29,441,86,63,120,39,18,4,8,21,360,47,32,72,24,10,8,4,16,220,26,21,34,35,12,5,7,7,145,22,11,24,26,3,0,7,15,114,4306,974,1214,462,148,56,71,559,7771
POA2038,186,0,0,0,0,0,0,19,208,277,0,0,0,0,0,0,22,299,361,15,0,0,0,0,0,46,420,314,80,20,3,0,0,0,22,442,188,82,110,12,0,0,0,18,418,125,79,143,25,3,4,0,26,405,120,71,136,29,3,0,0,21,386,101,59,128,40,8,3,0,9,356,108,55,78,29,9,0,0,13,296,93,43,71,45,4,0,0,22,282,60,46,65,26,11,4,0,15,220,52,35,64,27,7,6,0,8,200,29,22,28,16,7,0,4,4,108,19,0,19,9,9,6,0,10,72,9,6,24,12,5,5,0,10,74,2035,594,904,274,70,26,6,269,4189
POA2039,156,0,0,0,0,0,0,12,168,166,0,0,0,0,0,0,12,175,259,6,0,0,0,0,0,12,281,276,91,21,5,0,0,0,16,408,176,98,104,33,0,0,0,10,424,140,72,150,30,4,0,0,21,419,136,56,129,30,0,4,0,9,363,109,58,106,25,7,0,0,11,322,99,51,94,32,8,5,0,5,289,65,43,80,32,10,0,0,7,229,75,28,76,43,8,0,0,5,235,49,32,53,44,6,5,4,12,198,31,13,36,26,6,4,0,0,118,8,10,18,17,0,3,5,4,65,5,5,13,10,0,0,0,3,37,1767,547,890,328,58,19,6,132,3744
POA2040,441,0,0,0,0,0,0,33,474,564,6,3,0,0,0,0,51,625,715,31,10,0,0,0,0,69,826,580,185,105,23,0,0,0,50,943,367,243,331,58,4,0,0,43,1046,258,196,409,104,16,0,0,36,1018,242,182,418,100,17,4,0,43,1005,248,165,306,96,22,3,0,37,875,226,123,204,72,14,0,3,24,660,224,88,162,62,24,4,0,20,581,115,92,176,71,17,4,8,25,504,100,87,146,59,21,4,0,27,448,59,37,99,54,20,6,5,31,302,10,15,56,43,14,9,9,28,186,19,25,63,46,26,8,11,75,266,4166,1476,2481,774,215,46,31,587,9782
POA2041,301,0,0,0,0,0,0,23,321,268,0,0,0,0,0,0,26,300,362,18,0,0,0,0,0,20,406,371,109,40,4,0,0,0,27,553,252,148,173,29,4,0,0,26,637,215,130,241,58,9,0,0,23,680,213,128,244,75,9,0,0,31,700,190,118,215,80,14,0,0,22,637,195,88,188,64,19,4,4,28,590,141,66,169,65,18,3,5,16,479,137,74,149,73,15,4,0,10,475,103,73,149,75,16,3,0,23,434,67,33,106,49,20,6,0,15,299,22,23,40,36,16,3,5,5,148,19,9,38,22,16,3,4,3,112,2855,1027,1756,622,152,37,22,306,6775
POA2042,286,0,0,0,0,0,0,31,316,921,0,0,0,0,0,0,90,1018,1274,25,5,0,0,0,0,119,1430,988,112,32,8,0,0,0,80,1220,527,130,114,15,3,0,0,46,829,281,107,163,44,5,0,0,33,633,282,115,158,44,5,0,0,30,635,220,86,154,47,4,0,3,30,549,177,87,122,39,11,0,4,24,462,125,61,79,44,14,3,0,13,341,92,52,79,39,9,3,0,20,290,59,40,56,28,8,7,6,10,219,18,14,36,23,7,5,0,9,113,9,11,38,19,3,0,0,6,97,8,10,22,14,0,11,0,13,82,5264,851,1073,362,71,31,19,563,8234
POA2043,107,0,0,0,0,0,0,6,116,251,0,0,0,0,0,0,16,266,658,13,5,0,0,0,0,43,717,697,96,21,5,0,0,0,41,860,383,117,83,5,0,0,0,20,615,212,92,73,20,0,0,0,16,411,139,49,84,13,10,5,0,14,308,101,52,69,16,0,0,0,9,246,86,43,55,10,0,0,0,3,199,73,32,34,18,3,0,0,13,177,27,13,16,17,5,3,0,6,89,24,14,24,6,0,0,0,7,82,5,9,13,15,0,0,0,8,50,5,0,11,5,5,0,0,3,36,3,3,9,3,4,0,0,0,20,2775,529,502,133,33,5,8,207,4201
POA2044,125,0,0,0,0,0,0,4,133,176,0,0,0,0,0,0,30,209,364,13,6,0,0,0,0,31,423,357,69,36,3,0,3,0,24,495,223,90,91,23,0,0,0,17,447,116,79,110,25,11,0,0,18,363,100,46,95,19,4,0,0,3,260,88,49,81,21,7,4,0,10,258,69,34,55,24,9,0,0,8,199,43,29,47,28,7,5,0,4,165,39,33,54,24,8,0,0,4,165,30,14,39,24,10,3,0,4,131,9,9,22,11,12,0,4,8,79,8,4,20,17,3,5,3,3,62,0,4,25,6,15,0,6,3,64,1739,483,686,229,88,29,19,178,3447
POA2045,220,0,0,0,0,0,0,9,229,157,0,0,0,0,0,0,6,165,88,7,3,0,0,0,0,7,111,69,22,16,0,0,0,0,3,122,41,19,68,21,6,0,0,4,151,31,17,87,27,3,0,0,3,170,33,36,116,64,6,0,0,8,265,59,31,133,53,12,0,0,4,298,53,39,121,47,6,4,0,0,273,48,20,88,56,15,0,0,0,222,28,18,64,35,11,4,3,18,178,17,16,69,41,11,3,6,19,176,3,5,45,30,14,4,0,13,118,10,10,50,32,12,3,0,5,117,7,29,65,51,13,3,8,9,174,853,280,919,456,111,20,9,109,2763
POA2046,645,0,0,0,0,0,0,26,672,511,0,0,0,0,0,0,37,550,592,32,18,6,0,0,0,52,700,511,205,123,24,6,0,0,54,927,321,251,366,69,10,0,4,43,1067,267,231,427,134,6,6,0,40,1106,266,191,459,143,24,6,0,40,1126,274,185,401,135,35,4,0,29,1058,233,174,341,154,42,0,7,33,982,194,144,303,133,35,0,0,34,843,166,120,271,144,43,11,6,36,790,107,86,272,135,47,4,5,35,698,58,38,200,135,43,16,13,38,531,33,42,150,99,47,16,7,38,420,41,43,164,98,43,26,11,128,561,4203,1746,3494,1408,381,91,46,676,12047
POA2047,237,0,0,0,0,0,0,13,250,254,0,0,0,0,0,0,13,266,329,25,3,0,0,0,0,27,383,338,113,44,9,0,0,0,28,537,183,108,141,37,4,0,0,19,491,140,88,136,42,5,4,0,23,431,149,81,161,62,6,0,0,20,494,120,68,145,74,11,4,3,15,449,113,63,171,54,15,4,0,16,436,109,56,108,53,21,0,0,12,361,93,28,126,40,24,0,0,22,345,56,38,130,67,22,5,3,8,317,41,27,90,53,12,5,0,27,253,17,17,47,31,6,3,4,32,160,23,16,54,52,21,10,7,86,278,2218,731,1363,571,142,37,18,360,5441
POA2048,154,0,0,0,0,0,0,11,161,283,0,0,0,0,0,0,20,308,415,3,0,0,0,0,0,29,452,323,49,13,0,0,0,0,29,413,149,74,76,11,0,0,0,16,322,103,52,77,25,3,0,0,10,269,118,61,91,32,6,0,3,12,314,100,39,77,34,10,0,0,9,269,63,51,67,24,6,3,0,7,230,49,21,46,14,10,0,0,3,141,35,18,34,13,3,0,0,3,110,29,20,46,27,5,4,0,10,132,22,3,41,11,4,0,3,12,92,7,11,33,12,7,0,3,13,73,16,5,27,15,8,3,0,8,81,1858,401,618,205,60,17,11,196,3357
POA2049,225,0,0,0,0,0,0,21,250,430,4,0,0,0,0,0,48,475,684,16,3,0,0,0,0,77,783,552,92,24,4,0,0,0,70,738,304,153,116,14,3,0,0,43,636,178,68,142,31,0,0,0,27,454,156,79,127,48,4,0,0,28,450,127,85,131,39,9,0,4,17,413,79,57,84,33,4,0,0,13,272,84,58,89,32,13,3,4,16,295,63,42,71,29,12,8,5,12,238,42,28,66,24,7,0,0,16,194,25,10,47,24,11,3,0,15,133,7,8,29,22,4,3,6,14,87,4,13,30,16,10,3,5,38,117,2954,715,957,313,89,27,22,444,5538
POA2050,332,0,0,0,0,0,0,15,344,568,0,0,0,0,0,0,40,608,602,13,4,0,0,0,0,41,660,500,71,14,4,0,0,0,30,617,288,89,45,5,0,0,0,37,463,196,55,56,10,4,3,0,28,348,155,53,51,10,0,0,0,16,287,105,34,53,12,0,0,0,20,231,83,36,45,12,5,0,0,16,200,67,38,50,12,4,0,0,11,188,36,26,31,13,3,5,0,8,119,21,14,31,7,5,0,0,11,82,11,7,19,8,0,3,0,0,60,8,5,9,3,0,0,0,6,29,7,5,6,6,3,0,3,3,29,2971,450,421,115,27,13,10,271,4274
POA2060,196,0,0,0,0,0,0,21,221,406,0,0,0,0,0,0,31,439,807,21,0,0,0,0,0,62,897,756,138,28,0,0,0,0,64,995,420,178,136,17,3,0,0,48,800,266,101,116,28,7,0,0,36,555,189,99,103,29,7,0,0,20,450,196,86,102,62,16,0,0,28,480,136,61,128,59,15,0,0,21,432,111,63,114,74,23,0,3,18,396,82,50,120,56,30,10,0,16,366,67,52,150,72,15,4,0,18,382,58,36,94,64,23,9,0,22,299,42,16,56,27,21,4,0,28,195,33,17,35,34,21,8,3,22,177,3774,920,1183,526,169,34,20,452,7074
POA2061,53,0,0,0,0,0,0,0,56,140,0,0,0,0,0,0,11,155,316,3,4,0,0,0,0,36,359,313,38,15,0,0,0,0,35,398,192,40,24,5,0,0,0,26,279,121,32,35,5,3,0,0,16,212,87,28,31,11,3,0,0,19,180,84,30,49,9,3,0,0,23,206,69,35,60,27,4,0,0,18,215,61,38,69,35,0,3,0,24,221,39,22,60,41,15,0,0,16,192,28,31,86,48,11,5,3,19,224,24,16,49,30,8,0,4,20,151,13,7,35,28,12,5,6,17,124,13,8,16,17,6,9,3,14,85,1571,324,526,256,68,18,12,287,3067
POA2062,121,0,0,0,0,0,0,12,136,114,0,0,0,0,0,0,6,122,229,5,4,0,0,0,0,0,242,233,81,22,0,0,0,0,8,347,124,82,110,16,0,0,0,5,342,89,75,125,24,0,0,0,6,325,93,58,105,36,8,0,0,5,307,95,49,80,35,6,0,0,6,271,72,39,70,16,0,0,3,9,206,58,26,59,37,6,0,0,10,195,43,26,66,20,3,0,0,5,169,42,14,63,34,12,0,3,6,177,23,20,42,19,8,0,0,3,125,14,5,23,11,0,5,0,9,71,13,6,15,3,7,3,0,4,53,1360,500,784,258,63,13,8,103,3092
POA2063,237,0,0,0,0,0,0,10,245,127,0,0,0,0,0,0,3,132,76,0,0,0,0,0,0,6,81,57,24,19,8,0,0,0,12,114,38,34,63,23,8,0,0,0,166,28,43,107,49,14,0,0,6,246,35,31,112,93,14,5,0,8,294,27,31,130,62,8,0,0,9,268,17,42,91,56,19,4,0,5,235,29,33,85,34,10,0,0,0,186,20,35,57,44,11,0,0,6,177,26,28,73,33,5,5,0,9,180,11,14,48,34,12,7,0,5,124,15,7,32,23,8,0,0,4,94,15,13,50,40,23,14,7,16,178,760,341,866,481,132,27,13,94,2712
POA2064,174,0,0,0,0,0,0,10,186,219,5,0,0,0,0,0,9,235,282,16,5,0,0,0,0,14,314,249,98,59,3,0,0,0,21,429,144,177,173,26,3,0,0,22,546,77,129,204,28,5,0,0,16,464,77,70,120,34,8,0,0,11,330,67,68,93,42,6,0,0,10,284,59,42,82,46,8,0,0,3,237,34,46,86,21,6,0,0,9,212,44,59,59,29,7,3,0,14,216,37,38,47,18,6,0,0,12,162,22,14,34,26,3,5,0,8,112,16,8,26,18,13,0,0,3,85,13,14,20,18,12,6,6,9,91,1517,779,1007,316,75,15,9,180,3892
POA2065,478,0,0,0,0,0,0,38,510,757,8,0,0,0,0,0,50,819,1499,45,6,0,0,0,3,85,1639,1419,340,103,17,0,0,0,98,1972,856,403,395,51,4,0,0,62,1775,552,316,398,93,10,0,0,43,1417,428,195,348,110,18,3,0,33,1137,333,185,277,104,19,6,0,21,962,254,162,254,106,20,0,0,27,820,212,165,247,96,34,5,3,31,792,161,128,257,104,30,3,0,24,719,125,97,241,122,27,6,0,23,637,70,46,192,90,38,9,4,28,471,46,30,75,60,25,4,3,16,257,33,18,65,60,38,12,14,50,290,7230,2141,2839,1016,265,51,25,648,14211
POA2066,805,0,0,0,0,0,0,33,844,692,5,0,0,0,0,0,36,728,996,57,13,0,0,0,0,58,1133,918,341,143,27,0,0,0,63,1491,534,446,489,122,10,0,0,62,1662,338,320,548,166,27,0,4,49,1456,247,230,520,213,35,4,0,34,1284,219,177,412,209,33,5,4,30,1087,184,165,365,158,52,8,0,22,966,166,162,288,146,35,9,3,31,836,134,150,244,126,43,9,3,21,730,117,97,244,131,39,10,9,27,678,69,66,195,87,34,9,4,21,485,41,30,113,87,36,20,5,19,348,59,34,122,95,45,37,17,81,484,5530,2287,3693,1562,392,112,52,599,14231
POA2067,566,0,0,0,0,0,0,52,615,812,0,0,0,0,0,0,38,854,916,61,9,3,0,0,0,75,1071,765,250,133,15,4,0,0,67,1235,440,367,411,63,3,0,0,53,1328,271,302,472,98,5,7,0,46,1211,220,293,394,86,17,0,0,44,1066,174,206,314,84,17,0,0,25,828,112,188,259,99,17,4,0,28,715,117,184,218,74,20,8,0,31,650,94,217,194,82,22,10,0,23,645,100,110,201,108,34,10,0,29,594,53,45,130,85,38,0,4,30,371,29,22,104,72,32,11,4,21,296,60,35,110,80,59,27,21,33,431,4735,2283,2970,945,263,76,36,596,11918
POA2068,579,0,0,0,0,0,0,31,615,376,0,0,0,0,0,0,22,404,268,20,8,0,0,0,0,13,304,187,74,55,14,0,0,0,11,337,126,137,261,85,6,0,0,21,630,104,108,353,106,24,0,0,23,722,104,109,376,150,29,0,0,16,783,107,123,312,132,29,0,0,27,729,87,90,252,136,13,0,3,12,598,92,90,203,90,21,0,3,13,509,86,71,147,80,26,4,4,16,427,64,69,143,81,24,4,5,20,397,35,31,109,64,20,7,6,14,289,19,11,61,51,26,4,3,9,188,25,26,64,64,38,15,5,43,283,2261,969,2333,1042,264,43,22,291,7235
POA2069,497,0,0,0,0,0,0,18,518,370,4,0,0,0,0,0,14,389,265,14,8,0,0,0,0,16,303,162,79,53,4,0,0,0,10,306,89,120,188,41,13,0,0,17,470,81,91,275,104,4,3,0,14,578,60,74,284,135,34,0,0,12,603,45,75,247,144,38,6,0,13,561,67,78,201,116,15,5,0,8,498,44,83,157,78,28,0,0,6,398,51,69,158,69,23,4,4,14,390,37,45,144,89,21,3,7,9,351,25,28,114,56,22,9,3,11,259,18,8,65,50,23,10,0,17,189,20,20,46,47,27,16,3,38,218,1826,787,1934,941,247,52,20,221,6026
POA2070,486,0,0,0,0,0,0,19,502,381,3,0,0,0,0,0,25,408,262,31,0,0,0,0,0,6,306,170,86,57,13,0,0,0,12,347,115,145,217,38,3,0,0,17,545,77,103,286,105,14,0,0,11,596,57,101,271,105,24,6,0,14,578,62,81,245,138,29,3,0,12,570,51,74,225,85,29,6,0,7,470,53,86,191,78,22,7,0,13,444,29,88,136,65,26,5,0,7,351,50,47,137,75,20,6,3,6,339,27,23,98,70,21,7,3,9,255,15,13,65,68,25,11,0,12,212,27,19,65,80,38,9,10,5,256,1853,889,2011,919,248,56,19,181,6177
POA2071,454,0,0,0,0,0,0,22,473,389,4,0,0,0,0,0,13,406,227,19,3,0,0,0,0,9,253,162,59,54,12,4,0,0,6,292,81,111,161,43,6,0,0,18,417,70,94,251,89,15,0,0,11,534,45,106,291,102,13,0,0,8,566,41,105,252,124,19,8,0,7,556,41,90,212,107,16,4,4,10,481,31,82,192,89,15,5,3,8,427,34,72,142,56,23,3,3,8,339,36,50,137,66,22,5,0,6,322,29,23,91,51,19,9,6,7,237,15,22,69,53,18,4,8,22,200,22,14,68,67,30,10,11,58,274,1671,841,1917,861,202,50,34,218,5785
POA2072,285,0,0,0,0,0,0,20,306,259,0,0,0,0,0,0,17,279,220,17,0,0,0,0,0,9,255,158,75,43,0,0,0,0,23,299,88,124,106,16,6,0,0,16,360,62,88,142,22,4,0,0,3,323,54,91,170,59,4,0,0,22,398,28,74,153,59,10,0,0,3,335,24,74,133,64,13,0,0,3,310,21,47,89,44,10,0,0,11,216,37,59,80,48,17,3,0,6,245,14,30,75,44,5,6,0,8,186,13,14,67,35,9,0,0,0,137,11,6,40,16,15,4,0,3,89,18,21,29,20,16,3,4,5,115,1278,722,1125,425,114,20,9,155,3851
POA2073,712,0,0,0,0,0,0,27,739,473,0,0,0,0,0,0,25,497,259,22,3,0,0,0,0,22,312,178,90,69,11,0,0,0,7,361,103,141,250,62,10,0,0,16,586,73,129,340,125,17,4,3,11,704,53,127,327,135,24,4,0,15,690,68,103,310,190,43,13,0,18,738,47,94,294,123,38,9,5,13,618,45,109,221,95,28,6,3,13,530,27,91,161,93,21,7,0,13,404,29,54,194,88,24,4,4,11,413,24,28,99,77,33,4,8,9,273,11,13,48,58,24,3,3,3,166,22,15,57,49,39,9,8,17,202,2116,1020,2378,1099,293,66,32,220,7235
POA2074,740,0,0,0,0,0,0,30,776,562,3,0,0,0,0,0,27,591,318,27,16,0,0,0,0,15,365,193,118,80,19,3,0,0,10,427,140,184,308,86,7,5,0,12,742,86,170,389,150,22,0,5,11,837,63,154,449,181,27,3,6,16,898,78,128,440,201,53,7,3,16,920,81,126,348,173,49,7,3,13,808,75,108,263,153,37,5,0,18,662,72,83,221,141,44,9,5,17,588,53,83,270,159,48,7,4,15,641,73,58,243,146,34,8,6,25,602,36,41,149,150,56,18,7,32,493,48,50,216,174,86,25,30,85,714,2617,1340,3405,1735,466,97,59,335,10057
POA2075,659,0,0,0,0,0,0,16,676,473,0,0,0,0,0,0,17,493,211,26,11,3,0,0,0,6,259,157,113,94,24,3,0,0,7,399,100,193,354,75,15,0,0,18,757,57,165,489,144,19,3,0,11,888,85,184,394,149,36,4,0,9,865,72,124,396,155,40,10,4,7,803,76,115,335,142,30,4,4,17,725,40,125,268,129,26,6,0,10,606,46,146,250,123,26,4,0,17,613,39,83,224,130,48,6,0,13,538,46,46,221,140,46,7,0,14,523,22,21,146,131,52,16,7,20,404,28,30,139,126,77,19,15,25,449,2115,1366,3309,1480,407,81,30,222,9015
POA2076,922,0,0,0,0,0,0,42,965,581,4,0,0,0,0,0,28,613,311,22,14,7,0,0,0,17,363,188,135,102,25,0,0,0,19,467,127,197,371,87,9,0,0,19,811,106,182,463,129,28,6,3,24,931,85,181,502,182,36,10,0,11,1011,105,157,471,211,56,8,7,21,1038,87,153,332,168,51,14,8,11,817,88,114,285,152,37,6,5,11,691,62,130,261,128,38,11,0,25,658,55,65,263,166,43,6,9,28,637,44,40,223,165,45,17,10,29,566,31,30,138,137,53,10,10,41,457,75,67,158,173,90,32,24,106,720,2862,1480,3582,1720,501,128,76,423,10758
POA2077,949,3,0,0,0,0,0,51,999,1053,22,3,0,0,0,0,62,1138,1061,159,47,6,0,0,0,66,1343,825,589,298,44,5,3,0,69,1837,532,696,716,120,23,0,0,81,2177,363,499,767,187,38,9,4,57,1927,316,336,584,203,36,4,4,48,1533,279,299,496,180,41,10,5,41,1355,208,260,407,182,65,6,0,32,1165,157,275,421,189,45,11,0,35,1132,136,253,335,161,59,12,3,48,1009,85,166,323,176,60,7,12,37,855,42,54,238,124,43,6,4,22,544,37,40,115,93,48,15,12,38,397,36,44,118,98,61,30,21,60,478,6079,3690,4879,1753,528,118,73,760,17874
POA2079,248,0,0,0,0,0,0,11,259,183,3,3,0,0,0,0,13,198,161,19,12,6,0,0,0,14,207,112,54,46,10,3,0,0,7,235,41,66,113,47,5,0,0,7,285,54,65,147,46,8,0,0,5,323,35,54,152,57,21,3,0,6,327,34,42,128,40,9,0,0,7,263,20,40,134,58,21,5,0,0,282,27,34,106,55,27,0,0,9,263,21,22,81,33,4,5,0,0,180,16,12,56,31,10,0,0,3,132,9,11,32,34,17,0,0,0,100,5,3,18,25,14,0,0,3,69,4,3,13,15,8,4,0,8,57,966,442,1045,460,150,17,3,87,3172
POA2080,53,0,0,0,0,0,0,0,55,40,0,0,0,0,0,0,0,41,26,3,0,0,0,0,0,0,29,22,8,8,0,0,0,0,0,43,4,9,27,14,0,0,0,0,59,7,14,33,16,0,0,3,0,70,8,11,29,11,5,0,0,0,73,8,6,27,13,4,0,0,3,59,5,10,22,14,3,0,0,3,52,10,11,15,17,4,4,4,0,63,5,4,18,8,0,0,0,0,40,0,5,21,16,4,5,0,0,50,5,4,11,7,8,0,0,0,31,0,4,9,8,0,0,0,0,21,0,0,5,3,0,0,0,0,13,192,88,227,128,38,10,9,16,704
POA2081,209,0,0,0,0,0,0,10,212,141,0,0,0,0,0,0,5,148,71,6,3,0,0,0,0,3,88,42,25,31,8,3,0,0,0,112,28,37,72,27,10,3,0,9,180,23,28,99,33,15,3,0,0,204,21,28,112,43,16,0,0,3,230,17,21,94,67,11,0,0,4,222,23,31,93,44,14,3,0,0,204,17,22,75,35,7,3,0,0,163,7,13,47,28,13,0,0,5,118,16,11,45,23,13,3,3,0,114,6,12,38,18,13,4,0,0,91,0,3,17,17,7,3,0,5,57,3,4,7,7,6,4,0,0,31,631,249,734,343,127,29,5,51,2175
POA2082,187,0,0,0,0,0,0,14,205,109,0,3,0,0,0,0,0,120,52,9,8,0,0,0,0,3,69,46,22,28,10,0,0,0,0,96,25,30,75,27,8,0,0,0,166,21,22,126,49,6,0,0,6,232,37,44,113,50,15,4,0,4,256,20,30,115,47,11,0,0,6,231,20,22,65,38,0,3,0,3,163,18,19,67,35,14,0,0,3,158,9,16,80,36,17,5,0,0,166,14,11,62,48,12,0,3,5,154,4,10,42,33,6,0,4,9,113,5,3,14,9,5,0,0,0,32,0,9,14,4,6,0,3,10,42,569,246,806,388,97,16,13,54,2191
