POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2035,345,697,2110,2090,1889,1256,309,36,0,8726,489,252,384,445,431,690,1290,1096,503,5577,25,42,140,125,92,85,90,99,127,819,863,993,2635,2654,2408,2031,1690,1231,628,15126,55,529,2534,2683,2440,1444,267,30,0,9980,355,553,1043,1040,923,800,308,50,5,5086,154,212,328,304,205,182,74,14,0,1472,8,31,85,73,46,39,20,5,0,306,571,1332,4001,4104,3619,2464,667,93,8,16846,12,58,102,73,106,65,10,0,0,430,68,60,100,54,40,44,9,0,0,384,78,120,201,127,142,116,21,0,0,809,651,1452,4199,4234,3760,2580,684,93,8,17659,1078,467,697,712,699,1186,2187,1911,840,9784,58,85,284,244,200,164,164,160,185,1539,1784,1999,5183,5192,4657,3922,3033,2167,1030,28979
POA2036,310,698,1812,1854,1762,1146,312,31,0,7930,460,247,397,451,424,680,1164,863,350,5044,30,72,155,148,112,90,82,89,102,870,803,1013,2373,2449,2299,1912,1559,981,450,13842,81,593,2178,2344,2269,1330,296,16,0,9104,345,522,859,967,883,771,309,52,0,4704,126,205,332,278,201,203,91,8,0,1450,3,32,83,52,41,24,12,4,0,255,571,1349,3458,3642,3387,2327,713,79,0,15522,16,65,108,85,78,59,14,0,0,419,50,61,66,43,40,31,15,5,0,307,66,123,170,129,116,86,28,3,0,723,633,1472,3629,3766,3498,2418,736,88,0,16244,1046,540,902,834,843,1293,2169,1606,576,9812,72,150,395,339,283,236,176,167,148,1983,1751,2163,4930,4941,4635,3948,3083,1861,728,28039
POA2037,115,601,1582,1065,770,531,190,24,0,4871,166,235,268,197,216,378,568,315,98,2443,17,42,125,80,56,56,44,27,15,460,293,885,1967,1339,1046,964,801,360,114,7771,5,360,2069,1526,1043,648,155,6,0,5826,97,410,608,407,333,316,172,42,0,2379,62,189,221,144,70,50,23,4,0,764,3,12,38,24,10,10,5,3,0,100,168,963,2939,2101,1458,1026,354,55,3,9072,4,33,96,83,46,41,7,0,0,314,21,59,47,24,21,19,5,0,0,193,27,92,139,104,68,58,14,0,0,507,199,1055,3080,2206,1527,1089,364,57,3,9575,323,440,492,365,356,649,1017,574,152,4364,39,99,236,152,123,129,85,51,22,934,557,1596,3813,2724,2005,1863,1468,678,180,14880
POA2038,93,235,714,704,628,400,114,12,0,2894,102,53,97,82,87,149,281,153,52,1056,14,15,49,39,30,31,20,17,18,236,208,299,864,820,745,577,419,184,74,4189,11,143,952,960,896,448,97,9,0,3513,90,184,257,296,246,216,127,21,0,1437,47,63,103,81,44,47,22,0,0,403,4,4,13,10,8,6,3,0,0,48,142,400,1327,1349,1190,714,249,26,3,5403,0,5,39,21,32,19,6,0,0,121,22,16,18,3,16,8,4,0,0,89,26,26,52,25,46,32,7,0,0,212,169,428,1381,1374,1238,741,254,26,3,5618,217,91,169,119,140,247,493,280,98,1852,16,27,101,83,66,69,65,38,31,501,404,545,1648,1581,1444,1052,815,343,133,7967
POA2039,65,147,619,709,593,387,120,11,0,2649,101,31,53,105,74,126,302,166,35,993,10,8,19,24,20,15,7,7,0,102,168,175,689,835,689,524,437,188,37,3744,4,103,855,1057,882,463,115,12,0,3496,56,97,195,235,205,176,117,10,0,1101,33,42,76,79,44,42,20,6,0,340,0,0,6,10,3,8,0,0,0,33,95,243,1135,1383,1130,688,258,31,0,4964,0,15,23,19,24,26,5,0,0,112,11,10,13,7,7,7,4,0,0,63,10,26,31,23,39,33,7,0,0,170,112,268,1168,1408,1167,726,263,31,0,5141,208,58,89,147,141,221,515,294,51,1720,12,14,36,55,49,26,25,15,4,219,325,339,1292,1604,1353,968,796,337,55,7078
POA2040,198,518,1503,1775,1595,880,260,21,0,6750,269,75,170,224,233,325,655,427,205,2586,13,34,92,68,57,34,39,43,58,441,474,625,1768,2064,1882,1241,956,496,266,9782,26,346,1905,2479,2148,1086,226,9,0,8230,201,306,558,735,662,428,218,25,4,3135,109,164,221,217,138,102,36,4,0,1004,3,13,26,17,22,16,3,0,0,99,344,837,2716,3450,2962,1628,485,39,4,12468,10,20,66,65,67,49,4,0,0,284,49,33,37,26,36,27,12,4,0,226,62,53,104,89,102,78,14,4,0,510,401,884,2816,3548,3070,1709,498,43,4,12979,611,161,292,342,412,595,1108,724,342,4583,26,56,169,149,119,81,76,83,84,851,1042,1103,3275,4035,3605,2386,1686,854,427,18419
POA2041,106,232,814,1099,1101,751,276,50,0,4425,208,56,99,167,202,285,609,379,106,2101,12,13,46,52,38,38,26,23,10,248,321,300,961,1313,1342,1072,914,443,112,6775,17,174,1130,1552,1608,899,223,30,0,5633,109,157,248,371,391,430,333,72,3,2122,52,79,131,124,70,77,31,3,0,570,0,0,12,28,12,18,4,3,0,80,181,413,1523,2070,2085,1423,592,109,3,8397,0,11,29,46,65,45,7,0,0,204,24,17,14,16,29,21,15,0,0,136,23,25,42,67,87,66,19,5,0,333,205,443,1563,2132,2172,1489,615,110,3,8730,468,101,161,222,308,531,1039,691,181,3696,23,27,86,106,83,91,55,44,20,523,694,565,1814,2465,2555,2104,1710,838,208,12949
POA2042,149,763,2258,1266,1008,549,123,9,0,6121,153,192,265,143,128,220,362,195,77,1727,18,52,124,64,48,29,26,15,12,383,316,1018,2645,1470,1184,800,506,213,82,8234,22,457,3007,1987,1475,783,129,11,0,7857,142,505,925,563,444,299,119,13,0,3000,69,260,352,176,77,81,19,3,0,1035,6,15,52,25,6,5,4,0,0,119,233,1237,4338,2744,2010,1161,269,25,5,12016,3,35,105,45,66,44,4,0,0,297,20,62,70,17,19,24,3,0,0,225,24,100,172,64,83,72,9,0,0,521,262,1343,4510,2807,2089,1231,271,25,5,12541,301,353,512,293,322,474,695,350,118,3416,32,98,257,159,121,107,52,29,20,864,591,1788,5280,3257,2532,1810,1025,397,145,16822
POA2043,51,212,1425,911,479,256,52,5,0,3387,61,48,93,90,55,110,111,74,20,666,3,6,62,28,19,14,14,6,5,149,116,266,1579,1022,551,379,178,86,20,4201,6,187,2177,1530,810,380,42,6,0,5143,41,114,401,311,179,118,39,9,0,1204,29,44,140,108,50,31,8,0,0,406,0,6,16,15,9,3,0,0,0,51,78,348,2738,1962,1039,538,91,13,0,6805,4,17,53,41,31,14,0,0,0,154,4,16,19,11,7,10,3,0,0,69,6,25,70,47,45,22,3,0,0,220,83,373,2805,2003,1084,561,98,13,0,7024,116,97,169,148,125,216,230,123,32,1250,4,14,132,76,37,33,25,14,5,333,209,490,3105,2225,1251,806,350,145,37,8607
POA2044,52,167,803,692,426,240,63,3,0,2452,78,34,78,92,83,106,227,128,58,879,5,5,35,29,8,9,7,9,6,115,133,209,916,811,520,357,294,145,64,3447,8,117,1091,983,605,311,73,5,0,3198,46,133,313,336,201,146,47,3,0,1213,22,60,152,88,53,44,12,8,0,431,0,3,25,9,6,6,0,0,0,50,70,317,1581,1417,863,499,131,13,0,4893,0,16,36,30,25,21,0,0,0,123,20,12,17,9,9,4,0,0,0,79,17,31,56,41,31,22,6,0,0,199,91,348,1636,1456,897,522,139,13,0,5092,173,84,147,156,152,205,412,244,97,1670,11,20,72,52,26,30,20,18,8,263,279,447,1859,1668,1072,757,573,274,108,7028
POA2045,107,136,197,265,449,356,78,12,0,1597,118,25,23,51,93,138,268,215,162,1095,6,0,7,9,14,0,12,15,12,71,229,165,236,319,561,498,352,243,174,2763,19,90,254,353,598,392,93,5,0,1805,113,128,113,137,226,225,77,16,3,1043,48,65,41,37,40,45,12,3,0,300,0,0,8,6,5,0,0,0,0,28,177,290,418,537,863,671,192,25,3,3171,3,4,11,13,17,13,5,0,0,66,14,10,8,3,4,3,0,0,0,44,17,13,13,18,23,22,7,0,0,110,193,305,430,558,886,689,195,25,3,3282,263,55,57,93,125,235,495,397,265,1983,12,3,15,14,31,9,16,25,17,147,472,364,506,658,1040,937,704,445,289,5411
POA2046,261,443,1364,1776,1800,1174,364,25,3,7210,404,80,182,328,336,598,1063,849,422,4256,12,23,88,75,49,57,70,82,137,577,672,550,1629,2174,2187,1823,1490,957,561,12047,38,376,1801,2369,2330,1379,301,28,0,8620,272,309,583,776,797,682,368,51,3,3841,146,150,206,254,202,165,91,11,0,1223,12,10,41,57,36,20,12,0,0,185,464,845,2626,3452,3369,2248,778,92,5,13877,4,32,58,51,68,66,7,0,0,296,32,35,23,24,23,18,16,3,0,175,41,60,82,79,96,92,24,3,0,472,500,911,2707,3530,3463,2336,800,93,5,14345,817,177,290,450,528,970,1795,1454,707,7181,23,51,156,167,95,107,128,127,178,1032,1341,1129,3154,4146,4081,3417,2722,1675,885,22555
POA2047,109,218,785,753,791,546,165,23,5,3400,134,41,81,129,113,226,475,341,170,1722,5,9,49,39,33,22,19,42,97,317,250,266,918,920,940,800,661,407,278,5441,23,197,1052,1102,990,662,154,12,0,4182,108,148,288,313,324,307,176,41,4,1710,47,77,107,87,70,69,37,8,5,513,6,9,16,15,12,6,3,3,3,67,179,424,1466,1514,1398,1047,370,66,11,6474,0,4,26,23,43,29,3,0,0,123,20,9,12,10,17,7,3,0,0,80,20,18,40,33,58,38,13,0,0,208,201,443,1500,1546,1458,1082,377,66,11,6680,306,89,137,180,180,374,771,614,275,2931,12,30,87,73,62,36,38,64,122,519,525,556,1719,1798,1699,1488,1190,746,406,10129
POA2048,71,241,764,513,509,265,64,8,0,2428,90,51,74,60,65,89,165,144,69,800,4,13,31,23,10,13,6,17,16,131,161,308,865,591,581,373,236,167,81,3357,3,159,980,744,730,343,61,6,0,3031,74,159,303,226,193,129,69,10,0,1174,35,72,103,66,38,27,18,0,0,360,4,6,17,0,9,0,4,0,0,43,116,396,1412,1043,970,510,148,21,0,4604,4,9,25,33,24,19,0,0,0,114,19,19,19,10,7,4,0,0,0,84,18,32,45,41,35,31,0,0,0,200,136,425,1454,1079,1005,539,148,22,0,4804,202,111,132,95,124,182,303,268,104,1522,8,29,66,44,37,31,29,35,21,297,340,568,1657,1219,1160,749,479,324,130,6626
POA2049,94,368,1281,920,721,380,94,8,0,3866,141,81,148,113,105,163,306,191,84,1330,10,27,95,61,34,25,31,20,34,337,250,475,1517,1093,857,563,434,218,117,5538,12,241,1624,1235,975,482,84,6,0,4653,86,251,536,399,273,207,92,15,0,1855,52,121,189,98,66,51,11,5,0,593,3,13,30,17,8,8,5,0,0,76,153,623,2375,1750,1325,742,186,22,0,7178,10,29,48,35,37,29,4,0,0,186,18,24,34,14,10,3,4,0,0,116,22,58,86,49,51,29,10,0,0,301,176,676,2463,1800,1374,779,195,22,0,7481,302,169,263,179,201,322,556,361,142,2489,20,56,195,112,89,73,61,44,57,708,499,894,2918,2090,1669,1176,810,430,200,10674
POA2050,211,410,1091,663,423,267,67,6,0,3138,129,173,121,94,59,93,131,74,27,903,7,28,65,54,35,21,11,9,3,226,344,608,1275,811,523,385,203,87,29,4274,21,198,1557,1057,671,357,58,5,0,3923,170,366,419,243,153,132,74,3,0,1559,92,163,152,57,32,21,3,0,0,527,6,8,25,14,0,0,0,0,0,47,281,742,2146,1372,857,508,134,14,0,6060,0,24,45,43,30,16,0,0,0,160,45,72,21,11,0,9,6,0,0,177,43,95,64,52,40,23,8,0,0,335,328,834,2217,1427,892,537,141,14,0,6393,245,330,237,164,136,176,256,141,40,1735,14,56,151,109,91,50,39,21,12,531,584,1223,2612,1696,1117,761,438,173,51,8660
POA2060,82,355,1635,1112,747,529,205,29,0,4705,125,65,149,168,140,273,505,412,156,1983,20,21,103,72,45,31,33,48,18,385,221,439,1887,1354,933,824,746,495,177,7074,7,334,2486,1721,1094,650,199,35,0,6528,88,218,422,357,246,337,212,65,6,1939,40,76,154,126,55,51,31,12,0,536,0,7,34,17,5,5,0,0,3,77,137,634,3099,2224,1395,1037,439,115,4,9083,0,14,59,41,47,37,3,0,0,211,25,20,27,17,15,29,14,0,0,150,29,35,83,61,60,67,19,6,0,364,165,673,3184,2288,1454,1108,460,121,9,9452,292,129,241,249,221,432,823,723,240,3343,26,47,202,154,97,88,65,67,30,765,481,843,3627,2688,1770,1625,1348,906,273,13560
POA2061,19,123,641,401,287,246,91,18,0,1826,43,24,56,57,65,157,296,225,73,992,0,16,64,32,37,36,27,29,12,251,56,155,756,490,389,439,416,279,85,3067,0,117,938,616,422,317,89,14,0,2515,14,72,150,126,100,143,128,46,3,774,5,18,47,35,18,27,16,0,0,168,0,0,16,8,3,7,3,0,0,39,22,204,1156,776,544,491,234,69,0,3505,0,0,24,23,24,18,5,0,0,97,0,10,9,0,7,10,0,0,0,43,0,11,32,25,29,31,7,0,0,145,22,217,1188,799,576,525,240,64,0,3643,88,34,87,84,96,254,460,410,126,1653,0,17,113,57,58,71,59,56,27,470,119,275,1389,946,734,851,764,538,155,5769
POA2062,44,110,534,573,493,282,103,15,0,2140,84,14,52,77,80,116,233,175,50,868,6,4,9,20,9,13,15,7,4,83,136,122,589,664,579,405,351,193,53,3092,3,90,725,799,712,337,90,9,4,2768,63,61,159,217,173,158,114,20,0,962,19,34,61,78,25,27,20,0,0,255,0,0,4,7,5,4,4,0,0,22,90,184,945,1094,905,527,227,27,4,4007,0,3,12,23,18,16,3,0,0,81,8,6,9,10,4,7,5,0,0,46,9,3,17,28,23,31,3,3,0,126,97,188,965,1127,934,553,229,34,4,4133,181,30,65,97,115,193,390,307,79,1466,8,12,23,19,31,21,28,18,4,166,282,226,1058,1247,1083,766,652,362,91,5763
POA2063,83,99,157,304,428,270,107,18,0,1462,160,27,21,94,125,144,234,191,156,1154,3,3,11,4,18,9,12,8,23,90,245,132,196,411,560,422,356,216,178,2712,3,81,222,416,597,342,87,18,0,1767,96,97,48,163,210,205,123,30,0,972,35,36,28,25,23,25,23,6,0,202,0,0,3,7,5,0,6,0,0,26,138,220,293,610,834,575,234,47,4,2954,0,0,11,9,13,16,4,0,0,61,14,5,5,6,8,12,8,0,0,58,14,12,14,13,22,30,9,3,0,112,152,231,303,623,858,604,241,52,4,3072,344,54,36,120,150,234,404,345,230,1925,9,8,18,18,30,17,19,19,32,168,508,291,361,764,1041,850,669,412,270,5167
POA2064,62,194,634,799,461,258,84,5,4,2503,113,35,85,169,124,172,265,188,80,1231,7,8,30,40,20,16,23,12,8,156,186,235,748,1001,605,449,374,200,91,3892,6,141,861,1172,666,304,95,0,0,3239,69,159,275,275,234,179,93,17,0,1298,37,49,60,78,32,30,7,0,0,300,0,0,9,19,11,5,0,0,0,50,110,357,1203,1540,945,518,192,21,4,4888,0,14,26,52,37,26,0,0,0,150,7,12,14,22,15,19,0,0,0,93,9,31,34,70,51,45,0,0,0,248,121,384,1240,1614,995,557,194,16,4,5133,270,78,154,224,190,287,468,312,142,2130,11,11,70,79,40,23,36,10,12,303,402,477,1464,1926,1230,874,702,345,156,7564
POA2065,191,683,3182,2670,1745,1096,373,50,4,9988,307,101,285,406,295,466,945,639,237,3681,20,28,143,109,57,51,46,38,48,539,510,819,3606,3189,2099,1608,1360,733,290,14211,30,623,4744,4034,2595,1397,319,29,0,13782,219,438,851,947,638,603,393,92,3,4181,84,160,360,284,127,100,57,6,0,1181,3,14,64,51,12,19,7,3,0,180,335,1233,6025,5315,3379,2118,783,136,4,19324,0,26,83,97,98,69,17,0,0,395,36,31,55,40,20,29,20,4,0,236,38,55,141,138,120,102,36,3,0,637,377,1286,6162,5452,3500,2216,821,141,4,19965,601,246,466,559,456,746,1607,1091,394,6161,31,51,272,225,119,89,85,48,61,982,1007,1588,6893,6233,4078,3054,2514,1281,464,27103
POA2066,349,607,2283,2563,1977,1237,392,51,3,9457,477,103,247,458,342,516,980,743,400,4269,18,20,98,99,56,47,38,49,85,504,844,728,2630,3121,2373,1807,1414,837,484,14231,33,512,3198,3618,2820,1520,378,44,4,12115,372,503,793,1063,852,720,411,99,4,4813,171,192,310,295,137,149,75,4,0,1338,3,17,38,49,20,13,4,3,0,151,577,1221,4340,5028,3826,2401,861,153,8,18412,9,37,88,108,85,66,8,0,0,399,74,37,42,43,41,37,18,4,0,291,83,69,135,151,121,96,24,4,0,689,656,1291,4474,5178,3951,2500,888,154,6,19098,1111,269,393,614,507,824,1679,1340,583,7320,35,45,186,203,104,96,71,76,112,933,1806,1604,5053,6000,4565,3419,2642,1573,703,27354
POA2067,181,610,1790,1857,1277,720,206,21,5,6650,412,220,410,588,553,594,992,606,395,4765,25,33,111,94,69,51,46,45,34,509,615,854,2308,2542,1895,1363,1243,669,431,11918,19,385,2158,2582,1675,883,190,10,3,7906,202,479,836,815,628,445,237,50,7,3700,74,169,252,253,170,116,49,7,0,1095,3,18,67,54,34,14,5,0,0,204,306,1056,3311,3711,2508,1466,482,73,13,12907,6,46,104,117,89,49,7,0,0,409,51,69,56,66,51,39,7,0,0,330,53,111,162,179,136,87,11,0,0,742,364,1166,3468,3893,2647,1546,499,73,13,13647,919,437,660,782,751,970,1673,1099,620,7914,42,67,223,192,131,94,88,70,38,938,1318,1666,4358,4864,3525,2609,2253,1235,673,22503
POA2068,215,331,557,1094,1201,716,224,27,6,4370,384,63,71,224,282,371,586,424,229,2636,11,8,19,37,39,22,17,23,45,221,615,404,644,1355,1512,1109,834,477,283,7235,30,209,736,1492,1672,909,207,20,0,5269,231,301,236,463,583,475,252,44,0,2585,115,98,84,118,80,88,32,12,0,619,3,5,8,23,19,12,3,0,0,72,377,607,1066,2096,2348,1476,494,67,6,8535,0,17,26,41,66,35,6,0,0,184,44,20,7,14,18,25,17,4,0,140,38,38,30,53,81,56,16,4,0,322,416,644,1098,2146,2433,1532,510,69,6,8859,789,174,129,275,397,571,995,768,384,4501,22,21,40,69,72,41,40,40,67,411,1236,840,1272,2490,2903,2142,1548,879,460,13769
POA2069,187,304,513,829,888,575,191,33,8,3524,325,71,81,187,251,304,524,390,171,2312,3,10,17,26,21,15,23,29,40,192,518,389,614,1044,1161,897,744,450,218,6026,22,226,650,1100,1273,729,179,24,0,4200,190,263,213,410,455,411,233,62,11,2239,110,106,77,81,61,63,35,6,3,545,0,10,18,20,11,3,9,3,0,69,320,607,958,1604,1803,1203,453,96,12,7049,4,12,35,35,35,44,3,0,0,168,36,25,12,14,13,12,14,0,0,135,44,37,49,49,53,54,21,0,0,302,364,641,1008,1647,1852,1255,465,99,12,7351,704,170,143,246,332,464,896,700,316,3977,7,28,34,40,37,39,40,46,52,328,1079,840,1187,1938,2227,1761,1401,840,383,11658
POA2070,171,327,543,886,845,556,154,25,0,3504,320,75,85,234,271,341,525,422,246,2528,15,10,22,24,24,16,15,18,10,146,502,408,648,1142,1144,915,693,468,256,6177,10,206,680,1157,1218,725,161,16,0,4167,201,276,221,394,417,347,182,54,0,2095,83,99,98,97,70,62,33,7,0,546,3,0,15,15,16,14,0,0,0,63,298,584,1014,1663,1724,1145,376,75,0,6872,3,21,19,33,38,27,3,0,0,140,46,27,13,14,16,16,12,0,0,145,49,49,29,47,51,47,13,0,0,296,348,631,1042,1711,1774,1195,389,72,0,7164,663,173,157,291,362,496,924,756,397,4226,24,15,31,61,47,34,35,31,13,284,1030,824,1224,2065,2185,1724,1347,855,412,11674
POA2071,136,312,450,710,808,549,161,26,4,3158,324,85,85,214,297,339,488,400,217,2447,11,12,13,19,19,20,17,21,53,178,473,406,549,946,1125,907,663,443,274,5785,9,183,655,913,1092,681,135,17,4,3682,160,308,168,318,405,347,206,44,3,1961,75,106,65,79,66,67,29,9,0,501,0,7,14,14,13,5,4,4,0,59,250,615,907,1316,1577,1093,371,68,10,6198,3,15,23,29,41,35,7,0,0,158,32,23,11,12,25,25,9,0,0,135,38,39,36,44,66,59,12,0,0,298,284,651,942,1362,1640,1153,382,69,10,6494,749,198,144,278,416,530,855,717,353,4238,23,19,31,43,38,29,27,34,72,317,1064,871,1118,1684,2092,1716,1268,825,430,11050
POA2072,99,212,463,491,528,325,104,12,0,2241,199,52,71,172,180,190,313,209,108,1489,8,11,19,22,24,13,15,4,10,121,306,279,551,680,732,526,431,230,115,3851,6,163,638,682,677,417,73,18,0,2673,115,167,172,225,266,222,121,27,4,1320,43,52,58,53,45,30,15,5,0,297,0,0,17,22,12,7,8,0,0,58,172,386,882,980,1001,673,215,44,3,4353,0,17,27,34,36,18,3,0,0,134,21,20,9,12,15,9,0,0,0,100,21,36,34,45,53,28,6,0,0,228,188,421,916,1029,1049,699,222,44,3,4576,428,114,105,225,223,314,532,381,169,2491,13,18,40,38,45,31,24,7,7,226,633,558,1061,1293,1325,1039,773,434,187,7297
POA2073,261,398,534,1038,1107,779,212,20,0,4353,462,94,114,226,283,353,582,406,185,2702,10,10,23,27,36,24,20,9,10,182,739,497,673,1294,1425,1151,818,442,202,7235,20,248,696,1351,1556,974,206,25,0,5076,263,356,217,482,517,501,273,63,0,2679,115,127,99,112,78,75,38,10,0,646,6,9,17,20,19,19,5,0,0,93,401,739,1026,1964,2171,1573,516,98,6,8496,5,30,33,34,48,45,4,0,0,200,60,38,11,17,20,31,3,3,0,184,65,63,45,53,67,77,11,3,0,382,464,795,1072,2021,2241,1647,530,99,6,8873,843,180,176,279,365,559,1008,730,335,4485,24,24,44,48,58,49,40,24,27,333,1332,1004,1296,2350,2664,2259,1573,850,370,13692
POA2074,309,475,651,1280,1462,963,298,50,7,5500,451,101,114,278,333,480,901,994,593,4247,7,10,25,18,24,26,27,49,118,309,776,591,793,1578,1822,1468,1227,1093,714,10057,28,312,849,1735,2045,1230,278,23,3,6502,336,452,285,583,710,626,356,111,17,3462,151,154,100,124,95,122,57,9,0,814,5,6,17,19,28,10,4,0,0,87,518,918,1250,2457,2876,1991,700,147,15,10874,8,29,36,44,67,47,13,0,0,250,77,43,7,25,35,19,7,0,0,207,84,71,38,70,103,68,25,3,0,452,606,987,1290,2523,2980,2055,721,145,15,11324,1079,241,194,355,458,766,1479,1684,999,7255,18,19,54,44,43,51,46,89,160,525,1709,1244,1527,2924,3476,2873,2249,1917,1174,19105
POA2075,260,398,543,1268,1309,845,319,55,3,4995,417,91,110,344,333,461,810,850,421,3838,3,9,13,30,22,29,29,23,28,180,676,493,658,1644,1668,1333,1158,931,449,9015,19,266,688,1673,1854,1160,252,33,4,5944,284,363,236,568,636,513,352,88,6,3043,114,140,76,134,109,85,63,14,0,747,7,14,14,33,27,17,9,3,0,119,420,778,1018,2405,2623,1769,682,141,8,9854,9,16,29,48,57,48,12,0,0,217,79,26,13,30,32,18,17,5,0,216,82,49,41,73,87,68,25,5,0,436,504,826,1064,2483,2713,1840,705,145,8,10290,882,203,176,445,453,721,1376,1516,711,6475,20,17,28,51,51,50,55,32,43,347,1403,1045,1262,2977,3224,2608,2141,1702,760,17110
POA2076,398,494,705,1413,1645,971,282,57,0,5967,544,108,109,289,366,513,973,908,628,4444,21,12,23,37,39,24,44,57,97,352,965,613,832,1743,2052,1511,1298,1020,720,10758,41,344,918,1905,2233,1306,275,29,4,7060,398,473,326,673,767,600,325,95,9,3664,177,182,122,133,117,143,51,13,4,937,4,8,13,21,27,17,5,0,0,92,617,1009,1381,2727,3147,2065,655,141,11,11759,9,39,42,56,60,54,14,0,0,268,79,37,17,20,26,25,9,0,0,230,90,71,57,78,80,82,22,7,0,489,714,1078,1441,2814,3230,2142,675,144,11,12251,1177,268,192,398,523,823,1631,1618,1027,7650,49,25,33,72,80,50,73,86,142,619,1932,1366,1672,3283,3834,3014,2375,1852,1188,20520
