POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2142,18,209,1169,960,454,292,69,0,0,3177,83,469,638,314,151,107,46,9,0,1818,26,128,264,133,126,84,25,4,0,798,4,50,78,39,24,16,5,0,0,229,130,857,2151,1450,763,506,139,14,0,6014,17,56,149,99,59,46,3,0,0,424,23,66,80,29,17,20,5,0,0,237,38,122,232,120,72,62,8,0,0,660,170,981,2381,1570,836,569,146,19,0,6678,452,463,766,533,476,504,636,335,110,4269,56,160,358,247,136,125,65,37,8,1203,677,1603,3501,2357,1453,1204,850,384,119,12145,19,213,890,532,356,204,41,6,0,2250,96,370,598,346,187,146,30,4,0,1770,20,58,176,101,67,57,17,0,0,503,4,31,57,25,17,9,0,0,0,147,138,670,1723,1002,620,417,90,9,0,4664,4,32,82,40,18,19,3,0,0,200,20,58,54,24,25,16,3,0,0,198,27,83,135,66,43,34,8,0,0,400
POA2143,7,78,299,265,195,191,41,0,0,1072,29,58,118,82,64,67,22,0,0,433,13,37,74,53,53,45,8,0,0,293,0,3,28,10,10,11,0,0,0,62,50,175,521,409,324,311,71,3,0,1858,12,14,42,23,26,30,0,0,0,138,13,12,10,5,5,8,0,0,0,52,16,25,55,29,37,38,0,0,0,195,70,197,575,433,359,348,71,3,0,2061,222,131,254,172,166,229,307,157,51,1691,12,31,58,43,37,23,21,10,7,240,304,363,888,651,558,602,394,173,54,3991,4,86,239,149,142,124,16,0,0,759,28,81,115,127,95,79,24,3,0,562,21,39,45,42,39,37,6,0,0,243,0,3,23,15,6,4,0,0,0,45,55,208,426,337,282,246,51,4,0,1608,6,8,20,3,16,8,0,0,0,59,7,17,14,13,17,12,0,0,0,80,10,27,34,16,25,22,0,0,0,135
POA2144,27,302,1233,956,535,408,86,6,0,3552,116,764,1078,388,197,182,70,8,0,2806,24,163,347,228,191,153,25,0,0,1133,9,92,171,58,45,26,6,0,0,409,171,1316,2838,1630,969,771,183,15,0,7901,9,81,245,159,107,93,16,0,0,703,39,162,119,35,14,31,4,0,0,410,47,245,364,191,121,125,14,0,0,1110,220,1558,3201,1825,1087,898,195,15,0,9008,684,809,1521,943,890,824,820,508,169,7179,65,283,527,316,206,174,109,67,42,1790,967,2647,5256,3086,2185,1900,1128,586,215,17973,12,297,794,424,328,261,40,4,0,2158,120,650,801,367,228,183,40,3,0,2391,37,117,190,103,105,79,16,0,0,644,10,47,78,37,22,19,5,0,0,210,174,1108,1867,929,678,545,97,4,0,5399,8,42,99,52,57,35,3,0,0,288,38,85,79,45,35,27,6,0,0,312,43,130,182,97,93,59,5,0,0,609
POA2145,86,614,3457,5172,2588,1534,317,13,0,13790,343,728,1188,815,534,409,200,20,0,4238,127,267,506,463,362,329,79,12,0,2147,4,61,178,156,65,31,12,0,5,515,567,1668,5327,6604,3546,2309,610,47,7,20689,25,111,249,201,148,102,18,0,0,847,84,103,97,37,26,41,18,0,0,407,110,216,337,239,169,139,33,0,0,1252,681,1880,5667,6848,3720,2449,648,45,12,21939,1425,697,1121,1009,885,1145,2058,1542,494,10378,114,216,620,529,312,213,161,141,98,2400,2223,2796,7409,8385,4911,3805,2860,1730,606,34721,48,629,2769,3078,1846,1065,192,4,0,9635,375,694,1298,1512,927,655,193,11,4,5674,160,214,496,424,262,223,72,6,0,1855,16,48,118,87,34,24,9,6,3,338,604,1584,4686,5096,3072,1971,463,27,4,17506,12,70,282,200,91,49,6,0,0,702,96,74,143,117,49,34,8,0,0,522,109,137,421,319,136,85,8,0,0,1227
POA2146,27,148,707,1070,630,408,85,9,0,3072,95,152,285,189,143,99,43,3,0,1015,54,84,112,92,113,100,34,4,0,583,0,16,46,31,9,13,5,0,0,114,179,398,1156,1378,896,617,159,14,0,4794,7,30,49,45,32,34,3,0,0,212,19,21,17,9,12,3,5,0,0,74,29,57,61,52,44,43,8,0,0,285,197,449,1219,1431,938,658,172,14,0,5075,323,154,253,191,204,251,499,335,102,2314,19,56,118,88,53,45,12,18,5,424,540,666,1588,1708,1198,954,686,365,113,7814,14,113,547,681,477,272,47,6,0,2153,110,140,306,364,262,202,44,10,0,1437,38,66,103,91,60,60,16,0,0,438,0,11,28,18,11,5,0,0,0,70,160,326,986,1150,814,530,111,8,0,4101,5,16,37,43,22,10,0,0,0,123,28,18,30,27,16,10,0,0,0,134,34,31,67,67,40,22,0,0,0,263
POA2147,60,302,1162,1577,1274,882,177,10,0,5450,165,301,409,292,251,229,117,17,0,1787,117,170,283,259,227,182,65,3,0,1312,0,26,48,43,27,26,0,0,0,175,348,808,1908,2177,1775,1315,358,32,0,8724,16,51,68,60,61,53,10,0,0,320,66,44,36,10,18,15,10,0,0,199,81,100,102,74,78,66,15,3,0,523,426,901,2013,2249,1850,1383,381,33,0,9241,643,281,376,387,406,626,1247,766,207,4951,55,92,195,131,113,93,78,54,29,836,1122,1280,2590,2772,2376,2097,1701,854,241,15030,32,230,982,1098,954,577,96,0,0,3957,229,323,493,672,523,392,136,4,0,2770,100,145,232,194,137,159,35,4,0,997,7,14,38,24,7,3,3,0,0,101,358,709,1735,1983,1620,1131,276,12,0,7825,8,44,48,44,32,15,7,0,0,203,58,33,30,31,22,28,8,0,0,216,62,75,80,79,52,48,17,0,0,418
POA2148,90,606,2551,2987,1786,1317,260,9,0,9600,305,715,1038,743,460,362,170,16,3,3818,138,269,505,418,327,286,98,9,0,2045,8,82,156,104,60,42,11,0,0,469,538,1677,4247,4242,2642,2011,531,37,3,15929,25,105,180,187,107,98,13,0,0,724,99,96,91,27,32,35,10,0,0,393,126,199,272,215,139,134,24,0,0,1115,668,1879,4520,4462,2777,2147,557,37,3,17046,1100,664,910,754,740,1029,1732,1124,380,8441,108,211,487,315,213,202,132,96,53,1806,1877,2753,5918,5528,3739,3372,2418,1257,443,27296,56,529,1909,1820,1361,878,145,5,0,6690,345,644,1244,1074,750,521,156,11,0,4746,124,223,394,343,238,202,50,0,0,1580,8,43,101,48,34,22,0,3,0,269,534,1443,3647,3288,2379,1620,353,16,0,13283,22,59,147,124,67,39,6,0,0,466,88,81,132,79,64,45,10,0,0,495,107,144,280,202,126,81,20,0,0,964
POA2150,8,292,3024,2834,645,383,91,9,0,7290,64,523,988,382,183,127,44,7,0,2330,18,120,272,161,89,67,13,7,0,747,0,42,153,75,11,9,0,0,0,292,98,975,4439,3452,933,584,155,20,0,10653,7,47,146,126,53,29,11,0,0,421,18,98,81,18,13,11,4,0,0,252,24,148,231,140,65,41,18,0,0,668,122,1121,4668,3588,1000,625,170,20,0,11325,275,384,667,384,258,341,490,272,83,3151,35,141,427,251,94,70,49,35,25,1122,424,1647,5762,4220,1349,1041,717,327,105,15597,10,268,2242,1293,430,262,34,5,0,4534,69,489,972,463,228,156,36,3,0,2416,20,110,303,154,64,53,16,0,0,720,0,34,67,42,13,0,0,0,0,158,102,895,3590,1950,735,465,87,6,0,7830,6,34,207,143,36,18,0,0,0,443,14,70,122,69,15,24,5,0,0,324,22,104,332,213,54,45,5,0,0,770
POA2151,22,156,724,1139,776,499,91,5,0,3413,73,138,215,180,148,140,75,16,0,1000,42,73,120,115,118,88,41,3,0,605,3,8,30,17,4,12,4,0,0,79,141,376,1096,1451,1054,736,214,29,0,5102,3,26,48,44,36,31,4,0,0,202,17,25,16,8,10,8,4,0,0,87,21,48,62,51,50,45,10,0,0,293,157,425,1158,1506,1099,780,221,36,0,5389,397,149,175,237,223,306,585,440,140,2659,21,20,90,100,58,59,42,27,14,432,580,599,1425,1852,1389,1147,851,507,160,8488,10,160,676,709,616,350,61,3,0,2589,95,143,278,407,324,242,77,16,0,1579,46,77,127,138,73,69,21,0,0,564,4,3,13,14,5,8,4,0,0,54,157,386,1103,1275,1021,667,167,22,0,4785,3,19,42,48,15,13,0,0,0,140,25,16,11,26,12,24,5,0,0,124,29,37,57,69,31,32,8,0,0,258
POA2152,14,72,396,573,416,224,49,0,0,1741,63,74,104,85,72,62,30,3,0,502,32,33,74,63,69,43,16,3,0,334,3,0,13,17,9,4,4,4,0,45,116,183,585,733,561,334,98,14,0,2618,0,12,21,23,19,14,4,0,0,86,7,7,6,0,7,8,0,0,0,37,7,15,24,21,30,18,7,0,0,125,122,195,609,759,590,351,101,14,0,2745,169,65,63,106,126,147,257,283,119,1323,9,8,29,26,16,14,34,18,18,177,297,272,705,889,733,513,396,315,135,4249,3,93,353,402,355,211,34,0,0,1454,77,69,139,242,188,118,42,10,0,885,29,33,67,59,46,47,16,0,0,297,4,0,15,10,3,5,3,0,0,40,108,198,575,716,593,377,95,14,0,2672,0,0,21,13,5,3,3,0,0,51,15,5,17,12,8,4,0,0,0,74,17,13,39,27,11,10,6,0,0,128
POA2153,116,535,1806,3530,2821,1705,364,28,0,10901,396,480,421,557,471,455,316,60,10,3163,156,207,192,277,227,196,77,11,0,1346,9,19,47,59,37,30,12,0,0,220,679,1245,2469,4420,3556,2385,767,98,7,15634,15,67,77,92,90,86,26,0,0,457,99,53,18,20,14,29,26,6,0,264,108,119,99,109,107,111,53,4,0,720,784,1371,2566,4537,3662,2498,815,105,7,16349,1148,348,294,365,412,709,1852,1528,429,7078,37,40,111,130,77,71,58,50,48,630,1974,1762,2969,5028,4146,3282,2724,1692,486,24062,49,462,1552,2363,1976,1056,185,15,0,7656,459,506,644,1431,1141,838,332,25,0,5378,183,219,273,333,248,181,77,4,0,1514,4,14,39,40,26,23,5,5,0,158,692,1203,2509,4166,3384,2101,604,48,3,14707,10,27,75,89,54,37,6,0,0,302,94,49,36,78,37,33,8,0,0,331,102,78,116,168,97,69,12,0,0,632
POA2154,66,381,1026,1942,1938,1292,338,28,0,7010,276,351,263,295,337,338,244,48,0,2163,107,125,98,104,111,99,63,20,0,724,3,11,24,45,29,17,5,5,0,140,453,864,1409,2390,2412,1744,649,102,3,10032,13,37,44,58,84,52,19,5,0,316,71,46,9,9,9,18,18,0,0,186,88,92,53,66,91,71,31,8,0,506,542,960,1465,2452,2505,1817,685,111,3,10535,872,235,185,201,220,486,1262,950,400,4812,36,32,51,58,73,52,55,79,61,493,1447,1225,1700,2712,2798,2353,2004,1134,466,15841,20,311,832,1341,1291,796,124,6,0,4719,292,387,340,773,840,605,261,38,0,3526,135,142,157,190,151,137,70,4,0,982,3,12,14,31,13,11,8,0,0,87,456,841,1341,2334,2288,1548,457,55,0,9316,5,18,28,56,43,20,0,0,0,181,55,38,20,31,43,27,4,0,0,223,61,59,48,91,85,47,7,0,0,399
POA2155,190,840,2466,4892,4097,1892,371,13,0,14763,583,650,559,648,554,462,210,39,0,3707,244,291,249,276,250,188,74,6,0,1580,14,31,62,82,58,30,7,5,0,286,1032,1820,3337,5896,4958,2568,665,62,3,20339,32,77,111,121,123,94,16,0,0,568,154,77,36,12,19,28,14,4,0,344,180,153,147,138,140,121,29,4,0,910,1218,1975,3490,6033,5094,2688,699,62,3,21253,1580,414,361,330,398,618,1295,850,187,6046,64,73,135,166,133,66,56,77,97,867,2855,2460,3982,6536,5626,3376,2052,992,290,28169,108,717,2116,3309,2744,1118,161,6,0,10284,722,754,913,1866,1407,736,218,12,0,6636,344,294,413,469,319,177,67,3,0,2090,9,30,65,68,35,20,6,3,0,242,1184,1799,3506,5710,4514,2045,461,27,0,19249,16,39,81,97,73,35,4,0,0,350,128,65,59,104,57,37,7,0,0,458,150,102,143,204,131,73,11,0,0,814
POA2156,58,196,282,417,677,503,146,29,0,2303,128,125,96,77,126,144,113,32,0,840,58,56,29,34,36,35,28,6,0,277,0,3,4,9,13,14,0,6,0,48,240,385,414,538,847,693,285,65,0,3469,5,9,16,10,11,16,4,0,0,66,24,14,7,3,5,0,8,0,0,59,24,18,19,10,15,15,11,0,0,127,267,406,432,550,862,710,301,70,0,3591,268,70,46,41,74,161,441,430,156,1689,11,10,10,12,23,12,15,19,16,136,545,481,489,613,958,889,757,515,176,5415,18,111,189,259,375,243,62,3,0,1261,143,143,93,247,349,259,128,19,0,1373,75,60,41,48,65,70,23,4,0,378,0,3,5,4,10,4,8,4,0,36,237,316,322,556,804,569,217,33,0,3053,3,6,8,3,4,9,0,0,0,37,20,5,8,12,12,5,4,0,0,66,21,14,19,17,18,15,4,0,0,98
POA2157,29,41,102,148,174,138,36,0,0,672,37,37,28,32,52,58,36,3,0,282,15,19,20,18,14,20,7,0,0,105,0,3,0,5,4,4,0,0,0,19,78,96,148,201,246,219,83,9,3,1080,0,0,8,0,9,8,0,0,0,22,5,0,0,0,0,3,0,0,0,9,5,0,8,6,9,8,0,0,0,34,81,101,152,205,249,230,88,9,3,1111,66,20,11,23,42,49,122,101,23,460,6,0,6,4,6,4,8,5,0,35,151,115,176,233,296,280,213,117,31,1611,12,48,64,78,132,65,18,0,0,420,43,44,46,84,100,89,35,3,0,445,13,12,21,21,17,11,7,6,0,98,0,0,0,0,4,4,0,0,0,8,64,104,137,190,250,173,54,3,0,978,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,3,0,0,0,20,3,4,4,0,0,3,0,0,0,17
POA2158,24,117,230,269,428,310,84,10,0,1475,63,65,56,48,82,109,57,33,3,509,25,29,16,13,24,29,14,4,0,149,0,4,6,8,14,9,5,6,0,45,114,213,304,339,540,452,158,47,5,2184,0,9,11,7,13,12,4,0,0,49,13,0,5,0,0,8,5,0,0,31,12,5,8,7,12,20,5,0,0,78,129,224,321,343,556,473,166,47,5,2254,218,71,38,56,73,135,240,244,97,1169,9,11,15,12,15,22,19,35,42,178,356,304,367,409,643,634,425,334,144,3609,12,69,148,193,293,167,38,0,0,923,85,90,82,131,196,179,74,19,0,857,33,23,29,25,35,33,10,0,0,190,0,0,5,7,3,3,0,0,0,25,125,185,264,355,529,383,128,20,0,1997,0,3,3,5,14,4,0,0,0,36,10,4,5,7,12,6,3,0,0,41,10,11,13,17,22,10,3,0,0,82
POA2159,22,55,131,161,220,190,58,12,0,842,39,38,34,34,54,62,44,8,0,319,13,13,18,6,10,28,8,4,0,96,0,0,0,6,3,0,0,0,0,11,75,109,174,203,288,283,108,24,0,1273,0,3,8,4,8,6,0,0,0,28,6,0,4,3,5,4,3,0,0,15,3,3,8,6,11,8,3,0,0,45,82,110,184,211,302,289,113,24,0,1313,115,20,29,22,30,71,163,179,57,683,7,4,6,19,15,10,14,4,0,85,200,135,217,249,349,372,289,208,58,2082,9,31,103,88,158,101,32,0,0,528,53,42,43,85,133,125,42,3,0,533,24,16,19,19,16,22,6,0,0,119,0,0,0,5,4,0,0,0,0,15,86,92,168,196,310,246,88,8,3,1190,0,0,4,0,0,0,0,0,0,14,10,0,6,3,0,3,3,0,0,23,6,7,11,4,0,7,3,0,0,34
POA2160,36,248,1092,1046,670,516,114,10,0,3728,119,329,526,348,231,173,65,8,0,1803,63,155,285,242,182,157,51,0,0,1146,0,32,103,65,45,28,8,4,0,280,218,757,2011,1706,1127,871,238,21,0,6955,29,75,211,126,71,58,4,0,0,578,29,61,56,24,29,21,5,0,0,221,63,134,265,150,100,78,7,0,0,801,279,893,2280,1852,1222,949,252,21,0,7755,766,524,1025,843,709,859,958,596,187,6463,100,169,467,356,220,163,106,56,16,1652,1148,1586,3767,3057,2150,1971,1311,667,206,15864,30,304,904,636,535,377,57,0,0,2840,157,313,549,451,339,281,61,0,0,2156,53,92,184,141,117,114,18,8,0,721,5,25,67,37,25,28,6,0,0,187,244,739,1702,1266,1010,802,133,7,0,5901,17,45,78,43,43,24,0,0,0,247,43,52,62,39,36,25,4,0,0,261,58,95,149,81,78,50,4,0,0,515
POA2161,34,214,859,666,470,386,103,5,0,2734,98,215,358,241,163,159,53,4,0,1295,59,127,260,181,141,111,35,0,0,922,14,35,87,38,48,26,6,0,0,257,206,583,1561,1133,824,688,198,15,0,5207,22,74,159,123,66,42,5,0,0,501,40,41,37,13,16,15,6,3,0,169,62,117,199,140,81,59,9,3,0,672,267,700,1755,1273,903,746,208,14,0,5876,874,491,961,831,699,763,839,529,172,6167,121,128,308,276,187,120,102,60,49,1345,1257,1324,3027,2378,1795,1628,1152,613,212,13384,30,211,641,443,366,257,46,4,0,2000,146,237,397,302,250,165,50,3,0,1544,38,68,153,114,103,94,17,0,0,585,11,23,53,26,15,21,4,0,0,154,222,547,1251,878,738,535,114,6,0,4295,11,43,57,29,28,20,0,0,0,198,46,27,59,18,23,24,5,0,0,208,55,73,118,53,55,45,6,0,0,402
POA2162,15,108,413,395,419,317,65,7,0,1746,64,142,177,143,146,132,29,6,0,835,43,75,127,116,107,119,33,0,0,611,8,21,37,27,19,9,3,0,0,127,127,350,754,677,683,583,125,10,0,3313,8,36,67,37,45,23,3,0,0,225,21,24,13,3,9,14,3,0,0,91,31,66,77,45,53,37,4,0,0,313,155,409,836,722,741,619,132,10,0,3622,596,309,391,348,344,470,594,296,162,3515,70,91,121,137,107,83,68,44,38,762,824,807,1349,1208,1195,1177,794,349,198,7898,3,139,308,238,314,191,32,0,0,1232,79,140,202,190,194,146,38,0,0,987,36,62,101,71,65,73,18,0,0,422,5,11,20,11,17,9,0,0,0,73,128,351,631,519,589,423,86,0,0,2722,5,16,16,19,12,7,0,0,0,87,32,16,12,9,21,22,0,0,0,120,36,32,30,34,34,39,0,0,0,198
POA2163,9,54,201,168,175,113,30,0,0,745,26,62,90,65,47,40,19,0,0,352,6,33,70,43,38,42,11,0,0,246,6,4,10,13,11,5,0,0,0,46,42,157,363,290,268,208,61,9,0,1397,16,35,37,28,31,18,0,0,0,172,11,12,12,11,7,6,0,0,0,55,22,51,46,44,39,19,0,0,0,228,65,204,408,328,304,227,59,9,0,1622,279,154,377,341,340,331,353,128,61,2359,31,35,86,64,72,76,50,53,41,516,381,396,874,740,719,633,461,191,98,4498,11,55,171,90,109,73,12,0,0,530,32,76,99,78,69,58,13,0,0,427,17,25,45,41,22,24,4,0,0,179,4,8,13,0,3,0,0,0,0,32,51,163,331,213,209,161,29,0,0,1153,4,22,5,17,16,4,0,0,0,67,16,9,11,14,16,13,0,0,0,81,18,31,16,28,32,18,0,0,0,152
POA2164,25,127,469,398,441,368,71,3,0,1906,85,132,146,133,123,111,47,6,0,785,50,96,154,120,119,114,29,4,0,693,3,6,23,33,13,10,4,0,0,97,159,360,799,682,705,605,151,13,0,3484,16,36,61,41,39,24,0,0,0,219,25,24,13,12,22,16,5,0,0,111,38,55,72,51,57,46,6,0,0,332,201,420,877,733,765,648,157,17,0,3811,503,249,436,436,466,559,762,482,180,4071,27,42,77,86,65,68,61,41,35,510,730,709,1380,1258,1295,1275,989,540,216,8392,13,147,404,298,293,204,37,0,0,1393,108,113,197,197,223,190,47,0,0,1072,37,74,94,83,72,64,10,3,0,442,0,12,12,15,4,7,0,0,0,62,159,339,699,594,591,469,101,12,0,2964,8,17,26,25,21,13,0,0,0,114,28,26,13,30,25,10,4,0,0,132,37,44,46,51,48,27,4,0,0,244
POA2165,40,239,867,728,719,603,111,5,0,3322,116,230,320,251,287,231,76,6,0,1520,61,140,220,187,229,209,45,4,0,1104,10,31,56,46,39,24,4,0,0,217,232,643,1466,1214,1277,1077,237,16,4,6157,37,90,132,91,80,64,14,0,0,511,59,48,45,41,35,66,9,0,0,297,89,139,175,129,113,129,22,0,0,806,323,782,1639,1345,1392,1204,260,16,4,6964,1228,661,1008,1187,1264,1464,1522,990,274,9593,101,110,223,236,195,207,167,102,45,1384,1651,1543,2874,2765,2849,2875,1950,1108,320,17945,18,261,692,541,510,353,55,0,0,2428,138,291,368,381,408,239,62,0,0,1894,94,140,167,146,150,123,20,6,0,839,4,19,38,29,23,16,4,0,0,136,257,714,1266,1098,1090,734,137,8,3,5302,12,28,53,52,38,36,3,0,0,222,45,62,48,49,57,46,4,0,0,310,56,90,100,101,95,79,12,0,0,538
POA2166,45,377,1268,1024,1114,978,154,9,0,4968,149,374,506,343,398,389,93,8,0,2254,73,208,317,249,335,317,61,3,0,1560,16,45,90,48,70,45,0,0,0,311,281,997,2181,1655,1919,1729,309,17,0,9099,36,104,162,94,162,125,17,0,0,695,65,84,60,28,31,57,16,0,0,351,100,189,225,126,194,182,35,0,0,1043,383,1186,2408,1783,2116,1911,342,17,0,10148,1415,788,998,891,1218,1732,1825,900,366,10133,117,146,288,218,268,261,161,117,114,1699,1921,2119,3693,2897,3596,3905,2330,1037,481,21977,30,407,1047,758,799,495,72,5,0,3616,182,412,520,566,608,371,62,6,0,2729,68,223,288,258,248,181,33,6,0,1313,4,34,57,39,50,18,6,0,0,206,286,1080,1917,1624,1705,1063,178,12,0,7860,20,43,74,77,101,76,3,0,0,390,69,73,69,58,84,82,8,0,0,445,86,120,142,136,183,154,8,0,0,836
POA2167,12,97,359,528,379,237,46,0,0,1666,33,78,111,115,70,52,12,0,0,477,13,33,64,61,36,49,9,0,0,267,7,4,16,19,12,5,3,0,0,62,67,217,545,722,498,349,76,5,0,2464,4,14,28,19,17,9,0,0,0,94,9,11,8,0,3,6,5,0,0,43,17,21,32,25,23,14,3,0,0,135,77,235,573,744,520,363,76,5,0,2596,198,90,96,85,112,128,255,132,53,1141,7,20,34,29,21,18,35,58,53,273,289,344,704,860,652,505,363,192,101,4015,8,76,324,355,236,145,27,0,0,1170,48,70,150,212,114,127,20,7,0,751,19,19,64,43,36,30,7,0,0,224,4,0,21,11,5,9,3,0,0,45,80,167,561,624,398,301,60,8,0,2189,3,14,27,20,14,4,0,0,0,74,12,16,10,19,7,6,4,0,0,74,15,27,40,38,27,14,4,0,0,157
