POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2031,0,0,4,8,6,11,14,18,15,77,9,0,3,8,8,27,29,32,24,144,32,246,379,271,187,127,73,45,27,1387,0,0,3,6,7,12,11,26,15,82,74,111,203,195,190,182,165,114,65,1292,2224,1209,2995,2079,1525,994,570,255,81,11929,136,128,220,167,123,99,94,90,198,1248,2547,1746,3988,2897,2275,1718,1276,814,553,17814,0,16,53,90,194,323,438,419,197,1725,217,270,519,399,311,226,143,75,32,2194,7,3,28,56,129,163,214,157,70,830,0,0,0,0,3,3,22,75,104,210,10,12,21,36,87,133,193,165,74,730,7,3,10,22,55,136,202,242,135,812,9,4,6,18,17,18,33,42,35,185,7,3,9,15,20,49,62,65,39,269,50,363,546,423,306,217,130,81,37,2156,0,0,5,7,17,23,39,66,33,194,158,193,294,290,310,315,299,195,90,2139,4519,2496,5519,4057,3003,1868,1040,444,130,23081
POA2032,0,0,0,3,0,0,12,17,13,52,0,0,3,4,4,18,18,19,12,77,20,148,115,86,78,74,49,46,31,649,0,0,0,0,0,0,11,13,9,33,27,68,67,65,75,92,75,90,59,611,816,863,954,686,568,397,239,122,45,4695,53,83,97,67,53,43,39,24,16,476,954,1190,1285,967,841,728,611,461,229,7263,0,7,19,33,89,157,229,245,121,907,107,168,151,123,110,90,81,69,15,913,0,6,11,23,33,70,92,68,39,333,0,0,0,0,0,3,4,48,67,123,0,7,20,23,58,104,151,128,57,550,3,0,5,7,26,62,114,117,85,416,4,0,3,3,3,14,34,34,20,112,4,3,0,7,12,28,42,30,18,147,32,217,191,136,140,125,80,69,35,1030,0,0,0,4,5,13,32,35,18,107,78,102,118,121,147,150,149,132,93,1099,1672,1843,2221,1407,1131,783,451,236,79,9821
POA2033,0,0,4,4,4,3,4,7,0,35,0,0,4,0,3,9,8,12,9,44,13,185,119,61,59,35,18,25,27,538,0,0,0,0,4,0,0,6,4,27,16,91,68,48,51,59,39,43,47,464,608,806,909,619,411,310,162,72,29,3933,40,107,90,42,41,30,26,15,14,411,696,1225,1264,818,617,520,370,274,171,5954,4,11,12,29,52,88,119,144,85,540,67,197,173,107,77,55,34,34,16,750,5,3,5,11,24,56,64,72,31,272,0,0,0,0,0,0,6,40,70,121,0,10,16,22,37,51,84,87,38,348,0,7,6,13,17,36,76,88,64,308,0,8,7,7,6,9,8,14,8,73,3,5,4,6,3,12,19,24,13,91,20,255,179,113,100,72,40,38,40,853,0,0,0,0,6,8,15,21,15,59,54,140,105,91,92,95,83,75,68,797,1222,1766,1865,1255,824,613,307,153,56,8068
POA2034,0,3,3,8,3,12,13,9,8,51,5,0,5,7,14,23,27,31,10,116,18,141,276,149,131,100,65,31,8,917,0,0,4,3,0,11,10,10,3,42,34,56,111,104,131,117,105,53,30,731,1287,731,1880,1210,960,583,318,141,32,7136,112,78,198,147,99,66,69,33,22,818,1524,1054,2594,1727,1440,1023,789,450,180,10779,6,4,46,54,104,224,294,218,98,1048,157,148,300,210,177,133,98,53,17,1294,0,5,23,24,65,120,134,106,37,501,0,0,0,0,0,0,6,39,55,101,4,4,19,19,45,88,135,90,29,431,5,6,6,8,34,95,147,146,66,526,4,3,11,8,3,24,25,27,14,114,3,5,10,11,21,30,54,50,18,199,38,185,387,238,223,160,109,44,14,1393,0,0,4,9,8,16,24,21,10,92,85,96,168,152,206,197,187,94,51,1224,2561,1392,3451,2450,1752,1188,590,252,67,13707
POA2035,0,4,0,4,12,18,27,49,36,153,0,3,4,5,14,43,46,67,36,221,36,193,265,188,203,176,130,92,71,1348,0,0,0,0,6,18,36,45,42,150,71,93,120,139,211,256,222,187,150,1441,2373,1393,1953,1998,1602,1125,700,336,112,11593,157,102,173,168,144,113,107,81,51,1103,2737,1854,2635,2654,2408,2031,1690,1231,628,17862,3,13,37,106,211,442,619,642,338,2420,275,258,328,330,299,263,184,141,62,2138,9,5,10,52,84,172,252,230,87,910,0,0,0,3,3,12,35,112,161,322,3,17,29,59,126,255,371,353,157,1368,3,3,15,21,69,181,310,380,228,1210,0,4,8,10,16,41,81,99,62,327,3,4,4,13,27,71,92,115,60,383,69,298,395,333,347,302,201,143,94,2188,0,0,4,7,16,40,80,94,78,318,179,171,194,240,340,427,408,310,230,2502,4800,2899,3959,3906,3156,2211,1231,601,205,22978
POA2036,0,3,5,10,16,13,27,32,38,150,3,3,0,3,11,32,66,64,18,199,26,179,193,193,207,159,107,82,54,1207,0,0,0,3,6,17,23,43,30,125,67,91,112,151,192,204,217,134,98,1280,2414,1307,1723,1736,1465,997,604,233,61,10552,235,137,206,187,173,144,115,57,30,1283,2855,1816,2373,2449,2299,1912,1559,981,450,16699,10,18,37,92,218,464,648,555,209,2243,270,300,290,306,278,240,200,136,43,2061,9,6,14,46,95,137,236,222,103,865,0,0,0,0,6,15,43,109,152,322,6,16,36,73,160,321,449,302,107,1484,8,12,6,27,79,190,336,316,182,1153,4,9,6,15,27,43,81,87,69,334,7,3,0,9,28,60,115,110,31,374,68,269,341,323,347,297,190,112,71,2006,0,0,4,4,20,40,65,84,56,273,177,179,196,250,341,397,374,239,140,2299,4736,2873,3535,3410,2877,2029,1157,465,113,21194
POA2037,3,0,7,0,15,11,17,12,5,69,0,0,0,0,8,27,42,29,8,120,17,219,302,189,152,151,85,35,4,1164,0,0,3,5,8,7,11,8,7,40,26,63,150,139,111,151,131,55,21,851,710,772,1296,871,600,436,302,97,16,5101,46,91,155,96,86,81,52,28,12,654,852,1177,1967,1339,1046,964,801,360,114,8623,0,3,29,61,100,228,336,204,58,1025,93,176,348,228,168,167,127,54,17,1361,0,0,14,20,47,96,141,86,16,425,0,0,0,0,0,3,11,12,19,58,0,8,14,32,61,103,157,88,32,499,0,3,9,15,32,76,144,113,43,440,3,0,8,9,17,20,26,22,14,112,0,5,0,7,21,58,80,42,14,229,34,296,505,346,263,273,142,45,11,1918,0,0,3,5,6,15,24,28,17,95,64,101,229,221,205,284,226,106,26,1452,1459,1480,2589,1828,1193,874,557,185,28,10197
POA2038,0,0,0,0,0,6,0,3,7,21,0,0,0,0,6,11,11,12,4,45,9,106,148,110,70,48,31,25,13,558,0,0,0,0,4,0,8,6,4,25,20,24,83,58,68,65,58,43,19,439,650,305,544,549,473,310,167,33,6,3034,53,44,64,58,55,41,25,5,3,342,761,510,864,820,745,577,419,184,74,4956,0,4,21,26,75,123,176,90,54,568,79,102,161,139,96,88,45,21,6,731,0,3,9,17,32,58,75,47,9,251,0,0,0,0,0,0,21,39,36,108,0,3,6,18,27,35,74,62,12,230,0,3,5,8,20,54,86,52,31,260,0,4,0,7,8,15,8,13,7,50,0,0,4,0,5,17,27,19,4,82,16,157,233,169,127,82,65,41,31,928,0,0,0,0,4,5,15,20,10,55,44,36,122,99,121,114,115,68,40,762,1285,621,1092,1066,935,570,286,78,10,5943
POA2039,0,0,0,0,0,0,9,4,4,18,0,0,0,0,0,10,15,9,5,44,14,64,111,85,68,49,27,10,0,429,0,0,0,0,3,0,4,4,5,20,20,30,54,69,52,54,64,33,11,377,624,222,458,581,460,302,184,47,0,2888,33,17,34,40,37,25,26,8,0,232,728,345,689,835,689,524,437,188,37,4472,4,3,10,28,62,101,187,115,23,533,79,49,113,155,95,59,59,24,4,646,0,6,7,21,25,43,90,35,7,228,0,0,0,0,0,0,6,11,4,21,0,0,11,10,25,42,67,46,10,207,0,0,8,4,19,44,75,44,15,207,5,0,0,4,0,4,8,7,5,36,0,0,0,3,5,14,35,21,8,83,20,85,177,139,128,80,51,21,0,707,0,0,0,0,3,12,12,16,0,45,31,39,84,109,81,105,107,55,8,618,1262,467,893,1139,914,553,316,104,9,5645
POA2040,0,3,3,11,9,11,18,19,9,77,3,3,0,8,16,25,51,34,7,140,38,215,303,238,221,142,107,42,10,1328,0,0,0,0,6,13,10,22,6,59,71,79,150,173,175,169,150,80,35,1084,1851,682,1122,1392,1199,628,330,117,38,7354,99,76,123,126,106,74,65,53,65,785,2145,1101,1768,2064,1882,1241,956,496,266,11923,4,11,38,89,176,288,402,229,118,1360,208,210,263,375,265,217,138,64,31,1763,7,5,15,28,87,116,176,71,35,540,0,0,0,0,4,7,17,68,63,147,4,3,18,46,75,112,180,144,45,638,4,8,11,26,38,91,183,145,89,595,3,4,6,11,14,21,37,34,20,142,6,3,0,5,31,53,88,61,17,261,74,313,464,408,381,241,170,62,22,2131,0,0,4,7,12,25,28,39,17,129,171,116,220,284,324,302,247,124,57,1848,3744,1432,2208,2762,2342,1244,600,193,63,14594
POA2041,0,0,0,4,5,8,15,8,3,47,0,0,0,3,8,12,33,25,9,94,18,113,153,143,127,106,68,36,7,765,0,0,0,0,0,3,8,8,5,32,24,35,70,99,119,101,117,67,19,651,1115,394,622,889,867,622,417,142,26,5098,81,51,64,87,77,85,51,21,6,517,1283,619,961,1313,1342,1072,914,443,112,8058,0,0,26,48,113,192,307,221,56,971,124,107,152,219,227,147,122,65,12,1172,5,0,14,27,67,103,186,108,22,531,0,0,0,0,0,7,15,25,24,70,0,6,8,20,37,83,110,72,22,365,5,4,0,3,28,79,181,151,45,495,0,3,4,12,11,22,32,19,10,98,0,0,3,10,11,30,63,54,14,177,40,175,222,230,218,193,126,60,3,1278,0,0,0,0,9,19,22,23,11,92,65,65,106,144,185,208,221,116,25,1141,2243,862,1252,1721,1703,1201,721,269,47,10013
POA2042,0,0,7,0,0,8,10,6,5,37,0,0,3,0,7,18,27,17,0,80,26,347,608,250,156,93,45,15,3,1545,0,0,0,0,4,5,10,7,4,39,34,104,274,132,132,104,95,48,17,929,769,747,1536,912,692,402,187,43,13,5308,52,111,162,87,83,44,31,14,7,586,911,1331,2645,1470,1184,800,506,213,82,9146,0,11,63,79,149,221,214,123,46,904,104,217,517,314,220,159,96,41,12,1683,0,9,24,46,72,99,93,52,19,399,0,0,0,0,0,4,7,17,13,47,3,4,22,29,54,95,99,74,17,405,0,11,19,20,35,88,103,70,35,386,0,0,15,5,7,19,20,13,9,98,0,5,13,9,17,39,66,35,5,184,48,480,964,471,322,202,87,20,8,2606,0,0,9,10,9,19,34,18,7,103,81,152,410,264,277,221,162,78,31,1672,1544,1467,3330,2074,1469,911,381,97,26,11290
POA2043,0,0,3,3,4,0,0,4,3,23,0,0,3,0,7,13,8,6,0,38,3,77,279,145,58,51,16,0,4,634,0,0,0,0,5,3,3,3,0,12,8,22,137,87,58,50,32,21,7,418,442,246,1006,671,349,189,65,25,0,2992,18,14,86,60,33,23,9,5,0,258,498,380,1579,1022,551,379,178,86,20,4694,3,6,31,46,70,89,76,46,19,379,46,57,305,217,100,67,35,6,6,848,0,0,11,24,36,43,26,10,3,165,0,0,0,0,0,0,0,5,5,17,6,8,13,28,32,30,32,19,7,164,0,0,4,5,16,24,48,28,13,142,0,0,3,5,10,4,3,6,5,46,6,0,3,8,10,25,17,3,5,73,19,116,408,266,119,98,28,5,5,1061,0,0,0,3,3,6,11,8,7,32,24,43,202,173,144,94,64,30,7,781,910,463,2128,1480,782,445,119,40,0,6362
POA2044,0,0,0,0,0,4,13,4,0,23,0,0,0,0,5,10,16,3,0,31,11,80,175,101,70,47,26,4,3,516,0,0,0,0,0,0,11,7,0,16,16,29,84,62,63,49,46,24,13,379,495,207,593,550,307,187,110,43,12,2506,32,21,56,49,19,19,17,13,4,234,576,340,916,811,520,357,294,145,64,4025,0,0,25,30,62,95,120,67,30,436,73,79,173,159,83,55,58,20,9,701,0,0,10,13,24,38,46,16,12,166,0,0,0,0,0,0,4,12,9,29,0,3,9,20,33,55,78,44,15,265,0,0,3,8,16,25,57,37,14,162,0,0,6,6,4,5,17,10,3,49,0,0,3,7,5,11,24,10,6,71,16,132,270,188,127,77,45,12,3,871,0,0,0,5,0,3,12,13,9,39,44,46,134,113,121,92,81,30,20,677,1061,471,1263,1133,674,395,207,89,24,5307
POA2045,0,0,4,0,0,3,8,8,9,30,0,0,0,0,5,7,10,7,7,41,10,59,44,33,48,33,54,32,22,325,0,0,0,0,4,0,7,4,9,22,8,32,25,23,52,45,42,33,39,292,438,261,144,224,377,280,124,68,21,1929,24,24,14,19,24,26,18,14,10,166,502,392,236,319,561,498,352,243,174,3269,0,0,5,16,49,117,164,147,122,616,61,57,36,60,76,61,48,12,9,430,0,0,0,7,28,43,48,34,41,210,0,0,0,0,3,0,19,25,35,81,0,4,9,9,26,56,109,100,58,367,0,0,0,5,16,53,71,97,80,318,0,0,4,0,4,4,16,17,13,63,0,0,0,3,8,8,23,24,16,81,19,101,68,60,68,67,92,49,31,562,0,0,0,0,4,0,13,13,18,54,31,61,44,45,94,81,79,63,57,548,917,591,350,452,719,540,252,116,40,3990
POA2046,0,3,4,0,9,12,19,24,22,99,0,0,0,12,11,31,66,33,28,182,21,145,181,175,178,155,126,72,45,1095,0,0,0,4,5,12,14,33,27,98,59,69,123,182,161,229,177,155,85,1235,2011,902,1140,1547,1509,987,601,238,85,9013,128,64,132,130,108,114,110,83,131,993,2311,1220,1629,2174,2187,1823,1490,957,561,14360,7,13,38,74,197,389,591,541,266,2112,229,161,227,338,269,248,168,94,30,1758,7,7,16,34,74,170,257,169,76,819,0,0,0,0,0,11,12,56,99,179,3,7,15,54,93,202,347,281,118,1117,4,7,11,21,65,149,310,277,177,1021,4,4,4,11,13,25,39,50,46,201,0,0,0,13,22,51,108,71,46,325,51,218,278,292,298,255,183,104,55,1731,3,5,5,9,11,24,56,61,43,225,159,120,183,282,291,371,302,234,125,2059,4029,1887,2284,2981,2843,1909,1061,451,153,17599
POA2047,0,0,4,5,6,3,4,3,5,25,0,0,0,3,0,5,19,18,6,52,3,72,119,80,70,62,33,23,10,475,0,0,0,0,0,3,9,12,13,45,22,32,67,63,74,86,77,53,38,515,799,358,623,659,636,443,293,120,44,3973,40,29,67,53,60,52,38,47,82,469,897,514,918,920,940,800,661,407,278,6336,0,4,13,25,80,163,251,201,121,855,73,96,135,141,109,110,92,40,13,814,0,4,14,25,32,86,109,80,29,365,0,0,0,0,0,0,9,27,32,65,0,5,14,29,26,89,96,84,35,375,4,9,0,9,18,66,108,136,98,439,4,0,0,5,10,5,21,12,16,68,0,0,0,6,0,17,31,41,13,108,20,120,172,145,120,94,51,34,14,766,0,0,4,3,0,15,24,21,20,82,55,60,102,110,120,146,142,90,52,878,1620,771,1231,1293,1184,828,500,234,76,7737
POA2048,0,0,0,0,7,0,5,5,3,19,0,0,0,0,0,9,9,9,3,41,10,119,213,85,63,37,12,14,9,573,0,0,0,3,0,0,3,4,5,22,17,39,78,54,58,48,32,25,13,360,418,283,511,363,342,193,99,34,10,2253,19,19,53,43,32,30,13,17,13,233,495,472,865,591,581,373,236,167,81,3849,0,4,17,25,53,80,86,90,47,401,66,94,155,107,98,59,30,38,8,654,0,0,13,6,26,37,43,34,10,171,0,0,0,0,0,0,5,13,14,42,0,3,13,18,19,49,50,50,18,213,0,3,5,6,15,31,48,49,25,182,0,0,4,0,6,8,5,9,5,43,0,0,5,4,7,14,19,17,9,76,21,177,307,142,124,76,33,27,5,912,0,0,0,5,0,8,5,13,12,47,41,54,110,94,112,95,71,44,18,641,839,590,1065,808,735,388,192,72,19,4711
POA2049,0,0,5,5,6,6,3,3,6,34,0,0,0,0,5,11,25,9,5,58,18,192,329,175,116,70,38,17,7,964,0,0,0,5,3,3,6,0,0,30,32,59,131,94,85,70,61,37,14,581,628,395,868,644,512,272,160,55,18,3547,51,62,125,89,56,46,33,25,39,521,753,726,1517,1093,857,563,434,218,117,6286,0,10,28,56,77,144,174,105,51,645,104,156,305,228,129,116,62,19,8,1124,3,0,8,25,38,55,87,49,15,288,0,0,0,0,0,0,10,16,17,42,0,11,17,35,46,67,90,78,19,362,0,5,11,11,23,62,101,60,37,299,0,0,5,8,8,13,16,16,6,73,0,0,7,0,11,25,38,24,15,122,33,277,524,278,204,129,65,18,11,1542,0,0,0,7,7,18,17,17,0,70,60,93,207,153,143,144,116,58,27,997,1306,831,1772,1322,1017,556,281,127,24,7237
POA2050,0,0,0,3,3,0,0,6,4,15,0,0,0,0,5,7,4,8,0,30,3,166,235,100,72,34,12,4,3,628,0,0,0,0,0,0,3,3,4,11,17,60,120,75,63,41,29,21,4,428,292,625,794,516,307,190,84,25,5,2842,24,56,83,67,40,27,17,6,8,327,349,955,1275,811,523,385,203,87,29,4626,0,5,25,38,43,91,69,44,19,333,26,185,258,122,104,71,30,17,4,813,0,5,11,21,17,37,43,21,0,160,0,0,0,0,0,0,6,4,5,20,0,7,11,12,32,49,47,19,10,189,4,0,12,13,23,33,42,28,12,157,0,4,6,3,5,4,6,8,4,47,0,0,3,3,12,18,21,13,0,65,13,229,383,202,145,63,31,11,3,1084,0,0,0,0,4,7,9,12,4,36,43,83,173,129,114,80,65,30,9,722,594,1263,1717,1113,644,382,160,36,3,5916
POA2060,0,0,0,5,3,7,7,16,10,47,0,0,0,4,0,11,25,29,16,88,9,106,171,110,66,59,59,35,17,628,0,0,0,3,6,6,9,11,6,45,14,25,124,99,72,102,98,75,51,648,673,449,1362,944,641,488,351,144,21,5074,48,48,130,109,66,45,49,55,24,563,757,659,1887,1354,933,824,746,495,177,7831,0,0,26,42,69,131,241,247,95,861,60,120,279,166,117,118,96,56,25,1039,0,0,11,21,31,64,120,132,35,413,0,0,0,0,0,5,12,35,48,101,4,4,19,43,31,70,86,83,24,368,6,4,4,8,33,54,116,158,82,464,0,0,6,7,4,12,18,31,19,93,0,0,11,7,7,12,39,55,30,160,14,160,266,194,124,104,84,54,29,1024,0,0,0,5,12,12,24,36,14,101,41,52,193,148,115,153,162,131,73,1078,1366,943,2707,1948,1215,966,619,266,31,10068
POA2061,0,0,0,5,0,10,5,9,0,20,0,0,0,0,3,7,16,19,4,46,0,35,83,33,21,33,20,12,0,241,0,0,0,0,0,0,5,12,5,26,4,8,44,28,31,45,40,28,14,242,180,134,528,355,251,255,197,77,12,1992,18,15,73,43,43,51,40,33,11,335,206,209,756,490,389,439,416,279,85,3272,0,0,11,13,26,57,120,142,40,413,13,33,97,44,39,40,46,37,13,367,0,0,11,12,20,40,80,61,17,231,0,0,0,0,0,0,0,13,12,29,0,4,3,13,22,38,63,56,20,228,0,0,0,3,13,36,70,96,37,269,0,0,0,5,0,14,16,14,3,49,0,0,5,0,8,14,32,26,6,88,0,49,122,60,47,60,49,15,7,410,0,0,0,0,4,7,13,23,12,57,16,16,76,50,53,85,78,58,23,443,327,273,988,707,485,488,338,157,28,3792
POA2062,0,0,0,0,0,4,5,5,4,22,0,0,3,0,0,6,11,13,5,43,13,40,89,75,56,29,10,12,0,317,0,0,0,0,0,3,0,8,4,25,12,15,44,58,42,37,61,29,3,305,549,178,403,457,394,233,157,57,11,2441,31,15,21,34,25,28,23,14,8,187,634,258,589,664,579,405,351,193,53,3726,0,0,9,24,32,71,111,111,30,386,74,34,108,112,86,56,47,30,3,554,0,0,4,11,30,45,72,53,14,230,0,0,0,0,0,0,3,11,4,20,4,0,10,16,15,24,39,20,7,138,0,0,3,0,17,27,78,69,24,225,0,0,3,4,0,5,14,5,7,43,0,0,3,4,4,9,20,22,9,71,24,55,120,113,89,60,23,18,0,496,0,0,0,0,4,9,14,10,10,45,26,25,64,87,78,69,95,45,6,505,1150,383,749,893,743,443,286,110,17,4779
POA2063,0,0,0,0,3,0,0,0,5,11,0,0,0,0,3,3,10,12,9,39,4,47,25,33,33,23,12,8,28,227,0,0,0,0,0,4,5,11,11,30,19,22,18,30,37,41,44,24,81,320,570,263,120,322,398,266,158,78,18,2191,31,16,17,11,43,21,20,14,11,180,639,375,196,411,560,422,356,216,178,3356,0,3,7,9,28,66,142,104,104,470,66,63,33,46,76,55,43,29,20,433,0,0,4,9,21,43,67,45,32,224,0,0,0,0,0,0,5,20,62,89,0,4,3,7,17,26,43,44,19,168,0,3,0,0,10,30,64,65,56,237,0,0,0,0,4,0,6,9,3,24,4,0,0,0,8,7,21,19,15,70,11,68,43,45,62,40,22,25,41,341,0,0,0,0,0,6,13,21,8,51,50,47,21,51,61,79,75,53,109,546,1141,593,239,596,745,554,310,144,39,4359
POA2064,0,0,0,5,3,3,8,7,9,36,0,0,0,0,7,9,9,19,7,57,5,75,82,49,43,38,27,17,0,338,0,0,0,0,3,0,0,3,7,20,18,24,43,52,51,49,48,27,15,335,768,273,542,809,419,261,167,66,13,3320,54,20,47,51,30,23,28,9,10,269,854,421,748,1001,605,449,374,200,91,4750,0,4,9,21,36,76,116,90,62,408,74,77,114,99,78,59,47,30,10,594,0,0,4,21,22,28,46,33,19,175,0,0,0,0,0,0,0,18,13,36,0,5,9,31,44,59,94,30,19,284,4,0,7,12,26,34,64,64,37,249,0,0,5,9,11,11,20,6,11,63,0,0,0,0,14,18,21,25,15,96,11,100,133,92,81,70,40,24,4,547,0,0,0,0,3,6,9,4,16,38,44,42,75,95,95,101,102,46,22,625,1639,638,1081,1496,849,511,306,112,31,6667
POA2065,0,0,5,11,12,17,15,14,3,69,0,0,0,4,15,11,28,46,19,126,26,226,415,283,206,98,81,27,11,1371,0,0,0,6,9,4,16,17,18,77,50,78,255,230,196,167,176,116,46,1319,2032,891,2601,2310,1353,961,621,204,52,11023,100,80,181,164,100,86,71,47,49,884,2308,1332,3606,3189,2099,1608,1360,733,290,16520,4,7,61,92,181,275,415,351,169,1552,204,227,521,477,310,225,155,99,26,2245,4,3,26,58,107,159,244,152,63,820,0,0,0,0,0,0,16,36,41,94,6,7,34,80,106,143,207,160,39,779,0,5,15,25,56,121,269,222,91,810,9,3,7,15,17,34,32,31,14,170,0,4,12,6,29,32,57,72,21,231,52,311,625,471,333,174,146,54,17,2193,0,4,0,12,12,15,43,35,30,151,119,139,372,385,356,318,324,188,73,2271,4022,1841,5123,4588,2733,1818,1106,385,77,21686
POA2066,0,0,0,8,8,22,15,13,13,76,3,0,5,6,4,17,46,50,27,160,47,221,288,262,180,118,94,62,35,1325,0,0,0,7,6,8,15,25,13,73,78,88,195,217,173,215,216,128,108,1403,2740,1116,1901,2265,1661,1054,625,276,75,11712,126,73,127,167,99,82,57,53,86,887,3105,1575,2630,3121,2373,1807,1414,837,484,17331,7,12,40,90,177,345,507,414,219,1808,327,294,396,464,345,256,176,90,53,2411,10,6,17,63,124,167,223,190,71,866,0,0,0,0,3,6,15,64,91,175,7,17,22,62,104,178,224,199,71,894,10,4,18,35,56,140,252,263,155,925,5,3,10,13,13,35,42,47,21,194,6,0,6,11,23,43,82,87,41,304,98,371,456,431,329,219,166,99,48,2222,0,0,0,3,5,21,45,58,29,182,209,176,282,385,334,350,373,215,147,2473,5606,2483,3765,4417,3189,1966,1146,492,120,23194
