POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2030,229,647,553,1720,11,3160,8,4,5,39,0,56,758,22,50,32,8,866,34,4,6,17,0,59,100,20,12,32,0,156,1407,475,354,1506,24,3764,95,0,21,0,0,120,113,13,7,36,0,173,298,51,51,135,3,534,349,81,48,253,0,738,250,28,16,53,0,355,120,14,7,6,0,150,265,103,99,760,11,1241,315,71,42,168,0,593,42,9,7,3,0,54,77,25,18,83,0,204,12,0,0,0,0,19,19,6,4,24,0,60,9,4,0,0,0,23,64,12,28,0,0,103,322,49,45,67,3,476,360,36,37,29,0,463,9,3,0,0,0,9,263,86,74,529,0,962,54,4,14,11,0,87,994,79,58,12,4,1144,99,3,10,12,0,126,30,0,0,0,0,33,33,0,0,0,0,38,41,5,10,17,0,68,2499,299,255,311,12,3372,104,3,10,25,602,742,7459,1300,1080,3929,671,14434
POA2031,373,1420,1209,4805,56,7868,4,24,14,177,0,215,1638,87,105,135,11,1971,119,35,19,61,0,230,180,53,57,122,0,410,4068,1158,848,4831,51,10952,384,9,58,12,4,473,403,37,40,73,0,555,614,103,89,505,0,1319,519,133,60,364,4,1068,193,33,33,81,5,335,485,40,16,14,0,552,2576,414,322,2706,21,6031,812,169,104,477,5,1567,106,0,11,9,0,121,140,40,24,119,0,333,27,9,6,7,0,52,84,33,23,72,0,206,106,10,9,4,0,133,195,44,32,20,0,291,325,58,50,90,0,521,361,25,18,38,0,444,22,4,0,0,0,27,986,301,219,1590,13,3107,83,9,3,10,0,110,374,62,30,12,0,475,339,24,16,25,0,400,58,15,3,0,0,80,164,8,12,5,0,188,164,14,17,74,0,274,4041,491,480,506,29,5547,159,12,11,67,1689,1940,16004,2749,2211,11004,1861,33830
POA2032,165,443,402,1496,16,2525,4,10,9,193,3,217,2674,39,90,45,11,2861,44,7,0,25,0,83,47,13,7,32,0,107,791,335,227,1264,20,2638,287,4,26,8,0,329,134,17,16,24,0,189,149,33,27,125,8,338,749,112,66,291,10,1230,60,9,5,11,0,84,391,8,7,5,0,414,400,157,85,740,3,1387,271,68,27,152,5,516,107,0,12,0,0,119,83,19,17,39,0,154,6,6,0,9,0,22,41,9,5,11,0,62,54,24,9,0,0,86,66,22,10,8,0,114,126,17,12,21,0,179,114,10,12,18,0,151,9,0,5,0,0,9,204,62,42,423,9,735,40,0,4,6,0,50,82,18,14,0,0,117,129,4,5,18,4,154,44,3,3,0,0,49,143,4,9,0,0,158,32,6,4,31,0,68,2497,168,160,168,17,3005,121,6,4,18,707,857,8741,939,777,3386,795,14643
POA2033,139,333,314,1389,21,2190,5,3,5,126,0,141,1967,38,72,51,4,2139,33,4,5,18,0,57,59,21,11,47,0,143,691,258,206,1223,22,2402,169,4,16,4,0,201,93,11,5,14,3,123,141,25,21,138,0,341,404,86,39,196,36,754,42,4,9,4,0,64,437,10,24,12,0,480,302,107,59,652,6,1122,254,34,17,132,7,450,108,0,14,3,0,120,70,12,10,36,0,133,5,0,0,0,0,8,12,5,7,26,0,49,37,13,0,0,0,49,50,9,8,5,0,68,99,9,10,17,0,141,119,10,12,15,0,150,13,0,0,0,0,12,176,51,44,382,5,654,42,0,3,5,0,53,108,13,3,0,0,119,129,5,5,4,0,147,55,0,0,3,0,59,146,0,9,4,0,159,28,11,4,20,0,56,2006,149,143,164,10,2474,72,6,0,16,653,750,6753,733,618,3079,749,11927
POA2034,203,831,661,2915,42,4652,3,24,10,198,3,238,693,59,47,74,3,869,77,27,14,23,0,142,135,42,29,54,0,262,2650,724,472,2987,39,6869,114,3,23,8,0,151,360,28,21,40,0,456,374,69,56,271,4,772,385,103,48,262,11,800,98,18,16,30,0,161,200,13,13,8,0,236,1523,225,218,1626,22,3623,502,115,59,311,8,991,43,9,7,3,0,59,138,31,25,69,0,269,28,4,5,3,0,31,35,21,16,56,0,126,89,15,3,3,4,122,119,33,31,12,0,198,219,25,30,49,0,319,251,6,16,11,4,296,10,4,0,3,0,22,587,146,111,965,14,1822,76,14,4,5,0,103,212,37,19,3,0,276,215,16,0,15,0,250,21,5,3,3,0,30,72,10,10,0,0,86,115,12,13,48,0,186,2245,291,262,292,17,3110,95,17,3,58,979,1160,9364,1685,1260,6821,1113,20249
POA2035,432,1151,932,4258,52,6829,20,36,32,371,9,468,3877,97,126,165,27,4285,180,31,17,58,0,281,132,49,21,55,0,255,2554,839,589,3722,62,7762,328,27,65,10,0,431,713,68,62,75,3,917,510,79,59,333,7,990,1457,244,121,736,20,2578,161,27,20,48,0,265,402,16,19,20,0,458,1351,293,186,2048,32,3911,1266,212,75,538,10,2100,152,0,3,0,0,165,233,50,55,113,0,449,46,6,5,7,0,67,194,32,21,99,6,355,116,20,16,16,0,174,133,56,43,23,0,266,359,43,35,64,0,492,479,24,38,40,3,577,53,9,8,0,6,71,519,204,118,1131,13,1990,154,9,9,10,0,186,379,52,43,7,0,474,421,25,23,37,0,498,54,3,6,0,0,64,200,11,9,8,0,228,107,8,20,52,0,185,5357,482,402,518,38,6798,242,11,7,76,1556,1887,18768,2467,1822,9752,1793,34602
POA2036,463,1015,832,4546,67,6922,12,91,43,1017,16,1183,3231,63,134,94,19,3538,192,17,21,60,0,285,111,31,17,44,0,206,2355,750,571,3773,67,7516,533,17,76,21,4,646,410,37,31,32,0,520,391,68,52,314,5,830,646,167,70,437,0,1317,172,19,21,30,0,245,528,24,25,5,5,587,1554,291,188,1917,30,3981,918,216,86,479,13,1713,111,9,9,0,0,132,188,45,38,57,0,322,32,8,3,8,0,52,305,56,29,178,4,576,203,54,24,30,0,313,171,62,30,25,3,294,280,27,24,26,0,361,375,23,30,15,4,448,59,7,6,0,0,76,572,152,149,1020,20,1915,166,13,22,14,0,214,197,18,17,0,0,234,389,13,25,36,0,466,39,9,3,0,0,53,164,4,23,4,0,197,110,13,19,59,0,207,5201,448,401,447,36,6520,254,11,22,104,2769,3153,16944,2199,1721,9900,3001,33767
POA2037,144,659,539,2349,34,3713,9,17,19,372,6,428,1655,37,68,70,5,1838,67,12,4,19,3,113,110,37,24,46,0,225,1455,573,411,2554,46,5036,163,6,31,6,0,209,150,11,18,48,0,216,256,52,45,274,8,637,161,38,18,118,0,342,63,16,6,18,0,97,342,17,6,7,0,376,485,170,148,1362,21,2189,314,89,54,202,8,668,140,5,13,3,0,158,90,17,17,38,0,166,13,0,0,7,0,21,31,12,15,28,0,89,71,16,6,6,0,105,114,28,15,8,0,171,128,17,17,34,0,195,105,7,16,19,0,146,19,5,0,0,0,28,436,165,135,936,14,1681,55,8,0,11,0,73,46,9,5,3,0,65,149,6,4,18,0,184,63,3,4,4,0,76,363,9,7,9,6,388,67,15,21,44,0,151,2013,271,231,283,27,2822,84,6,3,25,930,1040,7545,1310,1057,5667,1062,16641
POA2038,105,516,396,1854,42,2913,3,8,4,58,0,76,384,26,54,54,3,521,45,7,4,18,0,84,50,25,23,52,0,141,842,432,326,1756,17,3372,77,0,13,7,0,95,55,14,12,21,0,103,126,45,28,180,8,381,113,26,21,99,6,269,30,5,7,3,0,46,111,17,15,4,0,145,300,133,124,858,6,1415,226,90,26,216,0,567,30,0,7,3,0,41,52,16,21,48,4,134,11,0,0,9,0,17,40,18,3,19,3,85,23,4,6,3,0,37,66,21,20,13,0,115,54,6,13,37,0,109,36,10,6,15,0,62,11,0,0,0,0,12,240,109,70,716,5,1140,36,3,3,0,0,44,43,5,4,0,0,51,47,3,4,10,0,64,29,0,0,3,0,33,78,8,10,7,0,104,36,20,9,35,0,92,830,175,144,191,12,1354,21,6,0,28,488,538,3165,970,753,4011,584,9487
POA2039,81,466,314,1534,16,2406,0,5,5,76,0,86,287,24,37,45,0,392,45,12,10,13,0,75,71,22,21,24,0,138,1096,442,252,1605,10,3407,58,3,21,3,0,81,70,6,4,28,0,111,113,29,29,141,0,319,92,30,17,42,0,179,23,8,10,13,0,53,137,14,8,8,0,169,413,139,82,789,4,1428,188,69,48,157,0,466,53,0,3,4,0,67,53,9,5,29,0,97,6,5,0,0,0,19,28,26,6,24,0,85,20,4,3,0,5,26,73,28,12,13,0,127,54,15,21,32,0,123,40,9,3,13,0,69,4,0,0,0,0,3,298,83,76,587,0,1041,18,3,8,3,0,28,27,11,3,0,0,48,70,3,4,13,0,86,20,3,3,0,0,30,37,7,8,0,0,54,52,7,10,34,0,105,711,126,106,151,8,1100,26,0,6,13,242,287,3298,908,626,3442,287,8553
POA2040,218,1262,837,4072,35,6415,4,22,14,260,9,311,935,64,131,133,8,1273,114,34,25,42,0,209,119,59,31,117,0,328,2084,1012,677,3788,44,7612,222,17,46,10,3,297,121,31,17,74,0,243,307,93,58,386,9,853,339,89,38,194,0,659,63,27,9,31,0,133,288,29,29,12,0,361,821,329,205,2033,15,3412,1110,263,141,604,20,2144,88,10,10,8,0,113,104,49,22,91,0,267,67,18,5,28,0,118,109,35,16,70,0,236,77,9,9,5,0,104,170,47,44,15,0,282,110,31,21,49,0,208,96,12,20,31,4,161,14,13,4,0,0,41,582,301,177,1330,8,2396,104,26,18,25,0,173,95,27,11,5,5,138,203,20,22,21,0,267,47,8,0,0,0,67,190,9,21,11,0,224,92,33,21,91,0,237,2115,417,295,466,33,3324,88,6,13,39,869,1009,8764,2445,1665,8905,1026,22803
POA2041,138,791,640,2761,19,4356,5,12,0,79,0,95,467,53,68,76,4,674,50,15,5,21,3,96,139,50,22,53,0,269,2171,762,516,3045,21,6520,92,6,24,9,0,133,121,12,10,39,0,185,254,59,39,272,3,627,153,38,14,96,0,298,36,18,3,11,0,71,182,15,15,7,0,221,789,218,175,1660,11,2856,336,90,49,237,0,709,49,3,16,6,0,77,71,13,13,39,0,132,23,3,0,0,0,26,39,25,11,28,0,96,26,13,7,14,0,56,135,18,28,7,0,193,87,18,17,34,0,159,84,10,9,16,0,121,3,0,0,0,0,8,559,177,169,1110,5,2017,42,11,3,8,0,67,93,10,9,10,0,124,75,9,3,9,0,97,32,0,8,0,0,41,77,5,3,7,0,95,81,10,12,62,0,166,1208,195,219,235,10,1860,46,9,0,34,578,672,5842,1495,1181,6417,636,15584
POA2042,152,947,739,3154,27,5022,3,24,16,191,10,243,882,51,84,92,9,1118,94,23,15,31,4,169,154,75,24,110,4,364,1780,800,640,3208,35,6458,176,11,54,4,0,251,175,18,30,63,0,288,296,97,73,387,0,860,337,67,34,151,0,590,52,16,9,31,0,99,238,20,25,12,0,305,718,293,229,1802,13,3054,288,114,59,312,4,783,88,3,15,0,0,112,87,31,6,39,3,172,58,9,11,10,0,79,39,31,16,51,0,129,67,16,3,10,0,96,123,37,32,26,0,218,118,33,33,60,0,248,71,13,5,34,0,114,9,0,3,0,0,15,536,224,181,1200,5,2146,64,5,5,13,0,85,71,15,12,3,0,108,177,12,6,7,0,212,41,10,0,6,0,55,232,6,20,8,0,268,83,37,11,85,0,211,2087,328,272,358,13,3057,70,3,11,43,866,1001,7197,1866,1467,7164,981,18673
POA2043,93,450,314,1490,11,2358,3,17,4,110,4,139,808,31,56,30,3,923,26,13,7,11,0,59,73,27,17,47,0,160,1196,378,282,1507,11,3365,124,4,23,0,0,144,123,18,8,23,0,169,183,41,32,170,0,425,71,28,19,50,0,166,30,10,5,7,0,50,190,12,11,4,0,214,395,142,83,791,0,1412,170,54,40,131,0,389,63,5,9,0,0,75,27,14,6,22,0,63,40,5,0,0,0,49,17,17,6,34,0,75,40,4,3,4,0,51,99,11,24,3,0,139,88,14,10,35,0,145,73,5,8,13,0,101,10,0,0,0,0,6,283,83,97,519,0,984,37,5,0,4,0,48,61,9,0,0,0,72,91,8,7,10,0,111,36,0,0,5,0,40,120,7,5,6,0,140,56,6,11,44,0,120,1095,182,123,160,0,1566,32,6,0,15,327,381,4473,874,663,3290,355,9657
POA2044,109,364,322,1278,23,2090,0,12,10,130,3,154,520,30,35,44,0,625,36,8,8,14,0,71,46,19,12,30,0,105,685,313,238,1203,10,2453,182,13,26,6,0,221,52,12,9,29,0,102,87,37,29,142,10,304,207,28,17,63,0,305,24,7,0,19,0,40,142,4,16,10,0,174,221,95,77,644,3,1039,121,47,23,118,0,314,36,6,7,3,0,44,42,8,8,16,0,71,215,7,5,10,0,240,46,11,3,29,0,88,31,4,7,3,0,41,48,9,13,5,0,83,41,17,5,19,0,81,40,3,5,3,0,51,14,0,0,0,0,11,176,77,53,434,0,741,30,3,0,4,0,38,23,11,4,4,5,48,48,10,5,3,0,65,19,3,0,0,0,23,290,8,13,15,5,329,39,3,8,25,0,71,1036,150,127,144,9,1470,55,0,5,18,284,367,3756,738,594,2843,348,8278
POA2045,66,265,192,1049,15,1580,0,4,7,37,0,46,204,9,33,23,0,264,31,0,6,22,0,58,32,13,12,22,0,84,362,238,140,908,8,1654,32,3,9,7,0,57,17,3,12,7,0,36,44,16,15,97,0,169,152,29,6,105,0,296,18,4,0,4,0,32,62,4,7,5,0,79,138,73,43,546,0,801,1252,156,67,481,15,1969,6,4,0,0,0,12,33,17,0,21,0,71,11,6,0,0,0,18,35,4,6,13,0,63,5,3,0,0,0,9,41,11,13,0,0,56,24,6,5,6,0,41,13,4,6,0,0,23,5,0,0,0,0,5,95,53,44,314,0,502,11,0,0,3,0,21,11,4,0,0,0,17,47,7,5,6,0,68,3,3,0,0,0,3,36,5,9,4,0,46,8,6,0,10,0,32,369,87,75,109,3,646,12,5,0,4,197,221,2743,617,405,2478,233,6480
POA2046,282,985,695,3798,30,5783,7,7,5,158,0,179,2112,108,126,147,10,2503,198,44,23,100,3,361,106,31,24,70,6,235,1489,656,513,3363,40,6059,235,17,59,21,0,333,114,13,5,41,0,165,210,60,29,301,0,597,641,123,71,412,3,1251,97,18,7,29,0,148,373,27,34,20,0,453,670,249,176,1824,8,2926,3626,632,270,1640,20,6197,224,9,9,14,0,253,298,102,44,187,6,639,71,17,4,20,0,110,139,32,35,122,0,322,59,16,9,3,0,82,101,58,32,13,0,204,165,30,33,71,0,305,105,9,14,34,0,165,22,11,0,0,0,32,384,171,133,1056,0,1750,132,15,8,26,0,176,91,16,17,9,0,131,227,25,16,42,0,310,62,10,3,8,0,81,294,16,17,17,0,348,49,18,8,63,0,137,2455,372,351,426,26,3627,107,5,13,43,1023,1190,12986,2327,1599,9222,1156,27288
POA2047,130,477,348,2007,19,2970,4,8,3,39,0,52,595,39,47,53,8,740,76,9,11,43,0,133,64,18,7,48,0,135,837,412,302,1925,20,3500,133,6,20,0,0,165,76,14,14,35,0,133,141,30,28,163,0,365,355,72,41,193,6,662,40,8,6,14,0,68,229,22,11,19,0,284,351,154,73,1052,6,1631,671,143,85,398,4,1300,77,3,6,0,0,83,106,29,20,71,0,231,24,0,4,5,0,34,40,18,15,40,0,116,34,10,3,0,0,41,45,24,10,4,0,90,62,15,9,21,0,107,81,5,6,12,3,111,0,0,0,0,0,4,249,101,71,661,15,1092,45,6,3,7,0,61,35,9,11,9,0,58,68,8,8,18,0,103,52,8,11,14,0,76,113,7,12,10,0,144,32,11,10,41,0,97,1220,172,147,207,8,1750,51,0,0,23,498,573,4952,1050,747,4693,562,12011
POA2048,63,357,280,1307,9,2012,0,4,0,53,0,66,346,15,45,38,5,447,37,12,7,34,0,98,32,28,8,47,0,111,543,352,221,1338,8,2462,62,6,13,10,0,92,53,16,8,26,0,99,88,41,25,128,4,290,185,32,16,100,5,338,14,10,9,10,0,42,112,6,3,4,0,134,219,125,96,799,7,1245,224,68,24,191,0,506,31,4,4,6,0,36,36,9,4,42,0,90,18,4,0,4,0,33,19,22,0,34,0,78,17,3,0,0,0,26,38,20,23,0,0,79,38,3,14,17,0,70,26,6,9,10,0,43,12,5,0,0,0,11,163,92,81,473,0,809,57,4,3,3,0,72,20,3,8,9,0,31,69,10,3,10,0,94,16,6,0,0,0,22,127,0,8,4,0,144,22,14,11,40,0,83,809,149,122,162,5,1247,20,0,0,18,294,341,2843,776,581,3087,332,7619
POA2049,122,579,450,2044,38,3235,7,32,10,150,4,201,725,36,55,41,3,864,51,11,8,26,0,94,61,31,11,47,0,151,932,542,357,2001,17,3857,145,12,25,4,0,183,59,20,17,34,0,122,118,58,34,195,9,406,252,42,21,132,8,449,34,10,12,19,0,69,172,26,13,6,0,210,333,198,132,1162,12,1834,345,105,43,273,5,764,62,3,5,6,0,74,109,27,4,59,0,203,23,11,10,0,0,35,32,17,14,36,5,99,36,8,8,0,0,63,71,25,14,5,0,114,75,25,14,39,0,149,57,5,7,17,0,85,8,8,0,0,0,14,254,138,87,763,5,1248,41,3,9,0,5,60,33,11,12,3,0,58,98,0,6,7,3,122,31,3,7,3,0,42,175,11,17,3,0,208,40,10,10,43,0,102,1344,193,189,266,24,2009,46,9,3,23,661,741,4719,1209,880,4666,791,12258
POA2050,80,405,328,1533,9,2357,5,10,9,88,0,112,857,42,46,44,6,990,36,5,7,26,0,71,61,15,7,35,0,124,832,372,269,1466,20,2960,163,7,26,0,0,201,70,18,4,21,0,111,147,46,26,155,4,371,73,18,7,62,0,171,18,6,6,9,0,41,239,11,16,3,0,265,285,114,71,807,6,1291,179,63,31,164,0,434,81,5,11,6,0,97,49,13,11,24,0,98,10,0,6,4,0,22,14,16,8,21,0,62,29,8,0,7,0,40,65,14,14,8,0,100,76,13,11,27,0,127,42,9,5,12,0,74,8,9,0,0,0,16,222,97,74,529,10,922,28,0,3,0,0,32,35,7,6,3,0,51,61,6,0,10,0,76,42,8,3,0,0,47,95,7,7,0,0,104,47,20,8,25,0,100,1049,157,130,135,9,1477,48,0,0,20,541,606,4010,837,630,3321,590,9381
POA2060,122,515,442,1995,13,3088,5,0,0,57,0,59,1642,51,86,61,13,1849,36,8,7,14,0,66,113,28,21,44,0,198,1518,484,338,2379,19,4737,235,10,30,9,0,284,145,14,13,36,0,209,266,57,43,211,4,579,79,21,10,61,0,170,41,5,3,24,0,78,653,21,5,4,0,679,425,148,80,1209,8,1878,260,57,35,169,0,526,183,7,10,9,0,210,40,13,3,23,0,86,22,0,0,8,0,25,27,14,0,22,0,67,21,0,0,0,0,24,75,15,12,5,0,111,121,17,16,24,0,173,123,8,4,10,0,148,6,0,0,0,0,12,384,133,95,897,5,1513,45,4,4,4,0,58,115,17,5,0,0,144,157,8,10,10,0,179,73,4,0,3,0,77,116,0,8,0,0,122,69,18,7,45,0,136,1975,168,171,180,15,2501,58,9,5,22,792,878,7551,1052,823,4853,861,15135
POA2061,51,145,162,720,6,1086,0,4,4,17,0,24,717,14,30,10,0,777,23,3,5,9,0,43,40,10,3,19,0,78,611,165,113,981,14,1883,80,0,13,0,0,97,63,4,0,16,0,84,91,17,10,86,0,209,34,16,10,17,0,76,16,0,4,3,0,27,250,0,0,0,0,251,211,66,43,479,10,803,150,27,10,63,0,248,81,0,3,3,0,89,20,5,3,12,0,37,5,0,0,0,0,6,0,5,4,4,0,18,15,0,0,0,0,14,31,0,5,0,0,39,47,3,4,10,0,71,57,0,4,0,0,61,3,0,0,0,0,0,155,51,40,361,0,610,21,0,0,0,0,19,38,0,0,4,0,42,51,3,0,0,0,61,19,4,0,0,0,18,29,3,0,0,0,31,22,5,8,21,0,56,763,43,60,63,3,935,21,0,5,19,465,515,3076,364,318,1906,498,6158
POA2062,80,338,323,1296,0,2036,5,3,0,17,0,28,404,36,48,43,0,534,30,4,7,15,0,46,41,19,6,28,0,94,759,382,222,1366,7,2735,55,4,16,6,0,83,63,6,6,21,0,92,97,25,19,98,0,238,44,28,4,34,0,102,32,10,3,6,0,47,179,9,10,3,0,199,228,104,63,652,4,1048,146,35,29,97,0,303,49,0,9,3,0,68,16,7,0,11,0,38,3,3,0,0,0,6,11,9,4,14,0,36,18,0,5,0,0,20,48,15,9,3,0,84,78,16,10,15,0,120,55,9,4,0,0,71,0,0,0,0,0,0,169,60,62,512,0,798,11,0,5,4,0,19,79,8,4,5,0,96,33,8,9,9,0,52,11,5,0,0,0,18,21,0,3,0,0,29,28,0,6,28,0,62,774,73,130,115,8,1093,8,3,0,11,187,207,2808,690,553,2828,203,7088
POA2063,65,279,242,1257,7,1853,0,0,7,17,0,23,699,22,43,48,5,815,31,12,0,29,0,76,45,13,9,17,0,85,542,237,185,1231,13,2210,18,0,11,0,0,23,41,10,12,23,0,87,79,24,12,88,0,209,83,6,14,70,0,171,28,3,10,3,3,41,75,9,8,9,0,100,160,69,50,596,0,881,83,30,17,113,0,245,21,3,8,0,0,28,26,9,6,19,0,58,7,0,0,3,0,17,14,0,8,8,0,27,0,0,0,0,0,0,40,16,8,10,0,73,43,6,15,12,0,72,50,5,6,3,0,68,0,0,0,0,0,0,168,78,43,384,0,670,18,0,0,9,0,24,44,14,0,0,0,63,14,6,0,6,0,24,11,0,11,0,0,19,24,0,3,7,0,35,27,3,8,24,0,67,595,69,79,101,0,850,19,0,3,19,223,266,2494,531,470,2744,253,6493
POA2064,97,290,286,1017,3,1691,6,6,0,16,0,22,2162,26,118,54,11,2376,32,5,9,15,0,54,40,18,9,13,0,79,588,214,148,976,6,1931,201,5,8,0,5,218,44,7,5,6,0,64,83,23,11,74,0,180,23,10,3,8,0,37,23,5,3,9,0,37,805,3,9,10,5,829,153,55,38,418,5,676,129,45,17,69,0,254,182,0,9,3,0,203,30,6,3,13,0,52,8,0,0,0,0,9,19,0,3,4,0,26,14,0,0,0,0,13,32,20,20,9,0,75,45,8,3,17,0,70,45,6,8,6,0,59,4,0,0,0,0,3,108,47,43,369,0,575,12,0,0,6,0,14,35,0,3,0,0,42,46,8,8,5,0,63,21,4,0,0,0,29,59,0,7,3,0,79,14,5,4,23,0,43,1582,71,134,97,3,1890,62,0,0,9,333,405,5890,510,525,2118,382,9417
POA2065,284,1315,1062,4547,36,7233,7,12,9,91,0,121,4333,119,232,150,30,4871,115,28,17,51,0,203,202,78,42,104,0,419,3002,1052,772,4425,44,9294,520,19,53,17,0,608,286,39,28,63,0,413,490,111,74,406,7,1084,137,58,30,139,4,368,84,31,12,25,0,160,1288,32,31,23,0,1381,910,310,205,2118,19,3565,507,148,85,397,0,1137,422,5,27,7,0,452,111,15,18,54,0,192,57,5,4,7,0,71,32,22,8,52,0,113,58,7,8,4,0,80,246,52,46,25,5,367,278,44,31,50,0,404,226,25,12,27,0,291,15,0,0,0,0,19,801,292,190,1599,8,2889,70,0,3,10,0,86,274,43,18,12,0,352,205,17,10,14,0,239,129,10,8,0,0,148,231,7,10,16,0,261,116,26,25,86,0,253,4406,362,421,377,15,5577,158,11,6,62,996,1238,16529,2398,1960,9685,1125,31698
