POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2154,689,131,13,6,575,42,1447,566,195,9,5,415,38,1225,570,473,88,30,485,59,1700,588,956,304,130,656,90,2712,630,1123,369,127,473,83,2798,535,945,279,126,406,55,2353,390,660,296,158,430,68,2004,184,312,138,68,352,81,1134,50,90,43,20,202,63,466,4203,4886,1532,669,3983,569,15841,648,181,10,3,413,44,1291,498,262,32,14,285,35,1125,369,555,203,178,341,58,1703,251,794,713,677,557,102,3099,240,976,804,573,365,80,3040,190,810,660,472,364,66,2564,154,543,507,468,492,73,2232,121,264,260,201,453,114,1410,77,109,59,33,456,164,901,2553,4486,3249,2620,3733,724,17361,1331,309,25,6,987,81,2739,1065,455,47,20,694,64,2352,944,1026,283,215,823,118,3403,837,1743,1015,809,1213,187,5805,870,2098,1177,690,831,162,5835,726,1755,941,604,771,125,4919,545,1211,798,621,918,137,4239,306,578,394,271,807,190,2545,128,202,98,52
POA2155,1359,246,23,3,1145,82,2855,997,358,45,11,958,84,2460,1169,1073,236,94,1253,156,3982,1309,2386,878,325,1422,214,6536,1403,2210,634,236,981,161,5626,786,1193,388,158,766,79,3376,371,620,268,132,580,70,2052,181,250,108,58,319,78,992,26,38,17,13,106,105,290,7598,8366,2595,1040,7543,1039,28169,1405,359,34,11,952,51,2813,900,616,95,53,639,84,2385,754,1407,572,616,989,194,4539,485,2053,1663,1641,1184,227,7258,430,1944,1479,990,693,131,5668,287,1022,753,567,678,100,3408,182,574,489,397,545,63,2248,106,221,182,143,349,72,1067,32,41,26,13,110,55,272,4583,8234,5298,4428,6139,969,29649,2763,610,53,13,2098,134,5671,1897,971,143,62,1599,167,4848,1928,2481,810,711,2239,348,8519,1794,4437,2547,1968,2607,440,13788,1826,4156,2112,1226,1679,290,11288,1078,2212,1135,730,1446,181,6783,558,1189,759,529,1131,138,4299,285,471,291,202,669,144,2060,58,74,38,18
POA2156,252,58,6,5,207,16,545,214,78,15,4,168,13,481,182,118,29,12,132,20,489,129,258,72,42,97,14,613,204,405,140,47,139,29,958,177,361,137,66,131,21,889,111,239,131,82,165,20,757,79,123,80,62,155,18,515,26,37,21,9,66,17,176,1367,1673,632,325,1254,163,5415,307,65,9,3,146,9,533,164,83,14,0,121,17,403,105,124,55,63,67,7,423,52,181,188,198,69,17,711,59,317,283,243,80,33,1016,52,288,227,221,108,21,918,49,195,217,186,122,19,789,63,123,120,111,173,33,625,30,26,29,24,137,22,269,876,1398,1144,1060,1021,180,5675,553,127,9,4,353,25,1073,376,162,28,9,283,29,881,288,246,83,80,200,25,919,177,439,265,237,163,37,1321,261,723,423,290,219,60,1973,226,648,362,290,239,42,1803,163,434,353,270,287,39,1549,140,242,197,169,334,53,1139,57,57,48,35
POA2157,70,18,0,0,63,6,151,52,17,0,5,45,0,115,68,52,6,13,31,3,176,63,89,30,14,30,6,233,64,117,30,15,55,13,296,57,112,32,29,54,4,280,31,63,36,28,51,7,213,15,28,16,18,32,3,117,4,3,3,10,10,0,31,412,501,158,123,367,44,1611,67,23,0,0,46,0,145,60,31,5,0,33,4,133,30,58,22,27,16,8,157,15,85,58,68,20,10,249,26,100,75,77,34,8,318,15,87,61,68,17,9,256,16,46,45,67,42,6,217,10,21,18,30,34,0,112,0,3,0,5,16,3,29,243,445,284,343,262,45,1626,140,44,0,0,107,7,292,107,51,10,5,79,3,247,100,113,27,36,48,12,334,81,167,86,85,53,18,478,92,223,109,96,91,17,619,72,197,88,96,67,13,542,46,107,80,93,94,17,433,23,42,38,46,65,3,221,0,12,9,11
POA2158,164,40,3,0,137,11,356,136,37,9,0,104,11,304,113,91,22,15,121,19,367,82,152,53,21,86,15,409,163,247,94,25,93,26,643,111,232,85,42,139,23,634,73,122,73,45,100,12,425,59,67,38,37,114,17,334,13,13,9,7,76,20,144,919,994,381,185,966,160,3609,143,36,3,0,91,4,283,102,65,12,3,51,7,248,69,89,49,54,70,17,349,31,133,119,124,53,15,472,55,227,185,160,79,16,721,48,177,143,122,92,24,613,26,132,126,104,110,17,516,29,73,61,77,111,22,378,19,15,14,9,108,26,179,521,952,720,653,771,150,3769,311,75,5,0,229,20,641,242,107,19,3,160,20,547,179,177,71,63,194,36,721,116,278,173,149,132,33,880,215,469,280,184,173,40,1364,160,412,229,167,231,48,1245,99,252,204,145,211,27,941,90,144,104,109,219,43,711,29,30,25,18
POA2159,97,29,3,0,65,12,200,59,16,9,0,43,4,135,62,67,15,3,53,8,217,61,84,34,18,34,15,249,73,129,67,19,41,20,349,69,145,54,22,66,18,372,45,86,51,36,59,11,289,32,60,34,19,56,6,208,13,5,5,5,34,5,58,505,630,275,128,447,97,2082,107,29,0,0,43,9,193,49,36,0,0,24,4,115,30,70,21,46,36,10,215,26,76,63,69,16,17,270,22,137,109,78,29,18,388,37,126,90,77,40,8,372,18,82,83,63,45,17,303,19,40,38,48,54,4,208,23,12,6,6,66,8,121,329,608,419,394,343,92,2178,205,59,5,0,104,23,395,109,52,8,6,63,5,250,94,139,40,51,97,19,432,83,166,98,88,48,31,520,96,267,178,94,67,40,737,104,267,142,104,101,21,741,68,163,136,100,100,27,592,52,99,72,69,109,10,416,31,18,9,11
POA2160,249,99,12,6,658,121,1148,314,179,37,20,843,189,1586,632,580,160,102,1790,497,3767,457,601,210,117,1284,395,3057,336,434,138,94,908,238,2150,318,393,150,75,858,181,1971,193,295,95,64,560,101,1311,105,126,52,29,302,63,667,33,27,12,3,106,25,206,2655,2738,854,508,7297,1808,15864,296,158,27,12,515,117,1119,284,231,72,59,613,123,1387,334,594,310,480,1262,388,3369,188,463,371,598,802,303,2735,153,461,332,410,694,205,2250,149,381,305,327,675,180,2009,111,252,219,177,473,91,1329,90,152,92,70,327,60,798,53,49,29,13,233,47,426,1649,2751,1754,2148,5596,1520,15426,547,263,42,17,1171,240,2268,600,415,108,79,1455,317,2973,968,1184,469,581,3047,889,7138,645,1060,572,717,2086,708,5791,494,898,463,505,1595,442,4401,462,774,454,403,1530,355,3981,312,549,313,242,1032,194,2639,192,272,140,108,633,125,1469,87,79,35,18
POA2161,301,98,11,8,715,129,1257,251,158,28,17,735,139,1324,504,485,119,79,1513,320,3027,355,450,152,91,1044,289,2378,277,328,109,68,818,190,1795,259,330,126,70,713,133,1628,161,209,84,41,530,125,1152,91,93,45,21,302,60,613,23,21,12,10,104,45,212,2225,2179,682,400,6475,1428,13384,239,175,28,9,559,121,1129,227,245,79,57,511,123,1243,283,478,291,465,1038,313,2864,131,328,259,474,724,249,2157,126,349,262,361,577,163,1840,135,342,238,276,597,149,1736,95,205,137,159,428,86,1101,54,102,58,66,261,77,615,35,33,26,9,171,90,352,1323,2246,1376,1873,4866,1357,13043,543,271,37,22,1276,248,2388,484,406,104,70,1247,263,2563,790,961,415,540,2553,637,5894,483,776,410,561,1769,540,4536,400,677,370,427,1394,356,3632,396,676,364,341,1307,277,3364,251,412,222,199,957,207,2250,139,192,103,90,564,139,1226,58,52,34,14
POA2162,215,73,6,0,451,79,824,198,92,19,11,399,91,807,282,231,69,25,617,134,1349,195,224,75,47,507,156,1208,217,227,78,55,501,118,1195,194,258,100,61,476,90,1177,111,156,74,37,350,73,794,47,61,34,15,153,45,349,15,17,13,6,103,38,198,1476,1335,465,255,3547,816,7898,171,97,13,4,362,60,711,161,134,41,34,276,49,687,162,228,104,230,481,142,1344,72,193,182,282,421,139,1289,85,230,169,244,394,103,1219,93,253,182,194,375,90,1189,68,134,123,108,281,49,764,39,52,45,51,187,54,429,32,36,19,16,121,87,294,874,1358,877,1166,2891,772,7939,392,165,24,4,812,139,1534,351,220,55,43,671,141,1489,445,455,175,256,1094,267,2696,272,418,257,332,927,299,2496,294,459,249,302,899,219,2417,292,515,280,253,846,177,2362,179,287,198,145,631,123,1558,81,110,80,69,341,100,781,44,54,28,23
POA2163,87,22,6,0,213,50,381,77,34,6,4,194,79,396,113,94,28,25,358,249,874,90,98,35,29,284,198,740,110,106,44,29,274,147,719,75,105,35,34,290,93,633,69,78,31,15,213,61,461,19,17,14,7,84,51,191,7,10,3,6,39,41,98,649,570,201,146,1953,971,4498,76,46,8,4,154,52,341,71,71,22,10,147,39,356,67,122,64,82,279,84,694,35,94,64,140,207,83,628,47,110,69,105,223,62,608,41,89,70,86,235,63,581,52,67,58,55,179,53,465,13,19,15,15,86,46,192,7,11,6,3,44,57,133,412,626,386,504,1552,532,4008,161,74,17,6,363,96,722,154,106,23,19,342,116,755,180,219,92,106,637,334,1565,126,192,102,176,499,282,1367,163,220,108,135,498,207,1327,115,192,108,115,518,154,1217,118,140,88,72,392,118,927,31,39,34,20,166,97,387,12,21,9,9
POA2164,183,59,4,9,446,32,730,148,82,18,11,409,46,709,280,235,74,34,666,95,1380,207,217,83,67,580,99,1258,219,264,90,59,591,72,1295,201,265,94,56,581,75,1275,126,194,98,54,441,73,989,92,90,31,39,247,46,540,24,19,16,6,113,36,216,1475,1416,512,341,4068,577,8392,166,83,17,8,335,36,640,144,130,39,15,267,27,622,166,287,114,204,570,69,1411,91,241,166,287,432,80,1291,105,262,199,237,458,58,1315,74,248,218,224,460,69,1302,83,180,154,184,464,78,1134,60,111,74,71,273,66,654,26,27,12,9,171,43,291,905,1562,998,1247,3432,521,8668,349,136,22,14,780,64,1376,290,211,55,29,672,74,1331,449,516,187,236,1237,167,2795,294,459,250,349,1012,181,2553,323,524,290,291,1052,132,2605,274,515,318,287,1044,146,2579,207,374,248,243,905,148,2124,152,196,107,111,524,106,1192,42,49,30,14
POA2165,329,114,19,9,1063,125,1651,309,146,31,22,910,123,1543,494,390,97,56,1590,245,2874,362,458,149,90,1459,250,2765,410,458,137,115,1499,238,2849,407,451,166,100,1523,233,2875,251,288,127,89,1032,165,1950,128,170,60,41,611,94,1108,37,30,12,11,185,42,320,2733,2502,792,519,9869,1522,17945,340,164,28,11,828,110,1476,318,267,63,41,699,115,1494,332,462,225,292,1305,260,2874,195,439,340,468,1297,230,2959,180,506,376,469,1317,245,3092,200,454,334,429,1295,209,2926,177,294,240,260,1057,149,2179,117,177,95,88,592,110,1175,52,64,23,18,283,72,514,1909,2824,1717,2078,8668,1500,18692,672,275,45,16,1890,238,3130,627,413,93,58,1608,239,3037,830,854,319,351,2894,512,5754,556,895,487,556,2752,478,5729,590,963,513,585,2812,476,5949,609,904,494,531,2813,437,5794,426,583,368,345,2094,308,4128,247,343,152,127,1203,207,2284,87,97,35,26
POA2166,464,141,5,11,1139,155,1921,473,263,42,19,1150,168,2119,732,546,138,80,1881,315,3693,473,478,163,115,1414,254,2897,532,561,210,137,1854,304,3596,560,670,278,202,1904,291,3905,339,406,193,137,1097,163,2330,120,151,65,44,532,121,1037,39,44,18,11,251,112,481,3729,3265,1112,766,11223,1885,21977,469,190,29,14,990,140,1822,475,356,92,33,948,132,2035,538,629,263,306,1586,304,3622,261,587,395,496,1614,277,3635,325,652,486,649,1623,261,3995,242,607,521,637,1376,237,3609,164,437,308,326,1031,158,2429,101,202,106,111,590,163,1267,63,51,25,14,424,196,775,2624,3703,2226,2585,10183,1866,23194,940,332,35,23,2127,297,3744,945,619,135,54,2098,303,4149,1271,1169,402,387,3469,621,7314,728,1068,557,616,3025,530,6532,852,1213,697,788,3482,571,7602,796,1271,798,843,3279,525,7512,503,846,497,459,2130,321,4754,218,354,167,159,1120,288,2304,101,99,43,30
POA2167,87,34,3,0,144,11,289,101,55,16,5,152,20,344,171,186,32,29,234,45,704,154,271,90,58,241,43,860,127,211,54,34,201,26,652,109,141,42,29,164,18,505,64,86,43,20,115,35,363,25,20,15,9,67,59,192,5,6,0,0,31,55,101,843,1020,289,193,1350,311,4015,107,45,6,0,111,16,296,68,81,15,14,93,15,284,105,194,107,133,244,49,834,63,220,164,186,230,41,898,43,149,132,126,145,27,623,45,143,100,103,141,27,566,23,74,67,55,110,36,367,20,28,16,14,67,92,238,9,8,4,0,54,149,225,488,940,609,643,1198,455,4323,193,87,13,3,257,31,582,165,137,26,20,246,32,631,279,383,140,167,476,93,1537,220,490,257,249,467,81,1759,169,361,180,158,351,50,1270,155,282,145,127,309,44,1069,81,164,113,76,225,75,727,44,51,24,20,131,153,430,14,13,4,0
POA2168,422,162,24,12,1013,150,1779,420,202,39,17,975,111,1772,517,423,94,83,1383,245,2749,434,470,159,132,1208,246,2643,424,547,186,118,1224,190,2693,470,540,204,144,1333,247,2931,259,271,105,89,815,118,1662,104,102,48,47,370,60,736,23,14,9,6,116,19,186,3079,2728,868,642,8430,1395,17143,407,212,48,21,877,126,1689,366,300,80,72,721,126,1665,357,539,258,420,1151,246,2976,188,467,324,627,1064,256,2931,197,529,428,512,1024,205,2894,218,553,417,468,1133,204,3000,129,281,224,233,757,140,1770,87,128,63,71,446,104,896,39,28,11,9,183,31,299,1995,3043,1851,2431,7354,1426,18101,823,370,71,31,1884,277,3462,784,502,121,90,1702,238,3434,877,962,352,502,2533,487,5719,619,943,484,758,2273,499,5569,621,1080,610,629,2248,397,5585,693,1093,624,609,2460,444,5932,392,555,327,322,1572,263,3423,192,234,108,116,812,161,1628,59,42,23,14
POA2170,1105,350,48,23,1961,303,3788,964,519,75,53,2026,341,3983,1661,1597,407,251,3610,788,8322,1462,1868,635,390,2975,728,8056,1275,1676,545,345,2604,472,6923,1087,1355,469,274,2597,411,6190,595,802,352,204,1842,319,4103,355,344,172,107,999,273,2247,67,82,33,16,363,157,721,8579,8587,2736,1664,18984,3788,44342,1111,477,93,41,1602,254,3581,873,777,224,157,1507,283,3829,988,1803,887,1269,2962,784,8695,571,1640,1221,1831,2408,665,8339,532,1608,1207,1273,2119,448,7189,499,1286,933,983,2062,383,6143,388,812,634,652,1648,301,4437,245,390,280,251,1100,306,2570,92,100,47,44,616,322,1227,5297,8895,5537,6503,16018,3746,46002,2217,825,142,62,3567,556,7370,1841,1293,304,215,3538,626,7819,2649,3406,1301,1519,6570,1574,17018,2034,3508,1858,2218,5379,1394,16392,1808,3286,1755,1616,4723,919,14110,1582,2639,1400,1258,4659,798,12336,981,1610,983,858,3491,618,8538,596,732,449,358,2094,574,4808,157,181,82,63
POA2171,575,137,15,12,892,76,1704,430,171,39,20,719,67,1451,520,469,101,67,999,112,2267,559,757,252,167,940,128,2801,522,724,222,134,954,104,2655,410,516,168,101,767,87,2055,210,232,87,56,482,39,1108,70,74,36,7,197,27,412,7,10,5,0,66,4,96,3306,3093,929,560,6013,649,14546,527,202,30,15,690,70,1530,394,286,73,39,466,70,1321,344,574,292,403,741,134,2490,199,697,568,696,841,146,3150,179,706,571,574,718,124,2876,141,452,354,363,615,68,1994,101,200,187,155,400,66,1100,52,60,43,41,210,18,420,18,17,7,0,94,11,155,1959,3188,2124,2279,4778,704,15036,1097,344,43,19,1580,145,3233,823,454,115,60,1187,132,2773,871,1035,398,466,1738,250,4753,756,1454,822,866,1779,277,5954,706,1431,794,709,1671,227,5527,553,967,521,457,1391,158,4048,314,432,276,212,879,103,2214,119,135,76,46,406,46,826,31,30,13,3
POA2172,67,10,0,0,38,0,122,41,19,6,0,41,6,105,50,46,4,4,39,6,161,40,79,24,11,35,3,185,61,89,25,15,31,5,230,43,83,31,14,42,3,217,22,27,19,10,42,0,119,6,15,8,0,12,3,45,5,0,0,0,4,0,9,332,372,111,60,275,27,1182,59,9,0,0,20,7,93,35,18,3,4,21,0,88,34,61,22,25,22,3,163,12,46,62,53,16,0,196,14,75,77,57,29,5,254,12,68,57,25,28,0,189,7,20,26,17,30,3,98,10,9,7,8,12,3,41,0,0,0,0,4,0,3,181,303,258,181,179,26,1128,120,19,0,0,66,7,210,81,38,9,4,64,9,190,86,105,27,30,62,11,321,49,128,86,64,51,3,383,78,162,106,69,54,13,483,50,152,86,38,69,7,402,31,44,42,30,67,10,217,11,25,17,8,19,7,86,5,0,0,0
POA2173,198,41,4,0,269,34,551,231,81,8,5,295,51,673,277,298,78,36,343,63,1093,209,393,149,73,233,63,1120,212,372,123,48,207,47,1019,148,273,96,41,191,36,784,70,107,47,16,120,14,373,30,29,15,8,49,5,131,8,3,3,0,18,0,36,1383,1593,522,234,1731,313,5768,211,51,3,4,175,21,463,167,105,17,10,135,17,453,169,314,148,157,224,47,1056,70,309,262,271,174,38,1123,78,334,295,168,155,29,1061,46,209,178,145,161,20,764,45,73,63,51,103,10,351,21,40,25,24,66,3,182,3,3,0,3,45,3,54,820,1439,1000,829,1229,200,5511,410,99,11,5,440,57,1020,398,187,24,15,430,66,1121,452,616,225,192,563,111,2154,285,694,413,346,405,104,2245,293,710,416,220,362,77,2071,199,482,280,182,353,54,1552,119,181,112,67,221,28,717,46,67,35,35,116,10,311,8,7,0,0
POA2174,114,48,0,0,189,18,371,95,58,14,4,207,19,393,208,268,72,29,362,65,1008,227,364,128,70,363,69,1222,130,201,71,46,207,48,706,79,83,28,14,139,33,377,32,34,21,11,60,14,172,10,8,5,0,25,7,56,0,0,0,5,12,0,18,900,1065,329,185,1568,268,4324,129,54,7,3,148,22,366,90,119,33,23,166,20,443,143,284,174,204,322,75,1200,73,267,225,272,291,84,1205,42,141,136,119,157,50,640,32,69,59,67,106,22,346,14,45,31,37,73,11,212,10,14,4,3,16,5,53,0,0,0,0,21,0,23,530,991,670,728,1297,279,4501,243,105,10,3,339,42,743,191,170,41,27,368,38,837,346,552,241,235,684,142,2207,299,632,353,340,650,150,2428,172,343,208,164,365,100,1346,104,157,87,78,250,51,729,52,79,55,51,133,21,386,21,15,9,9,46,15,113,7,0,3,4
POA2175,17,5,0,0,25,3,57,20,13,3,0,28,9,67,14,24,9,10,35,7,95,14,21,3,7,25,5,83,25,35,13,9,30,10,130,22,32,16,6,41,9,131,13,18,5,3,42,5,96,18,10,11,10,24,4,70,4,5,3,0,16,0,26,152,168,71,48,263,63,759,25,13,0,0,14,7,56,21,18,5,0,16,0,62,10,14,14,16,26,9,83,0,20,12,35,17,7,89,3,26,32,36,21,5,121,0,25,24,46,22,10,123,10,15,21,25,21,0,93,6,17,13,24,18,3,86,8,0,5,0,12,0,22,79,142,116,182,164,48,742,40,16,0,0,41,11,110,40,33,3,3,38,9,130,27,35,18,20,58,14,181,13,43,17,40,42,14,177,31,64,47,52,49,17,254,23,58,42,58,61,22,256,20,33,32,31,67,12,190,25,24,25,29,43,7,153,12,5,8,0
POA2176,461,138,14,4,1012,102,1727,445,195,23,16,966,64,1713,697,543,84,86,1546,139,3098,477,553,179,114,1257,166,2748,524,647,188,129,1321,178,2973,598,747,273,179,1390,151,3340,435,586,260,156,1194,117,2750,184,204,103,65,653,108,1312,41,41,15,6,253,67,426,3867,3656,1134,752,9584,1092,20100,531,215,34,12,830,90,1710,467,340,82,39,707,77,1716,473,594,273,336,1132,162,2976,212,535,396,558,1074,153,2928,213,688,544,647,1032,161,3280,248,747,657,773,1191,149,3765,255,507,441,523,1137,147,3012,130,214,138,140,631,133,1383,51,55,22,11,346,122,605,2578,3895,2597,3039,8078,1189,21373,988,352,54,13,1840,191,3443,910,542,105,49,1670,143,3424,1174,1138,363,421,2677,300,6075,689,1092,577,681,2334,317,5678,737,1331,730,771,2351,338,6252,852,1493,931,953,2584,299,7102,688,1092,700,681,2333,261,5762,318,422,243,207,1283,236,2699,95,93,35,23
POA2177,163,47,12,9,404,41,681,161,76,14,14,350,28,632,255,208,41,19,569,76,1173,175,161,73,39,428,63,937,173,201,73,47,479,52,1013,199,244,74,42,477,58,1098,132,166,61,30,382,39,809,46,50,18,13,162,18,310,8,8,0,0,56,19,92,1306,1162,365,228,3300,391,6743,173,78,8,0,316,35,609,146,125,32,15,241,24,591,192,255,95,126,378,65,1103,83,190,161,175,415,70,1091,77,219,182,227,426,51,1180,89,238,219,241,434,77,1289,76,138,139,132,371,46,893,33,38,37,22,170,28,331,14,10,5,5,86,52,174,892,1287,862,945,2835,443,7263,333,125,17,12,718,74,1287,303,201,44,31,588,59,1222,449,462,134,149,950,137,2275,255,351,231,213,844,132,2027,249,422,253,276,906,97,2199,295,479,290,282,906,132,2385,210,306,198,161,751,80,1705,81,89,55,38,332,47,633,22,19,4,11
POA2178,54,23,0,0,80,9,172,56,19,6,7,80,15,181,52,51,13,0,94,20,233,43,51,6,11,78,25,216,52,99,16,29,109,18,323,54,69,36,20,97,28,296,39,49,23,24,87,17,240,13,23,14,7,54,12,119,8,5,0,0,27,0,38,364,378,122,100,703,143,1805,62,21,5,3,53,9,150,40,38,7,5,48,10,137,26,43,26,27,48,21,191,16,44,42,58,42,17,221,8,69,64,92,63,16,305,9,55,61,67,50,20,252,16,44,39,63,64,12,233,3,18,10,19,47,7,110,4,6,3,4,47,4,66,178,331,254,329,463,117,1673,114,43,8,4,132,21,324,90,58,12,13,125,22,319,78,93,41,27,140,37,426,58,97,47,73,120,42,432,62,162,82,117,176,38,629,59,122,89,86,143,43,548,51,97,64,84,151,30,472,19,39,27,28,99,19,227,7,16,3,7
