POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2029,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,8,0,5,17,23,19,21,5,3,0,93,0,0,5,0,0,0,0,0,0,10,5,15,62,54,46,36,5,0,0,233,0,3,9,15,23,19,6,4,0,78,14,17,30,39,30,20,9,5,3,161,25,14,30,31,16,6,3,0,0,123,0,3,27,10,19,17,9,3,0,85,0,5,13,23,21,8,5,0,0,71,0,18,66,91,70,46,17,8,0,312,0,7,25,32,35,16,19,9,0,141,0,20,110,113,95,59,48,10,0,461,0,3,17,15,25,15,0,0,0,81,0,5,24,16,14,15,4,0,0,87,5,18,22,30,24,22,9,0,0,124,0,0,33,27,26,36,30,15,0,171,3,15,17,14,12,9,5,0,0,76,0,0,6,7,18,13,3,0,0,49,8,7,36,40,25,23,7,3,3,156
POA2030,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,0,7,0,0,16,14,37,32,19,0,0,121,0,3,0,0,10,0,0,0,0,15,12,16,54,74,63,46,15,6,5,292,3,3,14,21,34,31,17,9,0,128,27,18,27,40,47,36,18,6,0,219,19,20,21,21,35,17,15,0,0,154,3,0,10,11,15,13,7,0,0,61,3,3,14,22,28,27,0,0,0,99,3,35,62,132,151,107,30,9,0,526,0,10,25,39,63,46,32,3,7,226,14,39,87,131,189,112,73,20,0,668,0,7,10,23,40,12,14,4,0,106,26,41,40,23,29,23,5,0,0,187,11,22,23,23,23,25,16,0,0,143,4,16,30,27,69,105,61,17,0,321,0,10,11,12,13,5,3,0,0,55,0,4,15,5,17,13,5,4,0,62,8,18,30,33,64,46,14,3,5,216
POA2031,0,0,7,6,4,7,0,0,0,26,0,0,12,0,0,5,0,0,0,23,6,8,58,70,43,42,12,4,0,241,0,4,21,29,15,9,0,0,0,76,21,97,515,275,148,84,31,3,0,1180,0,3,47,65,47,32,7,0,0,210,44,74,123,107,69,41,22,4,0,474,70,74,108,77,50,26,9,0,0,419,3,19,89,93,84,73,22,7,0,388,7,20,94,100,88,41,14,0,0,362,0,44,227,278,259,88,24,0,0,914,3,11,72,52,48,32,12,4,0,227,5,65,452,416,344,162,74,11,0,1530,0,10,120,64,52,25,12,3,0,290,5,19,127,108,113,88,17,0,0,485,26,57,172,160,129,78,45,6,0,671,4,38,192,161,129,121,48,5,4,700,13,30,79,54,38,27,14,0,0,257,9,9,54,39,38,18,10,3,0,189,9,26,142,109,72,37,19,4,0,421
POA2032,0,4,4,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,8,0,7,23,24,29,21,6,5,0,123,0,0,11,6,3,7,0,0,0,25,10,39,128,87,59,40,11,3,0,387,0,4,13,12,16,12,0,0,0,69,22,62,66,45,38,24,6,0,0,262,39,71,77,46,32,30,10,0,0,299,0,10,59,44,53,38,13,0,0,222,0,14,39,35,33,10,3,0,0,138,0,15,67,65,69,21,6,0,0,237,0,0,16,26,24,14,0,0,0,92,0,70,133,121,76,45,23,5,0,482,4,7,42,28,25,20,5,0,0,129,0,18,34,30,28,28,6,0,0,145,9,44,123,73,56,41,14,6,0,356,0,22,67,58,50,31,17,3,0,251,5,13,32,16,13,13,9,0,0,88,3,11,27,26,20,19,4,0,0,107,6,23,45,21,16,18,4,0,0,151
POA2033,0,3,4,0,0,0,0,0,0,3,0,5,0,4,5,0,0,0,0,10,0,8,27,22,17,11,3,0,0,96,0,0,6,8,3,0,0,0,0,21,5,44,134,61,41,17,6,0,0,298,0,5,13,14,7,12,0,0,0,53,25,42,53,46,28,10,10,3,0,214,41,63,44,33,11,16,9,0,0,219,0,12,34,30,27,37,6,0,0,159,6,8,38,29,18,3,0,0,0,106,0,22,70,79,59,28,0,0,0,269,3,6,18,20,17,4,6,0,0,74,6,55,119,119,66,58,22,5,0,445,0,4,28,20,10,22,5,0,0,87,0,17,50,29,23,17,5,4,0,156,18,54,91,56,45,36,7,0,0,311,3,26,64,36,52,36,21,0,0,235,0,21,33,19,28,8,3,0,0,116,4,3,27,27,14,12,3,0,0,90,7,13,32,34,30,12,7,0,0,127
POA2034,0,3,3,0,3,0,0,0,0,12,0,0,5,0,0,0,0,0,0,12,5,4,38,50,29,27,10,0,0,156,0,0,8,11,7,6,0,0,0,39,18,60,361,192,99,72,15,5,0,822,0,4,30,40,39,24,4,0,0,144,18,32,59,46,40,26,15,7,0,240,39,26,75,39,31,21,5,6,0,250,0,13,59,57,43,52,7,0,0,226,0,5,60,71,42,29,8,0,0,218,0,20,145,188,111,46,13,0,0,519,0,13,45,36,27,25,6,0,0,153,11,36,305,238,176,125,41,0,0,926,3,9,53,37,24,13,10,0,0,155,0,15,82,94,73,66,12,4,0,346,10,27,87,70,61,63,23,0,0,345,3,13,100,76,63,73,28,6,0,361,4,4,36,39,24,15,6,0,0,132,3,7,35,28,16,17,3,0,0,120,3,21,95,79,40,33,10,0,0,272
POA2035,0,0,4,4,7,0,0,0,0,17,0,0,3,0,4,4,0,0,0,15,4,11,67,66,77,71,18,0,0,319,0,5,17,18,18,8,0,0,0,72,50,130,457,344,195,116,26,8,0,1336,0,10,41,45,82,53,7,3,0,249,51,94,85,99,81,74,15,5,0,496,77,62,95,93,62,57,8,0,0,467,6,24,125,114,124,124,34,0,0,556,7,15,62,87,59,49,5,0,0,276,4,29,133,227,194,57,15,0,0,659,6,15,38,47,50,19,7,0,0,189,6,64,229,309,232,149,57,9,0,1055,0,11,68,60,49,30,14,6,0,250,6,31,134,114,142,104,30,0,0,557,12,46,105,130,123,100,35,4,0,551,9,37,96,111,127,124,47,9,0,554,14,30,45,44,37,19,10,0,0,192,7,16,50,56,51,45,11,0,0,236,10,44,128,107,82,49,20,4,0,445
POA2036,0,0,0,0,4,0,3,0,0,16,0,0,0,12,0,0,0,0,0,13,0,23,54,75,104,96,18,0,0,374,5,3,10,25,19,11,6,0,0,76,71,143,442,351,250,156,34,4,0,1447,3,9,42,57,61,42,15,0,0,236,56,88,111,80,89,61,28,0,0,505,76,61,66,83,64,47,13,0,0,414,13,45,125,185,204,149,48,4,0,778,3,12,26,52,44,14,4,0,0,150,0,25,76,143,120,58,15,0,0,442,3,13,42,35,37,25,8,0,0,155,7,56,148,193,177,94,41,7,0,729,9,14,51,58,49,34,20,0,0,239,8,55,118,115,152,127,38,0,0,611,12,29,83,105,75,76,36,0,0,419,0,28,98,70,72,92,40,9,0,412,6,34,40,36,26,19,8,0,0,171,8,24,80,69,74,47,21,4,0,320,3,39,103,106,70,47,25,10,0,400
POA2037,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,9,34,32,23,20,10,0,0,126,0,0,12,3,4,4,4,0,0,29,6,30,96,62,36,19,3,5,0,257,0,9,29,19,29,15,6,0,0,106,17,49,93,47,36,18,3,4,0,271,22,70,89,45,19,3,6,0,0,258,0,9,49,39,38,17,3,0,0,154,0,10,80,62,43,31,0,0,0,229,0,30,130,136,81,50,3,3,0,436,0,9,23,16,12,4,3,0,0,76,8,67,311,250,140,112,47,10,0,950,3,4,37,27,12,16,3,0,0,105,0,18,68,64,45,33,12,0,0,238,10,42,121,97,77,60,21,0,0,423,0,24,109,58,51,53,21,3,0,321,0,24,51,38,25,8,4,0,0,152,0,4,26,23,23,19,3,0,0,101,0,11,84,58,38,20,8,3,0,217
POA2038,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,20,27,13,13,10,0,0,94,0,0,0,6,3,0,0,0,0,12,9,13,83,56,45,28,8,0,0,243,0,3,20,16,17,11,3,0,0,60,13,29,45,30,26,16,0,4,0,160,13,21,32,24,14,5,0,0,0,113,0,0,18,23,27,17,7,0,0,95,3,7,32,27,42,20,4,0,0,135,0,13,51,87,76,9,0,0,0,243,0,8,12,17,21,3,4,0,0,62,8,31,109,130,117,62,24,0,0,478,0,4,14,15,22,4,5,0,0,68,0,4,35,44,28,17,11,0,0,136,8,19,36,38,42,41,12,0,0,199,4,13,61,45,44,37,22,6,0,229,7,3,19,20,15,14,4,0,0,85,0,0,22,21,12,10,6,0,0,71,3,8,24,29,21,15,3,0,0,109
POA2039,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,0,0,19,13,23,18,5,0,0,76,0,0,0,5,3,4,3,0,0,14,4,13,73,82,56,33,14,0,0,273,0,3,11,20,15,14,0,0,0,62,4,16,31,34,24,13,4,3,0,122,15,17,12,25,13,11,7,0,0,103,0,0,10,30,22,20,9,3,0,96,0,7,29,25,31,15,12,0,0,113,0,4,73,95,57,42,6,0,0,279,0,4,13,17,13,15,3,0,0,72,4,15,93,154,142,62,22,3,0,494,0,4,16,28,19,8,0,0,0,73,0,4,35,46,36,9,8,5,0,142,6,13,30,29,25,14,6,0,0,122,0,9,35,34,24,23,6,0,0,133,4,3,13,9,17,9,6,0,0,61,0,0,11,11,4,10,10,0,0,55,0,6,18,24,24,6,8,0,0,97
POA2040,4,0,5,4,3,9,0,0,0,23,0,0,3,0,9,0,0,0,0,11,8,11,55,69,45,42,14,3,0,243,0,0,16,22,27,8,0,0,0,78,16,40,144,185,119,77,18,0,0,596,0,10,38,47,56,24,4,0,0,184,41,43,73,91,54,49,8,0,0,363,54,44,66,76,41,16,0,0,0,299,0,5,30,53,56,55,12,0,0,204,3,15,80,104,109,30,13,0,0,360,0,17,108,221,165,53,10,0,0,572,0,7,22,46,25,15,0,0,0,112,0,35,234,352,278,127,44,7,0,1074,0,6,31,43,46,22,5,0,0,156,6,17,63,96,107,75,13,0,0,372,10,22,85,93,98,81,27,4,0,415,8,22,98,75,79,49,26,0,0,362,7,16,36,53,29,23,12,0,0,178,10,16,39,36,34,19,14,0,0,161,7,11,40,65,48,22,11,0,0,205
POA2041,0,5,0,0,0,5,4,0,0,11,0,0,0,6,0,0,0,0,0,12,3,11,23,23,41,18,11,3,0,140,0,0,6,15,6,4,4,0,0,40,10,27,101,82,79,75,19,0,0,389,0,6,16,40,38,30,4,0,0,130,16,19,35,43,48,27,11,4,0,210,35,37,33,35,22,15,3,0,0,180,0,3,16,29,29,37,9,5,0,134,6,8,33,56,54,36,17,3,0,204,0,16,100,183,176,78,22,4,0,582,0,5,20,25,42,17,13,0,0,133,0,20,146,231,258,149,72,12,0,886,0,7,20,23,24,16,8,0,0,105,0,0,23,41,34,37,21,0,0,164,5,19,40,36,39,44,26,6,0,217,0,7,43,46,50,51,46,12,0,262,8,7,23,20,19,15,4,4,0,100,0,5,19,17,18,21,11,0,0,91,0,8,30,44,39,15,8,3,0,152
POA2042,0,0,4,0,5,0,0,0,0,7,0,0,0,4,0,0,0,0,0,7,0,12,63,36,43,23,6,0,0,189,0,0,17,9,14,0,0,0,0,38,6,24,176,99,58,41,5,0,0,411,3,4,35,32,37,15,3,0,0,127,17,68,136,80,51,24,4,0,0,379,42,92,166,68,42,22,4,0,0,431,0,8,68,60,49,30,14,0,0,224,5,21,127,97,77,28,9,0,0,363,0,33,148,169,97,34,9,0,0,494,0,8,26,25,24,14,3,0,0,98,3,78,458,297,166,96,27,4,0,1136,0,10,57,39,33,18,0,0,0,156,0,14,130,110,78,71,14,0,0,411,3,40,127,123,103,88,19,0,0,504,6,49,162,112,78,64,12,0,0,484,3,19,71,49,33,21,7,0,0,200,5,20,82,37,30,19,11,0,0,199,7,18,109,59,32,23,0,0,0,242
POA2043,0,0,0,0,0,3,0,0,0,4,0,0,3,6,0,0,0,0,0,8,0,4,47,33,21,10,0,0,0,113,0,0,11,16,8,0,0,0,0,34,0,15,102,52,21,22,3,0,0,222,0,3,35,33,18,8,4,0,0,93,6,27,60,58,19,20,4,0,0,189,14,11,53,28,19,7,0,0,0,134,0,5,36,39,26,21,5,0,0,128,0,8,63,54,34,5,6,0,0,171,0,21,156,145,82,19,3,0,0,431,0,4,23,26,8,0,0,0,0,58,4,20,362,251,119,43,6,0,0,811,0,0,40,38,16,7,3,0,0,111,0,5,76,66,42,37,5,0,0,230,0,13,79,67,55,32,5,0,0,254,0,5,81,69,43,23,4,0,0,229,5,7,51,32,17,13,0,0,0,117,3,0,18,23,9,5,0,0,0,64,0,8,65,35,26,12,0,0,0,151
POA2044,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,5,0,3,23,34,27,20,11,0,0,115,0,0,8,4,8,6,0,0,0,34,5,14,79,72,32,16,7,0,0,230,0,0,19,26,15,5,0,0,0,65,3,34,49,38,25,13,0,0,0,164,15,25,60,40,20,5,3,0,0,162,0,3,30,44,40,29,7,0,0,151,0,8,33,36,29,16,3,0,0,122,0,11,72,80,23,16,0,0,0,198,0,0,11,18,6,5,0,0,0,42,0,29,161,118,46,21,3,0,0,377,0,4,27,20,22,9,4,0,0,83,0,6,43,42,34,24,5,0,0,162,0,8,40,53,42,23,3,0,0,176,4,6,39,42,25,14,6,3,0,151,0,4,27,19,19,8,0,0,0,77,3,0,25,23,21,13,7,0,0,87,0,4,49,33,17,18,3,0,0,120
POA2045,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,6,13,3,24,10,4,0,0,64,0,0,0,0,5,0,0,0,0,8,7,21,41,28,52,36,12,0,0,193,0,3,0,8,13,8,0,0,0,39,16,30,18,15,22,17,5,0,0,122,18,18,11,11,19,8,0,0,0,93,4,0,6,13,24,22,5,5,0,70,0,3,12,11,23,15,5,0,0,74,0,8,11,37,55,22,4,0,0,136,4,3,6,5,17,8,5,0,0,51,3,26,38,48,77,62,34,6,0,285,3,0,3,7,9,6,0,0,0,34,0,0,4,14,20,24,7,0,0,74,4,10,20,17,23,28,11,0,0,116,0,10,12,17,24,22,12,0,0,100,5,7,9,10,8,4,3,0,0,35,5,0,4,8,4,18,3,0,0,45,3,6,12,16,19,15,0,0,0,73
POA2046,0,0,4,7,4,0,0,0,0,19,0,0,0,0,4,5,0,0,0,15,5,16,56,82,76,65,27,5,0,330,0,0,9,11,21,7,0,0,0,49,42,67,249,249,176,112,29,9,0,933,3,19,37,75,83,48,16,3,0,278,44,56,78,97,95,75,29,6,0,479,82,31,57,61,59,32,15,8,0,344,6,15,33,70,96,96,28,0,0,339,4,6,48,62,64,47,8,0,0,233,6,24,119,218,179,70,7,6,0,630,0,20,39,54,62,26,19,4,0,224,6,61,182,259,225,144,79,7,0,957,4,8,28,56,45,31,16,0,0,187,0,9,57,96,104,75,20,3,0,364,8,26,78,67,68,76,30,10,0,360,0,19,81,93,88,84,47,7,0,426,0,17,27,25,25,19,4,0,0,123,11,8,38,40,54,48,23,0,0,229,6,20,58,82,86,51,19,3,0,337
POA2047,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,5,0,0,0,5,0,10,33,45,25,25,3,4,0,150,0,0,4,8,6,5,0,0,0,24,7,27,98,88,61,60,25,5,0,367,0,4,21,39,32,25,0,0,0,138,11,31,38,43,36,28,11,0,0,204,23,10,31,25,20,15,3,0,0,136,3,3,12,29,26,38,13,0,0,126,0,3,26,38,35,11,0,0,0,116,0,15,84,101,86,41,9,0,0,338,3,10,22,31,25,18,14,0,0,115,8,33,134,132,96,73,38,8,0,513,0,6,16,25,18,14,3,0,0,83,0,9,43,34,38,41,15,0,0,180,16,7,29,30,27,34,14,6,0,158,4,13,46,40,47,40,20,3,0,210,3,15,22,20,17,8,3,0,0,87,0,3,9,15,20,15,8,0,0,76,0,13,37,35,20,18,14,4,3,136
POA2048,0,0,4,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,3,23,16,17,14,3,0,0,84,0,0,0,11,8,5,0,0,0,26,4,11,50,44,40,13,0,0,0,168,0,0,7,12,11,11,5,0,0,42,16,29,42,19,12,6,7,0,0,131,17,21,52,19,17,12,5,0,0,147,0,0,24,29,19,21,5,0,0,97,0,9,39,31,15,5,5,0,0,105,0,10,47,59,43,11,3,0,0,178,0,3,13,15,9,3,0,0,0,42,0,25,126,105,90,46,15,0,0,413,0,3,11,22,11,6,3,0,0,51,0,6,27,44,38,30,5,0,0,150,10,9,62,43,40,27,4,0,0,197,5,13,70,34,48,15,7,0,0,185,4,9,25,11,13,3,7,0,0,66,0,0,14,21,16,9,3,0,0,69,3,5,39,16,21,7,5,6,0,98
POA2049,0,0,3,3,3,4,0,0,0,13,0,0,0,6,0,0,0,0,0,9,0,4,30,26,25,16,0,0,0,107,0,0,3,7,3,6,0,0,0,29,8,27,93,70,53,29,6,0,0,282,0,14,18,13,18,10,3,0,0,78,20,32,74,39,20,16,0,0,0,199,21,34,66,32,20,11,5,0,0,188,0,8,34,23,25,25,13,0,0,130,0,13,63,50,42,21,5,0,0,198,0,11,90,97,61,24,3,0,0,290,0,5,19,13,14,8,0,0,0,58,0,45,243,163,112,59,20,0,0,642,0,6,30,20,20,17,3,0,0,103,0,8,63,56,53,35,9,0,0,221,4,16,94,70,66,50,12,0,0,311,0,25,87,57,35,35,8,6,0,244,8,19,50,28,17,8,4,0,0,125,4,4,26,28,14,12,6,0,0,93,3,12,45,36,29,18,3,0,0,141
POA2050,0,10,0,0,0,4,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,10,33,19,15,12,0,0,0,89,0,6,5,4,5,8,0,0,0,19,5,15,64,41,23,13,0,0,0,163,0,8,32,26,9,5,3,0,0,75,11,34,70,21,19,13,6,0,0,174,25,60,68,29,18,3,0,0,0,199,0,8,29,24,12,11,7,0,0,85,0,13,48,53,36,14,0,0,0,160,0,23,83,67,41,15,5,0,0,231,4,4,17,18,15,12,0,0,0,57,7,52,230,145,87,45,19,6,0,596,0,12,29,15,12,6,7,0,0,82,0,6,48,48,33,17,0,0,0,156,32,61,90,72,42,31,9,0,0,339,3,24,129,69,39,29,8,0,0,306,9,14,35,18,7,13,4,0,0,100,0,8,22,20,14,8,0,0,0,76,3,13,53,38,11,5,0,0,0,131
POA2060,5,3,3,0,0,0,3,4,0,16,0,0,5,5,5,4,0,0,0,21,0,7,30,29,15,19,10,0,0,111,0,4,16,25,6,12,0,0,0,62,5,21,120,69,47,30,6,5,0,299,0,3,39,32,22,22,10,3,0,137,12,24,66,46,22,18,4,4,0,199,21,35,70,37,20,12,7,4,0,203,0,3,23,29,20,22,10,4,0,112,0,8,68,59,41,21,5,6,0,211,0,40,220,172,126,74,15,8,0,651,0,4,33,29,20,24,13,9,0,131,5,55,401,284,148,125,65,19,0,1095,0,10,55,38,21,23,10,0,0,153,0,17,82,78,41,19,8,0,0,245,8,23,53,38,33,29,24,7,0,225,3,12,66,74,48,44,36,6,0,284,5,10,37,29,6,8,0,0,0,92,0,8,28,18,11,16,0,3,0,85,0,12,74,51,23,26,12,0,0,208
POA2061,0,0,6,0,0,0,0,0,0,9,0,0,0,4,0,4,3,0,0,8,0,0,19,18,6,8,0,5,0,58,0,0,6,7,5,8,0,0,0,20,0,5,42,29,16,15,0,0,0,106,0,5,10,7,13,9,7,3,0,54,0,6,26,20,10,8,6,5,0,93,4,5,21,12,9,12,3,0,0,64,0,0,14,11,14,6,5,0,0,53,0,7,29,22,20,11,7,0,0,88,0,15,78,68,46,38,16,3,0,267,0,4,18,14,9,9,9,8,0,66,0,16,130,96,52,67,38,10,0,408,0,0,20,3,3,4,0,0,0,32,0,3,24,21,15,10,3,0,0,84,0,5,19,22,10,13,8,0,0,83,0,5,33,15,18,21,23,0,0,121,0,0,8,8,3,6,8,0,0,28,0,0,7,3,9,3,0,0,0,34,0,6,21,14,10,11,4,0,0,75
POA2062,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,8,0,0,12,17,15,5,7,0,0,60,0,0,3,4,0,0,3,0,0,13,0,12,41,30,26,12,5,0,0,131,0,0,11,26,10,5,9,0,0,58,6,12,15,21,20,12,4,5,0,99,15,13,14,22,11,3,10,0,0,89,0,7,5,15,21,7,3,0,0,59,0,4,21,29,18,20,4,0,0,94,0,11,53,99,77,47,9,0,0,295,0,3,18,9,14,11,9,0,0,62,0,7,109,134,94,52,32,8,6,433,0,0,11,20,4,9,0,0,0,46,0,0,16,18,19,15,8,3,0,78,5,7,27,21,25,12,6,0,0,101,3,8,26,31,33,17,18,0,0,131,0,0,3,12,10,0,0,0,0,34,3,0,6,14,13,5,4,0,0,42,0,0,22,22,16,12,8,0,0,82
POA2063,0,0,0,3,0,0,0,0,0,9,0,0,0,0,6,6,0,0,0,15,0,5,8,6,18,13,5,0,0,49,0,0,0,4,0,0,0,0,0,10,0,15,20,18,30,19,0,3,0,110,0,4,3,9,10,16,6,3,0,45,14,9,3,23,12,22,0,3,0,97,19,12,5,11,15,5,0,0,0,70,7,0,3,7,5,10,8,0,0,43,0,4,0,12,20,5,8,0,0,47,0,18,12,69,110,53,14,0,0,288,0,7,9,16,12,12,12,5,0,65,0,16,33,68,93,74,40,8,0,329,0,0,3,6,7,6,3,0,0,35,0,0,10,9,21,11,4,5,0,52,8,15,10,10,11,14,10,0,0,59,3,11,4,17,25,22,9,3,0,95,7,4,0,0,4,3,5,0,0,27,0,0,4,11,0,3,3,0,0,25,0,6,8,16,26,15,3,6,0,78
POA2064,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,8,0,7,12,23,16,16,0,0,0,78,0,0,0,3,7,0,0,0,0,15,0,18,43,35,23,9,3,0,0,138,0,3,13,28,21,5,0,0,0,75,10,21,47,25,31,17,3,3,0,156,15,22,38,33,22,16,0,0,0,145,0,0,20,29,22,17,11,0,0,102,0,4,24,47,32,11,0,0,0,117,0,18,74,151,85,31,9,0,0,366,0,0,14,13,13,6,3,0,0,43,0,33,141,204,112,43,28,5,0,570,5,0,12,26,17,14,5,0,0,80,0,3,28,32,22,13,7,0,0,109,3,16,28,37,18,19,13,0,0,138,0,12,47,37,47,24,3,0,0,169,4,4,3,7,4,0,0,0,0,32,0,5,19,12,4,9,9,0,0,56,0,9,20,39,17,15,5,0,0,100
