POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2030,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,9,0,7,0,9,11,5,11,31,7,39,0,121,0,0,0,0,3,8,0,7,0,15,23,30,35,14,17,85,11,70,3,292,0,8,16,13,13,33,4,36,0,128,17,48,21,10,21,51,14,47,0,219,39,32,13,6,12,19,4,20,3,154,8,3,7,0,5,14,10,15,6,61,4,6,4,0,10,33,10,32,5,99,4,25,23,16,52,145,48,205,11,526,11,20,16,18,15,67,5,66,3,226,11,58,45,22,67,208,52,212,0,668,7,17,14,4,7,25,6,22,0,106,3,0,6,8,28,79,19,47,0,187,11,35,14,8,21,21,11,25,0,143,10,43,30,24,31,68,15,88,6,321,5,11,6,4,9,9,0,7,0,55,5,15,5,0,9,14,3,10,6,62,11,23,26,7,15,49,11,53,34,216
POA2031,0,5,0,0,3,10,0,6,0,26,6,0,0,0,3,4,3,11,0,23,6,13,10,8,45,73,31,48,3,241,0,0,0,0,17,27,3,21,0,76,92,100,93,48,97,373,89,261,26,1180,9,7,11,4,44,76,21,43,0,210,53,92,50,26,77,84,22,64,5,474,131,110,58,22,32,25,19,24,3,419,37,30,51,11,57,96,31,68,7,388,10,20,9,8,58,111,38,100,0,362,4,22,38,28,123,292,101,308,5,914,5,28,10,7,20,79,18,63,0,227,29,76,67,53,210,524,145,423,3,1530,13,35,31,18,49,83,25,34,3,290,20,21,18,17,137,148,42,79,5,485,41,115,37,19,153,152,39,111,6,671,25,69,48,49,140,189,50,132,5,700,38,41,24,10,44,55,14,34,0,257,22,32,17,16,31,48,13,16,0,189,12,32,26,20,45,121,21,82,54,421
POA2032,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,8,12,5,14,6,28,36,10,16,0,123,0,0,0,0,7,4,4,0,0,25,40,41,50,19,44,107,22,63,10,387,0,10,7,3,12,19,5,15,0,69,30,52,45,16,52,30,10,23,4,262,79,106,38,15,25,18,0,11,5,299,12,31,37,22,41,44,11,17,6,222,0,4,3,4,34,57,3,31,0,138,4,9,12,9,43,78,26,56,0,237,3,5,10,0,17,25,11,14,0,92,15,38,30,15,79,155,33,112,4,482,11,19,22,12,25,26,6,8,4,129,6,9,8,12,54,33,12,18,0,145,17,98,17,13,102,64,14,33,0,356,8,21,30,19,45,68,15,31,6,251,15,11,13,0,13,19,4,5,0,88,15,15,13,11,9,24,3,9,3,107,12,14,15,0,22,31,8,12,25,151
POA2033,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,10,7,8,9,3,23,26,9,14,0,96,0,0,0,0,3,9,5,0,0,21,30,32,24,12,44,86,19,55,4,298,4,4,10,0,15,11,0,6,0,53,27,51,32,11,39,24,8,21,0,214,67,57,35,9,22,12,3,12,10,219,18,19,15,6,38,34,10,22,4,159,4,7,3,0,15,41,6,28,0,106,0,9,9,13,57,79,23,84,0,269,4,10,6,3,11,17,0,20,0,74,16,34,26,8,77,153,36,95,0,445,11,11,13,10,20,11,5,14,0,87,10,6,9,4,44,32,16,33,0,156,20,97,27,9,70,61,8,19,3,311,10,41,18,12,46,58,8,35,0,235,17,10,15,8,18,27,11,18,3,116,7,12,8,4,24,20,12,11,0,90,4,16,6,9,12,34,3,17,25,127
POA2034,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,3,3,0,12,0,6,9,9,15,47,18,44,3,156,0,6,0,0,5,18,10,7,0,39,73,80,69,44,61,233,56,190,14,822,4,3,13,6,29,38,16,49,0,144,17,51,22,13,42,39,11,35,0,240,71,75,31,11,12,26,0,18,3,250,26,19,26,11,43,51,17,42,0,226,7,12,8,11,36,59,26,57,4,218,6,12,18,10,70,157,50,186,4,519,6,9,4,6,22,36,17,43,0,153,20,51,36,46,135,338,72,229,9,926,5,17,4,5,27,53,14,34,0,155,19,8,8,3,79,122,29,69,4,346,21,66,23,24,54,59,21,70,0,345,14,42,33,18,51,92,19,96,0,361,13,9,10,4,19,43,6,20,5,132,11,16,12,11,19,25,6,17,0,120,13,32,3,13,35,71,16,48,43,272
POA2035,5,9,0,0,3,4,0,3,0,17,0,0,0,0,0,8,0,4,0,15,13,17,35,11,68,86,25,60,0,319,0,3,0,0,14,26,4,15,0,72,155,106,148,61,129,357,80,269,30,1336,8,17,14,5,46,92,21,45,0,249,44,100,72,30,71,96,27,54,5,496,92,145,65,24,37,33,13,41,9,467,44,70,77,20,104,127,34,73,8,556,17,18,6,5,54,95,17,58,0,276,10,17,15,15,114,244,71,169,0,659,7,12,17,8,30,53,16,33,0,189,19,51,66,48,177,350,86,247,12,1055,17,37,37,20,43,54,10,28,6,250,32,23,25,16,145,176,49,84,6,557,42,87,51,26,124,108,33,73,4,551,25,77,45,54,101,135,35,73,3,554,31,26,14,13,25,52,8,12,0,192,19,41,19,9,31,62,10,35,4,236,18,48,39,15,65,92,22,58,86,445
POA2036,3,0,0,0,6,0,0,0,0,16,0,3,0,0,3,0,0,4,0,13,11,27,25,17,85,108,45,57,5,374,4,0,0,3,21,25,6,10,0,76,182,137,123,66,149,400,82,277,24,1447,8,20,23,8,52,80,13,37,3,236,53,116,67,36,83,94,11,43,5,505,93,107,64,24,46,46,3,26,3,414,72,68,75,42,157,182,64,109,6,778,7,16,3,0,28,42,8,31,0,150,3,9,14,15,90,144,41,116,0,442,11,15,13,9,27,51,9,20,0,155,16,60,46,27,128,215,74,156,10,729,24,50,30,16,43,52,10,31,3,239,34,24,18,17,179,163,69,95,11,611,25,67,30,22,96,88,26,67,3,419,29,50,43,36,81,96,24,59,4,412,31,17,13,12,30,34,9,21,4,171,35,48,35,6,58,73,17,36,3,320,21,38,24,16,64,99,21,50,75,400
POA2037,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,5,4,9,9,6,26,47,9,17,0,126,0,3,0,4,6,5,0,10,0,29,30,23,18,9,32,68,9,64,4,257,0,13,7,4,23,16,11,25,0,106,23,55,29,20,48,51,11,30,0,271,88,71,29,10,15,21,0,11,3,258,19,22,12,13,29,33,12,23,0,154,9,15,13,5,43,80,20,47,0,229,9,11,7,15,84,145,37,122,5,436,7,0,9,0,13,26,5,11,0,76,5,62,37,34,181,296,83,240,6,950,6,20,10,4,18,23,3,12,0,105,16,14,8,11,74,69,22,30,0,238,22,70,32,16,96,94,30,63,0,423,10,35,37,41,51,69,13,62,0,321,39,19,16,15,27,26,10,9,0,152,15,13,9,3,22,16,4,20,0,101,9,14,15,7,27,66,12,44,28,217
POA2038,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,3,12,0,3,10,29,10,25,0,94,0,0,0,0,5,3,0,4,0,12,22,21,14,8,16,61,23,72,3,243,6,4,0,4,12,18,7,13,0,60,19,30,22,12,22,31,10,16,0,160,32,34,10,0,4,10,0,10,0,113,9,6,12,0,14,19,13,13,0,95,3,14,7,3,25,32,13,36,0,135,0,3,3,4,34,77,20,96,0,243,0,5,3,3,15,18,10,17,0,62,9,23,33,18,61,163,37,128,0,478,4,5,4,8,7,22,10,8,5,68,6,0,6,0,46,37,15,23,0,136,10,40,24,11,37,28,22,28,0,199,9,30,24,24,38,51,10,52,5,229,18,15,5,0,18,21,0,10,0,85,12,18,4,4,9,10,6,11,0,71,9,10,3,0,16,32,7,17,13,109
POA2039,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,5,0,5,0,6,0,3,4,0,16,29,9,17,0,76,0,0,0,3,4,5,0,4,0,14,19,25,17,6,23,69,12,104,0,273,4,0,3,0,11,26,10,14,0,62,6,18,8,3,21,37,12,20,0,122,41,34,4,4,8,5,0,10,0,103,10,6,10,0,17,32,8,17,0,96,0,4,4,3,18,33,14,37,0,113,4,8,7,0,33,96,40,88,0,279,3,6,4,0,10,19,11,24,0,72,11,20,19,16,57,162,56,156,0,494,0,3,10,8,14,27,0,10,0,73,6,7,5,4,37,49,21,25,0,142,11,27,11,7,17,25,9,26,0,122,5,3,14,17,27,31,8,24,0,133,15,10,3,0,11,16,6,6,0,61,12,8,5,5,7,12,3,4,0,55,0,12,3,0,12,22,12,19,7,97
POA2040,0,0,0,0,0,3,0,6,0,23,3,0,0,0,0,3,0,0,0,11,6,20,11,6,32,84,27,44,3,243,0,3,3,4,16,29,4,17,0,78,63,38,39,19,57,178,48,148,6,596,0,6,8,7,29,57,23,45,0,184,39,67,38,25,65,80,11,34,0,363,90,78,30,15,21,37,10,19,0,299,12,16,23,4,36,52,22,32,0,204,15,20,16,3,73,103,40,80,0,360,7,4,9,17,98,201,78,164,0,572,7,9,3,5,14,36,12,30,0,112,19,67,56,26,170,378,98,262,3,1074,13,18,16,6,24,47,11,20,3,156,18,13,5,18,109,111,35,64,0,372,20,56,27,31,87,84,34,73,0,415,8,39,41,26,58,96,14,71,0,362,35,17,11,14,29,44,10,23,0,178,18,28,16,3,24,41,7,18,0,161,14,7,13,3,35,63,15,40,15,205
POA2041,0,4,0,0,0,3,0,7,0,11,0,0,0,0,0,0,3,5,0,12,3,18,8,9,25,39,18,37,0,140,0,3,0,0,6,5,10,10,0,40,26,30,25,15,36,106,33,112,8,389,0,3,3,0,21,40,21,40,4,130,13,45,17,8,21,53,12,44,0,210,58,51,20,6,11,16,6,16,5,180,12,11,7,5,18,46,6,29,0,134,8,12,5,0,26,73,27,51,0,204,5,17,20,13,56,166,58,240,5,582,0,8,4,14,11,37,15,41,0,133,4,61,57,28,89,265,78,290,11,886,8,15,11,7,21,25,13,15,0,105,0,15,7,3,45,34,9,37,0,164,18,30,15,15,30,52,16,40,0,217,13,31,27,19,41,56,20,53,0,262,15,16,12,12,17,20,3,12,0,100,9,19,8,9,16,14,6,16,0,91,3,14,8,6,17,40,9,22,21,152
POA2042,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,10,16,14,10,35,64,8,31,0,189,0,0,0,0,12,8,4,14,0,38,54,39,31,11,28,112,36,94,3,411,5,4,10,0,27,42,9,26,0,127,34,75,56,17,63,76,24,36,5,379,149,104,53,21,37,29,11,26,6,431,20,20,16,8,45,64,17,33,0,224,15,24,21,13,76,111,21,75,0,363,10,9,13,11,129,168,35,123,4,494,0,12,10,9,16,28,11,19,0,98,18,69,45,39,223,376,116,242,3,1136,13,16,16,14,27,47,6,18,6,156,16,11,22,11,151,109,29,70,0,411,19,96,35,19,124,100,49,66,0,504,28,55,47,40,108,113,36,58,0,484,39,21,13,14,32,44,7,21,0,200,29,46,16,3,33,34,12,21,7,199,17,21,16,12,38,69,4,44,30,242
POA2043,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,0,7,14,6,29,32,9,17,0,113,0,0,0,0,5,10,6,4,0,34,25,16,5,6,31,69,22,46,5,222,5,0,0,0,20,41,4,13,0,93,19,31,25,8,27,48,8,25,4,189,44,30,12,10,10,13,0,10,0,134,9,6,13,8,24,45,5,20,0,128,5,7,6,0,38,53,14,36,0,171,7,0,7,10,85,158,61,101,0,431,4,4,3,0,5,22,10,11,0,58,11,24,22,25,161,280,102,175,0,811,4,8,3,4,24,44,9,17,0,111,12,4,6,6,87,69,17,26,0,230,0,33,12,8,70,55,25,39,0,254,8,17,18,8,50,61,20,44,0,229,24,15,10,6,24,22,6,6,0,117,12,6,0,0,23,12,3,5,0,64,5,11,7,4,25,39,12,25,20,151
POA2044,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,6,10,5,28,37,8,13,0,115,0,0,0,3,9,16,0,4,0,34,32,14,17,9,20,71,22,49,0,230,0,4,4,0,24,22,3,0,0,65,12,37,29,12,26,31,6,16,0,164,42,37,19,3,22,20,6,12,0,162,13,14,11,10,33,44,8,27,5,151,4,0,6,3,20,39,12,37,0,122,5,4,3,4,42,81,15,45,0,198,4,5,5,0,3,9,5,9,0,42,5,20,18,12,77,145,25,77,0,377,4,12,8,4,9,30,3,10,0,83,9,5,8,0,67,42,14,14,0,162,5,17,14,14,45,36,15,26,0,176,10,19,10,8,36,32,11,23,0,151,17,10,7,6,14,13,0,5,0,77,13,15,7,3,22,17,3,8,0,87,8,9,5,5,28,36,12,9,12,120
POA2045,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,12,7,0,6,16,6,17,0,64,0,0,0,0,4,3,0,0,0,8,24,8,22,7,21,61,14,32,0,193,0,4,3,0,10,13,3,4,0,39,9,39,16,7,18,17,7,20,0,122,27,25,13,3,7,5,0,4,0,93,5,8,9,4,8,19,4,14,0,70,0,3,5,0,15,25,3,18,0,74,7,11,7,6,13,33,18,46,0,136,0,3,0,3,4,14,4,17,0,51,0,17,26,20,28,85,28,82,0,285,4,5,0,0,0,11,4,6,0,34,8,3,3,0,20,21,9,6,0,74,12,24,4,6,26,21,7,14,0,116,3,11,15,3,8,30,3,22,5,100,3,5,4,6,4,4,0,8,0,35,8,3,7,0,4,11,0,5,0,45,0,14,5,3,10,12,8,15,3,73
POA2046,0,0,0,0,8,3,0,5,0,19,0,0,0,0,0,0,0,4,0,15,9,22,28,13,56,104,30,61,4,330,0,0,0,0,9,12,5,13,0,49,132,82,53,31,106,236,73,195,20,933,15,21,16,11,64,81,19,52,0,278,40,95,53,20,72,99,36,60,4,479,79,110,42,20,30,25,11,21,3,344,31,28,25,20,55,88,34,60,6,339,9,18,12,10,46,74,22,48,0,233,10,16,11,10,110,228,60,176,0,630,3,24,9,10,38,72,15,51,5,224,13,59,59,30,153,293,90,244,9,957,17,28,18,19,20,51,9,24,0,187,15,20,14,5,100,117,41,39,0,364,30,57,17,19,85,64,26,66,0,360,31,48,42,29,75,103,34,71,6,426,27,13,10,11,16,25,9,14,0,123,31,29,14,10,27,60,11,39,0,229,12,33,23,12,47,90,15,60,41,337
POA2047,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,3,0,5,11,7,3,6,42,35,19,28,0,150,0,0,0,0,7,7,0,9,0,24,30,40,24,14,28,104,26,106,3,367,0,12,3,0,20,41,18,34,0,138,21,33,33,10,24,30,17,30,6,204,34,40,13,0,12,16,0,14,0,136,9,12,3,6,25,36,11,23,4,126,0,3,5,4,23,45,10,23,0,116,7,8,17,7,57,114,34,100,0,338,7,10,7,7,15,31,11,33,0,115,12,37,25,19,72,158,49,141,0,513,8,17,3,8,12,21,3,18,0,83,6,6,9,6,59,45,18,23,0,180,10,30,12,5,18,46,12,35,6,158,16,27,21,13,33,43,15,40,0,210,14,8,10,3,20,22,3,10,0,87,7,12,6,4,13,9,3,10,0,76,10,18,10,3,12,32,8,26,19,136
POA2048,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,4,3,4,11,3,16,25,7,10,0,84,0,0,0,0,8,8,4,3,0,26,19,13,13,8,19,49,26,30,0,168,0,7,0,0,4,10,4,3,0,42,17,22,15,10,21,24,3,5,5,131,38,40,17,4,11,8,6,9,0,147,10,6,10,3,14,28,4,20,0,97,3,13,4,9,29,33,8,18,0,105,6,3,0,9,39,50,16,52,0,178,0,0,4,0,6,12,6,12,0,42,8,14,27,21,66,143,33,108,0,413,7,0,12,0,7,10,0,14,0,51,6,10,8,3,53,37,18,17,0,150,7,44,12,4,38,39,18,22,0,197,4,14,26,18,29,46,10,34,0,185,20,6,11,5,11,9,0,3,4,66,11,8,6,0,19,14,6,10,0,69,3,7,10,0,13,29,7,13,8,98
POA2049,0,0,6,0,3,5,0,0,0,13,0,0,0,0,0,3,0,3,0,9,4,11,11,6,26,21,9,24,0,107,0,0,0,0,11,6,3,8,0,29,34,28,25,12,38,69,18,59,0,282,3,11,0,6,15,24,7,12,0,78,25,32,27,11,37,35,5,21,0,199,53,58,19,12,10,19,3,10,0,188,9,8,19,9,22,38,9,23,0,130,8,8,5,7,49,51,19,48,0,198,3,7,3,9,61,104,28,70,3,290,0,3,0,8,12,20,4,8,0,58,12,46,29,21,125,211,60,134,5,642,10,18,9,3,19,18,7,8,0,103,6,3,8,11,88,51,20,38,3,221,21,51,24,14,76,64,24,44,0,311,19,19,32,25,51,69,18,20,0,244,26,19,21,3,18,26,4,8,4,125,14,14,13,6,15,20,3,12,0,93,14,9,6,4,33,33,10,13,18,141
POA2050,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,4,9,11,0,19,26,0,24,0,89,0,0,0,0,3,10,3,4,0,19,13,11,17,6,16,46,10,37,3,163,0,4,0,0,21,29,9,11,0,75,23,28,16,13,32,28,15,23,0,174,65,58,20,18,19,12,6,11,0,199,7,10,8,6,8,25,7,14,0,85,8,15,6,3,30,50,20,35,5,160,0,9,8,3,44,77,30,61,0,231,4,9,5,0,5,19,0,12,0,57,14,45,28,27,105,218,53,99,3,596,0,11,5,0,22,23,9,8,0,82,3,3,6,8,52,37,15,33,4,156,32,85,22,11,82,54,19,39,0,339,12,35,20,19,43,70,18,77,3,306,18,21,5,6,8,24,3,7,0,100,10,10,7,3,16,8,6,14,0,76,7,12,14,4,23,37,7,25,9,131
POA2060,0,5,6,3,3,6,3,5,0,16,0,0,0,0,3,3,0,9,0,21,5,7,12,4,19,26,12,27,0,111,0,0,0,0,14,23,7,16,0,62,16,13,7,3,34,106,29,82,0,299,5,9,7,0,31,34,15,27,0,137,23,28,18,11,26,54,13,29,0,199,65,38,29,3,20,21,4,18,0,203,9,10,11,9,16,33,7,22,0,112,0,7,4,5,39,90,14,46,0,211,4,17,15,24,131,220,68,176,4,651,0,14,13,6,17,30,7,32,0,131,14,53,52,27,172,414,87,268,3,1095,8,21,16,10,24,54,10,23,0,153,9,0,12,3,66,88,10,53,0,245,16,47,9,4,44,47,14,47,4,225,14,34,23,27,55,63,15,60,4,284,24,12,11,4,10,16,3,7,0,92,11,17,11,0,10,26,3,11,0,85,9,18,8,6,33,67,11,46,21,208
POA2061,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,5,0,8,0,5,0,3,14,19,3,18,0,58,0,0,0,0,3,3,5,6,0,20,9,3,17,0,10,38,11,22,0,106,0,0,0,0,9,15,7,10,0,54,6,17,3,4,14,22,8,11,0,93,12,11,8,3,5,13,0,8,0,64,0,7,8,0,12,13,6,18,0,53,0,4,0,3,14,21,17,26,0,88,0,16,6,9,47,61,25,101,5,267,0,12,8,5,8,22,4,11,0,66,7,30,33,16,51,131,41,103,0,408,0,0,6,0,0,18,0,5,0,32,0,4,5,4,22,27,5,17,0,84,0,15,8,5,21,22,3,9,0,83,8,22,5,18,13,22,8,20,7,121,10,0,9,0,3,7,0,3,0,28,8,6,0,0,13,7,4,0,0,34,0,7,0,4,9,20,0,20,5,75
POA2062,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7,6,0,13,20,3,18,0,60,0,0,0,0,0,3,0,3,0,13,15,9,3,8,11,40,8,35,0,131,0,0,3,0,10,23,3,11,0,58,7,13,8,7,13,38,3,8,0,99,18,26,10,8,6,10,4,9,0,89,8,0,0,0,13,13,4,9,0,59,0,0,3,0,22,29,9,26,0,94,6,11,4,8,32,106,28,101,0,295,0,10,4,0,7,20,8,18,0,62,8,20,16,16,52,140,37,129,0,433,7,4,5,0,10,19,0,11,0,46,5,0,4,0,14,31,7,13,0,78,0,15,12,3,13,30,5,18,0,101,3,15,14,7,19,29,10,28,0,131,4,0,5,5,5,12,0,4,0,34,3,5,5,8,7,10,5,4,0,42,0,8,7,0,6,16,8,25,3,82
POA2063,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,11,0,4,0,15,0,6,4,0,3,18,9,12,0,49,0,0,0,0,3,0,0,0,0,10,8,19,7,5,9,29,4,36,0,110,3,6,4,0,7,17,0,9,0,45,9,19,15,7,12,11,4,22,0,97,26,25,6,0,5,3,0,8,0,70,4,8,0,0,7,6,0,11,0,43,0,4,0,5,10,8,0,13,0,47,3,10,17,8,16,74,36,124,0,288,0,9,3,3,6,18,10,15,0,65,0,24,27,8,32,86,32,111,0,329,0,4,8,0,5,7,0,6,0,35,0,0,0,3,11,15,5,11,0,52,4,16,7,5,10,6,8,10,0,59,5,11,7,3,4,17,9,27,0,95,0,7,5,0,0,6,5,0,0,27,4,0,7,0,0,4,0,7,0,25,3,6,6,0,3,24,9,20,6,78
POA2064,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,8,7,8,3,0,20,19,6,14,0,78,0,0,0,0,0,5,0,3,0,15,15,6,9,5,8,51,11,29,0,138,0,5,0,0,16,34,10,6,0,75,12,34,21,9,27,33,8,23,0,156,31,35,24,0,13,18,4,11,0,145,3,14,20,4,16,28,6,7,0,102,9,4,6,0,36,31,10,25,0,117,6,8,9,10,65,128,29,112,7,366,0,5,3,0,3,14,3,12,0,43,9,35,22,19,115,211,50,108,6,570,6,14,12,4,10,14,7,14,0,80,3,0,7,0,35,39,8,13,0,109,6,26,14,4,40,26,10,15,0,138,4,16,19,9,38,48,6,26,0,169,6,5,0,0,10,3,0,5,0,32,0,10,0,3,17,16,0,4,0,56,5,3,3,4,18,31,6,15,7,100
POA2065,3,7,0,3,3,4,0,9,0,30,0,3,0,0,7,11,0,9,0,32,4,25,13,8,63,109,20,63,0,309,3,6,0,0,12,24,10,21,0,82,48,41,37,14,89,162,45,163,9,608,7,15,12,5,51,135,45,68,0,334,31,83,52,22,76,126,30,72,6,493,110,118,60,27,43,47,18,18,9,448,22,29,22,12,39,81,19,49,5,276,14,15,14,9,96,162,57,98,0,476,26,35,27,30,231,485,131,403,8,1386,7,15,17,16,42,63,16,59,5,235,42,106,97,62,397,896,199,530,14,2339,9,33,20,11,56,69,21,36,3,252,13,18,20,4,110,144,37,71,0,414,27,90,34,20,96,92,28,57,0,447,16,63,54,45,131,217,51,142,0,715,32,20,13,3,25,39,13,25,0,178,26,38,22,4,35,35,7,25,0,190,18,22,26,17,57,107,28,77,42,399
POA2066,0,14,3,0,3,10,0,9,0,28,4,0,0,0,3,7,0,10,0,23,10,22,26,14,96,105,41,78,0,391,0,0,0,0,18,22,3,12,0,63,56,64,58,18,80,224,68,164,3,742,8,19,10,12,74,105,29,68,0,321,57,100,57,25,92,126,29,60,4,566,119,120,55,30,25,35,15,30,6,435,32,22,25,17,53,69,29,42,0,291,12,13,17,9,70,157,28,84,0,392,11,29,34,41,184,381,138,381,3,1201,12,24,23,6,35,71,25,71,0,260,34,118,81,51,313,646,141,476,5,1868,19,30,17,17,49,47,15,39,6,242,17,15,15,7,140,126,30,72,4,423,48,104,36,25,79,113,24,76,6,513,19,97,78,54,121,155,39,120,0,691,38,19,14,3,39,34,8,15,0,176,31,37,22,13,44,49,16,33,0,254,21,33,33,21,66,109,23,60,34,406
