LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA17550,5,0,7,4,0,4,2089,1928,4019,2116,1983,4096,279,450,728,11,32,38,13,17,34,0,0,0,1695,1604,3302,1998,2108,4102,801,1106,1908,38,77,112,43,80,122,5,3,5,1310,1306,2614,2186,2579,4768,1348,1620,2965,74,136,213,92,164,261,7,11,17,1142,1029,2169,2660,2960,5623,1478,1642,3121,98,162,260,176,256,429,7,31,40,832,866,1698,2586,2954,5541,1665,1648,3312,158,213,372,299,458,756,3,40,43,839,829,1670,2960,3186,6146,1527,1678,3204,143,205,347,416,579,997,16,71,89,754,574,1328,2857,3109,5966,1649,1793,3441,149,207,351,528,825,1349,38,133,168,671,596,1270,3035,3554,6584,1930,2039,3964,174,224,402,678,920,1600,79,237,320,613,533,1148,3477,3955,7432,1977,1971,3954,154,159,313,685,923,1613,113,380,493,397,311,708,3332,3749,7080,2027,1739,3765,138,136,276,605,747,1356,168,530,699,276,164,439,3223,3314,6533,1556,1323,2878,80,45,125,404,428
LGA17620,0,0,0,0,0,0,320,332,656,328,343,671,61,88,147,0,8,7,0,4,6,0,0,0,294,291,588,357,386,746,189,222,415,5,11,23,13,18,36,0,0,0,226,218,445,441,475,910,213,270,482,21,20,43,21,29,50,0,3,8,165,130,300,429,449,876,246,263,510,25,28,47,33,31,60,0,4,3,124,88,210,419,410,834,264,279,551,26,32,59,64,53,122,0,5,15,116,100,212,475,479,951,238,260,497,35,18,50,52,70,123,4,11,15,89,53,148,416,418,834,263,291,552,24,19,44,71,85,152,6,24,24,98,59,158,453,484,935,327,310,638,16,25,40,74,88,166,10,12,31,81,46,132,517,486,998,291,265,561,23,17,40,67,88,149,23,46,70,44,24,71,456,443,893,259,194,453,16,10,25,70,54,125,25,64,93,45,18,65,408,347,755,172,144,319,15,10,25,40,20
LGA17640,0,0,0,0,0,0,152,164,315,153,170,330,40,55,97,0,0,0,0,3,4,0,0,0,137,101,242,175,162,340,84,126,211,0,0,0,3,8,14,0,0,0,84,79,161,172,216,383,138,144,279,6,9,15,13,8,24,0,4,4,50,57,108,206,227,434,123,137,262,6,12,14,15,19,37,0,0,4,51,42,96,191,208,405,170,157,331,14,17,22,28,35,67,0,0,5,51,47,99,269,259,519,161,199,361,19,15,38,51,36,91,0,0,8,65,45,109,305,301,602,239,244,481,20,17,36,69,53,126,0,17,17,71,40,118,406,367,773,238,236,472,15,10,18,71,64,135,11,18,30,48,26,74,381,357,734,222,215,440,17,5,17,47,50,95,16,17,31,31,16,42,327,310,630,218,177,388,12,10,22,51,44,95,18,45,63,22,9,38,315,292,603,126,118,241,12,5,15,28,17
LGA17650,0,0,0,0,0,0,110,119,233,119,128,242,28,29,55,0,3,7,0,0,0,0,0,0,103,105,211,127,144,267,49,77,125,3,3,9,4,9,10,0,0,0,62,72,126,121,157,278,82,87,172,13,3,8,5,8,10,0,0,0,45,52,94,142,149,294,89,96,179,0,5,14,14,13,20,0,0,0,50,45,92,147,166,310,120,126,244,6,11,18,15,16,35,0,3,3,43,40,84,188,200,386,124,133,255,9,13,21,35,47,73,0,0,0,41,44,81,204,228,439,128,164,294,9,11,21,36,41,78,4,14,14,30,29,55,208,256,458,163,144,309,12,6,17,32,51,83,10,12,23,42,17,58,251,243,494,135,130,270,5,5,9,43,41,82,3,25,24,30,23,53,217,226,442,134,117,247,10,0,18,30,27,63,10,40,48,13,11,32,203,199,403,99,61,156,8,8,12,22,8
LGA17750,4,4,5,0,0,3,2433,2545,4978,2505,2670,5171,461,634,1096,27,50,77,7,22,30,0,4,3,1961,1805,3771,2461,2519,4982,1034,1206,2237,62,75,136,55,81,131,0,6,6,1149,1047,2199,2302,2412,4712,1301,1392,2693,84,104,186,83,138,219,3,8,14,645,694,1333,2115,2336,4449,1172,1203,2375,89,123,212,123,146,267,9,17,30,476,429,910,1866,1918,3780,1137,1113,2255,93,132,227,166,265,432,8,29,38,436,377,811,1842,1924,3766,1120,1149,2267,112,111,223,247,329,580,5,52,56,334,323,658,1824,1965,3789,1123,1135,2256,92,116,205,239,330,565,23,73,99,306,240,545,1776,1891,3665,1129,1161,2296,96,109,207,241,407,645,40,124,165,231,181,412,1736,1993,3729,1106,999,2104,66,73,146,223,328,549,51,191,245,155,98,247,1605,1684,3288,963,869,1834,39,46,85,165,243,408,79,273,351,74,62,137,1324,1493,2812,673,514,1188,33,23,56,111,130
LGA17850,0,0,0,0,0,0,65,47,111,66,47,117,8,21,30,0,0,4,0,0,0,0,0,0,61,42,98,73,63,133,28,45,69,0,5,5,4,3,3,0,0,0,31,30,58,63,75,139,42,44,83,4,3,4,4,6,4,0,0,0,12,16,33,63,64,128,36,36,76,0,0,4,5,10,14,0,0,0,21,19,37,68,69,134,53,66,117,4,3,8,13,6,18,0,0,0,22,18,36,85,97,184,56,63,123,7,3,13,9,9,19,0,0,0,16,8,23,91,86,178,72,87,161,7,4,6,12,10,24,4,0,3,14,4,24,111,104,220,81,84,168,4,0,4,16,10,30,4,7,4,23,9,30,125,116,240,90,87,179,7,0,12,20,12,25,3,13,20,12,7,21,134,121,255,85,68,152,7,5,9,13,15,31,5,19,22,15,3,17,119,108,230,67,51,118,0,0,0,7,6
LGA17900,0,0,0,0,0,0,113,95,216,124,109,228,20,27,50,0,3,3,0,0,4,0,4,4,125,134,255,149,165,310,72,67,139,0,3,9,4,0,10,0,6,6,86,75,167,165,156,318,42,75,121,3,4,9,3,8,14,0,0,0,52,62,115,105,146,252,48,63,110,6,10,10,9,10,12,0,0,0,73,49,122,137,132,262,61,58,118,7,12,22,13,14,26,0,3,3,51,63,112,129,149,282,64,85,145,16,10,26,26,22,52,0,15,15,67,75,137,164,203,373,64,71,140,14,6,22,27,39,62,5,12,18,76,55,134,183,192,370,120,94,214,9,16,29,44,42,89,4,23,35,73,36,106,253,210,465,90,82,172,30,9,43,49,42,83,4,13,20,49,23,70,222,168,391,75,65,141,22,10,36,40,21,62,12,24,43,33,5,36,180,139,323,65,29,95,11,3,16,22,15
LGA17950,0,0,0,0,0,0,63,47,114,66,51,121,5,20,26,0,0,0,0,0,0,0,0,0,41,39,79,47,62,105,38,37,81,0,0,3,0,0,0,0,0,0,35,45,79,79,82,161,34,29,67,5,0,4,4,0,5,0,0,0,17,22,39,63,57,113,38,46,86,0,0,0,3,0,8,0,0,0,12,20,33,62,74,128,38,39,74,0,3,3,7,9,14,0,0,0,20,22,37,61,68,131,53,56,108,3,5,10,5,12,12,0,5,5,21,13,38,83,92,171,49,56,103,6,3,3,13,16,26,0,3,4,28,20,39,89,92,182,62,46,115,9,6,10,17,12,29,4,9,13,24,14,38,116,87,201,41,39,75,0,5,7,19,3,22,4,4,6,17,4,20,78,51,135,50,50,99,7,0,7,16,8,17,13,13,28,9,7,10,85,84,168,40,32,66,3,4,7,5,4
LGA18020,0,0,0,0,0,0,177,136,311,181,142,325,33,53,89,3,4,5,0,0,0,0,0,0,174,158,338,211,218,429,97,93,187,6,4,11,3,11,9,0,0,0,100,118,218,205,220,428,88,124,214,7,8,19,3,14,19,0,0,0,85,91,173,182,239,420,101,109,206,6,16,26,16,17,33,0,0,0,71,61,131,199,207,404,107,143,249,12,17,28,31,31,68,5,4,7,68,68,144,227,269,498,160,176,339,14,24,37,40,54,91,3,6,12,81,45,129,305,299,603,186,209,392,28,13,43,52,55,109,4,19,26,79,59,135,346,364,714,219,207,423,34,25,57,54,57,112,6,33,38,39,19,62,356,339,694,202,212,415,19,17,36,80,75,147,29,36,66,31,22,58,362,359,724,220,206,425,22,16,34,69,36,105,15,60,77,36,22,58,362,343,706,188,138,327,14,4,20,33,19
LGA18050,0,0,0,0,0,0,1476,1817,3297,1485,1835,3322,129,269,400,0,8,14,12,22,34,0,4,4,3231,3784,7013,3376,4074,7459,756,1052,1813,18,40,56,63,98,161,0,4,10,3317,3303,6622,4159,4503,8654,1287,1474,2759,55,67,123,138,197,330,3,3,7,1710,1545,3252,3193,3279,6476,1348,1468,2818,70,83,151,196,184,373,7,11,16,953,828,1788,2571,2573,5143,1374,1384,2761,76,107,179,226,272,504,7,15,28,665,623,1293,2354,2398,4755,1235,1148,2379,74,87,163,229,311,546,9,18,25,532,461,989,2084,2021,4106,1005,874,1882,58,69,128,221,304,520,11,37,53,378,314,696,1679,1602,3282,809,787,1597,46,54,95,223,270,488,15,73,85,297,280,579,1385,1460,2845,642,607,1255,40,38,76,187,248,436,35,103,141,200,181,380,1106,1177,2286,667,601,1271,38,34,67,171,292,460,41,178,221,185,135,315,1093,1243,2338,487,356,845,34,24,53,94,164
LGA18100,0,0,0,0,0,0,63,54,117,63,59,119,13,20,33,0,0,0,0,0,5,0,3,3,62,42,104,75,70,143,21,39,64,0,0,3,0,0,9,0,0,0,43,35,74,74,78,149,34,30,66,6,3,8,3,0,6,0,0,0,40,25,64,79,67,144,65,60,118,3,8,8,5,4,14,0,0,0,34,16,49,109,84,190,45,69,114,7,7,12,22,12,31,0,0,0,25,20,48,94,113,210,61,67,129,9,10,25,3,15,19,6,3,5,35,23,59,115,117,234,80,90,167,8,10,21,23,20,42,3,7,12,33,19,53,154,145,291,100,87,187,7,11,18,18,25,39,0,11,11,23,6,33,154,141,288,91,94,181,3,8,14,29,16,46,10,14,19,11,9,23,144,137,283,95,83,174,12,0,13,31,16,50,12,34,45,10,11,16,160,144,301,59,55,119,0,0,0,25,18
LGA18200,0,0,0,0,0,0,183,165,344,185,171,353,34,52,88,3,4,10,0,6,6,0,0,0,147,138,291,185,203,386,83,104,185,6,8,18,0,8,5,0,0,0,119,92,205,210,212,417,127,147,270,7,6,13,9,13,15,0,0,0,77,74,148,216,236,453,122,113,241,7,3,9,14,12,24,0,3,3,63,38,100,208,170,377,152,155,312,11,11,29,19,28,53,0,5,5,59,43,94,243,243,488,137,144,274,15,13,25,44,43,87,0,6,8,52,26,81,246,233,477,158,162,314,24,8,28,54,39,98,7,6,7,67,45,110,302,259,561,174,182,352,8,11,18,43,35,77,10,11,21,37,22,60,274,264,539,167,160,329,17,3,26,36,32,67,7,19,26,36,18,50,268,230,497,180,129,305,8,4,13,33,20,57,11,33,49,22,9,26,254,197,447,95,83,179,5,0,5,21,9
LGA18250,0,0,0,0,0,0,1969,1900,3874,1996,1952,3951,265,406,668,11,14,29,5,21,28,0,0,0,1887,1746,3635,2171,2188,4358,989,1383,2369,23,45,65,49,96,144,0,8,8,1279,1146,2427,2341,2673,5015,2026,2363,4389,41,77,118,99,179,283,0,3,10,808,769,1577,2978,3390,6366,2280,2406,4690,50,111,156,135,229,368,6,14,21,560,569,1125,3039,3329,6365,2092,2177,4267,96,110,206,166,287,448,0,24,28,409,482,894,2757,3081,5837,1770,1794,3565,77,96,171,188,334,521,11,32,42,357,338,699,2390,2600,4993,1555,1528,3078,76,95,165,213,326,540,10,52,65,282,276,564,2133,2278,4411,1291,1252,2544,74,54,125,187,344,521,31,97,120,206,224,434,1789,1964,3753,1153,1187,2340,47,50,94,155,277,439,44,158,206,150,189,343,1548,1863,3412,1089,978,2071,34,32,69,137,267,402,55,244,299,131,146,275,1443,1674,3113,746,575,1328,24,22,45,69,152
LGA18350,0,0,0,0,0,0,1081,1011,2093,1103,1050,2155,236,344,579,7,17,21,3,15,19,0,0,0,854,694,1544,1099,1069,2169,634,787,1418,15,27,38,20,39,59,0,0,0,562,504,1063,1226,1351,2580,826,863,1691,36,43,78,47,76,121,0,6,5,391,354,746,1296,1344,2646,831,920,1754,44,55,98,79,145,224,4,6,10,324,277,607,1280,1409,2688,999,1061,2066,77,108,182,153,227,376,7,21,24,325,276,603,1560,1694,3253,1003,1108,2113,88,91,184,201,324,523,16,40,57,348,281,626,1655,1840,3499,1072,1126,2194,78,109,182,232,368,602,27,72,97,261,242,498,1665,1904,3572,1150,1174,2321,67,76,139,253,373,621,35,93,128,236,213,448,1740,1927,3664,1188,1241,2426,66,75,141,222,398,624,46,174,218,172,168,342,1694,2061,3751,1331,1283,2617,62,56,117,236,375,612,94,308,403,133,143,277,1864,2166,4021,1092,876,1963,43,30,77,152,255
LGA18400,0,0,0,0,0,0,1640,1465,3100,1672,1516,3188,362,552,907,13,30,46,9,15,29,0,0,0,1113,985,2097,1501,1580,3081,868,1051,1916,40,58,97,39,51,86,3,0,4,763,585,1348,1705,1746,3454,1148,1219,2369,59,77,134,55,98,150,0,11,11,465,417,887,1722,1827,3550,1109,1187,2289,63,101,163,100,143,242,4,10,13,366,273,639,1634,1715,3348,1268,1324,2590,91,110,199,156,212,366,9,17,20,334,255,583,1846,1908,3759,1249,1218,2464,80,82,167,219,243,463,13,34,45,262,175,441,1829,1759,3587,1076,1098,2177,67,76,147,183,265,456,14,57,74,200,171,364,1537,1672,3215,1082,1075,2156,63,77,138,204,233,434,33,94,131,149,90,239,1528,1568,3096,970,919,1885,63,50,121,165,200,374,40,128,168,93,57,148,1332,1356,2682,842,746,1590,52,32,83,133,158,291,74,197,272,38,44,85,1143,1179,2320,544,405,952,30,15,44,84,94
LGA18450,4,7,9,7,0,6,7875,7553,15430,8000,7786,15784,981,1482,2462,43,91,129,27,69,95,4,6,5,6420,5333,11750,7469,6977,14450,2767,3531,6302,134,196,330,117,235,352,3,16,27,3821,3141,6966,6850,7125,13971,3749,4235,7991,207,281,487,294,398,695,11,28,35,2364,2019,4384,6623,6956,13580,3995,4077,8074,260,373,630,422,653,1074,16,51,75,1768,1551,3319,6461,6719,13176,4086,4187,8270,317,372,688,675,946,1625,33,75,115,1671,1404,3079,6795,6980,13780,3700,3837,7538,314,388,697,840,1221,2065,54,113,174,1466,1121,2584,6369,6690,13057,3925,3949,7880,288,351,640,976,1240,2218,81,270,351,1289,914,2204,6564,6725,13285,3866,3784,7654,262,309,574,974,1333,2306,133,432,565,994,692,1690,6224,6555,12785,3430,3400,6827,221,215,436,814,1196,2008,170,598,771,551,389,941,5183,5806,10980,3337,2938,6271,181,148,330,640,890,1533,332,923,1252,326,217,544,4812,5110,9926,2479,2049,4531,100,83,185,400,606
LGA18500,0,0,5,0,0,0,1299,1594,2887,1305,1609,2918,110,176,290,0,0,3,3,9,18,0,0,0,1704,2178,3879,1815,2368,4184,522,744,1272,11,29,35,26,38,65,0,0,0,1365,1485,2849,1923,2296,4222,909,1040,1946,31,50,83,56,114,174,0,3,3,774,830,1604,1773,2039,3812,983,1072,2051,33,72,104,110,160,269,12,3,14,491,474,967,1625,1775,3404,1034,1095,2137,50,70,123,135,228,354,6,9,17,384,437,824,1611,1841,3451,1065,1127,2194,53,87,137,161,304,468,13,20,29,349,360,705,1637,1899,3537,993,994,1983,55,50,112,202,273,474,11,41,53,293,310,600,1548,1676,3228,942,923,1867,36,52,86,163,308,472,23,82,103,209,206,419,1372,1579,2945,822,822,1642,27,32,62,159,296,448,28,100,122,177,164,342,1212,1414,2622,949,878,1825,38,21,57,163,315,483,48,203,253,159,172,336,1352,1596,2948,736,617,1350,20,35,47,118,240
LGA18710,0,0,0,0,0,0,398,358,761,412,373,780,59,104,166,3,14,17,5,4,10,0,3,3,291,256,543,362,379,739,200,244,443,6,18,26,9,20,24,0,0,0,195,164,367,418,438,853,285,361,649,17,23,37,11,44,57,0,5,5,137,169,305,446,594,1045,367,403,773,15,18,34,33,42,75,0,4,8,120,130,246,534,600,1132,441,449,890,40,30,65,53,81,133,3,6,10,119,112,232,659,676,1334,438,482,917,39,37,75,82,85,163,3,16,17,86,102,189,652,721,1372,437,368,802,19,19,39,72,98,171,9,16,20,71,57,129,609,559,1170,409,388,795,28,21,47,61,83,147,13,24,38,69,43,107,571,556,1132,342,324,670,19,15,36,79,82,170,16,42,63,35,33,63,491,499,993,319,290,609,13,10,18,67,69,133,30,76,104,18,15,32,441,466,904,213,169,383,3,5,5,31,35
LGA19399,0,0,0,0,0,0,8,15,22,8,16,24,5,6,7,0,0,0,0,0,0,0,0,0,14,20,39,21,24,44,13,19,25,0,0,0,0,0,0,0,0,0,24,25,48,34,41,75,18,21,40,5,0,5,0,0,0,0,0,0,18,12,28,38,35,66,18,23,41,5,3,6,0,0,0,0,0,0,19,6,30,40,42,80,15,27,49,0,0,0,0,0,7,0,0,0,10,15,25,26,47,75,18,21,39,0,4,4,3,0,4,0,0,0,6,0,14,39,25,65,28,19,52,0,0,0,12,8,12,0,0,4,9,10,9,47,35,79,17,41,54,0,0,6,3,0,13,0,0,0,8,4,9,35,52,86,34,19,51,0,0,0,11,7,10,0,0,0,4,0,8,52,24,72,22,7,32,0,0,0,5,3,10,4,10,13,3,0,3,31,28,62,13,9,23,0,0,0,3,0
LGA19499,0,0,0,0,0,0,400,406,801,411,418,829,39,43,76,10,14,26,0,12,13,0,3,3,532,462,998,586,533,1118,91,102,189,38,35,73,14,21,36,0,0,0,432,344,777,574,495,1068,120,97,213,73,37,106,31,30,64,3,0,3,336,230,563,562,392,954,88,75,164,68,42,109,58,53,110,0,6,5,331,178,510,542,357,902,86,77,162,80,38,120,95,75,168,4,8,12,281,144,420,540,332,877,99,88,192,63,35,101,82,95,177,7,17,17,218,96,314,473,333,801,121,136,255,67,29,98,123,107,237,4,8,11,168,71,242,480,359,844,149,130,280,48,34,86,140,111,245,18,21,38,111,44,156,470,339,808,157,113,263,49,15,69,110,71,180,19,20,39,68,21,85,403,236,637,89,73,162,37,19,53,81,41,120,16,27,39,26,10,37,250,163,415,57,31,86,10,4,10,34,21
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
