LGA_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
LGA17950,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,13,18,13,33,18,10,3,5,121,0,0,3,0,4,9,10,0,0,30,4,10,22,23,28,16,4,4,0,94,0,0,0,0,7,3,0,0,0,13,0,0,0,0,3,0,0,0,0,13,0,0,8,3,12,4,0,0,0,33,0,6,5,5,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,5,15,17,12,17,20,14,0,110,20,30,78,68,104,70,54,25,0,450,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,25,30,25,33,14,4,5,149,0,0,8,6,3,9,11,0,0,31,0,9,19,16,18,17,7,3,0,92
LGA18020,0,0,0,4,7,11,3,0,0,25,0,6,0,0,7,0,0,0,0,8,14,10,45,99,100,102,86,26,12,486,0,4,17,22,29,33,26,11,0,144,4,12,29,40,69,41,29,15,0,240,0,0,0,4,6,14,5,0,0,43,0,0,7,9,20,16,10,4,0,65,0,0,12,22,21,24,9,0,0,96,0,6,9,23,11,9,9,0,0,72,0,0,3,5,0,0,0,0,0,9,0,3,10,17,5,9,12,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,16,55,22,33,50,72,76,76,60,20,464,78,67,176,295,344,343,267,126,41,1740,0,0,5,0,5,9,4,0,0,27,0,0,4,0,0,3,3,4,0,15,10,26,59,68,95,102,98,45,8,511,5,3,9,28,30,35,31,15,3,161,0,12,31,46,58,53,40,25,4,266
LGA18050,0,24,176,157,111,63,43,23,3,600,0,20,322,245,131,53,9,0,0,781,3,76,629,480,384,402,259,148,59,2440,3,97,423,300,221,160,98,51,7,1359,0,7,77,64,37,12,5,3,0,216,0,21,204,190,190,154,78,62,18,918,0,3,84,69,80,78,47,21,3,383,4,209,1703,1376,664,381,150,67,32,4588,9,90,716,691,370,339,149,60,18,2438,3,80,536,369,184,78,30,13,9,1309,8,45,187,163,78,49,32,16,10,583,0,0,0,4,3,0,5,0,0,19,0,13,85,77,53,21,8,11,6,265,147,336,1250,739,460,351,313,204,118,3915,179,1024,6391,4938,2958,2140,1233,673,278,19826,0,32,154,146,99,67,58,26,3,592,0,18,252,278,132,73,17,0,0,778,4,73,631,431,389,331,338,182,71,2442,0,68,509,359,262,161,120,58,21,1561,0,6,74,70,51,23,11,6,6,248
LGA18100,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,10,0,15,31,25,31,39,29,17,0,192,0,0,9,4,10,14,8,7,0,48,0,6,14,26,37,24,21,0,0,133,0,0,4,0,0,4,3,3,0,11,0,0,6,4,6,14,3,0,0,33,0,4,0,11,10,10,8,4,0,49,0,0,0,4,10,3,4,0,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,9,4,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,8,16,27,24,35,23,6,157,22,28,84,100,140,137,112,56,6,686,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,14,30,34,37,38,47,12,4,212,0,6,6,11,8,10,15,9,0,65,4,3,10,20,24,36,26,9,3,138
LGA18200,0,0,3,0,10,3,3,0,0,19,0,3,0,4,0,0,4,0,0,16,8,30,72,66,71,70,44,9,0,365,0,16,10,34,32,17,23,3,0,137,0,3,25,49,21,23,3,0,0,125,0,0,4,13,5,7,5,0,0,39,0,0,7,13,8,15,10,3,0,53,3,4,14,17,25,27,10,0,0,109,4,5,5,14,6,5,6,4,0,48,0,0,3,4,3,0,0,0,0,14,0,5,8,14,7,9,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,11,36,21,29,28,47,48,41,40,7,298,54,73,186,256,242,227,157,69,13,1275,0,0,3,3,8,3,9,0,0,19,0,0,3,0,5,0,4,0,0,12,3,32,80,64,79,85,52,24,4,416,4,12,36,23,26,31,17,15,0,168,0,6,20,32,38,17,12,5,0,137
LGA18250,0,36,156,173,166,151,103,40,17,855,5,70,641,519,242,91,6,3,0,1581,5,105,532,639,613,519,336,220,82,3049,0,29,135,223,188,174,102,53,19,921,0,5,37,45,40,27,18,7,4,189,0,25,171,200,184,137,96,84,26,931,0,7,58,73,97,84,61,34,3,420,12,296,1366,1501,1038,675,280,140,52,5362,4,109,366,609,497,372,181,70,31,2239,13,91,234,141,133,79,33,18,3,742,5,52,154,111,69,26,15,6,0,447,4,3,4,0,3,3,4,0,0,20,0,9,32,69,46,31,10,9,5,208,150,188,361,314,259,210,151,146,62,1836,199,1034,4254,4611,3582,2588,1381,827,313,18797,0,50,140,202,196,137,133,59,13,929,8,58,538,712,317,143,38,9,4,1824,8,97,643,694,610,529,399,222,116,3326,0,29,165,203,193,159,125,63,25,963,0,5,38,50,39,24,26,16,5,201
LGA18350,0,8,18,30,40,55,58,34,6,251,0,16,34,28,31,22,8,3,3,142,26,132,293,521,741,603,545,273,56,3184,18,68,172,256,274,200,160,72,12,1220,6,32,80,122,107,75,52,18,5,502,0,0,33,78,99,110,86,79,15,496,0,5,22,71,124,160,102,40,8,530,3,41,105,217,230,326,282,112,25,1338,5,22,60,143,164,184,162,70,11,818,0,23,41,57,51,48,36,12,5,282,7,36,81,93,67,40,37,10,0,371,0,0,0,4,0,0,0,0,0,9,0,4,11,16,25,17,15,8,0,113,141,64,108,186,235,243,226,208,94,1514,207,452,1060,1819,2199,2083,1770,938,234,10763,0,5,18,40,43,79,82,35,10,313,6,11,43,44,33,28,11,0,0,171,8,124,382,423,649,705,643,391,105,3424,10,82,217,256,297,236,210,111,22,1441,8,39,80,119,112,86,69,30,3,532
LGA18400,0,5,17,31,34,39,16,4,5,149,6,18,56,33,26,13,0,0,0,152,34,252,564,960,919,696,386,146,20,3974,18,138,292,353,270,189,85,26,9,1389,8,32,80,82,60,46,18,4,0,327,0,9,28,61,56,48,19,7,6,236,0,6,36,64,95,113,31,16,3,373,6,45,127,198,203,190,61,12,3,849,8,36,97,110,83,51,33,7,4,418,12,22,28,24,19,21,8,3,0,142,6,26,50,53,52,40,19,3,0,246,0,0,0,0,0,0,0,0,0,9,0,6,11,22,31,24,11,8,0,110,161,110,162,234,227,192,148,108,35,1368,261,714,1548,2221,2078,1664,845,351,83,9757,0,13,27,33,32,49,25,5,5,187,8,21,64,47,30,25,8,0,0,202,35,243,692,923,998,850,534,243,40,4565,37,166,388,421,332,259,130,54,17,1806,4,27,96,91,67,63,21,7,0,391
LGA18450,0,109,300,247,254,252,140,45,12,1357,36,247,651,327,231,90,18,3,0,1611,82,879,2506,3105,3685,2972,1844,950,289,16316,66,389,1007,1109,911,633,469,288,79,4951,13,71,228,235,189,98,40,17,3,902,8,101,380,406,365,280,132,57,24,1750,0,66,301,352,436,509,195,96,19,1970,52,439,1076,1196,1006,758,313,119,47,5011,25,257,630,636,516,426,187,82,8,2767,28,153,297,222,167,94,38,22,7,1027,39,131,378,284,203,150,117,51,11,1367,9,37,11,0,4,5,0,3,3,77,6,32,82,97,101,77,32,22,11,456,592,578,876,865,994,882,853,913,318,6865,967,3494,8722,9081,9067,7228,4392,2660,829,46437,7,157,374,304,244,251,216,71,14,1641,16,210,691,504,275,142,51,10,0,1896,55,975,2808,2847,3323,3267,2350,1253,386,17280,92,464,1144,1147,1066,773,523,362,100,5670,13,79,213,249,190,148,58,25,10,990
LGA18500,0,34,103,124,70,80,51,18,13,492,0,20,162,108,67,22,6,0,0,387,0,33,301,229,236,244,207,133,80,1470,0,27,173,172,110,136,99,29,23,774,0,3,32,22,28,16,13,15,0,130,0,19,115,164,204,253,221,134,60,1174,0,0,47,46,52,67,32,15,11,280,8,189,1205,985,769,517,292,104,35,4098,0,109,584,541,528,514,308,128,38,2745,0,71,318,213,145,65,33,19,4,875,0,23,96,81,48,30,8,7,0,316,0,0,4,0,0,0,0,0,0,7,0,6,51,36,43,23,12,11,5,192,171,182,605,466,367,303,262,187,119,2667,194,730,3802,3196,2667,2274,1553,801,387,15601,0,33,106,97,92,69,68,25,22,505,0,7,117,165,94,35,9,5,0,434,0,52,278,236,225,214,233,149,75,1461,0,34,189,179,147,112,128,40,18,859,0,13,28,23,34,18,13,17,5,149
LGA18710,0,0,8,32,35,30,27,6,0,140,0,4,21,49,38,27,4,0,0,149,13,43,115,195,225,147,94,42,6,869,5,20,61,108,85,61,36,13,3,393,3,12,30,78,61,64,31,16,4,293,0,3,9,25,22,21,12,8,5,101,0,6,9,22,28,38,16,8,0,119,0,9,53,112,97,69,40,10,0,401,0,5,31,97,72,84,55,12,0,362,0,0,7,16,21,7,3,0,0,71,5,10,21,21,17,19,8,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,6,7,12,9,7,4,0,42,53,22,51,79,98,56,52,56,35,504,90,140,425,833,815,634,395,173,51,3547,0,9,7,31,33,39,33,11,0,170,3,6,29,51,48,37,13,0,0,181,5,33,123,170,226,179,125,51,13,923,0,39,77,122,100,53,44,21,5,463,5,15,38,62,69,70,47,14,7,329
LGA19399,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,16,8,6,0,67,0,4,0,3,4,9,3,0,0,20,0,6,4,20,14,5,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,5,7,0,0,32,3,15,32,48,45,46,25,9,3,225,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,15,16,9,5,9,0,65,0,0,9,4,0,7,0,0,0,24,0,4,4,16,14,6,5,0,0,43
LGA19499,0,11,34,11,11,9,8,5,0,85,0,13,58,18,10,10,3,0,0,110,0,56,178,110,135,138,106,13,0,739,5,19,77,71,54,40,44,6,0,312,4,14,19,21,15,10,10,0,0,85,0,9,32,26,16,16,9,0,0,109,0,4,21,8,22,23,14,0,0,102,4,39,103,87,48,38,24,3,0,349,7,23,55,32,27,21,15,0,0,184,0,17,44,24,16,10,10,0,0,115,6,17,42,28,18,10,8,0,0,129,0,0,0,0,0,3,0,0,0,3,0,0,13,15,8,6,7,0,0,49,73,141,392,458,470,303,159,44,26,2063,102,361,1067,917,851,634,396,78,28,4434,0,12,28,8,8,17,3,3,0,78,5,18,43,34,15,8,0,0,0,116,8,54,179,106,119,144,116,16,0,733,6,25,64,61,48,58,47,5,0,317,3,11,26,14,8,15,4,0,0,79
LGA19799,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,9,11,9,6,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,15,3,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
