LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA17420,93,756,1824,3066,3382,2490,1551,494,128,13783,254,1105,2207,2905,3348,2435,1774,793,191,15013,58,75,125,220,223,168,136,25,4,1036,43,111,240,465,692,714,613,191,52,3119,354,1292,2574,3591,4256,3323,2518,1013,248,19165,10,46,145,239,283,318,259,111,38,1443,464,334,732,896,978,925,968,596,370,6258,936,4579,13551,19662,17608,13332,8414,3042,932,82062,0,102,2855,7279,4033,2380,1273,349,63,18334,5,72,476,1014,940,663,529,153,24,3866,5,2438,7647,11117,8010,5008,3385,1141,229,38988,109,820,1801,3337,4032,2953,2093,859,193,16201,336,1323,2434,2814,3610,2902,1935,1178,265,16787,76,122,133,162,228,237,175,74,16,1225,44,143,200,416,671,751,736,349,85,3389,455,1592,2766,3392,4506,3890,2846,1598,367,21411,11,49,129,261,248,229,219,168,36,1348,302,344,830,1135,913,763,781,708,530,6303,881,5412,16500,27534,22683,15891,11140,4976,1438,106451
LGA17550,30,207,891,1240,1460,1430,954,397,117,6722,235,820,2192,2611,2816,2834,1956,1066,336,14869,59,82,146,159,151,159,94,23,5,875,28,74,194,248,338,453,338,180,73,1923,321,977,2526,3026,3303,3444,2384,1270,417,17670,10,21,52,63,95,121,138,96,31,623,495,343,683,822,1075,1431,1530,1469,1050,8904,856,1814,5806,7557,7924,8472,6300,3663,1752,44137,0,14,370,585,528,500,447,123,17,2582,0,12,188,316,300,336,316,82,25,1581,3,302,1852,2496,2011,1576,1362,499,118,10237,44,210,926,1425,1526,1694,1307,561,174,7865,280,855,2265,2668,3019,3266,2377,1168,364,16261,67,103,128,165,167,179,147,45,15,1014,35,51,131,226,285,437,434,221,83,1899,382,1011,2531,3059,3469,3881,2957,1435,454,19176,12,13,34,55,60,99,128,93,51,541,423,347,811,998,1025,1169,1245,1285,1024,8320,864,1903,6723,8934,8911,9252,7758,4089,1866,50312
LGA17620,0,24,105,191,160,156,91,45,12,784,37,193,529,442,459,374,221,71,23,2341,17,18,30,32,28,18,8,0,0,151,6,10,36,41,57,38,36,10,10,251,52,222,599,515,550,429,262,85,31,2743,0,5,9,8,6,17,17,0,6,74,123,74,181,220,216,241,200,173,111,1532,172,369,1179,1189,1143,1056,665,342,171,6296,0,3,33,38,30,55,26,9,5,201,3,0,17,27,21,21,19,3,0,115,0,52,289,224,202,136,121,44,19,1073,3,21,100,173,185,165,128,54,10,831,41,195,529,519,506,481,280,93,24,2666,10,22,41,22,31,27,18,10,0,182,0,4,32,26,54,56,40,26,9,261,50,222,600,569,597,566,338,129,39,3105,0,0,3,11,8,10,7,5,8,50,71,51,140,124,149,183,203,153,95,1162,124,346,1177,1174,1183,1130,835,396,167,6542
LGA17640,0,12,65,96,134,121,75,33,4,551,18,78,198,205,267,241,167,57,12,1249,3,4,14,13,28,26,11,4,0,99,0,0,13,23,39,36,34,11,0,167,25,88,225,244,339,299,212,71,12,1516,0,3,6,3,0,12,8,3,0,35,69,30,57,76,142,142,146,111,57,828,91,149,467,562,774,747,574,258,81,3707,0,4,12,31,57,52,41,20,3,207,0,0,12,20,26,30,27,8,0,132,0,23,106,151,141,165,124,44,13,771,3,9,72,102,139,156,100,40,5,642,17,81,220,235,272,347,197,80,9,1451,9,12,12,14,21,27,14,5,4,114,0,5,7,8,24,47,35,16,4,143,25,101,236,257,314,414,247,101,18,1709,0,0,3,6,7,10,12,7,5,48,39,25,66,74,107,156,163,101,43,771,70,163,515,639,793,971,718,324,83,4282
LGA17650,0,4,35,92,89,107,79,22,7,435,29,63,170,153,185,200,102,26,4,935,17,7,11,11,23,10,6,0,0,87,4,4,10,18,33,38,25,5,0,138,44,76,190,183,244,248,139,31,4,1161,0,4,0,0,8,6,4,0,4,23,55,15,34,64,91,98,112,75,24,558,102,105,353,506,620,627,467,157,45,2986,0,0,28,47,40,47,52,21,4,239,0,0,13,14,22,21,27,8,0,108,0,10,102,138,127,113,102,34,10,637,0,14,39,61,112,100,93,34,4,459,17,60,173,162,185,206,134,44,0,982,9,10,14,12,13,14,11,3,0,88,7,0,9,6,28,34,17,10,0,105,27,80,194,178,228,256,166,59,5,1182,4,0,0,0,0,10,5,0,0,22,34,20,44,38,80,89,70,58,29,459,62,124,412,479,610,638,514,212,50,3104
LGA17750,17,201,727,777,776,718,399,163,56,3833,213,1213,2460,1801,1797,1491,761,289,110,10138,65,144,155,129,135,101,55,9,3,790,31,72,145,143,235,258,174,62,29,1151,308,1425,2759,2074,2162,1845,993,364,142,12069,5,17,63,39,36,67,76,35,12,350,378,346,575,492,589,668,623,502,253,4423,711,2448,6298,5424,5063,4553,2683,1296,514,28984,0,25,470,508,402,328,201,67,18,2014,0,19,222,260,263,195,146,36,6,1144,0,483,2077,1783,1255,855,605,234,62,7353,16,235,810,816,891,805,544,241,92,4444,242,1124,2598,2077,1770,1702,1059,394,117,11075,63,119,208,116,107,104,73,20,5,820,11,50,103,120,174,242,220,99,31,1066,317,1286,2911,2311,2054,2056,1356,513,152,12965,7,20,56,47,43,57,50,40,15,326,365,411,637,532,527,543,563,471,336,4364,708,2476,7178,6248,5424,4821,3463,1601,688,32616
LGA17850,0,11,26,34,34,38,40,12,0,193,10,33,71,70,84,81,60,19,3,425,5,5,0,12,10,9,4,0,0,44,0,0,8,7,17,22,6,5,0,60,15,33,79,90,116,108,71,22,3,531,0,3,0,4,0,3,4,3,0,21,25,11,34,35,42,56,90,52,47,408,39,70,189,217,245,270,252,96,53,1433,0,0,5,9,9,11,12,0,0,50,0,0,0,4,3,5,5,3,0,35,0,10,44,47,44,43,37,14,4,239,0,0,19,29,41,47,47,15,5,195,3,29,65,80,89,102,82,27,4,481,4,0,12,12,8,10,5,5,0,53,0,0,0,0,8,8,11,8,0,38,13,31,82,91,104,124,97,42,4,573,0,0,4,0,0,3,3,0,0,16,23,17,34,23,40,56,73,59,26,349,35,55,194,211,246,278,272,137,33,1450
LGA17900,6,11,56,64,59,51,31,13,4,303,9,50,105,93,103,137,103,39,7,644,0,11,10,7,13,13,7,0,0,66,0,5,5,19,13,20,10,4,0,81,10,60,122,121,128,167,124,43,8,790,0,0,0,0,4,6,3,4,3,22,49,60,116,110,120,155,152,90,13,863,67,148,423,385,389,455,350,161,24,2400,0,0,5,10,8,0,0,0,0,33,0,0,3,14,4,7,4,0,0,34,0,19,81,62,59,58,25,11,0,316,0,10,46,51,58,57,34,12,4,269,14,29,97,71,105,119,102,34,13,584,8,4,9,3,22,15,4,3,0,79,5,5,4,6,17,27,21,5,0,80,24,35,109,82,143,158,127,41,10,735,0,0,0,4,0,0,3,0,0,13,82,61,179,159,179,226,189,100,30,1208,109,128,429,384,447,514,389,170,45,2608
LGA17950,0,4,19,23,39,37,11,4,0,140,4,17,72,58,51,61,36,9,4,313,3,0,0,7,7,6,3,0,0,27,0,5,9,10,13,9,6,0,3,56,7,27,84,71,69,72,41,10,10,390,0,0,3,0,0,9,4,0,0,14,23,14,36,40,46,51,52,41,17,313,32,54,208,192,198,188,131,69,28,1095,0,0,9,5,0,4,0,0,0,28,0,0,7,9,8,9,0,0,0,32,0,6,52,42,40,24,10,13,0,190,0,3,21,35,25,34,22,3,0,149,3,20,62,47,46,70,27,7,5,287,4,5,0,3,3,4,0,4,0,35,0,0,0,4,0,7,6,3,0,31,7,25,67,58,60,81,37,14,5,347,0,0,7,0,3,0,0,0,0,18,21,9,27,33,38,42,59,50,42,317,26,48,182,175,174,201,126,82,49,1069
LGA18020,0,4,45,59,114,130,60,31,8,453,23,77,163,211,257,244,188,79,20,1264,8,20,19,26,26,16,10,4,0,135,3,3,16,23,36,33,27,13,7,166,33,98,200,267,317,296,232,88,29,1564,0,0,0,3,9,20,13,3,3,55,84,61,90,123,184,228,244,179,65,1260,124,178,471,594,768,815,645,331,118,4051,0,0,18,26,20,22,21,0,0,114,0,0,10,9,20,24,18,4,0,87,0,17,132,118,108,97,85,31,7,582,0,9,56,63,107,126,85,38,15,506,23,65,219,194,266,248,222,80,16,1340,9,10,23,25,16,27,27,0,0,144,4,0,8,11,25,24,40,18,5,137,39,77,251,230,311,301,283,100,22,1617,0,0,0,0,8,6,9,10,4,39,76,52,126,129,180,222,263,197,91,1345,121,156,589,583,750,801,766,385,144,4290
LGA18050,13,245,1341,1244,937,691,445,214,77,5209,33,236,1063,689,623,462,420,243,109,3869,3,21,59,42,60,27,14,11,0,249,10,55,174,156,198,152,145,67,40,992,47,315,1293,886,881,640,575,316,151,5109,0,32,188,122,104,86,91,57,31,707,231,443,2167,1316,902,660,628,552,440,7343,305,2006,13815,10380,6857,4481,3079,1579,859,43350,0,45,2215,2324,1586,894,561,202,42,7856,0,15,332,361,368,265,177,51,18,1581,4,935,7836,4893,3362,1868,1102,475,127,20609,21,240,1301,1122,983,760,542,251,95,5293,30,214,1081,718,617,519,387,267,98,3928,4,22,65,52,56,69,36,18,6,319,4,39,163,121,158,157,159,75,26,904,40,272,1307,886,821,744,584,366,134,5153,0,20,162,114,75,79,74,58,29,600,147,232,1375,876,519,402,403,460,393,4815,208,1751,14529,10574,7712,5018,3437,1851,834,45911
LGA18100,5,4,20,36,43,50,42,6,0,200,6,24,78,81,93,105,83,30,15,522,6,5,8,11,10,6,9,7,0,56,0,5,4,5,19,15,18,4,0,70,9,32,95,99,123,130,110,44,15,651,0,0,0,5,0,3,5,3,0,15,25,11,22,32,56,82,94,71,30,440,41,58,187,254,270,316,286,126,54,1595,0,0,8,7,11,6,3,5,0,41,0,4,4,7,3,11,9,0,0,39,0,12,47,58,54,37,27,14,3,261,3,0,21,29,57,63,39,17,8,239,8,28,77,102,101,110,98,43,16,579,9,5,11,7,4,6,7,0,0,49,0,0,3,5,8,20,18,3,3,66,16,36,89,115,120,134,122,46,15,693,0,0,0,0,0,3,0,5,0,11,16,10,23,29,39,60,71,74,20,348,34,54,205,251,288,317,276,156,56,1636
LGA18200,0,11,62,71,71,75,52,20,0,365,18,97,205,182,221,179,87,42,7,1042,7,8,12,12,19,11,4,0,0,68,0,8,14,13,19,17,10,9,0,90,25,114,231,211,254,209,108,47,7,1205,0,0,4,3,0,0,8,3,0,25,76,52,115,97,128,146,155,77,47,888,98,199,495,516,561,522,382,166,59,2993,0,0,33,7,6,18,3,3,0,75,0,4,12,20,21,11,6,4,0,78,0,18,115,125,99,84,58,18,7,515,0,15,55,91,104,115,60,28,5,476,13,62,218,199,221,209,129,52,8,1106,3,9,26,15,16,26,6,0,0,97,0,8,9,15,22,16,15,9,4,97,24,79,250,228,255,249,149,61,15,1303,0,0,4,0,3,5,8,4,0,20,86,46,129,139,134,136,144,76,32,924,106,163,595,605,632,612,430,194,51,3388
LGA18250,41,288,943,1097,1169,915,608,316,167,5538,43,202,568,577,635,468,345,198,113,3148,9,23,47,46,68,56,32,20,7,308,10,37,88,129,188,255,181,103,75,1062,72,253,704,747,890,780,561,320,190,4524,9,32,104,128,138,118,112,76,38,750,198,274,748,664,532,464,425,298,253,3860,329,2124,9739,10909,8252,5707,3613,1739,913,43317,0,59,1865,3491,2300,1281,859,309,77,10240,0,22,232,513,501,342,272,99,20,2013,0,1169,4381,5309,4117,2688,1608,775,295,20344,30,258,767,1054,1215,1017,761,364,188,5649,46,199,475,570,598,552,378,210,97,3132,15,35,37,45,60,53,67,21,3,334,5,20,66,123,198,226,229,126,69,1057,64,247,572,743,856,836,677,357,175,4522,7,16,72,95,113,69,109,67,36,589,125,160,506,570,458,332,357,290,280,3071,226,1931,8396,11772,9555,6566,4632,2261,1075,46417
LGA18350,16,122,371,611,791,795,845,395,110,4062,96,523,1179,1196,1407,1204,899,454,111,7070,28,41,64,73,97,86,67,26,6,483,17,29,76,131,196,260,316,157,44,1223,144,595,1316,1392,1702,1543,1288,641,160,8778,0,3,23,21,43,75,94,44,30,355,252,138,315,413,554,596,780,587,351,3989,423,996,2900,3863,4600,4690,4593,2346,789,25199,0,12,353,472,522,486,590,278,75,2796,0,14,85,148,211,259,302,104,8,1133,0,194,999,1321,1375,1228,1302,707,157,7279,17,129,483,611,915,922,999,577,148,4797,105,515,1352,1268,1422,1487,1034,620,138,7941,36,44,70,77,92,117,85,42,8,573,8,23,56,97,194,258,316,205,39,1199,156,587,1478,1444,1707,1867,1427,870,186,9714,4,14,20,34,36,64,110,78,31,393,160,141,255,317,421,470,590,620,476,3452,332,1086,3670,4352,5193,5292,5318,3231,1077,29558
LGA18400,27,218,626,774,794,650,288,83,20,3485,193,780,1865,1986,1829,1388,739,318,52,9142,52,44,100,93,97,99,33,11,5,530,14,57,99,201,207,214,132,41,9,966,259,879,2064,2282,2125,1701,900,364,64,10640,6,13,37,50,63,69,45,22,8,299,322,185,369,432,483,517,435,353,205,3294,616,1545,4162,4731,4402,3763,2051,909,316,22490,0,15,284,301,237,219,139,34,0,1232,0,21,94,127,134,119,98,19,3,624,4,265,987,1052,816,523,403,99,26,4179,36,220,709,828,920,702,460,129,31,4035,203,899,2305,2205,2216,1577,999,391,80,10865,43,64,106,94,113,88,58,14,0,584,21,53,82,132,193,247,205,81,11,1024,270,1016,2486,2438,2519,1914,1268,477,87,12471,0,14,22,27,46,52,41,32,7,233,224,153,373,418,431,371,376,360,231,2933,531,1704,4955,5183,5107,3897,2787,1163,379,25716
LGA18450,97,1011,2725,3213,3257,2557,1442,514,162,14988,504,2698,5986,5590,5942,4753,2917,1562,508,30466,150,304,366,386,366,299,155,47,19,2098,66,213,366,638,820,884,659,292,104,4046,726,3217,6716,6616,7128,5941,3733,1901,630,36604,25,86,188,200,221,271,255,144,48,1451,894,989,1701,1506,1787,1950,2054,1977,1107,13961,1764,7710,20094,19407,18159,15675,9987,5338,2153,100290,0,185,3068,2786,2138,1742,1182,356,51,11512,0,91,754,903,770,728,602,164,31,4049,11,2509,7868,6101,4701,3281,2249,862,207,27776,90,933,2626,3299,3630,2940,1934,755,225,16438,539,2818,6501,6015,6022,5753,3510,1797,553,33493,169,274,344,352,361,405,243,87,29,2258,61,172,280,449,732,962,837,398,118,3997,765,3258,7122,6814,7112,7115,4586,2283,695,39749,21,50,105,157,161,206,230,142,49,1120,682,876,1618,1411,1401,1397,1425,1604,1118,11542,1571,7899,23165,21476,19914,17405,12215,6164,2381,112187
LGA18500,12,117,682,727,714,614,574,276,125,3836,22,124,438,337,362,270,291,156,74,2073,4,13,28,43,31,31,24,11,0,184,3,27,99,110,128,161,164,69,56,818,36,164,568,488,521,456,482,232,128,3072,4,17,68,61,69,106,124,55,33,534,210,301,1012,742,700,602,707,534,329,5138,268,1541,8419,6932,5936,4790,4188,1964,928,34969,0,45,1292,1659,1532,1145,869,468,102,7117,0,18,221,267,294,258,230,98,22,1403,4,1047,4614,3174,2667,2232,1704,896,294,16629,14,105,513,595,744,659,622,398,139,3789,22,105,373,328,325,314,275,191,73,1994,5,7,27,30,28,36,40,21,0,197,6,21,76,65,109,145,150,109,32,722,34,132,469,423,464,496,468,319,105,2913,0,3,60,55,60,63,100,86,23,456,153,176,480,417,379,308,360,441,456,3178,208,1527,7647,6594,6142,5158,4357,2701,1136,35477
LGA18710,4,30,141,269,302,241,140,46,10,1194,27,158,377,450,495,347,192,82,21,2145,15,13,25,23,36,18,9,0,0,139,10,13,14,45,67,62,50,16,0,281,56,185,417,513,599,420,246,107,25,2563,0,4,3,9,16,15,16,4,4,62,115,58,101,183,180,225,189,156,129,1350,174,350,1048,1711,1826,1482,967,420,182,8170,0,0,89,200,270,182,147,50,10,948,0,7,32,98,144,101,101,15,3,497,0,80,362,509,582,387,290,105,20,2324,3,29,146,327,350,298,176,78,12,1413,54,177,455,467,513,448,253,117,19,2494,14,20,28,27,27,16,26,0,0,162,9,9,22,33,58,69,61,22,6,293,70,205,508,519,591,537,338,143,30,2945,0,4,6,6,13,8,9,10,9,62,52,52,80,114,136,136,158,124,64,926,128,370,1223,1767,2085,1654,1215,531,147,9120
LGA19399,0,0,8,18,6,18,9,4,0,62,5,15,43,42,34,25,16,3,0,179,0,0,0,3,0,3,6,0,0,10,0,0,0,3,11,4,8,0,0,28,5,18,46,52,43,33,20,7,0,220,0,0,0,0,0,0,0,0,0,9,9,4,19,22,12,18,13,4,7,112,7,26,99,121,75,88,50,24,16,501,0,0,0,10,3,3,0,3,0,21,0,0,0,3,4,0,0,0,0,9,0,0,24,21,15,19,15,0,0,93,0,0,14,9,13,9,11,4,0,68,5,4,32,37,35,31,19,11,0,177,0,0,0,0,3,5,0,0,0,14,0,0,0,0,3,5,5,3,0,23,5,12,37,44,42,44,23,13,0,216,0,0,0,0,0,0,0,0,0,0,3,4,10,18,8,19,23,6,3,95,3,12,86,101,89,96,71,34,5,497
LGA19499,8,70,144,104,102,131,100,8,4,662,19,135,312,226,254,269,170,23,0,1412,10,31,25,24,16,21,8,0,0,126,3,28,29,30,22,53,27,4,0,196,39,196,363,274,292,335,207,23,3,1738,0,7,23,14,15,13,11,4,0,86,137,318,799,701,667,497,282,90,28,3513,176,805,2020,1397,1277,1143,722,153,39,7737,0,5,107,73,47,50,36,6,0,327,0,3,24,22,18,19,18,0,0,109,0,51,361,166,157,120,90,21,0,969,4,39,125,105,108,138,83,15,0,614,18,95,276,223,220,279,167,31,6,1326,11,15,30,17,12,19,9,0,0,127,0,11,24,27,22,45,34,16,0,176,29,121,327,268,253,347,211,51,6,1621,0,3,10,3,8,11,13,7,0,56,186,271,784,802,685,483,232,73,22,3543,221,494,1736,1449,1281,1165,680,173,28,7237
LGA19799,0,0,7,0,5,5,12,5,0,29,0,0,5,4,7,12,17,4,3,59,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,0,0,0,8,3,0,5,9,11,14,18,3,3,75,0,0,0,0,0,0,0,0,0,3,0,3,6,4,6,10,23,14,0,71,3,7,30,17,25,41,62,23,3,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
