LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA16610,10902,11130,22038,11321,11494,22805,11631,11941,23565,782,700,1483,680,697,1365,610,578,1188,1567,1538,3109,1543,1453,2999,1555,1568,3128,750,704,1452,777,731,1508,711,649,1363,516,514,1029,562,558,1117,609,604,1209,957,1035,1996,983,1004,1985,1110,1184,2296,1224,1287,2504,1181,1284,2470,1115,1213,2336,1527,1539,3063,1473,1466,2941,1408,1407,2811,1567,1508,3077,1653,1653,3304,1644,1685,3330,1122,1158,2284,1437,1373,2807,1654,1640,3296,698,780,1476,793,884,1677,902,947,1857,196,373,566,240,391,637,305,455,765,29,33,64,17,26,42,6,4,14,674,728,1399,774,801,1575,853,899,1753,17,17,27,19,13,34,23,22,37,13,10,23,18,10,28,37,27,63,701,757,1459,812,826,1635,905,950,1858,9701,9891,19597,9719,9702,19419,9735,9975,19708,566,653,1214,565,724,1290,645,776,1421,10229,10448,20677,10255,10372,20626,10211,10499,20715,166,225,389,165,229,392,233,328,560,10110,10370,20485,10229,10393,20623,10290,10628,20926
LGA16700,50060,52979,103040,56509,59791,116304,63042,66080,129123,3289,3075,6364,3618,3499,7118,3693,3569,7267,5624,5129,10752,6169,5678,11847,7127,6572,13700,2870,2709,5576,3185,2955,6140,3061,2832,5895,4280,4649,8933,4687,4910,9597,4391,4217,8607,8372,8500,16870,10313,10869,21180,11574,12145,23722,7387,7883,15266,8481,8675,17163,10554,10709,21266,6717,7035,13753,6983,7476,14451,7340,7889,15232,5220,5614,10838,5754,6461,12213,6611,7382,13994,3199,3706,6901,3938,4377,8318,4907,5592,10500,2269,3020,5287,2311,2997,5311,2580,3256,5836,838,1666,2501,1079,1896,2973,1196,1915,3111,840,1110,1952,1263,1685,2953,202,245,447,152,162,313,191,204,392,270,296,567,10,14,21,12,11,25,20,15,31,8,9,14,12,5,12,9,7,12,169,185,353,208,222,430,292,317,612,26947,27712,54661,28100,28332,56433,30959,30332,61298,20672,22865,43540,25872,28808,54678,29880,33455,63339,27257,28052,55309,27636,27804,55444,30164,29575,59738,20539,22754,43296,26445,29453,55900,30221,33745,63963,39597,41462,81062,42250,43721,85968,47757,48706,96465
LGA16900,31162,32448,63607,33446,35010,68460,37265,39006,76271,2197,2103,4300,2267,2068,4330,2392,2200,4591,4753,4515,9264,4719,4558,9273,5200,4824,10028,2481,2319,4805,2410,2305,4714,2429,2387,4813,1858,1891,3751,2152,2125,4274,2325,2269,4593,3543,3699,7241,3848,4163,8013,4617,4972,9585,4194,4590,8783,4163,4447,8611,4542,4804,9343,4438,4670,9108,4443,4796,9241,4631,5047,9674,3599,3680,7274,4077,4436,8508,4585,5081,9667,2417,2704,5125,3191,3334,6527,3748,4081,7827,1363,1676,3034,1643,1942,3582,2060,2395,4452,312,610,923,539,836,1374,733,964,1695,30,48,77,67,98,164,31,26,58,914,916,1834,1224,1289,2509,1839,1849,3689,42,32,73,37,36,70,39,39,76,13,16,28,24,27,46,23,25,44,969,966,1935,1281,1344,2623,1897,1914,3809,24499,25247,49741,26046,26905,52957,29810,30736,60543,5384,5917,11300,5400,6005,11410,5770,6513,12280,26916,27890,54806,28402,29549,57950,31950,33205,65160,3276,3611,6883,3356,3752,7112,3455,4013,7472,28369,29529,57901,30148,31459,61603,34112,35532,69645
LGA16950,45708,47099,92808,49288,50366,99649,53719,54813,108531,2615,2564,5180,2638,2486,5122,2810,2638,5448,5735,5481,11218,5755,5440,11195,6093,5799,11889,2994,2818,5817,2707,2602,5311,2859,2598,5461,2260,1949,4209,2471,2151,4617,2514,2248,4756,3882,3947,7825,4701,4610,9312,5565,5464,11029,4957,5353,10310,5001,5087,10087,5502,5627,11131,6336,6605,12943,5939,6366,12300,5999,6302,12301,6628,7078,13701,7383,7967,15352,7722,8370,16093,5819,5889,11710,7442,7535,14977,8375,8709,17085,3468,3866,7329,3947,4265,8209,4856,4975,9829,1009,1555,2568,1305,1858,3163,1423,2085,3504,113,148,259,158,211,367,60,52,118,2066,2110,4176,2678,2626,5307,3472,3337,6807,45,48,97,58,68,123,80,61,137,27,21,50,43,28,65,62,59,121,2135,2180,4317,2777,2723,5497,3612,3457,7067,36975,38229,75198,39015,39726,78743,43094,43691,86782,5749,6002,11745,6207,6563,12776,7035,7593,14634,41333,43152,84487,43346,44802,88146,47169,48757,95928,1487,1684,3172,1852,2156,4010,2458,2837,5299,40950,42792,83749,43540,45047,88582,47808,49463,97271
LGA17000,11649,11047,22697,11704,11287,22990,12659,11918,24577,868,788,1651,766,774,1539,778,743,1518,1709,1663,3378,1694,1634,3322,1823,1734,3559,970,827,1795,907,775,1680,1011,740,1746,831,663,1495,825,649,1470,897,645,1545,1509,1401,2911,1476,1422,2904,1659,1565,3219,1680,1708,3386,1507,1552,3058,1504,1524,3030,1709,1560,3264,1698,1636,3337,1642,1695,3337,1288,1167,2453,1405,1345,2750,1598,1474,3079,683,646,1325,914,831,1746,1083,1068,2153,322,438,759,410,437,845,522,511,1033,80,189,265,113,226,346,142,214,353,34,37,68,32,51,77,15,10,20,398,412,808,612,618,1236,964,987,1943,16,10,19,24,20,45,26,10,36,3,7,12,9,8,23,28,27,55,415,429,841,648,653,1304,1018,1019,2033,10124,9647,19773,9858,9432,19290,10765,10227,20996,926,938,1861,891,919,1808,1020,1052,2067,10833,10381,21216,10497,10099,20599,11372,10894,22267,314,294,605,348,368,717,415,416,834,10598,10117,20711,10419,10019,20443,11375,10871,22243
LGA17040,10131,9557,19687,10459,9756,20216,11169,10500,21666,638,581,1219,514,443,955,491,508,1005,1360,1223,2583,1308,1194,2505,1378,1167,2549,729,589,1319,630,549,1173,625,576,1200,524,436,962,589,491,1073,599,552,1152,979,977,1956,1177,1055,2232,1476,1331,2807,1352,1352,2708,1266,1197,2463,1235,1240,2473,1609,1522,3131,1523,1515,3042,1529,1488,3013,1390,1258,2654,1523,1374,2896,1637,1538,3182,927,852,1778,1187,1090,2274,1299,1144,2449,466,504,976,579,569,1145,684,665,1349,146,257,408,174,283,459,204,279,483,272,231,503,419,343,763,89,69,162,192,160,355,237,176,417,377,250,627,11,14,20,11,9,26,17,7,26,3,9,11,0,3,3,7,9,14,205,183,387,257,189,445,408,263,665,8076,7592,15668,8118,7518,15634,8856,8228,17088,1213,1251,2466,1304,1277,2586,1457,1501,2965,8723,8444,17169,8901,8386,17289,9524,9061,18588,495,524,1015,504,561,1067,649,704,1344,8785,8408,17200,9000,8518,17511,9640,9171,18817
LGA17080,7315,6984,14293,7278,7116,14398,7504,7391,14891,481,422,904,408,407,810,383,448,827,994,935,1931,908,884,1794,995,919,1919,446,435,885,395,378,777,407,418,824,351,279,635,345,318,664,354,303,659,730,699,1426,744,693,1444,733,735,1465,900,908,1801,833,792,1625,834,858,1693,1107,962,2068,1007,925,1931,929,912,1837,994,952,1947,1071,1090,2160,1151,1057,2210,763,709,1475,907,871,1782,961,950,1915,414,455,870,504,481,986,600,548,1141,127,222,349,157,277,430,150,251,398,31,22,49,19,24,48,6,0,13,236,296,534,299,308,606,442,473,918,7,12,20,7,6,11,7,9,17,11,5,23,7,5,14,3,3,7,261,312,574,310,316,634,456,491,944,6282,6049,12330,5936,5775,11709,6174,6104,12275,632,575,1209,611,603,1210,690,673,1362,6677,6520,13195,6251,6229,12480,6474,6501,12979,236,222,452,252,251,504,319,335,653,6540,6383,12923,6245,6224,12464,6544,6561,13104
LGA17100,17661,17531,35191,20438,19876,40313,23365,22229,45593,1016,913,1929,1216,1098,2315,1197,1151,2350,1993,1826,3821,1991,1921,3906,2241,2182,4419,1264,1151,2416,1232,1210,2441,1061,1004,2062,1725,1499,3223,2085,1765,3852,2537,2063,4601,3730,3325,7050,4972,4333,9302,6043,5042,11081,2121,2321,4445,2705,2572,5273,3482,3160,6639,2262,2447,4711,2198,2478,4672,2146,2395,4535,1642,1735,3377,1921,1992,3907,2126,2258,4388,1044,1068,2105,1161,1197,2359,1405,1567,2971,637,812,1452,677,843,1524,802,923,1717,228,440,671,282,473,756,336,492,826,231,274,507,361,432,797,66,79,142,58,34,87,57,50,107,93,89,181,5,5,5,5,4,9,4,8,13,0,5,0,0,0,0,6,4,8,64,41,101,63,50,115,100,102,199,7185,6835,14016,7578,7221,14799,8513,8005,16518,9108,9424,18531,11345,11361,22711,13631,13228,26863,5850,5459,11307,6161,5625,11783,7045,6235,13277,10532,10884,21413,12827,13045,25864,14936,14825,29762,12591,12733,25328,13275,13359,26638,14840,14981,29820
LGA17150,103169,107692,210860,106713,111753,218465,112561,117649,230211,7209,6718,13926,7051,6573,13623,6818,6495,13312,13571,12877,26445,14397,13634,28028,15167,14046,29217,6876,6589,13462,6736,6398,13126,7250,6780,14027,6806,6608,13412,6510,6204,12714,6642,6309,12947,12778,13207,25984,12742,13505,26247,12918,13498,26420,14722,15771,30495,14626,15530,30154,14684,15892,30575,14613,15500,30113,14695,15607,30298,15446,16455,31902,12677,12920,25598,13273,13999,27271,13884,14680,28567,7761,8391,16151,9597,10398,19989,10964,11975,22941,4600,6082,10677,4976,6084,11060,6329,7533,13859,1563,3038,4596,2123,3829,5951,2449,3989,6435,389,460,843,492,638,1129,130,146,278,851,788,1644,1166,1131,2299,1602,1529,3129,42,31,74,42,40,81,46,25,74,11,15,23,23,33,55,32,37,66,907,825,1738,1232,1203,2431,1679,1590,3273,81416,84709,166125,83435,86233,169671,88523,90838,179363,17492,19072,36555,18732,20755,39480,20773,23619,44390,88229,91447,179674,89329,92291,181623,94217,96526,190743,11319,13035,24352,13235,15169,28414,14613,17139,31757,93875,97979,191852,96379,100555,196928,103521,107568,211089
LGA17200,89560,79938,169502,107849,100529,208376,110615,101018,211632,3171,2891,6064,3502,3476,6980,3857,3603,7460,3031,2951,5981,3561,3497,7065,4361,4208,8569,2751,3051,5800,3766,4605,8372,2482,2804,5287,10101,11044,21146,13236,15353,28592,10339,11235,21572,28867,26404,55271,35476,33389,68865,34871,33236,68112,16862,12439,29299,19007,14849,33852,21714,17746,39461,10649,7890,18538,12269,9195,21468,12926,9916,22838,7516,6522,14038,8533,7545,16072,9826,8117,17940,4126,3673,7799,5456,5004,10462,6399,5981,12378,2010,2114,4125,2332,2526,4859,3003,2970,5972,483,962,1442,712,1075,1789,843,1193,2037,7767,7249,15019,11528,12255,23784,1087,878,1965,1017,1029,2043,1137,1089,2222,1478,1359,2839,40,30,71,58,41,96,49,43,92,29,30,63,44,49,95,45,40,81,1086,1090,2177,1236,1176,2417,1571,1437,3009,39635,34957,74590,43571,38525,82095,50601,43878,94475,37200,34934,72139,49650,50117,99765,52172,50759,102929,52581,44284,96857,58050,49241,107292,67116,55605,122723,24655,26024,50682,35575,39814,75389,35171,38552,73722,55705,49518,105223,61414,55119,116537,72700,64147,136847
LGA17310,27525,28770,56294,29078,30582,59662,30906,32166,63070,2052,1879,3933,2024,1882,3903,2068,1764,3829,4079,3783,7862,4215,3991,8206,4588,4291,8877,2006,1864,3865,1948,1811,3755,2182,1917,4102,1567,1580,3151,1599,1603,3198,1643,1673,3316,2934,3177,6113,3521,3672,7194,3836,4148,7984,3401,3637,7037,3338,3588,6927,3530,3827,7352,3656,4037,7690,3647,3976,7628,3656,3794,7452,3541,3622,7163,3694,4001,7692,3596,4044,7638,2504,2692,5201,2996,3162,6158,3314,3451,6768,1393,1692,3088,1609,1956,3569,1898,2276,4178,387,803,1185,496,941,1437,598,978,1579,70,51,121,146,112,259,52,24,73,2211,2316,4527,2871,2932,5796,3856,3858,7715,49,63,109,61,55,125,49,50,102,47,40,88,55,56,113,108,106,218,2304,2419,4720,2989,3045,6038,4016,4015,8032,24504,25659,50164,24544,25932,50476,26000,27173,53174,1476,1487,2969,2035,2015,4050,2622,2667,5290,25604,26999,52608,25623,27310,52933,26830,28137,54968,582,528,1114,1189,1052,2237,1846,1792,3630,25192,26567,51757,25709,27277,52984,27159,28539,55695
LGA17350,2872,2902,5774,3036,3071,6110,2948,3085,6034,180,179,356,189,172,360,165,158,321,433,378,814,436,378,816,397,380,778,201,161,362,199,186,386,188,167,361,127,122,248,130,109,240,156,133,286,215,216,436,278,288,563,251,260,520,321,348,665,278,312,594,268,295,562,419,425,845,393,424,820,340,374,710,410,382,794,438,423,859,413,453,862,314,308,625,405,379,788,429,442,866,203,253,454,208,266,474,255,279,530,45,128,170,75,136,212,92,152,236,5,3,11,5,0,3,0,3,3,53,39,90,73,67,140,92,102,195,8,8,10,3,4,5,5,5,7,0,4,4,0,0,0,4,0,5,58,48,101,76,64,146,97,110,207,2607,2646,5254,2670,2713,5383,2629,2735,5361,121,124,245,140,150,289,150,169,322,2729,2767,5495,2789,2858,5647,2725,2835,5562,52,46,104,77,58,130,66,85,151,2711,2749,5457,2820,2864,5685,2760,2873,5635
LGA17400,3395,3421,6812,3253,3376,6624,3334,3482,6810,211,196,407,141,140,279,139,127,265,452,442,893,369,385,756,332,356,685,187,174,357,186,149,334,148,166,312,113,116,227,102,112,212,121,125,243,238,275,509,193,234,431,229,253,479,374,412,792,303,366,664,264,307,569,497,499,999,416,407,822,395,432,825,623,580,1207,637,659,1301,573,617,1194,441,396,837,585,552,1137,733,660,1392,197,240,428,256,258,518,321,308,633,55,102,152,58,119,175,82,123,211,19,9,29,25,35,56,78,38,118,212,229,444,179,196,368,220,272,493,3,6,6,6,4,10,3,6,10,6,7,14,11,10,14,7,0,12,221,241,461,191,205,400,232,278,514,2887,2963,5853,2593,2671,5268,2680,2818,5497,263,244,508,258,254,509,301,289,590,3107,3172,6282,2813,2915,5724,2926,3038,5968,81,79,161,73,89,162,91,103,195,3082,3158,6238,2847,2937,5784,2930,3067,5998
LGA17420,70129,71864,141992,77448,79795,157243,94657,97221,191876,5007,4575,9580,5006,4765,9772,5680,5393,11078,11000,10399,21400,12256,11597,23851,15288,14296,29586,5450,5057,10501,5785,5469,11257,6762,6309,13071,4637,4498,9131,5091,4616,9711,5989,5452,11436,7166,7755,14925,7972,8533,16504,9291,10035,19325,10374,11653,22020,11190,12442,23626,14714,16122,30834,10273,10757,21024,11051,11630,22682,13239,13887,27125,8699,9117,17816,8983,9627,18615,10251,10759,21006,5078,4902,9981,6638,6941,13578,8024,8830,16849,1941,2205,4146,2729,2924,5652,4232,4486,8724,507,965,1475,753,1251,2003,1191,1651,2845,427,640,1068,883,1246,2133,217,275,494,234,260,488,382,391,773,582,574,1153,8,10,16,14,14,22,15,3,20,9,7,14,15,7,16,15,17,33,248,273,523,407,405,809,611,593,1207,46225,46926,93146,48285,48694,96975,55345,55014,110358,21883,22937,44817,26705,28542,55250,37303,40131,77434,50246,50760,101007,51289,51299,102586,56430,55962,112395,18046,19444,37490,23938,26167,50107,35654,38723,74377,62435,63695,126131,66975,68158,135133,81470,82314,163784
LGA17550,41013,44088,85103,44110,47261,91374,46804,50586,97392,2511,2360,4870,2505,2271,4782,2354,2269,4623,5158,5132,10292,5370,5175,10544,5965,5496,11460,2724,2483,5209,2525,2461,4989,2578,2536,5118,1868,1799,3664,2058,1874,3930,2116,1983,4096,3571,3987,7564,3962,4253,8218,4179,4687,8868,4850,5448,10295,4862,5411,10269,5247,5917,11161,5772,6391,12167,5611,6303,11919,5814,6297,12115,5649,5936,11578,6375,7210,13589,6509,7509,14018,4508,4887,9403,5902,6126,12023,6552,7061,13616,3283,3881,7162,3495,4043,7536,3955,4518,8467,1120,1786,2902,1452,2135,3583,1527,2319,3844,269,342,607,269,334,605,53,63,123,1176,1174,2350,1497,1558,3056,1798,1925,3720,141,129,267,137,123,261,135,109,247,170,145,314,164,140,304,187,181,367,1484,1455,2942,1795,1823,3616,2113,2216,4329,32557,34920,67478,34169,36333,70498,36502,39134,75640,6057,6726,12783,6280,7066,13350,6975,8044,15019,37574,40420,77989,39231,41827,81053,41348,44468,85814,1447,1685,3122,1705,2145,3847,2141,2722,4862,36399,39243,75639,38702,41430,80128,41346,44645,85995
LGA17620,6862,6891,13755,6969,7143,14112,7112,7119,14229,505,474,982,447,416,858,383,371,757,972,946,1919,1010,1038,2050,994,891,1892,415,398,810,403,408,804,416,404,822,411,359,773,326,328,650,328,343,671,796,825,1621,783,882,1666,803,858,1659,873,894,1765,885,873,1763,851,863,1707,918,956,1873,906,945,1850,891,891,1789,923,825,1753,963,891,1853,969,965,1934,615,619,1231,752,679,1433,862,787,1651,326,404,735,364,468,833,450,492,942,101,186,286,136,214,350,159,244,406,39,33,74,28,57,92,14,12,25,265,242,506,345,345,689,461,494,950,9,10,15,9,6,14,10,8,13,10,13,19,6,5,15,7,10,20,276,260,536,365,360,719,473,513,990,6061,6029,12092,5713,5843,11565,5956,5988,11947,445,490,933,525,528,1055,655,656,1307,6453,6463,12916,6140,6300,12442,6336,6390,12728,131,132,264,212,204,422,304,280,584,6290,6299,12587,6049,6212,12261,6307,6376,12683
LGA17640,3605,3589,7195,3913,3778,7694,4314,4198,8514,178,189,371,257,205,457,244,227,470,477,465,947,453,439,888,505,440,943,231,226,458,222,215,437,230,222,452,127,115,243,150,143,295,153,170,330,225,290,514,291,338,627,349,375,723,434,459,893,383,389,774,400,442,837,575,549,1126,596,591,1188,569,557,1123,589,542,1130,637,576,1214,785,723,1510,451,426,873,571,500,1074,641,595,1229,255,250,497,276,283,559,350,313,667,60,85,150,82,96,178,98,132,229,4,8,9,5,6,10,0,4,3,53,64,116,95,78,174,129,138,260,0,4,3,0,0,3,4,0,4,0,0,3,4,0,4,0,0,0,54,69,122,97,82,178,130,138,268,3176,3137,6308,3283,3147,6433,3580,3528,7105,255,275,529,239,282,518,332,318,649,3392,3379,6770,3530,3430,6959,3840,3764,7604,80,68,148,61,64,120,109,105,213,3357,3323,6684,3519,3406,6926,3862,3791,7653
LGA17650,2976,3054,6028,2925,3121,6049,2883,3086,5971,187,194,381,157,153,303,153,142,299,448,442,887,409,446,858,376,378,756,214,206,416,178,187,363,174,191,360,132,96,232,117,115,237,119,128,242,230,270,501,216,262,471,241,304,547,343,410,750,333,353,680,292,312,602,451,486,935,411,485,897,390,435,821,505,474,977,491,496,987,460,500,952,308,265,572,419,371,785,422,421,845,132,154,291,152,186,338,215,204,422,30,53,84,42,75,119,39,81,118,5,8,11,10,9,18,4,3,5,162,174,339,201,211,405,265,283,550,5,7,13,5,3,9,0,0,0,6,3,3,3,6,6,4,5,13,172,188,356,203,217,422,275,290,569,2638,2720,5358,2490,2647,5138,2470,2629,5098,187,195,386,193,205,395,189,234,428,2794,2885,5681,2696,2873,5566,2634,2816,5447,59,61,118,44,56,101,60,86,144,2781,2869,5650,2682,2861,5545,2636,2822,5457
LGA17750,28985,30477,59462,30507,31881,62383,32883,34728,67609,2191,2196,4386,2236,1971,4206,2307,2271,4578,4130,4055,8186,4266,4216,8488,4693,4484,9178,2412,2260,4672,2267,2081,4348,2370,2263,4627,2553,2597,5149,2400,2564,4962,2505,2670,5171,3740,3950,7688,4210,4402,8612,4763,4928,9689,3621,3856,7477,3702,3831,7532,3979,4251,8230,3651,3882,7536,3681,3865,7548,3664,3885,7554,3238,3247,6487,3484,3728,7211,3511,3879,7394,1936,2149,4081,2502,2622,5122,2923,3178,6105,1127,1530,2650,1269,1705,2981,1601,1926,3524,375,760,1131,493,886,1375,575,993,1567,81,91,172,100,143,240,99,35,127,1293,1361,2652,1609,1787,3393,2110,2218,4325,28,20,50,30,38,69,38,32,75,15,16,34,27,22,50,30,37,69,1334,1401,2728,1669,1843,3509,2179,2287,4471,25418,26819,52238,25515,26997,52510,27085,29044,56132,2323,2352,4675,2973,2870,5840,3881,3802,7684,26675,28125,54802,26557,28149,54707,27840,29858,57697,1336,1413,2753,2136,1996,4131,3129,3037,6168,26637,28132,54767,27041,28641,55681,28891,30896,59791
LGA17850,1501,1516,3019,1550,1542,3090,1516,1502,3016,89,96,181,90,88,173,79,85,166,184,193,380,177,179,358,174,165,344,95,87,176,67,90,156,80,73,147,63,77,144,74,63,135,66,47,117,135,120,252,146,133,276,131,141,271,169,193,363,146,164,311,128,140,265,220,196,416,219,203,419,182,181,361,244,217,461,245,222,465,238,223,461,186,193,384,254,214,472,255,232,486,89,95,189,106,128,230,154,165,324,31,52,78,32,61,94,32,51,81,16,17,28,3,0,5,0,0,0,107,109,218,96,75,171,98,93,189,0,4,3,5,3,8,4,5,6,0,0,0,5,0,5,4,0,6,108,110,219,104,78,179,99,99,201,1371,1365,2743,1283,1260,2546,1273,1261,2530,65,85,153,76,83,158,79,85,166,1446,1457,2901,1364,1350,2708,1340,1324,2665,21,26,48,14,20,43,28,28,54,1428,1438,2864,1358,1333,2694,1342,1344,2690
LGA17900,3489,2964,6454,3235,2874,6112,2663,2592,5253,232,268,499,214,193,410,162,171,327,459,413,875,412,408,820,323,324,643,164,160,324,155,111,266,129,146,278,162,162,321,159,151,313,124,109,228,341,340,679,345,379,724,308,319,633,403,390,789,341,336,673,242,276,520,519,420,938,387,427,813,296,349,644,559,400,959,543,376,924,437,398,834,429,267,694,439,301,736,407,304,711,186,108,299,200,152,351,195,155,353,37,39,73,37,46,79,49,40,83,31,14,42,6,11,11,10,5,16,853,933,1784,865,912,1775,517,586,1103,4,5,13,3,8,8,0,3,0,12,10,16,9,3,14,3,5,8,864,949,1812,874,921,1799,517,596,1113,2734,2386,5117,2503,2217,4715,1753,1650,3403,381,302,686,289,266,559,218,224,444,2950,2592,5539,2661,2384,5045,1851,1743,3595,211,152,356,174,149,323,135,149,276,2968,2570,5536,2750,2432,5181,1916,1800,3711
