LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA17420,4728,12,3,0,0,0,0,301,5057,4152,104,26,3,0,0,0,204,4498,2545,453,271,62,11,0,3,139,3483,1316,1019,1284,423,79,15,7,137,4274,756,887,2484,1120,253,40,19,135,5705,590,794,2704,1303,311,58,30,142,5944,554,713,2495,1198,318,79,39,136,5529,480,604,2301,1199,383,76,48,126,5228,414,526,1988,1198,386,90,48,133,4793,343,442,1875,1097,329,67,40,122,4322,212,247,1199,837,307,80,37,85,3012,122,145,636,524,244,82,63,80,1889,96,99,401,314,165,72,46,52,1238,65,100,251,230,140,55,66,54,967,66,130,306,169,104,37,62,95,965,16448,6281,18225,9686,3036,754,516,1949,56897,4999,10,6,0,0,0,0,458,5469,4218,80,19,3,0,0,0,297,4616,2778,439,238,52,8,0,0,238,3758,1537,1264,1357,344,59,15,4,191,4771,800,1093,2602,1017,237,31,15,183,5985,592,848,2974,1367,359,82,32,205,6457,554,821
LGA17550,2214,36,3,0,0,0,0,221,2483,1356,217,89,23,0,0,0,112,1799,887,393,337,118,34,3,0,111,1885,567,473,585,257,97,27,7,97,2106,434,392,883,499,160,44,27,104,2556,376,418,1032,648,197,76,35,116,2890,465,441,1034,670,236,60,40,115,3059,480,402,1119,756,293,88,37,160,3339,404,324,1029,695,267,92,40,139,2987,352,307,1071,670,301,66,40,150,2951,251,235,924,661,290,73,59,135,2630,240,158,649,569,317,108,93,126,2259,206,158,517,523,329,137,112,173,2147,162,162,415,386,241,98,95,173,1730,170,214,449,302,227,77,96,247,1786,8556,4327,10146,6782,2987,938,681,2184,36606,2102,31,8,0,0,0,0,319,2461,1440,174,69,13,0,0,0,179,1874,944,365,295,104,25,3,0,141,1881,630,482,684,318,88,10,12,162,2376,410,445,886,418,150,56,15,167,2551,417,407,1010,558,192,64,34,183,2860,416,424
LGA17620,350,11,6,0,0,0,0,38,398,270,45,27,9,0,0,0,6,359,206,80,96,26,6,0,0,18,435,77,66,123,71,31,3,0,22,392,45,60,160,128,27,9,7,16,456,53,34,158,100,44,12,8,18,439,68,53,156,134,40,11,6,18,482,48,42,140,148,55,18,3,17,470,38,37,135,145,47,12,10,23,450,37,29,123,94,45,10,6,22,381,37,18,107,87,42,24,6,27,338,25,18,61,80,48,16,9,24,279,17,17,33,52,36,15,26,17,223,14,10,33,17,28,27,12,36,183,12,17,32,29,23,14,16,43,186,1296,545,1385,1119,471,184,121,340,5464,320,7,0,0,0,0,0,79,408,242,29,17,0,0,0,0,30,328,204,69,79,29,8,0,0,47,437,104,76,128,68,20,4,3,40,449,36,42,129,102,43,7,4,35,409,38,42,157,128,37,8,7,48,465,55,40
LGA17640,201,3,0,0,0,0,0,24,226,89,18,5,0,0,0,0,4,115,57,21,32,11,0,0,0,12,127,31,31,47,37,6,0,0,9,161,35,23,75,52,20,5,0,5,216,31,22,70,75,20,3,3,5,245,35,36,78,83,34,12,3,13,284,37,21,86,54,39,13,3,11,266,38,24,72,63,44,5,0,10,257,34,12,90,85,42,13,8,7,283,25,16,58,70,40,14,9,12,244,14,13,40,51,29,16,9,9,175,14,9,27,25,36,15,14,8,153,8,4,18,14,19,7,12,5,98,3,5,15,11,16,12,13,3,85,644,260,716,624,354,112,84,139,2931,175,6,0,0,0,0,0,36,215,100,21,10,0,0,0,0,19,143,53,34,32,8,0,0,0,22,149,40,28,62,30,9,3,3,10,187,25,14,41,50,18,8,0,10,166,24,28,76,61,12,5,5,8,220,42,28
LGA17650,196,0,0,0,0,0,0,13,206,82,8,6,0,0,0,0,0,96,58,22,23,0,7,6,0,7,116,25,30,40,34,11,0,0,5,149,28,24,66,39,15,5,3,8,182,28,25,83,45,23,6,6,3,226,28,29,94,56,31,8,0,9,253,26,24,74,59,27,11,4,8,230,42,18,76,53,28,5,0,11,237,25,16,72,72,25,9,4,10,237,19,15,40,28,25,8,9,7,146,4,12,24,25,30,3,5,10,119,12,6,17,19,12,10,9,0,86,8,4,15,13,15,5,7,5,73,3,6,17,9,11,6,5,9,53,568,227,653,462,251,93,59,108,2416,154,4,0,0,0,0,0,34,187,91,12,9,0,0,0,0,6,115,53,32,18,7,5,0,0,16,115,40,18,39,24,5,0,0,5,140,20,13,50,35,22,5,0,13,155,22,26,58,43,20,0,5,10,197,36,24
LGA17750,2027,50,9,4,0,0,0,171,2260,2103,243,88,23,8,0,3,126,2597,1111,384,347,129,45,11,0,67,2093,479,347,554,266,104,31,16,47,1853,250,249,639,470,166,53,31,52,1901,228,216,657,494,199,59,41,58,1956,207,195,646,477,200,75,35,66,1904,215,158,625,552,232,84,41,68,1979,144,124,613,508,215,70,31,43,1754,137,93,477,435,203,62,36,47,1497,93,79,331,294,181,67,46,50,1143,71,51,238,252,192,75,79,46,1001,67,44,156,185,185,78,85,48,843,52,38,141,145,123,68,77,44,682,71,68,160,140,111,51,88,73,760,7257,2344,5668,4375,2168,779,610,1015,24222,1806,44,5,0,0,0,0,222,2081,2023,219,98,20,6,0,0,188,2564,1271,383,319,115,26,9,4,144,2267,602,410,580,297,86,31,21,114,2135,282,253,631,382,180,51,32,101,1906,212,207,642,485,174,61,38,104,1926,213,187
LGA17850,78,0,0,0,0,0,0,7,87,48,17,4,0,0,0,0,5,77,31,7,17,0,3,0,0,0,60,17,5,20,13,5,0,0,0,63,9,8,36,30,8,5,7,0,99,7,5,36,20,11,7,0,3,94,10,10,43,22,4,3,0,0,101,4,16,25,33,11,4,0,5,97,12,14,30,27,21,3,5,3,106,6,6,42,33,13,3,0,0,111,3,9,35,35,21,7,9,4,120,6,3,16,32,8,7,0,7,75,0,0,9,18,14,0,3,6,52,5,3,4,15,9,0,0,0,45,0,8,14,14,10,8,5,0,52,242,114,336,281,133,47,34,45,1234,70,0,0,0,0,0,0,16,90,47,6,5,0,0,0,0,5,63,18,19,10,7,0,0,0,8,67,13,7,19,13,3,5,0,7,66,11,6,25,11,0,0,0,8,62,9,5,40,27,8,3,3,16,105,6,13
LGA17900,126,6,3,0,0,0,0,20,160,88,24,19,6,4,0,0,26,162,65,30,20,22,10,10,0,10,161,41,28,44,26,11,6,8,17,182,20,22,44,46,29,11,9,12,194,39,17,44,36,34,10,5,16,199,24,27,48,44,29,9,12,15,205,24,16,56,58,24,18,13,10,211,20,18,72,42,20,9,8,15,206,22,19,61,43,28,11,9,11,195,13,13,49,29,24,10,10,9,151,9,11,14,30,19,8,10,6,115,9,7,8,12,3,9,7,4,56,9,3,10,8,5,3,6,9,58,3,3,5,4,5,5,5,5,39,493,240,507,394,230,109,108,199,2284,76,8,0,0,0,0,0,30,111,76,29,11,9,0,0,0,29,151,81,30,23,10,8,5,0,37,199,38,31,41,24,10,5,3,28,180,31,19,46,31,16,6,5,25,176,22,11,26,33,17,9,12,29,158,31,15
LGA17950,54,4,0,0,0,0,0,6,71,44,10,3,5,0,0,0,0,62,22,12,21,8,0,0,0,4,69,10,16,26,16,0,0,0,6,80,7,12,23,14,8,4,0,0,72,8,9,24,28,10,8,0,3,92,9,12,35,28,9,0,0,3,104,9,15,32,33,4,3,0,6,107,9,3,20,26,7,7,0,3,79,3,4,22,20,13,8,4,3,83,7,0,18,19,19,3,6,0,73,3,0,17,13,15,3,4,0,59,3,0,12,12,9,4,11,0,48,4,0,6,10,7,5,4,4,32,4,0,6,12,5,0,7,0,28,193,106,268,232,121,41,37,53,1044,54,0,0,0,0,0,0,10,66,32,14,4,0,0,0,0,11,58,32,18,12,5,5,0,0,3,69,16,12,17,17,6,0,0,6,71,13,5,20,14,15,3,4,8,82,8,7,21,18,12,3,0,0,74,8,5
LGA18020,231,17,0,0,0,0,0,29,276,119,30,18,4,0,0,0,22,187,73,33,50,28,7,0,3,9,201,39,27,55,56,18,3,4,7,210,27,17,67,73,38,8,6,21,263,27,27,88,69,40,16,5,12,284,37,23,88,91,35,14,15,16,325,35,23,98,70,43,11,20,23,319,25,27,133,87,44,15,14,26,375,27,29,97,100,56,21,15,10,354,24,12,90,79,43,20,10,24,295,30,9,43,57,43,24,17,19,245,15,10,32,47,45,23,22,18,221,6,6,35,30,38,10,17,9,151,9,19,40,37,25,12,17,18,184,714,312,950,832,472,169,159,264,3872,181,4,4,0,0,0,0,44,233,110,31,17,5,0,0,0,19,179,95,30,30,17,0,4,0,20,196,31,35,58,42,16,9,3,15,203,22,19,59,57,17,7,9,24,214,24,12,69,65,43,3,17,26,260,32,19
LGA18050,1000,4,0,0,0,0,0,150,1150,1762,31,9,0,0,0,0,287,2088,3145,162,53,15,0,0,0,535,3916,2576,541,286,70,8,0,0,438,3917,1305,552,702,235,49,3,7,344,3200,696,400,739,312,44,9,5,225,2426,492,316,623,260,50,17,10,175,1944,386,311,538,218,55,13,7,157,1684,310,229,473,212,50,17,12,127,1428,279,224,483,245,52,16,4,135,1439,177,155,361,188,46,17,6,116,1074,149,123,256,167,55,13,7,103,867,107,86,225,144,48,20,28,60,717,105,92,214,113,49,11,14,103,707,123,143,313,119,57,18,10,156,930,12611,3356,5266,2294,573,148,121,3118,27496,1056,0,0,0,0,0,0,160,1217,1678,17,8,0,0,0,0,265,1966,3269,124,29,7,3,0,0,615,4048,2855,583,291,48,9,5,0,580,4369,1293,630,692,201,27,3,8,355,3215,708,419,839,339,65,8,12,244,2633,528,353
LGA18100,84,0,0,0,0,0,0,6,92,30,10,6,5,0,0,0,0,55,24,15,18,8,0,0,0,0,62,20,14,23,18,5,0,0,4,80,8,12,37,22,8,0,0,5,98,11,18,31,37,8,0,3,0,116,16,16,37,41,19,4,3,4,129,3,7,30,32,17,10,0,7,111,14,14,35,38,22,4,4,3,137,9,13,46,41,19,6,3,9,143,12,9,24,40,29,10,3,8,133,4,4,24,21,22,5,6,7,89,8,0,16,18,9,10,7,4,75,3,8,5,14,14,14,8,0,65,8,4,14,23,8,0,9,3,71,258,135,348,358,185,65,51,70,1473,81,0,0,0,0,0,0,19,100,33,10,0,0,0,0,0,6,51,26,10,9,6,3,0,0,5,62,14,5,25,14,7,0,0,4,70,19,9,28,21,9,5,0,12,93,11,10,28,30,11,0,0,5,102,13,11
LGA18200,188,15,0,0,0,0,0,22,225,92,20,9,4,0,0,0,10,132,67,39,26,10,7,3,0,18,164,34,22,52,24,8,4,3,12,160,17,28,77,59,26,5,0,9,211,26,15,64,51,31,9,3,7,208,21,18,81,48,22,10,6,12,223,25,17,86,81,32,6,3,9,266,18,11,84,55,40,5,4,8,223,20,11,78,61,30,5,9,14,225,4,10,50,45,26,4,3,15,167,8,3,25,23,25,10,12,6,118,4,0,21,23,19,9,9,5,98,8,0,8,5,13,9,8,5,55,3,4,12,13,9,11,6,8,73,539,225,658,506,291,85,66,170,2543,155,0,5,0,0,0,0,24,180,111,22,12,0,0,0,0,21,172,58,25,27,13,7,0,0,26,147,36,23,50,40,12,3,5,15,187,17,17,58,36,6,3,0,17,161,20,16,79,63,28,0,0,22,222,28,16
LGA18250,1661,3,0,0,0,0,0,166,1826,1986,39,0,0,0,0,0,152,2174,2210,193,61,10,0,0,0,168,2640,1583,677,436,82,12,4,4,155,2956,843,637,983,323,55,0,0,132,2968,568,555,1093,437,76,10,4,97,2837,489,480,959,437,79,11,3,107,2572,430,435,816,342,83,14,8,83,2216,402,377,653,338,80,17,8,84,1960,321,287,678,326,83,24,14,78,1814,170,141,451,245,99,22,15,64,1209,139,81,325,228,97,25,20,60,974,116,63,208,182,105,32,33,50,797,93,68,202,150,101,37,36,43,736,160,129,257,165,103,55,32,120,1026,11182,4163,7126,3272,970,257,177,1570,28719,1779,3,4,4,0,0,0,189,1975,2094,26,4,0,0,0,0,209,2337,2227,164,67,15,0,0,0,232,2700,1666,797,493,74,4,0,0,252,3285,925,780,1087,265,38,4,3,167,3277,630,613,1211,466,83,10,0,181,3191,503,576
LGA18350,1295,20,0,0,0,0,0,103,1420,729,120,45,6,6,0,0,55,958,393,159,147,46,19,0,3,40,811,209,156,295,137,47,13,3,50,907,185,166,469,284,109,25,15,56,1302,201,187,576,369,125,43,15,55,1568,215,202,606,366,184,26,22,76,1701,244,177,521,400,158,44,17,64,1627,260,173,523,359,147,35,11,58,1565,280,194,638,415,164,39,14,79,1824,221,142,551,394,153,47,30,71,1613,156,84,318,322,167,56,42,57,1200,90,72,206,224,162,54,40,56,898,80,54,143,150,94,38,36,84,682,71,77,181,135,72,29,25,191,779,4631,1975,5216,3600,1591,452,270,1102,18844,1403,15,3,0,0,0,0,157,1585,696,92,39,4,0,0,0,72,901,533,192,139,63,5,0,3,64,1006,267,202,281,123,39,12,6,64,995,200,161,419,222,63,25,10,75,1180,180,162,529,356,122,44,16,102,1520,225,200
LGA18400,1405,27,5,0,0,0,0,147,1580,1018,111,48,9,0,0,0,65,1249,558,225,183,69,15,3,0,52,1104,260,227,411,235,75,9,9,47,1272,164,195,625,443,139,45,8,65,1688,171,199,643,401,142,55,25,61,1698,169,178,618,387,163,35,21,58,1631,164,148,580,441,168,38,25,65,1632,128,118,481,384,135,49,19,42,1354,101,116,408,350,145,42,13,41,1210,67,61,285,214,83,32,22,35,797,40,38,156,172,68,40,32,25,574,23,34,106,108,78,28,30,21,432,17,20,70,70,40,31,29,25,302,22,51,76,63,30,17,24,23,305,4310,1732,4679,3339,1277,433,257,783,16813,1433,5,0,0,0,0,0,198,1635,1189,95,60,5,0,0,0,116,1473,740,272,194,61,17,5,3,83,1377,359,319,477,236,57,16,4,87,1550,172,196,569,376,114,32,12,74,1553,155,181,677,468,184,51,22,91,1834,166,208
LGA18450,5641,82,9,3,0,0,3,507,6233,5852,430,190,55,8,0,0,417,6945,3745,1010,689,253,64,7,10,289,6074,1822,1256,1730,643,163,45,33,201,5898,1086,989,2542,1181,345,88,60,225,6509,860,838,2583,1326,436,138,75,227,6477,828,777,2624,1491,457,133,86,249,6631,816,715,2447,1569,534,150,67,250,6551,605,603,2237,1470,520,120,81,229,5859,448,503,2075,1383,479,143,64,226,5314,328,356,1626,1247,494,145,73,213,4477,288,317,1201,1052,524,208,110,178,3875,215,217,944,909,449,196,158,281,3376,183,221,780,694,399,192,151,242,2855,198,330,754,544,283,172,149,283,2723,22899,8640,22418,13810,5156,1740,1116,4022,79810,5676,66,7,3,0,0,0,607,6356,6191,359,191,30,5,0,0,609,7399,4205,982,638,176,49,10,4,429,6500,2136,1407,1628,631,179,60,21,369,6431,1115,948,2397,1097,321,95,51,271,6299,892,903,2772,1311,428,109,87,298,6806,881,841
LGA18500,1098,0,0,0,0,0,0,142,1238,1441,11,6,0,0,0,4,200,1654,2120,101,22,8,0,0,0,306,2552,1646,357,208,38,7,0,0,260,2521,870,397,470,192,34,5,0,245,2220,532,292,542,275,52,10,0,196,1896,441,255,527,287,77,14,6,182,1788,381,244,537,297,71,5,3,167,1704,335,197,505,236,57,9,9,153,1506,340,209,585,317,96,21,4,142,1722,230,146,466,266,71,13,14,131,1332,174,92,292,232,87,17,10,89,991,103,67,183,172,79,18,14,85,729,117,64,186,144,73,20,28,74,719,175,141,274,160,66,20,21,147,1011,10004,2583,4801,2621,772,160,117,2527,23587,1148,0,0,0,0,0,0,142,1288,1373,10,5,0,0,0,0,188,1581,2229,74,23,3,0,0,0,335,2672,1693,362,191,31,6,0,3,269,2563,865,411,494,150,27,4,0,216,2164,544,348,591,280,60,8,0,189,2022,434,282
LGA18710,414,5,0,0,0,0,0,53,470,238,45,14,4,0,0,0,25,326,160,75,41,21,0,0,0,19,325,116,83,149,58,11,3,0,25,446,96,76,195,129,26,14,7,30,567,104,61,255,147,45,15,11,28,669,88,57,174,105,62,4,14,16,526,76,77,183,137,60,10,4,24,566,66,56,177,116,52,18,5,21,509,54,40,176,117,55,22,11,16,493,35,32,108,105,47,14,4,16,358,11,9,70,56,36,10,15,14,230,13,10,28,38,24,10,11,23,163,7,10,24,20,25,14,18,28,138,14,3,28,15,18,6,3,64,144,1490,639,1619,1068,466,138,109,397,5923,445,4,0,0,0,0,0,81,530,282,34,15,0,0,0,0,25,363,166,66,46,23,5,0,0,25,328,130,80,128,54,7,4,0,23,437,84,58,193,125,20,3,4,20,510,87,68,227,171,41,17,8,46,654,121,75
LGA19399,17,0,0,0,0,0,0,0,17,22,4,0,3,0,0,0,0,27,14,8,10,0,0,0,0,0,30,9,6,10,3,5,0,0,0,31,8,0,17,9,0,0,0,0,31,10,0,14,4,0,3,0,0,34,8,9,12,14,0,0,0,0,38,3,0,22,9,5,0,0,0,47,6,6,9,10,0,3,0,0,37,3,3,14,6,0,0,0,0,30,3,0,11,5,0,3,0,0,26,0,0,3,6,6,0,0,0,19,6,0,0,3,0,0,0,3,10,0,0,0,3,0,0,0,0,7,0,0,4,4,0,0,0,0,5,107,46,125,80,27,10,9,9,397,11,0,0,0,0,0,0,3,14,21,0,0,0,0,0,0,3,31,18,4,0,0,0,0,0,0,25,7,6,10,3,0,0,0,5,35,0,3,14,9,0,0,0,0,36,9,0,12,14,0,0,0,9,46,9,0
LGA19499,283,22,3,0,0,0,0,62,372,433,68,22,10,0,4,0,83,608,397,65,41,26,6,0,0,95,641,259,70,56,29,19,9,0,81,520,133,42,60,38,20,12,9,76,385,113,38,54,26,18,3,11,75,340,86,35,69,41,20,5,6,54,319,68,39,89,57,20,10,9,68,355,53,39,100,90,33,3,0,42,357,41,34,118,64,34,11,0,44,355,28,17,71,43,20,12,12,26,211,18,7,28,23,17,8,6,35,137,0,3,7,6,3,0,3,8,50,0,4,9,10,5,3,0,15,47,3,3,19,10,10,0,0,25,72,1910,476,756,476,229,84,60,790,4779,167,10,5,0,0,0,0,51,231,421,27,17,0,0,0,0,149,614,401,28,31,13,0,0,5,159,634,199,46,39,21,9,3,0,128,453,114,35,41,31,10,3,0,97,335,96,32,25,30,10,5,6,82,296,86,27
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,12,0,0,6,4,0,0,0,0,10,0,0,3,3,0,4,0,0,14,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,3,3,19,10,4,4,0,3,54,5,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,5,8,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0
