LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA17100,192,325,2123,1554,3673,2331,1908,4234,425,736,1157,364,425,789,2212,1233,3451,2999,2396,5397,1108,1349,2458,325,282,607,1161,706,1862,2591,2335,4926,1266,1178,2444,166,130,303,566,431,997,2000,1740,3738,880,840,1722,77,77,151,311,327,632,1268,1243,2514,751,761,1516,55,47,101,242,364,605,1047,1173,2227,685,715,1400,46,42,81,242,358,600,969,1106,2077,746,732,1482,43,35,81,250,384,637,1041,1163,2198,711,624,1335,22,32,53,240,347,589,974,1001,1980,559,494,1053,22,17,42,160,332,492,744,839,1586,428,376,803,12,14,21,131,225,360,573,612,1188,338,222,559,8,0,7,104,232,331,447,451,897,208,144,353,0,0,6,72,225,297,283,373,655,186,72,253,5,0,5,92,302,394,282,375,650,8366,8420,16786,1290,1295,2584,8889,7950,16842,18543,17668,36212
LGA17150,745,1163,5758,5073,10834,6245,5940,12191,724,1166,1893,1696,1942,3640,3503,2834,6330,5918,5943,11864,2754,3627,6377,1616,1478,3094,1820,1725,3540,6182,6830,13014,4496,5184,9679,1073,1052,2123,1318,1381,2698,6889,7617,14502,5006,5315,10318,813,813,1623,1268,1494,2760,7082,7621,14700,5353,5556,10909,791,792,1578,1492,1836,3325,7628,8178,15815,4892,5113,10011,670,604,1272,1507,1985,3495,7071,7702,14779,4694,4711,9409,564,503,1065,1534,2016,3546,6792,7224,14018,4674,4545,9216,434,365,804,1333,1965,3301,6438,6883,13321,4155,3925,8078,282,230,512,1054,1783,2837,5485,5941,11425,3748,3301,7047,200,137,339,895,1910,2815,4848,5352,10197,2798,2217,5018,95,81,180,694,1823,2523,3595,4122,7718,1668,1161,2827,47,26,78,531,1520,2048,2243,2706,4950,1199,613,1816,29,5,37,723,2074,2792,1953,2702,4647,46219,46566,92786,8748,8811,17557,30424,35911,66335,85388,91285,176679
LGA17200,1805,3152,6652,6877,13528,8084,8839,16924,940,1439,2380,4733,5234,9957,8991,8423,17419,14665,15095,29756,3136,3659,6793,5583,4458,10040,6994,6133,13128,15709,14250,29961,3661,3584,7246,3241,2169,5402,4513,3941,8462,11414,9693,21110,2779,2358,5138,2003,1123,3125,3093,2747,5843,7879,6226,14107,1997,1703,3699,1349,722,2078,2525,2289,4817,5871,4710,10588,1736,1533,3265,1161,572,1731,2449,2033,4479,5339,4136,9482,1604,1399,3004,876,439,1316,2163,1937,4106,4643,3781,8425,1424,1334,2753,608,276,884,1791,1872,3664,3819,3479,7298,1241,1163,2400,364,187,559,1309,1556,2864,2909,2907,5818,1126,876,2001,261,116,379,1130,1361,2493,2525,2359,4882,748,516,1266,127,47,173,698,973,1681,1576,1541,3116,483,315,803,45,22,67,393,671,1066,922,1009,1929,314,121,438,22,7,22,328,724,1049,661,850,1513,21275,20149,41434,21751,17249,39008,44887,43453,88344,87919,80858,168774
LGA17310,434,767,1064,918,1978,1425,1437,2861,309,442,748,497,541,1032,899,808,1710,1707,1789,3489,706,919,1621,389,388,781,619,658,1281,1707,1973,3684,908,970,1876,271,260,532,484,546,1023,1669,1771,3433,861,957,1823,214,237,449,403,520,928,1481,1718,3200,963,980,1937,216,200,410,455,546,1003,1624,1722,3356,952,985,1937,191,193,380,511,607,1115,1652,1790,3440,954,1052,2005,186,176,363,507,601,1103,1651,1827,3476,997,1073,2064,114,124,239,500,677,1174,1606,1866,3471,968,920,1884,100,77,174,486,650,1129,1547,1637,3187,976,875,1845,68,49,120,386,570,949,1428,1495,2916,722,577,1298,32,23,56,277,553,831,1031,1151,2183,455,309,760,16,11,26,195,524,712,662,841,1502,262,120,387,11,8,17,163,562,731,446,690,1130,10064,10253,20319,2673,2807,5479,8722,10339,19065,21461,23396,44858
LGA17350,36,67,103,73,173,133,113,252,19,37,51,27,27,49,53,41,92,96,100,198,63,76,133,28,26,58,39,42,81,127,141,271,82,83,171,10,14,24,28,36,63,125,135,256,71,94,165,16,15,30,30,34,66,119,143,258,87,98,188,12,14,32,51,61,115,154,182,332,99,96,193,16,17,29,49,53,103,159,163,329,101,132,228,16,21,38,44,58,102,165,210,370,131,117,249,17,21,41,45,55,101,195,197,395,128,132,259,11,7,19,49,66,112,189,202,393,139,122,256,0,9,12,61,74,131,202,202,404,93,82,175,7,0,13,38,50,87,144,133,274,54,35,90,3,3,3,19,70,88,73,108,185,43,18,57,0,0,0,30,84,109,67,105,173,1114,1131,2242,207,216,425,799,926,1721,2119,2272,4389
LGA17400,24,45,71,71,142,99,105,202,16,27,42,24,28,57,58,41,97,96,96,190,36,45,79,28,26,55,45,45,90,108,119,228,41,48,89,16,29,40,35,41,82,92,118,210,56,69,123,24,29,54,38,61,94,120,154,266,79,108,184,28,29,54,57,57,111,163,189,349,93,105,197,24,22,47,56,58,112,173,182,356,128,112,237,21,16,35,81,78,159,229,206,437,132,187,319,30,29,59,116,112,229,279,331,605,188,190,372,26,31,56,107,105,214,318,322,642,190,146,332,17,14,30,106,102,206,311,263,573,128,95,228,4,3,10,39,59,102,178,158,336,67,39,109,4,0,6,35,51,85,108,99,205,40,11,44,5,0,4,31,64,95,72,75,145,1182,1193,2375,275,279,554,1001,1084,2090,2465,2559,5020
LGA17420,359,594,5420,4703,10127,5716,5182,10903,648,1045,1700,633,736,1372,3010,2284,5291,4297,4065,8361,2514,3722,6232,559,571,1124,1519,1214,2740,4588,5504,10093,5411,6515,11922,444,417,864,972,977,1952,6829,7916,14741,6237,6276,12515,369,389,758,802,1085,1882,7406,7750,15156,5715,5644,11359,378,362,737,777,1106,1884,6879,7109,13980,4816,4879,9689,331,318,646,782,1213,2001,5925,6408,12340,4393,4107,8507,276,223,495,641,1103,1743,5315,5437,10747,3851,3707,7560,183,159,333,570,1109,1680,4604,4971,9574,3474,3263,6737,137,99,236,461,1222,1685,4072,4584,8659,3058,2600,5656,90,67,159,461,1240,1697,3610,3905,7516,2165,1563,3729,50,28,75,344,1056,1399,2565,2639,5202,1143,700,1843,18,10,25,250,832,1078,1413,1539,2948,595,267,863,4,6,6,294,875,1167,894,1147,2039,44091,44410,88500,3704,3756,7458,22851,26162,49006,70644,74318,144963
LGA17550,294,504,1621,1420,3042,1852,1757,3604,236,380,615,440,590,1038,1068,895,1962,1745,1866,3617,717,1007,1725,584,645,1228,656,681,1338,1957,2334,4291,1220,1490,2708,511,502,1015,631,705,1333,2363,2695,5059,1336,1504,2843,418,440,854,547,764,1311,2295,2712,5010,1498,1513,3016,428,400,827,716,983,1698,2645,2895,5535,1372,1549,2921,361,356,716,812,954,1766,2543,2857,5400,1481,1629,3112,369,364,733,882,1235,2119,2727,3233,5962,1751,1837,3592,362,328,695,1017,1410,2427,3135,3584,6712,1773,1774,3548,267,239,500,913,1360,2275,2956,3373,6324,1836,1580,3417,206,162,372,842,1291,2138,2884,3037,5920,1424,1188,2621,124,85,204,613,1057,1672,2158,2331,4494,936,652,1591,47,38,83,401,978,1383,1383,1668,3054,679,342,1016,28,19,42,479,1295,1773,1182,1651,2835,16280,16501,32779,4362,4483,8846,13532,17320,30848,34172,38295,72472
LGA17620,106,180,201,188,381,283,301,582,46,69,110,122,126,246,152,145,297,317,337,653,167,205,370,103,115,221,116,104,221,388,425,817,185,250,426,86,77,165,107,94,200,374,419,795,225,245,473,58,57,116,97,80,178,383,383,762,239,269,513,75,71,143,116,108,225,430,446,883,224,239,460,42,39,82,116,102,214,376,378,750,239,265,507,57,51,110,122,113,238,417,432,851,290,281,573,30,41,73,133,113,246,454,440,890,260,243,500,26,32,60,118,135,252,408,401,812,223,181,404,26,18,43,114,123,235,362,315,681,155,135,292,9,7,19,73,100,173,242,241,483,102,71,175,8,0,4,41,116,156,146,190,339,71,31,101,0,0,0,33,142,174,113,175,280,2436,2492,4926,730,748,1482,1900,2012,3916,5068,5253,10321
LGA17640,44,73,103,98,203,131,153,286,29,49,82,35,49,86,80,43,122,152,135,291,84,112,193,34,38,72,40,48,87,157,196,352,118,127,245,31,40,72,29,43,67,177,204,380,110,128,243,32,32,63,21,30,54,170,194,362,158,146,302,37,32,64,48,51,105,245,227,474,143,181,327,43,43,82,79,57,133,262,279,547,211,223,428,47,32,80,97,73,174,349,326,680,212,214,432,31,28,62,88,70,156,333,315,650,199,177,373,24,23,44,72,67,133,292,265,557,195,144,337,14,6,22,69,89,154,275,246,515,102,101,197,11,7,15,63,68,132,174,177,351,76,38,117,3,0,4,57,67,121,137,100,237,42,19,59,0,3,3,28,81,108,72,99,167,1671,1672,3346,383,383,769,1085,1063,2149,3136,3117,6258
LGA17650,28,40,72,88,160,98,115,212,21,30,53,43,47,90,53,47,106,120,131,248,48,67,112,35,38,68,28,43,70,99,147,247,74,83,160,32,22,55,25,30,54,129,137,267,75,86,166,24,31,53,39,34,71,137,147,290,111,114,222,27,31,56,38,41,76,171,183,353,112,118,231,31,27,56,41,67,100,183,205,393,108,146,255,19,20,34,53,67,122,181,228,411,147,140,286,22,13,37,56,66,128,224,220,442,123,112,234,13,15,25,53,70,125,190,196,385,121,106,228,11,10,19,60,68,121,188,183,373,85,52,139,9,0,7,46,54,98,134,105,244,36,29,63,3,0,3,18,40,58,55,70,123,20,11,33,0,0,0,10,38,50,32,48,78,1090,1097,2190,264,284,552,748,913,1660,2106,2296,4398
LGA17750,547,929,1453,1540,2991,1886,2181,4070,394,578,981,687,689,1378,1053,984,2036,2141,2252,4395,898,1103,2003,459,451,914,680,676,1357,2040,2232,4274,1167,1316,2483,271,287,554,484,585,1072,1920,2185,4105,1046,1119,2169,206,184,386,451,497,948,1702,1802,3502,1063,1058,2121,166,178,341,454,557,1016,1679,1797,3478,1024,1076,2101,179,172,345,456,594,1052,1653,1840,3495,1025,1049,2072,152,139,291,457,577,1037,1640,1762,3397,1020,1037,2057,116,110,220,444,663,1111,1578,1808,3389,968,880,1851,75,69,140,386,568,951,1436,1514,2947,838,739,1581,61,32,96,277,534,814,1170,1317,2488,593,457,1052,28,19,43,210,486,700,826,964,1795,389,289,677,11,9,17,142,419,564,547,715,1262,263,145,407,4,4,9,174,547,719,444,695,1138,10751,10960,21713,2815,2958,5776,9021,11039,20066,22589,24961,47549
LGA17850,20,31,36,17,56,46,40,90,10,22,26,24,23,48,22,17,37,56,53,112,27,35,62,16,21,39,11,11,20,49,65,119,41,38,75,12,5,17,9,14,24,55,55,117,38,40,74,6,8,17,10,13,25,57,61,122,47,59,107,14,6,21,16,22,37,77,86,159,50,57,109,0,5,10,31,19,40,79,77,158,66,77,138,11,4,17,19,18,31,92,92,190,62,69,137,0,13,11,39,18,54,109,96,202,81,79,157,8,8,14,25,26,55,113,107,223,69,60,129,5,3,7,29,27,53,102,90,193,57,46,99,5,0,5,22,34,58,79,81,163,38,29,66,0,3,5,9,29,40,51,59,114,14,5,21,0,0,0,11,19,27,23,26,48,599,603,1202,119,123,247,348,332,675,1063,1058,2126
LGA17900,14,32,51,45,101,73,67,139,16,19,37,35,29,60,50,64,111,98,118,211,51,48,97,24,27,53,44,37,76,115,107,224,27,45,76,23,20,38,23,30,53,70,92,168,33,45,81,23,18,32,30,28,63,84,90,178,43,42,85,11,13,27,33,38,78,89,99,187,43,55,100,20,18,44,46,52,101,113,136,246,51,54,107,17,30,40,63,48,116,127,134,263,73,75,148,22,13,36,86,58,147,182,144,332,65,62,119,15,8,30,84,53,134,165,122,286,59,41,98,4,6,12,77,48,121,141,95,233,42,24,60,3,0,7,41,38,80,82,67,146,22,9,30,8,5,10,26,31,52,49,40,88,9,8,22,0,0,0,17,17,30,29,22,50,537,534,1067,217,213,433,744,677,1421,1499,1425,2918
LGA17950,9,25,47,33,79,53,45,102,5,17,21,12,11,27,25,25,50,46,51,95,37,35,68,18,15,33,17,29,42,69,72,142,33,28,63,4,9,13,17,11,29,53,46,101,26,45,71,9,7,8,9,14,29,48,67,113,33,37,69,9,8,17,12,12,26,53,58,108,51,46,95,7,7,12,20,26,43,76,77,155,44,49,91,7,12,18,27,21,48,72,81,155,64,48,109,3,9,12,41,26,70,108,83,187,33,34,68,9,0,13,21,19,36,63,51,115,39,39,80,0,3,9,33,17,46,73,59,130,28,25,54,0,0,0,24,24,48,51,50,98,20,12,29,5,0,7,4,20,30,34,33,62,8,8,19,0,0,0,9,15,28,14,30,45,422,417,840,92,96,191,341,350,692,856,861,1714
LGA18020,37,59,118,72,197,147,118,258,25,46,74,58,60,123,89,81,165,176,186,363,78,83,155,39,47,81,50,64,110,163,185,351,72,107,173,26,36,59,50,54,102,150,191,336,87,91,179,40,26,62,41,50,98,171,177,340,92,126,216,27,37,63,70,72,140,190,228,420,129,143,274,35,27,61,84,74,161,246,250,497,147,180,322,32,27,64,116,97,211,292,301,592,178,172,349,22,20,44,100,88,189,308,284,587,168,168,343,29,23,51,110,98,206,309,289,594,192,176,362,17,6,16,100,109,205,308,289,589,158,118,274,10,3,12,59,78,137,227,196,417,76,43,122,0,0,0,59,79,138,136,118,256,45,20,68,0,0,0,39,90,128,84,114,198,1452,1469,2923,350,351,703,1294,1314,2609,3096,3133,6232
LGA18050,237,341,1190,1345,2540,1299,1597,2898,108,235,342,1008,1348,2358,1848,2023,3870,2967,3610,6577,646,940,1584,1479,1442,2920,1588,1667,3252,3717,4043,7763,1162,1328,2491,846,712,1559,874,953,1824,2880,2993,5877,1226,1338,2560,472,370,844,629,649,1276,2325,2355,4683,1276,1268,2550,349,289,634,530,675,1202,2160,2229,4388,1141,1059,2201,281,215,497,491,584,1075,1913,1867,3778,924,805,1726,205,153,355,400,528,926,1528,1482,3008,741,683,1428,139,86,234,388,542,926,1268,1312,2585,579,566,1145,94,80,177,302,429,732,981,1079,2061,613,549,1162,84,53,141,298,519,814,994,1116,2110,429,316,746,45,22,65,182,452,627,649,790,1432,272,190,455,27,13,36,147,396,539,435,590,1031,208,88,299,12,0,20,160,496,654,378,593,970,9341,9380,18716,5143,5034,10176,10343,12554,22898,24830,26964,51790
LGA18100,13,24,46,31,75,49,52,103,7,21,28,19,27,48,36,16,51,69,62,128,24,35,58,14,12,32,25,21,45,66,75,135,33,30,64,21,17,37,19,13,34,73,57,130,51,52,97,10,6,19,24,17,46,89,71,163,35,59,101,19,14,31,27,25,57,84,103,187,50,59,116,13,7,18,42,27,73,107,106,208,67,78,144,7,19,25,54,35,87,127,129,256,92,76,172,15,13,23,34,30,65,143,124,264,77,85,154,15,5,20,41,38,76,129,125,255,84,67,151,7,6,12,46,52,104,141,132,271,57,48,110,4,3,12,44,42,78,103,99,198,36,22,56,3,4,5,22,36,54,60,56,118,26,10,36,0,0,0,24,37,69,52,53,100,644,650,1295,163,158,316,576,498,1073,1382,1299,2687
LGA18200,43,64,121,92,213,148,135,285,31,48,76,43,59,107,55,59,119,136,168,307,68,90,154,50,42,88,47,37,88,163,163,334,100,124,222,29,27,62,35,46,81,160,197,360,100,99,192,18,20,42,42,31,77,164,147,313,118,127,246,24,34,54,59,44,98,193,206,401,113,128,234,24,33,60,59,43,105,196,206,402,129,134,261,38,35,77,86,53,139,256,221,477,155,164,319,19,25,44,65,50,116,240,243,482,134,131,272,24,9,34,61,52,108,222,189,412,144,117,263,4,8,16,50,51,97,206,170,377,81,72,153,9,0,5,38,42,83,130,115,240,66,43,104,0,0,0,29,29,49,91,66,160,25,8,39,0,0,0,20,39,58,44,51,93,1252,1288,2542,324,338,663,949,820,1771,2533,2446,4980
LGA18250,190,307,1690,1562,3250,1830,1776,3608,222,355,584,496,584,1081,1272,1071,2342,1997,2016,4007,884,1242,2122,524,496,1015,784,771,1555,2190,2507,4700,1856,2186,4043,324,300,629,598,723,1322,2781,3212,5993,2132,2212,4337,246,243,488,520,715,1236,2893,3166,6058,1938,1989,3925,213,208,414,468,740,1205,2617,2936,5551,1644,1631,3278,177,153,331,450,700,1155,2278,2487,4762,1436,1368,2808,165,109,270,424,683,1105,2021,2164,4187,1213,1117,2326,112,97,213,357,659,1011,1690,1866,3556,1064,1052,2120,76,65,139,294,636,938,1433,1755,3197,1014,887,1900,61,47,102,275,623,897,1344,1555,2899,692,518,1217,36,17,52,166,511,674,892,1041,1934,460,302,762,21,8,29,130,429,562,613,739,1351,377,176,553,11,5,13,179,664,842,566,842,1410,14955,15062,30021,2582,2521,5101,9660,12382,22039,27199,29967,57166
LGA18350,170,277,868,731,1600,995,937,1929,202,311,515,250,276,524,557,386,948,1011,976,1984,578,729,1311,230,224,456,315,320,637,1132,1275,2405,762,806,1566,179,186,364,259,266,525,1197,1260,2455,770,866,1635,139,155,296,257,294,553,1170,1316,2485,923,1008,1933,193,190,393,317,402,717,1436,1605,3039,926,1034,1962,205,180,382,397,501,894,1520,1718,3238,980,1029,2013,195,167,356,368,574,938,1541,1770,3306,1049,1063,2115,163,152,317,377,557,938,1590,1774,3368,1062,1115,2174,141,126,265,328,654,984,1531,1892,3424,1211,1209,2423,121,96,214,370,712,1084,1701,2019,3723,1015,814,1826,76,39,117,274,670,948,1364,1525,2889,615,417,1027,35,12,53,185,524,702,833,950,1787,375,139,520,13,6,22,177,518,698,567,668,1240,10493,10575,21067,2067,2004,4072,6424,8405,14827,18985,20986,39965
LGA18400,289,498,1288,1080,2370,1532,1413,2944,338,518,855,405,443,853,649,514,1156,1388,1476,2863,806,993,1801,347,335,683,453,327,783,1604,1657,3261,1071,1153,2226,228,239,472,305,346,656,1616,1740,3352,1057,1138,2189,199,201,399,278,292,576,1534,1632,3171,1196,1273,2468,214,215,426,327,340,670,1740,1827,3560,1171,1150,2327,186,194,380,351,328,678,1713,1667,3380,1019,1047,2067,153,151,307,264,390,655,1436,1586,3027,1028,1021,2057,129,111,240,295,360,657,1457,1493,2949,906,858,1766,68,60,129,270,354,625,1243,1271,2517,804,695,1503,46,32,77,231,366,595,1073,1100,2178,516,376,890,31,19,49,176,296,469,723,686,1408,273,164,441,13,10,25,110,255,367,397,438,832,160,67,223,6,0,11,102,237,340,268,310,577,10385,10503,20885,2246,2326,4572,6893,7142,14037,19526,19966,39491
LGA18450,1130,1927,6243,5623,11867,7148,6932,14083,855,1344,2201,1772,1996,3767,4218,3056,7272,6845,6404,13243,2549,3286,5838,1522,1463,2991,2250,1927,4181,6324,6677,13008,3498,4034,7530,993,942,1938,1676,1556,3239,6171,6538,12708,3775,3888,7665,791,810,1603,1488,1643,3131,6047,6344,12397,3871,4019,7888,758,715,1466,1709,1911,3616,6336,6636,12970,3547,3692,7245,649,646,1297,1816,2065,3882,6017,6403,12421,3757,3780,7534,554,510,1065,1884,2127,4007,6193,6411,12611,3662,3574,7240,437,415,851,1769,2214,3988,5867,6208,12078,3254,3208,6458,304,232,535,1261,2018,3276,4815,5455,10272,3140,2764,5906,179,147,324,1163,1889,3054,4481,4800,9283,2323,1901,4227,84,71,155,836,1779,2611,3243,3749,6996,1560,1081,2634,50,31,83,682,1673,2356,2290,2782,5078,1021,492,1514,35,16,46,692,2062,2758,1752,2573,4324,36915,37257,74178,8978,9217,18196,33663,37113,70768,79553,83581,163139
LGA18500,118,186,1017,1230,2249,1091,1360,2451,95,164,257,518,637,1161,995,1305,2300,1608,2111,3717,466,677,1144,626,579,1201,628,821,1452,1720,2078,3793,827,935,1765,412,322,729,365,592,958,1603,1845,3454,891,979,1871,264,215,482,330,437,764,1486,1630,3122,957,992,1946,230,178,411,299,535,834,1485,1711,3196,970,997,1967,186,150,332,334,590,926,1491,1733,3224,899,879,1782,191,120,314,345,536,876,1433,1534,2971,837,803,1643,126,82,212,264,553,810,1224,1439,2663,730,733,1455,121,71,188,239,494,737,1088,1292,2385,856,792,1648,96,70,174,272,593,873,1234,1457,2689,666,548,1220,79,50,130,179,559,742,930,1157,2086,435,282,717,38,21,57,135,467,606,610,774,1384,337,111,446,14,8,22,174,603,777,527,717,1247,8978,8901,17876,2970,2626,5601,6767,10417,17186,18718,21945,40661
LGA18710,59,105,305,257,563,357,328,681,58,99,154,88,119,201,173,138,314,314,349,664,187,231,414,96,94,189,97,89,184,380,412,793,271,340,612,78,101,183,65,106,176,415,552,969,335,370,703,74,82,156,71,106,178,484,561,1040,413,438,854,88,93,182,107,115,223,606,650,1257,418,453,870,90,81,171,95,141,240,606,678,1278,390,340,732,56,57,119,100,128,230,545,524,1071,365,345,705,65,40,103,90,115,207,520,496,1021,301,290,595,27,35,66,99,123,222,436,449,882,290,264,553,25,17,38,78,140,220,394,417,809,179,146,326,11,8,21,51,97,140,237,246,485,112,58,170,5,3,4,38,97,134,152,154,308,54,29,89,3,0,3,26,101,135,88,132,221,3376,3402,6781,769,794,1560,1946,2258,4203,6086,6462,12540
LGA19399,0,4,5,3,12,7,10,15,0,6,6,0,4,7,9,14,25,18,17,36,7,10,20,8,10,19,14,10,23,30,32,61,10,11,25,9,3,13,11,3,14,30,28,56,15,24,42,8,6,11,6,7,15,31,35,71,18,19,40,3,7,14,10,4,9,29,39,64,15,13,30,4,3,3,13,8,18,30,26,50,24,10,34,5,3,8,10,3,16,36,25,55,13,29,43,0,0,9,11,10,23,30,41,71,25,14,36,0,0,0,9,3,18,35,19,59,17,9,22,3,0,6,7,9,20,26,21,43,14,11,19,0,0,0,7,8,13,18,16,33,0,3,7,0,0,0,3,3,10,9,8,11,6,7,14,0,0,0,3,0,5,12,8,16,172,169,340,45,48,94,130,100,231,343,319,661
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
