LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA17310,114,75,59,96,135,329,315,264,99,83,39,105,1707,9,12,7,21,23,92,99,88,38,20,11,17,438,32,22,24,70,125,402,483,474,195,104,52,86,2078,11,6,19,20,34,83,68,51,23,18,7,28,372,25,11,21,28,47,100,81,63,33,20,14,26,472,83,50,69,142,232,683,733,682,285,162,93,156,3366,0,0,5,6,11,17,13,9,4,0,0,0,68,10,4,7,35,48,104,63,42,11,4,5,26,361,4,0,0,16,14,26,9,12,4,5,0,5,101,12,8,12,20,22,36,20,22,4,3,3,18,174,20,20,33,78,94,186,104,84,26,8,16,51,709,214,143,157,315,459,1194,1148,1030,411,254,143,310,5777,115,60,50,92,146,349,325,302,97,76,30,73,1712,15,0,6,18,22,74,88,85,46,22,14,25,430,36,27,15,57,111,384,511,497,198,93,55,80,2070,13,7,12,20,27
LGA17350,11,14,11,11,18,36,21,17,8,0,0,7,152,4,0,0,8,11,9,3,5,0,0,0,5,50,12,6,3,10,26,38,33,37,6,7,8,4,186,0,0,0,4,7,11,9,3,0,0,3,0,42,4,0,0,6,3,9,5,3,0,0,0,0,36,20,12,12,27,45,63,42,55,8,9,10,13,300,0,0,0,0,5,6,0,0,0,0,0,0,6,3,0,4,8,5,3,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,10,7,9,7,6,7,6,3,4,5,0,0,0,46,38,29,27,42,74,103,64,66,21,9,17,23,507,21,6,8,15,19,43,26,13,4,5,0,11,161,8,0,0,0,9,14,12,6,7,0,3,6,52,4,3,6,17,15,42,40,28,5,8,7,3,178,3,0,0,5,7
LGA17400,25,14,13,21,19,33,32,21,3,11,8,14,210,4,6,0,0,7,4,3,8,0,0,0,0,28,4,11,0,14,17,27,40,32,11,9,3,13,184,0,3,3,5,11,0,0,0,0,0,0,0,22,5,0,0,5,6,6,10,9,0,0,0,4,41,6,16,7,28,34,40,50,46,12,9,5,16,276,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,9,5,0,0,0,0,4,28,0,0,0,0,5,0,0,0,0,0,0,0,9,0,3,5,5,0,3,0,0,0,0,0,0,24,0,4,5,5,8,15,8,3,0,0,0,6,61,35,33,25,52,61,88,88,70,20,17,10,35,548,25,12,6,18,23,36,21,18,6,3,7,7,182,0,0,3,4,0,4,8,10,3,0,0,4,41,4,4,3,5,12,35,19,20,3,3,4,6,123,3,0,3,4,3
LGA17420,187,65,55,67,78,274,288,659,592,863,609,205,3939,64,20,15,37,32,164,183,341,283,407,406,97,2058,146,63,47,85,110,431,568,1407,1461,2318,1526,386,8553,115,41,33,56,69,237,246,417,308,515,433,131,2597,98,33,25,44,60,173,174,310,204,333,300,137,1892,424,152,119,225,271,1002,1170,2476,2261,3581,2659,748,15100,9,0,0,3,8,26,23,27,18,33,15,6,162,24,9,5,15,21,47,57,98,84,108,66,35,562,13,11,4,6,17,48,39,56,36,48,41,18,340,39,10,9,11,17,49,49,84,45,56,31,47,459,84,27,22,40,66,171,169,265,186,246,154,101,1530,692,249,201,328,415,1449,1630,3398,3043,4680,3422,1052,20564,276,55,51,88,91,289,315,597,488,772,671,186,3887,78,21,14,24,40,157,167,370,293,449,434,96,2149,287,61,56,63,129,448,600,1537,1477,2262,1855,374,9142,162,48,46,65,74
LGA17550,177,86,69,129,131,334,286,497,291,219,123,143,2476,15,14,12,22,41,75,93,116,80,57,34,30,583,41,26,25,75,88,265,360,686,500,329,165,119,2681,24,8,7,22,38,87,92,108,70,45,35,32,586,25,12,16,26,39,92,83,127,52,40,30,42,588,105,62,61,142,211,524,633,1036,703,480,269,224,4440,4,0,0,6,8,26,25,20,20,10,0,7,132,17,10,8,19,37,94,71,109,44,27,18,21,481,12,8,4,13,18,41,44,32,13,6,6,11,215,26,16,12,18,24,54,41,48,12,13,0,17,292,61,31,28,62,88,220,177,209,93,54,32,59,1112,343,180,160,326,429,1071,1093,1737,1091,751,423,428,8028,185,101,55,131,151,368,409,526,256,169,93,143,2581,18,6,4,24,21,70,94,154,88,69,31,28,599,65,22,29,47,76,293,493,849,472,306,121,82,2865,22,13,12,17,42
LGA17620,32,14,17,20,26,78,61,69,31,30,15,24,415,0,0,0,10,9,23,20,28,6,5,10,4,121,13,9,7,15,38,69,80,154,69,47,25,29,545,4,0,0,7,0,18,14,14,8,9,0,10,76,4,4,7,8,12,15,26,7,6,6,3,6,101,21,14,12,34,52,123,133,205,91,61,38,52,837,5,0,0,0,0,0,3,5,0,0,0,0,15,0,0,3,11,3,13,9,14,6,0,0,8,63,3,0,0,5,5,0,7,6,0,0,0,0,25,5,5,0,5,4,5,12,6,0,0,0,3,38,7,6,5,15,14,20,24,24,6,3,6,9,135,65,33,33,66,93,224,216,297,123,93,64,83,1389,32,10,9,14,25,64,57,71,41,27,14,24,398,0,0,3,9,11,16,21,26,19,10,5,9,125,11,0,9,8,17,58,102,155,57,62,34,16,539,4,0,4,5,14
LGA17640,21,7,3,23,16,42,21,35,26,17,12,9,240,6,0,0,0,6,10,13,11,9,3,0,0,60,14,7,5,15,10,47,43,54,26,14,3,3,242,0,0,0,0,3,8,0,13,0,4,0,3,43,3,6,0,4,3,8,3,3,0,3,0,0,40,20,15,11,21,22,67,66,76,36,25,10,19,392,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,0,3,0,3,5,4,3,0,0,6,29,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,22,3,0,0,10,4,13,10,9,4,3,0,9,67,46,16,14,49,49,124,93,125,68,46,20,40,695,14,17,12,21,25,47,39,41,15,17,8,14,264,3,0,0,6,6,9,9,7,3,3,0,0,47,14,5,7,8,11,44,62,54,27,11,10,9,267,0,0,4,0,3
LGA17650,15,4,9,13,21,39,18,25,6,5,3,15,183,5,0,0,3,10,10,8,10,0,0,5,5,56,6,0,7,15,16,55,41,52,16,11,11,3,237,0,0,0,3,3,14,15,7,5,0,4,0,50,6,4,3,5,5,9,3,8,0,4,3,3,51,15,7,12,28,34,91,66,76,27,11,18,16,392,0,3,0,0,5,0,0,0,0,0,0,0,11,0,4,7,3,4,7,10,0,0,0,0,0,30,0,0,0,3,0,4,0,0,0,0,0,0,12,0,5,0,3,0,0,4,0,0,0,0,0,12,0,8,7,11,9,17,16,3,0,0,0,4,69,28,18,24,54,58,145,96,102,31,21,25,31,642,11,7,14,16,16,41,33,45,3,7,3,14,211,3,0,4,0,5,3,11,16,0,5,0,0,48,10,0,5,8,17,53,46,48,19,10,7,10,232,0,0,3,3,3
LGA17750,103,40,53,79,124,320,354,341,111,48,45,94,1719,17,6,16,23,33,102,101,113,48,47,27,29,550,45,18,17,44,125,408,609,612,221,160,66,81,2408,3,3,9,23,36,81,87,81,31,43,22,27,445,21,23,14,22,29,104,85,59,19,18,12,32,424,87,52,49,106,220,697,878,860,325,259,124,165,3829,3,0,0,5,10,15,20,9,0,0,4,3,76,9,8,13,24,33,73,65,49,13,5,3,14,306,4,6,5,4,15,26,11,10,0,7,0,6,102,9,4,9,17,16,57,29,24,8,5,5,10,185,22,23,23,49,76,170,131,96,24,17,15,29,672,212,119,122,237,423,1182,1367,1296,460,327,184,289,6219,95,39,30,91,132,362,408,279,104,71,47,83,1739,20,6,3,12,20,89,104,155,52,40,21,17,546,50,16,21,51,95,403,614,585,195,148,72,69,2318,23,11,4,14,17
LGA17850,10,3,4,7,6,20,6,6,6,5,5,8,86,0,5,0,3,3,5,4,0,3,0,0,0,23,8,0,0,10,9,11,17,5,4,5,0,0,69,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,5,0,0,0,0,0,3,15,15,4,3,18,17,16,18,8,7,9,3,7,128,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,4,5,18,23,9,8,30,24,41,29,19,15,8,7,16,227,11,4,3,7,9,16,8,7,5,0,0,4,74,0,0,0,0,3,3,0,3,0,0,0,4,20,4,0,0,5,4,13,10,11,6,3,0,0,55,7,0,0,0,5
LGA17900,20,6,10,4,15,18,6,4,0,0,6,11,111,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,8,10,16,16,6,14,0,0,4,6,94,0,0,0,0,3,0,0,0,0,0,0,0,14,5,6,4,5,3,0,0,4,0,0,0,0,23,10,10,10,18,21,17,11,14,0,5,7,8,136,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,5,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,15,6,0,4,0,5,5,3,0,0,0,0,4,32,37,25,22,28,43,46,17,17,0,4,15,26,285,29,0,4,11,8,16,6,3,0,0,3,11,98,0,3,0,0,0,5,3,0,0,0,0,0,11,19,4,0,6,9,11,12,4,0,0,0,9,68,0,0,3,0,0
LGA17950,12,3,4,10,0,8,10,8,4,4,3,5,71,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,5,15,14,9,6,0,0,4,0,65,3,0,0,0,0,0,0,4,0,0,0,0,14,3,0,0,0,3,0,0,0,0,0,0,3,13,18,0,3,10,22,23,11,7,0,0,4,10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,0,10,9,6,0,0,0,0,0,0,27,26,8,13,28,32,36,17,17,4,5,4,10,200,13,0,4,5,9,12,6,4,0,4,3,4,71,0,0,0,0,0,3,3,0,0,0,0,0,14,3,3,0,3,9,7,11,12,0,3,6,4,54,0,0,4,4,0
LGA18020,30,20,16,24,26,41,16,26,4,10,10,22,236,10,9,3,11,4,14,5,7,6,0,4,0,62,21,6,15,30,28,49,30,25,12,9,6,20,247,8,8,3,3,3,8,4,0,0,0,5,0,41,7,0,0,3,6,9,3,0,0,0,0,3,29,38,15,16,40,40,80,43,35,16,10,10,29,379,0,0,3,0,3,0,5,0,0,0,0,0,17,4,6,5,6,4,10,0,0,0,0,0,0,38,0,0,0,4,0,0,0,0,0,0,0,0,11,0,4,6,0,6,3,0,0,0,0,0,6,22,10,8,14,14,12,13,6,5,0,6,0,6,85,76,44,42,84,83,130,69,65,21,20,21,52,707,48,17,19,27,25,48,15,10,4,4,4,19,236,4,3,3,8,8,15,7,0,0,0,0,3,57,23,7,11,17,27,46,28,23,9,8,3,10,211,4,4,0,3,5
LGA18050,58,15,14,16,23,71,74,172,171,278,416,74,1377,9,6,0,3,0,22,8,39,22,48,90,28,282,45,13,10,16,15,73,64,152,181,403,926,132,2032,12,3,3,7,9,24,25,50,43,57,111,40,379,16,4,3,0,7,7,25,25,15,27,40,14,204,85,25,16,27,43,131,126,273,259,539,1164,214,2896,0,0,0,0,3,0,3,9,3,6,6,4,38,14,0,0,0,5,10,17,19,15,30,38,16,171,8,0,0,0,6,7,9,6,5,9,15,3,82,7,4,0,4,7,15,13,14,8,8,16,9,102,24,7,3,6,17,32,42,54,36,60,76,33,388,171,47,34,50,85,233,240,496,465,881,1654,325,4663,78,16,18,27,29,76,75,138,115,237,369,67,1251,18,3,3,0,8,17,9,27,20,50,162,26,346,84,14,8,15,20,84,74,223,187,368,1053,111,2264,35,3,0,7,8
LGA18100,19,8,7,9,14,9,5,6,3,0,5,9,95,3,0,0,0,0,6,0,0,0,0,0,0,21,5,0,7,3,23,25,11,13,0,0,4,9,102,4,3,0,0,0,7,4,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,3,0,10,13,14,12,7,21,37,20,15,7,0,9,7,163,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,0,0,0,0,0,0,14,4,5,3,4,4,7,0,4,0,0,0,3,35,35,25,26,19,41,51,23,26,8,3,13,19,293,16,9,0,12,8,14,12,7,0,0,4,11,99,6,0,0,0,0,3,0,3,0,0,6,0,24,6,6,5,3,12,23,16,16,4,3,3,8,92,0,3,0,4,5
LGA18200,25,11,13,26,20,50,25,19,9,7,9,23,228,3,0,7,0,9,14,11,9,0,0,3,3,53,6,4,14,17,18,54,36,49,7,15,11,18,244,4,0,0,6,5,16,8,3,0,0,0,3,50,9,5,0,6,6,8,0,13,0,3,3,4,48,19,12,15,28,38,88,55,67,8,22,12,25,402,0,0,0,0,4,0,0,0,0,0,0,0,8,0,5,6,4,3,10,8,0,0,0,0,0,31,0,0,0,0,3,5,0,0,0,0,0,0,14,0,0,0,0,3,3,0,0,0,0,0,3,13,0,5,3,7,12,16,4,3,4,0,0,4,70,40,23,36,61,71,160,88,89,18,28,24,52,695,13,10,3,21,38,34,26,23,9,10,8,21,202,4,5,4,5,8,9,11,4,3,0,3,4,51,10,4,4,12,32,51,51,46,9,8,11,8,245,0,0,0,0,10
LGA18250,76,18,13,26,16,91,84,207,211,287,411,77,1525,19,3,5,6,9,21,16,47,29,67,142,23,395,90,22,18,21,36,113,119,297,261,492,1198,131,2805,35,10,7,15,11,42,37,99,43,86,171,41,593,14,4,3,0,14,25,27,54,29,40,78,24,311,164,34,31,41,70,201,204,496,367,686,1590,227,4103,5,0,0,0,0,0,0,8,4,7,6,0,33,7,0,0,4,0,12,12,35,17,38,45,9,177,16,4,0,7,3,12,10,31,18,22,27,10,155,10,0,0,0,4,21,17,28,14,17,15,9,144,39,9,0,16,7,45,43,95,51,83,88,30,514,269,64,52,82,102,334,336,800,636,1060,2090,332,6141,134,24,18,24,24,100,98,172,148,279,351,56,1431,33,5,5,5,6,30,23,58,25,78,167,19,451,155,25,17,21,32,110,110,286,245,543,1292,122,2970,76,19,15,10,16
LGA18350,102,31,31,58,80,192,198,339,138,137,127,95,1531,3,7,6,14,23,45,60,90,50,42,37,20,383,31,9,6,31,52,155,261,464,257,222,136,71,1713,6,6,3,11,25,70,53,80,33,38,26,19,371,15,9,9,20,19,61,54,68,36,26,20,30,376,59,27,28,71,128,332,430,704,376,323,225,135,2839,3,0,0,6,3,8,10,12,8,3,3,0,62,16,5,3,10,8,56,43,59,22,16,11,13,257,5,0,3,0,6,20,12,24,4,7,8,7,96,21,5,4,5,10,31,21,18,13,6,3,6,146,36,14,12,29,25,114,83,116,42,28,26,34,560,204,73,76,157,232,640,712,1157,555,491,373,265,4925,111,46,36,64,78,191,235,334,190,135,118,92,1633,16,6,3,5,14,45,58,85,54,50,36,16,386,39,11,13,24,44,159,321,496,234,190,147,66,1741,16,7,8,11,13
LGA18400,77,32,40,48,52,144,195,328,200,218,131,85,1551,8,0,6,10,18,77,67,119,82,87,49,25,549,36,19,12,27,42,173,292,670,469,439,239,128,2546,11,12,9,17,24,67,71,105,60,65,47,35,518,23,8,6,33,37,91,77,134,77,88,64,54,697,75,41,35,91,123,411,509,1023,693,674,397,245,4316,3,0,0,4,4,11,8,8,4,5,3,0,59,11,6,5,7,11,26,48,64,31,32,18,17,279,0,0,0,12,8,4,12,19,8,6,5,8,79,11,10,4,5,15,34,32,37,12,13,16,17,204,25,12,8,25,34,75,104,130,48,50,42,51,619,181,91,79,162,212,630,812,1481,947,945,573,380,6483,66,31,34,49,57,191,204,368,280,256,147,97,1778,11,4,6,11,19,47,92,133,94,107,62,34,616,43,24,11,23,56,163,356,764,525,479,255,109,2816,18,5,11,16,20
LGA18450,213,97,79,160,182,481,639,1055,636,535,284,236,4593,27,33,25,34,88,213,232,362,210,192,104,65,1588,114,87,44,142,214,727,1087,2133,1492,1134,473,287,7929,73,44,37,80,100,265,232,283,174,171,92,78,1625,64,39,36,72,108,227,247,283,152,151,77,71,1531,283,204,137,324,513,1431,1803,3066,2023,1645,741,508,12680,9,4,8,10,14,36,38,49,21,12,3,10,226,34,15,24,41,57,153,158,206,81,52,25,47,885,11,20,5,29,34,71,80,66,37,28,13,21,418,44,35,21,30,54,104,97,105,55,32,9,30,613,100,64,66,104,162,373,371,428,195,129,52,103,2139,585,360,283,594,858,2286,2815,4544,2860,2314,1078,838,19404,275,133,75,170,220,526,688,1115,626,572,272,149,4829,45,17,16,36,55,182,249,374,210,196,121,74,1576,167,55,59,123,167,657,1199,2345,1435,1225,524,244,8197,85,52,31,68,83
LGA18500,80,4,10,6,14,46,55,126,109,188,455,92,1195,8,0,0,0,0,9,5,15,6,23,122,25,219,72,5,8,10,3,32,36,91,89,168,697,107,1313,28,0,9,5,6,23,20,39,19,40,156,25,373,15,0,5,0,3,18,18,16,19,24,69,26,208,122,9,9,16,14,76,77,157,133,251,1045,189,2109,0,0,0,0,0,7,0,5,0,0,13,4,29,10,0,0,0,3,3,8,15,14,22,39,18,136,8,3,0,0,0,6,0,8,0,11,27,10,70,6,0,0,3,0,6,6,15,10,9,16,19,94,26,5,0,7,7,15,22,43,25,42,86,45,325,226,22,22,29,38,138,156,330,272,478,1588,324,3635,119,18,10,18,12,57,55,138,107,219,448,77,1268,22,3,3,0,0,6,12,14,14,27,131,20,259,68,14,7,3,11,46,37,116,108,204,834,86,1537,30,6,3,9,5
LGA18710,32,9,17,21,25,72,65,118,97,93,63,31,645,6,4,0,0,8,14,23,30,23,33,23,10,180,10,0,7,13,14,75,119,191,143,127,72,24,808,3,9,3,0,5,23,12,28,14,20,17,7,144,8,7,0,9,3,19,12,18,7,11,7,8,114,26,21,14,28,34,138,170,266,189,202,110,48,1243,0,0,0,0,0,6,3,0,3,0,0,0,16,3,0,0,0,4,15,15,13,12,4,7,3,76,0,0,0,0,0,8,7,5,0,0,0,0,28,0,0,0,4,0,5,7,3,3,0,0,0,35,5,0,3,9,7,30,30,22,20,8,9,8,153,58,33,32,52,74,236,276,406,309,298,185,80,2039,44,13,16,19,34,74,79,116,68,98,63,31,663,0,6,0,4,4,22,28,47,27,35,21,3,199,20,7,4,8,23,72,132,188,141,145,72,25,842,9,3,0,0,14
LGA19399,8,0,0,0,0,3,0,0,0,0,3,6,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,10,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,5,3,10,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,4,7,0,4,3,8,5,3,3,9,65,8,0,0,0,0,5,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,4,0,0,15,0,0,0,0,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
