LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA17150,58012,658,970,1635,59650,33904,3558,97105,1503,4360,270,195,6330,216,623,838,7167,5984,317,13462,6538,3695,362,275,10874,393,249,641,11519,1456,440,13412,8431,1776,446,219,10879,224,90,317,11200,1043,565,12805,7643,2387,660,155,10852,197,88,290,11134,1499,545,13177,8292,3558,525,198,12569,203,146,351,12917,1862,487,15269,8439,3711,362,203,12723,226,139,365,13085,1673,465,15225,8660,3534,352,193,12739,262,131,393,13132,1450,472,15058,8715,3330,381,194,12620,221,93,311,12933,1660,463,15059,6849,2858,382,141,10228,172,88,266,10490,2499,425,13414,3782,2527,322,112,6745,114,100,216,6958,4828,392,12179,1168,1355,124,39,2689,19,32,47,2732,6282,403,9417,250,490,33,32,809,5,14,23,825,5654,257,6736,90,254,37,39,419,5,12,12,430,13551,1292,15275,70371,33838,4268,1988,110468,2241,1814,4057,114523,49441,6523,170490,1319,4483,208,115,6127,172,705,880,7007,5744,376,13126,5788,4089,227,210,10316,310,279,590,10910,1361,446,12714
LGA17200,58567,1657,1752,3412,61972,24725,6504,93203,307,1109,78,51,1546,78,354,435,1980,2929,891,5800,5547,4661,355,231,10794,440,1030,1475,12268,5694,3186,21146,16620,4368,526,304,21822,625,487,1111,22930,3422,3940,30287,14829,3183,658,193,18855,466,261,728,19587,2288,3109,24984,10057,2149,461,124,12791,396,152,539,13334,1640,1948,16920,6985,1554,299,116,8956,314,131,445,9403,1493,1483,12380,5312,1256,209,99,6872,264,98,365,7243,1437,1209,9888,4278,1140,153,74,5645,220,110,330,5972,1534,1145,8649,3179,1065,140,40,4432,176,97,273,4702,1815,982,7499,1897,980,94,50,3034,123,84,200,3235,2474,833,6534,696,540,47,25,1315,14,18,31,1342,2589,609,4538,180,271,9,14,475,3,13,15,488,2237,526,3256,83,147,21,13,261,0,7,8,268,4245,1057,5571,69964,22430,3061,1337,96797,3122,2831,5943,102742,33795,20921,157457,295,1404,104,114,1909,46,565,614,2527,4869,974,8372,5643,6367,328,336,12671,427,1572,2001,14672,10253,3668,28592
LGA17310,14174,286,344,630,14806,9460,1848,26112,568,1031,102,53,1753,133,135,265,2020,1646,202,3865,1504,522,67,44,2141,167,73,240,2372,610,165,3151,1601,473,109,49,2229,137,44,179,2408,560,120,3085,1455,561,105,39,2161,112,35,154,2315,554,164,3025,1700,743,73,60,2574,94,42,143,2718,545,153,3416,1876,788,76,39,2784,81,49,132,2908,523,182,3619,1923,803,111,57,2893,82,36,118,3011,559,177,3751,2045,754,120,56,2978,84,34,114,3091,665,189,3940,1649,698,121,36,2507,65,38,103,2603,937,153,3699,989,587,83,36,1700,38,28,69,1763,1547,152,3468,311,374,33,15,738,5,7,9,754,1941,165,2857,99,144,11,11,265,0,3,3,267,1915,164,2347,70,92,14,9,185,0,0,0,188,3665,422,4278,15791,7564,1024,519,24892,995,535,1525,26426,15663,2412,44499,456,1058,67,54,1637,132,147,277,1916,1607,229,3755,1427,585,64,46,2125,170,69,236,2358,594,243,3198
LGA17350,1294,18,18,34,1329,1079,139,2544,64,81,6,0,152,8,10,17,165,182,10,362,121,45,8,0,178,11,4,12,190,50,11,248,105,37,9,5,157,10,0,9,167,33,9,209,99,48,4,7,159,5,3,15,174,48,3,224,139,85,6,0,236,9,0,14,250,56,13,309,177,78,7,6,274,8,4,13,286,58,12,350,206,98,13,6,320,5,7,9,328,64,15,412,222,92,12,3,326,8,5,12,336,70,24,434,164,71,7,4,249,6,3,11,263,122,3,385,109,62,11,7,186,5,3,8,196,204,5,404,38,37,7,3,85,0,0,0,84,251,9,350,16,9,3,0,29,0,0,0,30,231,13,278,9,12,0,5,21,0,0,0,21,545,58,622,1470,758,98,50,2370,74,42,118,2491,1929,186,4602,60,84,6,7,153,14,7,19,169,195,21,386,103,52,0,3,166,12,6,14,179,44,14,240
LGA17400,1197,37,34,72,1264,1442,289,2993,50,90,0,3,142,6,9,14,160,177,24,357,83,37,5,8,136,10,9,23,150,64,15,227,75,40,8,3,127,14,4,14,144,62,7,215,105,64,11,5,182,6,5,9,195,81,21,296,153,104,6,9,267,13,13,22,290,95,22,403,178,74,5,7,263,16,7,18,285,83,19,386,162,83,8,12,259,13,7,19,280,88,29,403,225,131,13,9,375,12,7,19,387,164,44,594,190,130,12,8,339,15,10,22,369,191,38,589,168,82,15,0,262,14,5,16,281,293,40,616,70,47,4,5,124,0,5,5,124,314,23,465,34,25,3,3,66,0,0,0,64,274,36,375,23,11,3,3,45,0,0,0,45,485,58,585,1507,911,97,72,2584,113,70,190,2775,2377,363,5510,24,69,12,13,119,15,9,21,139,169,28,334,72,35,5,4,121,16,0,18,141,54,20,212
LGA17420,46547,812,1054,1868,48412,27003,2117,77526,850,2912,222,127,4118,119,501,619,4741,5553,215,10501,3745,2842,231,178,7003,243,301,535,7537,1353,239,9131,4362,971,212,126,5668,166,83,248,5912,808,209,6934,4534,1396,357,108,6393,136,76,210,6606,1145,238,7992,6010,2242,308,131,8686,155,127,275,8963,1537,258,10756,6540,2461,212,142,9353,166,123,291,9640,1351,276,11269,6686,2185,196,147,9213,184,73,263,9477,1076,261,10811,6273,1934,214,138,8562,164,71,236,8798,1173,241,10213,4900,1846,236,110,7095,144,69,216,7310,1719,244,9270,3069,1686,178,81,5019,102,80,186,5202,3109,236,8543,1016,930,93,41,2086,23,30,45,2130,3841,173,6143,189,347,29,12,577,0,6,6,583,3102,149,3835,56,146,20,14,235,0,0,0,241,5088,290,5618,48235,21896,2519,1353,74000,1597,1543,3147,77146,30845,3024,111014,757,3438,181,85,4458,88,699,792,5246,5752,259,11257,3789,3373,163,111,7443,213,373,590,8029,1439,246,9711
LGA17550,20740,380,597,977,21719,18077,3036,42828,437,1567,91,91,2178,229,283,506,2684,2282,241,5209,1237,996,106,74,2414,269,116,386,2798,669,198,3664,1501,769,128,59,2455,209,85,292,2750,715,196,3658,1565,922,157,56,2701,163,91,252,2950,756,199,3909,2034,1260,138,79,3507,174,74,252,3758,921,213,4887,2278,1457,128,78,3942,168,105,274,4215,919,265,5405,2548,1518,135,107,4310,192,78,275,4586,998,259,5839,2593,1596,161,76,4424,165,96,266,4692,1347,287,6328,1869,1268,173,59,3366,153,82,237,3601,1896,277,5775,1039,1005,122,31,2201,104,68,172,2369,3172,262,5807,306,391,34,24,748,6,20,25,773,4021,257,5050,62,167,20,12,255,5,0,7,264,3819,262,4348,44,89,7,14,159,0,3,5,164,8717,1183,10070,17497,12992,1401,772,32665,1835,1105,2934,35602,30237,4108,69947,371,1630,75,86,2159,134,336,475,2639,2089,262,4989,1271,1266,70,82,2688,238,132,370,3062,606,263,3930
LGA17620,3229,50,50,95,3330,2155,366,5857,147,204,19,17,380,13,17,32,412,358,34,810,456,112,20,16,600,30,10,43,647,94,26,773,452,133,33,24,643,10,3,18,657,134,35,829,411,140,21,11,584,14,11,27,611,146,41,794,454,197,28,13,689,16,8,23,712,152,52,909,469,188,25,27,703,14,12,23,719,103,33,860,519,195,21,13,747,11,7,19,764,114,45,921,534,164,29,17,749,16,6,22,769,148,33,951,429,174,21,16,644,16,5,21,664,201,46,917,278,130,20,3,435,10,8,12,453,345,42,833,97,82,13,5,197,0,6,6,200,463,44,703,45,43,3,5,95,0,0,0,94,399,35,533,26,32,7,3,67,0,0,0,67,863,94,1016,4307,1791,259,170,6525,162,84,245,6774,3531,546,10849,101,217,14,20,345,22,25,45,386,359,58,804,286,134,11,14,438,37,8,50,490,98,62,650
LGA17640,1904,24,23,45,1948,1288,290,3528,83,82,8,9,184,3,18,25,208,239,14,458,122,48,5,4,183,9,4,11,195,40,10,243,113,41,3,0,162,5,5,10,172,42,9,217,134,70,11,3,224,0,4,4,231,45,16,292,225,90,8,9,329,4,5,15,340,64,15,419,245,128,11,10,389,6,3,11,392,64,17,476,317,126,11,4,459,10,6,10,472,80,19,569,290,107,11,12,427,5,3,11,436,104,23,559,272,92,16,6,383,3,0,3,391,131,16,532,202,112,8,10,331,0,8,11,344,236,12,597,106,65,8,10,186,0,0,0,187,290,27,501,62,34,5,3,102,0,0,0,102,251,23,376,51,36,9,10,108,0,0,0,108,482,59,647,2230,1042,122,86,3478,55,54,107,3579,2057,244,5883,68,106,11,5,188,5,10,19,201,191,41,437,127,58,4,3,193,15,10,23,216,50,30,295
LGA17650,1349,23,28,54,1404,985,181,2561,35,104,5,10,157,11,14,24,183,226,13,416,96,52,6,8,158,12,9,17,183,42,10,232,105,48,6,3,166,6,8,13,179,38,13,223,109,72,10,0,192,8,3,15,211,60,6,278,174,79,12,3,263,6,3,12,273,51,10,332,205,113,9,13,339,12,6,19,351,50,15,419,236,94,9,7,340,6,3,10,355,87,11,446,241,116,4,7,368,7,5,12,378,85,21,482,207,109,24,0,345,4,4,11,351,117,23,493,128,86,11,0,229,5,3,8,241,225,17,487,59,30,4,0,97,0,0,0,98,219,18,328,16,25,0,6,45,0,0,0,45,191,12,243,18,17,3,0,40,0,0,0,39,308,29,374,1631,936,113,57,2736,81,63,146,2881,1689,196,4763,34,89,6,7,133,18,16,35,164,175,25,363,94,68,4,6,164,9,14,25,184,46,10,237
LGA17750,16315,271,365,639,16953,9436,1583,27974,906,1228,92,73,2309,164,219,381,2688,1840,146,4672,2299,1053,128,79,3565,185,123,308,3874,1083,197,5149,2290,657,135,51,3130,144,56,199,3333,614,121,4069,1909,649,151,66,2775,85,41,125,2902,622,101,3625,1972,804,125,49,2947,77,42,122,3067,553,111,3733,2077,806,79,73,3039,75,39,115,3154,465,126,3744,2129,785,90,44,3051,65,24,84,3135,465,118,3719,2181,749,112,49,3098,54,22,75,3170,501,141,3819,1709,687,105,47,2547,45,19,67,2610,792,110,3517,958,535,84,28,1609,16,19,28,1638,1237,100,2976,289,275,31,17,613,6,5,10,623,1527,92,2242,86,121,14,11,227,3,0,4,233,1519,93,1842,61,73,12,7,157,0,0,0,159,3280,344,3785,18873,8425,1159,612,29069,905,614,1518,30584,14500,1794,46885,663,1293,52,59,2071,131,240,375,2441,1669,240,4348,2078,1159,107,89,3429,209,144,352,3779,897,281,4962
LGA17850,628,5,13,17,639,481,125,1247,28,32,4,3,66,10,3,12,76,99,5,176,62,25,6,3,99,3,4,6,102,31,3,144,70,20,3,0,96,3,0,3,99,24,6,123,70,27,3,0,97,0,5,3,100,21,3,131,87,43,8,0,128,4,3,10,139,35,4,173,113,38,0,3,156,3,0,3,162,23,3,188,124,47,0,3,177,0,4,4,182,30,0,210,102,43,4,7,145,4,5,7,151,42,12,201,106,54,13,5,172,0,6,5,176,45,0,226,94,39,7,3,142,0,3,3,147,83,7,237,58,38,4,3,102,0,0,0,102,116,12,226,19,20,4,0,46,0,0,0,46,104,9,162,14,14,0,4,34,0,0,0,34,214,14,268,938,429,49,34,1450,32,31,60,1510,863,92,2459,15,41,4,4,63,0,0,6,71,70,11,156,56,30,8,0,96,0,4,6,99,20,8,135
LGA17900,826,24,24,47,870,657,571,2101,38,33,0,10,84,19,6,23,106,184,33,324,128,40,0,12,173,13,9,26,203,94,30,321,142,51,5,10,209,9,5,16,222,76,27,332,142,53,13,6,214,9,4,13,226,95,30,349,145,64,11,0,229,12,4,21,246,105,30,383,166,77,6,11,256,10,9,16,275,96,35,410,179,35,9,10,232,18,8,28,262,130,44,444,194,64,9,9,284,17,9,28,307,141,44,492,177,65,8,10,256,13,5,13,270,173,46,490,125,50,9,11,193,15,0,16,204,224,39,466,67,30,3,5,102,0,0,3,103,248,34,390,30,18,3,0,50,0,0,0,49,222,33,304,14,13,6,6,32,0,0,0,32,282,56,370,1545,586,92,92,2315,133,66,199,2516,2080,486,5082,23,36,5,4,58,5,12,23,80,161,26,266,88,44,5,3,140,17,10,23,164,99,49,313
LGA17950,513,13,8,20,537,378,124,1037,38,19,0,0,61,0,0,5,67,76,12,149,63,18,0,4,85,4,0,5,94,25,9,131,76,14,9,4,106,6,3,9,109,19,7,138,66,34,0,3,106,8,6,9,115,29,13,153,73,33,0,3,114,5,5,7,118,20,3,148,104,22,0,3,131,9,4,12,144,32,6,177,118,29,4,4,159,5,4,13,174,31,4,210,138,28,7,8,177,6,5,8,185,33,14,228,89,18,5,4,119,4,0,4,125,46,16,181,73,30,5,4,107,4,0,5,116,70,5,193,33,22,3,3,58,0,0,0,64,92,11,164,21,16,3,5,46,0,0,0,46,69,4,126,19,7,0,0,28,0,0,0,28,149,13,194,906,303,52,51,1307,55,27,77,1381,688,109,2185,3,14,3,3,23,8,7,10,38,79,16,127,45,21,0,0,67,12,5,12,79,36,11,124
LGA18020,1636,59,56,112,1753,1565,554,3872,54,101,7,6,177,13,7,29,208,336,52,596,125,75,4,9,220,21,8,28,249,91,32,368,135,60,10,11,214,34,6,36,246,104,15,364,169,76,17,11,269,19,8,22,290,86,26,395,207,89,6,6,315,17,15,31,352,130,32,517,252,116,18,4,389,25,7,35,422,97,39,557,304,122,11,11,437,15,10,31,471,127,28,630,310,127,15,7,454,20,3,30,481,144,45,671,304,118,15,9,447,12,3,17,468,220,46,734,194,120,18,9,336,18,5,23,358,326,30,708,91,69,9,10,180,0,0,0,181,409,37,630,42,35,3,5,89,0,0,0,89,384,48,523,44,27,8,8,80,0,0,0,80,782,93,961,2239,1129,141,111,3615,202,79,277,3894,3235,527,7651,36,57,5,5,97,22,3,24,124,328,33,487,113,69,14,0,202,31,16,49,245,90,50,384
LGA18050,19012,365,367,730,19743,8377,1951,30069,117,417,32,19,580,18,105,121,701,1427,191,2318,1384,1047,61,65,2566,93,106,199,2767,580,564,3919,4398,999,141,100,5639,117,69,190,5829,508,1044,7381,4890,961,267,94,6210,137,64,199,6408,598,977,7979,3584,1077,207,71,4933,117,66,180,5112,672,695,6485,2733,966,111,63,3877,87,52,143,4017,541,482,5042,2071,776,65,49,2960,81,46,123,3088,444,351,3890,1745,669,67,45,2532,63,29,93,2622,452,353,3427,1273,594,67,34,1971,65,34,96,2069,501,267,2834,851,620,43,29,1552,33,30,68,1616,952,267,2830,341,358,29,15,742,8,14,14,758,1050,238,2051,91,167,19,9,283,4,8,11,295,1126,230,1649,45,116,13,20,194,0,4,5,198,3103,590,3890,23534,8762,1127,613,34034,827,616,1442,35475,11961,6254,53689,63,550,23,18,657,14,105,122,777,1501,170,2446,1201,1161,48,53,2462,68,137,209,2672,600,399,3672
LGA18100,700,20,13,29,730,646,114,1488,15,35,3,0,53,8,4,7,63,136,6,201,45,24,0,0,72,12,4,15,87,31,4,124,54,24,0,0,86,3,5,10,87,25,3,122,85,31,5,0,124,3,4,6,132,25,12,164,72,39,0,0,119,10,6,12,131,49,3,183,95,58,0,0,160,0,0,0,160,49,0,216,121,52,9,5,180,0,0,4,184,67,7,253,134,57,7,0,196,7,0,6,201,47,10,263,119,40,8,7,176,0,7,6,185,82,14,271,86,43,5,3,130,3,0,3,139,156,13,304,39,34,8,4,85,0,0,0,86,168,19,271,20,17,0,3,41,0,0,0,41,158,12,215,11,10,5,3,30,0,0,0,30,329,24,382,897,467,49,39,1449,44,26,71,1518,1321,135,2981,23,31,0,9,60,9,5,12,77,89,18,186,52,18,0,6,72,5,3,11,80,25,12,113
LGA18200,1486,33,26,58,1546,1014,344,2912,50,98,0,7,154,18,23,40,193,222,40,452,128,46,6,4,184,21,4,33,215,57,24,296,154,34,11,4,193,12,4,15,213,72,28,312,163,52,11,0,227,13,0,13,240,66,18,327,206,100,16,3,319,8,3,14,336,74,11,419,216,90,18,7,325,11,10,17,341,61,21,422,262,86,8,3,362,20,4,18,381,77,19,475,277,92,16,14,394,11,5,19,415,99,23,535,218,89,9,9,321,6,5,10,335,125,21,477,161,67,8,4,240,5,0,5,246,221,18,488,42,47,7,3,96,3,0,3,97,241,19,356,25,20,4,4,48,0,0,0,48,215,27,297,18,9,3,3,26,0,0,0,26,326,71,426,1916,812,107,63,2896,131,57,186,3082,1856,330,5271,38,104,6,11,163,14,9,28,184,176,35,391,118,62,8,11,197,16,7,25,219,61,40,325
LGA18250,18216,404,451,856,19074,11947,1191,32219,127,716,47,31,920,18,155,179,1099,2273,169,3534,1251,1255,66,75,2644,91,204,298,2940,1052,265,4252,3074,661,112,62,3909,141,70,213,4120,613,306,5034,3446,760,222,47,4477,97,62,152,4629,735,292,5654,3272,958,218,53,4503,101,53,154,4661,846,263,5766,3025,1033,114,61,4227,113,60,175,4408,862,200,5466,2709,954,105,79,3841,82,40,126,3961,747,200,4910,2351,792,71,47,3257,84,47,131,3395,676,165,4235,1771,737,94,43,2642,61,30,93,2735,797,155,3689,1070,800,60,31,1968,34,39,77,2041,1280,133,3451,351,374,32,14,776,8,19,26,807,1464,101,2360,106,184,16,6,310,3,5,8,318,1375,99,1794,34,123,10,14,179,0,6,4,184,3840,309,4330,22586,9339,1183,541,33659,846,789,1634,35294,16547,2657,54493,92,921,49,28,1085,18,203,220,1305,2548,132,3991,1140,1474,52,71,2735,87,187,268,3005,1231,233,4472
LGA18350,11664,132,215,346,12011,9835,1221,23064,361,690,54,60,1165,66,99,167,1334,1437,99,2863,887,440,42,43,1406,67,33,99,1512,319,77,1904,826,282,51,29,1186,40,11,49,1238,287,65,1587,795,377,72,24,1265,37,15,54,1316,327,75,1719,1189,559,57,30,1828,47,34,76,1910,445,105,2462,1455,759,63,51,2326,34,32,69,2399,431,107,2931,1657,750,79,41,2526,64,24,87,2616,443,122,3177,1612,714,104,35,2466,50,22,70,2537,501,106,3145,1231,700,83,53,2063,42,26,65,2128,724,115,2964,865,681,66,29,1647,32,38,69,1717,1559,151,3423,336,467,34,22,853,5,13,21,877,2067,129,3077,108,188,16,12,324,6,5,6,334,1904,126,2365,54,118,6,15,189,0,5,5,193,3583,382,4165,11365,6730,730,431,19262,472,369,844,20104,14025,1662,35786,313,948,52,24,1336,55,96,148,1486,1411,139,3036,878,493,26,37,1429,71,32,103,1537,256,99,1893
LGA18400,12621,157,215,371,12997,7250,1063,21308,566,755,53,44,1413,119,141,253,1664,1451,137,3252,1333,558,48,54,1999,89,38,126,2126,355,137,2612,1226,348,95,47,1715,64,20,78,1800,296,97,2185,1296,499,101,51,1944,30,29,60,2004,379,90,2471,1666,747,81,59,2555,56,28,84,2645,450,130,3225,1882,746,71,78,2769,39,33,76,2846,363,125,3334,1812,682,66,48,2609,54,21,73,2686,350,120,3154,1795,607,96,56,2550,48,24,70,2624,440,127,3193,1301,518,80,39,1944,41,18,62,2004,627,87,2712,752,386,52,28,1224,16,25,45,1270,1101,103,2473,193,165,14,4,383,0,7,7,387,1223,69,1684,51,62,11,8,123,0,0,0,123,978,53,1158,15,29,9,6,53,0,0,0,59,1627,148,1825,13887,6097,776,532,21290,557,376,933,22224,9636,1411,33274,569,931,44,51,1595,83,167,253,1852,1424,139,3412,1440,716,59,75,2294,84,45,127,2419,344,133,2899
LGA18450,47724,862,1326,2191,49914,36450,4247,90609,1246,3309,272,177,5005,448,804,1253,6257,6097,473,12826,4451,3663,389,255,8758,747,589,1335,10094,3656,692,14436,5976,2122,416,174,8694,487,242,729,9421,2446,590,12463,5552,2365,520,146,8576,365,204,567,9137,2140,461,11741,5996,2992,453,164,9611,326,175,498,10107,2267,500,12869,6192,2955,309,188,9642,300,185,482,10131,2134,488,12753,6588,2918,328,218,10041,308,146,455,10499,2247,510,13253,6339,2581,396,151,9463,265,117,379,9843,2632,498,12985,4496,2092,364,131,7088,164,102,266,7356,3600,426,11379,2304,1459,234,77,4084,102,87,191,4269,5819,486,10567,558,631,79,30,1291,6,22,22,1316,6889,424,8630,115,215,26,18,376,7,7,14,393,6565,416,7378,50,118,28,14,215,6,6,4,221,13795,1447,15465,49878,27427,3806,1736,82854,3525,2671,6197,89045,60293,7410,156744,1104,3583,204,138,5023,364,1050,1411,6438,6079,498,13009,4565,4595,277,233,9671,646,819,1458,11135,3629,763,15522
LGA18500,14096,285,228,514,14610,8578,1374,24566,79,356,35,14,483,15,91,107,595,1749,215,2553,1109,812,68,52,2036,72,89,158,2198,529,323,3043,3065,492,102,43,3703,76,29,107,3811,312,597,4721,3028,525,160,55,3763,80,34,114,3875,371,504,4749,2329,620,143,29,3121,66,26,97,3216,505,451,4182,1925,610,85,32,2646,56,32,85,2737,548,387,3673,1821,576,70,29,2490,73,30,105,2593,498,358,3450,1597,599,66,37,2297,59,28,88,2388,505,302,3193,1319,542,91,19,1986,42,22,64,2048,510,257,2815,1099,763,68,25,1947,28,30,57,2005,937,291,3233,530,539,54,19,1144,8,10,16,1157,1134,256,2545,184,292,22,10,502,3,5,10,518,1117,191,1829,113,266,23,24,420,0,10,10,425,3117,574,4119,18189,6984,984,391,26544,570,449,1014,27560,11832,4714,44105,63,400,24,17,504,7,97,103,605,1853,143,2603,1018,910,36,37,2001,36,84,124,2126,533,272,2929
