LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA17040,10,3,17,563,529,1091,62,45,111,635,577,1219,37,24,62,1203,1116,2321,117,82,199,1357,1222,2583,9,8,18,657,532,1185,68,47,115,734,587,1319,7,10,18,439,393,835,78,33,112,524,436,962,17,12,28,837,880,1727,122,85,208,976,977,1956,31,32,67,1159,1213,2373,162,108,271,1352,1353,2708,46,44,90,1388,1393,2779,169,85,256,1603,1522,3131,57,59,117,1236,1146,2377,96,63,155,1389,1268,2654,51,48,98,825,760,1581,56,42,98,932,850,1778,77,105,179,368,366,736,26,32,61,471,503,976,58,138,199,75,110,188,15,13,23,148,261,408,407,489,893,8755,8435,17194,973,628,1599,10135,9552,19687,9,4,9,470,413,881,43,29,68,522,446,955,46,31,76,1173,1065,2240,89,103,188,1308,1199,2505,15,9,33,560,493,1051,54,42,96,629,544,1173,8,9,20,503,428,927,71,51,123,582,488,1073,17,24,40,972,930,1900,190,105
LGA17080,0,0,0,447,390,835,34,33,62,481,423,904,22,15,34,921,875,1799,56,45,104,999,935,1931,10,8,16,416,409,829,18,20,40,444,437,885,6,13,15,313,250,569,30,16,44,349,279,635,15,9,30,629,645,1279,85,33,120,729,687,1426,27,19,41,806,854,1665,67,36,102,900,909,1801,31,48,72,1016,891,1904,53,30,86,1100,969,2068,59,45,100,895,875,1772,43,32,78,997,952,1947,46,50,100,669,636,1303,47,25,75,762,711,1475,65,89,150,320,342,661,29,30,58,414,461,870,42,101,147,71,103,172,15,16,32,128,220,349,326,387,714,6508,6275,12783,481,316,799,7315,6978,14293,0,6,3,365,367,732,42,39,75,407,412,810,33,12,44,809,805,1614,71,64,135,913,881,1794,17,13,24,355,331,690,23,34,58,395,378,777,10,4,14,291,285,579,39,32,68,340,321,664,7,18,26,614,622,1234,120,56
LGA17100,7,4,16,897,834,1726,107,77,188,1011,915,1929,31,8,45,1820,1692,3515,138,124,261,1989,1824,3821,10,8,21,1155,1074,2235,93,65,167,1258,1147,2416,10,4,17,1564,1364,2929,147,124,269,1721,1492,3223,23,23,44,3345,3002,6351,357,299,660,3725,3324,7050,22,38,66,1942,2114,4056,152,171,329,2116,2323,4445,57,52,110,2032,2255,4283,174,143,312,2263,2450,4711,83,73,160,1456,1539,2995,103,124,223,1642,1736,3377,83,139,222,894,862,1758,69,65,129,1046,1066,2105,130,240,368,468,503,967,38,73,106,636,816,1452,106,246,349,110,165,273,19,32,49,235,443,671,575,840,1414,15693,15399,31088,1397,1294,2688,17665,17533,35191,12,0,14,1094,1013,2106,114,80,194,1220,1093,2315,52,18,71,1842,1783,3624,96,116,212,1990,1917,3906,21,13,32,1151,1135,2284,68,59,124,1240,1207,2441,15,12,32,1859,1621,3477,211,132,350,2085,1765,3852,41,23,58,4477,3954,8439,449,352
LGA17150,83,48,131,6786,6413,13196,343,255,599,7212,6716,13926,415,189,604,12763,12317,25084,389,367,756,13567,12873,26445,134,75,208,6532,6348,12881,212,168,374,6878,6591,13462,98,60,159,6423,6321,12744,284,226,513,6805,6607,13412,152,127,276,11947,12501,24454,680,571,1249,12779,13199,25984,162,173,335,13917,15107,29018,639,495,1140,14718,15775,30495,219,252,472,13813,14775,28589,582,473,1053,14614,15500,30113,330,334,660,11875,12191,24067,473,395,873,12678,12920,25598,387,427,809,7088,7676,14759,295,284,582,7770,8387,16151,585,1068,1659,3784,4654,8447,232,350,575,4601,6072,10677,557,1428,1987,861,1316,2181,137,293,432,1555,3037,4596,3116,4174,7289,95795,99628,195423,4259,3893,8153,103170,107695,210860,74,46,125,6727,6265,12996,248,255,503,7049,6566,13623,512,195,714,13399,12991,26391,482,443,929,14393,13629,28028,188,110,293,6298,6044,12340,247,243,491,6733,6397,13126,124,77,202,6128,5880,12007,262,243,507,6514,6200,12714,183,156,332,11901,12666,24567,660,694
LGA17200,22,7,28,2679,2494,5171,478,387,861,3179,2888,6064,76,22,91,2515,2550,5059,444,381,825,3035,2953,5981,30,23,58,2205,2610,4818,513,414,923,2748,3047,5800,55,35,87,8264,9449,17720,1781,1555,3339,10100,11039,21146,103,106,212,24590,22964,47558,4174,3327,7507,28867,26397,55271,220,135,352,14468,10854,25324,2173,1449,3624,16861,12438,29299,321,260,586,8884,6658,15543,1437,974,2408,10642,7892,18538,376,329,706,6141,5425,11558,997,774,1772,7514,6528,14038,301,331,633,3223,2902,6121,600,445,1042,4124,3678,7799,375,512,886,1334,1313,2643,301,295,592,2010,2120,4125,152,413,568,239,337,574,84,213,297,475,963,1442,2032,2169,4199,74540,67552,142095,12988,10217,23208,89560,79938,169502,18,15,36,3092,3068,6166,386,393,776,3496,3476,6980,92,39,126,3084,3117,6206,387,347,734,3563,3503,7065,43,27,67,3212,4051,7260,518,528,1046,3773,4606,8372,48,43,86,11210,13452,24663,1979,1863,3840,13237,15358,28592,158,140,296,30440,29157,59594,4877,4093
LGA17310,32,8,36,1885,1753,3636,139,122,253,2056,1883,3933,144,70,214,3740,3493,7234,189,221,416,4073,3784,7862,46,38,81,1854,1717,3576,105,103,207,2005,1858,3865,26,35,59,1428,1475,2910,115,66,180,1569,1576,3151,73,54,126,2676,2974,5648,190,152,342,2939,3180,6113,100,83,177,3092,3392,6488,212,161,375,3404,3636,7037,146,164,306,3313,3703,7018,196,171,374,3655,4038,7690,242,184,428,3123,3293,6413,174,147,320,3539,3624,7163,220,193,412,2161,2376,4533,132,125,261,2513,2694,5201,241,335,581,1063,1251,2311,83,108,193,1387,1694,3088,170,403,575,184,336,518,37,62,96,391,801,1185,1435,1568,3007,24517,25760,50276,1569,1437,3014,27521,28765,56294,37,11,49,1815,1703,3524,170,169,336,2022,1883,3903,216,73,293,3709,3649,7356,291,271,561,4216,3993,8206,63,46,105,1735,1638,3375,155,123,273,1953,1807,3755,40,33,79,1423,1405,2831,129,161,287,1592,1599,3198,77,75,152,3119,3302,6423,325,293
LGA17350,3,0,6,173,170,341,10,3,16,186,173,356,23,8,29,402,353,754,11,17,29,436,378,814,8,7,12,193,151,341,7,5,10,208,163,362,8,5,10,114,114,231,11,4,15,133,123,248,5,4,7,205,205,412,9,7,20,219,216,436,12,6,16,297,329,626,11,6,17,320,341,665,20,23,40,379,390,771,23,16,38,422,429,845,38,23,58,365,348,718,7,10,22,410,381,794,19,24,48,283,278,559,8,11,15,310,313,625,36,52,91,161,186,349,9,9,14,206,247,454,23,59,84,19,57,75,4,8,12,46,124,170,182,208,392,2585,2590,5175,108,103,209,2875,2901,5774,3,0,0,177,161,343,8,4,15,188,165,360,19,8,27,394,350,748,30,12,42,443,370,816,9,4,15,178,175,355,11,8,17,198,187,386,12,4,14,115,99,207,12,3,15,139,106,240,6,6,16,243,253,497,23,29
LGA17400,3,0,6,193,182,377,13,8,23,209,190,407,23,0,24,407,420,826,25,17,42,455,437,893,7,0,10,168,157,322,17,10,28,192,167,357,4,0,5,100,105,203,11,4,18,115,109,227,4,10,16,214,249,466,18,13,33,236,272,509,9,12,17,348,382,731,17,19,41,374,413,792,33,29,64,422,433,859,37,32,73,492,494,999,53,37,93,532,511,1037,42,32,77,627,580,1207,42,26,66,377,344,724,29,25,49,448,395,837,30,51,82,153,176,330,9,9,21,192,236,428,26,52,79,23,37,57,5,8,18,54,97,152,243,226,468,2931,3009,5937,219,184,407,3393,3419,6812,0,0,0,114,123,240,21,16,40,135,139,279,23,3,30,317,351,666,27,32,64,367,386,756,7,6,10,160,135,294,18,15,34,185,156,334,3,6,12,82,99,179,14,11,25,99,116,212,8,4,15,164,195,361,25,30
LGA17420,42,30,70,4759,4383,9137,211,165,372,5012,4578,9580,265,114,381,10468,10005,20476,267,285,544,11000,10404,21400,90,59,142,5233,4871,10099,132,125,257,5455,5055,10501,63,44,111,4411,4320,8730,158,133,292,4632,4497,9131,112,91,210,6784,7399,14179,271,263,538,7167,7753,14925,87,79,170,9936,11234,21168,348,338,680,10371,11651,22020,129,169,303,9836,10298,20136,308,285,590,10273,10752,21024,180,198,379,8257,8673,16922,262,248,512,8699,9119,17816,243,258,497,4691,4505,9195,144,141,282,5078,4904,9981,249,460,711,1619,1656,3276,72,83,158,1940,2199,4146,190,539,732,285,375,659,30,49,78,505,963,1475,1654,2036,3691,66280,67709,133989,2194,2120,4315,70128,71865,141992,40,34,78,4823,4595,9422,137,136,275,5000,4765,9772,313,162,481,11628,11108,22741,307,330,637,12248,11600,23851,142,74,213,5480,5223,10701,167,172,343,5789,5469,11257,91,52,144,4850,4421,9272,156,144,292,5097,4617,9711,122,111,231,7557,8068,15617,301,353
LGA17550,33,16,47,2297,2202,4502,173,137,316,2503,2355,4870,191,88,285,4717,4790,9500,257,255,504,5165,5133,10292,85,47,135,2494,2311,4801,151,126,275,2730,2484,5209,47,30,78,1692,1688,3379,127,84,214,1866,1802,3664,88,70,158,3288,3734,7017,196,190,386,3572,3994,7564,136,123,259,4441,5083,9530,270,238,510,4847,5444,10295,251,237,494,5215,5869,11084,304,278,583,5770,6384,12167,414,356,769,4966,5321,10287,268,255,525,5648,5932,11578,461,415,874,3838,4239,8079,207,234,444,4506,4888,9403,617,768,1389,2484,2830,5310,188,279,469,3289,3877,7162,441,941,1381,580,713,1299,92,131,226,1113,1785,2902,2771,3092,5863,36003,38787,74793,2239,2212,4448,41013,44091,85103,40,17,51,2294,2118,4410,171,146,312,2505,2281,4782,243,118,359,4745,4737,9482,380,328,707,5368,5183,10544,94,60,154,2289,2235,4527,139,174,310,2522,2469,4989,65,40,115,1832,1697,3527,161,129,292,2058,1866,3930,110,75,187,3529,3883,7418,316,297
LGA17620,4,3,7,481,440,912,30,36,68,515,479,982,23,15,37,910,880,1786,40,57,99,973,952,1919,10,11,14,387,371,765,15,17,34,412,399,810,3,3,4,390,346,741,11,10,26,404,359,773,13,5,17,757,774,1528,33,46,80,803,825,1621,14,11,24,815,849,1659,55,34,85,884,894,1765,27,25,50,854,897,1754,40,32,72,921,954,1873,47,31,81,831,754,1585,39,41,79,917,826,1753,42,32,79,531,553,1080,36,31,74,609,616,1231,66,74,139,240,307,547,25,22,45,331,403,735,49,102,152,48,69,116,5,17,22,102,188,286,294,313,607,6240,6230,12472,333,348,676,6867,6891,13755,3,3,11,403,369,774,35,34,77,441,406,858,26,22,46,894,918,1805,94,103,196,1014,1043,2050,6,5,17,365,361,727,20,38,62,391,404,804,0,4,4,288,294,582,35,26,58,323,324,650,12,6,22,693,788,1476,78,91
LGA17640,0,0,4,164,177,339,12,15,30,176,192,371,15,9,25,444,436,880,17,21,35,476,466,947,4,0,4,222,217,436,6,5,14,232,222,458,4,0,3,121,108,232,6,3,13,131,111,243,0,3,12,215,263,477,3,16,24,218,282,514,10,7,23,402,437,833,23,14,38,435,458,893,19,11,27,537,520,1060,21,16,40,577,547,1126,25,30,61,543,498,1040,22,11,31,590,539,1130,33,29,64,398,370,770,18,21,38,449,420,873,41,50,94,188,177,367,17,16,34,246,243,497,22,47,75,34,32,62,5,9,13,61,88,150,183,200,386,3260,3242,6498,163,150,312,3606,3592,7195,0,4,8,224,180,403,31,19,49,255,203,457,20,12,29,405,403,803,32,28,63,457,443,888,7,9,13,193,190,382,27,17,42,227,216,437,3,3,8,135,129,257,15,14,29,153,146,295,5,10,15,255,298,559,29,31
LGA17650,3,0,6,175,174,348,12,13,28,190,187,381,18,10,24,410,420,832,24,17,38,452,447,887,3,3,7,200,201,404,4,3,13,207,207,416,3,3,7,124,94,218,12,0,10,139,97,232,6,8,10,217,259,476,7,10,18,230,277,501,8,10,24,318,388,701,16,15,32,342,413,750,18,22,44,412,448,858,19,12,33,449,482,935,34,23,60,439,433,877,27,18,45,500,474,977,20,18,40,271,231,504,10,14,25,301,263,572,21,26,42,107,123,231,6,7,13,134,156,291,8,26,39,16,16,36,0,11,16,24,53,84,146,142,292,2690,2790,5478,144,121,265,2980,3053,6028,5,4,6,141,140,276,10,7,20,156,151,303,11,8,26,371,397,768,29,35,58,411,440,858,4,6,12,165,168,329,11,14,29,180,188,363,3,3,7,107,107,214,6,5,17,116,115,237,0,12,13,193,235,425,17,17
LGA17750,26,26,52,2039,2051,4089,122,125,247,2187,2202,4386,174,79,254,3824,3814,7634,130,165,295,4128,4058,8186,62,28,85,2267,2140,4402,94,95,186,2423,2263,4672,38,27,63,2401,2472,4878,119,92,213,2558,2591,5149,52,52,106,3537,3779,7316,150,118,272,3739,3949,7688,78,96,175,3397,3647,7042,146,113,259,3621,3856,7477,91,126,217,3408,3640,7048,150,119,272,3649,3885,7536,173,137,311,2939,3026,5970,125,86,209,3237,3249,6487,152,129,282,1724,1935,3665,62,80,136,1938,2144,4081,155,249,406,905,1204,2108,59,73,135,1119,1526,2650,140,381,526,219,313,525,21,63,79,380,757,1131,1152,1330,2483,26652,28021,54672,1178,1123,2302,28982,30474,59462,44,20,64,2062,1841,3900,127,116,240,2233,1977,4206,215,99,315,3832,3874,7707,223,244,463,4270,4217,8488,94,44,136,2031,1920,3946,149,120,266,2274,2084,4348,54,44,95,2174,2367,4544,166,158,326,2394,2569,4962,84,80,166,3834,4060,7896,289,260
LGA17850,0,4,4,83,85,168,8,8,10,91,97,181,5,0,9,168,190,358,7,3,12,180,193,380,0,0,0,86,87,170,5,0,6,91,87,176,0,0,0,60,72,135,0,5,4,60,77,144,0,5,5,128,116,243,5,4,7,133,125,252,11,0,11,162,191,343,6,0,10,179,191,363,12,3,14,200,188,390,10,3,12,222,194,416,10,6,19,231,205,430,10,3,8,251,214,461,19,5,20,170,181,349,8,4,15,197,190,384,29,12,41,60,77,141,3,7,11,92,96,189,14,30,42,11,24,29,3,5,9,28,59,78,89,67,158,1365,1404,2766,55,43,98,1509,1514,3019,0,0,3,78,75,148,13,9,26,91,84,173,7,4,14,156,162,311,13,20,38,176,186,358,4,3,9,56,81,136,8,10,13,68,94,156,3,3,7,63,50,114,8,8,10,74,61,135,0,0,0,121,115,233,25,20
LGA17900,0,0,0,196,238,434,30,27,60,226,265,499,13,3,16,388,362,753,60,43,99,461,408,875,3,4,9,144,146,293,16,9,25,163,159,324,4,5,3,148,149,295,10,13,20,162,167,321,0,9,11,308,307,612,34,27,57,342,343,679,7,11,23,367,353,715,33,26,60,407,390,789,37,20,60,429,365,794,55,35,90,521,420,938,55,33,89,450,335,791,54,29,81,559,397,959,50,25,77,346,225,567,32,14,46,428,264,694,44,28,76,124,68,191,22,14,35,190,110,299,17,20,40,16,13,27,4,7,16,37,40,73,238,169,407,2906,2556,5465,341,235,579,3485,2960,6454,0,4,4,190,161,348,29,27,52,219,192,410,7,3,15,338,345,687,58,58,118,403,406,820,6,3,8,135,99,233,15,10,26,156,112,266,0,0,5,139,124,258,22,24,47,161,148,313,4,4,12,293,327,616,45,52
LGA17950,0,0,0,88,104,195,9,11,20,97,115,218,3,4,9,138,190,333,8,14,22,149,208,362,4,0,4,76,65,139,6,3,10,86,68,149,0,3,3,64,58,121,3,5,9,67,66,131,0,0,0,140,138,273,7,9,15,147,147,294,4,9,13,154,148,298,10,4,12,168,161,326,10,0,10,211,196,415,10,7,11,231,203,438,18,11,29,184,148,330,7,3,12,209,162,374,13,5,19,133,124,258,6,5,14,152,134,288,10,16,20,56,63,116,3,4,10,69,83,145,9,12,21,8,14,23,0,3,3,17,29,49,72,60,128,1250,1250,2500,67,63,127,1389,1373,2759,0,0,0,93,87,184,12,15,24,105,102,205,8,3,11,156,172,325,18,25,41,182,200,373,3,5,4,52,58,110,7,11,11,62,74,127,0,0,0,58,51,108,9,5,18,67,56,124,0,0,0,130,132,261,23,12
LGA18020,4,0,4,278,279,565,25,18,47,307,297,614,23,12,32,643,558,1200,52,34,85,718,604,1320,12,0,15,279,244,520,29,27,59,320,271,596,6,6,12,157,163,320,9,21,31,172,190,368,11,5,12,316,382,702,24,24,51,351,411,760,21,16,43,461,490,956,47,36,78,529,542,1074,51,34,82,566,572,1139,41,37,75,658,643,1299,72,49,116,608,641,1247,42,40,79,722,730,1442,59,35,90,515,468,982,44,37,81,618,540,1153,59,70,126,246,276,524,16,25,39,321,371,690,35,89,120,46,73,120,10,20,29,91,182,267,348,317,666,4118,4148,8266,345,313,656,4811,4778,9584,0,0,5,213,204,411,22,27,51,235,231,465,20,12,32,522,533,1054,62,66,130,604,611,1215,6,7,13,236,205,436,17,23,36,259,235,487,7,0,14,165,160,329,27,20,47,199,180,384,18,7,26,290,343,637,41,48
LGA18050,16,3,17,1970,1843,3811,236,228,467,2222,2074,4297,48,19,68,2548,2412,4957,254,223,482,2850,2654,5500,10,8,17,1049,1040,2096,103,105,207,1162,1153,2318,20,10,27,1499,1804,3296,309,280,592,1828,2094,3919,23,27,45,6342,6848,13193,1160,962,2124,7525,7837,15361,24,32,56,5181,5018,10194,692,577,1266,5897,5627,11519,52,53,108,3241,3227,6467,393,346,737,3686,3626,7311,90,80,169,2438,2542,4976,280,243,523,2808,2865,5666,105,111,216,1442,1635,3083,215,194,404,1762,1940,3697,156,282,438,823,1014,1834,104,124,228,1083,1420,2503,170,421,599,221,409,626,64,102,161,455,932,1382,711,1053,1761,26751,27785,54532,3801,3391,7194,31263,32229,63485,11,9,18,1951,1832,3780,183,176,357,2145,2017,4150,55,33,85,3047,2907,5954,286,225,518,3388,3165,6554,27,16,43,1098,1112,2206,104,91,197,1229,1219,2446,16,15,27,1496,1731,3221,194,222,420,1706,1968,3672,22,21,44,6313,7304,13622,993,1085
LGA18100,0,0,0,111,96,207,5,9,22,116,105,227,6,0,7,205,204,409,19,21,47,230,225,455,5,0,9,99,91,189,3,0,3,107,91,201,3,3,10,59,54,110,5,3,0,67,60,124,0,3,7,132,139,268,10,4,16,142,146,285,9,4,18,172,200,376,3,4,13,184,208,401,16,11,25,244,225,472,15,6,24,275,242,516,32,23,51,257,244,502,8,13,24,297,280,580,27,23,46,216,193,408,16,13,23,259,229,480,23,19,43,115,113,225,3,8,16,141,140,285,9,34,39,20,35,55,5,0,5,34,69,98,123,133,255,1630,1596,3222,102,83,182,1855,1812,3660,0,0,4,81,86,164,12,15,21,93,101,188,10,0,11,198,191,388,22,12,30,230,203,426,8,5,9,73,83,157,4,7,19,85,95,186,0,0,4,55,44,102,5,5,8,60,49,113,6,4,10,105,121,230,15,12
LGA18200,5,0,8,209,199,407,17,24,41,231,223,453,18,3,22,429,390,815,31,18,49,478,411,886,11,4,14,197,213,412,20,11,27,228,228,452,7,0,8,145,121,268,11,12,21,163,133,296,4,6,8,289,293,582,24,25,43,317,324,639,3,10,12,398,396,793,17,11,27,418,417,839,22,12,33,480,448,924,21,22,52,523,482,1006,35,31,61,451,403,857,34,16,49,520,450,966,39,27,65,307,234,545,19,16,35,365,277,649,35,37,69,118,103,220,13,13,27,166,153,313,15,32,50,18,30,56,3,5,7,36,67,111,185,164,345,3041,2840,5883,209,175,388,3435,3179,6610,3,0,3,207,171,375,22,21,48,232,192,428,16,11,33,380,358,741,39,40,84,435,409,854,4,4,6,181,167,342,25,14,42,210,185,391,4,4,10,134,143,275,12,25,34,150,172,325,4,3,8,289,285,573,51,46
LGA18250,26,15,38,2372,2220,4594,126,109,234,2524,2344,4868,60,32,92,3951,3659,7605,153,145,299,4164,3836,7993,19,13,30,1592,1722,3314,96,93,193,1707,1828,3534,13,9,19,1907,2038,3941,159,129,291,2079,2176,4252,21,22,45,4730,5250,9986,348,318,663,5099,5590,10688,37,30,58,5098,5521,10624,299,252,550,5434,5803,11232,47,59,106,4113,4516,8627,208,208,415,4368,4783,9144,59,107,168,3156,3511,6669,148,162,307,3363,3780,7143,92,152,247,1798,1926,3723,88,101,186,1978,2179,4157,212,285,496,1011,1174,2187,67,80,147,1290,1539,2823,181,541,726,274,430,697,25,61,87,480,1032,1509,758,1264,2021,29993,31972,61963,1714,1660,3374,32465,34896,67356,22,8,32,2361,2266,4631,134,97,238,2517,2371,4897,79,41,118,4642,4382,9024,199,178,371,4920,4601,9513,35,31,65,1896,1874,3767,79,73,152,2010,1978,3991,22,25,42,1992,2181,4175,123,128,251,2137,2334,4472,35,34,70,4963,5567,10525,332,387
LGA18350,22,11,36,1219,1197,2419,70,67,137,1311,1275,2585,115,49,160,2774,2830,5606,123,132,257,3012,3011,6026,37,26,63,1354,1346,2700,55,46,101,1446,1418,2863,35,17,48,862,894,1760,51,42,92,948,953,1904,22,28,55,1495,1579,3080,71,109,178,1588,1716,3308,59,60,114,2345,2703,5051,130,106,228,2534,2869,5395,99,93,195,2761,3104,5861,137,124,259,2997,3321,6317,136,135,272,2709,3136,5849,154,118,269,2999,3389,6384,163,154,315,2339,2566,4903,128,98,221,2630,2818,5445,193,301,497,1155,1205,2358,68,80,148,1416,1586,3002,157,419,575,205,316,517,26,44,75,388,779,1169,1040,1284,2327,19220,20881,40097,1011,959,1969,21271,23124,44399,23,15,39,1123,1048,2171,81,69,145,1227,1132,2357,133,60,189,2719,2742,5458,203,199,402,3055,3001,6050,53,26,79,1294,1454,2750,107,105,215,1454,1585,3036,34,22,54,895,818,1712,66,61,127,995,901,1893,49,48,97,1771,1825,3600,151,123
