LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA17150,8359,1853,353,186,10743,259,96,350,11094,1029,600,12728,7954,2525,674,169,11324,167,100,270,11592,1334,596,13519,8064,3316,441,157,11972,174,120,293,12261,1410,564,14231,9152,3917,259,158,13485,192,145,337,13817,1487,618,15923,9131,3531,241,172,13074,204,151,357,13435,1406,560,15402,8499,3318,285,178,12280,233,127,359,12639,1737,519,14895,7458,3195,377,123,11152,183,117,302,11457,2531,554,14541,4034,2790,321,93,7239,127,141,266,7503,4734,492,12731,1467,1696,146,39,3351,24,43,72,3416,7335,443,11193,359,758,46,20,1189,6,16,23,1214,7212,367,8792,124,321,29,34,515,10,15,25,540,15529,937,17013,71712,35795,3613,1641,112766,2066,2053,4130,116891,52844,7080,176813,1101,3720,1545,58,6426,102,589,697,7123,6600,308,14027,4857,3824,1561,112,10348,267,236,500,10849,1762,340,12947,7268,2252,1016,159,10690,244,100,339,11028,1150,447,12623,7420,2726,1335,191,11664,185,82,266,11929,1325,537,13797,7925,3682,1155,182,12940,162,91,259
LGA17200,18662,6673,518,460,26311,698,705,1408,27722,4829,4831,37379,18576,4614,708,395,24293,520,317,838,25129,2593,3761,31481,11614,2932,499,190,15237,398,208,599,15838,1713,2359,19913,8084,1923,293,120,10419,324,142,465,10883,1382,1673,13940,6262,1514,172,109,8056,357,126,479,8538,1466,1435,11439,5032,1318,157,77,6579,259,130,386,6966,1779,1284,10029,3791,1235,138,64,5229,218,114,331,5555,2093,1167,8814,2108,1219,108,50,3483,159,92,250,3737,2615,908,7261,949,874,70,30,1923,24,44,72,1992,3478,816,6290,317,374,32,21,743,8,19,33,775,2847,556,4174,125,242,18,12,393,7,11,19,411,5022,1216,6651,81454,30699,3133,1972,117250,3445,4049,7495,124751,44946,24644,194334,132,1027,564,35,1758,40,259,301,2062,2869,360,5287,5173,4726,2020,257,12172,488,936,1419,13595,6310,1672,21572,16791,5950,2090,415,25242,837,663,1504,26745,5115,2612,34467,18602,5385,1988,405,26378,682,422,1105,27483,3890,2268,33637,13219,3680,1399,238,18535,505,221,731
LGA17310,1818,616,105,65,2611,148,48,194,2803,535,266,3612,1826,663,120,50,2661,105,50,154,2816,513,254,3580,1602,730,74,42,2456,84,40,126,2583,496,235,3311,1910,718,60,44,2740,79,51,127,2870,475,267,3612,2011,751,63,46,2867,93,38,133,3000,539,246,3785,1915,783,87,51,2835,72,29,102,2941,639,258,3837,1732,760,103,48,2644,69,41,109,2753,901,301,3959,1146,664,89,31,1921,67,44,114,2041,1399,295,3734,449,378,41,21,893,3,13,12,905,2232,300,3434,130,199,18,15,369,3,5,5,373,2110,247,2723,99,108,12,25,243,0,5,4,243,4128,627,5003,16523,8013,926,537,25999,1030,580,1611,27609,16166,3776,47552,627,1328,88,51,2090,82,163,243,2330,1462,299,4102,1457,703,90,59,2309,118,76,195,2506,564,241,3316,2048,698,149,46,2943,92,54,154,3095,540,290,3918,2076,817,162,66,3126,79,50,133,3255,524,281,4062,1987,804,143,42,2981,63,45,108
LGA17350,133,67,13,4,210,15,3,19,229,49,16,290,127,57,13,8,202,9,4,13,214,45,16,275,128,68,4,3,203,9,3,13,220,47,15,274,142,87,5,6,243,11,0,11,250,52,14,317,198,94,4,7,298,3,0,6,300,57,26,381,202,101,9,12,325,13,8,14,342,78,15,434,204,69,14,9,298,8,4,7,299,109,35,442,112,82,14,11,219,8,0,9,224,165,26,416,58,48,5,6,114,0,0,4,120,290,24,433,17,22,3,4,45,0,0,0,45,277,32,354,15,16,0,6,31,0,0,0,31,584,61,684,1492,845,99,78,2516,84,41,126,2643,1992,295,4929,79,102,8,7,194,3,4,6,200,131,23,361,130,58,11,11,209,10,10,15,228,45,18,286,117,32,10,6,171,4,4,4,173,37,9,220,149,78,13,9,236,8,0,9,247,38,12,294,138,78,10,3,232,8,0,5
LGA17400,94,33,0,6,132,9,0,10,140,49,24,221,76,38,10,5,122,3,3,6,134,60,15,207,100,57,8,4,163,5,6,14,174,75,33,285,146,90,10,7,251,10,16,25,277,74,30,381,164,69,6,3,248,16,4,17,267,73,40,381,154,82,3,7,248,19,8,34,279,120,37,443,202,133,15,8,353,10,6,17,370,174,65,610,169,106,19,8,293,13,17,31,325,289,76,684,84,63,6,4,161,0,0,4,158,432,65,661,46,39,0,0,90,0,0,0,90,322,68,473,28,27,4,12,59,0,0,4,61,481,149,692,1351,835,94,78,2363,121,74,194,2558,2383,648,5589,36,85,6,6,138,5,12,13,149,136,23,312,81,48,6,4,132,6,10,8,141,70,27,243,75,36,10,8,135,10,9,17,149,42,23,225,98,60,9,7,172,8,8,17,189,52,20,255,86,57,3,5,145,7,4,8
LGA17420,4781,1209,173,110,6272,187,112,302,6573,772,277,7631,5133,1526,332,115,7112,174,108,282,7393,1209,270,8877,6449,2214,253,125,9048,204,156,354,9402,1454,311,11164,7454,2636,168,145,10397,202,134,335,10732,1390,348,12461,7237,2444,134,115,9934,210,120,327,10262,1279,338,11878,6559,2116,163,106,8937,194,95,293,9235,1213,357,10806,5249,1905,191,84,7426,182,95,274,7703,1832,292,9825,3172,1772,136,53,5132,97,76,176,5308,3223,253,8792,1312,1226,96,45,2675,42,42,87,2763,4890,257,7910,372,556,36,22,985,3,18,17,1004,4444,218,5665,79,251,20,14,360,3,3,9,367,6855,428,7651,52337,24668,2046,1126,80182,1805,2035,3844,84021,35752,3849,123622,685,2924,1278,44,4935,79,645,725,5659,7161,247,13071,3671,3376,1336,117,8496,262,345,611,9105,2051,276,11436,4977,1524,590,105,7197,236,99,340,7539,985,305,8835,5531,1903,863,151,8453,223,86,309,8765,1412,315,10497,8565,2880,911,197,12556,247,136,378
LGA17550,1552,867,104,62,2583,130,66,201,2780,653,240,3678,1839,1106,188,77,3213,117,86,196,3408,815,316,4540,1979,1342,106,52,3483,123,76,201,3678,769,317,4765,2436,1467,98,77,4084,152,79,231,4315,852,338,5502,2531,1474,102,79,4183,156,80,238,4422,973,378,5778,2604,1548,113,69,4337,173,85,258,4595,1151,400,6143,2379,1645,158,75,4261,163,103,264,4523,1924,499,6942,1378,1292,148,52,2868,125,101,230,3100,3051,494,6641,471,684,70,26,1248,8,25,31,1282,4861,489,6639,104,241,14,11,374,0,20,20,396,4554,444,5394,71,135,8,31,249,0,4,8,254,9352,1506,11116,18994,14696,1261,782,35730,1521,1195,2716,38450,31652,5948,76051,453,2001,237,67,2750,110,262,366,3124,1669,327,5118,1320,1442,167,80,3008,151,101,254,3264,545,292,4096,1633,1060,213,86,2986,120,63,183,3167,602,332,4102,1940,1292,301,82,3616,72,75,145,3765,649,351,4768,2346,1566,234,80,4217,86,72,157
LGA17620,430,152,20,10,612,27,9,38,652,115,77,836,415,163,21,12,608,20,11,29,641,110,84,832,394,183,26,12,622,18,11,28,645,103,65,821,483,185,21,14,702,25,6,32,734,107,95,941,471,188,20,6,689,25,7,26,711,118,84,916,478,190,16,13,696,15,9,23,716,151,74,943,435,191,32,11,672,13,12,20,686,215,60,956,271,160,25,10,467,15,13,19,487,318,87,894,111,106,12,8,233,0,3,3,234,501,73,809,55,53,3,0,109,0,0,0,109,460,55,619,48,48,3,11,107,0,0,6,108,918,158,1186,3970,1968,219,136,6299,202,116,315,6614,3571,1018,11205,152,211,24,17,403,13,22,33,432,351,35,822,360,135,12,8,521,22,9,26,546,80,41,671,424,114,16,22,581,8,6,22,594,103,42,746,490,194,28,9,719,12,9,18,744,99,71,910,478,191,30,15,713,8,5,10
LGA17640,142,63,15,8,223,5,3,12,230,39,26,297,150,82,25,6,255,8,0,4,268,50,19,329,152,85,9,3,251,5,0,8,262,43,28,335,240,105,5,7,356,4,0,5,365,58,20,441,269,125,12,5,418,10,4,14,431,67,30,531,315,127,20,6,466,6,11,15,483,94,74,658,277,122,13,0,414,5,3,13,423,147,55,624,193,109,12,6,323,11,5,11,334,210,42,591,124,79,10,9,223,5,5,6,229,332,41,603,70,42,0,3,114,0,0,0,117,303,46,465,50,42,0,12,111,0,0,0,112,563,65,742,2171,1139,138,77,3530,89,54,141,3667,2142,537,6346,78,101,12,8,193,11,16,24,221,202,30,452,140,92,13,6,245,7,9,13,262,45,21,330,175,57,9,7,253,10,4,17,265,46,27,340,178,77,27,6,290,0,3,10,296,59,31,383,224,103,19,5,344,0,0,4
LGA17650,92,46,9,0,153,4,5,12,161,29,17,208,118,72,11,0,209,0,6,8,222,35,12,268,136,87,10,4,237,4,4,11,243,44,17,311,185,108,6,3,304,5,0,9,312,42,23,378,217,93,4,7,318,13,4,15,331,60,34,429,219,99,7,0,326,3,9,14,342,89,33,465,211,93,20,5,329,9,4,10,342,125,26,500,132,82,11,9,235,6,5,9,248,205,39,493,62,47,3,3,109,0,3,0,118,308,24,447,30,30,3,0,65,0,0,0,66,252,31,343,24,18,0,5,51,0,0,0,51,367,40,461,1557,937,92,53,2635,88,60,147,2778,1774,337,4889,50,89,14,11,155,3,10,14,171,171,25,360,95,53,9,6,166,14,5,19,190,43,14,242,138,60,6,3,200,14,0,15,213,37,14,267,118,71,17,0,210,0,3,3,218,36,21,278,148,71,9,0,232,0,0,4
LGA17750,2415,794,131,55,3400,126,46,172,3572,621,251,4442,2163,810,167,52,3189,117,53,168,3360,580,230,4167,2008,763,109,33,2905,85,44,134,3036,482,199,3725,2128,787,69,37,3020,79,43,122,3145,466,195,3806,2141,748,56,48,2991,84,30,113,3105,485,226,3816,2069,713,89,33,2904,69,26,96,2997,531,207,3734,1868,755,97,34,2757,65,38,99,2851,726,214,3789,1093,642,91,30,1852,37,43,82,1935,1263,225,3421,360,400,47,20,831,4,11,14,844,1886,186,2921,110,148,21,13,290,4,0,3,296,1737,172,2206,66,104,12,16,197,0,3,3,203,3735,413,4352,19165,9112,1045,516,29834,1001,733,1732,31567,15076,3047,49690,877,1563,93,58,2588,66,219,279,2870,1476,290,4627,2098,1358,157,113,3729,118,112,229,3956,866,353,5171,2678,946,183,78,3879,113,73,190,4075,623,282,4982,2447,1029,210,59,3743,94,42,139,3878,597,232,4712,2380,1014,125,40,3560,77,44,123
LGA17850,62,26,11,5,94,3,0,8,101,25,17,143,55,28,3,0,90,5,0,3,94,26,19,138,70,28,0,5,102,4,0,0,103,15,11,133,76,53,0,0,129,3,6,9,138,22,25,184,107,37,0,0,145,5,5,3,153,25,15,188,135,41,3,0,179,0,0,4,178,31,21,224,98,46,3,3,152,0,5,3,159,49,17,229,90,44,4,6,146,0,4,0,143,64,24,234,64,38,5,4,108,0,0,0,108,111,28,246,40,16,4,0,60,0,0,0,60,132,32,222,17,17,0,4,44,0,0,0,44,206,75,327,881,453,50,31,1411,29,24,47,1462,799,299,2552,20,39,0,5,63,0,0,6,67,67,16,147,55,17,8,0,77,0,6,9,89,13,18,117,70,26,5,4,102,5,0,5,103,16,11,133,68,34,3,0,103,4,0,4,110,18,15,139,70,33,3,0,106,0,0,0
LGA17900,149,46,4,6,200,16,11,23,231,104,51,382,131,47,15,10,198,21,7,30,226,80,37,345,126,50,7,5,190,19,11,29,219,80,36,333,126,53,6,8,187,11,3,17,207,84,48,341,137,74,6,3,219,21,9,28,250,91,40,375,136,71,13,7,222,16,9,29,252,141,45,438,150,67,6,8,231,23,5,28,254,163,77,492,121,55,10,3,188,3,15,22,211,179,42,433,61,40,3,7,109,0,0,3,110,241,48,396,36,28,4,8,73,0,0,0,73,209,60,336,19,20,0,0,42,0,0,0,37,325,63,429,1299,617,75,72,2057,156,92,247,2309,1956,617,4887,18,37,4,0,61,7,3,10,71,128,86,278,72,30,4,4,114,8,5,10,120,41,65,228,100,29,13,7,154,14,0,13,171,53,86,310,106,55,10,7,181,5,3,6,188,51,82,318,94,40,7,7,146,7,0,8
LGA17950,85,15,6,0,105,0,3,3,109,19,13,140,68,26,7,0,103,9,3,12,119,22,17,153,65,35,0,0,103,12,0,13,106,18,16,146,83,26,0,3,115,8,5,10,122,15,7,150,98,20,0,0,119,4,0,4,127,25,20,170,108,23,0,0,137,7,8,11,147,27,14,200,115,31,12,7,159,3,0,3,161,35,24,218,58,25,4,0,86,4,0,4,90,57,11,159,38,18,3,5,65,0,0,0,66,98,17,181,21,13,0,0,31,0,4,4,32,114,9,153,20,14,4,3,39,0,0,0,42,162,33,242,809,272,45,28,1147,57,29,87,1241,700,214,2153,26,22,3,0,57,4,3,3,66,56,10,132,56,25,0,3,80,3,0,7,79,31,11,121,58,9,3,0,75,3,0,3,79,17,6,105,84,24,7,5,120,4,6,3,128,22,13,161,61,25,0,0,85,7,0,7
LGA18020,149,59,9,6,222,28,12,36,261,81,40,386,134,78,10,3,231,13,3,17,248,82,33,365,176,108,5,12,294,10,10,18,316,62,41,417,203,96,5,8,314,17,6,26,337,97,55,488,245,123,10,5,387,18,4,22,410,99,63,568,288,131,7,7,435,24,13,31,468,157,73,693,270,113,19,13,409,32,9,39,450,195,75,718,181,124,20,4,333,13,7,21,353,301,79,740,115,64,11,3,193,0,4,4,197,457,89,740,58,38,4,0,107,0,0,0,107,427,75,611,55,41,3,14,110,0,0,0,110,830,157,1098,2017,1102,122,83,3332,207,84,290,3622,3214,869,7700,40,112,8,5,163,15,17,30,191,258,69,523,117,66,6,3,184,17,4,21,205,71,51,325,176,84,12,7,278,14,5,22,301,76,53,429,175,82,21,10,284,14,11,22,304,72,47,428,161,94,10,7,272,11,9,17
LGA18050,4326,1235,116,107,5789,109,84,189,5980,439,975,7397,5167,1115,222,106,6613,102,66,162,6783,566,1008,8351,3849,1071,200,67,5194,84,62,144,5336,511,701,6544,2970,1060,102,69,4199,100,53,151,4352,501,488,5346,2518,907,59,44,3528,82,53,132,3670,447,441,4555,1933,710,50,23,2714,75,49,123,2843,450,339,3633,1440,654,54,22,2173,53,39,91,2269,555,291,3115,801,574,49,27,1447,42,44,92,1537,781,241,2555,465,499,21,13,995,6,19,30,1025,1263,269,2550,147,233,12,11,400,5,5,9,411,1213,191,1819,74,155,9,7,246,0,5,5,243,3206,673,4126,24964,9921,977,569,36425,734,728,1457,37885,12041,6180,56107,56,457,273,15,795,7,82,94,892,1884,123,2899,981,889,357,51,2283,56,94,149,2439,683,199,3322,4299,1238,336,123,5989,123,97,227,6213,703,536,7459,5052,1356,481,137,7028,152,87,241,7265,790,597,8654,3709,1086,360,83,5236,118,50,170
LGA18100,59,17,0,6,87,4,0,5,88,29,11,127,64,37,5,0,100,0,0,3,101,20,9,135,103,38,5,4,148,0,4,3,155,25,17,196,81,54,0,3,136,4,0,4,143,33,11,186,96,44,3,6,144,6,3,10,152,45,17,219,107,54,5,4,169,5,4,9,180,64,23,261,112,49,9,0,175,5,0,9,181,79,26,287,97,43,3,0,146,7,0,8,161,111,29,293,56,36,3,4,98,0,0,0,98,204,28,331,26,24,9,6,57,0,0,0,57,174,25,264,17,13,3,0,35,0,0,0,35,358,65,453,889,459,49,43,1441,45,32,78,1515,1247,279,3052,31,49,4,6,91,0,7,7,96,92,7,197,51,23,3,3,78,4,7,13,88,25,11,119,71,37,3,0,111,4,0,4,113,19,11,143,67,50,0,0,120,0,0,0,118,18,8,149,75,32,3,0,107,7,0,8
LGA18200,140,45,6,6,199,11,6,17,216,57,48,312,132,70,15,10,229,14,3,14,244,69,50,363,146,72,6,7,233,12,0,15,248,42,35,326,200,91,5,15,306,5,0,10,319,67,41,424,210,76,6,14,308,23,3,25,335,77,50,457,254,75,10,4,346,11,5,15,361,82,45,495,202,101,10,13,334,6,12,20,352,121,68,538,143,88,30,6,258,10,3,12,273,190,46,506,61,62,4,9,129,0,0,3,132,316,68,512,26,22,4,0,49,0,0,0,52,257,33,337,17,11,0,5,43,0,0,0,44,430,58,529,1688,890,111,99,2790,123,54,179,2968,1935,618,5515,44,116,11,8,180,7,7,21,199,152,72,422,150,69,12,3,228,15,8,23,253,55,49,353,174,68,23,3,260,9,4,20,278,58,51,386,189,72,14,6,284,3,3,6,295,51,75,417,202,88,19,3,309,13,0,18
LGA18250,2937,822,76,66,3898,133,99,235,4135,697,290,5119,3680,857,248,72,4855,113,62,181,5033,791,372,6201,3754,1009,182,62,5010,144,80,224,5234,854,283,6364,3447,1074,87,62,4669,120,71,189,4860,852,286,6003,3005,994,54,54,4106,137,60,191,4298,813,247,5356,2583,893,73,29,3573,89,39,130,3701,802,187,4690,1923,748,49,30,2746,76,60,135,2881,917,192,3992,1110,718,44,36,1905,57,43,108,2014,1356,166,3528,488,564,27,11,1091,18,30,51,1137,1934,169,3237,131,261,22,10,416,0,9,9,422,1645,122,2196,60,141,13,10,226,0,0,3,229,4198,330,4752,24335,10472,973,535,36309,986,949,1942,38250,18631,3014,59897,69,733,334,13,1153,10,157,166,1317,2776,98,4193,1031,1221,427,46,2725,93,121,214,2940,871,135,3951,2360,828,233,56,3480,117,49,164,3640,524,198,4358,2812,857,295,53,4020,79,48,131,4147,645,227,5015,3590,1097,363,75,5124,123,67,189
LGA18350,1018,439,55,28,1541,35,15,47,1593,258,102,1949,960,452,74,25,1514,28,32,61,1570,303,142,2020,1065,536,44,23,1672,28,20,58,1723,325,132,2182,1464,689,41,32,2225,40,19,57,2287,412,193,2890,1651,737,65,35,2484,39,40,76,2565,420,196,3179,1674,753,70,39,2534,42,21,66,2599,473,224,3294,1450,782,81,30,2337,40,28,67,2404,735,179,3316,915,742,58,19,1740,33,35,63,1809,1295,219,3323,418,568,55,12,1049,9,27,32,1078,2505,226,3807,148,329,15,12,499,3,9,11,512,2532,242,3289,85,176,12,20,291,0,5,11,301,4432,562,5296,12024,7635,640,344,20643,421,385,809,21454,15357,2668,39475,396,901,165,40,1499,34,96,129,1633,1242,108,2976,868,686,95,32,1686,36,31,68,1757,269,132,2155,1085,508,112,36,1746,39,20,57,1807,269,94,2169,1250,631,153,34,2069,38,23,65,2133,333,112,2580,1313,711,100,36,2157,40,31,66
LGA18400,1603,438,100,56,2194,69,20,92,2284,311,145,2748,1551,614,122,42,2332,41,32,73,2403,403,150,2958,1669,639,85,45,2440,43,23,67,2500,375,143,3013,1980,791,72,45,2887,57,40,97,2988,404,167,3556,2090,684,61,48,2890,61,31,90,2978,354,167,3505,1791,721,62,42,2610,46,30,79,2690,410,164,3260,1573,663,103,34,2381,43,15,57,2435,609,165,3211,909,490,69,33,1498,18,27,49,1547,1073,181,2805,309,288,27,13,637,8,3,11,648,1594,147,2391,85,91,9,10,192,0,3,4,200,1306,113,1616,35,47,10,12,112,0,5,3,114,2032,312,2459,15614,7112,830,505,24057,564,439,1002,25059,10652,2128,37834,561,969,319,34,1878,59,119,179,2057,1486,173,3712,1314,820,336,54,2520,65,29,104,2616,449,124,3188,1459,612,300,56,2426,50,31,80,2499,432,148,3081,1611,789,343,59,2800,36,17,52,2855,451,147,3454,1662,845,287,51,2846,49,29,84
LGA18450,6169,2650,415,164,9392,446,314,759,10147,2519,690,13357,6090,2660,491,152,9399,304,226,530,9932,2087,663,12676,6012,2860,396,123,9393,274,191,462,9858,2077,524,12454,6740,3174,283,119,10318,296,184,487,10804,2025,557,13387,6674,2786,239,138,9826,310,162,474,10302,2138,587,13023,6431,2854,286,125,9695,303,137,441,10136,2692,607,13432,5203,2533,312,102,8144,252,137,386,8533,3804,636,12970,2498,1954,247,73,4769,137,129,261,5033,5685,585,11306,719,933,96,37,1774,17,41,60,1832,7922,595,10343,160,341,28,30,549,3,10,12,560,7206,573,8340,73,152,22,37,292,6,14,14,303,15329,1623,17254,52443,31062,3278,1467,88255,3347,3408,6758,95009,63178,8886,167076,1036,3383,1185,81,5681,229,705,941,6623,5836,569,13032,4359,4550,1757,192,10854,514,508,1024,11875,3180,725,15784,6554,3085,1138,211,10981,386,221,602,11588,2154,705,14450,6165,3219,1279,168,10823,265,176,438,11257,2070,640,13971,6147,3302,982,137,10573,221,121,337
LGA18500,3174,524,90,49,3841,54,44,98,3931,265,475,4668,3123,588,144,56,3905,58,30,89,3995,314,453,4760,2437,637,126,39,3235,56,23,81,3317,413,355,4090,2145,619,72,39,2871,61,26,87,2961,469,318,3745,1954,641,36,45,2671,71,40,112,2783,537,335,3652,1814,607,43,22,2485,61,33,95,2578,531,262,3374,1423,616,42,30,2111,51,28,81,2190,608,249,3051,1014,627,42,18,1691,23,23,52,1744,786,255,2781,633,697,47,23,1396,4,19,24,1423,1377,274,3067,283,433,25,20,760,4,9,16,772,1433,256,2464,166,337,12,16,527,0,4,4,536,3416,634,4581,19244,7621,738,402,28008,503,467,966,28974,12526,4274,45765,66,328,201,10,613,3,53,58,675,1861,133,2670,1033,707,285,39,2069,59,68,130,2196,558,158,2918,2856,518,137,56,3574,75,30,103,3672,315,198,4184,2678,597,230,66,3565,69,29,96,3662,350,211,4222,2245,624,202,43,3115,61,26,82
