LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA17200,21,80,153,88,82,81,73,17,6,598,15,88,250,180,234,237,168,75,34,1278,124,621,1718,1013,849,755,477,174,67,5793,20,85,241,153,91,82,78,46,11,808,212,939,2577,1320,766,674,568,407,241,7696,427,6960,30271,16220,8359,6109,4065,1676,605,74699,6,504,7318,4172,2279,1595,625,145,30,16668,0,90,1254,975,658,468,129,32,3,3605,38,4887,21253,8649,4066,2604,1054,405,87,43037,96,1791,4922,3154,1791,1251,625,233,46,13911,165,1219,3230,2051,1448,965,523,234,56,9880,47,151,327,211,137,102,32,12,0,1017,20,110,385,376,305,241,102,34,10,1582,223,1482,3940,2632,1887,1305,655,279,66,12474,47,234,739,509,425,325,238,119,35,2665,1063,3499,7574,3749,2686,2139,1472,992,530,23699,1468,12479,47007,23837,13793,9682,4799,2204,794,116067,6,691,10481,6065,3183,2127,1101,285,57,23994,10,142,1500,1083,749,579,284,61,8,4419,94,8194,26675,10973,5145,3423,1887,634,169,57195
LGA17310,25,34,114,71,81,97,78,29,0,536,11,26,55,77,117,171,175,81,24,745,148,470,1113,1001,963,877,557,186,44,5354,5,4,28,11,11,23,46,24,10,167,180,142,335,337,296,335,359,400,187,2562,339,915,3102,2976,2656,2427,1757,953,345,15467,0,7,99,135,134,106,42,16,3,544,0,11,89,116,130,129,30,9,4,513,0,190,812,849,674,648,272,110,39,3586,9,125,421,659,703,551,326,128,37,2947,167,805,1674,1736,1738,1368,731,291,62,8569,56,146,185,168,122,95,35,9,3,813,28,53,106,131,183,181,102,32,13,817,253,1001,1961,2036,2036,1647,870,330,75,10201,12,32,52,79,157,170,111,47,9,675,425,246,439,573,635,673,734,684,320,4738,695,1609,3887,4442,4469,3914,2382,1322,483,23200,0,7,179,205,212,147,63,29,5,851,0,10,115,134,129,159,70,24,0,645,0,232,1085,1030,759,713,418,151,45,4432
LGA17350,3,9,8,15,11,13,11,4,0,70,0,0,4,5,14,18,26,0,0,71,14,38,89,80,101,97,77,18,5,500,0,0,0,0,0,4,6,5,0,18,14,11,19,24,27,38,50,49,33,259,28,71,191,226,254,241,226,96,45,1378,0,0,4,6,4,6,3,0,0,32,0,0,5,13,10,14,5,0,0,46,0,11,68,87,45,59,23,13,3,317,0,5,24,51,59,33,18,9,0,205,11,70,123,149,173,143,77,25,8,790,13,9,5,12,23,11,3,0,0,83,0,5,12,16,20,11,9,5,4,75,23,84,146,183,220,168,83,35,14,944,0,0,0,5,14,21,9,5,0,63,28,18,23,44,69,49,79,80,21,406,56,114,278,379,436,347,221,143,50,2015,0,0,8,9,10,7,8,0,0,41,0,0,9,7,14,17,10,0,0,56,0,14,69,115,64,65,34,20,5,390
LGA17400,9,4,7,8,10,14,16,5,0,75,0,6,5,4,11,17,22,3,4,69,13,25,64,72,103,132,88,19,4,527,0,0,3,0,0,8,3,6,0,25,19,20,32,40,59,73,94,46,23,403,39,55,171,219,278,376,338,126,35,1645,0,0,4,9,8,12,11,0,0,40,0,0,5,16,14,22,14,0,0,69,0,10,52,75,64,86,48,6,3,351,0,10,28,64,69,84,52,11,0,318,21,56,131,169,228,203,102,36,3,941,11,9,12,12,11,9,10,0,0,75,0,4,11,28,13,15,16,6,5,100,29,65,149,211,254,227,125,42,12,1115,0,0,3,6,17,27,16,5,7,83,43,20,53,62,111,129,107,85,39,643,76,108,290,442,538,579,368,158,58,2623,0,0,5,7,7,22,18,4,0,61,0,0,5,13,8,14,12,4,0,58,0,5,54,75,69,86,84,20,0,399
LGA17420,53,78,78,104,172,177,126,40,9,835,25,73,105,229,445,488,482,204,52,2100,238,604,988,1312,1893,1576,1109,440,92,8254,9,31,66,130,131,140,138,98,19,765,127,169,452,573,462,433,430,447,301,3390,455,2792,8912,14575,11432,7591,5154,2056,641,53609,0,87,1188,2017,1875,1124,379,90,6,6769,0,34,323,553,564,494,127,24,6,2128,10,1779,4890,6021,4790,3443,1196,286,80,22496,80,770,1848,3171,2929,2204,1062,295,77,12440,253,1220,2190,3350,3079,2385,1517,546,128,14660,65,119,177,276,245,224,87,18,0,1213,37,105,216,456,538,592,309,101,19,2371,353,1439,2581,4078,3868,3200,1913,665,144,18244,20,130,270,469,622,634,417,178,56,2794,632,348,580,828,818,875,713,485,287,5574,1104,4585,11686,17131,15470,11970,5809,2029,670,70448,4,125,2110,3530,2506,1607,695,181,20,10784,0,28,301,687,673,607,297,64,10,2672,17,2002,5871,7640,5529,4059,2131,581,124,27955
LGA17550,36,64,76,107,116,132,96,37,5,680,23,39,96,128,171,327,285,129,47,1244,213,485,1004,1223,1480,1656,1015,316,126,7525,5,4,19,32,28,68,79,59,27,320,207,155,405,504,499,636,695,788,668,4560,456,1005,3703,4844,4696,4875,3696,1852,1004,26125,0,12,128,206,251,239,95,46,5,983,0,10,87,179,233,232,63,26,6,840,3,232,1158,1484,1190,1019,535,199,69,5894,32,216,659,1096,1204,998,599,311,73,5179,187,731,1961,2501,2865,2172,1441,910,274,13027,81,124,190,134,168,141,50,19,8,918,31,55,166,193,273,268,153,80,18,1237,297,908,2320,2830,3303,2574,1642,1015,295,15189,16,34,93,132,247,237,167,126,34,1086,493,294,557,722,968,1112,1247,1528,834,7747,837,1707,4990,6647,7394,6418,4346,3249,1318,36908,0,11,194,334,339,357,226,57,20,1543,0,5,131,242,234,309,166,44,10,1141,0,246,1330,1831,1418,1376,901,328,98,7530
LGA17620,3,20,19,20,23,20,14,0,0,119,0,4,20,21,39,37,33,11,4,177,20,107,247,236,249,229,117,32,8,1245,0,0,0,8,0,3,4,0,0,17,32,19,65,64,66,92,97,80,55,572,61,182,616,624,616,555,386,176,85,3303,0,0,9,20,29,28,8,4,0,106,0,0,15,23,22,18,3,0,0,83,0,52,205,187,134,117,65,25,7,787,6,24,114,151,147,106,66,19,3,630,33,239,486,448,449,299,130,67,11,2180,19,23,39,38,32,22,11,3,0,182,3,18,44,37,34,30,4,7,0,186,58,288,575,523,518,353,149,72,13,2551,4,10,14,25,33,42,21,10,4,157,94,48,118,136,133,191,200,172,80,1166,159,411,1051,1066,1009,851,514,311,111,5485,0,0,24,27,31,46,9,8,5,145,0,0,17,24,19,30,10,6,0,106,0,40,242,207,162,137,85,30,9,917
LGA17640,3,12,5,11,15,18,8,6,0,72,0,0,3,4,14,30,22,11,0,89,11,52,95,97,110,161,83,25,4,638,0,0,0,3,8,5,12,8,0,35,23,14,37,39,48,75,83,47,21,393,38,100,291,343,388,477,345,129,41,2145,0,0,10,12,20,41,17,10,0,112,0,0,8,18,12,28,6,0,0,82,0,7,72,104,111,97,74,18,0,489,0,13,34,103,106,99,64,17,3,441,14,85,155,215,240,196,105,32,7,1051,0,0,9,21,21,11,6,0,0,87,0,3,11,25,24,32,20,9,0,122,18,89,177,257,287,241,135,44,10,1257,3,0,8,21,15,18,15,3,5,88,40,24,35,48,82,86,106,100,23,550,63,136,341,576,634,612,417,195,44,3017,0,0,5,20,32,39,23,8,0,133,0,0,12,15,23,30,20,6,0,109,0,18,90,105,107,107,83,24,5,535
LGA17650,0,3,3,3,11,12,6,0,0,48,0,0,0,5,14,23,16,3,0,63,15,33,82,77,84,107,52,10,0,459,4,0,0,3,0,5,4,0,0,17,18,8,24,19,41,51,36,31,16,257,36,63,235,258,325,348,254,93,30,1641,0,0,10,27,33,54,23,3,0,158,0,0,5,17,25,24,4,0,0,84,0,12,92,90,96,109,52,13,0,464,0,13,42,104,97,87,35,15,3,393,25,51,128,180,208,167,69,22,10,868,4,11,8,16,12,7,4,0,0,64,5,3,15,16,33,29,4,0,0,105,31,71,157,209,253,199,82,23,10,1033,0,0,0,5,13,16,9,6,6,56,34,18,31,54,59,81,70,46,18,415,67,114,344,507,575,580,276,95,35,2600,0,0,13,35,42,43,39,15,0,184,0,5,8,12,29,21,19,0,0,94,0,14,73,118,118,106,75,22,4,527
LGA17750,30,69,124,74,77,73,47,15,5,510,14,31,59,71,118,176,146,62,29,702,180,586,1152,940,882,860,439,127,47,5210,4,16,36,21,21,38,39,28,13,220,160,174,302,261,255,301,344,277,231,2293,351,1334,3831,3314,2825,2478,1678,776,394,16972,0,8,185,293,273,202,90,29,6,1081,0,6,113,161,176,133,39,19,0,647,0,426,1554,1237,830,632,249,95,29,5058,25,169,534,687,726,576,251,124,49,3131,265,1147,2007,1766,1720,1201,500,245,77,8927,97,154,206,156,124,67,28,6,3,836,21,83,140,133,175,167,83,37,6,846,384,1385,2353,2052,2027,1439,603,284,87,10606,4,27,66,99,137,156,77,49,22,636,372,300,375,426,539,558,502,533,261,3867,780,2323,5177,4949,4709,3701,1811,1128,452,25035,0,10,259,362,337,285,131,42,11,1432,0,17,165,179,182,189,64,24,3,807,6,432,1755,1513,981,787,395,171,36,6068
LGA17850,4,0,6,5,5,9,5,0,0,36,0,0,0,0,4,4,8,3,0,23,5,14,38,42,44,42,34,13,0,233,0,0,0,0,0,0,0,0,0,9,9,8,17,12,22,30,31,40,14,181,23,27,107,112,123,139,118,64,14,737,0,0,3,5,9,8,0,0,0,27,0,0,0,3,4,8,0,0,0,23,0,10,31,44,34,42,24,4,0,183,0,4,23,35,36,37,18,4,0,164,12,37,62,68,82,94,36,16,0,404,3,7,8,13,11,3,0,0,0,41,3,4,8,6,11,16,6,0,0,51,15,42,79,82,99,110,49,16,0,491,0,0,4,3,3,11,14,0,0,46,24,7,15,18,35,28,49,32,12,225,45,72,153,195,220,247,153,61,16,1155,0,0,3,6,6,9,3,0,0,31,0,0,0,4,6,8,11,0,0,34,0,8,41,46,39,47,27,6,0,219
LGA17900,4,3,3,0,19,13,7,0,0,45,4,0,6,0,8,13,8,0,0,45,17,19,45,37,73,65,37,6,4,299,0,0,0,0,0,0,0,0,0,3,42,28,88,85,102,118,95,47,15,617,58,65,226,219,262,257,181,65,20,1349,0,0,12,7,5,9,0,0,0,38,0,0,6,11,10,8,5,0,0,31,0,24,95,84,51,51,16,5,0,324,0,6,46,71,44,43,26,6,3,246,9,41,120,120,150,160,94,33,5,727,5,6,12,4,10,18,0,0,0,59,0,8,9,18,14,10,10,0,0,65,12,49,140,142,178,180,111,36,5,858,0,0,3,6,7,18,9,4,0,45,59,43,72,113,132,159,122,93,20,807,74,131,370,428,423,466,283,141,33,2344,0,0,16,7,10,12,0,4,0,50,0,0,5,6,11,6,6,0,0,37,0,13,102,74,56,56,26,7,0,335
LGA17950,4,0,0,0,3,3,0,3,0,16,0,0,0,0,0,3,0,0,0,11,4,3,24,18,21,23,10,3,5,119,0,0,4,0,0,0,0,0,0,7,12,6,11,17,22,16,32,31,32,173,9,20,103,98,97,93,58,48,36,553,0,0,0,0,3,0,0,0,0,9,0,0,9,0,4,3,0,0,0,20,0,16,51,35,36,17,12,4,0,165,0,5,14,34,38,20,11,4,0,124,13,22,40,43,74,49,30,5,5,285,3,8,7,5,9,0,0,0,0,33,0,0,9,11,5,6,0,0,0,34,18,27,55,56,97,55,34,8,5,357,0,0,0,3,8,6,6,3,0,22,21,7,20,19,26,30,33,29,4,200,32,63,153,153,205,130,96,50,3,894,0,0,3,4,8,3,0,0,0,21,0,0,0,5,7,3,3,0,0,19,0,11,58,51,29,19,15,12,0,188
LGA18020,0,10,16,14,11,16,22,0,0,100,3,0,11,3,25,20,25,9,3,94,17,38,119,103,134,133,112,21,3,682,0,0,0,0,6,0,9,0,3,26,37,22,63,76,96,118,141,102,51,706,48,68,330,342,412,428,391,165,78,2271,0,0,13,15,16,18,15,4,0,74,0,0,6,11,20,16,8,5,0,60,0,21,96,108,95,94,41,11,3,477,0,11,41,84,127,93,55,23,7,439,26,58,167,238,252,234,145,60,17,1197,18,16,16,31,28,27,5,3,0,142,4,3,18,21,19,41,18,0,0,122,47,81,202,287,302,297,164,57,18,1456,3,0,0,18,15,28,13,8,0,84,92,48,57,93,133,142,171,134,64,946,143,164,420,606,702,692,457,251,93,3526,0,0,14,17,23,25,16,3,0,91,0,0,4,17,22,21,12,3,0,73,0,11,120,114,103,95,79,20,5,554
LGA18050,4,13,39,35,39,45,27,10,5,209,4,17,86,50,104,93,105,45,22,530,18,123,428,311,332,303,236,109,48,1910,0,9,79,61,38,44,44,33,13,324,63,124,685,407,254,199,225,287,273,2519,90,1025,7866,5428,3936,2524,1736,957,489,24053,0,43,1484,1423,843,548,207,71,16,4642,0,11,317,376,257,179,68,18,4,1233,3,829,6208,4082,2058,1322,531,246,76,15358,20,313,1494,1322,851,606,352,161,59,5188,35,324,1124,824,627,525,360,221,95,4143,5,33,94,56,54,25,18,10,3,297,11,41,156,146,107,120,64,36,16,697,48,404,1369,1032,786,675,446,264,116,5138,10,46,206,186,208,147,132,98,56,1081,280,618,2176,1314,847,722,658,527,377,7529,365,2264,13250,9732,5851,4197,2396,1388,720,40169,0,63,1899,1883,1131,689,366,92,40,6170,0,10,352,390,287,199,108,25,11,1385,12,896,6570,4536,2603,1509,858,319,117,17430
LGA18100,5,0,4,4,3,0,3,0,0,33,0,0,0,3,4,15,7,0,0,29,6,15,39,40,60,54,34,4,6,260,0,0,0,0,0,3,0,0,0,7,7,4,10,11,21,36,43,38,11,179,15,33,114,120,161,169,123,71,28,837,0,0,0,6,3,5,5,0,0,16,0,0,5,7,9,8,4,3,0,31,0,7,53,44,35,27,16,3,5,193,0,8,20,36,43,45,11,10,0,170,3,38,72,77,109,85,56,26,4,471,5,4,12,9,11,6,3,0,0,50,0,0,4,13,9,14,10,3,0,59,11,41,87,101,125,105,70,29,4,573,3,3,0,4,4,15,3,0,0,41,19,9,19,21,49,54,78,51,21,318,31,59,186,222,274,260,189,97,27,1341,0,0,6,7,9,9,4,3,0,32,0,0,3,7,3,8,0,0,3,27,0,5,37,75,39,36,34,4,3,234
LGA18200,5,0,18,6,8,14,6,0,0,63,0,0,9,9,22,8,6,3,0,56,5,35,101,82,103,99,36,12,5,478,0,0,0,0,0,4,0,3,0,10,37,20,59,61,62,55,72,44,25,435,48,89,309,306,307,304,195,84,24,1678,0,0,0,7,6,8,3,0,0,28,0,0,6,17,12,14,4,0,0,53,0,10,94,96,63,62,28,8,0,363,0,14,40,67,72,54,33,8,0,297,11,79,170,207,189,135,78,21,0,901,13,7,14,11,4,7,0,0,0,60,0,4,6,17,19,17,7,3,0,72,28,93,186,238,217,158,85,23,0,1031,0,4,0,10,8,19,10,3,0,62,66,28,61,46,77,81,87,71,30,553,98,150,390,479,466,398,255,120,38,2396,0,0,6,11,14,8,12,0,0,53,0,0,11,14,12,17,6,5,0,65,0,23,77,108,77,55,45,12,3,391
LGA18250,12,19,15,25,42,44,50,13,6,220,0,12,31,52,116,152,137,87,54,638,41,100,223,273,376,403,311,150,81,1963,0,5,28,58,54,36,64,41,22,319,65,76,241,278,247,185,220,184,196,1699,118,994,4488,6284,5039,3325,2326,1120,614,24306,0,108,1678,1866,1290,841,336,119,31,6251,0,16,340,433,333,267,103,34,7,1530,6,1057,4563,4406,2975,1790,778,396,141,16118,22,351,959,1200,1109,892,467,287,108,5393,54,259,611,666,610,500,274,193,89,3254,12,40,44,63,61,50,24,10,6,316,11,25,88,122,171,162,82,61,51,771,70,322,748,855,845,711,388,265,144,4342,13,38,161,192,221,208,172,121,58,1187,313,322,675,589,509,451,376,378,275,3871,416,2205,9122,9533,7278,5162,2616,1596,761,38685,0,101,2088,2702,1684,1001,542,189,39,8348,0,23,275,470,396,292,155,57,12,1686,9,1164,4872,5091,3444,2141,1200,479,214,18615
LGA18350,16,29,42,44,70,94,65,35,8,393,7,21,35,63,117,187,205,125,23,783,72,256,564,571,656,735,556,259,43,3714,0,4,12,19,19,35,75,55,18,243,84,64,140,150,210,257,341,383,319,1953,167,574,1935,2276,2727,2729,2739,1521,564,15226,0,9,76,219,285,307,221,91,8,1212,0,8,52,116,161,197,80,29,0,651,0,103,474,915,906,956,684,298,64,4399,6,90,261,626,773,764,593,270,61,3441,102,500,925,1229,1393,967,735,323,67,6241,34,45,72,80,92,67,44,8,0,441,11,39,62,131,166,199,156,75,3,849,145,586,1063,1443,1649,1235,939,414,71,7534,5,15,49,72,131,130,146,70,13,637,256,122,196,350,465,559,582,550,395,3467,413,928,2168,3741,4362,4147,3245,1719,614,21337,0,10,150,313,323,399,395,154,23,1768,0,8,67,111,181,243,179,54,4,856,3,122,653,990,999,1028,1011,467,106,5386
LGA18400,27,54,68,70,83,70,40,5,0,430,17,34,52,73,138,166,121,47,5,653,131,408,938,887,841,690,351,99,12,4357,0,6,6,8,29,31,31,23,0,143,104,60,187,203,234,204,208,203,165,1566,271,856,2613,2684,2439,1850,1196,466,205,12579,0,18,111,140,163,141,40,14,6,626,0,3,39,100,112,95,24,5,0,387,0,176,603,720,531,431,156,43,7,2674,22,159,413,634,600,423,161,56,5,2479,171,697,1414,1833,1608,1097,514,183,32,7554,48,67,95,86,86,69,20,4,0,473,22,45,72,156,170,146,47,13,0,663,241,804,1584,2069,1863,1309,579,203,33,8692,9,20,55,89,114,94,53,14,7,452,302,176,292,455,463,405,335,267,130,2827,575,1363,3098,4208,3845,2898,1350,604,193,18140,0,23,205,225,202,177,75,16,8,929,0,12,81,92,114,116,46,12,0,470,0,218,784,868,617,532,264,64,16,3369
LGA18450,93,162,204,220,274,300,169,50,20,1496,38,110,155,273,531,670,530,237,87,2632,401,1513,2746,2789,3011,2788,1430,506,169,15362,13,29,63,75,91,129,138,86,32,637,346,418,772,715,681,732,810,949,778,6191,829,4186,11849,11219,10121,8423,5534,2610,1254,56033,0,156,1525,1468,1375,1064,395,83,26,6093,0,70,493,521,599,532,132,31,3,2383,17,1801,5090,4243,3160,2160,960,354,103,17874,89,997,2217,3033,2684,1974,907,412,119,12425,467,2401,5449,5575,5754,3938,2348,1338,393,27667,170,304,497,394,351,230,118,45,13,2119,53,191,370,566,659,557,321,130,46,2901,699,2899,6320,6536,6767,4732,2778,1517,445,32682,40,116,219,313,459,436,304,154,53,2096,1080,1008,1534,1632,1899,1980,1962,2276,979,14335,1919,7051,17393,17732,16940,12876,7430,4818,1729,87889,0,129,2022,2026,1630,1359,713,182,40,8107,8,67,644,687,598,727,296,85,17,3133,11,2202,6096,5162,3536,2868,1497,530,149,22046
LGA18500,0,4,12,22,23,28,26,19,0,129,9,11,35,34,64,95,98,83,23,461,12,62,197,192,202,248,213,148,46,1336,0,4,27,34,36,36,59,52,9,264,62,84,252,211,210,168,223,281,320,1814,92,904,4329,3556,3289,2672,2249,1400,639,19133,0,47,1057,1193,1041,802,468,155,47,4816,0,15,263,258,233,211,95,32,8,1115,3,895,4329,2925,2212,1740,960,465,169,13709,10,154,808,797,742,638,436,236,87,3903,17,172,455,405,319,329,234,131,78,2143,3,15,42,35,32,39,17,0,4,191,0,14,76,77,90,98,84,35,23,491,20,205,568,524,442,464,336,162,106,2824,3,37,136,128,149,200,186,122,74,1023,319,360,1158,933,750,682,587,465,390,5645,361,1714,8326,6755,5570,4738,3059,1641,877,33042,0,61,1249,1470,1256,892,729,246,66,5966,0,8,279,281,234,229,157,62,10,1264,7,867,4566,3172,2450,1902,1417,556,237,15162
LGA18710,13,13,19,18,19,11,18,0,0,106,3,9,14,15,34,53,43,18,8,203,43,93,201,194,234,207,122,39,12,1138,0,0,0,6,8,8,8,7,0,36,15,21,38,64,52,71,79,76,43,452,62,185,640,997,1073,795,598,231,78,4658,0,0,45,142,135,137,66,13,4,536,0,5,29,82,83,91,36,6,0,326,0,38,253,463,369,324,138,33,6,1623,5,32,145,250,216,181,114,28,11,981,31,147,313,501,441,268,160,53,10,1921,13,14,35,40,21,19,3,0,0,142,0,7,20,51,45,48,24,15,0,203,47,162,363,589,505,330,190,65,15,2265,0,4,13,27,42,36,16,12,5,166,106,45,101,156,163,128,128,161,105,1086,157,285,952,1703,1511,1234,683,323,139,6987,0,4,51,170,181,161,92,29,6,690,0,5,28,91,102,95,55,12,0,379,0,65,311,473,452,334,226,62,14,1936
LGA19399,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,13,0,4,13,13,20,15,10,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,16,9,6,0,47,3,10,49,52,47,46,23,15,0,252,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,3,11,19,9,14,5,0,5,67,0,5,12,7,17,10,7,0,0,62,0,15,35,36,34,33,10,0,0,169,0,3,0,8,4,3,0,0,0,18,0,3,3,0,8,3,0,5,0,24,0,20,37,52,41,33,15,3,0,210,0,0,0,5,7,0,4,0,0,15,3,4,9,0,15,10,10,8,0,56,3,27,73,85,91,73,42,11,9,421,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,15,19,10,17,0,0,0,78
