LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA17420,0,34,494,1085,1209,767,272,72,5,3941,0,14,115,210,250,214,62,11,4,878,8,728,1992,2655,2383,1880,748,182,43,10615,22,298,796,1278,1259,929,504,144,42,5280,109,781,1448,2297,2242,1853,1294,465,105,10592,21,62,60,64,70,80,48,7,0,411,19,46,84,125,165,222,143,50,0,854,155,880,1592,2490,2480,2152,1483,521,109,11863,14,52,143,176,197,207,139,71,23,1011,329,173,301,410,387,400,312,194,83,2598,529,2179,5425,8307,8164,6548,3515,1199,313,36179,6,50,884,1809,1480,1067,486,135,19,5921,0,7,81,272,276,269,118,29,3,1060,7,836,2436,3277,2602,2096,1254,345,63,12913,22,335,806,1308,1445,1010,702,220,58,5913,140,701,1493,1932,2277,1760,1443,706,156,10601,13,27,54,53,52,50,33,8,3,299,21,56,126,161,204,245,249,87,21,1160,172,785,1672,2142,2532,2058,1733,803,175,12071,3,27,82,112,112,113,86,45,14,590
LGA17550,0,5,43,78,123,131,57,36,8,476,0,3,21,49,78,82,29,16,3,291,0,84,376,550,463,462,232,100,32,2307,7,75,217,405,439,402,275,141,44,2005,91,429,1222,1626,1957,1630,1251,789,235,9224,22,48,50,36,43,51,22,6,7,285,13,16,51,47,62,93,59,41,4,388,127,496,1324,1711,2066,1773,1328,838,245,9902,7,19,48,58,76,90,61,46,17,419,270,176,278,372,474,496,514,605,285,3480,418,855,2305,3231,3722,3438,2500,1789,634,18877,0,4,69,134,156,168,138,40,15,723,0,0,28,79,79,100,65,27,6,391,0,84,417,642,563,568,438,164,61,2938,5,59,296,447,542,524,399,168,60,2499,106,466,1357,1679,1791,1954,1619,953,284,10205,22,33,71,48,41,37,30,10,3,291,7,21,78,75,105,134,124,80,35,667,134,521,1502,1801,1934,2132,1771,1041,322,11164,6,8,17,33,34,45,45,34,14,241
LGA17620,0,0,5,12,7,14,3,4,0,50,0,0,3,9,7,10,0,0,0,30,0,11,60,54,47,54,23,8,6,260,0,7,44,55,63,40,22,9,0,238,20,160,308,294,311,234,118,57,13,1515,3,5,15,10,4,0,4,0,0,54,3,3,12,8,8,9,7,5,0,63,28,170,337,320,325,244,126,59,10,1627,0,0,4,9,7,11,8,0,0,40,46,26,58,74,67,91,93,70,18,537,75,218,505,536,522,467,275,155,41,2786,0,0,7,14,16,17,7,3,5,61,0,0,3,9,4,7,3,3,0,37,0,8,67,58,56,59,38,13,5,300,0,4,24,70,63,53,37,13,0,279,21,117,340,296,298,273,178,62,21,1601,5,7,10,15,3,3,0,0,0,40,0,0,14,14,17,15,11,12,5,94,26,124,364,323,317,297,187,76,25,1730,0,3,3,9,4,6,11,0,0,33
LGA17640,0,0,0,7,11,20,13,6,0,63,0,0,5,7,5,7,0,0,0,25,0,0,20,41,38,46,34,11,6,194,0,3,6,36,47,41,30,8,0,172,11,52,91,150,174,154,95,33,7,752,0,0,3,5,8,3,5,0,0,19,0,0,0,8,6,15,5,0,0,44,9,57,101,159,188,168,103,35,7,821,0,0,3,5,4,8,5,5,3,35,16,20,12,29,38,41,53,51,13,271,28,80,152,283,331,334,234,110,24,1574,0,0,0,9,14,21,18,5,0,67,0,0,0,5,4,13,3,0,0,31,0,5,23,40,43,37,40,12,3,194,0,5,10,37,60,40,33,14,0,199,8,44,119,135,185,174,136,51,10,874,0,3,3,9,11,11,0,0,0,29,0,0,4,7,11,11,14,9,0,50,9,52,132,148,201,196,154,61,10,955,0,0,0,3,0,4,5,3,0,11
LGA17650,0,0,6,6,19,32,19,3,0,82,0,0,0,4,10,10,5,0,0,28,0,8,35,29,38,53,26,3,0,178,0,8,11,39,32,38,17,3,0,151,11,33,78,105,135,128,67,21,10,584,0,9,0,4,4,9,0,0,0,25,0,4,4,3,6,8,3,0,0,28,10,41,86,117,145,141,69,19,10,635,0,0,0,6,3,0,0,3,6,18,21,13,18,21,30,43,33,20,4,203,31,67,159,226,273,312,160,52,18,1297,0,0,5,16,12,17,28,6,0,84,0,0,0,9,16,5,7,0,0,37,0,4,12,41,36,38,37,6,3,183,0,0,9,34,33,37,39,5,0,158,10,32,103,94,123,141,90,19,8,627,6,6,6,3,4,8,0,0,0,35,4,0,0,9,7,16,11,4,0,46,21,43,113,107,139,164,102,23,8,703,0,0,0,0,0,0,0,0,0,7
LGA17750,0,5,79,135,162,123,57,21,6,583,0,0,29,57,70,55,19,9,0,238,0,142,539,473,353,276,99,37,8,1936,5,56,218,279,299,250,109,42,22,1284,150,675,1244,1141,1176,923,434,213,63,6016,36,52,71,48,34,21,10,0,0,272,13,31,55,33,37,47,19,11,4,250,202,762,1371,1215,1247,987,463,228,70,6539,4,13,43,36,30,49,18,18,3,220,185,163,211,225,278,261,208,203,85,1816,395,1142,2493,2427,2434,2004,977,559,186,12619,0,6,106,170,170,155,84,32,14,724,0,6,55,63,64,64,27,9,3,286,0,123,620,554,380,334,150,58,22,2237,3,53,256,315,321,299,164,56,11,1483,99,708,1503,1155,1131,1025,646,261,86,6620,43,60,66,53,32,25,15,4,0,297,12,34,60,54,76,83,58,23,8,407,151,803,1626,1265,1239,1129,723,285,95,7322,3,5,24,19,15,21,22,10,0,126
LGA17850,0,0,0,5,0,3,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,4,15,12,10,17,12,3,0,64,0,0,13,23,16,17,10,3,0,74,9,21,34,48,60,74,31,14,0,281,0,3,3,3,3,0,0,0,0,11,0,0,3,0,0,0,4,0,0,20,9,24,43,47,67,74,37,14,0,311,0,0,0,0,0,7,0,0,0,10,13,0,5,10,15,15,24,11,0,98,15,30,74,96,111,131,81,32,3,581,0,0,0,5,5,3,0,0,0,18,0,0,0,0,0,5,3,0,0,8,0,5,12,16,13,19,16,6,0,82,0,0,13,14,12,13,19,7,0,75,0,13,46,40,61,66,44,17,3,299,0,3,0,3,0,0,0,0,0,15,0,0,4,6,8,5,7,0,0,20,3,24,48,50,64,64,49,17,3,328,0,0,0,0,0,0,0,3,0,8
LGA17900,0,0,3,0,4,0,0,0,0,15,0,0,0,4,0,0,0,0,0,7,0,9,33,22,15,9,8,0,0,99,0,4,20,33,17,20,8,4,0,100,4,17,67,77,99,116,83,29,5,500,5,3,3,3,3,4,0,0,0,21,0,5,4,7,11,8,3,0,0,35,11,22,69,88,113,128,87,36,5,558,0,0,0,6,0,3,3,0,0,12,31,23,36,61,75,99,77,61,11,464,36,60,160,209,225,269,180,99,18,1263,0,0,3,3,3,3,5,0,0,18,0,0,3,5,0,0,0,0,0,9,0,8,32,22,10,18,13,3,0,108,0,4,28,28,26,20,18,4,0,130,9,24,69,55,58,106,87,37,7,437,0,4,3,3,6,6,5,0,0,32,0,0,4,5,8,10,6,3,0,32,6,33,72,68,73,113,98,39,8,504,0,0,0,0,0,0,5,0,0,9
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,21,7,12,12,6,0,0,57,0,3,6,12,17,8,3,0,0,44,4,12,27,32,60,40,22,6,5,212,3,0,0,3,3,0,0,0,0,8,0,0,0,3,7,0,0,0,0,9,7,17,32,33,65,40,22,6,5,228,0,0,3,0,3,0,0,0,0,8,11,5,13,11,13,16,16,14,0,106,20,30,78,68,104,70,54,25,0,450,0,0,0,0,3,6,0,0,0,11,0,0,0,0,3,0,3,0,0,4,0,7,19,14,9,5,3,7,0,59,0,0,7,10,12,12,3,0,0,40,0,15,45,40,36,44,33,10,4,229,0,0,0,0,0,0,0,0,0,6,0,5,0,5,4,4,0,0,0,22,9,15,48,42,47,50,30,8,4,252,0,0,0,0,0,4,0,0,0,12
LGA18020,0,0,7,4,4,3,4,4,0,27,0,0,0,0,3,5,3,0,0,12,0,6,20,31,31,41,14,4,0,154,0,0,13,31,48,37,12,6,0,155,14,26,89,153,170,156,129,43,17,807,3,9,12,8,11,11,0,0,0,50,0,4,8,5,7,9,5,0,0,41,21,35,103,170,182,178,139,49,17,896,3,0,0,0,0,9,3,0,0,24,59,22,31,48,68,76,85,56,23,470,78,67,176,295,344,343,267,126,41,1740,0,0,3,7,4,10,9,3,0,39,0,0,0,0,0,8,5,0,0,19,0,6,36,33,32,34,32,9,0,178,0,3,8,22,36,42,27,12,3,159,15,47,100,130,154,169,150,71,18,851,4,10,6,6,13,10,4,0,0,53,0,5,5,13,16,17,8,7,5,76,20,54,113,149,186,194,167,78,20,984,0,0,0,0,0,3,13,3,0,22
LGA18050,0,16,709,739,457,313,137,43,7,2413,0,4,118,158,97,55,31,11,6,471,4,335,2706,1998,1045,724,281,139,48,7279,7,114,678,579,354,210,120,62,23,2149,19,176,769,574,436,396,290,176,58,2899,5,8,33,33,15,12,0,4,6,114,4,21,66,45,31,38,25,11,0,236,25,211,869,652,481,447,316,185,68,3251,3,23,101,91,82,38,39,34,12,422,143,328,1205,721,443,357,308,202,118,3830,179,1024,6391,4938,2958,2140,1233,673,278,19826,0,16,804,941,594,357,208,63,19,2999,0,0,148,186,127,70,43,14,4,592,4,348,2801,2141,1292,791,448,162,67,8047,6,93,560,584,375,241,145,74,28,2109,17,137,736,486,433,334,293,196,76,2700,0,9,22,23,20,9,6,3,0,92,7,26,78,66,75,47,50,30,8,394,28,171,837,573,527,392,345,228,87,3186,0,14,102,64,42,39,37,16,7,326
LGA18100,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,4,0,0,0,9,0,0,15,20,9,9,9,0,0,66,0,0,3,10,16,18,8,0,0,61,0,19,45,46,74,68,47,26,0,334,0,4,0,3,6,0,4,0,0,18,0,0,0,3,0,4,0,0,0,23,7,22,51,57,80,77,58,26,0,371,3,0,0,3,0,0,0,0,0,10,12,4,13,12,30,24,38,28,6,168,22,28,84,100,140,137,112,56,6,686,0,0,6,0,4,0,0,0,0,4,0,0,0,0,0,3,4,0,0,10,0,0,10,24,11,10,13,0,0,74,0,0,3,12,11,21,16,5,0,68,4,16,47,49,56,69,67,26,15,356,3,0,3,3,0,5,0,3,0,17,0,0,3,4,5,8,4,0,0,24,4,15,49,57,65,83,82,33,15,395,0,0,0,0,0,0,0,0,0,3
LGA18200,0,0,0,4,0,0,3,0,0,9,0,0,0,7,9,3,3,0,0,20,0,5,29,26,17,26,10,4,0,118,0,0,12,29,30,23,18,6,0,120,7,53,113,146,135,108,72,19,0,646,8,5,3,0,3,0,0,0,0,18,0,4,0,5,9,8,0,3,0,32,18,57,113,156,144,110,72,23,0,693,0,4,0,3,5,7,6,4,0,24,36,15,30,30,39,46,45,32,7,287,54,73,186,256,242,227,157,69,13,1275,0,0,0,4,0,3,3,0,0,11,0,0,0,0,0,5,4,0,0,15,0,4,22,39,22,20,18,3,3,129,0,0,19,36,31,24,29,6,0,138,6,54,129,111,150,132,69,40,7,709,4,0,4,3,8,6,3,0,0,32,0,4,4,4,8,9,7,4,0,41,8,65,146,119,166,144,82,45,7,782,0,0,4,0,0,3,6,3,0,15
LGA18250,0,38,760,978,716,518,239,88,26,3362,0,3,121,202,115,99,45,13,0,604,0,435,2041,2054,1511,995,443,233,77,7790,12,187,438,467,432,308,175,120,41,2164,27,145,400,429,397,330,227,159,65,2184,3,19,17,21,15,22,9,4,4,118,3,15,48,53,62,49,28,20,9,281,34,179,459,505,474,398,266,183,83,2587,10,16,81,87,80,75,67,42,18,471,149,178,355,314,256,203,152,153,66,1830,199,1034,4254,4611,3582,2588,1381,827,313,18797,0,43,879,1332,935,538,359,132,31,4247,0,5,116,196,155,121,51,22,3,664,3,474,2203,2338,1665,1129,694,269,122,8890,13,133,463,468,462,338,210,104,61,2261,28,112,351,374,379,305,241,154,87,2016,8,12,28,14,21,7,11,4,0,99,3,14,49,56,56,95,62,34,13,382,31,132,419,444,452,409,310,197,97,2496,6,15,45,56,61,39,52,34,5,320
LGA18350,0,0,30,98,150,166,142,66,8,662,0,0,19,31,53,67,37,18,0,222,0,39,160,334,394,451,362,182,39,1950,6,32,92,247,260,292,237,121,30,1317,51,280,607,846,1003,726,630,287,48,4474,12,17,24,19,19,17,9,7,0,120,4,20,24,35,55,69,58,27,0,295,62,314,657,900,1079,807,702,321,53,4888,3,3,17,27,37,43,48,23,3,205,134,56,91,178,231,260,244,214,101,1512,207,452,1060,1819,2199,2083,1770,938,234,10763,0,0,57,131,156,208,242,108,16,921,0,4,22,35,54,88,75,24,4,309,3,38,232,346,379,473,492,256,57,2285,3,29,136,236,305,252,344,165,51,1516,36,310,738,793,956,882,704,393,83,4891,11,17,19,13,20,23,20,5,0,133,6,6,20,25,62,89,105,64,12,397,57,329,776,837,1044,992,832,466,100,5426,0,3,7,10,21,19,35,23,13,128
LGA18400,0,6,41,58,81,75,21,5,6,289,0,0,6,31,33,40,13,4,0,130,0,59,173,229,195,186,89,16,5,949,3,49,119,227,240,178,73,22,4,918,86,455,978,1371,1202,898,463,172,28,5649,16,16,31,14,20,14,8,0,0,128,4,10,17,31,41,52,22,7,0,196,105,492,1031,1418,1266,966,488,179,29,5969,5,9,24,39,50,38,18,10,3,189,151,101,150,214,213,181,141,115,44,1310,261,714,1548,2221,2078,1664,845,351,83,9757,0,4,55,97,80,85,42,5,4,375,0,0,23,28,42,42,15,3,0,148,0,82,256,271,231,223,126,31,11,1226,7,46,200,268,323,253,124,28,5,1263,87,489,1209,1405,1323,1075,624,280,48,6545,18,11,33,26,23,20,13,5,4,147,3,19,35,58,67,83,58,22,4,340,104,518,1278,1487,1416,1172,691,305,55,7034,3,4,16,20,23,26,16,8,0,116
LGA18450,0,90,765,713,741,584,264,67,15,3239,0,13,151,196,224,220,61,15,0,879,7,782,2161,1807,1451,1099,477,171,51,7996,40,419,957,1361,1162,852,390,195,67,5439,234,1378,3426,3829,4125,3150,2089,1199,336,19767,72,123,149,93,92,78,49,18,3,668,22,69,147,130,174,193,115,43,22,914,330,1566,3720,4052,4394,3421,2252,1259,359,21347,18,57,115,126,160,175,99,60,19,835,578,566,855,825,931,883,853,887,313,6693,967,3494,8722,9081,9067,7228,4392,2660,829,46437,0,52,973,956,793,715,430,118,35,4080,0,19,184,235,207,282,128,39,9,1100,5,984,2617,2100,1571,1359,744,261,78,9714,23,409,1104,1386,1431,1078,602,204,75,6315,263,1554,3709,3694,3942,3524,2486,1433,423,21032,55,126,171,115,82,71,51,11,4,682,32,74,158,210,241,276,243,105,43,1382,350,1752,4038,4019,4264,3867,2773,1556,472,23105,18,40,100,102,95,84,94,50,14,591
LGA18500,0,10,477,598,562,468,293,110,40,2572,0,3,106,112,85,67,35,11,8,419,0,342,1878,1355,1093,918,541,284,95,6509,6,67,352,317,259,196,139,80,36,1448,10,86,278,253,212,216,179,82,54,1367,3,8,23,12,9,13,3,0,0,71,0,8,34,32,35,28,25,6,0,170,12,97,333,294,255,258,206,94,54,1612,0,28,63,54,54,65,68,46,29,411,173,172,586,456,362,301,267,188,128,2631,194,730,3802,3196,2667,2274,1553,801,387,15601,0,19,531,722,660,479,444,164,50,3078,0,7,99,110,93,84,46,26,4,467,3,352,1936,1403,1173,941,746,304,143,7003,4,53,278,304,255,220,177,74,43,1407,10,71,271,214,233,169,204,123,44,1334,5,5,11,16,12,8,14,3,0,67,5,14,50,46,54,47,54,20,11,296,17,85,332,275,299,225,266,147,55,1703,4,12,35,31,34,38,44,22,11,221
LGA18710,0,0,17,71,72,73,48,12,0,287,0,0,9,25,44,29,12,0,0,125,0,3,73,169,156,159,76,21,9,666,0,8,55,110,93,88,48,11,3,417,28,87,204,337,323,199,140,55,11,1385,10,6,8,12,9,0,9,0,0,56,0,0,3,12,15,12,12,9,0,57,36,102,219,360,344,215,150,57,13,1495,0,0,6,11,8,9,3,6,0,43,52,25,51,84,98,58,56,58,34,510,90,140,425,833,815,634,395,173,51,3547,0,0,16,70,85,79,61,25,5,337,0,0,0,25,38,34,20,4,0,125,0,18,100,166,171,147,120,35,5,763,0,14,60,132,126,110,63,24,4,528,9,88,249,289,345,256,162,74,18,1507,5,3,11,11,11,6,0,0,0,50,0,7,5,19,16,14,12,3,0,87,21,105,260,316,376,280,178,82,18,1640,0,6,0,9,8,4,6,0,0,27
LGA19399,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,4,0,0,21,0,0,0,3,4,7,4,0,0,23,0,6,18,27,25,27,8,0,0,122,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,5,0,14,0,11,25,31,26,23,8,3,0,138,0,0,0,0,0,0,0,0,0,3,3,0,5,0,7,8,8,0,0,31,3,15,32,48,45,46,25,9,3,225,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,0,0,0,26,0,0,7,6,6,8,5,0,0,27,5,9,26,27,16,19,12,3,0,124,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,0,6,0,0,18,5,9,26,35,22,22,17,7,0,141,0,0,0,0,0,0,0,0,0,0
LGA19499,0,6,73,39,9,17,15,0,0,159,0,0,15,9,13,9,3,0,0,44,0,84,227,109,73,71,28,8,0,597,0,21,68,52,53,55,33,4,0,295,17,82,242,217,201,173,147,14,3,1083,11,17,11,12,5,3,7,0,0,69,0,10,26,6,14,12,8,0,0,66,30,106,277,232,221,187,158,14,3,1222,3,6,27,15,16,15,9,0,0,83,72,141,385,450,468,294,154,44,24,2032,102,361,1067,917,851,634,396,78,28,4434,0,6,91,43,18,10,17,4,0,189,0,3,13,3,12,18,6,0,0,48,0,89,213,96,68,53,45,8,0,572,0,29,69,47,37,46,50,6,0,297,6,92,229,174,182,203,148,15,0,1060,14,16,20,13,4,5,5,0,0,68,3,13,17,17,15,24,15,3,0,104,24,128,263,202,195,232,157,21,3,1236,0,9,13,7,5,4,7,0,0,47
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,8,9,11,9,6,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,3,9,0,0,10,0,0,4,5,4,5,12,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,12,3,0,39,0,0,0,0,0,0,0,0,0,0
