LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA16950,897,829,1729,932,865,1795,1147,977,2126,2815,2710,5522,3104,2909,6015,3102,2962,6063,312,249,557,357,328,686,339,355,696,378,358,737,266,300,566,353,370,725,3500,3313,6820,3729,3531,7265,3807,3695,7502,2139,2160,4301,1986,1947,3927,2041,1953,3999,392,441,832,422,448,862,475,482,956,434,448,878,317,305,616,410,428,832,2962,3047,6016,2717,2700,5415,2931,2867,5797,132,120,259,89,108,202,123,136,259,60,139,199,69,130,194,79,162,240,420,242,664,343,207,545,463,260,725,365,627,988,211,467,678,388,754,1137,19,23,40,15,11,27,5,11,17,992,1156,2151,729,921,1647,1062,1320,2379,200,318,515,201,363,561,230,405,639,89,193,282,122,251,372,158,315,471,50,64,112,47,93,137,45,105,145,203,471,672,241,512,751,247,538,790,8,12,15,3,8,6,0,4,4,546,1057,1598,611,1229,1834,685,1361,2051,1535,2213,3748,1340,2143,3477,1751,2690,4432,45,66
LGA17000,264,225,486,239,231,473,273,284,552,771,756,1526,716,740,1454,743,700,1439,242,247,492,267,279,549,340,290,631,88,71,155,61,47,108,117,132,250,1098,1075,2173,1048,1060,2106,1199,1121,2320,550,506,1061,488,475,963,478,467,950,208,245,455,223,242,462,225,209,439,86,115,203,109,98,204,118,125,240,848,868,1715,818,821,1637,823,802,1628,25,22,46,16,32,46,25,28,57,9,22,32,10,22,35,16,33,49,184,120,300,112,56,175,147,106,251,95,184,281,67,151,215,106,200,303,3,3,7,0,0,5,5,0,5,323,343,667,210,269,476,298,365,663,51,87,135,84,101,187,84,119,204,11,33,41,19,40,57,21,59,75,19,25,39,21,33,61,23,40,56,67,107,165,66,126,192,54,136,188,0,0,0,0,0,0,0,0,0,136,249,389,188,304,494,184,350,528,463,592,1054,399,574,970,481,710,1190,14,12
LGA17040,197,184,383,172,131,301,203,188,387,569,528,1103,640,597,1236,577,502,1080,118,124,242,133,127,254,152,135,294,89,72,169,80,52,130,122,102,227,775,732,1509,852,772,1625,856,743,1600,482,443,925,399,400,807,468,392,868,127,101,225,86,89,177,89,66,152,122,114,235,113,87,196,150,176,321,729,658,1383,604,575,1179,701,635,1340,24,14,36,6,13,21,24,26,44,12,16,26,7,18,23,12,41,50,88,58,146,65,59,125,83,75,156,123,225,345,89,129,216,115,190,306,3,0,8,3,0,3,0,0,0,242,308,554,172,217,387,232,326,559,22,55,73,57,70,126,59,76,137,13,31,38,8,39,45,23,51,73,10,16,29,13,24,35,18,34,48,54,138,196,62,156,217,69,190,259,0,0,0,0,5,5,0,0,8,100,237,338,142,288,432,173,355,527,343,546,888,317,506,817,408,678,1083,15,15
LGA17080,132,114,248,114,123,243,140,165,310,481,464,950,439,429,862,438,435,874,141,127,268,159,148,299,165,150,317,7,0,8,0,0,3,8,9,14,633,593,1223,591,573,1168,605,597,1204,370,375,749,334,322,664,357,362,712,63,67,127,68,72,141,84,77,164,13,7,23,3,11,14,5,13,24,447,458,903,408,405,814,450,452,902,17,14,30,14,14,31,19,8,32,6,13,20,7,17,22,3,22,26,79,34,110,49,49,100,72,48,126,75,129,206,35,76,115,42,95,139,0,0,5,0,0,0,0,0,3,176,198,371,110,168,276,146,176,321,12,44,51,9,45,53,11,35,50,6,18,21,11,18,31,0,24,23,11,8,14,0,12,20,4,17,19,24,50,68,31,60,90,22,88,113,0,0,0,0,0,3,0,0,0,47,110,156,53,139,190,40,162,204,224,310,535,162,302,469,187,336,525,7,16
LGA17100,220,198,416,287,259,545,376,350,728,660,632,1288,774,736,1512,929,870,1797,291,260,551,274,284,563,312,325,637,210,182,390,205,208,415,204,243,444,1159,1076,2233,1260,1230,2488,1452,1437,2892,672,610,1286,655,691,1344,603,660,1265,312,268,583,285,237,527,272,213,488,303,296,598,271,293,561,306,291,594,1294,1177,2467,1216,1222,2440,1175,1169,2347,108,74,177,96,84,174,214,129,345,122,136,262,108,159,265,283,287,563,82,38,119,63,35,99,128,71,206,104,192,294,131,176,305,247,289,530,9,5,10,0,5,5,0,3,4,418,440,859,392,452,845,868,778,1650,857,847,1704,1104,1033,2140,1153,1031,2184,272,207,475,442,402,845,528,453,977,101,78,181,125,95,222,150,133,282,221,202,426,199,202,404,263,266,529,10,10,20,11,11,25,8,7,16,1463,1338,2804,1887,1743,3636,2101,1893,3992,1879,1780,3664,2284,2192,4478,2976,2671,5649,102,94
LGA17150,2305,2143,4446,2382,2079,4459,2889,2655,5547,6303,5983,12287,7023,6477,13497,7258,6558,13824,2081,2024,4106,2241,2183,4425,2239,2140,4377,552,511,1062,537,500,1037,561,539,1104,8934,8517,17451,9798,9161,18963,10071,9259,19327,4463,4310,8767,4526,4340,8868,5167,4943,10111,1857,1876,3733,2080,2096,4171,2128,2137,4267,805,782,1590,785,886,1675,885,955,1834,7131,6967,14089,7388,7326,14719,8181,8045,16224,344,363,708,214,304,516,276,401,678,128,250,375,124,206,327,239,349,583,1327,527,1847,1103,395,1496,1621,564,2182,732,1107,1842,578,848,1426,904,1407,2308,30,29,57,17,13,31,10,11,21,2559,2270,4828,2030,1767,3800,3044,2727,5770,2123,2753,4873,2255,2858,5112,2192,3088,5282,340,554,900,470,586,1053,459,652,1111,376,408,786,374,483,851,383,491,878,911,1329,2238,911,1559,2475,936,1578,2518,21,22,47,21,31,50,8,9,11,3776,5063,8845,4017,5513,9536,3981,5820,9794,6336,7338,13672,6052,7282,13336,7022,8562,15578,98,131
LGA17200,543,501,1042,709,662,1370,1136,1014,2153,1164,1163,2328,1561,1549,3110,2016,1944,3961,329,323,649,312,371,683,427,416,841,287,279,570,384,334,720,439,445,881,1778,1771,3548,2258,2252,4514,2881,2808,5684,646,590,1233,786,802,1591,1009,937,1944,284,498,786,325,534,862,359,465,820,391,391,782,588,578,1162,606,560,1167,1325,1474,2803,1702,1917,3617,1981,1963,3939,594,585,1177,595,654,1250,372,476,849,686,896,1574,882,1184,2065,1249,1691,2938,244,225,462,284,271,554,370,327,697,843,976,1814,890,1051,1945,1696,2087,3786,25,26,47,22,21,41,12,16,24,2378,2694,5073,2670,3174,5847,3698,4590,8292,4236,5360,9600,7288,9834,17118,5083,6114,11196,2364,2177,4537,3334,3347,6687,2984,3076,6058,374,435,805,390,513,905,448,515,957,2156,2250,4410,2128,2291,4417,2226,2448,4678,47,41,89,37,46,79,26,15,45,9180,10261,19439,13175,16029,29203,10768,12164,22934,11558,12954,24515,15844,19206,35050,14488,16774,31262,873,1139
LGA17310,600,539,1138,615,587,1201,742,636,1375,1652,1545,3200,1825,1672,3498,1855,1736,3591,542,554,1093,613,605,1218,685,643,1336,305,297,604,302,290,585,331,306,639,2499,2403,4897,2743,2561,5301,2873,2696,5567,1502,1115,2621,1286,1099,2386,1625,1166,2791,320,437,749,351,445,794,350,452,803,291,404,693,329,464,800,337,474,816,2113,1953,4066,1967,2009,3977,2316,2092,4407,74,86,159,55,82,136,63,88,155,50,126,174,46,82,129,44,139,185,263,157,412,200,172,370,264,205,473,234,424,656,185,337,519,246,502,752,6,10,23,7,4,13,0,4,7,623,798,1423,498,678,1175,623,941,1561,93,176,271,89,189,272,93,224,321,32,89,127,44,107,146,74,144,217,22,79,103,39,87,128,43,94,139,161,295,458,163,338,505,163,391,553,0,0,6,8,3,9,0,3,3,311,647,955,339,721,1064,372,859,1236,930,1446,2383,833,1401,2231,1000,1803,2794,29,27
LGA17350,60,57,116,68,64,133,65,60,127,189,160,344,217,176,394,196,170,369,87,71,162,69,66,136,62,59,128,3,0,3,3,0,3,3,3,3,278,234,510,293,244,540,265,239,498,181,156,335,163,153,320,145,157,296,34,42,76,30,39,73,30,38,72,10,0,5,4,8,8,8,0,4,221,202,420,195,200,401,182,197,376,3,4,15,3,6,8,3,3,6,4,11,15,0,0,3,0,9,6,36,11,45,25,16,50,37,21,58,25,60,82,21,33,56,18,45,61,0,0,0,0,0,0,0,0,0,70,88,154,48,61,107,63,77,132,3,25,33,16,22,29,10,19,28,0,3,6,8,8,13,0,4,13,5,5,3,4,3,5,3,8,9,7,20,26,11,21,28,14,33,41,0,0,0,0,0,0,0,0,0,17,51,67,28,47,81,31,62,91,85,136,218,79,111,186,88,135,227,4,3
LGA17400,55,51,103,50,40,87,41,41,81,172,202,380,167,192,361,135,138,274,79,76,151,49,58,105,57,61,118,12,7,21,0,6,13,5,0,7,264,290,556,221,257,474,194,204,399,156,161,320,156,159,320,142,168,306,21,19,38,16,4,19,10,13,23,8,8,20,11,3,13,6,9,17,189,194,380,186,167,355,155,189,345,5,6,17,3,4,10,6,6,17,5,25,27,0,8,11,3,11,13,15,18,35,10,15,20,19,15,38,16,71,88,15,39,48,16,49,71,0,0,0,0,0,0,0,0,0,48,114,164,26,61,88,53,77,133,0,18,19,6,14,19,6,10,17,3,9,11,7,17,24,0,6,9,5,4,11,5,3,4,0,6,8,10,22,33,8,26,34,7,34,37,0,0,0,0,0,0,0,0,0,19,55,67,28,51,83,17,58,73,67,170,232,56,113,169,71,134,208,9,9
LGA17420,1722,1577,3302,1734,1631,3365,2392,2272,4667,4639,4494,9132,5527,5212,10737,7195,6669,13862,1651,1536,3190,1709,1623,3338,1772,1711,3481,1034,925,1961,1123,1062,2185,1353,1299,2649,7323,6956,14280,8362,7898,16257,10332,9676,20012,2726,2601,5323,3103,2995,6097,3858,3612,7468,1828,1684,3509,1831,1800,3629,2148,2207,4354,1415,1341,2764,1668,1504,3170,2113,1956,4068,5968,5632,11595,6607,6299,12903,8129,7774,15907,281,239,526,209,215,419,253,350,607,107,256,368,131,298,423,218,407,627,653,273,925,586,221,808,815,346,1158,408,709,1122,329,577,904,670,1262,1936,12,16,26,5,14,23,5,3,7,1467,1495,2967,1264,1320,2583,1962,2373,4335,2185,2481,4665,2611,2798,5411,3045,3463,6505,319,398,716,483,611,1095,615,744,1362,278,327,610,468,394,859,480,459,936,752,931,1680,754,951,1704,894,1221,2109,23,21,45,17,35,53,9,8,21,3559,4158,7713,4334,4784,9117,5039,5898,10938,5026,5651,10674,5591,6111,11698,7010,8278,15290,128,182
LGA17550,660,603,1268,702,570,1275,890,824,1713,2233,2165,4404,2361,2217,4578,2370,2119,4487,688,710,1400,757,774,1524,879,866,1749,385,392,773,412,373,786,473,472,947,3311,3266,6579,3526,3360,6891,3731,3466,7198,1823,1705,3527,1534,1547,3078,1582,1516,3098,565,611,1173,639,729,1365,687,746,1432,339,372,709,416,430,844,592,567,1159,2727,2681,5411,2586,2703,5293,2871,2832,5702,122,152,273,103,122,225,119,151,272,102,195,294,69,177,243,116,218,333,272,180,449,259,171,431,326,226,554,286,572,861,218,508,726,339,613,952,15,7,24,4,13,17,13,4,19,796,1109,1905,649,1000,1649,920,1211,2129,318,466,791,353,474,826,323,574,899,107,285,394,188,313,500,170,385,554,61,63,119,71,126,199,83,151,232,182,458,633,202,575,777,257,656,912,0,6,10,8,8,18,7,10,15,665,1283,1950,821,1496,2325,838,1777,2612,1462,2389,3848,1478,2494,3968,1757,2994,4752,51,85
LGA17620,160,123,289,155,149,305,142,149,285,410,380,794,410,436,842,388,345,731,104,133,243,156,132,293,127,109,237,110,99,210,99,115,214,104,110,219,627,609,1236,666,679,1343,620,568,1184,283,255,537,224,227,452,231,198,427,96,117,211,111,138,248,157,170,333,64,69,131,72,81,150,112,107,219,441,442,877,408,443,851,508,476,983,9,12,15,3,19,19,19,13,35,3,10,19,0,14,13,12,20,32,81,41,121,47,39,87,77,62,139,52,95,145,37,89,129,43,99,147,3,5,6,0,0,0,5,0,5,153,159,314,93,155,244,157,193,352,15,33,52,28,27,57,15,49,67,4,12,7,10,14,20,5,21,30,4,12,20,5,12,14,3,13,24,9,56,64,17,69,87,17,74,95,0,0,0,0,0,0,0,0,0,33,115,147,59,125,180,47,161,208,187,271,462,156,277,435,206,355,561,0,0
LGA17640,58,66,130,81,58,132,81,85,166,193,194,386,206,210,417,244,207,451,89,81,173,66,71,140,83,68,157,8,3,13,15,9,24,5,3,16,292,282,569,287,290,576,334,281,619,186,193,378,137,178,318,156,160,316,49,48,100,52,33,85,48,42,91,9,7,13,8,9,16,15,16,34,246,249,491,192,219,415,216,221,439,5,8,14,8,12,17,12,8,22,0,3,3,4,8,10,8,5,10,49,16,66,36,21,59,40,43,77,22,65,90,20,32,58,28,59,86,0,0,0,5,0,5,0,0,0,78,98,171,68,76,143,85,113,204,13,23,38,20,32,45,3,30,34,3,11,15,7,9,16,9,14,20,5,3,9,4,8,9,4,8,16,16,40,53,17,46,59,21,40,56,0,0,0,0,0,0,7,0,9,34,79,115,41,92,132,36,98,133,108,183,293,108,164,272,126,208,335,6,6
LGA17650,69,61,129,53,54,109,63,57,120,216,209,419,201,193,401,185,151,336,45,46,91,40,45,88,32,36,72,36,33,73,27,35,68,29,30,58,293,289,582,276,278,556,246,219,463,160,153,311,138,133,262,126,135,263,41,48,91,29,40,70,33,50,88,38,40,78,27,33,66,25,53,73,244,241,480,193,205,397,184,238,426,3,15,17,4,8,7,8,11,13,4,12,14,6,4,7,0,8,12,22,15,34,13,13,30,20,16,36,29,47,79,11,34,46,31,49,76,0,0,0,0,0,0,0,0,0,61,88,150,33,54,89,57,85,141,24,38,58,17,34,56,8,24,35,14,27,32,3,24,29,12,21,36,4,5,10,4,17,24,3,17,23,21,51,71,17,42,64,20,47,66,0,0,0,0,0,0,0,0,0,56,118,173,48,123,167,39,113,156,117,208,322,78,178,261,98,197,294,3,0
LGA17750,596,596,1193,649,545,1198,866,795,1665,1627,1495,3123,1710,1618,3329,1867,1620,3487,769,766,1536,809,837,1645,834,873,1710,317,322,644,336,275,611,389,354,747,2719,2582,5301,2855,2731,5588,3093,2850,5947,1134,1093,2224,1121,1051,2176,1033,1113,2152,533,597,1127,624,674,1302,728,764,1494,342,340,680,349,369,720,429,416,846,2004,2030,4035,2097,2092,4194,2198,2303,4495,315,152,465,145,95,232,174,130,301,113,132,247,89,116,202,117,158,276,408,227,633,302,199,501,402,249,647,322,482,803,222,396,615,364,549,917,15,11,24,7,5,14,3,6,5,1173,1006,2186,763,811,1573,1057,1084,2143,568,1186,1755,444,988,1430,431,1014,1443,170,246,407,194,315,506,173,309,482,78,120,197,69,163,234,74,175,247,294,493,789,285,556,839,309,602,911,12,5,16,0,5,12,0,6,4,1115,2056,3167,991,2024,3018,994,2103,3094,2289,3063,5353,1754,2835,4586,2049,3185,5242,91,21
LGA17850,33,35,66,29,27,55,36,30,67,82,93,175,63,75,140,77,62,131,21,14,38,46,32,78,30,35,68,5,12,12,3,0,5,4,3,8,102,116,227,117,112,224,111,103,211,71,65,138,57,61,118,48,54,99,6,16,23,13,10,20,3,5,9,16,22,36,6,11,22,19,24,40,96,102,198,75,90,165,73,83,154,0,0,0,5,0,3,3,0,3,0,7,10,4,4,10,0,0,0,14,10,23,7,8,15,0,0,0,4,21,25,3,15,16,5,17,23,0,0,0,0,0,0,0,0,0,22,32,51,19,27,47,17,18,35,3,7,17,8,9,15,7,8,20,0,7,7,3,6,3,0,4,4,0,3,3,0,3,5,0,5,6,8,13,16,4,15,19,0,19,24,0,0,0,0,0,0,0,0,0,10,30,41,13,30,45,16,40,52,33,60,92,33,60,89,28,53,87,0,0
LGA17900,84,63,147,70,77,142,40,43,84,213,182,395,176,182,358,109,127,240,65,65,132,80,70,148,42,50,90,3,0,3,9,6,16,4,0,4,283,250,533,262,260,526,159,178,335,92,118,213,115,81,195,85,77,158,6,5,8,11,3,11,7,10,15,12,23,32,15,15,38,14,21,37,115,141,249,136,102,237,103,110,209,3,6,10,7,3,15,6,0,10,0,8,9,5,14,13,0,5,3,8,8,15,8,8,21,6,3,10,25,49,72,15,27,42,5,24,28,0,0,3,0,0,0,0,0,0,40,67,110,33,62,92,12,40,49,3,20,23,8,3,13,0,19,19,6,17,19,5,4,12,0,3,3,0,8,5,0,3,5,0,3,3,13,26,34,3,31,33,6,23,32,0,3,3,0,0,0,0,0,0,21,61,85,16,42,61,6,50,64,62,132,197,48,105,152,20,91,109,0,0
LGA17950,28,42,75,44,36,84,41,21,60,61,62,130,67,52,116,55,45,105,41,71,111,39,79,123,45,58,107,0,0,0,4,4,4,0,0,0,105,138,238,111,129,239,100,106,207,42,53,94,63,60,123,38,53,91,4,6,9,0,7,12,4,14,18,10,9,17,0,4,6,10,21,27,48,69,121,69,69,136,53,85,138,3,0,6,0,0,0,0,6,3,4,8,9,0,6,6,3,5,5,17,10,26,3,7,6,12,8,23,6,17,21,6,12,15,4,27,35,0,0,0,0,0,0,0,0,0,30,39,65,7,21,32,20,49,65,5,12,13,4,15,13,7,11,14,0,3,3,0,4,4,0,5,5,3,0,4,5,0,3,0,3,6,3,10,14,9,14,17,0,17,15,0,0,0,0,0,0,0,0,0,10,26,35,11,35,46,6,24,35,42,59,103,19,55,74,30,76,101,0,0
LGA18020,104,86,189,80,68,147,82,92,167,333,291,631,273,278,550,224,199,420,101,86,188,84,102,186,85,100,186,6,3,16,6,0,7,4,0,9,448,388,836,369,382,749,319,300,617,320,282,602,277,252,532,253,268,520,11,11,21,11,5,13,11,7,19,14,22,29,13,10,23,20,7,28,341,309,650,298,268,564,285,285,569,13,9,21,3,9,18,3,7,9,4,26,33,0,17,16,3,15,19,26,16,43,11,27,35,26,4,34,45,115,160,28,55,84,26,60,84,0,6,6,0,3,5,0,0,0,91,165,259,44,107,154,61,89,148,10,30,43,17,22,40,11,30,43,5,16,21,4,6,6,4,18,22,4,8,15,4,8,14,0,12,12,16,38,50,10,56,66,7,45,47,0,0,0,0,4,6,0,0,0,39,87,125,42,99,134,24,96,118,129,255,382,83,208,286,85,186,272,4,8
LGA18050,585,567,1151,693,589,1279,731,706,1436,881,816,1695,1274,1193,2463,1264,1176,2438,277,247,531,282,279,553,280,291,573,701,613,1313,679,661,1341,833,772,1605,1861,1677,3540,2231,2131,4361,2381,2241,4625,308,262,566,288,295,576,432,393,825,271,255,524,307,268,577,339,373,710,698,753,1454,847,863,1710,1123,1082,2206,1281,1266,2545,1437,1430,2865,1896,1854,3750,66,92,160,53,63,117,48,80,123,107,149,254,97,145,239,137,222,365,113,75,188,96,78,174,98,81,181,263,297,560,266,341,608,478,613,1088,8,4,9,4,3,3,4,0,3,560,611,1169,516,637,1151,766,997,1759,583,713,1298,680,787,1464,767,932,1700,261,363,620,271,386,651,258,437,693,82,125,206,108,124,235,78,125,201,480,651,1135,436,630,1066,396,652,1047,12,21,34,12,7,19,6,4,13,1422,1871,3294,1501,1930,3431,1504,2150,3651,1979,2487,4465,2020,2565,4585,2272,3151,5426,95,142
LGA18100,44,32,78,37,31,63,30,33,60,106,97,201,131,109,236,97,107,201,37,45,79,31,35,66,15,19,33,3,0,8,0,0,0,0,0,0,142,141,282,160,139,297,113,124,238,115,128,235,75,73,148,102,72,169,8,9,18,0,20,22,20,30,51,3,5,6,0,5,4,8,0,10,128,137,263,78,93,174,127,98,233,0,6,8,0,0,0,0,5,5,0,8,7,0,7,6,4,5,7,8,9,17,6,4,18,8,4,12,10,36,49,0,19,17,9,27,36,0,0,0,0,0,0,0,0,0,23,58,79,11,32,40,20,42,63,7,8,13,10,7,21,3,19,20,0,4,9,3,0,8,9,3,8,0,3,0,0,5,0,3,8,13,8,14,18,4,12,14,0,18,20,0,0,0,0,0,0,0,0,0,17,32,41,24,25,42,18,42,59,37,87,122,35,57,85,40,89,121,0,0
LGA18200,74,61,129,69,60,125,91,70,164,228,214,438,235,207,445,263,200,463,49,27,79,41,40,79,35,42,81,20,21,38,18,14,30,21,25,45,292,261,557,288,261,551,324,263,584,169,161,333,132,146,279,122,143,265,26,27,53,46,36,81,73,48,125,8,8,17,9,12,19,17,26,40,207,200,408,186,194,384,211,211,428,7,16,23,3,9,16,8,17,25,0,5,9,4,6,9,4,9,13,34,20,53,16,3,25,25,10,33,37,45,82,18,37,51,28,38,70,0,0,0,0,0,0,0,0,0,86,83,170,45,59,98,64,80,143,0,16,20,10,29,44,7,20,28,3,11,15,6,7,13,0,4,12,0,5,7,0,0,5,5,6,12,5,26,33,5,34,34,13,28,45,0,0,0,0,0,0,0,0,0,14,51,69,17,76,99,25,64,91,99,134,237,59,131,195,94,144,237,4,3
