LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA17310,75,65,68,30,16,13,17,366,12,13,5,26,35,102,86,97,30,23,17,25,470,79,52,41,120,197,642,749,756,309,163,97,139,3343,0,0,0,9,13,12,16,14,0,0,0,0,67,8,11,3,22,28,91,77,44,9,3,0,14,310,9,0,5,9,14,35,27,16,3,0,0,3,121,16,7,8,17,29,53,35,22,7,5,0,10,207,33,23,19,53,79,189,152,85,25,8,5,25,698,226,131,109,270,422,1183,1227,1142,428,244,131,244,5748,96,42,49,100,164,402,367,332,108,82,53,107,1898,14,8,3,15,23,76,95,122,43,29,21,13,463,36,20,12,53,110,436,512,530,200,109,87,86,2202,7,4,9,6,28,83,83,85,56,27,13,15,416,15,10,17,18,41,88,97,92,39,30,19,28,489,72,39,45,96,198,679,783,826,342,194,142,147,3562,0,0,0,0,12,15,15,4,3,6
LGA17350,8,3,0,0,0,0,0,34,3,5,0,6,12,13,7,7,0,0,0,3,53,20,9,10,23,38,74,60,38,14,16,7,11,320,0,0,0,0,0,4,0,0,0,0,0,0,13,0,6,0,4,5,5,0,4,0,0,0,0,17,0,4,0,0,4,0,0,0,0,0,0,0,9,0,6,3,5,0,0,0,0,5,0,0,0,14,0,13,7,4,3,10,6,4,5,0,0,0,51,37,25,17,42,63,128,92,56,20,14,14,26,536,9,12,7,9,25,34,23,17,4,0,6,17,155,3,0,0,6,7,5,11,12,0,0,0,0,45,10,5,3,10,27,40,32,19,8,5,4,14,175,0,0,0,0,3,0,5,0,0,0,0,0,26,5,4,0,0,5,10,6,3,0,0,0,8,49,18,10,6,21,40,64,57,38,14,10,6,20,295,0,0,0,0,4,0,0,0,0,0
LGA17400,0,4,3,4,0,0,0,25,0,0,0,3,0,3,4,0,0,0,0,6,32,12,10,11,22,14,44,39,38,10,8,6,15,224,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,4,0,6,4,4,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,3,9,0,0,0,0,0,0,20,0,5,3,7,4,17,7,4,0,0,0,0,55,38,28,23,42,48,96,70,55,15,8,12,17,461,23,13,3,14,22,36,23,23,3,5,7,14,195,0,0,0,0,3,5,9,7,0,4,0,4,28,3,7,6,4,14,34,12,22,4,5,0,10,121,3,0,0,0,0,4,3,4,0,0,0,0,23,0,4,3,6,4,6,0,5,0,0,0,4,25,8,10,5,4,28,44,30,39,4,9,0,18,199,0,0,0,0,0,4,0,0,0,0
LGA17420,262,231,474,292,529,496,145,2837,128,42,43,62,76,209,176,360,229,327,317,131,2103,655,171,159,216,323,1072,1173,2738,2298,3572,3101,747,16230,7,5,6,4,9,15,18,26,23,22,9,0,146,24,6,4,7,9,58,55,92,82,109,83,28,566,27,9,13,8,12,45,40,60,38,56,34,15,348,42,17,5,19,21,67,50,100,50,63,42,42,515,102,31,21,34,49,178,166,282,192,246,174,88,1567,1037,257,236,340,468,1545,1659,3611,2974,4586,3948,1021,21676,349,79,56,102,107,291,346,672,650,1151,1330,370,5509,77,18,11,27,42,105,138,319,300,608,797,183,2624,285,47,35,58,87,292,421,1241,1558,3100,3678,701,11515,167,38,34,47,69,201,235,421,367,725,882,243,3425,177,56,27,44,78,193,189,340,283,382,523,224,2513,704,158,108,170,274,794,986,2317,2510,4815,5884,1353,20077,0,3,0,5,9,17,23,36,19,27
LGA17550,74,111,143,75,58,33,27,634,38,25,15,30,51,111,119,122,71,37,26,44,690,143,67,58,118,186,548,821,1267,709,469,215,189,4783,0,4,0,9,10,23,24,37,14,10,5,6,138,12,18,12,16,29,85,96,99,38,10,11,29,453,12,3,9,7,13,33,34,36,15,9,3,10,185,20,17,11,28,26,96,74,45,15,10,10,16,376,51,34,31,61,86,240,230,218,71,37,27,56,1148,377,203,143,315,423,1156,1459,2013,1032,675,331,379,8515,210,83,60,118,138,335,440,623,319,260,151,169,2926,20,5,6,9,19,60,80,177,121,83,45,21,649,61,23,16,38,68,283,482,967,593,420,230,182,3364,25,14,8,15,38,71,97,172,62,92,59,51,708,42,14,21,25,31,106,113,174,87,65,49,72,798,144,56,52,91,152,525,774,1493,863,657,383,326,5517,3,3,5,10,7,23,23,16,9,6
LGA17620,12,14,18,12,7,0,6,97,4,3,0,9,8,29,20,12,8,4,3,3,113,25,9,18,27,42,116,160,212,96,88,44,37,874,0,0,0,0,5,5,3,0,4,0,0,0,19,0,0,3,7,7,13,10,7,0,0,0,3,57,3,0,0,0,0,5,4,5,0,0,0,0,19,7,0,0,3,3,13,7,0,4,0,0,0,38,9,5,6,16,10,33,31,10,8,0,0,11,130,65,22,29,52,88,219,244,291,137,116,66,65,1400,43,16,6,20,35,85,95,71,35,31,20,32,482,0,0,3,0,6,12,27,26,24,10,12,8,136,15,0,5,15,20,91,122,137,40,37,25,22,529,3,6,3,6,0,19,23,28,11,7,15,6,113,9,0,3,5,5,23,14,19,5,10,4,9,100,25,6,13,22,32,141,183,205,82,64,58,41,874,0,0,0,0,0,0,0,4,0,0
LGA17640,10,8,10,9,6,0,0,52,0,0,0,5,6,9,5,8,3,3,4,0,51,20,4,11,15,24,67,87,84,45,21,11,18,413,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,4,0,0,0,26,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,6,8,3,6,0,0,0,0,27,0,4,4,8,11,11,10,10,3,0,0,4,69,35,22,27,43,55,130,131,124,68,41,22,38,747,14,14,4,25,17,58,60,68,37,13,13,16,335,0,0,0,4,3,13,8,15,5,4,0,4,57,10,3,3,0,10,52,52,58,31,24,19,11,279,4,0,0,3,0,11,10,4,5,5,3,3,53,4,3,0,5,4,14,11,8,3,3,0,9,71,17,6,0,15,16,91,86,90,51,40,29,25,459,0,0,0,0,0,3,0,0,0,0
LGA17650,3,9,3,8,3,0,0,37,0,0,3,3,3,7,6,6,0,0,0,4,41,11,0,15,14,33,68,72,75,28,17,8,13,357,0,0,0,0,0,0,3,0,4,0,0,0,12,0,0,0,0,6,4,8,3,0,0,0,5,33,0,0,0,0,3,8,0,3,0,0,0,0,19,0,4,0,4,0,3,3,0,0,0,0,0,18,0,6,7,10,11,13,12,4,0,0,0,4,77,26,16,32,39,55,124,118,127,36,29,12,35,650,15,6,10,18,21,47,40,42,7,15,12,14,238,3,0,0,4,0,10,13,13,0,0,3,0,54,12,0,5,9,15,54,65,36,17,13,6,3,230,0,0,0,0,5,4,7,9,9,0,6,10,42,0,0,0,5,8,10,10,6,3,0,3,3,52,13,6,11,19,26,77,88,62,29,14,11,17,377,0,0,0,0,0,0,0,0,0,0
LGA17750,89,109,95,37,23,17,18,464,20,13,7,16,36,103,102,84,32,28,10,34,483,114,50,38,90,172,685,924,920,320,239,124,141,3812,0,0,0,5,9,23,24,9,5,0,3,4,82,13,6,3,7,35,95,78,37,10,6,0,11,304,3,4,3,3,14,32,34,17,3,6,0,8,121,14,9,14,25,20,52,41,25,7,3,0,11,228,29,22,21,47,81,195,175,88,24,18,9,30,740,237,112,89,227,380,1248,1512,1290,449,332,176,250,6293,86,49,39,81,113,430,406,327,110,80,73,123,1924,16,6,3,13,20,90,129,128,59,48,27,21,567,42,18,17,53,112,555,642,625,199,160,116,94,2644,11,12,10,10,17,80,96,124,51,40,24,27,505,20,10,11,19,42,121,101,104,33,29,29,42,549,88,43,41,93,191,851,972,980,344,284,192,188,4264,0,0,0,3,3,28,19,11,0,6
LGA17850,0,3,3,0,0,0,4,21,7,0,0,0,0,3,4,0,0,0,0,4,13,13,0,0,8,10,22,14,16,9,6,4,14,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,4,5,0,3,0,0,0,0,0,3,30,27,11,10,16,19,41,23,26,10,12,5,23,210,17,6,4,8,8,10,0,8,4,3,7,5,88,4,0,0,0,0,0,4,0,0,0,0,0,12,8,0,0,3,11,16,9,4,3,3,3,0,66,0,0,0,0,0,0,0,6,0,3,0,3,12,0,0,0,0,0,5,4,5,0,0,0,0,16,15,0,0,4,13,24,15,14,3,4,10,5,107,0,0,0,3,0,4,0,0,0,0
LGA17900,0,0,0,0,0,0,0,10,3,0,0,3,6,5,0,0,0,0,0,0,20,18,8,4,12,10,14,13,9,0,0,0,3,102,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,10,3,4,0,10,8,3,4,0,0,0,0,3,32,54,9,11,31,23,32,27,14,6,6,5,17,245,27,5,7,10,6,6,0,3,0,0,8,8,90,0,0,0,0,3,5,0,0,0,0,0,0,14,7,0,3,8,4,14,0,9,0,0,7,0,44,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,0,4,0,3,0,0,0,3,16,12,5,8,4,3,20,0,10,0,3,5,3,76,0,0,0,0,0,0,0,0,0,0
LGA17950,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,11,3,7,8,11,10,14,15,15,0,8,6,4,92,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,5,0,0,0,0,0,0,13,0,0,0,5,8,5,0,0,0,0,0,0,27,23,4,9,23,23,29,20,19,0,8,6,8,178,13,0,4,7,8,9,11,3,0,0,0,8,68,0,0,0,0,3,5,0,0,0,0,0,0,13,3,0,0,7,3,8,12,8,9,3,4,5,59,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,10,6,0,0,7,7,17,7,13,10,3,4,10,86,0,0,0,0,0,0,0,0,0,0
LGA18020,3,4,5,0,0,0,9,48,4,0,5,4,9,5,10,7,4,0,0,4,44,38,13,17,33,49,69,51,29,13,11,5,27,359,0,0,4,0,4,5,0,0,0,0,0,0,6,5,3,4,3,5,7,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,9,3,0,0,0,0,0,19,9,8,14,8,10,21,4,0,0,0,0,0,75,84,33,43,71,79,140,72,38,21,21,17,49,674,34,22,23,28,21,40,21,11,3,8,11,17,240,3,3,0,4,5,12,11,0,0,3,0,4,48,12,12,9,10,18,39,13,17,3,13,10,16,171,6,0,4,5,6,5,0,4,3,0,0,4,47,6,6,5,4,3,6,8,7,0,0,3,0,48,27,11,20,24,45,63,32,30,11,17,21,18,311,5,0,0,0,0,4,0,0,0,0
LGA18050,27,20,54,39,58,133,28,421,19,5,6,3,3,29,14,32,20,16,39,9,204,159,23,20,32,48,163,122,338,266,500,1396,173,3236,4,0,0,0,0,0,6,3,3,4,12,6,31,5,4,0,4,0,9,14,19,25,32,53,7,177,11,0,5,0,3,11,14,17,7,7,15,8,92,15,0,0,7,0,6,12,16,7,15,11,13,102,38,3,5,9,9,24,49,56,45,56,96,26,405,274,50,40,68,81,266,247,537,419,793,1858,263,4887,95,10,13,15,24,66,61,132,123,257,433,101,1333,21,0,0,0,3,11,9,32,34,44,256,36,440,80,3,9,11,16,42,53,132,130,311,1323,185,2295,28,8,3,8,6,22,18,39,36,67,215,51,503,20,3,0,3,8,20,20,17,14,37,63,16,221,144,12,9,22,31,89,99,223,215,460,1855,289,3463,0,0,0,0,0,3,0,9,3,7
LGA18100,4,0,0,0,0,0,3,19,3,3,0,0,0,4,0,0,0,0,0,0,16,17,13,3,9,18,29,23,18,3,3,5,13,155,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,12,0,6,4,3,12,6,0,4,0,0,0,0,32,35,27,13,29,38,51,34,24,5,4,12,22,285,9,9,9,5,6,12,11,4,4,6,5,7,99,6,3,0,0,5,8,8,7,5,0,0,0,31,7,4,5,11,5,22,14,8,7,0,3,4,88,0,5,0,3,0,8,0,5,6,0,0,0,23,3,0,0,0,9,0,0,0,0,0,0,0,17,15,9,6,16,14,34,21,18,7,3,3,5,155,0,0,0,0,0,0,0,0,0,0
LGA18200,7,3,14,3,0,3,7,43,7,5,0,3,9,13,11,6,0,0,0,5,62,12,11,9,24,58,83,79,64,14,10,15,23,398,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,3,3,3,0,0,3,0,0,0,0,24,0,0,0,4,0,0,4,0,0,0,0,0,9,0,0,0,5,3,10,3,0,0,0,3,0,27,0,0,5,14,16,8,9,7,0,0,3,0,60,30,21,14,59,100,129,107,87,24,17,27,42,662,13,8,10,18,24,46,35,34,12,5,10,23,234,3,4,3,9,8,9,12,8,10,0,0,0,61,9,8,6,13,27,69,61,59,15,14,12,7,299,3,0,0,3,4,4,8,13,4,0,3,0,48,4,5,4,3,3,8,7,4,5,4,0,0,60,23,15,17,24,46,96,91,81,30,21,18,16,465,0,0,0,0,0,0,0,0,0,0
LGA18250,43,48,89,68,130,166,49,725,33,6,8,6,7,22,29,58,24,52,79,21,360,300,60,50,42,69,205,215,490,368,801,1700,202,4503,8,0,0,0,3,9,0,3,4,9,11,0,51,27,5,0,4,6,22,11,22,22,28,57,15,209,23,0,5,8,3,13,15,23,8,27,31,5,180,8,5,3,10,3,16,19,23,15,14,23,9,154,72,10,9,19,16,60,53,77,49,85,124,30,600,502,92,75,84,110,368,364,738,563,1160,2172,285,6528,123,19,22,17,27,79,75,153,137,231,489,101,1458,31,5,0,11,11,27,24,54,39,66,274,29,562,118,13,11,13,11,86,75,191,196,429,1514,172,2832,62,3,9,13,16,33,41,94,63,103,265,45,752,26,3,3,9,8,25,21,57,39,48,130,24,394,236,29,25,44,43,175,159,394,333,650,2184,267,4540,0,0,0,0,0,0,9,5,3,13
LGA18350,37,43,106,38,55,30,7,365,25,8,5,16,22,65,72,100,48,29,32,35,454,90,36,23,44,97,313,495,787,372,323,245,122,2942,4,0,0,5,3,14,14,24,7,3,3,0,77,11,0,5,9,16,38,45,55,19,16,8,15,234,3,4,3,0,6,18,18,16,7,8,4,3,102,16,3,5,14,6,44,27,33,10,11,4,7,174,34,11,9,28,34,111,103,130,46,37,14,30,590,231,88,71,137,211,617,835,1246,605,495,382,243,5159,130,39,27,55,73,157,210,352,226,224,207,115,1816,9,3,9,8,14,31,38,90,59,68,67,28,418,38,16,15,13,39,149,211,559,383,308,245,92,2058,18,11,0,7,8,46,46,102,59,54,68,23,444,23,8,9,8,16,41,64,100,59,49,53,36,466,89,32,32,34,73,274,358,842,552,478,437,180,3391,3,0,0,3,0,4,18,11,9,8
LGA18400,58,67,136,82,104,28,25,581,34,21,14,28,31,108,109,178,105,110,41,50,831,108,52,46,77,125,379,633,1204,814,799,386,219,4837,5,0,0,0,0,13,18,19,7,4,3,4,75,6,3,4,8,11,30,51,60,37,27,14,23,271,0,4,0,4,4,15,15,23,7,3,5,3,91,15,0,4,4,15,39,33,31,13,21,3,17,205,24,6,10,20,42,94,120,126,67,58,26,41,643,201,93,89,143,226,663,951,1697,1162,1111,561,355,7258,102,32,33,49,46,205,217,437,370,347,224,130,2184,13,6,3,5,15,55,56,149,123,135,97,27,689,44,7,8,19,35,139,279,700,721,637,392,169,3152,17,11,4,9,15,48,69,119,75,99,80,52,595,23,13,13,17,33,93,107,166,126,127,96,55,872,100,32,31,55,95,332,505,1141,1054,996,671,298,5311,0,0,0,0,6,0,12,15,7,10
LGA18450,251,280,385,205,198,130,77,1850,114,51,45,73,109,280,267,323,148,128,86,74,1697,411,173,147,307,418,1372,2000,3429,2001,1741,861,468,13321,11,14,3,6,8,51,52,46,21,17,8,8,240,27,12,10,37,35,135,171,228,74,61,19,28,857,8,19,9,18,38,87,98,91,37,28,16,16,457,47,31,28,43,54,133,124,129,56,50,20,47,756,96,81,54,107,134,403,442,498,187,151,62,108,2316,780,391,274,588,770,2303,3128,5033,2814,2464,1197,720,20463,300,102,85,161,171,518,670,1263,862,734,454,288,5598,44,25,12,24,34,139,194,399,302,314,218,75,1794,180,49,63,93,161,514,960,2084,1815,1664,964,416,8975,70,31,23,59,58,198,247,421,245,255,214,106,1928,104,41,41,67,98,264,244,364,206,216,134,125,1893,395,149,133,240,347,1115,1649,3276,2570,2452,1525,728,14594,7,6,6,0,9,28,48,50,29,24
LGA18500,15,15,33,13,57,174,28,384,20,6,3,3,4,14,3,22,18,25,77,15,205,137,23,19,14,22,78,68,187,152,315,1216,157,2387,5,0,0,0,0,0,0,6,5,5,9,0,30,15,0,3,0,0,6,9,13,18,13,60,10,159,16,3,0,0,4,5,4,15,10,6,24,9,93,10,4,0,0,3,5,6,15,3,8,29,7,104,48,5,3,0,12,21,24,52,33,25,120,22,376,305,42,26,37,42,155,148,379,287,560,1781,254,4028,127,16,17,12,26,46,61,95,86,184,586,89,1348,27,3,0,0,6,12,7,20,12,32,180,34,327,71,9,0,5,0,27,23,80,58,178,886,101,1443,30,4,0,0,5,10,12,25,19,26,249,36,429,23,0,0,4,4,5,6,19,10,29,82,21,200,152,14,6,11,20,57,44,139,103,262,1396,198,2400,3,0,0,0,0,0,4,4,0,4
LGA18710,12,21,32,29,34,10,6,164,7,10,0,7,12,26,23,31,16,21,10,12,165,38,16,9,19,54,129,204,296,211,227,121,43,1366,0,0,0,0,0,5,3,6,0,0,0,0,17,0,0,0,3,5,10,12,15,7,12,0,4,71,5,0,0,0,0,4,9,10,0,0,3,0,29,11,0,0,0,9,9,9,8,7,4,0,5,65,12,3,8,6,10,29,24,36,20,18,4,5,181,87,37,33,44,94,237,308,449,299,352,182,81,2209,54,19,13,27,20,75,95,145,78,105,87,35,748,3,4,3,5,8,18,29,43,22,46,32,11,224,12,3,5,6,10,67,110,211,160,168,86,34,884,7,3,0,4,6,18,20,32,35,44,25,10,214,3,4,0,6,14,25,44,42,34,26,15,9,223,28,12,12,19,33,128,202,323,254,290,166,64,1540,0,0,0,0,5,4,5,10,5,6
LGA19399,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,4,0,5,0,4,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3,0,7,0,7,0,5,0,6,56,5,0,0,0,0,9,3,5,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,4,0,3,3,4,3,4,28,0,0,0,0,0,0,0,0,0,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
