LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA17200,842,1784,347,2975,97,166,15,14,295,0,8,8,304,1463,263,2035,41,83,7,7,134,0,5,6,139,2786,679,3599,34190,17220,1806,912,54126,1351,2279,3630,57756,24798,10996,93546,46,605,347,15,1010,11,141,157,1160,1458,186,2804,2574,2630,1133,121,6455,205,506,715,7167,3267,807,11235,8336,3065,1075,194,12672,385,342,728,13400,2684,1206,17294,8201,2751,1063,172,12186,281,248,522,12714,2184,1047,15943,5278,1980,804,92,8153,210,116,324,8479,1673,667,10812,3371,1344,348,53,5121,145,96,236,5354,1110,460,6932,2606,970,224,26,3826,148,62,212,4038,897,336,5269,2083,801,210,15,3106,124,81,198,3307,1031,306,4643,1582,801,172,17,2576,84,61,150,2727,1226,252,4210,956,715,148,26,1842,57,59,115,1955,1705,249,3907,404,501,76,12,991,14,29,40,1038,2059,212,3302,126,255,45,6,431,0,6,12,441,2046,186,2674,34,132,14,7,185,3,7,5,195,3385,583,4166,35593,16549,5658,770
LGA17310,375,1240,142,1761,38,99,6,13,148,0,3,3,154,1124,126,1405,20,38,3,8,76,0,0,0,72,2439,391,2903,6194,5580,547,252,12571,426,381,801,13375,9388,1950,24713,207,729,45,27,1005,33,85,125,1130,646,140,1917,605,435,58,21,1117,44,38,85,1201,350,120,1673,830,463,111,15,1421,40,31,69,1488,364,143,1994,813,620,120,26,1586,38,34,73,1656,361,134,2151,704,647,97,21,1463,18,23,43,1511,288,148,1948,829,535,49,16,1431,30,24,55,1483,265,125,1876,850,548,37,16,1454,32,13,41,1499,250,119,1873,880,513,46,15,1449,23,28,50,1500,314,118,1923,712,572,69,5,1362,18,21,40,1398,488,110,1999,482,543,65,9,1103,16,25,40,1145,792,106,2042,180,286,30,4,507,3,8,13,514,1191,95,1807,40,119,16,6,183,0,0,5,187,1356,110,1646,20,62,3,11,99,0,5,5,103,2778,387,3257,7144,6073,749,204
LGA17350,42,153,7,205,8,4,0,0,16,0,0,0,16,144,21,175,8,5,0,0,14,0,0,0,14,349,39,401,483,607,55,31,1175,29,22,59,1229,1142,151,2521,19,62,7,0,94,3,5,4,95,57,13,167,49,38,4,5,96,3,0,3,99,26,5,133,41,24,8,5,79,4,0,4,85,21,7,113,40,64,6,3,115,0,0,0,116,31,8,152,40,66,5,0,112,3,0,3,111,17,5,140,59,53,3,0,111,6,4,10,117,26,10,159,73,67,6,4,149,0,0,3,147,37,7,194,69,65,4,0,133,3,4,5,143,29,6,175,80,83,0,0,172,0,0,0,168,57,11,235,35,64,4,9,109,0,0,0,113,92,14,220,29,54,4,0,84,0,0,0,83,129,11,221,10,19,0,5,31,0,0,0,31,175,10,220,3,5,6,0,15,0,0,0,15,384,35,432,552,657,64,24
LGA17400,67,217,39,317,16,15,0,0,32,0,0,0,32,167,31,233,7,11,0,3,23,0,0,0,26,257,92,372,501,546,58,37,1140,51,44,99,1237,1266,342,2849,8,45,3,0,63,0,3,3,69,85,15,166,30,27,5,0,56,0,4,0,58,50,12,125,29,27,6,8,68,0,3,4,67,26,14,109,30,43,9,0,87,4,4,5,90,35,11,135,30,41,4,0,76,0,4,4,82,40,15,133,56,47,3,3,108,7,6,11,116,44,18,175,76,61,0,0,141,11,8,15,156,39,27,220,68,48,3,0,119,3,3,13,132,62,24,212,50,59,6,9,124,4,4,9,136,85,20,237,74,97,12,7,190,7,4,10,199,153,24,376,27,61,3,0,89,0,0,0,94,242,18,355,17,26,0,3,47,0,0,0,47,222,33,308,8,19,0,0,25,0,0,0,25,361,54,435,490,609,62,37
LGA17420,1135,2821,127,4090,96,224,14,15,347,0,3,3,350,2389,114,2854,15,75,8,0,101,0,3,3,105,3821,246,4171,19380,16845,1300,523,38050,659,1197,1855,39897,21555,1978,63429,205,1586,745,20,2545,21,291,316,2857,3341,106,6309,1598,1774,683,60,4109,80,157,235,4349,984,126,5452,2295,796,343,40,3474,93,48,144,3618,540,166,4327,2426,1278,587,78,4370,92,71,162,4540,999,175,5711,3513,2092,595,86,6282,120,112,231,6515,1421,225,8158,3635,2117,440,56,6244,117,104,218,6461,1320,180,7966,3446,1927,358,48,5778,93,83,177,5954,1186,158,7302,2864,1773,411,32,5082,80,64,140,5227,1228,131,6587,2079,1466,307,39,3889,70,66,130,4019,1463,136,5619,1187,1147,286,33,2652,31,43,70,2725,2319,90,5138,450,763,170,15,1403,4,17,19,1423,3222,99,4744,119,322,64,11,514,5,8,12,525,3480,88,4089,40,132,21,11,198,0,0,0,204,5504,432,6137,23858,17168,5004,523
LGA17550,530,2555,242,3323,30,108,5,0,148,0,14,14,159,2413,225,2801,22,46,7,19,84,0,6,0,91,5179,906,6175,6857,9748,751,345,17696,550,729,1283,18980,17720,3119,39811,131,1187,135,34,1482,43,128,172,1657,726,158,2536,480,851,90,36,1453,42,54,100,1554,295,135,1983,640,657,145,34,1481,42,30,74,1551,386,170,2108,689,932,225,39,1887,35,46,81,1967,439,178,2579,797,1146,153,32,2134,29,48,76,2212,537,210,2960,921,1122,119,44,2207,44,55,99,2307,455,192,2954,1109,1130,103,41,2382,35,43,85,2465,492,233,3186,1084,1058,123,26,2298,31,54,85,2387,558,168,3109,932,1175,143,39,2288,39,45,84,2370,971,214,3554,642,1131,125,38,1937,32,65,97,2032,1742,181,3955,230,537,70,15,845,4,14,20,871,2678,202,3749,39,162,25,6,236,0,5,3,241,2900,175,3314,24,65,13,15,112,0,0,0,115,5900,823,6836,7718,11164,1457,391
LGA17620,94,245,34,369,16,24,0,0,44,0,0,0,44,242,23,310,13,17,3,8,41,0,0,0,41,542,98,680,1377,1335,121,60,2888,83,73,156,3049,2119,519,5690,53,137,19,9,218,8,11,17,229,159,18,404,162,93,4,10,268,6,4,16,283,48,17,343,180,73,16,11,282,0,6,6,284,74,31,386,179,155,24,0,362,3,6,13,371,71,33,475,180,150,11,3,350,9,0,6,357,70,23,449,179,131,10,0,322,3,4,8,334,52,25,410,204,135,17,7,367,9,3,12,374,76,26,479,162,114,8,4,295,6,4,5,303,89,27,418,152,124,14,6,296,4,9,4,300,142,35,484,113,133,13,9,262,0,3,6,270,190,25,486,50,78,7,9,142,0,0,3,145,272,24,443,18,24,0,0,48,0,0,0,48,280,24,347,12,26,0,3,38,0,0,0,38,629,72,740,1640,1382,141,75
LGA17640,86,178,19,279,18,19,0,4,39,0,0,0,39,161,25,225,12,11,0,4,25,0,0,0,25,320,41,381,713,754,93,41,1603,34,32,60,1663,1228,248,3141,24,60,3,0,90,4,6,13,106,101,20,222,55,57,10,0,132,0,4,0,131,33,5,170,71,42,7,0,122,0,0,3,124,23,10,162,72,61,18,0,153,0,0,5,157,43,15,216,78,83,13,4,177,0,0,3,182,30,16,227,82,81,7,0,173,0,0,0,171,23,14,208,98,80,13,4,198,3,3,4,197,36,21,259,119,103,3,9,233,5,3,6,244,45,18,301,115,111,13,4,236,5,8,10,251,87,26,367,72,107,14,0,193,0,0,0,192,139,27,357,39,51,3,0,96,0,0,0,96,175,28,310,18,35,0,6,59,0,0,0,59,189,37,292,13,16,3,5,44,0,0,0,44,361,43,449,868,889,123,28
LGA17650,51,153,12,217,7,11,0,0,18,0,0,0,18,119,11,156,6,6,0,0,16,0,0,0,16,222,23,264,566,640,51,21,1278,33,33,67,1344,1013,168,2525,17,59,7,6,87,0,0,0,90,80,18,191,40,42,7,6,93,3,8,6,97,20,3,128,53,47,3,0,102,0,0,0,107,26,8,144,44,54,12,0,114,0,3,4,115,29,16,157,51,62,6,0,119,0,0,3,120,23,8,149,57,68,6,0,130,4,0,8,134,18,9,166,76,61,12,4,152,0,3,7,155,33,12,200,99,62,4,6,169,3,0,5,173,37,20,228,80,78,9,0,168,0,4,8,174,64,19,256,51,63,14,0,126,4,5,12,135,87,17,243,24,30,4,0,58,0,6,6,60,150,16,226,10,21,0,0,30,0,0,0,30,156,15,199,6,6,0,0,15,0,0,0,15,244,23,281,608,643,75,21
LGA17750,365,1014,76,1463,28,63,9,6,102,0,0,3,105,966,89,1166,17,43,6,5,68,0,0,0,67,2253,272,2594,7126,6465,648,212,14447,409,446,847,15298,8915,1475,25687,282,924,49,23,1275,24,122,150,1420,717,130,2263,840,891,108,47,1885,42,53,91,1978,543,149,2670,1082,620,137,28,1866,52,42,92,1963,426,126,2519,863,769,160,21,1817,24,29,52,1869,422,118,2412,893,771,86,25,1779,24,28,57,1830,379,120,2336,887,583,49,11,1528,30,9,43,1569,256,88,1918,901,540,36,21,1507,21,19,39,1545,279,97,1924,867,575,62,17,1517,27,14,43,1557,324,88,1965,690,562,61,12,1331,10,15,30,1356,448,86,1891,518,538,47,9,1113,12,19,29,1142,737,107,1993,161,254,39,7,460,3,7,12,472,1128,82,1684,36,124,13,4,172,3,0,3,178,1222,97,1493,15,38,10,16,72,0,0,0,72,2562,290,2920,8039,7185,855,241
LGA17850,41,64,15,116,10,14,3,0,21,0,0,0,21,71,8,103,5,5,3,0,14,0,0,0,18,123,44,181,272,312,24,16,623,12,11,26,649,475,147,1276,4,27,0,4,36,0,0,4,38,26,8,73,19,15,6,0,31,4,0,0,35,4,8,47,19,21,5,0,47,0,0,0,47,14,3,63,23,26,3,0,55,0,0,0,53,11,4,75,16,25,3,0,44,0,0,0,49,12,4,64,31,28,0,0,58,0,0,0,58,8,4,69,40,25,4,5,75,0,5,5,71,13,8,97,36,23,0,0,65,0,0,0,68,12,6,86,40,31,0,3,74,0,0,0,74,20,8,104,30,30,3,4,62,0,4,3,62,39,16,116,12,28,0,0,38,0,0,0,38,74,13,121,14,13,4,0,33,0,0,0,33,70,11,108,0,13,0,0,13,0,0,0,13,177,29,216,289,301,25,12
LGA17900,36,99,22,158,9,16,0,0,22,0,0,0,22,86,27,138,3,3,0,0,15,0,0,0,16,156,29,192,500,394,44,29,971,55,41,97,1072,924,285,2276,9,27,6,0,35,4,4,6,42,63,46,146,31,20,0,0,51,0,0,4,56,23,29,109,46,27,7,0,83,4,0,3,86,39,43,165,37,41,8,0,85,0,0,0,84,34,37,156,45,33,4,0,82,0,0,3,86,19,48,146,35,29,4,0,69,4,4,6,79,18,35,132,41,22,0,0,72,3,0,5,73,29,43,149,62,37,0,0,98,9,3,11,113,37,63,203,61,27,0,0,88,0,0,0,92,51,47,192,41,32,10,0,89,0,0,4,93,63,53,210,26,22,0,0,53,0,0,4,51,74,36,168,8,12,4,0,20,0,0,0,20,77,39,139,11,6,0,0,17,0,0,0,17,131,55,196,437,334,46,14
LGA17950,25,47,5,76,8,5,0,0,16,0,0,0,16,51,6,71,6,4,3,0,15,0,0,0,15,91,18,133,287,204,24,14,529,19,23,39,564,391,112,1069,5,16,3,0,29,0,0,4,31,37,0,68,17,9,0,3,25,0,0,0,28,20,3,51,27,7,4,0,40,0,0,0,43,9,3,62,29,19,7,0,59,0,0,0,62,9,11,82,15,25,0,0,40,0,0,0,39,3,6,57,28,22,4,0,52,0,0,0,53,10,3,74,25,24,0,0,47,0,0,0,48,7,10,68,43,20,0,0,57,3,0,3,62,18,10,92,39,17,0,0,63,4,0,5,67,24,8,92,30,24,0,0,55,0,0,0,55,26,0,87,4,6,0,0,14,0,0,0,12,37,3,51,4,8,0,0,14,0,0,0,14,54,16,84,5,5,0,6,15,0,0,0,15,112,48,171,273,202,20,12
LGA18020,87,229,41,352,17,21,8,0,45,0,0,0,45,212,28,287,12,9,0,3,31,0,0,0,31,455,82,566,691,784,70,39,1586,77,48,122,1700,1726,433,3861,10,67,5,3,84,6,14,19,96,125,34,259,36,35,3,0,71,11,0,11,86,39,17,142,65,58,4,0,132,6,9,12,143,47,28,218,54,63,15,3,135,9,7,19,151,49,26,220,61,76,4,0,153,0,8,8,160,40,41,239,69,64,5,0,141,4,3,6,148,31,26,207,95,69,5,0,177,5,7,12,186,49,34,269,101,77,4,6,187,5,4,9,195,59,47,299,109,84,11,9,210,5,4,12,218,94,51,364,65,88,11,4,174,8,4,4,180,120,39,339,34,52,4,5,95,3,0,3,95,205,50,359,24,24,4,3,57,0,0,0,57,234,50,343,13,13,0,3,32,0,0,0,32,465,113,613,742,783,75,41
LGA18050,472,737,146,1355,39,114,6,9,165,0,5,5,167,702,99,969,13,66,3,4,81,0,0,0,81,1926,425,2431,10546,6480,659,251,17930,300,421,725,18654,7302,3196,29150,12,229,154,7,401,0,50,53,448,946,53,1447,554,475,209,25,1258,30,59,85,1337,389,112,1835,2327,720,187,55,3288,64,49,111,3404,399,276,4074,2432,781,320,70,3596,73,49,119,3713,499,292,4503,1502,742,269,36,2552,52,33,81,2636,462,183,3279,1119,701,130,23,1979,42,23,67,2048,396,133,2573,1027,678,115,17,1837,37,24,62,1898,409,91,2398,828,537,86,11,1466,34,21,57,1520,386,106,2021,551,451,66,11,1086,25,21,45,1129,408,69,1602,354,393,66,10,814,8,21,31,847,538,76,1460,124,240,45,5,414,0,16,16,425,695,61,1177,50,146,18,0,220,3,6,4,224,937,76,1243,16,72,13,4,103,0,4,3,105,1931,422,2453,10900,6175,1665,272
LGA18100,35,109,16,159,11,11,4,0,25,0,0,0,25,86,15,125,4,7,0,0,10,0,0,0,10,191,37,239,291,331,36,14,667,20,16,35,706,678,151,1534,11,31,4,3,46,0,0,0,43,35,6,88,21,19,0,0,36,5,4,6,43,15,3,59,21,29,0,0,49,0,0,0,52,7,8,70,29,33,0,0,66,0,0,0,63,14,0,78,20,23,3,0,45,5,0,5,45,13,3,67,27,33,9,0,68,0,0,0,68,13,8,84,34,40,4,0,80,0,0,5,83,20,4,113,38,44,0,3,80,3,0,4,86,17,8,117,46,44,4,0,92,0,0,5,97,37,10,145,16,37,3,0,64,4,3,4,67,65,14,141,17,23,3,0,39,0,0,0,39,84,10,137,3,12,0,0,17,0,0,0,17,115,6,144,6,14,0,0,18,0,0,0,18,207,26,248,285,370,39,10
LGA18200,53,155,36,239,7,9,0,0,20,0,0,0,20,127,16,160,5,4,0,6,18,0,0,0,20,225,32,270,585,614,68,36,1304,35,35,75,1375,1031,276,2685,6,70,5,7,91,4,6,7,97,69,32,196,57,43,9,7,112,5,8,9,123,27,17,171,54,55,12,0,126,0,3,5,131,46,26,203,56,60,11,0,127,0,3,5,135,38,30,212,71,72,9,4,154,0,0,7,162,39,33,236,57,68,5,0,128,0,0,0,131,16,22,170,98,67,3,4,175,3,3,5,187,30,33,243,102,54,7,4,164,4,0,3,176,38,23,233,93,71,5,0,167,0,3,4,170,59,28,259,63,67,14,4,142,0,4,0,145,108,14,264,20,31,3,0,52,0,0,0,55,152,28,230,8,11,0,3,27,0,0,0,27,154,21,197,0,9,0,5,14,0,0,0,14,247,34,298,690,685,91,26
LGA18250,484,1164,78,1734,30,108,11,4,153,0,3,3,156,929,65,1146,11,56,9,5,75,0,0,0,77,2482,210,2770,9739,6855,634,267,17496,422,543,970,18463,11593,1592,31650,21,380,196,8,600,3,71,79,675,1294,55,2024,485,649,231,23,1390,36,61,95,1487,404,63,1952,1168,452,133,26,1775,39,20,59,1836,266,85,2188,1274,541,221,33,2064,40,33,70,2133,421,125,2673,1463,790,256,38,2545,60,59,113,2657,616,110,3390,1496,776,162,18,2450,64,40,104,2554,659,113,3329,1352,763,108,7,2230,44,54,96,2332,652,91,3081,1071,671,95,16,1846,59,26,90,1936,592,76,2600,766,567,95,12,1441,35,40,78,1519,690,70,2278,464,446,76,3,992,16,26,42,1033,873,51,1964,205,271,43,3,525,6,17,18,548,1259,56,1863,61,145,33,8,248,0,4,4,250,1352,63,1674,17,78,11,8,110,0,0,5,114,2866,235,3209,9841,6525,1662,193
LGA18350,465,1458,121,2046,32,123,11,3,166,0,0,6,177,1440,125,1737,21,56,9,10,86,0,0,0,89,2481,335,2906,4285,5150,358,160,9951,183,234,417,10365,9112,1390,20862,104,495,99,24,719,11,48,58,780,649,59,1487,326,403,66,16,812,12,18,31,844,150,57,1050,427,300,75,15,818,11,14,24,845,169,51,1069,438,460,110,17,1023,24,17,36,1061,235,56,1351,447,511,66,14,1040,8,24,29,1067,225,53,1344,508,533,50,14,1103,6,17,26,1128,214,71,1409,666,623,54,11,1353,16,14,30,1383,247,66,1694,728,585,58,20,1391,10,26,39,1427,334,85,1840,619,607,79,18,1325,18,8,27,1348,459,101,1904,365,581,69,9,1028,10,15,29,1054,798,71,1927,165,390,44,8,609,6,7,10,620,1347,91,2061,60,209,18,10,292,0,3,0,295,1777,85,2166,37,97,11,11,148,0,4,4,152,3227,386,3760,4887,5783,801,190
LGA18400,242,890,69,1197,19,38,4,4,63,0,4,5,63,654,44,767,12,19,3,7,40,0,0,0,40,1105,179,1328,5388,5203,493,214,11293,253,288,544,11841,6276,1063,19178,143,552,178,12,891,26,73,99,994,713,73,1780,532,485,152,20,1187,26,13,37,1227,247,48,1516,581,389,188,18,1178,19,18,37,1216,289,80,1580,532,565,218,28,1339,13,16,25,1366,318,69,1746,570,631,173,22,1390,15,29,43,1432,311,87,1827,702,505,118,15,1342,18,22,35,1379,274,65,1715,742,638,107,19,1519,15,13,23,1540,290,80,1908,729,499,111,22,1363,15,7,24,1385,309,63,1759,526,474,121,18,1133,11,5,16,1156,463,57,1672,325,374,99,8,810,3,11,15,823,697,46,1568,113,170,35,8,330,3,5,9,329,959,61,1356,33,65,13,4,113,0,0,0,113,995,70,1179,9,23,4,4,40,0,0,0,40,1387,261,1689,5539,5369,1513,201
LGA18450,777,4198,307,5283,39,136,19,13,204,0,4,4,207,3887,297,4390,13,56,6,24,106,0,0,4,109,8851,962,9923,18665,21117,1934,597,42310,1176,1867,3049,45359,35453,4455,85263,306,1948,661,43,2956,74,363,441,3398,2710,287,6391,1885,2532,993,80,5492,182,270,455,5945,1494,345,7786,2828,1654,663,86,5234,119,97,222,5457,1183,337,6977,2243,2118,876,66,5307,82,107,186,5491,1334,301,7125,2012,2396,640,53,5106,83,87,171,5279,1395,280,6956,2356,2237,436,38,5058,77,85,158,5214,1237,270,6719,2648,2189,374,49,5265,87,77,162,5428,1307,253,6980,2420,1886,379,43,4733,72,80,145,4883,1596,212,6690,1881,1881,399,35,4193,59,66,119,4314,2197,211,6725,1052,1437,320,17,2827,27,67,91,2915,3426,210,6555,325,617,139,20,1105,6,25,28,1131,4445,226,5806,74,212,43,5,335,0,17,17,343,4545,224,5110,25,77,14,7,126,3,0,3,127,9583,1087,10797,20054,21178,5947,547
LGA18500,639,870,145,1648,74,199,12,9,304,0,3,3,307,885,141,1330,25,133,5,5,168,0,0,0,168,2119,391,2677,8326,4900,512,199,13936,211,277,493,14428,8008,2332,24773,12,162,126,4,303,0,25,23,329,895,52,1279,598,390,173,19,1182,30,36,65,1247,288,74,1609,1597,323,81,21,2017,42,13,50,2073,183,110,2368,1320,392,166,32,1901,39,24,56,1959,235,100,2296,983,419,144,25,1573,33,14,47,1614,316,104,2039,767,470,79,12,1323,31,23,54,1377,323,74,1775,806,441,58,14,1324,32,20,55,1374,402,67,1841,731,446,85,13,1277,32,17,48,1329,480,89,1899,591,406,74,7,1077,23,22,46,1118,490,60,1676,374,420,65,8,868,16,16,35,902,619,55,1579,200,322,40,11,568,7,12,19,585,780,50,1414,103,288,31,3,427,3,6,7,434,1095,65,1596,36,163,29,14,244,0,0,0,247,2477,486,3206,8104,4645,1152,198
LGA18710,120,302,38,465,25,29,7,0,61,0,0,0,61,235,33,326,10,11,5,6,38,0,0,0,38,397,140,567,2003,1645,229,80,3961,39,83,117,4078,1975,509,6564,41,234,26,6,309,0,39,38,345,191,16,551,135,131,11,3,288,5,8,14,298,51,20,373,180,95,28,4,306,6,3,10,312,45,16,379,155,156,48,11,362,0,3,0,365,53,12,438,256,192,38,8,498,3,8,9,508,62,25,594,305,185,19,4,515,5,3,3,518,58,30,600,364,194,18,3,582,8,9,12,592,65,21,676,362,191,33,0,584,3,5,10,590,102,32,721,226,151,27,4,409,3,0,11,413,126,22,559,124,150,24,5,301,0,4,4,301,227,19,556,59,94,13,3,165,0,3,3,169,311,21,499,31,44,8,0,78,0,0,0,77,349,35,466,12,33,4,0,56,0,0,0,56,571,59,688,2257,1850,282,52
LGA19399,22,4,3,33,4,0,0,0,5,0,0,0,5,11,0,16,0,0,0,0,5,0,0,0,5,23,3,26,147,80,23,14,257,3,0,8,268,99,43,407,6,4,0,0,8,0,0,0,8,9,0,19,5,9,0,0,13,0,0,0,13,0,0,16,7,10,7,0,21,0,0,0,21,4,0,24,14,11,0,0,26,0,0,0,29,12,3,41,9,10,0,0,26,0,0,0,26,5,7,35,15,7,5,0,26,0,0,0,27,11,3,42,24,10,0,0,36,0,5,5,41,7,3,47,11,5,0,0,22,0,0,0,22,5,0,25,14,8,3,0,23,0,0,0,22,6,0,35,15,9,3,0,28,0,0,0,30,15,9,52,5,3,3,0,16,0,0,0,16,4,0,24,3,3,0,0,11,0,0,0,11,15,7,28,0,0,0,0,5,0,0,0,5,21,0,36,137,97,22,3
