LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA17350,0,0,0,0,0,0,0,0,0,2607,2646,5254,2670,2713,5383,2629,2735,5361,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,3,5,3,4,5,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,6,3,0,3,0,0,0,0,0,5,7,3,15,10,11,21,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,7,10,4,19,16,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,0,0,4,3,3,8,3,5,14,3,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,10
LGA17400,0,0,0,0,0,0,0,0,0,2887,2963,5853,2593,2671,5268,2680,2818,5497,0,0,6,0,0,0,0,0,0,3,0,6,3,3,8,0,0,4,0,0,0,0,5,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,18,16,33,18,12,25,18,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,8,4,6,11,14,9,23,0,3,5,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,7,3,8,10,3,15,14,9,23,14,7,20,6,3,15,0,4,4,8,0,6,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,14
LGA17420,152,163,315,182,188,366,245,280,517,46225,46926,93146,48285,48694,96975,55345,55014,110358,116,105,219,165,154,324,333,347,680,126,141,260,136,158,297,158,159,316,1698,2068,3768,3609,4458,8067,5509,6798,12304,211,198,405,187,189,379,200,191,389,277,279,552,323,315,639,573,545,1119,323,385,702,348,436,783,457,540,1003,327,334,660,300,308,608,284,277,562,159,144,298,143,136,269,145,135,283,911,982,1895,985,1001,1987,1193,1247,2439,1855,1812,3662,2849,2855,5705,6311,6271,12577,315,362,672,389,490,876,518,654,1174,567,558,1123,835,837,1674,1457,1524,2985,61,67,124,85,89,167,114,118,227,252,213,465,304,259,567,329,270,601,633,515,1151,613,482,1096,582,476,1061,47,101,150,66,125,189,88,168,250,932,988,1923,1174,1287,2460,1490,1709,3197,395,357,757,403,371,776,480,428,907,659,791,1447,771,925,1699,939,1124,2058,22,29,49,68,70,142,271,302,571,194,194
LGA17550,0,0,0,0,0,0,0,0,0,32557,34920,67478,34169,36333,70498,36502,39134,75640,0,0,0,0,0,0,3,0,4,70,89,162,86,117,201,115,149,268,98,128,221,92,139,234,62,138,193,22,15,35,17,8,32,22,11,29,17,14,33,23,9,28,16,8,20,30,41,78,41,56,96,31,54,90,199,230,428,200,235,427,220,258,478,21,15,33,17,10,31,17,13,36,19,17,30,20,21,40,25,30,59,125,122,243,178,167,353,270,239,508,23,36,59,26,42,69,34,56,89,8,3,11,4,3,8,5,10,13,7,3,10,0,0,0,3,0,8,102,88,190,101,91,194,107,84,194,118,69,194,124,77,198,117,78,196,31,88,115,56,112,166,63,144,206,13,16,28,23,24,45,17,32,48,10,3,12,13,6,11,7,4,14,35,60,98,38,53,89,50,69,123,7,0,7,13,10,24,32,26,50,171,160
LGA17620,0,0,0,5,0,5,0,0,0,6061,6029,12092,5713,5843,11565,5956,5988,11947,0,3,0,3,0,11,5,0,4,0,7,12,3,4,9,0,7,10,8,15,19,18,22,41,64,46,109,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,3,0,0,0,3,4,0,4,3,0,6,10,14,25,13,19,34,13,20,37,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,7,5,7,9,0,9,15,15,35,26,21,45,0,0,5,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,29,51,39,22,60,42,26,73,5,3,11,7,0,13,4,5,5,3,0,3,5,0,5,7,0,5,8,4,10,5,3,7,3,0,6,3,5,10,3,4,5,0,0,0,3,8,8,0,10,12,10,7,20,7,0,9,0,4,3,3,9,15,10,8
LGA17640,0,0,0,0,0,0,0,0,0,3176,3137,6308,3283,3147,6433,3580,3528,7105,0,0,0,0,0,0,0,0,0,6,3,6,4,5,8,10,4,11,0,4,8,0,3,7,4,0,6,5,6,9,3,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,5,5,0,5,4,0,0,3,15,12,25,13,14,23,19,21,40,11,0,13,0,0,0,4,0,3,0,0,0,0,0,0,3,0,5,3,0,5,4,4,7,5,5,9,0,9,8,5,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,7,8,15,6,9,9,8,8,9,7,7,12,8,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,11,9,11,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,6,6,7,13,4
LGA17650,0,0,0,0,0,0,0,0,0,2638,2720,5358,2490,2647,5138,2470,2629,5098,5,0,3,0,0,0,0,0,0,0,4,3,3,3,5,4,7,14,3,5,3,0,0,0,0,5,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,4,0,0,0,4,7,13,10,7,19,10,11,23,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,6,0,3,0,0,3,0,0,7,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,10,9,0,9,4,0,4,7,0,7,4,4,7,0,5,5,3,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,4,10,0,0,0,0,0,0,0,0,0,15,5
LGA17750,30,0,35,59,25,87,29,22,44,25418,26819,52238,25515,26997,52510,27085,29044,56132,18,17,35,38,38,83,46,38,87,30,27,53,28,30,61,27,29,60,129,134,257,134,132,267,179,173,346,11,18,25,4,11,19,8,12,15,44,35,82,57,43,94,68,58,127,19,33,54,29,24,51,106,52,156,64,79,141,60,64,124,57,61,112,15,21,32,18,13,26,22,14,34,25,30,52,30,24,50,21,24,47,143,137,278,341,310,646,536,459,999,7,19,25,7,16,28,8,32,38,12,12,27,51,32,81,38,34,71,12,22,28,22,22,41,393,438,826,48,37,78,32,47,76,46,49,94,28,20,54,28,22,52,42,27,67,0,10,13,8,9,19,6,14,22,24,30,48,19,38,61,15,27,47,3,3,5,0,5,8,7,7,19,40,56,94,46,63,111,74,74,152,13,15,26,36,33,71,98,89,189,48,69
LGA17850,0,0,0,0,0,0,0,0,0,1371,1365,2743,1283,1260,2546,1273,1261,2530,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,6,5,4,3,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,4,12,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0
LGA17900,0,0,0,0,0,0,0,0,0,2734,2386,5117,2503,2217,4715,1753,1650,3403,0,0,0,0,0,0,0,0,0,0,8,5,0,0,5,3,5,10,3,6,8,3,9,14,6,6,14,24,7,38,17,5,25,13,5,16,0,0,0,0,0,5,0,0,0,0,0,0,0,6,5,0,4,4,24,20,46,20,22,38,12,10,23,6,0,5,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,4,6,13,8,11,20,12,14,27,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,0,0,7,8,0,4,9,0,9,4,0,4,4,0,3,3,0,3,0,0,0,0,0,3,6,4,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,4,11,6
LGA17950,0,0,0,0,0,0,0,0,0,1255,1241,2502,1150,1121,2271,1067,1042,2104,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0
LGA18020,0,0,0,0,0,0,0,0,0,4199,4183,8383,3833,3818,7655,3690,3668,7365,0,0,3,0,5,4,0,0,0,0,0,5,0,5,8,5,5,9,10,5,13,3,0,8,7,5,12,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3,22,19,44,21,23,40,20,12,29,8,0,6,8,0,6,3,0,8,3,0,3,0,6,6,4,3,5,4,0,5,14,12,27,14,13,25,0,4,9,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,4,5,0,5,7,0,10,5,4,12,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,3,3,3,0,0,3,0,0,0,0,3,9,6,6,11,0,0,5,0,0,0,3,0,3,3,5,7,11,10
LGA18050,0,0,0,4,4,0,4,0,9,15917,16460,32376,16560,17007,33567,18045,18278,36322,28,13,38,23,17,41,15,9,24,147,182,330,143,190,333,168,262,432,217,321,532,245,468,711,280,519,797,37,45,77,30,40,69,24,36,61,72,74,145,64,67,133,61,68,130,31,56,82,29,45,74,19,46,70,264,359,626,258,345,599,229,338,566,125,133,253,92,122,216,89,133,224,79,120,198,101,112,214,131,160,289,126,140,266,147,154,302,167,162,326,66,91,154,72,98,167,71,120,192,44,57,97,45,58,102,53,79,127,17,15,29,21,18,35,26,15,38,751,660,1407,523,503,1025,573,540,1107,274,270,547,442,387,834,462,410,871,80,182,260,89,213,304,79,172,252,88,151,238,55,109,165,54,133,183,53,43,94,40,40,87,49,46,95,66,109,177,49,104,155,67,121,191,31,24,52,32,20,50,23,19,36,75,79
LGA18100,0,0,0,0,0,0,0,0,0,1646,1621,3267,1551,1529,3084,1588,1501,3094,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,8,10,3,8,7,5,7,7,0,3,4,0,3,5,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4
LGA18200,0,0,0,0,0,0,0,0,0,3032,2817,5849,2908,2749,5653,3080,2883,5969,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,5,5,0,3,5,0,3,4,0,4,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,3,4,5,6,0,0,3,5,3,9,10,3,9,6,6,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,5,4,10,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,35,23,63,23,18,44,29,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,13,25,0,0,4,0,0,0,3,0,3,9,5
LGA18250,9,6,17,9,11,21,10,12,19,17603,17984,35583,18347,18351,36691,19321,18859,38174,33,19,49,29,32,62,48,35,85,108,112,217,127,119,248,150,114,263,1904,2808,4713,3248,4658,7904,3379,4928,8311,150,140,291,123,133,257,141,149,279,97,79,175,91,76,165,91,79,165,37,62,96,39,75,120,50,76,125,126,162,292,109,128,243,117,130,248,94,83,182,78,74,147,66,82,152,995,1224,2220,1114,1358,2469,1228,1562,2788,667,576,1244,973,927,1894,1184,1161,2350,263,374,646,297,369,666,336,439,772,240,239,481,277,287,565,270,292,561,17,22,38,18,21,40,15,19,37,147,107,255,171,137,307,151,110,268,265,260,523,223,247,468,227,238,461,516,762,1275,560,860,1423,538,828,1370,976,1252,2222,997,1203,2196,666,915,1582,114,161,273,122,152,276,107,136,246,370,519,885,460,593,1055,536,675,1209,150,122,271,196,163,362,245,217,461,103,88
LGA18350,0,0,0,0,0,0,3,0,3,16999,18577,35575,17638,19260,36903,19397,21059,40452,4,6,7,15,7,21,15,9,27,44,53,98,51,67,116,66,79,148,34,53,88,105,99,206,66,115,176,21,21,44,19,21,35,24,32,54,23,10,30,14,19,33,21,12,31,15,26,43,19,37,53,26,37,62,124,164,286,109,163,274,125,163,293,32,28,56,38,38,72,31,30,64,13,27,38,38,46,77,45,52,95,55,55,112,110,93,199,230,177,409,13,27,32,17,22,36,16,29,45,0,4,9,13,9,19,20,18,37,0,0,0,10,0,9,5,6,15,56,39,93,68,51,121,91,63,153,102,60,164,109,67,180,120,87,209,11,23,36,13,21,32,13,30,38,9,7,17,16,12,30,24,16,40,12,9,15,17,14,29,16,20,37,11,30,42,16,23,42,35,34,69,0,3,3,68,62,130,217,190,408,101,115
LGA18400,0,0,0,0,4,6,3,0,3,18006,17939,35946,19941,19865,39801,22869,22543,45413,0,0,0,11,9,12,11,5,17,20,24,43,20,31,45,14,32,47,33,39,67,48,70,119,59,78,137,54,41,95,49,43,97,57,42,98,13,10,24,20,10,33,22,14,39,8,20,29,20,28,49,22,27,55,90,103,192,76,110,186,73,106,181,42,30,71,34,27,61,35,24,61,3,16,17,9,20,22,6,10,12,27,18,43,30,31,65,58,47,99,10,10,17,10,17,24,6,21,28,7,6,10,9,7,17,12,7,24,6,3,11,7,10,18,20,29,50,77,58,131,82,64,141,95,62,153,121,92,211,121,90,209,121,88,210,0,6,4,5,12,13,4,3,7,8,9,15,11,5,17,8,3,17,42,35,78,64,49,117,73,61,130,15,21,33,18,22,37,16,15,33,0,0,0,3,3,7,8,4,7,71,74
LGA18450,9,6,16,14,19,32,24,28,51,69859,71243,141100,73243,74691,147936,79566,81082,160648,46,27,73,66,49,114,129,89,217,162,196,363,157,216,378,219,287,507,1446,1110,2560,1709,1324,3030,899,982,1878,516,475,988,409,397,811,359,390,750,72,50,124,87,68,165,100,75,172,84,107,189,90,108,194,111,122,233,565,667,1233,509,607,1118,459,565,1023,405,440,847,338,386,726,308,357,659,103,106,205,113,90,203,101,106,209,495,342,838,853,588,1441,1390,921,2315,148,175,321,131,175,311,113,187,294,170,151,318,217,176,398,172,150,319,56,53,112,214,227,443,202,234,441,229,206,436,249,215,470,262,244,504,1454,1458,2910,1267,1357,2621,1081,1237,2317,43,107,148,43,130,171,62,139,197,96,126,224,144,164,308,148,176,321,299,287,584,319,294,618,352,348,705,149,171,321,214,203,413,178,190,366,20,14,39,48,30,80,178,152,327,407,418
LGA18500,0,3,3,0,0,0,0,4,3,13899,16151,30047,14682,16862,31550,15311,17488,32804,22,4,25,7,10,16,11,12,17,83,111,190,119,130,246,82,139,229,191,275,467,308,486,791,434,664,1099,23,24,46,21,24,43,23,33,57,53,64,118,67,66,125,65,57,125,25,33,57,23,39,59,34,44,73,192,216,408,181,210,388,155,213,363,67,99,167,75,96,171,69,85,145,159,263,417,193,249,441,246,306,553,124,114,244,121,125,245,146,144,284,43,63,105,58,74,136,59,79,141,49,38,91,56,62,118,65,75,137,20,14,34,28,13,42,18,14,32,255,232,485,204,185,383,168,173,344,167,134,299,186,159,341,195,166,362,62,136,198,40,113,154,61,127,189,57,73,126,53,78,132,44,79,122,33,31,67,38,28,66,48,28,69,108,119,219,104,133,247,117,165,280,4,4,10,14,5,22,17,7,20,69,87
LGA18710,0,0,0,0,0,0,0,0,0,6249,6353,12609,6552,6755,13310,7146,7395,14535,0,3,7,4,0,3,3,9,11,20,17,34,16,17,36,18,19,35,13,13,20,7,16,24,9,18,28,20,9,25,20,7,24,16,10,33,0,0,5,0,0,0,6,6,12,0,9,10,5,6,11,3,6,7,31,45,75,28,38,71,26,42,65,7,4,9,13,7,16,11,0,14,0,4,4,0,7,4,4,3,9,12,10,20,16,10,22,30,23,53,3,3,7,4,3,12,3,8,13,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,13,15,27,23,24,43,27,23,46,19,6,19,13,7,23,14,13,30,3,3,5,0,7,9,0,0,6,7,0,6,0,3,4,7,0,13,0,5,7,4,4,9,0,7,3,5,10,12,6,5,13,13,13,24,0,0,0,0,0,4,8,5,8,28,29
LGA19399,0,0,0,0,0,0,0,0,0,499,437,937,450,389,838,441,385,824,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,9,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
LGA19499,12,0,12,4,0,10,7,0,7,4868,3416,8282,4306,2725,7029,3314,2601,5912,12,6,14,12,7,19,0,0,6,15,22,34,12,19,35,11,15,26,97,112,206,111,113,225,33,53,86,14,6,18,7,5,10,0,5,8,7,10,17,18,4,19,9,7,13,20,20,36,19,9,26,14,14,23,41,34,74,48,29,79,15,14,30,7,8,17,7,3,13,8,4,10,12,13,31,15,24,44,20,16,32,55,28,86,92,52,143,46,25,78,14,11,29,23,16,36,19,16,32,15,13,32,16,10,22,20,16,28,27,20,47,24,14,40,13,5,10,61,44,104,30,19,42,12,20,29,26,16,44,34,18,51,16,16,31,0,22,23,0,7,9,5,13,14,26,25,54,17,22,40,7,11,21,33,13,42,32,9,36,11,9,20,20,18,39,23,26,44,32,41,67,13,10,21,15,11,26,10,9,17,25,19
LGA19799,0,0,0,0,0,0,0,0,0,29,34,59,96,133,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,23,0,0,0,0,5,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
