LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA17420,2828,1359,327,79,39,204,6207,489,711,2433,1155,311,78,42,204,5419,420,704,2155,1130,344,79,38,184,5056,362,677,1812,1050,349,94,53,172,4569,288,467,1717,1032,311,70,43,158,4090,202,231,1132,757,286,71,41,141,2854,107,131,590,518,237,89,50,84,1804,73,89,353,267,141,59,53,86,1118,66,130,311,252,154,68,106,155,1251,17495,7688,20524,10300,3115,823,530,2956,63429,5999,6,0,0,0,0,0,298,6309,5072,86,31,3,0,0,0,253,5452,3431,443,192,46,8,0,0,207,4327,2185,1462,1436,345,69,14,3,198,5711,1212,1856,3599,1001,211,39,12,223,8158,764,1340,3841,1416,314,77,24,188,7966,627,1032,3440,1530,394,85,38,162,7302,586,921,3029,1413,354,84,45,144,6587,486,863,2530,1185,314,69,37,143,5619,397,881,2234,1061,343,73,34,108,5138,316,875,1892,1063,358,87,43,102,4744,276,534,1725,1031,319,67,38,103,4089,172,241,1075,746
LGA17550,1033,632,228,69,34,216,3057,505,405,1101,659,253,56,50,219,3246,499,443,1202,810,308,90,40,291,3684,435,345,1209,813,313,101,52,260,3522,369,338,1220,718,308,81,31,257,3323,262,224,945,690,302,82,50,245,2801,210,147,606,551,310,100,90,224,2240,136,131,380,426,248,120,92,263,1806,179,173,436,404,254,96,105,482,2135,8951,4535,11079,7113,2972,939,617,3613,39811,2278,12,0,0,0,0,0,243,2536,1633,110,40,11,0,0,4,187,1983,1262,324,223,77,9,0,0,205,2108,890,546,629,243,62,13,7,189,2579,545,498,1021,488,136,29,11,229,2960,436,443,1107,519,163,59,20,203,2954,479,452,1112,598,201,61,29,248,3186,482,429,1071,647,208,55,28,191,3109,559,454,1213,712,269,59,51,244,3554,579,453,1327,888,340,96,48,224,3955,500,390,1338,812,315,97,43,254,3749,359,338,1213,737,334,74,38,227,3314,233,207,873,633
LGA17620,155,109,42,11,12,45,468,52,49,143,136,41,13,8,36,480,45,34,137,131,52,18,8,27,461,33,34,122,122,49,19,11,45,428,30,25,113,90,42,19,6,35,369,31,14,97,71,44,18,4,29,310,23,19,55,74,45,16,14,32,265,15,15,39,44,33,14,19,24,205,17,14,41,41,30,20,21,42,214,1258,520,1414,1150,487,157,109,588,5690,365,7,0,0,0,0,0,36,404,272,38,11,4,0,0,0,24,343,222,60,49,16,7,0,0,32,386,149,74,127,71,16,8,0,31,475,64,64,147,95,34,15,3,21,449,41,41,134,101,43,11,9,27,410,42,56,168,127,41,10,10,25,479,59,32,150,93,40,10,3,23,418,56,42,147,134,41,17,4,36,484,55,43,140,133,65,23,4,28,486,37,27,129,138,47,21,11,35,443,31,21,122,73,47,14,4,31,347,26,14,87,69
LGA17640,73,69,26,8,7,21,271,28,38,86,82,28,9,4,31,317,44,25,90,52,44,16,12,24,299,36,15,85,62,47,8,0,19,275,24,17,82,76,42,14,7,15,279,21,20,61,56,30,13,10,21,225,13,10,30,40,24,10,7,19,152,12,10,23,21,26,12,10,16,131,9,7,22,18,17,7,17,5,96,649,296,778,628,321,111,83,285,3141,193,0,0,0,0,0,0,27,222,133,17,13,0,0,0,0,14,170,84,32,28,8,0,0,0,13,162,55,39,51,30,14,5,0,19,216,40,30,72,49,15,3,0,16,227,24,16,62,58,24,4,5,16,208,29,24,80,68,19,3,0,17,259,44,36,86,69,20,10,5,23,301,40,45,97,93,41,12,5,28,367,51,31,113,57,58,10,7,29,357,43,19,96,69,38,9,5,31,310,28,18,80,74,38,7,3,38,292,18,15,53,47
LGA17650,76,41,18,6,3,23,225,26,29,86,55,25,4,4,23,261,28,24,81,59,26,11,3,14,252,48,26,63,46,31,6,0,21,246,16,17,70,65,18,8,7,16,217,19,19,33,35,19,12,6,18,156,7,10,11,31,20,9,0,9,110,11,4,9,16,6,15,4,10,75,3,4,16,15,11,8,7,14,75,568,263,642,473,224,86,49,221,2525,163,0,0,0,0,0,0,21,191,108,6,4,0,0,0,0,9,128,74,23,22,8,4,0,0,8,144,44,31,44,18,6,6,0,16,157,27,27,45,33,10,4,4,7,149,26,15,53,40,14,4,3,9,166,33,21,57,51,18,0,3,15,200,32,25,91,36,20,3,0,21,228,24,31,91,53,33,5,5,14,256,25,25,77,57,30,6,9,20,243,33,21,69,44,32,4,0,22,226,12,11,70,53,19,10,10,14,199,12,9,29,22
LGA17750,667,471,213,53,34,121,1963,223,169,634,464,200,77,36,99,1906,215,152,613,528,235,79,40,109,1972,123,105,584,473,208,80,45,131,1752,114,91,459,400,200,62,44,98,1463,103,74,300,295,179,69,48,95,1166,68,42,206,235,181,67,80,89,971,45,42,138,156,150,62,82,57,731,65,67,161,177,129,80,94,104,886,7375,2454,6042,4493,2174,779,611,1768,25687,2036,23,0,0,3,0,0,202,2263,2136,205,92,27,0,0,0,208,2670,1487,398,300,136,30,5,3,158,2519,746,516,619,265,94,25,18,125,2412,399,343,761,461,165,44,42,129,2336,237,207,645,415,192,70,50,100,1918,187,205,637,481,185,66,47,116,1924,226,192,670,476,214,53,39,91,1965,212,179,603,464,197,80,60,93,1891,213,160,602,531,238,78,50,118,1993,134,110,559,464,197,65,46,107,1684,108,90,456,409,196,72,51,111,1493,79,62,294,275
LGA17850,36,18,11,5,0,4,92,12,9,38,24,11,5,0,14,109,6,10,28,38,19,0,0,11,108,13,8,32,25,23,3,0,10,111,7,9,35,32,9,5,0,15,116,4,7,35,28,10,5,5,9,103,8,0,26,26,12,8,3,10,78,0,5,6,9,7,0,3,9,47,5,3,11,8,4,0,0,26,61,224,112,342,266,110,44,15,165,1276,62,0,0,0,0,0,0,12,73,35,6,0,0,0,0,0,8,47,28,14,14,0,5,0,0,3,63,15,10,16,17,6,0,0,8,75,7,5,20,13,7,0,0,11,64,11,9,22,18,4,0,0,4,69,6,4,32,25,11,4,0,14,97,5,8,29,18,4,4,0,10,86,7,12,34,24,9,8,0,10,104,7,8,31,40,17,3,0,11,116,15,11,37,28,19,4,4,9,121,3,9,37,33,9,4,0,14,108,9,4,26,23
LGA17900,50,29,29,9,11,22,195,31,22,67,40,19,10,5,44,230,16,12,52,41,15,14,7,28,195,18,16,66,33,17,10,9,19,185,12,7,52,27,21,7,5,24,158,9,7,39,26,15,14,10,26,138,9,4,19,26,19,7,4,19,100,6,9,5,7,8,6,7,9,46,5,0,7,11,6,0,8,5,46,469,210,502,347,202,101,91,366,2276,96,3,0,0,0,0,0,53,146,64,10,4,0,0,0,0,33,109,58,22,20,13,4,0,0,46,165,36,30,23,14,3,0,9,40,156,16,15,30,19,10,6,0,45,146,20,12,18,25,3,3,0,37,132,19,11,28,28,13,6,7,40,149,25,8,45,35,25,6,9,61,203,19,16,43,32,22,3,6,47,192,18,17,43,38,17,9,7,58,210,15,6,54,24,16,11,3,44,168,10,6,39,19,16,9,0,38,139,7,0,19,11
LGA17950,26,23,8,5,4,20,92,6,14,23,19,10,4,5,8,98,10,11,35,30,3,0,0,13,101,11,5,20,21,6,8,0,6,71,0,0,24,18,14,8,0,10,76,10,0,13,11,16,3,5,6,71,3,0,14,9,11,4,0,9,56,0,0,5,4,10,0,0,10,41,5,0,7,11,9,4,3,3,36,213,96,241,198,124,38,29,125,1069,63,0,0,0,0,0,0,4,68,33,5,3,0,0,0,0,8,51,28,12,8,3,0,0,0,7,62,17,11,18,19,8,0,3,11,82,4,7,16,13,3,0,0,6,57,8,4,16,23,13,0,0,4,74,4,7,17,12,13,0,0,15,68,11,6,22,19,10,3,3,10,92,9,11,29,15,10,4,5,9,92,10,8,30,31,6,0,0,0,87,4,3,8,20,3,4,5,5,51,3,0,26,18,16,0,0,13,84,8,4,13,12
LGA18020,88,61,34,17,11,33,296,35,33,96,94,46,8,15,46,361,32,26,107,72,42,12,9,40,340,25,25,119,87,41,13,12,46,372,23,25,99,85,48,16,9,43,352,20,11,74,78,44,16,11,29,287,21,9,45,37,34,18,18,32,210,5,6,29,37,40,11,15,27,170,10,7,36,30,41,15,19,21,181,673,297,918,759,440,150,150,474,3861,218,3,0,0,0,0,0,40,259,90,22,8,0,0,0,0,21,142,87,35,38,24,5,0,4,28,218,52,41,50,35,18,5,5,26,220,33,31,54,50,25,5,5,37,239,25,19,49,47,23,6,12,30,207,22,13,69,72,39,10,14,37,269,23,21,85,63,31,15,8,49,299,39,19,88,92,49,8,10,53,364,32,26,106,65,40,16,12,44,339,22,25,109,77,38,16,13,59,359,25,22,87,90,37,16,5,60,343,11,11,61,59
LGA18050,735,345,62,4,9,221,2254,415,290,577,252,54,6,12,173,1786,330,310,507,207,54,13,11,162,1590,274,206,442,182,43,12,12,139,1317,239,218,455,220,51,11,4,158,1355,144,138,329,182,41,12,6,111,969,110,112,235,140,57,15,11,122,806,83,73,194,134,50,14,20,111,684,115,128,273,129,57,13,19,201,948,13089,3612,5610,2386,590,121,116,3620,29150,1338,0,0,0,0,0,0,105,1447,1685,8,8,0,0,0,0,147,1835,3596,92,20,6,0,0,0,365,4074,3381,529,208,33,7,0,0,336,4503,1511,600,736,174,37,9,11,211,3279,762,450,840,312,46,3,7,150,2573,530,402,900,369,71,9,8,108,2398,439,323,736,339,65,5,9,103,2021,373,262,555,260,50,10,10,73,1602,309,289,488,210,55,15,5,86,1460,243,199,432,174,45,7,16,62,1177,213,203,440,228,52,9,5,87,1243,120,113,324,172
LGA18100,36,28,13,0,3,10,109,8,14,30,35,17,0,8,17,136,16,10,29,38,19,5,4,9,138,11,16,36,32,21,5,0,14,144,4,10,48,38,22,7,0,16,159,11,8,26,34,25,5,4,14,125,9,0,20,22,22,3,3,13,94,6,0,13,9,7,8,8,10,68,7,4,13,15,15,8,12,4,85,262,128,344,336,196,62,39,163,1534,82,0,0,0,0,0,0,10,88,54,5,0,0,0,0,0,3,59,32,7,14,5,0,0,0,8,70,23,9,20,11,6,0,0,0,78,13,4,15,17,6,6,3,4,67,10,7,28,21,4,3,0,8,84,12,9,31,32,14,0,4,11,113,9,12,37,34,10,0,3,11,117,16,11,40,38,16,5,8,11,145,17,9,34,41,19,6,6,13,141,20,18,25,45,18,3,3,9,137,12,13,45,36,21,3,0,14,144,8,5,23,34
LGA18200,54,55,32,7,5,25,225,18,18,83,58,17,12,7,19,229,16,16,76,76,32,5,0,28,260,20,15,76,61,32,8,4,21,234,22,13,67,60,31,5,9,39,239,6,13,52,35,26,3,9,18,160,7,4,23,18,26,8,5,12,107,4,4,10,13,13,10,4,15,72,7,7,14,14,14,8,9,8,83,520,215,678,537,271,77,68,314,2685,154,0,0,0,0,0,0,41,196,122,15,4,0,0,0,0,25,171,84,31,44,12,0,0,0,29,203,49,36,59,24,7,5,0,35,212,29,28,63,52,5,11,6,38,236,10,9,69,42,14,9,3,19,170,29,18,76,59,23,3,4,36,243,27,22,64,60,28,8,6,27,233,28,19,90,63,18,12,8,33,259,28,22,86,72,20,7,7,27,264,15,19,71,44,38,4,3,33,230,23,19,46,56,27,7,6,23,197,8,14,43,22
LGA18250,1081,397,75,10,4,152,2804,436,460,912,426,77,12,6,111,2439,373,460,762,294,72,15,8,109,2093,338,427,616,299,87,16,13,95,1901,289,289,629,319,81,25,10,86,1734,159,132,419,235,88,25,13,77,1146,114,78,303,220,100,27,11,57,917,103,70,198,184,104,33,35,48,775,149,104,276,212,125,63,49,98,1074,11784,4989,8065,3403,929,241,169,2062,31650,1905,0,0,0,0,0,0,116,2024,1843,11,0,0,0,0,0,91,1952,1921,113,25,3,0,0,0,125,2188,1601,576,322,44,5,0,0,132,2673,992,873,1140,242,23,0,0,120,3390,660,714,1412,349,60,8,0,111,3329,578,602,1268,444,86,5,4,101,3081,480,513,1044,393,82,11,3,79,2600,388,474,855,393,67,13,4,73,2278,351,463,717,275,64,11,8,65,1964,314,472,602,304,90,17,7,68,1863,279,281,610,302,83,20,7,77,1674,144,136,421,245
LGA18350,576,391,144,37,23,108,1707,261,215,608,354,160,21,26,100,1739,291,199,542,405,146,46,13,106,1752,277,187,623,384,153,29,11,129,1801,331,205,698,435,176,36,24,132,2046,248,148,548,419,163,54,31,129,1737,149,74,294,317,167,59,47,101,1208,81,65,190,188,126,40,35,93,810,84,63,206,186,92,48,41,169,891,5223,2180,5692,3848,1564,450,298,1607,20862,1361,5,0,0,0,0,0,121,1487,880,65,25,7,0,0,0,85,1050,665,164,130,41,10,0,0,60,1069,459,294,362,131,35,12,0,61,1351,248,226,485,226,70,23,8,64,1344,191,186,495,316,94,27,11,75,1409,228,195,589,400,137,38,27,83,1694,304,226,643,402,121,43,16,94,1840,311,236,684,385,145,26,21,98,1904,328,225,604,449,178,42,19,84,1927,345,230,724,450,161,35,19,95,2061,337,235,755,464,197,44,22,109,2166,229,139,534,388
LGA18400,647,408,149,49,21,87,1744,186,149,633,388,184,42,17,88,1692,158,128,583,440,161,47,22,87,1628,125,105,486,389,147,47,20,108,1414,103,110,404,319,139,47,18,75,1197,62,51,272,200,82,33,16,47,767,36,30,145,152,63,39,25,50,547,22,21,89,87,55,29,22,58,373,22,41,76,86,47,20,22,91,403,4921,1924,5306,3628,1391,449,224,1342,19178,1643,6,0,0,0,0,0,134,1780,1295,95,43,3,0,0,0,76,1516,833,300,244,93,17,3,0,90,1580,445,345,550,254,62,12,0,76,1746,244,240,686,403,120,32,7,94,1827,157,192,635,452,151,37,28,70,1715,167,204,693,477,201,59,34,76,1908,181,194,679,398,152,51,21,75,1759,177,159,638,380,185,46,21,63,1672,147,124,554,455,159,42,33,57,1568,119,91,492,393,139,40,20,61,1356,85,105,405,321,134,42,18,73,1179,53,42,254,203
LGA18450,2596,1345,431,156,88,303,6651,835,769,2572,1496,463,153,94,329,6709,777,724,2365,1574,561,140,83,368,6584,547,600,2206,1464,543,125,85,350,5931,411,482,1983,1361,488,132,75,342,5283,279,340,1527,1203,479,152,72,339,4390,259,263,1099,1001,469,177,119,285,3676,163,167,820,773,356,189,143,331,2930,167,277,882,738,373,218,187,478,3316,24531,9134,23691,14202,5150,1721,1132,5705,85263,5846,27,3,0,0,0,0,519,6391,6800,288,117,9,6,0,0,564,7786,4929,863,517,164,53,10,4,433,6977,2840,1561,1618,577,136,36,15,338,7125,1406,1161,2544,1075,290,93,55,319,6956,960,921,2708,1276,390,96,82,281,6719,940,896,2890,1326,448,114,93,278,6980,912,856,2625,1357,470,138,89,235,6690,848,807,2620,1513,464,139,95,243,6725,771,706,2485,1589,557,137,80,234,6555,514,580,2251,1415,548,130,83,279,5806,409,454,1974,1324,470,138,69,281,5110,241,278,1452,1108
LGA18500,620,314,69,9,3,203,1934,392,256,587,293,79,8,4,139,1773,334,241,544,276,58,8,0,152,1620,292,207,504,259,73,10,11,148,1499,327,184,571,302,91,19,3,149,1648,208,150,468,261,74,14,12,139,1330,150,86,271,238,88,27,10,128,1005,86,57,165,155,62,26,14,92,656,140,109,280,177,93,25,29,165,1012,10224,2786,5315,2745,787,163,96,2666,24773,1177,0,0,0,0,0,0,101,1279,1486,5,0,0,0,0,0,114,1609,2134,64,9,7,0,0,0,154,2368,1657,302,165,41,3,0,0,120,2296,893,406,453,147,31,3,0,104,2039,456,326,649,228,39,0,5,72,1775,441,319,618,315,62,12,5,78,1841,422,306,643,343,82,6,3,95,1899,369,265,586,300,75,12,4,68,1676,318,266,567,281,71,10,4,64,1579,277,205,522,253,70,16,6,62,1414,321,192,582,306,94,18,6,77,1596,202,136,464,275
LGA18710,247,154,45,20,12,43,715,94,66,188,103,62,9,11,40,572,74,70,175,142,55,17,6,45,579,68,55,176,103,58,16,6,39,523,53,32,150,102,58,15,14,36,465,32,25,96,95,32,12,9,26,326,17,10,56,61,28,13,9,29,223,3,5,30,35,31,7,7,37,158,4,9,35,27,19,7,20,67,185,1652,659,1764,1189,465,140,99,594,6564,512,4,0,0,0,0,0,30,551,297,29,5,0,0,0,0,40,373,226,76,51,6,0,5,0,16,379,133,87,118,67,17,0,3,12,438,129,95,202,103,28,8,0,27,594,91,66,219,139,44,6,5,31,600,99,83,235,180,40,20,3,23,676,120,63,277,167,49,14,4,28,721,88,54,195,123,56,15,9,27,559,69,66,184,140,56,10,0,24,556,62,53,167,112,53,20,9,21,499,51,29,153,105,53,22,10,36,466,23,21,95,76
LGA19399,12,0,0,0,0,3,27,8,0,16,5,0,0,0,0,44,7,6,12,9,0,4,0,3,43,5,5,7,12,0,0,0,7,33,3,4,9,4,4,0,0,7,33,5,0,9,4,6,0,0,0,16,0,0,5,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,15,108,35,112,72,24,7,0,48,407,15,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,16,17,3,3,0,0,0,0,0,24,17,6,6,4,0,0,0,3,41,3,4,10,4,0,0,0,7,35,4,4,11,13,4,0,0,0,42,8,4,10,15,0,0,0,6,47,7,4,5,7,0,0,0,0,25,5,0,14,4,3,0,0,3,35,4,0,16,12,9,0,0,9,52,4,0,5,8,0,0,0,0,24,5,0,3,3,0,0,0,7,28,3,0,7,7
LGA19499,49,36,16,5,4,92,310,70,41,73,33,17,8,3,95,335,56,28,91,51,30,14,0,65,343,60,27,104,77,32,6,5,75,393,38,23,98,60,29,6,4,67,327,17,11,37,25,18,9,6,24,152,7,5,14,20,3,0,0,22,84,5,3,4,7,3,0,5,10,42,0,0,15,5,4,5,3,13,42,1746,350,645,411,184,61,58,1136,4583,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15
LGA19799,0,0,0,0,0,0,10,5,3,6,5,5,0,0,4,25,0,4,10,3,0,0,0,4,21,5,6,5,3,4,0,0,0,28,0,3,16,10,3,3,0,7,41,0,0,6,5,8,0,0,4,27,0,0,7,4,0,0,0,4,14,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,41,18,63,35,21,6,4,39,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
