LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA17400,29,12,22,38,55,106,84,50,22,424,44,50,128,197,246,369,303,135,30,1504,0,0,0,3,0,9,21,9,0,55,0,0,0,6,4,5,9,8,0,25,0,3,29,25,20,31,48,13,5,177,0,0,9,21,30,37,55,15,5,173,11,23,78,74,120,149,157,60,12,690,3,4,4,5,3,5,4,0,0,33,0,0,3,0,5,13,13,10,0,49,13,33,91,84,135,174,173,64,12,776,0,0,0,0,3,0,3,7,0,15,19,18,20,44,57,77,87,39,14,371,30,54,150,179,252,340,399,146,31,1583,0,0,0,4,7,6,4,0,0,18,0,0,7,13,13,16,6,0,0,50,0,10,36,56,44,50,23,6,6,230,0,3,19,35,43,49,30,7,0,202,9,16,46,55,75,59,5,5,0,282,3,7,6,12,8,11,6,0,0,51,0,3,10,21,13,12,11,0,0,62
LGA17420,216,170,354,422,481,402,404,237,125,2816,429,2213,6308,9349,8927,7005,4775,1809,459,41281,0,36,1115,3525,2239,1501,847,246,51,9563,0,10,153,407,366,299,209,70,15,1530,0,1089,3317,4774,3723,2482,1848,702,135,18064,40,308,793,1478,1738,1277,910,411,86,7034,171,866,1628,1833,2330,1992,1431,983,231,11472,23,45,61,57,56,60,48,36,5,394,20,72,92,186,230,261,263,137,32,1294,210,990,1780,2085,2615,2309,1743,1155,271,13158,0,20,61,130,112,95,83,74,10,584,172,182,375,556,454,330,352,272,223,2909,428,2624,7590,12955,11251,8296,5985,2919,794,52842,0,55,697,922,668,355,106,16,0,2829,0,24,210,347,315,282,60,12,0,1250,3,1049,2899,3368,2409,1561,450,104,41,11879,59,468,1057,1893,1670,1268,558,151,34,7158,137,441,743,1047,835,537,223,80,24,4069,42,63,117,206,177,142,40,9,4,800,17,59,134,331,377,369,167,57,14,1520
LGA17550,238,179,359,422,518,666,696,596,374,4059,390,862,2692,3558,3828,4202,3561,2069,849,22012,0,6,125,233,228,216,223,83,15,1137,0,0,33,84,102,101,130,32,10,493,0,105,623,868,776,642,650,229,60,3957,19,74,298,559,571,628,514,238,69,2969,119,464,1430,1687,1832,2071,1747,1013,291,10660,28,42,54,57,52,45,51,10,5,338,18,11,43,96,105,112,144,98,36,658,164,521,1523,1839,1988,2230,1941,1116,330,11653,5,8,17,25,29,35,53,38,20,223,222,192,403,487,523,531,552,497,353,3756,413,897,3022,4092,4215,4379,4062,2234,859,24186,0,8,82,124,135,112,35,14,0,507,0,9,63,126,151,149,31,13,0,544,0,146,782,928,725,559,306,97,31,3591,26,144,438,688,766,590,326,165,31,3168,95,300,747,869,902,543,183,121,41,3800,60,76,142,99,128,89,35,15,4,635,18,37,113,152,211,175,95,43,10,850
LGA17620,45,40,92,113,111,117,94,67,45,724,74,177,558,599,569,559,379,171,81,3168,0,0,6,10,13,19,11,5,0,77,0,0,6,9,5,4,3,0,0,35,0,21,91,63,52,50,53,16,10,353,0,7,28,59,67,67,52,17,3,299,28,110,327,327,311,312,206,81,23,1713,4,6,17,0,12,10,3,6,0,59,0,0,12,7,20,16,14,12,6,83,29,116,353,336,348,335,227,100,25,1856,0,0,5,4,5,3,3,0,0,28,38,30,73,68,80,92,103,76,42,593,59,165,563,547,570,582,449,216,80,3238,0,0,10,9,24,15,3,0,0,61,0,0,9,13,16,10,3,0,0,55,0,41,145,137,86,69,36,17,3,529,6,15,75,97,86,60,42,16,3,390,16,88,183,144,142,69,11,8,0,664,12,16,23,27,27,19,5,3,0,134,4,13,35,27,26,20,3,0,0,125
LGA17640,37,14,34,40,79,81,71,44,16,413,51,70,201,275,393,391,323,137,33,1878,0,0,3,16,19,26,19,13,3,99,0,0,0,0,10,4,6,4,0,34,0,4,28,61,55,67,49,23,6,290,4,3,25,36,59,60,51,10,0,249,12,41,136,151,185,237,144,70,10,978,3,0,3,6,9,12,3,3,0,37,0,0,3,3,12,13,18,5,0,59,15,44,144,161,199,254,164,78,9,1071,0,0,0,0,0,5,4,0,0,11,15,10,27,34,58,82,76,57,24,381,30,63,223,306,401,497,367,194,45,2139,0,0,5,11,9,18,4,4,0,50,0,0,6,15,6,18,9,0,0,55,0,11,54,61,70,50,39,7,0,297,0,11,26,64,56,59,39,8,3,266,3,33,61,66,64,49,14,3,0,297,3,5,7,21,19,7,5,0,0,63,0,0,8,17,21,18,11,5,0,84
LGA17650,25,8,15,33,43,52,54,29,7,266,49,51,157,236,277,313,263,76,16,1440,0,0,10,22,13,16,26,16,4,98,0,0,6,8,10,10,8,5,0,38,0,3,25,51,39,35,46,10,3,218,0,0,10,25,40,37,39,17,5,167,12,35,98,92,128,134,98,39,0,640,5,6,8,9,6,3,4,0,0,41,0,0,4,3,7,13,9,3,0,39,13,45,114,100,140,151,112,51,0,723,0,0,0,0,0,0,4,0,0,4,18,11,17,16,39,37,30,28,11,207,30,62,174,224,285,284,262,124,22,1461,0,0,7,24,17,20,8,0,0,80,0,0,5,7,18,16,3,0,0,54,0,6,60,62,58,58,30,6,0,286,0,3,29,62,65,51,20,12,3,243,18,21,52,71,77,38,9,3,0,285,5,3,10,7,13,3,0,0,0,37,0,4,10,15,21,13,0,0,0,75
LGA17750,205,182,315,261,315,322,295,190,69,2146,371,1175,2995,2649,2502,2320,1461,635,208,14322,0,10,182,223,185,173,115,42,13,948,0,0,50,81,95,69,55,20,5,372,0,118,719,648,494,352,258,86,21,2699,9,70,274,324,375,306,214,94,37,1703,110,637,1629,1279,1081,1095,812,337,99,7075,32,49,86,44,36,31,26,7,0,307,4,20,43,50,57,70,75,38,7,366,141,708,1759,1374,1169,1191,911,385,103,7743,5,4,18,21,18,14,15,8,3,105,206,234,333,265,271,237,225,188,108,2073,360,1144,3346,2940,2599,2344,1793,830,289,15646,0,3,115,148,116,82,28,0,0,499,0,8,82,103,113,79,25,8,0,409,0,281,1019,764,476,357,148,62,17,3123,19,104,322,400,424,325,142,76,30,1845,114,478,761,628,544,277,60,32,12,2906,57,97,133,103,93,50,15,4,3,560,11,54,84,97,142,121,62,24,9,600
LGA17850,15,5,24,15,21,23,54,23,21,200,17,31,101,96,123,131,146,48,21,715,0,0,0,0,8,3,6,0,0,20,0,0,0,0,0,0,0,4,0,4,0,0,12,20,14,20,18,11,0,92,0,0,4,10,15,21,15,9,0,77,3,12,36,39,55,68,58,24,4,310,0,0,5,3,4,3,0,0,0,23,0,0,0,0,3,0,5,3,0,10,3,12,48,48,63,73,64,27,4,341,0,0,0,0,0,6,0,0,0,3,11,7,19,13,19,28,42,21,7,169,18,27,85,97,119,147,151,68,11,715,0,0,0,3,3,4,0,0,0,8,0,0,0,8,7,3,0,0,0,17,0,3,23,32,26,22,8,5,0,120,0,4,13,16,19,24,9,0,0,86,8,16,28,21,16,18,9,0,0,117,3,4,6,9,10,0,0,0,0,28,5,0,5,6,6,15,0,0,0,35
LGA17900,27,26,55,56,54,98,86,49,5,465,33,72,192,181,170,262,213,98,16,1238,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,11,0,8,23,22,14,21,7,3,0,92,0,3,24,23,29,28,14,7,4,121,0,15,57,40,54,82,79,35,12,375,6,3,5,3,10,8,5,0,0,25,0,0,0,0,7,14,5,3,0,36,6,17,61,41,67,99,87,38,12,436,0,0,0,0,0,0,5,0,0,5,39,37,89,74,70,109,100,52,11,588,51,68,204,164,186,257,209,98,27,1263,0,0,3,0,0,4,0,0,0,21,0,0,6,6,3,6,5,0,0,24,0,18,64,58,39,32,9,5,0,225,0,3,26,40,26,27,20,0,3,143,3,21,56,43,50,39,13,0,0,229,5,4,5,3,4,7,0,0,0,34,0,0,9,10,9,4,3,0,0,36
LGA17950,5,6,20,19,21,30,24,15,9,153,13,28,99,86,88,99,71,32,13,531,0,0,5,4,0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,9,0,0,14,11,12,5,5,3,0,55,0,5,11,16,3,11,3,0,0,48,3,15,37,26,33,50,27,7,0,201,0,3,0,3,0,0,0,0,0,14,0,0,0,3,4,3,0,4,0,15,3,20,39,35,39,58,26,13,0,230,0,0,4,0,0,0,0,0,0,5,6,3,13,14,21,27,29,17,6,144,13,31,80,82,80,104,68,36,10,509,0,0,0,0,0,0,0,0,0,7,0,0,9,0,7,3,0,0,0,14,0,12,33,28,22,9,10,0,0,110,0,3,13,21,21,12,9,4,0,77,4,8,14,13,19,8,3,0,0,70,6,3,4,3,8,0,0,0,0,28,0,0,3,4,5,6,0,0,0,22
LGA18020,36,38,47,59,78,114,121,82,25,610,62,101,211,285,344,408,361,183,57,2016,0,0,5,15,7,12,9,0,0,54,0,0,0,0,3,5,4,0,0,19,0,8,45,27,29,35,37,17,3,191,0,5,16,21,34,51,35,18,5,172,10,36,118,111,167,165,152,71,18,850,7,6,9,5,0,10,4,0,0,42,0,0,6,5,3,4,18,6,0,45,25,41,131,125,179,174,172,80,18,934,0,0,0,0,3,0,3,4,0,17,47,33,65,52,88,105,123,98,34,645,69,86,260,239,337,374,373,218,63,2021,0,0,10,4,12,12,6,3,0,41,0,0,6,13,16,15,0,0,0,45,0,16,80,75,59,50,29,7,0,322,0,5,27,50,79,59,38,14,5,276,15,33,77,82,83,75,12,10,0,388,14,14,12,18,17,14,7,3,0,97,0,4,12,14,19,27,4,0,0,83
LGA18050,127,208,1061,701,473,302,281,192,153,3490,162,851,6300,5191,3429,2187,1507,749,370,20746,0,12,945,1132,787,470,307,124,28,3818,0,6,121,126,146,101,51,19,5,587,4,342,3365,2248,1635,949,618,242,62,9465,12,95,566,523,411,285,180,65,28,2174,19,123,777,491,418,356,276,211,79,2760,0,8,26,17,12,21,12,6,0,112,0,22,72,66,54,62,57,32,5,378,20,145,877,577,489,441,346,253,87,3246,0,9,88,53,32,32,28,21,12,279,84,109,691,474,265,203,173,165,123,2292,112,717,6658,5145,3779,2491,1700,897,354,21859,0,28,774,681,382,240,77,29,9,2223,0,8,201,220,166,123,40,9,3,760,0,500,3496,2087,1015,594,250,106,34,8080,19,194,814,740,498,395,233,98,40,3033,17,144,353,246,189,132,75,51,41,1244,3,24,55,29,33,12,8,7,0,182,0,27,91,102,78,82,43,23,17,464
LGA18100,14,11,8,19,29,47,47,32,17,219,18,29,79,114,121,166,151,69,27,775,0,0,3,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,16,23,22,13,13,4,0,94,0,0,8,10,28,20,16,4,0,85,0,16,49,74,49,73,70,34,9,375,3,3,0,0,0,6,3,0,0,15,0,0,3,7,4,6,15,4,0,38,3,17,54,77,59,80,89,39,12,433,0,0,0,0,0,0,0,0,0,3,9,3,12,18,18,29,34,29,9,164,17,26,86,130,130,153,150,83,24,798,0,0,0,3,3,0,3,0,0,9,0,0,4,7,5,5,3,3,0,27,0,4,36,24,27,20,10,0,5,130,0,6,16,25,23,26,4,5,0,111,0,15,29,34,32,17,12,0,0,131,0,0,9,6,9,8,0,0,0,31,0,0,3,7,10,4,3,3,0,34
LGA18200,52,22,66,53,66,85,76,36,15,463,63,88,246,248,288,283,209,95,23,1551,0,0,11,3,3,6,0,0,0,29,0,0,0,4,8,3,8,0,0,23,0,3,35,30,41,24,18,3,7,163,0,0,22,36,43,38,20,13,4,179,9,37,143,132,143,138,103,42,9,753,0,5,5,4,7,4,5,0,0,30,0,7,0,8,6,6,6,5,0,36,10,45,147,147,152,145,117,46,9,820,0,0,6,0,0,0,0,0,0,6,51,21,75,75,74,79,69,35,9,495,59,75,284,297,319,307,234,111,22,1712,0,0,0,0,7,5,3,0,0,13,0,0,6,9,11,7,0,0,0,37,0,13,66,62,43,41,14,5,0,241,0,7,31,34,44,31,15,7,0,177,9,30,54,62,59,31,7,3,0,251,9,3,7,13,5,6,0,0,0,40,0,4,6,13,10,9,3,0,0,46
LGA18250,98,132,346,323,251,207,185,113,81,1747,152,937,4473,5160,3990,2781,1859,868,409,20621,0,24,742,1625,1166,729,514,209,53,5051,0,4,83,205,239,132,106,39,9,818,0,545,2087,2416,1887,1368,860,427,146,9745,14,123,343,457,489,398,289,123,59,2298,17,123,298,373,383,345,248,165,76,2024,4,14,22,22,14,8,20,9,0,116,0,9,29,69,79,79,94,35,17,421,25,142,355,467,477,435,360,212,93,2557,6,7,35,33,56,31,39,23,16,264,61,83,261,283,208,149,138,102,81,1372,111,936,3914,5486,4517,3247,2303,1142,459,22105,0,66,921,883,573,326,94,29,0,2891,0,11,211,238,219,164,57,21,8,925,6,623,2529,2353,1459,792,339,164,67,8330,9,163,522,729,681,592,291,168,68,3228,23,109,213,234,212,171,47,30,25,1069,6,17,26,42,52,29,14,7,3,203,3,12,40,66,114,112,60,44,39,486
LGA18350,135,69,167,198,279,254,330,239,116,1788,196,476,1411,1790,2234,2288,2350,1285,358,12376,0,0,149,197,253,235,330,187,54,1409,0,0,14,46,70,95,102,45,5,380,0,57,364,509,508,554,623,371,84,3069,7,44,177,271,349,317,356,246,64,1826,55,305,860,804,952,1032,744,521,122,5396,16,14,30,34,24,30,20,13,4,183,8,6,23,33,78,65,110,84,12,418,78,327,911,874,1052,1127,874,615,143,5999,3,3,12,13,19,21,35,26,12,153,75,77,118,166,217,211,251,227,159,1495,167,513,1742,2073,2468,2559,2573,1712,515,14329,0,4,48,114,134,143,80,24,4,550,0,6,39,82,113,131,45,15,0,428,0,68,316,585,505,508,324,119,23,2443,3,60,168,376,513,469,356,148,31,2124,49,224,320,387,387,242,105,39,13,1769,25,24,49,63,73,53,33,3,0,321,3,25,34,96,114,132,101,43,4,558
LGA18400,159,87,181,214,244,242,217,163,79,1585,276,747,2010,2382,2354,2040,1239,547,147,11744,0,4,65,105,90,106,74,21,3,472,0,3,17,23,39,36,43,12,0,174,4,78,306,302,287,186,182,56,13,1424,3,62,204,286,363,305,195,56,12,1491,119,578,1483,1458,1600,1121,808,351,66,7593,16,13,37,23,25,14,24,4,0,156,7,15,26,57,60,83,87,29,3,372,138,602,1548,1544,1683,1221,920,383,74,8116,0,0,8,15,17,19,9,12,5,89,120,90,186,217,199,168,167,155,70,1367,266,846,2346,2499,2674,2039,1594,693,177,13134,0,12,75,82,79,64,19,7,0,336,0,3,33,66,76,59,15,0,0,251,0,118,430,489,340,245,67,29,5,1722,15,112,290,407,357,251,91,40,5,1559,89,237,441,467,407,199,51,13,4,1909,31,46,63,70,65,58,15,0,0,346,14,33,55,118,129,85,28,6,4,469
LGA18450,434,522,896,797,899,904,926,840,376,6593,830,3772,9907,9592,9267,8291,5698,3072,1062,51504,0,99,1441,1279,983,880,647,239,35,5609,0,17,208,281,256,249,246,68,15,1339,3,1018,3345,2415,2054,1522,1115,434,100,12004,28,364,1054,1468,1604,1258,809,320,87,6980,273,1576,4110,3717,3815,3936,2780,1577,481,22271,75,105,144,134,89,102,71,41,8,757,14,68,125,175,196,288,304,158,32,1366,360,1741,4372,4025,4095,4326,3160,1780,525,24393,10,24,45,82,73,79,94,54,22,476,344,459,849,700,725,660,618,658,338,5348,744,3717,11313,10256,9791,8980,6683,3545,1127,56154,0,69,757,757,631,481,128,19,6,2852,0,55,345,329,376,311,72,13,3,1504,10,1025,2931,2435,1705,1067,483,180,53,9878,49,580,1259,1670,1521,1123,515,218,53,6981,234,1025,2024,1747,1630,782,254,144,55,7895,101,187,346,299,259,155,63,22,4,1451,34,117,226,432,488,369,210,91,23,1986
LGA18500,116,140,462,338,328,269,315,210,112,2295,149,671,3674,3186,2834,2260,2038,956,418,16182,0,12,519,812,751,621,515,298,74,3597,0,6,90,124,115,86,69,42,4,541,0,403,1978,1381,1240,1105,891,469,161,7633,9,40,200,262,288,252,208,141,53,1445,11,50,224,185,205,197,186,134,50,1246,6,4,14,9,12,12,13,4,0,67,4,10,31,33,41,44,53,32,11,259,18,69,270,225,259,252,251,169,62,1578,0,0,35,24,20,25,39,37,13,191,92,93,224,207,167,142,142,156,138,1365,117,622,3315,3046,2851,2487,2103,1297,500,16339,0,30,579,588,477,337,174,45,11,2244,0,8,160,147,153,150,63,22,4,698,3,555,2447,1572,1118,823,415,186,73,7205,3,91,451,484,481,441,297,155,52,2451,12,87,177,155,110,115,54,40,26,773,0,11,23,24,22,25,15,0,4,121,0,10,42,37,60,70,61,27,17,321
LGA18710,56,31,52,96,87,117,83,60,40,620,81,163,487,817,898,774,521,223,76,4041,0,0,36,68,134,106,73,34,7,459,0,0,11,24,55,44,32,12,0,175,0,29,113,162,229,177,138,59,8,923,0,11,58,144,146,126,87,29,6,613,23,100,289,299,338,310,188,102,19,1665,3,8,10,11,4,7,11,0,0,50,0,3,12,15,17,17,20,9,3,94,32,111,306,325,358,332,213,102,18,1803,0,4,0,0,6,0,6,5,0,30,34,28,50,49,80,66,81,54,27,470,66,185,582,769,1014,860,624,299,68,4469,0,0,28,73,63,64,20,0,4,248,0,0,18,56,44,63,20,0,0,201,0,33,182,293,214,168,59,12,4,957,5,25,92,139,124,100,64,20,3,563,10,58,105,165,113,64,19,5,4,536,5,4,20,24,14,18,0,0,0,86,0,3,16,36,31,34,17,6,0,150
LGA19399,5,9,11,17,8,8,5,6,4,60,4,14,49,60,43,49,22,17,5,265,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,8,12,9,8,5,0,0,38,0,0,3,3,7,0,9,4,0,25,0,0,21,26,20,23,20,5,0,125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,9,0,0,24,26,24,33,21,10,0,135,0,0,0,0,0,0,0,0,0,0,5,0,3,9,5,4,16,7,5,51,3,4,37,49,38,49,44,15,4,252,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,4,12,10,9,6,0,0,5,43,0,0,12,3,10,6,3,0,0,40,0,5,11,15,10,3,4,0,0,49,0,3,0,5,4,0,0,0,0,11,0,0,0,0,4,3,0,0,0,8
LGA19499,81,173,509,511,476,326,173,50,8,2316,108,439,1170,912,812,697,454,92,19,4704,0,6,38,38,23,22,21,6,0,146,0,0,4,8,6,5,8,0,0,33,0,23,151,73,72,52,47,12,0,425,0,12,61,52,43,56,40,12,0,274,10,41,176,143,132,186,130,32,6,858,3,9,21,8,3,6,4,0,0,55,0,5,13,14,9,13,18,4,0,74,13,56,203,167,145,204,153,35,6,985,0,0,0,4,10,3,8,0,0,30,95,140,431,500,464,326,151,46,5,2149,109,235,894,838,763,667,419,99,17,4042,0,9,87,36,20,29,0,0,0,183,0,4,22,3,23,10,0,0,0,66,0,100,315,115,61,68,25,6,0,681,0,40,83,72,52,66,18,3,5,349,15,57,103,55,70,45,14,4,0,362,14,19,21,16,10,11,0,0,0,95,7,13,20,25,25,21,6,0,0,125
LGA19799,0,3,0,4,0,5,8,5,0,28,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
