LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA17420,215,357,337,599,940,21,63,85,473,407,880,5667,6207,11878,4509,4288,8797,129,183,314,386,574,960,31,88,119,325,289,617,5383,5419,10806,4014,3986,8000,118,136,260,364,578,935,37,145,180,227,212,442,4762,5056,9825,3632,3487,7123,101,137,245,291,539,833,53,254,307,137,148,284,4222,4569,8792,3283,2996,6280,98,72,169,258,446,701,88,463,554,96,109,205,3821,4090,7910,2438,1914,4353,59,56,119,157,290,448,115,540,660,40,59,100,2816,2854,5665,1454,1054,2505,24,25,47,67,131,195,137,565,708,25,36,64,1710,1804,3522,784,461,1246,23,13,33,32,64,100,152,555,710,21,21,46,1016,1118,2131,491,224,714,12,7,17,17,55,73,221,934,1151,15,31,48,753,1251,2003,37815,38335,76150,1005,1351,2353,2346,4076,6419,888,3665,4558,18143,16005,34141,60192,63429,123622,7,4,14,0,0,0,4,5,5,0,0,0,6750,6298,13046,6762,6309,13071,66,153,219,4,7,12
LGA17550,212,354,332,519,843,17,53,72,764,631,1396,2715,3057,5778,1558,1709,3263,178,206,377,460,657,1115,21,86,110,693,587,1279,2895,3246,6143,1818,1946,3767,190,229,423,583,849,1432,40,165,208,619,496,1111,3259,3684,6942,1833,1936,3770,148,190,337,636,829,1470,81,282,362,419,289,709,3114,3522,6641,2156,1892,4052,147,129,278,613,756,1363,126,385,511,260,169,427,3312,3323,6639,1736,1606,3344,100,62,165,440,479,916,168,549,717,142,111,254,2590,2801,5394,1386,1135,2516,61,31,97,283,303,586,200,702,901,91,66,161,2021,2240,4261,955,659,1615,41,33,73,135,185,318,257,878,1137,78,54,135,1471,1806,3271,763,383,1153,26,15,41,104,138,244,510,1536,2042,42,54,105,1452,2135,3583,17668,17702,35372,1298,1567,2861,3920,5331,9259,1440,4673,6113,11912,10540,22447,36240,39811,76051,0,0,0,0,0,0,3,0,5,0,0,4,2576,2534,5108,2578,2536,5118,22,50,70,0,8,8
LGA17620,24,53,37,62,97,0,8,5,97,76,175,444,468,916,280,305,584,20,28,52,58,79,135,4,7,16,95,56,153,456,480,943,311,292,606,21,26,46,69,75,153,10,18,23,83,45,127,498,461,956,302,289,591,30,12,45,60,64,130,13,34,49,54,29,86,460,428,894,282,217,504,15,9,20,76,71,148,22,50,78,43,20,67,438,369,809,202,184,388,14,5,20,46,32,80,22,80,103,25,15,43,312,310,619,159,132,285,11,5,16,14,22,42,23,95,116,12,7,20,220,265,484,104,73,175,4,3,3,15,12,22,23,115,136,6,8,7,149,205,353,75,35,108,0,0,0,5,4,11,46,170,210,12,15,22,136,214,350,2832,2792,5627,204,185,391,453,515,972,170,582,754,1856,1615,3469,5511,5690,11205,0,0,0,0,0,0,0,0,0,0,0,0,416,404,822,416,404,822,10,10,22,0,0,0
LGA17640,14,30,39,39,78,0,3,6,60,42,101,258,271,531,219,221,437,15,15,31,39,44,84,6,10,14,60,29,93,338,317,658,212,204,412,11,11,21,37,54,88,3,10,12,58,27,88,328,299,624,207,211,412,24,10,28,42,35,81,18,9,26,29,14,45,316,275,591,224,179,407,10,8,16,53,43,90,20,33,53,23,10,35,326,279,603,144,148,296,12,10,15,32,22,54,18,44,57,30,8,40,242,225,465,106,70,181,6,0,10,16,17,35,21,58,80,19,6,24,169,152,319,67,46,113,4,0,4,12,6,16,21,78,97,6,6,10,104,131,237,41,15,53,3,4,6,3,0,3,35,76,107,7,10,12,82,96,178,1730,1724,3457,123,99,217,295,294,585,133,315,448,929,708,1637,3205,3141,6346,0,0,0,0,0,0,0,0,0,0,0,0,230,222,452,230,222,452,0,8,11,0,0,0
LGA17650,4,13,25,28,58,0,0,3,38,48,87,203,225,429,136,176,305,6,11,16,34,41,72,0,7,7,30,32,62,208,261,465,164,165,336,6,8,21,23,43,60,5,10,17,42,20,60,242,252,500,162,149,313,11,12,20,45,42,91,5,22,27,26,29,51,248,246,493,154,134,293,16,6,17,33,34,68,8,29,34,19,14,31,230,217,447,134,90,221,4,3,10,29,16,46,10,41,49,7,6,14,188,156,343,69,52,119,4,0,4,11,15,25,8,39,47,10,7,16,101,110,205,42,31,75,0,0,0,5,0,3,4,36,41,0,3,5,56,75,129,27,18,42,3,0,3,0,0,3,17,54,70,0,4,6,42,75,119,1305,1295,2601,87,74,163,239,253,490,60,234,299,675,668,1339,2361,2525,4889,0,0,0,0,0,0,0,0,0,0,0,0,174,191,360,174,191,360,4,10,9,0,0,0
LGA17750,139,257,195,294,493,13,35,44,351,321,672,1851,1963,3816,1186,1162,2346,96,124,225,241,313,551,17,46,65,296,263,556,1833,1906,3734,1204,1197,2406,108,106,219,247,378,627,29,77,105,231,207,437,1815,1972,3789,1149,1130,2281,75,71,147,237,328,563,28,128,162,171,99,265,1668,1752,3421,1072,923,1996,61,52,114,192,236,428,43,189,239,83,56,137,1459,1463,2921,768,646,1411,31,32,60,127,158,289,61,265,328,53,63,113,1041,1166,2206,561,486,1041,23,18,45,64,85,148,80,335,414,34,44,73,757,971,1734,355,274,631,12,7,15,35,45,78,81,396,479,23,14,37,513,731,1242,258,123,380,10,6,19,22,38,60,182,672,853,21,40,63,493,886,1375,11668,11475,23143,770,931,1706,1657,2296,3952,549,2179,2725,9357,8801,18157,24002,25687,49690,6,6,15,0,0,0,0,0,0,0,0,0,2359,2253,4613,2370,2263,4627,60,104,164,11,10,23
LGA17850,0,7,12,9,16,0,0,0,20,13,29,96,92,188,76,88,160,5,0,6,13,9,24,0,5,3,21,9,29,113,109,224,73,77,150,3,4,10,12,14,27,0,3,6,26,13,34,115,108,229,91,87,174,3,0,5,13,11,23,0,10,14,14,4,20,126,111,234,90,79,173,3,4,12,16,13,26,6,16,21,17,3,18,131,116,246,84,63,141,3,3,6,19,6,24,11,27,37,9,0,10,123,103,222,53,41,89,4,0,4,7,5,14,4,34,36,5,0,5,73,78,153,31,14,46,0,0,0,0,3,5,4,28,34,0,0,0,34,47,77,17,8,29,0,0,0,0,6,7,9,47,57,0,0,4,32,61,94,722,709,1432,43,31,66,98,82,183,44,168,216,376,282,656,1282,1276,2552,0,0,0,0,0,0,0,0,0,0,0,0,80,73,147,80,73,147,0,3,0,0,0,0
LGA17900,11,16,12,20,37,0,3,7,97,88,186,179,195,375,69,96,175,12,15,25,27,35,61,0,13,13,95,68,164,208,230,438,121,95,217,21,9,32,52,34,88,6,8,17,101,38,142,295,195,492,99,98,195,21,9,33,51,37,98,5,23,31,61,16,80,248,185,433,91,77,169,31,4,38,55,30,88,10,25,43,50,18,67,239,158,396,92,72,163,14,3,16,44,21,68,24,32,53,34,13,43,200,138,336,53,43,95,10,5,7,32,17,47,23,38,60,20,3,23,137,100,242,30,17,46,4,0,4,6,4,17,9,25,32,9,3,14,64,46,111,14,8,23,0,0,0,3,3,5,7,25,40,3,4,9,37,46,79,866,842,1709,131,84,215,314,225,540,89,210,295,1210,914,2123,2606,2276,4887,0,0,0,0,0,0,0,0,0,0,0,0,127,146,276,129,146,278,6,10,13,0,0,0
LGA17950,7,7,5,11,16,0,4,4,30,23,52,76,92,170,63,57,115,0,4,3,6,10,17,0,6,6,38,21,52,104,98,200,71,65,139,5,5,10,12,14,25,0,5,6,28,9,37,118,101,218,51,53,100,5,11,14,9,3,17,3,3,3,18,4,20,88,71,159,55,52,110,11,3,18,11,4,19,7,9,12,17,8,16,103,76,181,52,44,97,3,0,6,8,7,11,13,13,29,6,0,7,80,71,153,38,28,59,0,0,0,6,3,9,6,26,34,0,0,0,58,56,112,19,15,34,0,0,0,3,4,5,3,23,27,3,0,3,26,41,71,9,4,19,0,0,0,0,0,3,12,27,36,0,5,5,25,36,65,548,539,1088,48,33,79,67,71,138,40,114,156,379,306,689,1085,1069,2153,0,0,0,0,0,0,0,0,0,0,0,0,64,68,132,64,68,132,0,4,4,0,0,0
LGA18020,22,29,32,45,77,0,6,10,69,49,122,262,296,568,184,228,408,22,21,45,47,47,93,10,8,15,70,59,134,335,361,693,230,228,464,25,22,43,62,53,115,3,10,14,58,29,86,382,340,718,221,231,452,19,23,41,72,73,141,16,20,41,47,26,61,369,372,740,244,230,475,16,23,39,73,41,118,14,44,50,41,23,55,389,352,740,226,183,408,12,5,15,48,37,77,24,55,81,19,10,26,325,287,611,154,104,248,11,4,17,25,19,45,35,71,105,24,10,34,244,210,455,94,70,161,4,0,4,19,8,30,24,90,118,16,5,24,158,170,330,65,33,96,0,0,3,7,3,11,48,139,185,0,6,6,122,181,308,1913,1886,3803,149,167,320,412,373,784,174,452,626,1196,970,2171,3846,3861,7700,0,0,0,0,0,0,0,0,0,0,0,0,263,259,520,262,259,523,5,5,8,0,0,0
LGA18050,87,177,206,285,492,6,22,33,701,584,1283,2300,2254,4555,1055,983,2038,75,59,135,232,282,517,10,36,42,478,426,899,1847,1786,3633,892,848,1746,55,65,122,212,310,523,17,50,66,342,313,658,1523,1590,3115,713,674,1386,42,51,95,191,274,468,29,88,117,266,234,502,1239,1317,2555,739,665,1404,40,50,86,175,325,495,27,158,181,221,161,387,1198,1355,2550,514,449,964,55,27,79,128,201,330,20,190,214,135,93,228,849,969,1819,408,326,734,38,21,52,86,143,226,50,255,297,85,69,158,663,806,1464,266,197,472,15,15,36,43,81,128,53,333,389,75,52,123,456,684,1143,290,124,419,11,7,14,30,74,102,157,677,837,80,62,142,572,948,1512,10679,10774,21451,559,615,1177,1705,2482,4186,385,1833,2221,13628,13447,27083,26955,29150,56107,0,0,0,0,0,0,0,0,0,0,0,0,1449,1447,2898,1453,1447,2899,8,18,25,0,0,3
LGA18100,7,17,12,12,20,0,3,6,26,21,55,105,109,219,72,87,159,4,7,16,10,16,29,3,4,11,30,20,48,127,136,261,102,92,193,9,14,20,18,16,35,0,3,4,24,14,39,150,138,287,98,104,199,13,10,21,22,14,39,6,4,11,15,12,27,153,144,293,117,112,228,8,5,12,29,22,46,11,21,25,12,4,14,175,159,331,81,73,153,5,5,9,22,15,38,9,32,38,13,5,20,135,125,264,72,50,121,0,0,4,14,15,27,12,23,37,4,4,9,104,94,194,32,26,61,3,0,3,8,4,7,8,31,41,0,3,9,50,68,114,35,11,47,0,4,4,5,0,5,24,69,89,0,4,7,60,85,143,826,819,1644,63,61,123,152,116,272,71,197,264,402,337,742,1519,1534,3052,0,0,0,0,0,0,0,0,0,0,0,0,107,88,197,107,88,197,0,3,3,0,0,0
LGA18200,12,25,38,41,77,6,0,8,55,45,107,234,225,457,129,143,264,21,15,38,48,34,79,0,6,6,68,33,100,265,229,495,171,183,355,21,17,33,42,23,72,6,13,19,43,21,65,281,260,538,173,171,348,26,6,36,35,26,66,12,16,27,26,8,38,269,234,506,195,171,372,11,11,23,38,26,60,13,25,37,14,8,27,274,239,512,124,120,241,3,3,4,26,13,38,9,29,39,14,0,15,176,160,337,101,71,172,3,0,3,18,7,23,13,30,41,9,0,12,141,107,247,46,34,76,0,0,0,5,0,3,17,42,60,0,0,0,72,72,147,29,15,45,0,0,0,3,4,6,20,65,84,6,0,4,55,83,139,1434,1430,2871,113,86,197,268,200,466,84,228,317,931,737,1671,2835,2685,5515,0,0,0,0,0,0,0,0,0,0,0,0,231,196,422,231,196,422,0,0,9,0,0,0
LGA18250,102,181,159,294,453,7,24,29,385,367,751,2552,2804,5356,1671,1700,3371,64,96,155,187,316,506,16,32,46,312,294,607,2251,2439,4690,1401,1387,2783,58,68,132,202,332,530,24,59,91,213,251,461,1895,2093,3992,1207,1228,2439,38,58,91,171,297,471,27,113,139,185,203,386,1630,1901,3528,1134,1080,2210,38,52,89,138,284,426,40,172,208,157,141,295,1505,1734,3237,810,660,1470,30,23,55,91,153,244,44,216,260,67,98,164,1045,1146,2196,573,444,1022,13,16,29,56,105,166,49,287,342,53,68,116,749,917,1662,435,288,732,3,6,13,33,77,107,76,332,411,31,70,100,586,775,1359,389,187,578,17,9,17,27,60,85,190,755,949,30,67,98,650,1074,1727,16110,16581,32688,496,673,1167,1366,2392,3755,483,2026,2504,9803,9972,19781,28250,31650,59897,0,0,0,0,0,0,0,0,0,0,0,0,2172,2024,4194,2171,2024,4193,26,50,74,3,0,8
LGA18350,99,173,158,259,421,10,26,35,316,251,570,1469,1707,3179,1025,1070,2090,73,93,159,189,312,505,16,41,53,259,224,482,1555,1739,3294,1039,1064,2100,62,78,144,215,330,552,27,60,87,227,210,436,1570,1752,3316,1044,1133,2176,63,79,137,224,360,582,23,98,116,177,133,306,1524,1801,3323,1263,1292,2557,61,55,115,224,350,576,62,210,270,143,143,282,1758,2046,3807,1171,1011,2181,41,39,83,172,285,453,76,315,396,86,87,176,1551,1737,3289,865,649,1514,25,16,42,106,137,244,78,334,416,55,68,125,1128,1208,2332,524,305,827,18,4,26,44,84,131,89,383,469,42,33,75,720,810,1527,328,153,487,8,4,17,28,47,71,157,639,797,19,41,60,539,891,1432,10505,10523,21033,547,685,1230,1521,2476,3995,547,2117,2668,5488,5058,10546,18614,20862,39475,0,0,0,0,0,0,0,0,0,0,0,0,1492,1485,2973,1493,1487,2976,22,38,60,0,0,0
LGA18400,87,174,167,206,374,0,21,22,266,179,443,1764,1744,3505,1131,1161,2294,71,68,136,170,267,441,16,35,49,192,154,345,1572,1692,3260,1156,1177,2335,65,77,138,189,219,405,20,57,81,148,104,250,1582,1628,3211,1036,1003,2038,68,52,123,181,190,367,25,100,128,90,64,151,1396,1414,2805,910,812,1719,44,36,81,143,179,316,46,124,171,47,44,94,1190,1197,2391,638,472,1106,29,18,44,90,106,194,55,144,204,38,29,60,852,767,1616,378,287,661,13,3,21,53,44,97,70,196,262,28,20,49,543,547,1088,252,150,403,5,0,5,25,21,45,47,193,239,20,10,27,347,373,722,126,72,206,6,0,6,11,17,27,87,301,393,10,12,22,246,403,654,10291,10369,20656,537,588,1126,1228,1573,2801,376,1203,1576,6235,5443,11677,18659,19178,37834,0,0,0,0,0,0,0,0,0,0,0,0,1934,1780,3712,1934,1780,3712,34,46,81,0,0,0
LGA18450,389,694,693,1058,1755,40,87,126,1555,1174,2732,6377,6651,13023,4008,4031,8038,317,376,692,939,1176,2115,59,192,248,1403,942,2343,6718,6709,13432,3935,3876,7812,307,357,658,983,1319,2301,96,314,404,1073,718,1793,6385,6584,12970,3570,3632,7200,268,234,503,823,1195,2024,123,454,577,592,410,1000,5371,5931,11306,3586,3283,6868,213,194,402,715,940,1656,183,658,843,371,209,583,5064,5283,10343,2870,2544,5411,113,112,229,475,662,1138,247,949,1194,243,123,365,3952,4390,8340,2207,1855,4063,82,63,145,318,343,666,343,1323,1672,156,89,244,3111,3676,6788,1586,1073,2657,34,35,68,139,215,356,423,1559,1976,91,52,144,2275,2930,5211,1108,549,1660,24,19,46,74,137,214,670,2531,3200,63,72,130,1944,3316,5256,38929,39036,77965,2337,2765,5100,6063,8481,14543,2218,8193,10411,32256,26800,59050,81805,85263,167076,3,13,14,0,0,5,0,0,0,0,0,0,6633,6381,13012,6637,6391,13032,109,215,330,3,9,11
LGA18500,58,124,142,257,403,8,17,27,400,430,834,1717,1934,3652,1011,1068,2086,62,74,133,177,263,434,9,29,36,335,340,679,1601,1773,3374,940,934,1871,59,56,114,171,325,496,15,64,76,246,239,488,1428,1620,3051,844,872,1726,38,72,109,184,312,495,19,68,84,187,177,370,1276,1499,2781,986,948,1932,37,32,72,174,330,506,44,144,188,178,194,368,1421,1648,3067,809,715,1523,16,32,49,146,249,397,52,231,286,110,100,208,1134,1330,2464,548,445,995,14,13,36,81,184,268,47,276,319,72,86,159,772,1005,1773,394,199,593,8,8,16,46,58,106,40,336,374,57,61,114,548,656,1203,359,166,525,8,5,10,34,74,109,151,696,844,38,75,110,584,1012,1600,9998,10201,20197,395,498,895,1377,2476,3853,385,1877,2267,8840,9713,18552,20997,24773,45765,0,0,0,0,0,0,0,0,0,0,0,0,1385,1279,2665,1388,1279,2670,6,14,16,0,0,0
LGA18710,25,49,52,84,139,4,12,11,92,107,202,607,715,1326,427,379,801,27,30,54,75,84,156,4,10,15,80,69,145,602,572,1175,395,397,798,19,22,50,80,82,160,8,19,33,72,52,128,586,579,1163,359,366,724,32,15,44,73,88,164,16,21,37,25,38,65,512,523,1035,370,321,697,16,9,27,54,62,117,19,54,70,21,18,38,481,465,945,262,207,467,13,0,18,32,30,65,17,67,87,11,12,21,325,326,652,165,111,275,4,0,7,21,20,38,29,83,108,10,3,10,214,223,439,90,63,156,0,0,3,18,10,24,22,76,102,0,7,10,132,158,290,60,22,80,0,0,0,3,4,11,38,154,188,4,5,15,108,185,295,3543,3531,7079,187,174,367,482,558,1038,155,515,668,1814,1781,3597,6178,6564,12746,0,0,0,0,0,0,0,0,0,0,0,0,577,551,1133,577,551,1133,8,13,22,0,0,0
LGA19399,3,4,0,0,0,0,0,0,4,5,10,24,27,50,32,25,59,0,0,4,5,7,15,0,0,0,14,12,21,51,44,92,26,25,54,0,5,8,9,0,5,0,3,0,7,3,8,38,43,84,27,23,54,5,0,5,8,3,11,0,8,6,7,0,9,51,33,82,19,24,44,5,0,0,5,0,9,4,4,4,5,4,6,33,33,63,16,14,30,0,0,0,0,0,0,0,6,7,3,0,3,20,16,46,9,12,21,0,0,0,0,0,0,4,3,4,0,0,0,13,14,29,7,0,11,0,0,0,3,0,3,0,0,0,0,0,0,10,0,16,7,0,4,0,0,0,0,0,0,0,14,13,0,0,0,8,15,20,239,234,471,11,7,23,38,18,53,13,27,40,166,114,281,467,407,871,0,0,0,0,0,0,0,0,0,0,0,0,18,19,34,18,19,34,0,0,0,0,0,0
LGA19499,51,134,112,61,177,7,8,9,307,119,427,568,310,878,83,96,180,102,29,133,137,109,241,17,17,28,247,91,333,584,335,920,117,139,247,69,30,100,145,90,235,16,16,33,168,71,237,512,343,857,152,217,371,62,23,84,150,92,241,15,12,28,95,56,147,476,393,866,185,193,375,45,17,58,137,68,212,33,23,57,57,22,83,456,327,781,110,84,196,27,4,28,79,34,109,25,22,46,27,9,37,267,152,417,45,32,82,6,0,11,32,21,51,19,19,32,18,9,23,116,84,201,13,14,26,4,4,4,21,4,18,7,17,24,4,3,4,43,42,82,12,4,14,6,0,3,5,10,15,9,28,38,3,4,12,33,42,74,1154,1180,2336,633,257,895,980,566,1546,144,188,334,4045,2391,6445,6959,4583,11549,0,0,0,0,4,0,0,0,0,0,0,0,252,278,528,253,279,532,7,10,15,5,3,4
LGA19799,0,0,0,0,0,0,0,0,3,3,7,9,10,16,9,16,20,0,0,0,4,5,5,0,0,0,4,0,7,14,25,36,9,14,21,0,4,4,0,3,4,0,3,3,0,0,0,7,21,35,16,17,34,0,0,0,0,8,5,0,0,0,0,0,0,16,28,45,23,24,50,0,0,0,3,9,10,0,4,4,0,0,0,31,41,64,10,8,21,0,0,3,0,3,6,0,6,12,0,0,0,19,27,40,8,8,9,0,0,0,0,0,0,0,7,5,0,0,0,8,14,27,9,4,11,0,0,0,0,0,0,0,5,6,0,0,0,14,9,20,0,3,7,0,0,0,0,0,0,0,4,3,0,0,0,4,3,11,106,117,225,3,9,13,16,36,45,8,21,31,24,39,66,158,221,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
