LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA17620,6,31,126,109,87,113,81,35,10,598,3,11,81,80,84,67,57,17,4,416,9,27,109,136,149,125,66,24,10,660,6,17,52,70,100,73,40,7,5,367,0,3,14,13,12,11,8,5,0,70,5,21,39,50,50,32,21,4,0,225,0,0,3,0,0,4,0,0,0,3,0,0,5,12,11,3,0,0,0,39,34,22,72,68,63,78,82,66,53,537,61,182,616,624,616,555,386,176,85,3303,0,0,13,14,6,9,7,0,0,54,0,5,11,6,10,10,0,0,0,39,17,110,227,222,224,164,79,30,13,1081,4,27,60,50,67,54,30,10,3,305,6,49,136,99,84,48,23,17,0,471,5,28,95,102,130,106,60,24,7,556,0,13,72,77,87,101,38,13,5,398,14,63,153,187,167,103,48,19,3,757,3,35,65,82,68,41,17,8,0,332,0,3,15,14,9,8,8,6,0,67
LGA17640,4,19,46,45,49,92,70,27,3,355,0,9,48,51,60,56,42,16,0,281,0,12,52,66,87,98,62,15,6,406,0,14,44,65,73,86,45,8,0,345,0,4,9,16,12,19,5,5,0,73,3,15,18,23,27,13,11,4,0,115,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,0,23,25,13,36,37,41,66,79,48,21,368,38,100,291,343,388,477,345,129,41,2145,0,0,3,11,7,9,6,0,0,46,4,0,5,0,10,9,0,0,0,30,0,22,42,65,106,90,71,21,3,435,0,15,29,45,41,35,20,0,0,189,3,13,35,69,71,65,47,18,0,327,0,10,42,52,77,72,45,16,5,315,0,10,19,47,45,68,38,12,0,234,3,21,55,96,83,90,46,15,8,419,3,14,42,85,81,62,28,8,6,328,0,0,8,14,16,15,14,3,0,72
LGA17650,0,8,36,38,40,56,50,17,6,246,0,4,28,45,43,56,47,24,0,248,7,10,53,51,61,72,42,8,0,301,3,7,44,39,76,67,40,9,4,294,0,0,13,9,12,14,12,4,0,58,3,8,19,17,11,10,3,0,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,14,19,11,21,20,39,49,35,24,16,239,36,63,235,258,325,348,254,93,30,1641,0,4,13,17,22,32,17,0,0,105,0,5,5,4,5,4,0,0,0,25,0,17,40,60,68,78,42,20,8,323,3,15,29,28,40,31,13,6,0,161,3,13,33,50,45,42,21,7,5,229,5,10,29,51,63,63,30,11,0,252,0,5,26,38,65,88,22,6,0,266,3,17,50,80,97,70,24,7,0,340,4,15,52,82,71,56,24,3,0,312,0,6,11,16,14,18,7,5,0,74
LGA17750,37,303,933,652,523,475,321,146,66,3440,16,95,436,433,424,380,303,125,39,2250,43,209,691,798,707,631,387,134,43,3640,32,174,604,514,455,382,187,55,14,2423,8,58,150,120,80,56,24,17,4,520,37,141,330,234,173,122,77,30,12,1150,5,21,14,12,0,0,3,0,0,55,6,13,41,38,28,20,8,11,0,169,162,180,320,265,252,261,275,217,203,2132,351,1334,3831,3314,2825,2478,1678,776,394,16972,3,50,132,121,100,72,31,11,4,525,14,43,142,74,62,43,13,0,0,398,79,341,714,716,717,594,288,141,49,3636,44,206,339,269,316,269,108,68,17,1625,34,89,210,238,195,171,89,43,14,1073,27,229,577,588,574,426,186,109,53,2769,3,72,406,515,489,493,185,95,27,2282,64,406,1066,984,907,651,245,104,30,4466,37,218,568,533,450,284,113,39,8,2262,18,108,218,112,95,54,39,15,0,654
LGA17850,0,0,17,21,16,25,27,12,0,128,0,3,16,21,14,23,22,7,0,98,0,6,15,21,41,32,18,6,0,141,0,0,13,14,12,14,12,3,0,68,0,0,4,5,7,0,0,0,0,17,0,0,8,8,4,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,9,8,14,12,22,27,26,34,14,169,23,27,107,112,123,139,118,64,14,737,0,0,0,0,3,0,0,0,0,11,0,0,3,0,3,0,0,0,0,12,0,12,18,25,35,42,17,6,0,154,0,0,8,4,14,12,6,4,0,51,6,12,37,42,26,33,20,9,0,184,4,8,7,17,29,34,23,3,5,122,0,5,11,14,20,35,9,9,0,95,4,7,29,41,31,32,12,3,6,165,0,8,8,20,12,23,11,0,0,85,0,0,3,0,6,0,0,0,0,10
LGA17900,3,11,32,19,27,39,22,3,0,159,0,3,33,26,38,34,13,4,0,155,0,11,21,25,32,31,21,6,0,160,4,8,22,28,32,18,16,3,0,132,0,0,4,5,4,4,3,0,0,19,5,0,12,9,13,8,9,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,42,31,84,87,101,110,90,44,16,604,58,65,226,219,262,257,181,65,20,1349,0,0,4,5,0,6,3,0,0,33,0,0,0,0,10,4,0,0,0,20,0,11,49,41,59,64,53,24,11,306,0,8,11,13,18,37,15,8,0,112,6,12,36,42,24,19,5,6,0,158,0,0,28,44,50,47,12,7,4,191,0,11,53,38,48,33,15,0,0,204,4,12,48,46,48,39,14,0,0,214,6,9,40,49,23,32,17,0,0,171,0,0,4,6,9,14,0,0,0,34
LGA17950,0,3,21,10,9,15,3,12,0,74,0,0,9,25,18,18,13,0,0,85,0,0,18,19,21,9,9,5,0,83,0,3,14,16,6,11,4,0,0,57,0,0,0,3,5,0,0,0,0,9,0,0,4,3,7,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,8,6,13,12,25,19,26,28,32,158,9,20,103,98,97,93,58,48,36,553,0,0,0,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,13,18,13,38,18,10,3,5,122,0,0,5,0,4,9,10,0,0,29,3,7,25,27,35,15,3,4,0,126,3,4,11,13,33,12,20,0,0,98,0,9,14,10,17,14,3,0,0,76,3,3,27,32,24,14,8,5,0,111,0,7,16,15,9,9,4,0,0,61,0,3,0,0,0,0,0,0,0,5
LGA18020,0,5,63,60,60,83,72,24,11,384,0,8,50,62,68,59,51,14,6,312,5,11,45,57,79,70,56,22,0,346,0,6,46,40,46,46,27,3,3,228,0,0,3,5,9,7,4,7,0,28,7,9,32,15,26,15,6,4,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,4,0,0,21,37,22,64,74,86,116,133,91,52,665,48,68,330,342,412,428,391,165,78,2271,0,0,3,10,15,11,7,0,0,47,0,6,4,4,11,4,3,0,0,27,14,11,45,110,103,108,81,36,12,517,0,4,23,22,29,35,26,11,0,149,3,24,34,52,77,56,38,13,0,307,0,5,56,52,79,105,37,21,9,377,0,16,45,66,80,74,38,16,5,334,3,19,68,93,100,83,32,8,3,414,4,21,37,62,49,40,14,0,0,225,0,0,5,9,6,7,3,4,0,41
LGA18050,0,110,751,515,368,320,219,120,52,2454,0,36,379,290,318,304,298,143,40,1800,13,247,2334,1594,1130,566,333,140,55,6414,4,178,1466,1123,831,560,335,136,23,4654,6,169,1139,761,435,227,120,45,19,2922,9,38,261,156,139,78,57,37,3,774,0,0,7,3,7,3,0,0,0,18,5,12,121,100,126,58,34,14,8,477,63,120,696,406,253,182,182,242,259,2409,90,1025,7866,5428,3936,2524,1736,957,489,24053,4,53,356,289,178,134,73,36,7,1138,0,29,394,335,188,66,13,0,0,1022,3,92,724,544,423,443,316,178,85,2813,0,119,560,381,278,184,103,52,11,1696,0,15,117,96,45,24,10,3,0,312,0,107,779,600,531,391,202,134,51,2791,0,43,444,381,419,422,225,94,24,2049,21,453,3525,2627,1243,731,316,170,97,9188,19,269,1926,1597,929,737,297,125,33,5932,15,286,1565,994,441,205,74,45,21,3639
LGA18100,0,0,27,9,19,27,28,10,6,137,0,3,24,28,35,30,16,4,8,148,0,9,22,28,37,26,24,3,4,155,0,5,13,21,19,28,4,3,0,99,0,0,0,0,3,6,0,0,0,18,0,0,3,14,12,6,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,14,17,17,28,35,35,8,164,15,33,114,120,161,169,123,71,28,837,3,0,3,3,0,5,0,0,0,17,0,4,0,0,0,4,0,0,0,13,4,15,38,25,33,39,26,19,0,197,0,3,8,3,12,14,9,7,0,54,0,9,22,33,35,26,22,0,0,157,0,0,11,20,35,28,15,11,3,123,0,4,26,33,37,36,15,3,0,146,0,12,28,35,45,41,14,3,0,181,0,8,16,15,21,10,4,0,0,76,0,0,0,10,0,0,3,0,0,19
LGA18200,0,16,63,43,46,53,42,19,0,291,0,9,37,52,44,41,39,8,3,228,0,14,45,70,58,58,18,3,0,259,0,10,52,39,49,53,21,9,0,228,0,3,11,6,5,9,4,3,0,34,3,12,25,20,22,21,3,4,0,101,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,18,39,18,59,66,60,55,64,34,23,425,48,89,309,306,307,304,195,84,24,1678,0,0,13,7,10,11,5,0,0,38,0,3,0,4,0,0,4,0,0,11,8,26,75,67,76,69,47,9,0,378,5,16,10,38,30,16,23,3,0,145,0,11,32,55,30,26,3,0,0,164,0,12,31,50,60,42,29,5,3,229,0,5,40,51,43,46,23,10,0,216,7,20,76,74,57,43,22,5,3,304,8,18,21,43,38,37,8,4,0,172,0,0,7,0,3,10,0,0,0,30
LGA18250,8,131,624,638,511,430,349,223,106,3018,3,37,270,318,339,343,374,187,88,1966,7,257,1527,2421,1850,1048,590,218,92,8015,5,162,619,956,897,595,407,157,66,3863,14,126,356,436,333,175,83,41,29,1602,4,50,149,165,147,75,50,21,9,675,0,9,0,0,7,4,7,5,4,36,5,15,59,84,91,81,39,26,14,406,63,70,265,296,237,154,178,134,167,1567,118,994,4488,6284,5039,3325,2326,1120,614,24306,3,93,351,373,317,235,153,70,23,1618,5,88,886,729,353,128,13,3,0,2196,5,123,660,755,721,584,367,244,104,3564,0,52,203,310,248,215,106,62,19,1213,0,14,79,87,59,42,25,6,9,316,0,120,685,700,687,537,331,213,87,3355,0,39,333,404,483,481,265,155,43,2203,35,666,3127,3263,2140,1341,511,262,140,11473,12,277,1075,1460,1132,802,363,149,57,5332,22,223,611,443,350,181,83,55,18,1990
LGA18350,16,96,337,348,412,474,513,240,84,2511,5,41,220,288,370,390,499,253,59,2119,7,94,453,520,654,638,603,292,65,3323,21,100,311,412,466,428,439,190,27,2392,10,42,115,164,157,157,128,66,20,857,25,72,195,159,182,142,87,47,3,914,0,0,0,0,3,3,0,3,0,14,4,12,14,45,61,48,37,23,4,242,80,69,136,163,198,221,235,310,284,1708,167,574,1935,2276,2727,2729,2739,1521,564,15226,0,17,44,69,110,99,79,42,14,475,0,17,36,49,45,34,16,3,3,203,24,133,312,557,769,635,567,294,57,3348,18,69,182,275,295,217,174,76,12,1318,19,51,121,172,144,108,70,22,6,717,5,62,174,344,523,521,340,220,44,2228,0,29,147,331,467,539,335,145,14,2010,20,148,351,653,702,764,589,227,62,3525,17,107,242,454,449,466,326,111,18,2187,4,45,109,182,161,140,115,45,9,807
LGA18400,38,146,389,355,331,324,178,77,15,1861,11,89,419,441,369,277,220,56,15,1897,23,157,528,716,661,485,287,86,9,2953,39,158,512,468,416,304,137,32,6,2067,10,57,101,85,65,55,36,3,0,413,45,111,270,216,199,86,60,17,5,1007,0,6,3,4,0,0,0,0,0,18,0,7,19,23,23,24,17,4,0,122,102,66,187,185,209,165,170,170,154,1413,271,856,2613,2684,2439,1850,1196,466,205,12579,3,18,60,85,80,72,19,4,5,350,3,22,65,42,45,31,11,0,0,216,38,251,583,1003,949,721,406,157,25,4129,18,145,299,362,285,194,93,27,9,1446,16,47,121,128,100,63,25,7,0,502,6,67,228,344,357,271,108,43,14,1429,0,61,249,359,371,353,91,38,9,1533,59,220,493,710,673,474,158,39,7,2843,44,146,370,408,312,199,70,20,4,1563,17,68,93,80,70,43,19,9,0,391
LGA18450,70,685,2172,1728,1490,1362,873,322,103,8800,22,289,1490,1451,1333,1311,1151,433,107,7591,121,755,2402,2798,2669,2013,1173,432,122,12483,92,852,2179,2048,1914,1615,861,267,57,9881,46,350,760,626,469,290,165,76,16,2812,95,417,807,758,652,425,224,95,17,3487,15,9,8,10,6,5,13,11,21,108,8,43,126,124,130,104,53,35,17,641,343,414,786,723,652,605,661,782,724,5683,829,4186,11849,11219,10121,8423,5534,2610,1254,56033,4,225,565,493,454,377,197,54,11,2383,45,303,808,490,355,154,39,11,0,2203,85,948,2729,3335,3864,3117,1953,1031,334,17386,71,400,1082,1165,976,662,476,286,79,5193,23,92,333,334,254,139,50,21,3,1250,51,469,1531,1650,1703,1135,516,234,73,7361,10,266,1287,1398,1646,1659,650,282,79,7283,215,1452,3403,3487,2807,1897,882,358,113,14618,113,906,2100,2099,1769,1213,466,182,39,8887,51,370,737,610,454,255,121,57,18,2675
LGA18500,0,62,412,303,306,351,299,242,73,2045,0,19,199,151,167,270,385,193,60,1447,4,272,1321,1123,983,644,412,220,61,5047,0,150,948,778,738,655,559,281,78,4194,12,169,649,501,364,235,128,73,34,2165,7,23,106,97,103,75,70,35,6,512,3,4,0,0,0,0,4,7,13,35,0,22,67,75,104,76,76,45,6,473,63,81,262,234,214,149,153,220,286,1654,92,904,4329,3556,3289,2672,2249,1400,639,19133,0,66,233,227,142,132,92,40,28,962,0,20,201,156,104,39,12,0,0,530,0,39,335,267,261,266,227,156,95,1649,0,63,278,265,176,175,116,37,26,1144,0,6,55,48,45,24,13,12,3,211,3,76,476,470,559,594,449,272,119,3022,0,26,269,226,309,479,224,119,38,1696,12,414,2422,1955,1435,914,530,212,91,7992,8,273,1544,1262,1135,1019,614,243,72,6165,4,234,974,603,409,227,109,53,25,2650
LGA18710,5,20,100,126,139,120,100,35,11,655,0,24,74,132,123,97,109,36,8,605,3,28,128,234,283,181,104,30,11,1002,7,42,121,220,216,169,120,26,5,924,5,6,38,47,52,20,12,4,4,185,7,24,52,55,41,28,13,10,0,236,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,14,12,0,0,76,15,21,37,65,56,60,69,67,36,435,62,185,640,997,1073,795,598,231,78,4658,0,5,26,83,72,55,37,8,0,288,3,5,32,61,51,32,4,0,0,195,13,43,126,207,234,152,101,45,5,921,8,22,64,120,96,70,41,13,3,432,3,23,55,100,96,68,43,20,4,405,0,18,65,135,122,130,63,27,6,565,0,13,66,107,110,149,76,18,0,536,8,40,178,343,262,197,86,27,6,1139,6,35,125,231,202,199,86,16,0,912,4,11,29,65,49,30,13,11,0,208
LGA19399,0,0,3,5,3,16,6,0,0,42,0,0,3,4,4,4,6,3,0,22,0,0,10,15,8,10,8,0,0,56,0,0,6,0,5,3,0,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,4,3,6,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,9,3,0,46,3,10,49,52,47,46,23,15,0,252,0,0,0,3,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,18,8,6,0,75,0,7,0,3,4,9,3,0,0,24,0,12,6,22,14,5,0,0,0,60,0,0,10,3,13,8,9,0,0,44,0,0,6,11,4,4,6,0,0,29,0,4,11,15,15,10,4,0,0,53,0,0,3,3,6,7,4,0,0,26,0,0,0,3,0,3,0,0,0,7
LGA19499,4,13,69,59,54,62,34,14,0,298,0,5,35,19,35,31,26,9,0,157,5,27,102,84,86,92,40,13,0,455,0,26,97,52,61,74,38,6,0,352,4,14,64,26,15,16,8,0,0,158,5,21,50,26,26,23,19,0,0,162,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,3,0,0,21,94,139,350,305,213,159,77,26,10,1373,115,259,843,611,522,498,255,66,20,3187,0,22,59,33,14,12,7,5,0,144,0,19,67,21,15,14,0,0,0,140,0,63,199,118,143,145,107,15,0,801,5,21,83,76,55,46,44,6,0,334,0,17,32,23,19,13,7,0,0,122,5,29,123,63,85,82,28,5,3,426,5,16,77,34,50,67,21,7,0,274,15,113,277,181,120,110,42,5,0,866,12,73,190,103,83,78,31,3,0,569,0,50,109,54,39,15,12,0,0,281
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
