LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA17550,8,3,9,3,5,6,0,0,6,0,6,4,2715,2476,5188,2724,2483,5209,71,144,215,4,10,15,0,7,6,0,0,0,1785,1642,3428,1868,1799,3664,413,630,1045,23,47,71,18,31,55,3,0,3,1315,1168,2483,1774,1885,3658,793,1063,1855,41,84,125,33,88,119,4,3,12,927,869,1797,1802,2106,3909,1249,1374,2620,74,161,232,134,217,349,0,18,17,872,797,1670,2336,2556,4887,1365,1592,2958,130,203,332,220,405,621,8,29,39,793,660,1449,2518,2890,5405,1532,1629,3165,151,203,350,362,604,965,18,52,69,724,568,1286,2785,3059,5839,1667,1796,3459,162,226,396,544,718,1260,39,108,139,583,480,1065,2991,3339,6328,1620,1687,3309,131,164,293,576,687,1258,50,159,211,419,287,709,2787,2987,5775,1809,1720,3533,145,124,263,551,703,1250,87,258,340,269,149,416,2855,2951,5807,1616,1653,3266,104,84,189,438,456,893,111,348,464,158,85,245,2420,2630,5050,1485,1361
LGA17620,0,0,0,0,0,0,0,0,0,0,0,0,411,392,808,415,398,810,18,45,60,0,0,0,0,5,5,0,0,0,388,313,706,411,359,773,115,151,267,5,8,12,6,10,13,0,0,0,270,259,535,396,435,829,204,236,442,11,14,25,13,24,37,0,4,4,167,117,291,401,392,794,257,306,560,16,18,35,24,27,51,0,3,5,155,105,254,457,456,909,267,283,544,17,25,42,43,47,88,3,3,5,97,80,177,424,439,860,274,296,568,18,27,42,46,78,122,0,9,10,96,74,173,440,482,921,318,323,633,25,24,46,60,74,139,6,11,16,72,44,118,480,470,951,308,308,616,23,15,37,59,73,136,7,25,36,65,21,83,466,450,917,308,243,544,15,14,29,81,63,144,17,33,49,46,19,66,461,381,833,245,224,468,21,3,24,46,29,81,17,73,85,33,10,43,362,338,703,174,173
LGA17640,0,0,0,0,0,0,0,0,0,0,0,0,231,228,454,231,226,458,8,12,21,0,3,3,0,0,0,0,0,0,117,96,217,127,115,243,33,52,78,4,0,3,0,0,0,0,0,0,63,71,132,95,127,217,73,113,185,0,3,12,0,7,4,0,0,0,55,35,89,131,161,292,129,144,266,6,12,15,13,10,24,0,0,0,56,45,105,203,216,419,137,165,300,9,22,32,20,17,40,0,3,5,68,35,95,229,245,476,179,203,382,11,11,23,31,28,56,4,4,14,58,34,91,280,284,569,194,190,376,12,18,29,34,42,73,0,5,5,57,13,72,295,266,559,194,195,390,12,11,20,31,20,54,6,8,15,36,20,55,276,257,532,228,196,426,11,8,15,39,34,79,11,25,40,18,13,33,307,283,597,173,175,344,12,7,19,35,17,57,10,31,43,28,12,45,252,244,501,132,99
LGA17650,0,0,0,0,0,0,0,0,0,0,0,0,215,206,418,214,206,416,10,7,16,0,0,0,0,0,0,0,0,0,124,87,212,132,96,232,40,53,92,0,6,6,0,4,4,0,0,0,71,55,126,109,116,223,67,85,152,5,6,15,5,9,11,0,0,0,50,57,102,125,149,278,93,113,207,9,12,18,14,11,26,0,0,0,39,43,86,151,182,332,142,147,290,9,5,16,13,25,38,0,0,0,34,47,76,194,226,419,128,187,316,9,11,22,24,26,55,0,8,8,33,25,56,199,253,446,174,151,321,19,14,37,26,36,55,5,4,10,35,25,62,250,230,482,178,163,335,8,12,21,47,31,77,0,9,9,27,28,50,253,237,493,173,166,339,17,4,21,34,34,72,0,12,13,19,16,34,252,237,487,126,90,215,12,9,22,25,16,38,11,29,37,14,4,16,188,146,328,85,71
LGA17750,4,6,9,0,3,5,5,0,5,0,0,0,2405,2248,4658,2412,2260,4672,101,171,269,5,10,12,0,4,10,4,0,6,2444,2407,4855,2553,2597,5149,519,743,1265,25,61,83,19,29,48,0,0,7,1405,1260,2667,1974,2093,4069,908,1055,1964,58,57,114,66,80,150,0,6,5,737,659,1391,1770,1853,3625,1092,1178,2274,62,101,161,119,152,267,0,11,11,555,462,1023,1833,1901,3733,1157,1223,2384,95,132,223,140,213,356,13,30,37,386,356,739,1794,1956,3744,1187,1202,2389,102,131,232,218,293,510,3,33,36,301,260,557,1814,1904,3719,1221,1248,2471,115,116,224,257,364,623,22,49,69,227,199,430,1844,1979,3819,1205,1178,2385,84,74,159,250,313,560,23,78,103,193,113,306,1760,1754,3517,1098,1009,2100,61,66,123,203,231,437,21,131,157,93,63,155,1476,1497,2976,823,725,1551,38,32,70,133,161,293,42,172,218,56,54,113,1095,1143,2242,627,570
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,95,87,176,95,87,176,7,16,20,0,0,0,0,0,0,0,0,0,59,62,122,63,77,144,19,29,43,0,0,0,0,0,0,0,0,0,45,31,80,65,60,123,29,31,62,0,3,5,0,5,9,0,0,0,36,19,54,65,63,131,39,64,106,3,6,10,0,0,6,0,0,0,25,26,48,73,99,173,68,69,135,4,0,11,4,10,15,0,0,0,16,9,25,97,94,188,71,75,147,4,5,5,14,4,24,3,3,5,18,12,33,114,101,210,70,74,147,0,5,5,11,10,21,0,5,5,24,7,24,108,97,201,83,85,173,3,3,9,12,10,21,4,10,13,14,7,14,122,106,226,89,85,171,8,7,6,12,14,25,8,10,7,9,6,19,124,111,237,85,79,169,0,0,3,7,7,12,3,28,27,8,4,7,107,120,226,64,55
LGA17900,0,0,0,0,0,0,0,0,0,0,0,0,164,158,319,164,160,324,4,7,10,0,0,0,0,0,0,0,0,0,157,154,310,162,162,321,25,38,62,3,9,10,0,4,4,0,0,0,143,117,262,171,161,332,62,88,147,5,10,10,0,3,5,0,4,4,104,77,183,173,182,349,86,88,179,5,6,14,6,12,17,0,0,0,97,82,174,192,194,383,86,98,179,4,4,8,11,11,27,4,0,0,102,81,190,208,199,410,71,80,152,9,4,12,26,33,55,4,11,12,125,72,204,238,205,444,109,112,223,18,14,31,42,31,77,0,8,13,113,40,154,282,211,492,107,118,226,29,12,37,53,42,96,8,9,19,85,28,116,288,206,490,123,111,234,25,12,32,66,32,100,17,19,36,47,24,72,276,195,466,115,80,191,20,7,26,54,26,83,17,30,46,33,8,42,243,151,390,70,53
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,86,68,152,84,71,149,4,4,12,0,0,0,0,0,0,0,0,0,62,57,121,66,62,131,24,28,54,0,0,4,0,0,0,0,0,0,39,39,79,72,69,138,29,44,76,0,0,9,0,0,5,0,0,0,36,27,63,72,80,153,44,43,92,4,4,4,0,0,4,0,0,0,25,19,46,79,72,148,53,59,106,0,3,3,3,11,14,0,0,0,34,22,53,89,92,177,51,66,119,9,6,12,11,12,24,0,0,0,39,18,60,108,104,210,76,69,145,9,12,15,11,13,15,0,0,3,26,14,42,117,107,228,59,55,117,4,6,5,16,7,17,0,8,6,22,5,34,102,79,181,68,59,129,5,0,7,10,7,23,5,7,8,14,6,21,105,83,193,63,61,128,3,0,4,10,8,14,4,3,9,9,0,10,90,73,164,46,35
LGA18020,5,0,5,0,0,0,0,0,0,0,0,0,317,271,589,320,276,596,9,9,14,0,3,3,0,0,0,0,0,0,168,177,347,178,187,368,36,65,100,0,3,3,0,3,3,0,0,0,127,128,255,168,201,364,75,111,187,3,3,6,3,12,11,0,0,0,104,88,191,185,210,395,130,153,277,7,16,23,21,18,40,0,5,3,91,78,171,254,263,517,145,177,330,13,17,25,18,32,50,3,4,6,98,51,150,273,284,557,181,203,388,22,15,35,35,39,71,5,0,7,68,58,124,302,325,630,227,204,432,22,20,44,52,53,104,0,15,15,47,26,74,348,319,671,228,243,474,23,23,47,62,68,126,10,17,28,40,23,59,358,375,734,221,240,458,22,15,37,72,48,115,9,30,35,40,19,55,359,354,708,224,194,424,13,7,18,47,37,85,23,41,63,28,8,40,335,295,630,194,141
LGA18050,3,0,4,0,0,0,0,0,3,0,0,0,1164,1149,2308,1163,1150,2318,41,95,136,5,0,5,0,10,6,0,3,3,1778,1985,3769,1825,2088,3919,363,601,959,16,30,46,26,33,57,0,6,7,3054,3252,6312,3462,3916,7381,1099,1443,2542,43,59,102,87,114,199,0,9,13,2826,2292,5119,4061,3917,7979,1511,1590,3099,54,71,122,147,192,340,3,3,5,1566,1337,2903,3288,3200,6485,1335,1307,2649,72,75,148,227,243,470,8,13,24,972,785,1753,2610,2426,5042,1070,1090,2165,62,75,137,242,253,494,10,25,28,562,501,1057,1946,1944,3890,993,893,1886,67,88,156,232,310,538,10,36,42,449,350,795,1743,1684,3427,777,769,1553,47,60,100,232,297,522,18,42,58,340,262,598,1407,1428,2834,826,747,1573,56,62,118,228,343,575,23,107,130,260,178,438,1395,1439,2830,583,542,1122,38,40,80,149,218,369,29,137,166,177,139,316,974,1074,2051,483,401
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,105,92,205,105,92,201,0,0,7,3,0,3,0,0,0,0,0,0,64,53,113,64,55,124,15,27,44,0,5,3,0,0,0,0,0,0,38,35,72,56,62,122,42,45,91,5,4,6,0,3,4,0,0,0,43,25,68,88,80,164,50,59,107,3,0,4,5,9,17,0,0,0,30,28,58,90,98,183,62,73,135,6,12,15,7,11,20,0,0,0,26,21,43,98,116,216,66,82,151,9,10,22,16,18,34,3,0,3,29,15,44,125,129,253,103,92,187,12,9,13,12,16,25,5,0,3,21,5,25,148,111,263,86,98,186,8,8,17,23,16,43,0,3,6,12,12,23,131,137,271,118,111,224,10,0,15,21,18,38,3,11,21,14,4,15,163,143,304,86,90,174,3,7,6,26,19,46,7,17,25,15,0,18,134,133,271,93,64
LGA18200,0,0,0,0,0,0,0,0,0,0,0,0,227,222,452,227,225,452,9,18,21,0,0,0,0,0,0,0,0,0,159,118,275,163,132,296,51,64,118,0,6,12,0,0,4,0,0,0,92,92,181,143,164,312,77,87,162,4,3,8,3,0,6,0,0,0,77,65,140,165,160,327,127,133,263,5,6,16,13,14,26,6,0,0,63,50,109,208,211,419,125,139,261,3,12,16,14,27,49,0,0,0,62,32,97,211,208,422,134,127,257,20,13,34,29,30,64,0,7,4,71,44,115,253,223,475,154,181,337,15,16,30,50,40,88,3,5,4,50,26,72,265,266,535,160,164,326,16,10,26,35,28,64,3,13,21,33,8,44,249,223,477,185,169,352,15,0,11,30,25,63,7,13,28,27,12,34,265,225,488,131,119,254,9,0,9,34,10,43,5,30,39,18,5,19,194,167,356,132,86
LGA18250,0,5,10,0,0,0,0,0,0,5,0,3,1704,1819,3525,1708,1826,3534,64,111,181,0,6,4,0,0,0,0,5,5,2013,2056,4063,2080,2174,4252,572,829,1401,16,26,43,15,28,41,4,7,10,1789,1746,3539,2401,2640,5034,1480,1830,3306,25,31,54,36,82,115,0,5,11,1159,1011,2173,2697,2956,5654,1981,2145,4133,40,49,93,108,165,269,0,11,9,663,598,1262,2798,2968,5766,1973,2097,4068,67,96,163,111,237,355,4,5,12,476,400,874,2635,2837,5466,1747,1845,3589,69,83,150,180,293,475,10,27,33,340,318,660,2341,2572,4910,1497,1495,2992,68,95,157,183,324,505,14,38,53,260,270,524,2015,2216,4235,1250,1266,2524,41,61,107,203,326,531,23,83,106,207,222,427,1727,1960,3689,1216,1148,2362,47,53,99,173,317,486,29,134,166,183,159,344,1633,1814,3451,898,738,1632,26,27,50,118,191,302,33,158,191,90,94,186,1157,1209,2360,627,548
LGA18350,4,0,9,0,0,0,0,0,0,0,0,0,1439,1416,2857,1445,1420,2863,36,92,130,0,3,3,0,7,9,0,0,0,914,850,1764,945,958,1904,200,293,494,10,18,29,6,13,22,0,0,0,559,481,1043,779,811,1587,414,510,925,14,28,42,21,43,62,5,4,6,362,316,680,815,907,1719,688,827,1511,37,78,117,64,106,172,0,3,3,378,286,664,1160,1302,2462,878,1005,1879,67,99,167,131,187,323,0,19,19,290,257,548,1370,1568,2931,996,1077,2067,56,108,160,164,272,432,3,23,27,264,222,480,1481,1701,3177,1003,1037,2038,83,93,178,190,276,472,11,38,50,228,180,410,1518,1627,3145,940,1001,1945,73,95,167,206,279,491,12,65,73,166,124,293,1395,1565,2964,1154,1210,2360,63,60,125,203,306,511,41,135,173,140,106,248,1599,1824,3423,1115,1031,2149,43,42,88,156,252,404,61,209,274,90,75,167,1459,1613,3077,864,734
LGA18400,0,3,4,0,0,0,0,0,6,0,0,0,1669,1577,3242,1670,1580,3252,40,91,133,0,12,12,4,3,7,3,0,0,1313,1142,2457,1363,1249,2612,288,468,757,11,25,37,12,17,23,0,5,6,775,592,1370,1081,1104,2185,686,818,1508,24,39,59,31,52,80,0,3,7,467,353,821,1202,1272,2471,1025,1158,2187,50,95,144,84,130,212,7,9,16,371,290,666,1537,1688,3225,1158,1200,2365,67,96,159,118,169,281,5,16,24,291,220,502,1638,1698,3334,1077,1133,2209,79,96,167,151,213,359,10,26,35,211,163,377,1526,1631,3154,1157,1190,2348,65,80,147,162,207,369,17,37,53,156,109,269,1562,1632,3193,1027,994,2023,69,63,130,151,172,326,19,52,70,98,63,163,1363,1354,2712,976,869,1847,54,46,101,135,161,298,29,82,111,64,48,116,1260,1210,2473,674,546,1219,35,12,42,102,99,202,45,106,155,35,29,61,882,797,1684,441,336
LGA18450,14,18,33,4,3,11,13,4,15,0,4,3,6559,6201,12764,6587,6233,12826,186,480,661,26,27,49,4,12,18,4,9,8,7270,6422,13694,7489,6945,14436,1443,2155,3598,53,96,146,51,86,139,0,11,6,4838,3735,8576,6387,6074,12463,2908,3364,6275,135,214,355,155,270,429,6,14,24,2636,2035,4664,5848,5898,11741,3785,4065,7850,211,307,515,323,524,848,3,29,32,2041,1588,3630,6356,6509,12869,3720,4047,7773,257,383,643,576,806,1377,19,51,70,1700,1182,2885,6274,6477,12753,4023,4110,8135,291,407,696,826,1039,1869,36,133,164,1440,940,2388,6624,6631,13253,4012,4032,8045,304,384,687,927,1203,2135,69,196,267,1115,734,1849,6429,6551,12985,3674,3766,7440,269,247,520,871,1120,1987,86,296,375,631,435,1062,5516,5859,11379,3745,3493,7245,241,197,433,700,952,1655,135,468,604,427,204,630,5250,5314,10567,3041,2843,5886,140,122,265,515,692,1206,178,682,864,284,137,418,4158,4477,8630,2573,2274
LGA18500,0,0,3,0,0,0,0,0,0,0,0,0,1316,1237,2551,1319,1238,2553,19,39,61,3,3,13,0,0,0,0,0,0,1358,1614,2970,1388,1654,3043,224,380,602,3,10,11,8,26,36,0,0,0,1927,2139,4071,2167,2552,4721,803,1036,1840,22,37,58,37,78,118,0,0,0,1365,1366,2725,2231,2521,4749,1032,1150,2184,30,61,92,87,153,243,4,3,10,803,852,1652,1962,2220,4182,1022,1097,2121,50,51,103,117,195,312,3,19,23,579,539,1115,1773,1896,3673,1026,1045,2070,48,81,123,157,245,405,5,17,20,423,402,828,1660,1788,3450,941,1033,1976,45,81,123,189,286,473,8,39,49,306,263,571,1485,1704,3193,816,903,1723,45,50,97,199,301,503,12,47,65,231,201,430,1309,1506,2815,1026,1002,2028,43,40,79,224,366,587,19,109,131,200,201,406,1513,1722,3233,861,739,1593,26,31,59,160,268,424,40,175,216,134,119,249,1217,1332,2545,587,495
LGA18710,0,0,0,0,0,0,0,0,0,0,0,0,521,470,988,523,470,988,15,30,43,0,0,0,0,0,0,0,0,0,317,291,614,334,326,656,90,124,213,0,3,8,4,6,9,0,0,0,178,183,368,272,325,598,197,284,481,9,11,16,4,14,18,0,0,0,150,134,285,358,446,802,364,395,763,19,17,31,29,41,67,0,0,3,141,111,250,557,567,1120,407,472,876,21,27,44,53,65,121,0,6,6,115,102,216,595,669,1268,406,368,770,23,29,49,61,66,129,4,6,14,88,61,149,582,526,1105,416,404,817,20,20,40,76,83,161,5,9,12,79,48,126,605,566,1169,359,370,732,15,19,31,70,80,152,5,15,19,38,33,68,492,509,998,382,369,749,19,9,32,59,65,123,15,38,42,30,11,36,497,493,985,285,250,536,11,6,18,33,36,68,10,49,61,15,12,25,348,358,711,201,145
LGA19399,0,0,0,0,0,0,0,0,0,0,0,0,11,17,27,11,17,27,4,8,8,0,0,0,0,0,0,0,0,0,26,20,46,28,27,52,12,13,19,0,0,0,0,0,0,0,0,0,26,21,46,38,30,74,14,19,31,0,0,0,0,0,0,0,0,0,15,18,36,34,31,63,23,19,40,0,3,3,3,4,7,0,0,0,25,3,28,48,31,76,24,25,48,4,4,6,3,3,5,0,0,0,10,7,14,32,34,67,28,29,62,4,3,10,8,0,10,0,0,0,8,3,15,53,38,91,24,36,59,0,0,3,6,7,11,0,3,3,12,6,20,40,47,92,40,33,63,3,0,3,3,0,6,0,0,3,6,3,14,54,37,94,27,21,49,3,0,3,7,3,10,0,3,4,10,0,11,41,30,73,27,12,41,0,0,0,5,3,4,0,3,7,4,0,4,34,26,59,15,11
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,388,370,757,388,372,760,11,22,38,9,9,13,3,4,3,0,0,0,682,575,1256,701,608,1314,70,82,151,24,29,52,15,7,23,0,4,4,674,520,1192,783,641,1420,127,132,260,42,49,91,21,16,38,0,0,0,526,318,852,715,520,1235,112,107,220,76,49,121,51,37,86,6,11,11,423,197,616,661,385,1053,140,72,214,77,49,125,97,65,165,4,10,15,389,145,537,708,340,1047,101,85,188,105,51,158,121,78,197,14,9,20,281,94,373,622,319,938,112,103,213,84,40,120,177,108,289,8,12,11,222,96,319,602,355,954,147,168,313,63,31,92,126,98,228,17,19,30,136,43,180,489,357,847,181,193,375,59,24,89,135,71,206,19,34,55,71,36,103,466,355,829,189,138,324,35,11,44,105,37,144,20,15,35,42,11,57,392,211,604,100,71
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,6,5,9,14,0,0,0,0,0,4,0,0,0,0,0,0,7,12,17,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,6,6
