LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA16950,454,910,564,594,1162,522,513,1036,486,503,991,574,579,1162,539,562,1101,464,456,926,571,560,1133,2395,2501,4895,2361,2353,4706,2790,2878,5665,577,615,1190,477,513,990,583,590,1168,487,555,1037,478,484,962,561,542,1097,494,564,1054,534,569,1099,520,510,1029,530,562,1096,568,572,1132,524,560,1080,484,551,1038,592,603,1195,530,552,1083,2564,2852,5414,2644,2739,5379,2715,2750,5465,558,598,1154,604,664,1266,532,555,1082,592,555,1150,536,603,1140,543,517,1067,599,590,1186,559,585,1152,602,604,1207,618,706,1326,534,593,1126,611,632,1240,663,664,1327,515,590,1108,651,653,1310,3031,3114,6146,2748,3042,5794,2939,2960,5900,690,702,1389,591,628,1221,685,712,1401,665,699,1364,593,590,1189,586,649,1238,660,733,1397,624,645,1269,596,645,1241,655,676,1330,679,746,1422,625,653,1280,633,678,1311,701,718,1413,565,683,1251,3307,3495,6798,3189,3323,6510,3053,3341,6397,643,684,1329,769,760,1525
LGA17000,153,301,187,164,347,172,158,326,133,136,261,130,168,298,150,202,353,151,132,281,136,164,305,774,823,1597,726,700,1427,754,808,1564,195,176,370,160,164,326,165,148,314,153,185,341,120,172,298,147,145,287,190,174,357,148,174,322,148,136,284,191,175,359,197,143,342,141,152,295,185,168,358,150,200,350,144,143,292,911,877,1785,783,853,1633,748,719,1462,156,175,329,171,186,356,154,160,319,160,148,309,162,180,339,156,169,322,186,164,350,176,148,326,142,171,313,189,177,364,162,174,333,175,150,327,180,133,315,181,164,346,157,192,354,871,800,1674,855,848,1702,787,844,1635,193,170,357,144,171,316,204,183,387,151,126,282,175,146,324,154,177,331,162,147,315,178,152,334,160,161,323,175,161,337,169,177,347,149,176,327,158,153,307,175,137,313,180,162,336,839,761,1597,842,788,1631,852,855,1704,145,129,277,181,156,341
LGA17040,115,224,124,127,254,130,142,272,99,116,211,123,129,247,133,126,264,130,96,234,118,139,262,649,607,1258,547,542,1089,654,639,1296,166,156,321,139,125,259,116,136,254,114,159,270,145,109,255,106,111,218,135,172,304,139,131,265,110,133,244,161,125,289,142,151,291,110,115,231,137,133,268,150,141,292,131,103,238,707,744,1456,715,657,1369,583,599,1181,135,161,295,161,144,303,141,135,276,148,148,301,132,176,307,128,121,254,128,130,258,141,164,306,156,154,314,168,164,333,188,123,310,148,144,288,182,171,352,134,132,266,165,162,318,771,772,1544,752,735,1486,736,714,1448,186,148,338,149,167,312,172,159,338,170,138,309,153,143,297,134,167,303,153,165,316,142,133,274,157,172,331,158,144,303,163,152,312,183,126,307,168,147,316,172,174,352,144,144,294,837,743,1582,770,783,1555,792,769,1564,134,120,261,167,151,316
LGA17080,73,156,70,90,164,85,93,180,81,65,143,75,102,172,114,94,201,75,80,162,84,102,185,450,434,884,390,363,752,395,462,859,102,109,201,85,77,160,94,76,167,103,95,193,85,76,162,81,73,147,83,103,190,99,89,192,100,86,188,96,85,181,76,98,180,84,90,174,74,79,154,102,87,188,81,73,157,452,468,919,446,427,876,436,396,835,110,80,190,85,103,184,82,69,154,122,99,218,90,87,176,85,83,163,102,93,196,88,103,193,110,96,208,112,82,188,100,85,183,93,105,194,111,96,212,80,89,169,104,89,192,560,454,1011,442,458,905,465,444,911,110,102,206,115,78,197,99,101,198,111,118,225,113,95,207,98,95,191,82,114,196,105,96,202,92,99,185,121,95,216,115,97,215,92,83,174,125,73,197,116,104,217,90,83,173,545,510,1054,568,462,1027,459,465,925,93,107,201,106,125,224
LGA17100,272,563,415,359,779,215,213,428,287,239,525,422,350,774,214,233,449,262,271,530,376,317,689,1077,1132,2205,1567,1377,2947,2130,1839,3967,208,255,459,235,230,463,303,265,561,224,234,455,235,231,470,302,283,587,219,261,482,203,247,446,277,272,550,214,247,455,224,256,476,230,243,470,184,201,386,231,235,465,245,258,502,1045,1195,2243,1132,1193,2325,1356,1317,2673,211,258,476,201,244,450,234,226,464,218,266,485,229,238,463,218,237,456,224,261,482,230,247,478,216,266,485,254,272,517,202,268,470,226,256,486,226,269,495,199,223,420,215,234,451,1126,1330,2459,1066,1221,2288,1120,1223,2342,253,266,519,242,247,489,203,250,451,217,236,454,195,267,460,219,219,439,214,210,419,221,234,453,224,247,470,232,198,428,239,257,493,191,241,431,220,201,426,232,251,485,188,210,402,1134,1113,2254,1132,1253,2388,1022,1167,2195,222,227,449,236,239,471
LGA17150,1380,2731,1460,1670,3130,1557,1624,3181,1366,1502,2868,1434,1599,3037,1621,1761,3383,1466,1531,2999,1499,1602,3098,7415,7856,15269,6912,7322,14231,7263,7971,15234,1668,1728,3392,1429,1533,2963,1573,1611,3181,1440,1576,3016,1508,1580,3088,1415,1604,3018,1464,1578,3045,1485,1619,3100,1474,1512,2976,1338,1497,2830,1652,1686,3340,1437,1585,3022,1398,1534,2941,1643,1793,3435,1528,1618,3147,7305,7923,15225,7717,8209,15923,7421,7925,15347,1396,1416,2817,1710,1802,3515,1518,1582,3100,1415,1484,2900,1467,1547,3017,1570,1637,3208,1477,1609,3087,1444,1618,3056,1514,1648,3162,1473,1567,3038,1357,1531,2892,1677,1767,3446,1514,1699,3218,1430,1493,2927,1713,1863,3575,7276,7775,15058,7415,7988,15402,7989,8499,16490,1520,1601,3122,1439,1404,2843,1719,1780,3498,1465,1532,2993,1420,1438,2854,1484,1583,3071,1495,1518,3011,1424,1614,3037,1514,1587,3096,1470,1616,3087,1489,1538,3027,1343,1503,2843,1393,1450,2844,1508,1628,3131,1401,1502,2905,7333,7725,15059,7272,7615,14895,7460,7954,15413,1490,1487,2976,1486,1596,3080
LGA17200,1739,3903,2619,2182,4799,1762,1342,3107,1908,1513,3422,2415,2015,4432,1809,1278,3085,1851,1403,3250,2172,1831,4006,9594,7322,16920,11040,8864,19913,12808,10812,23614,1696,1301,2996,1628,1392,3021,2126,1631,3755,1503,1106,2606,1596,1210,2810,1913,1486,3408,1481,1009,2489,1676,1132,2809,1767,1373,3138,1339,871,2209,1503,1113,2619,1570,1257,2823,1246,830,2076,1548,1136,2682,1535,1184,2715,7260,5118,12380,7960,5981,13940,8913,6932,15841,1188,746,1939,1474,1164,2636,1410,1130,2536,1179,789,1969,1329,1017,2349,1359,1023,2381,1177,850,2029,1384,961,2349,1304,1011,2313,1153,906,2050,1191,919,2115,1329,1018,2350,1085,817,1902,1150,851,1993,1366,1090,2461,5785,4109,9888,6524,4913,11439,6770,5269,12046,1103,824,1927,1172,818,1987,1369,1091,2458,1001,795,1801,1161,843,2000,1279,967,2243,946,698,1643,1175,880,2055,1275,978,2253,911,752,1663,1133,899,2033,1144,799,1950,895,714,1611,1103,846,1950,1091,804,1897,4865,3783,8649,5743,4283,10029,6156,4643,10800,808,727,1535,1112,894,2006
LGA17310,349,656,338,363,697,337,381,725,309,345,650,346,400,753,371,427,799,289,333,625,413,404,820,1662,1752,3416,1550,1760,3311,1887,1948,3835,358,422,778,359,334,693,365,421,786,352,369,722,327,356,676,322,379,703,335,389,723,337,358,697,312,376,692,333,339,666,392,386,778,312,350,666,360,369,727,371,392,767,329,348,673,1737,1883,3619,1791,1826,3612,1638,1876,3519,334,366,696,360,402,765,355,318,673,327,388,716,360,390,757,354,379,741,355,376,734,359,404,757,346,361,707,378,411,790,364,373,737,391,395,781,397,419,815,392,385,779,370,419,794,1790,1956,3751,1832,1953,3785,1818,1873,3694,385,417,802,340,377,720,341,407,749,354,435,786,340,407,747,376,390,769,383,409,795,360,391,750,392,387,772,352,405,757,381,436,811,348,358,708,392,410,805,402,414,811,378,385,763,1864,2077,3940,1815,2022,3837,1836,1923,3764,374,366,743,377,427,805
LGA17350,35,56,25,21,44,28,40,67,34,25,57,26,22,47,26,29,65,31,31,53,30,28,61,143,174,309,132,150,274,140,140,276,43,32,76,28,38,64,26,30,56,33,26,62,40,26,63,28,32,63,37,38,74,29,36,59,23,36,61,29,39,75,24,36,54,32,23,47,33,37,70,38,41,73,26,32,56,178,175,350,147,163,317,130,159,286,25,32,60,41,32,76,34,37,67,36,34,73,42,30,74,41,30,77,44,55,101,32,37,73,28,39,66,39,50,89,35,49,82,30,45,81,40,48,95,43,44,83,31,40,69,186,220,412,196,188,381,159,194,357,55,46,101,30,33,64,38,40,77,45,35,84,35,47,79,37,26,57,56,46,100,52,59,110,30,41,72,33,40,74,37,52,92,33,36,69,44,32,75,45,50,91,37,38,75,230,205,434,198,242,434,176,175,352,27,40,68,51,47,103
LGA17400,31,57,18,34,48,50,43,95,32,28,53,35,32,60,34,53,87,29,30,65,23,23,51,186,215,403,127,164,285,120,133,253,48,39,82,32,34,64,26,30,55,39,40,80,33,38,66,36,49,87,29,40,69,33,43,78,28,40,68,45,37,77,54,39,95,27,31,55,33,43,73,35,47,87,23,33,53,192,195,386,181,198,381,146,175,316,30,33,62,44,38,81,37,28,60,41,27,69,29,33,71,27,51,77,49,43,89,30,41,75,34,52,92,52,45,95,35,36,71,49,36,83,50,39,85,37,45,82,38,43,85,223,180,403,183,196,381,183,220,399,53,78,133,31,37,68,50,46,99,66,69,134,40,41,79,32,50,82,38,63,102,50,41,89,33,30,65,50,62,112,69,41,111,44,31,78,62,56,116,51,48,104,51,49,100,273,325,594,235,213,443,213,212,423,43,56,106,60,81,137
LGA17420,1184,2217,1498,1677,3169,1080,1223,2298,1101,1219,2325,1518,1713,3225,1147,1334,2482,1118,1295,2416,1606,1785,3395,5049,5705,10756,5182,5985,11164,7060,8158,15214,1131,1284,2416,1188,1243,2432,1600,1708,3312,1114,1203,2322,1112,1235,2349,1541,1557,3097,1099,1167,2259,1157,1236,2397,1507,1577,3086,988,1188,2178,1275,1316,2593,1475,1507,2980,995,1096,2086,1270,1425,2696,1527,1614,3137,5323,5944,11269,6003,6457,12461,7649,7966,15616,1062,1095,2161,1262,1381,2647,1472,1424,2892,974,1107,2081,1188,1249,2438,1371,1428,2804,1080,1093,2178,1146,1201,2344,1422,1401,2823,1090,1118,2208,1035,1265,2304,1450,1512,2966,1071,1109,2184,1033,1113,2148,1393,1539,2934,5282,5529,10811,5667,6207,11878,7116,7302,14419,1027,1116,2143,1111,1091,2204,1401,1483,2882,1024,1085,2105,996,1084,2083,1267,1325,2590,996,1013,2011,1079,1066,2148,1230,1303,2529,979,1042,2019,1070,1090,2154,1133,1318,2451,969,972,1940,1128,1087,2220,1091,1154,2247,4991,5228,10213,5383,5419,10806,6118,6587,12706,934,983,1917,996,1075,2072
LGA17550,485,936,529,605,1129,495,563,1054,433,522,952,546,579,1120,563,600,1163,466,548,1015,536,619,1150,2336,2556,4887,2218,2551,4765,2660,2960,5623,556,657,1212,451,545,998,488,564,1056,476,555,1031,501,514,1015,509,600,1112,487,604,1094,527,571,1099,526,577,1105,460,527,983,528,565,1096,534,604,1136,532,551,1087,628,666,1295,524,607,1135,2518,2890,5405,2638,2860,5502,2586,2954,5541,487,551,1033,561,668,1235,542,605,1148,558,574,1131,548,605,1153,591,585,1179,553,593,1148,561,669,1224,573,641,1215,578,693,1270,494,567,1058,613,626,1242,607,647,1257,552,551,1103,637,723,1364,2785,3059,5839,2715,3057,5778,2960,3186,6146,592,668,1260,517,568,1084,608,701,1310,549,642,1191,585,612,1194,548,597,1146,646,696,1339,573,635,1206,620,635,1256,586,704,1288,607,727,1330,510,562,1070,617,633,1244,612,704,1318,571,604,1180,2991,3339,6328,2895,3246,6143,2857,3109,5966,595,578,1177,682,719,1399
LGA17620,70,154,84,79,171,81,104,185,65,97,164,91,97,184,107,107,210,94,82,178,82,97,178,457,456,909,409,409,821,429,449,876,70,95,169,80,86,166,86,64,156,91,81,170,94,80,172,89,94,189,91,76,170,97,94,184,83,80,159,84,84,169,86,105,196,81,89,167,84,92,182,122,105,229,84,78,155,424,439,860,475,465,941,419,410,834,87,101,189,97,94,190,84,79,165,89,85,172,99,93,193,99,85,178,76,106,183,84,96,181,89,100,184,108,95,199,85,92,177,90,104,196,81,96,175,88,81,172,117,110,231,440,482,921,444,468,916,475,479,951,109,84,195,102,93,199,80,81,160,91,99,195,79,81,167,104,87,191,115,92,210,96,104,208,79,83,165,84,109,190,93,98,189,77,88,161,84,80,162,88,99,184,79,81,155,480,470,951,456,480,943,416,418,834,98,114,211,122,79,203
LGA17640,30,58,35,46,84,45,40,81,37,31,68,48,46,97,38,61,97,33,39,73,42,47,87,203,216,419,163,166,335,206,227,434,53,45,96,43,39,84,35,38,70,47,46,88,32,41,74,44,46,86,47,48,96,48,44,89,42,34,78,34,48,85,42,44,89,33,41,80,48,54,99,51,57,103,41,52,94,229,245,476,221,220,441,191,208,405,57,49,98,63,51,115,51,40,91,52,59,112,58,63,115,48,43,92,61,52,114,62,43,108,53,48,105,58,61,114,41,55,96,55,45,99,63,62,122,40,66,101,58,75,135,280,284,569,258,271,531,269,259,519,69,53,116,59,53,117,79,57,133,48,51,98,68,55,126,62,49,111,66,62,125,56,62,116,64,59,121,54,48,102,79,71,150,55,66,119,67,52,118,68,75,152,43,76,123,295,266,559,338,317,658,305,301,602,56,47,98,71,56,129
LGA17650,45,82,22,26,48,25,38,65,30,29,60,27,28,55,26,43,67,30,37,65,27,36,66,151,182,332,151,155,311,142,149,294,35,61,99,40,34,70,14,28,45,38,48,94,41,44,77,41,25,61,45,35,81,30,37,65,31,41,70,36,32,74,39,41,74,36,36,68,34,48,82,42,43,85,27,29,57,194,226,419,179,197,378,147,166,310,42,48,91,38,45,87,30,38,69,42,35,79,48,59,105,40,45,82,45,67,112,48,41,87,40,34,74,31,53,83,35,32,70,43,43,80,35,54,86,35,41,75,37,41,82,199,253,446,203,225,429,188,200,386,51,63,119,46,36,91,42,59,102,57,37,98,31,45,80,42,53,96,46,39,87,46,60,103,58,41,94,46,56,101,37,59,97,27,36,63,47,36,81,41,57,98,35,43,81,250,230,482,208,261,465,204,228,439,47,48,93,48,67,120
LGA17750,368,735,397,492,887,363,353,718,339,375,718,411,434,843,403,426,824,350,364,713,410,454,866,1833,1901,3733,1819,1906,3725,2115,2336,4449,410,395,809,348,368,717,369,417,786,395,394,786,328,372,696,409,360,771,336,418,753,431,399,828,405,371,779,316,379,694,370,366,735,338,378,717,332,372,699,405,426,830,347,389,730,1794,1956,3744,1876,1926,3806,1866,1918,3780,347,332,678,421,419,845,355,386,737,332,393,721,402,390,791,345,359,699,381,365,741,356,400,761,389,407,799,378,390,772,328,384,715,334,358,695,377,428,802,344,364,706,415,420,832,1814,1904,3719,1851,1963,3816,1842,1924,3766,365,409,777,334,337,671,435,431,867,377,402,778,336,391,724,368,403,765,386,411,795,406,376,778,364,406,771,352,402,760,372,379,748,331,387,720,361,353,715,385,430,809,336,333,671,1844,1979,3819,1833,1906,3734,1824,1965,3789,351,352,700,372,425,796
LGA17850,17,29,10,11,23,16,16,41,16,9,24,11,17,28,15,27,43,7,7,13,8,10,18,73,99,173,70,62,133,63,64,128,24,16,37,12,16,22,10,14,22,27,17,39,17,15,33,14,20,36,9,24,27,16,27,42,9,18,26,18,22,41,15,16,36,16,9,26,20,22,41,15,33,48,9,11,21,97,94,188,76,105,184,68,69,134,17,23,36,25,22,47,6,19,30,25,19,49,28,17,46,23,11,35,20,20,41,15,21,36,19,21,40,24,14,36,19,17,36,16,18,36,23,19,41,18,16,33,20,24,44,114,101,210,96,92,188,85,97,184,23,16,40,14,20,38,23,16,36,22,25,46,25,28,55,23,18,42,26,22,46,22,15,39,9,15,23,12,23,38,28,22,44,17,20,42,21,21,39,22,21,45,17,22,40,108,97,201,113,109,224,91,86,178,29,16,47,25,17,36
LGA17900,35,71,24,37,55,42,40,87,29,44,75,22,20,46,45,40,89,23,30,53,18,16,31,192,194,383,157,176,333,105,146,252,45,46,89,40,40,79,27,15,45,39,38,81,26,25,53,38,11,51,44,40,87,33,22,59,34,29,60,35,38,67,34,37,69,26,41,68,53,39,90,51,36,82,21,31,48,208,199,410,177,158,341,137,132,262,37,45,82,42,52,90,19,35,60,51,36,83,26,32,66,31,23,57,45,45,92,34,46,81,17,26,43,45,42,88,25,35,62,26,21,48,56,43,98,40,34,74,28,38,72,238,205,444,179,195,375,129,149,282,58,51,99,38,42,80,34,50,89,51,29,83,42,44,84,28,39,70,63,43,109,42,49,93,33,37,68,49,52,104,33,49,77,28,41,66,53,44,96,58,52,105,39,35,79,282,211,492,208,230,438,164,203,373,55,43,98,64,42,109
LGA17950,20,34,7,16,28,14,20,32,13,12,26,13,5,21,15,13,29,19,16,34,12,11,19,79,72,148,68,82,146,63,57,113,19,18,41,16,17,27,8,12,26,17,23,40,17,18,33,12,15,19,12,15,27,10,11,20,15,13,28,8,20,29,19,12,35,15,19,33,27,18,41,16,11,30,15,12,31,89,92,177,72,74,150,62,74,128,29,19,45,15,22,40,12,18,27,18,16,35,14,22,36,12,16,26,30,26,54,13,13,28,10,11,15,9,23,36,12,10,25,19,15,31,20,21,43,20,22,40,11,13,25,108,104,210,76,92,170,61,68,131,30,27,58,19,17,39,14,14,32,22,33,54,16,12,28,16,24,40,30,16,44,27,19,44,13,13,29,24,18,40,20,19,38,17,17,31,21,11,31,19,19,40,22,19,43,117,107,228,104,98,200,83,92,171,29,17,41,31,24,53
LGA18020,43,80,35,41,72,56,69,125,48,50,96,47,61,106,63,64,124,45,40,89,29,42,70,254,263,517,203,214,417,182,239,420,63,56,118,43,67,110,38,47,85,41,58,99,39,27,64,32,24,57,81,55,140,48,49,98,27,40,73,38,54,93,54,53,111,46,49,96,51,55,106,51,58,105,48,41,86,273,284,557,231,260,488,199,207,404,62,53,116,59,63,123,50,68,115,67,63,124,41,65,104,45,41,80,65,62,123,65,65,130,45,63,106,61,71,134,46,60,107,43,48,97,54,69,121,54,50,104,46,47,91,302,325,630,262,296,568,227,269,498,84,50,132,74,57,134,71,51,118,66,64,127,69,70,135,53,59,110,59,79,137,76,66,145,76,65,139,61,68,123,50,81,130,47,72,120,85,58,143,64,87,152,67,53,120,348,319,671,335,361,693,305,299,603,74,73,147,77,60,134
LGA18050,634,1313,658,592,1253,619,641,1257,621,613,1236,616,618,1239,636,601,1243,529,554,1083,564,605,1165,3288,3200,6485,3332,3215,6544,3193,3279,6476,659,620,1274,551,538,1087,627,557,1180,547,492,1037,562,517,1083,512,519,1034,482,479,959,540,527,1067,525,501,1030,465,449,907,499,527,1026,449,500,944,466,388,855,553,532,1086,456,494,952,2610,2426,5042,2704,2633,5346,2571,2573,5143,392,371,759,567,528,1094,470,473,942,400,438,832,463,457,914,486,464,943,403,381,784,416,472,895,452,465,917,393,390,777,431,395,830,476,499,976,361,368,732,419,400,820,476,502,979,1946,1944,3890,2300,2254,4555,2354,2398,4755,376,388,765,345,347,697,511,476,988,347,356,705,370,377,747,453,402,853,365,330,698,402,366,771,391,417,806,361,315,670,371,355,721,363,353,715,304,291,592,356,344,701,375,365,739,1743,1684,3427,1847,1786,3633,2084,2021,4106,296,310,600,321,363,682
LGA18100,20,50,8,11,20,24,27,47,17,12,34,8,17,29,19,21,41,24,19,40,28,13,40,90,98,183,106,93,196,79,67,144,16,22,40,20,17,35,15,20,35,21,18,30,11,19,37,21,19,40,22,26,45,15,18,29,33,16,43,19,29,47,22,19,37,16,9,21,27,23,52,19,25,41,25,19,45,98,116,216,83,102,186,109,84,190,22,22,45,10,18,28,13,23,39,27,23,50,30,9,46,16,27,40,34,31,68,16,32,48,16,12,35,19,25,48,23,29,47,25,28,55,25,26,46,26,19,45,20,21,40,125,129,253,105,109,219,94,113,210,34,29,63,26,27,55,21,26,43,34,23,54,21,28,45,24,15,40,15,24,43,33,32,66,23,24,49,37,16,53,25,29,53,15,27,46,29,22,52,23,21,50,26,22,45,148,111,263,127,136,261,115,117,234,20,24,43,46,31,80
LGA18200,28,62,38,53,86,39,44,92,22,38,62,33,38,70,43,41,84,38,28,66,49,57,105,208,211,419,165,161,326,216,236,453,53,32,86,33,43,79,40,34,71,40,42,81,39,32,73,53,37,88,37,49,88,45,45,89,37,34,72,41,38,76,47,51,97,39,32,74,40,50,92,41,46,88,41,29,74,211,208,422,199,222,424,208,170,377,30,55,92,59,40,98,42,48,94,49,44,95,41,40,85,40,36,80,49,37,82,48,52,97,73,51,125,60,35,97,35,40,74,37,49,77,64,47,109,43,53,103,53,54,111,253,223,475,234,225,457,243,243,488,59,59,117,38,48,92,60,38,96,54,46,101,51,40,87,42,35,75,57,45,105,52,36,88,61,64,123,40,50,91,65,44,112,46,47,84,58,69,124,58,53,111,41,50,90,265,266,535,265,229,495,246,233,477,43,31,72,54,56,113
LGA18250,640,1260,562,680,1242,583,623,1207,614,664,1279,635,732,1366,579,633,1209,616,636,1255,662,723,1385,2798,2968,5766,3094,3277,6364,2978,3390,6366,615,632,1247,540,636,1180,632,715,1346,522,586,1110,554,623,1173,596,673,1267,523,595,1117,573,664,1235,621,660,1282,462,533,996,582,671,1252,596,631,1224,513,487,997,564,607,1163,593,649,1237,2635,2837,5466,2817,3191,6003,3039,3329,6365,481,548,1027,609,611,1223,562,606,1171,460,518,975,514,584,1101,523,608,1129,476,486,959,511,562,1071,566,635,1200,479,520,1002,457,562,1016,586,655,1242,445,500,940,463,483,949,520,569,1096,2341,2572,4910,2552,2804,5356,2757,3081,5837,447,477,926,445,513,954,576,600,1175,421,456,878,451,469,923,490,548,1037,376,462,836,463,501,971,474,506,983,360,421,785,453,490,944,399,506,907,414,395,809,437,466,905,448,448,891,2015,2216,4235,2251,2439,4690,2390,2600,4993,361,409,769,405,461,866
LGA18350,210,410,268,279,541,248,294,540,208,251,456,302,289,582,272,305,578,196,254,458,228,269,499,1160,1302,2462,1008,1180,2182,1296,1344,2646,293,308,599,231,282,513,264,287,552,250,321,567,291,281,570,244,270,520,265,315,583,239,283,525,253,267,515,269,293,565,305,330,629,246,289,536,294,325,620,310,346,653,269,300,566,1370,1568,2931,1368,1520,2890,1280,1409,2688,295,314,607,326,327,650,282,328,614,248,315,563,276,353,631,284,304,587,296,369,676,296,359,660,305,352,658,316,348,661,282,316,595,333,358,698,317,353,671,290,353,640,355,348,702,1481,1701,3177,1469,1707,3179,1560,1694,3253,322,315,630,312,320,629,354,345,698,326,331,660,277,318,594,313,392,707,291,316,605,300,371,671,333,372,698,287,317,606,354,360,712,334,333,669,292,343,634,317,370,686,325,402,727,1518,1627,3145,1555,1739,3294,1655,1840,3499,287,301,586,323,325,649
LGA18400,319,624,333,374,704,339,334,668,315,321,633,362,387,751,343,412,760,292,316,606,338,314,657,1537,1688,3225,1462,1553,3013,1722,1827,3550,305,384,684,282,306,592,315,338,652,337,334,674,354,372,728,331,323,656,320,298,617,347,376,720,332,346,674,336,326,661,355,355,711,334,345,680,336,361,695,383,424,810,320,362,681,1638,1698,3334,1724,1834,3556,1634,1715,3348,293,293,585,329,418,748,307,326,638,310,323,633,373,350,722,374,391,762,320,325,639,340,335,672,378,386,760,311,355,664,375,304,678,379,366,741,301,340,635,343,342,681,415,441,855,1526,1631,3154,1764,1744,3505,1846,1908,3759,309,363,673,302,322,616,353,447,801,325,334,656,299,314,621,397,336,741,324,331,655,332,335,670,355,325,681,293,310,601,324,370,693,395,305,700,302,306,608,314,344,664,323,342,669,1562,1632,3193,1572,1692,3260,1829,1759,3587,298,289,583,330,373,700
