LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA17080,108,88,197,91,105,204,98,123,227,129,92,214,88,91,178,88,116,202,108,98,208,106,100,205,131,108,239,119,86,203,105,95,197,133,93,228,121,100,226,489,493,981,557,564,1119,584,470,1050,120,91,212,93,115,208,115,123,236,97,105,203,89,122,213,102,130,236,86,86,168,94,88,184,91,120,217,105,87,192,118,108,228,133,106,234,97,90,190,114,92,209,128,106,231,506,458,969,517,524,1042,568,590,1159,94,90,187,113,100,211,96,110,210,92,83,171,102,118,218,94,109,200,69,83,152,88,92,177,88,87,172,63,64,126,116,107,222,128,109,234,95,70,169,98,83,184,97,83,187,409,394,808,515,497,1014,502,497,1001,63,60,122,86,80,165,103,86,194,88,72,158,83,91,172,94,104,193,61,71,131,82,75,160,83,93,176,63,56,118,52,55,113,106,90,195,77,55,131,81,77,155,80,80
LGA17100,212,228,438,183,199,379,215,202,415,204,242,443,162,198,360,209,196,405,237,250,488,180,188,370,227,213,443,239,230,470,144,178,319,191,228,424,216,254,477,888,999,1882,1079,1083,2158,1104,1215,2319,154,179,333,188,205,398,235,234,473,176,154,331,196,202,398,208,203,408,154,142,293,159,177,338,195,205,395,138,115,255,164,158,318,211,189,406,131,145,276,134,170,298,178,215,394,753,740,1489,843,908,1751,1021,1048,2074,146,133,280,140,177,315,173,190,370,122,117,236,151,141,287,179,189,364,121,107,226,122,124,246,157,170,326,117,101,210,118,110,232,152,176,329,112,98,208,110,128,236,123,181,303,615,542,1163,644,670,1316,796,905,1695,87,109,196,123,135,263,132,154,283,88,108,196,112,110,228,138,150,288,100,100,208,105,95,194,123,118,243,77,94,170,81,88,176,114,112,227,76,101,180,91,92,184,107,124
LGA17150,1411,1392,2806,1300,1355,2654,1401,1443,2842,1396,1436,2835,1347,1360,2706,1450,1482,2934,1443,1555,2997,1306,1329,2633,1417,1540,2953,1429,1541,2968,1178,1258,2432,1334,1395,2729,1456,1551,3009,6618,6799,13414,7081,7464,14541,7134,7482,14614,1216,1252,2468,1381,1449,2824,1468,1531,3001,1253,1273,2531,1259,1327,2589,1350,1401,2751,1135,1215,2355,1224,1266,2487,1370,1422,2796,1196,1085,2284,1209,1294,2507,1311,1475,2781,1249,1294,2543,1114,1205,2320,1250,1376,2631,6053,6126,12179,6191,6538,12731,6754,7201,13958,991,1098,2094,1100,1171,2273,1309,1391,2696,997,1022,2026,1126,1182,2305,1182,1282,2462,973,1040,2010,1048,1113,2162,1130,1221,2353,816,877,1691,1075,1067,2139,1166,1230,2395,792,810,1599,1103,1210,2312,1022,1180,2205,4571,4846,9417,5449,5749,11193,5815,6298,12113,716,744,1454,883,1061,1944,1059,1128,2184,691,742,1432,876,994,1869,1072,1168,2244,624,679,1302,912,989,1903,950,1115,2069,597,695,1292,745,818,1569,1035,1079,2114,569,688,1255,729,778,1508,1033,1188
LGA17200,1094,773,1869,810,734,1543,967,819,1783,1101,826,1930,833,731,1565,906,761,1667,1054,920,1976,752,746,1499,877,779,1657,1059,892,1948,730,624,1355,927,776,1701,1085,794,1880,3936,3566,7499,4788,4024,8814,5388,4210,9599,743,615,1362,791,761,1552,1018,887,1902,761,598,1355,785,716,1503,929,818,1745,686,604,1292,785,756,1540,858,737,1597,699,597,1299,724,674,1393,824,746,1577,682,544,1224,662,611,1272,804,718,1522,3578,2959,6534,3740,3517,7261,4435,3907,8347,611,468,1084,714,631,1345,737,710,1448,545,482,1022,689,581,1271,693,691,1384,440,446,877,642,561,1208,720,686,1405,464,341,801,631,654,1282,663,661,1323,422,334,764,637,546,1178,598,564,1161,2475,2066,4538,3316,2975,6290,3423,3302,6726,378,348,730,536,463,995,641,583,1221,335,324,660,444,468,913,623,560,1186,337,350,689,415,434,844,599,526,1123,302,274,578,382,338,721,578,523,1103,300,307,607,365,332,701,535,484
LGA17310,322,378,706,371,382,756,357,440,800,337,396,735,335,364,699,375,423,792,353,424,780,386,383,770,352,415,771,383,404,786,359,374,734,374,418,793,407,386,794,1828,1872,3699,1839,2121,3959,1808,1999,3809,353,357,711,389,366,751,372,421,797,355,354,704,357,394,749,329,419,748,334,319,653,349,387,735,374,407,783,314,349,665,402,363,767,339,400,742,354,372,726,357,371,734,372,392,758,1716,1752,3468,1858,1878,3734,1792,2042,3832,269,307,580,333,372,707,364,350,711,325,300,621,332,337,666,354,375,733,285,315,599,340,338,682,326,371,698,255,275,534,311,342,652,361,362,722,265,260,522,357,369,727,316,351,661,1406,1451,2857,1674,1761,3434,1724,1807,3528,239,264,504,272,292,561,340,341,677,231,265,497,309,283,592,330,318,643,217,255,469,256,328,586,325,315,638,200,220,420,238,262,498,286,328,610,218,240,454,254,239,492,324,343
LGA17350,31,41,68,37,45,80,38,45,88,31,35,64,49,36,83,54,39,94,44,47,94,52,35,86,34,44,77,37,59,100,30,40,69,49,32,83,46,52,93,190,195,385,235,206,442,188,235,422,43,34,73,36,40,74,56,47,98,50,38,84,35,48,91,49,48,95,40,27,63,45,31,82,49,41,94,49,50,95,48,43,92,39,42,82,43,43,86,38,44,80,40,32,73,221,182,404,203,213,416,221,220,440,32,30,63,43,38,84,39,46,85,40,37,79,44,41,88,33,44,85,38,31,70,40,32,74,47,31,85,40,31,72,47,48,93,46,49,92,33,28,64,44,44,91,36,43,81,185,162,350,222,205,433,205,221,427,25,27,51,36,35,74,45,44,89,29,31,58,34,49,84,50,47,97,24,30,53,46,27,75,44,39,80,22,33,49,31,36,67,47,41,91,29,29,60,38,28,57,40,46
LGA17400,33,36,67,69,64,133,60,73,132,42,50,92,58,59,115,48,58,104,51,55,109,54,44,99,47,69,120,71,54,125,67,70,144,58,61,118,55,49,102,297,290,589,271,338,610,253,237,493,71,52,119,61,68,128,63,94,159,65,58,126,82,71,152,80,63,140,59,53,111,78,67,140,61,75,136,75,44,121,72,54,127,58,70,129,61,80,138,77,59,144,60,72,130,329,290,616,369,322,684,321,376,701,56,59,111,73,68,133,65,75,142,59,52,112,71,70,142,79,68,149,35,46,83,55,55,112,69,71,141,43,33,72,78,50,128,77,60,139,44,50,90,75,79,152,73,80,154,234,225,465,345,317,661,367,355,719,45,37,86,63,55,111,88,61,156,45,41,89,71,47,126,79,69,150,35,30,68,42,49,90,50,61,114,45,23,68,31,28,62,74,40,111,30,35,66,37,48,87,68,71
LGA17420,1155,1102,2261,909,998,1907,989,1064,2055,1052,1114,2161,867,927,1800,942,969,1907,1093,1099,2193,953,975,1931,938,1033,1967,1106,1159,2261,810,913,1724,895,922,1817,1082,1137,2223,4482,4793,9270,4762,5056,9825,5485,5619,11105,853,908,1761,907,941,1846,1003,1088,2088,845,862,1709,842,933,1778,980,1039,2019,837,845,1682,810,921,1729,906,992,1894,847,849,1696,881,935,1814,966,1034,2003,836,858,1694,781,845,1620,910,977,1895,4221,4322,8543,4222,4569,8792,4770,5138,9903,729,688,1415,784,872,1659,937,997,1933,673,676,1347,794,848,1638,873,982,1854,691,625,1312,731,761,1493,813,960,1772,518,540,1058,771,818,1585,875,935,1811,527,482,1008,741,792,1537,737,874,1610,3138,3012,6143,3821,4090,7910,4242,4744,8981,420,454,878,638,645,1284,774,859,1634,429,375,804,581,655,1235,800,844,1643,381,359,740,625,589,1215,762,786,1550,356,366,726,491,508,992,721,799,1525,351,342,692,483,464,945,725,797
LGA17550,515,608,1124,541,582,1123,600,738,1338,603,658,1263,546,639,1180,709,756,1468,611,692,1306,564,607,1173,613,740,1357,622,777,1398,536,579,1120,647,730,1378,680,822,1496,2787,2987,5775,3259,3684,6942,3035,3554,6584,553,608,1160,659,674,1337,695,748,1439,552,546,1100,602,708,1304,645,779,1422,548,580,1130,596,744,1340,750,820,1571,559,589,1144,632,703,1338,653,821,1474,651,623,1274,620,696,1316,737,789,1526,2855,2951,5807,3114,3522,6641,3477,3955,7432,497,501,995,643,692,1336,697,751,1443,559,581,1133,653,667,1320,640,780,1423,486,523,1011,644,638,1288,684,770,1451,430,501,935,686,650,1332,673,732,1403,442,530,975,685,680,1357,639,714,1358,2420,2630,5050,3312,3323,6639,3332,3749,7080,428,443,866,535,560,1094,676,713,1389,419,443,863,581,601,1185,642,654,1298,406,468,871,524,564,1085,608,640,1244,432,430,860,454,548,1003,637,626,1262,409,473,884,495,530,1017,655,683
LGA17620,102,101,199,76,90,167,93,115,207,79,72,149,85,85,171,105,90,199,81,96,182,100,74,177,95,100,192,100,106,206,106,89,194,80,79,158,90,110,193,466,450,917,498,461,956,453,484,935,88,59,149,95,113,208,120,92,214,90,80,170,95,74,173,115,109,227,79,75,153,94,84,172,101,94,192,100,84,180,96,73,168,89,94,187,101,87,186,90,91,175,90,96,179,461,381,833,460,428,894,517,486,998,83,68,156,87,59,143,98,109,213,64,67,126,82,81,166,89,81,173,76,73,146,83,86,167,85,94,177,69,61,127,90,73,164,98,74,167,75,71,144,97,76,175,81,84,165,362,338,703,438,369,809,456,443,893,55,54,109,74,61,138,87,61,144,47,51,101,57,74,129,77,74,149,52,68,124,64,58,123,79,84,161,28,64,89,58,50,107,88,66,152,69,40,106,60,63,121,77,66
LGA17640,71,63,125,48,40,89,58,60,118,82,84,161,49,56,114,62,68,128,91,66,161,66,43,106,63,48,120,82,87,170,63,67,130,72,59,136,83,72,151,276,257,532,328,299,624,406,367,773,68,59,124,68,51,117,89,74,164,45,59,111,60,43,105,71,75,144,80,52,127,57,63,116,64,70,136,57,53,111,65,56,118,74,60,136,63,63,119,67,67,129,75,72,151,307,283,597,316,275,591,381,357,734,58,42,105,66,69,136,76,59,132,52,46,103,57,61,119,69,57,128,50,53,105,71,50,117,57,68,124,46,41,89,63,52,115,60,59,117,49,63,112,64,50,115,66,66,132,252,244,501,326,279,603,327,310,630,58,44,103,59,33,95,71,73,139,47,31,82,52,45,102,49,55,108,35,42,78,37,54,89,68,52,120,30,19,52,43,42,83,55,60,112,25,31,58,50,51,103,65,56
LGA17650,42,41,79,67,49,110,52,51,104,41,45,87,60,55,112,43,44,91,46,61,109,41,50,90,52,42,94,45,40,82,42,42,87,52,40,93,36,66,100,253,237,493,242,252,500,208,256,458,39,57,94,51,45,97,54,64,118,37,30,71,58,50,107,59,49,106,55,43,97,51,53,111,39,44,90,61,51,114,40,49,93,46,48,93,54,52,105,45,44,91,52,38,93,252,237,487,248,246,493,251,243,494,37,25,63,41,41,80,40,38,75,39,28,67,41,33,69,47,46,94,39,32,73,55,44,98,55,48,103,35,29,68,51,51,96,35,48,87,33,34,62,50,47,101,37,42,76,188,146,328,230,217,447,217,226,442,25,25,51,40,29,71,40,44,85,32,35,60,32,34,72,32,32,62,23,21,49,43,30,70,53,41,96,28,22,47,36,34,66,47,38,80,12,13,35,30,33,64,42,37
LGA17750,353,331,681,359,385,741,353,387,748,323,392,721,355,346,696,386,421,808,379,385,766,364,329,693,345,393,736,360,361,724,336,344,681,363,346,708,360,411,771,1760,1754,3517,1815,1972,3789,1776,1891,3665,319,328,644,346,352,697,340,427,768,288,287,573,323,385,702,339,401,739,280,311,590,332,354,687,361,395,759,299,286,582,353,333,683,337,410,747,294,286,585,310,334,645,349,357,708,1476,1497,2976,1668,1752,3421,1736,1993,3729,234,219,445,315,317,634,332,366,691,233,256,485,264,303,565,319,341,659,238,237,477,280,301,578,338,341,680,205,206,410,288,263,549,329,305,633,192,229,420,311,276,590,289,332,622,1095,1143,2242,1459,1463,2921,1605,1684,3288,190,207,399,230,227,458,281,325,600,187,200,389,215,252,472,252,288,546,147,200,351,218,223,444,250,308,563,151,206,360,203,220,422,254,278,530,161,188,355,179,239,417,289,291
LGA17850,28,21,40,16,25,37,24,27,56,19,27,51,25,20,49,23,29,48,22,21,39,29,15,40,24,21,39,24,16,42,20,29,49,17,27,44,21,25,45,122,106,226,115,108,229,111,104,220,28,28,53,25,17,39,22,24,43,18,29,45,27,26,50,33,24,52,29,27,54,27,24,51,27,18,48,28,15,45,25,14,40,21,29,50,15,18,40,19,33,53,24,23,47,124,111,237,126,111,234,125,116,240,18,29,45,29,25,56,31,20,51,19,22,39,21,23,45,25,27,54,24,32,54,29,33,57,28,32,58,25,21,41,32,18,44,27,17,40,22,27,41,20,18,39,22,30,50,107,120,226,131,116,246,134,121,255,15,12,30,26,27,46,31,30,56,10,21,36,29,12,36,30,33,53,13,19,35,29,26,51,24,22,50,19,9,31,26,10,37,19,14,36,15,19,36,19,22,39,24,18
LGA17900,34,26,62,68,46,114,59,37,90,28,41,62,57,40,99,58,38,101,37,37,71,53,34,90,60,43,100,33,46,80,57,36,89,58,37,95,50,48,93,288,206,490,295,195,492,183,192,370,57,36,97,52,39,89,44,38,83,53,37,88,54,38,92,58,47,107,45,42,85,40,37,76,52,46,101,52,37,92,56,32,91,49,43,92,69,34,106,48,34,88,49,31,83,276,195,466,248,185,433,253,210,465,42,26,69,53,34,86,55,33,88,50,37,87,50,39,90,44,35,81,45,25,67,37,30,65,48,33,84,54,38,97,46,31,79,50,27,75,53,21,71,52,28,79,24,37,65,243,151,390,239,158,396,222,168,391,48,22,73,45,28,78,51,30,84,47,26,74,44,34,81,29,29,63,40,19,53,33,22,56,28,29,59,32,21,51,34,23,58,35,27,55,28,23,52,41,28,64,40,19
LGA17950,21,23,42,17,21,41,20,34,55,18,12,26,15,11,29,20,10,33,20,23,39,17,12,31,21,16,44,11,19,30,21,18,40,20,15,34,21,19,42,102,79,181,118,101,218,89,92,182,22,19,41,21,13,33,36,17,55,20,16,36,12,19,26,21,32,49,17,11,32,9,15,24,23,14,32,20,15,40,17,12,36,23,14,34,29,14,41,19,16,40,20,12,31,105,83,193,88,71,159,116,87,201,13,13,29,18,18,36,21,11,34,21,17,37,23,20,40,13,15,28,15,16,33,17,15,27,12,3,15,25,17,43,18,15,27,14,8,19,11,12,24,27,15,41,24,17,34,90,73,164,103,76,181,78,51,135,18,11,31,17,15,35,18,23,39,9,11,24,19,17,33,23,18,37,12,19,28,18,11,31,13,14,29,13,9,22,18,16,35,17,10,27,9,10,13,10,10,25,18,18
LGA18020,81,69,142,72,79,152,81,64,148,86,72,156,65,72,142,63,94,156,63,63,122,68,76,141,77,63,137,57,81,139,76,69,148,84,60,149,59,87,151,358,375,734,382,340,718,346,364,714,68,63,138,81,68,153,71,52,125,82,60,137,82,71,150,64,62,126,68,66,134,67,69,136,61,90,153,77,74,147,70,81,149,73,65,138,65,91,161,71,75,150,90,65,159,359,354,708,369,372,740,356,339,694,60,82,141,70,74,143,81,72,152,87,36,122,89,52,140,69,79,148,72,64,142,78,61,142,64,57,128,54,48,103,77,66,144,76,70,148,68,57,126,77,97,175,77,72,146,335,295,630,389,352,740,362,359,724,55,52,106,63,82,143,72,78,149,62,50,113,76,49,126,72,53,122,53,55,111,73,58,132,77,66,139,51,46,99,46,40,86,67,57,126,45,47,93,61,58,125,69,93
LGA18050,352,326,680,299,260,557,308,325,632,343,329,670,276,289,563,315,307,619,344,332,677,270,288,558,296,299,593,346,324,672,275,279,554,286,297,582,292,294,589,1407,1428,2834,1523,1590,3115,1679,1602,3282,268,278,548,283,299,574,303,348,656,316,280,595,249,242,492,278,295,574,276,304,583,248,264,509,272,316,596,264,306,570,235,283,517,281,235,516,270,267,542,230,233,461,254,262,513,1395,1439,2830,1239,1317,2555,1385,1460,2845,264,258,522,235,297,529,247,256,500,202,226,423,271,250,527,225,223,451,194,224,420,228,287,518,223,244,472,175,170,350,232,280,513,194,252,441,143,192,340,229,238,469,219,207,425,974,1074,2051,1198,1355,2550,1106,1177,2286,164,188,355,238,225,469,202,245,447,160,170,331,180,204,381,247,242,490,173,173,341,167,208,374,198,267,463,133,189,322,138,144,282,228,256,479,151,150,301,128,185,317,219,240
LGA18100,28,29,57,19,33,51,24,25,49,20,34,53,37,26,60,11,16,33,31,34,63,27,31,57,43,26,64,37,28,64,35,22,60,23,35,53,25,26,52,131,137,271,150,138,287,154,145,291,33,25,50,29,23,51,39,29,68,41,28,64,24,36,55,26,23,56,20,30,54,36,33,69,19,30,43,39,26,67,33,22,59,38,29,69,35,33,72,32,24,58,28,27,56,163,143,304,153,144,293,154,141,288,24,27,55,36,35,70,21,23,43,27,31,61,39,30,72,22,36,59,33,28,60,24,28,50,27,27,58,28,20,50,35,27,62,33,27,57,26,23,49,36,41,80,35,27,59,134,133,271,175,159,331,144,137,283,34,17,50,13,31,42,35,31,69,22,19,37,33,30,61,24,30,59,28,17,42,34,30,64,29,17,47,32,25,53,26,17,38,29,24,55,15,15,33,31,29,57,35,35
LGA18200,53,62,109,48,51,98,46,44,86,57,56,110,55,41,94,66,50,118,54,36,94,48,55,103,42,44,91,63,46,115,57,46,104,69,63,131,73,57,134,249,223,477,281,260,538,302,259,561,51,38,85,46,41,87,62,59,121,44,39,92,53,60,114,46,44,98,51,40,93,55,41,107,62,52,114,65,46,116,53,47,103,45,52,89,54,54,104,58,44,101,59,65,128,265,225,488,269,234,506,274,264,539,38,35,72,46,42,90,42,46,90,44,35,76,51,40,89,55,60,120,48,33,81,47,44,95,52,29,83,31,34,67,69,47,108,62,44,105,36,27,63,63,65,122,51,51,99,194,167,356,274,239,512,268,230,497,37,36,74,36,37,77,55,35,88,37,18,53,36,30,69,41,41,87,40,21,64,47,27,77,49,37,83,34,24,60,21,33,55,57,47,102,27,22,48,37,33,72,47,39
LGA18250,397,463,859,360,407,765,400,433,834,438,466,904,325,380,697,339,421,762,448,466,915,346,379,729,352,409,766,412,446,857,338,385,726,401,371,771,429,446,880,1727,1960,3689,1895,2093,3992,2133,2278,4411,324,384,708,333,414,752,372,442,822,356,364,722,347,401,750,367,385,747,328,363,690,305,383,689,337,390,723,308,338,649,319,344,663,342,382,724,327,362,688,325,351,674,374,357,728,1633,1814,3451,1630,1901,3528,1789,1964,3753,287,298,583,327,336,659,319,376,692,238,247,491,327,355,681,324,401,725,241,234,477,283,350,632,318,382,698,163,217,385,287,339,624,278,354,631,218,216,432,279,355,639,311,353,662,1157,1209,2360,1505,1734,3237,1548,1863,3412,198,212,416,262,278,533,300,329,627,180,216,399,231,235,469,316,324,643,142,201,349,223,239,457,267,329,599,146,189,331,141,209,349,272,328,598,148,151,299,197,189,381,280,360
LGA18350,312,332,646,279,311,590,359,362,716,323,367,691,283,314,596,309,352,655,336,427,759,269,320,587,288,345,632,371,403,778,280,319,601,298,371,669,320,377,700,1395,1565,2964,1570,1752,3316,1665,1904,3572,330,320,645,306,333,636,354,371,726,297,361,655,292,362,647,383,406,787,325,348,674,308,359,671,349,379,718,299,378,676,311,382,697,320,381,702,351,413,770,306,368,677,336,396,731,1599,1824,3423,1524,1801,3323,1740,1927,3664,331,350,676,363,364,723,355,414,774,317,340,660,312,385,692,337,407,749,281,338,621,339,411,747,339,410,747,273,304,572,342,429,775,336,414,747,257,285,545,402,466,871,325,410,739,1459,1613,3077,1758,2046,3807,1694,2061,3751,235,260,498,332,372,705,356,418,772,294,255,556,343,367,714,346,433,776,203,240,441,311,360,674,408,440,849,218,219,433,303,325,628,355,409,761,218,233,442,264,313,571,402,470
LGA18400,297,310,607,292,251,544,347,326,673,313,322,633,239,295,531,307,332,636,325,328,649,255,271,523,282,309,590,310,379,688,283,251,534,315,293,606,297,340,634,1363,1354,2712,1582,1628,3211,1537,1672,3215,260,260,516,296,332,621,327,359,690,269,236,497,270,253,530,324,321,648,220,246,467,265,299,563,316,310,622,250,233,485,285,279,563,273,298,570,264,248,505,284,248,531,288,285,569,1260,1210,2473,1396,1414,2805,1528,1568,3096,224,194,410,268,258,520,301,306,605,189,162,351,256,248,495,264,241,504,166,157,323,202,215,418,254,276,533,163,160,329,232,241,473,260,277,542,144,124,266,239,236,476,255,247,502,882,797,1684,1190,1197,2391,1332,1356,2682,138,128,267,213,180,394,258,261,517,125,123,251,179,166,343,222,252,470,118,103,224,169,142,316,194,206,396,106,105,213,154,135,288,238,239,481,87,111,203,135,139,275,238,219
LGA18450,1285,1253,2539,1153,1201,2351,1237,1374,2612,1210,1290,2506,1160,1171,2329,1302,1245,2544,1348,1361,2705,1097,1154,2253,1190,1328,2518,1331,1418,2758,1027,1092,2122,1276,1239,2513,1379,1400,2779,5516,5859,11379,6385,6584,12970,6564,6725,13285,1063,1074,2139,1082,1281,2366,1366,1429,2797,984,1115,2103,1102,1220,2317,1232,1374,2609,1012,1053,2070,1115,1156,2276,1287,1246,2530,1060,981,2038,1049,1153,2203,1139,1287,2425,1133,1086,2222,1026,1111,2140,1206,1209,2418,5250,5314,10567,5371,5931,11306,6224,6555,12785,902,948,1852,1060,1065,2122,1028,1252,2281,914,952,1859,918,1118,2035,1060,1193,2245,815,891,1703,1002,1024,2027,1094,1161,2259,807,809,1615,1007,974,1984,1007,1111,2120,721,879,1598,1069,1100,2170,988,1099,2085,4158,4477,8630,5064,5283,10343,5183,5806,10980,710,843,1552,866,942,1811,985,1060,2047,746,804,1548,858,936,1798,911,1076,1991,692,734,1424,777,881,1656,953,1006,1958,700,770,1465,775,794,1565,944,947,1892,652,736,1389,674,834,1509,1018,1023
LGA18500,302,329,629,245,320,568,300,350,642,309,330,641,255,291,547,276,326,598,289,357,651,257,265,526,266,296,562,319,325,642,245,274,522,266,306,569,330,340,664,1309,1506,2815,1428,1620,3051,1548,1676,3228,258,313,570,284,334,617,286,357,639,294,333,631,242,314,560,299,319,619,284,360,638,266,312,576,267,304,569,346,343,687,248,284,534,269,311,579,327,377,703,236,266,497,255,281,532,1513,1722,3233,1276,1499,2781,1372,1579,2945,269,297,568,253,303,561,283,315,595,256,297,559,245,307,557,249,287,532,244,273,513,274,335,606,227,275,505,209,237,455,317,332,651,233,282,518,233,219,451,324,370,696,213,255,471,1217,1332,2545,1421,1648,3067,1212,1414,2622,195,240,433,251,303,557,248,279,530,182,212,398,242,309,548,236,305,548,162,176,338,247,277,525,259,322,579,156,186,341,188,242,427,314,333,643,148,185,328,208,201,413,299,349
LGA18710,118,122,242,96,97,198,102,108,216,110,103,214,102,118,217,142,116,252,128,125,249,101,112,210,105,116,222,129,109,239,80,93,175,118,99,218,120,105,227,492,509,998,586,579,1163,609,559,1170,106,89,193,111,88,202,114,130,245,98,108,208,87,111,200,103,111,216,100,100,201,116,129,243,127,124,254,90,106,200,108,102,207,115,101,222,101,88,195,87,98,189,116,89,195,497,493,985,512,523,1035,571,556,1132,72,79,149,99,72,171,112,101,210,81,85,170,94,109,200,93,105,204,70,70,141,103,95,194,111,112,222,57,63,120,88,98,187,100,93,195,68,64,139,102,90,189,73,97,171,348,358,711,481,465,945,491,499,993,65,49,114,72,62,134,81,70,150,54,40,94,81,72,153,90,112,202,46,49,93,65,61,125,99,96,189,48,50,93,52,55,107,86,92,178,43,48,88,62,65,126,87,95
LGA19399,3,5,8,10,3,8,3,14,21,10,4,10,12,10,26,11,6,15,11,7,18,11,10,19,9,6,14,9,7,18,12,9,16,9,6,19,18,8,24,54,37,94,38,43,84,47,35,79,9,7,15,11,7,21,5,16,23,12,9,19,6,3,12,8,15,18,10,3,11,7,3,10,5,3,10,9,10,17,8,7,14,7,5,12,9,3,16,14,5,22,5,7,13,41,30,73,51,33,82,35,52,86,11,4,15,7,12,17,12,5,22,10,3,13,6,4,15,11,3,15,6,9,12,7,6,9,8,5,11,6,7,13,7,5,14,9,7,19,5,5,10,0,4,13,10,3,13,34,26,59,33,33,63,52,24,72,7,4,8,4,0,6,4,7,14,7,3,7,5,0,5,10,3,19,3,5,5,5,4,14,5,5,7,5,5,11,0,4,6,6,5,7,0,3,3,4,3,6,9,6
