LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA16950,955,494,443,941,544,443,984,2994,2818,5817,2707,2602,5311,2859,2598,5461,508,448,960,476,451,925,497,426,928,459,372,837,526,414,930,479,433,908,433,402,833,471,423,895,515,436,950,414,369,776,496,430,922,510,470,981,450,352,801,510,438,948,510,482,995,2260,1949,4209,2471,2151,4617,2514,2248,4756,384,376,759,492,448,935,481,510,991,371,382,753,475,431,906,592,513,1107,363,367,725,433,466,889,518,520,1042,426,365,795,442,445,883,549,549,1103,384,389,772,506,448,954,593,525,1118,1928,1880,3804,2346,2231,4575,2744,2620,5362,379,413,793,456,468,922,585,573,1156,401,380,782,458,439,900,545,544,1090,393,398,796,456,453,911,482,583,1067,386,450,840,506,521,1025,583,587,1174,393,417,808,479,494,976,624,555,1175,1955,2066,4019,2354,2381,4735,2828,2845,5669,437,465,906,477,493,967,542,556,1097,421,473,891,475,446,918,536,580,1111,473,486,957,455
LGA17000,360,192,137,333,250,127,376,970,827,1795,907,775,1680,1011,740,1746,190,141,330,178,112,283,189,149,337,152,124,280,178,136,314,197,120,318,150,136,290,172,122,294,161,127,284,153,136,290,146,155,301,189,129,318,184,126,309,150,132,280,164,122,285,831,663,1495,825,649,1470,897,645,1545,149,133,281,157,151,306,167,117,286,150,167,316,161,121,277,173,119,297,191,134,324,135,138,268,169,164,329,152,141,293,151,163,310,156,167,328,141,144,285,166,128,293,166,164,338,778,716,1496,764,698,1454,835,737,1572,169,139,306,135,127,264,157,185,342,131,131,262,133,163,295,158,158,312,150,135,286,167,139,306,166,167,336,124,136,265,140,156,294,167,173,342,155,149,301,147,142,288,177,145,319,734,690,1415,715,727,1443,820,825,1647,155,148,302,166,159,320,152,153,301,148,156,304,133,125,253,150,153,305,149,167,311,149
LGA17040,205,139,96,236,109,99,210,729,589,1319,630,549,1173,625,576,1200,107,75,188,135,83,220,105,101,206,108,85,194,114,95,208,115,113,229,103,101,212,112,103,219,129,101,226,101,71,165,107,100,202,107,119,232,105,100,210,122,104,233,148,109,260,524,436,962,589,491,1073,599,552,1152,108,100,203,123,87,206,166,123,287,109,75,186,138,99,241,150,141,288,100,94,198,115,110,221,152,120,270,80,95,174,122,105,222,154,158,310,93,97,189,107,122,228,166,128,297,491,460,954,601,521,1125,789,667,1460,103,105,199,128,122,252,151,115,273,95,88,188,130,99,230,153,135,291,96,117,215,109,109,217,111,136,253,88,115,206,99,89,193,135,122,255,110,88,195,103,119,226,137,148,280,489,515,1001,569,536,1110,690,662,1349,120,93,216,118,98,224,153,124,280,126,108,232,90,108,200,138,117,254,137,133,272,107
LGA17080,138,60,55,115,71,55,125,446,435,885,395,378,777,407,418,824,71,60,130,64,57,123,72,54,125,89,63,156,77,60,142,74,63,135,55,41,91,54,63,115,78,54,127,73,55,134,56,77,136,64,78,144,68,60,127,84,60,147,66,59,125,351,279,635,345,318,664,354,303,659,66,66,128,77,62,141,65,83,143,67,63,135,77,56,132,62,60,115,57,65,126,55,57,115,78,79,158,58,75,138,72,66,138,63,81,143,75,81,154,70,60,132,95,65,155,331,349,681,353,306,655,356,370,723,74,74,147,85,68,151,86,69,152,72,62,134,86,79,161,81,78,157,91,69,165,75,77,157,65,67,135,90,71,158,75,78,155,71,80,152,74,72,147,80,85,160,76,77,150,399,344,747,397,391,785,376,370,743,76,70,146,73,79,153,85,88,167,80,87,167,72,61,136,83,80,168,102,88,191,80
LGA17100,519,291,286,576,264,229,491,1264,1151,2416,1232,1210,2441,1061,1004,2062,295,260,556,363,305,665,377,304,682,315,299,619,365,318,682,497,396,889,353,319,671,393,352,744,565,406,975,374,304,676,472,359,834,540,459,999,385,316,698,493,434,928,559,494,1050,1725,1499,3223,2085,1765,3852,2537,2063,4601,479,368,843,515,472,987,665,502,1172,425,377,803,618,485,1105,656,546,1207,433,397,837,555,457,1005,688,510,1198,412,391,804,542,443,989,663,522,1182,399,372,777,484,446,926,607,482,1091,2151,1910,4063,2707,2298,5007,3272,2567,5842,356,283,633,503,467,968,616,530,1145,359,328,687,502,405,906,603,539,1142,329,292,620,425,413,836,585,464,1053,270,272,543,436,394,828,490,479,969,262,249,508,395,360,753,472,458,932,1578,1415,2992,2259,2034,4290,2768,2475,5246,214,231,447,369,317,684,483,423,904,220,226,454,360,279,642,437,390,830,213,225,437,284
LGA17150,2787,1285,1244,2530,1308,1303,2614,6876,6589,13462,6736,6398,13126,7250,6780,14027,1414,1320,2728,1317,1194,2510,1342,1294,2632,1363,1349,2714,1290,1293,2590,1349,1254,2605,1377,1331,2700,1271,1246,2521,1329,1291,2617,1336,1350,2690,1290,1170,2461,1365,1224,2587,1321,1257,2577,1340,1300,2635,1257,1246,2503,6806,6608,13412,6510,6204,12714,6642,6309,12947,1260,1282,2541,1268,1270,2539,1326,1177,2506,1318,1318,2637,1245,1303,2550,1265,1259,2522,1208,1257,2470,1225,1321,2547,1275,1239,2515,1272,1315,2590,1291,1307,2601,1255,1265,2525,1262,1304,2566,1208,1283,2491,1217,1346,2564,6320,6484,12805,6243,6485,12728,6340,6286,12623,1269,1281,2546,1266,1344,2615,1305,1402,2705,1249,1300,2553,1296,1302,2597,1292,1419,2708,1254,1294,2542,1241,1458,2697,1298,1424,2726,1288,1417,2698,1340,1444,2781,1365,1489,2854,1397,1436,2831,1349,1469,2823,1323,1477,2809,6457,6724,13177,6499,7026,13519,6582,7212,13797,1387,1413,2801,1371,1464,2840,1416,1566,2982,1403,1498,2898,1353,1444,2801,1457,1533,2986,1448,1567,3008,1352
LGA17200,2584,1821,2166,3979,926,1113,2032,2751,3051,5800,3766,4605,8372,2482,2804,5287,1521,1773,3290,2127,2403,4529,1465,1593,3053,1724,1924,3654,2127,2406,4537,1722,1986,3704,2017,2169,4189,2406,2967,5375,1899,2214,4113,2338,2482,4817,3136,3669,6804,2404,2463,4860,2506,2690,5197,3442,3904,7342,2853,2991,5841,10101,11044,21146,13236,15353,28592,10339,11235,21572,2839,2821,5663,3626,3800,7426,3113,3279,6392,3036,2897,5929,3855,3898,7750,3186,3502,6682,3081,3183,6261,3883,3758,7639,3510,3557,7069,3210,3005,6213,3776,3711,7494,3698,3419,7113,3247,2968,6220,3676,3395,7068,3681,3536,7217,15410,14874,30287,18816,18564,37379,17174,17294,34467,3188,2871,6061,3553,3339,6897,3848,3609,7458,2859,2498,5353,3546,3156,6704,3782,3421,7205,2776,2300,5078,3452,3006,6463,3599,3209,6807,2431,2014,4438,3112,2805,5913,3344,2996,6341,2207,1845,4051,2996,2512,5512,3129,2699,5825,13456,11527,24984,16658,14823,31481,17696,15943,33637,2116,1697,3816,2704,2217,4916,2854,2468,5322,1944,1574,3521,2418,1992,4414,2743,2312,5058,1968,1430,3397,2158
LGA17310,625,330,292,626,338,315,651,2006,1864,3865,1948,1811,3755,2182,1917,4102,336,305,643,304,273,576,310,294,604,328,305,635,282,321,606,343,298,636,306,315,624,297,303,595,317,338,659,294,341,638,367,359,731,343,375,715,304,314,614,350,347,690,329,368,701,1567,1580,3151,1599,1603,3198,1643,1673,3316,325,315,638,368,351,717,377,360,739,313,313,627,375,381,751,375,411,789,273,284,558,340,363,699,369,408,778,303,338,646,362,381,739,403,397,802,294,326,621,328,377,699,405,411,822,1510,1580,3085,1763,1850,3612,1926,1994,3918,295,325,628,379,356,738,384,435,821,293,328,618,383,355,741,419,443,861,280,334,620,316,351,669,355,419,777,297,308,600,334,385,714,379,432,805,258,302,562,343,373,718,371,429,805,1427,1601,3025,1756,1825,3580,1912,2151,4062,316,307,628,308,389,697,399,410,809,325,314,642,335,352,685,384,372,752,313,318,629,310
LGA17350,57,41,30,73,26,25,53,201,161,362,199,186,386,188,167,361,23,22,40,30,18,49,42,30,70,23,22,48,21,24,42,21,23,48,31,28,64,32,21,50,32,36,65,28,29,60,32,26,59,31,15,46,24,23,45,17,23,45,26,26,48,127,122,248,130,109,240,156,133,286,30,22,40,21,29,47,27,9,41,24,17,43,26,28,57,18,29,48,22,23,47,36,30,62,28,21,44,22,20,41,32,29,60,25,22,48,24,19,39,22,35,52,15,28,41,112,99,209,136,152,290,110,113,220,17,16,34,30,38,63,23,29,55,17,31,49,30,22,54,32,24,59,24,26,50,30,20,53,32,30,59,26,17,42,25,23,50,35,32,71,23,34,56,29,34,53,24,30,57,102,124,224,138,140,275,143,152,294,25,34,56,26,28,49,24,28,51,29,32,64,26,31,62,33,29,66,29,35,63,18
LGA17400,51,28,14,40,24,17,45,187,174,357,186,149,334,148,166,312,26,18,48,9,15,24,23,33,56,29,27,56,29,23,53,21,23,43,15,22,35,20,26,44,24,20,40,20,18,36,20,31,54,24,27,50,24,21,47,16,23,42,23,24,52,113,116,227,102,112,212,121,125,243,22,19,45,20,27,45,18,20,36,17,17,34,13,29,43,34,30,59,14,21,36,20,28,53,24,23,47,22,25,51,19,24,39,19,27,47,21,29,49,28,21,45,14,17,31,101,115,215,101,117,221,113,109,225,26,33,58,19,21,38,16,20,33,32,35,64,20,14,33,26,26,51,23,26,47,12,22,31,29,26,56,24,31,56,14,30,52,27,32,51,35,38,69,22,31,53,24,32,61,139,161,296,90,111,207,115,135,255,34,31,69,20,30,43,16,20,37,27,36,68,26,39,64,26,24,56,38,53,88,22
LGA17420,2005,1108,1073,2181,1289,1165,2463,5450,5057,10501,5785,5469,11257,6762,6309,13071,1023,1018,2041,1140,1022,2155,1285,1183,2468,966,914,1883,1080,991,2074,1251,1178,2429,978,895,1872,975,928,1903,1226,1084,2311,864,876,1741,969,901,1872,1136,1041,2176,809,788,1598,923,780,1701,1085,973,2054,4637,4498,9131,5091,4616,9711,5989,5452,11436,722,673,1395,846,821,1667,995,984,1975,718,733,1451,809,722,1533,984,861,1847,696,679,1376,818,748,1572,832,795,1629,650,676,1319,707,746,1456,850,826,1674,660,722,1384,679,718,1395,837,863,1700,3450,3483,6934,3873,3758,7631,4503,4327,8835,690,731,1426,692,801,1497,867,953,1826,702,743,1447,714,858,1580,914,995,1909,706,840,1545,841,928,1774,943,1160,2106,811,913,1727,903,1033,1938,979,1226,2201,806,1041,1845,953,1147,2098,1077,1377,2453,3718,4274,7992,4105,4771,8877,4785,5711,10497,874,985,1860,970,1155,2130,1145,1417,2562,937,1049,1990,958,1122,2086,1297,1570,2868,1010,1116,2121,1033
LGA17550,888,427,400,829,454,436,890,2724,2483,5209,2525,2461,4989,2578,2536,5118,430,391,821,458,401,861,446,430,874,379,365,743,411,379,786,433,418,848,401,366,771,450,381,829,461,427,889,321,361,683,366,355,719,407,356,768,330,318,646,371,363,735,367,352,716,1868,1799,3664,2058,1874,3930,2116,1983,4096,337,362,703,375,317,695,419,366,780,349,369,721,368,345,712,392,403,797,343,367,712,362,384,746,427,422,849,356,388,745,342,422,766,370,446,818,385,395,777,361,409,761,391,466,856,1774,1885,3658,1802,1881,3678,1998,2108,4102,339,413,749,372,455,829,410,458,859,368,394,755,438,457,899,451,522,980,353,391,744,442,485,924,457,499,958,351,441,789,450,489,932,417,524,937,398,469,869,455,495,954,450,579,1029,1802,2106,3909,2164,2376,4540,2186,2579,4768,396,453,851,433,480,921,508,580,1086,460,442,902,435,512,949,550,579,1131,421,505,927,447
LGA17620,129,71,69,134,58,64,120,415,398,810,403,408,804,416,404,822,76,71,140,58,63,120,59,74,138,82,52,133,69,52,122,74,73,148,76,81,155,75,71,151,59,60,118,94,78,170,60,70,133,72,66,138,85,83,171,57,67,122,67,71,134,411,359,773,326,328,650,328,343,671,68,76,144,77,64,140,71,86,160,81,90,169,71,88,154,77,63,137,70,78,148,80,88,168,72,79,154,98,90,187,82,94,180,57,83,139,79,94,177,90,105,193,84,73,158,396,435,829,405,437,836,357,386,746,73,75,151,89,85,173,88,82,169,78,79,155,68,102,170,83,108,185,78,76,150,69,75,148,76,101,172,79,87,171,82,95,177,102,89,189,93,79,166,77,88,159,93,100,191,401,392,794,384,449,832,441,475,910,81,85,168,79,68,144,94,84,172,104,74,177,84,92,173,74,97,167,80,90,168,83
LGA17640,72,44,32,77,32,46,82,231,226,458,222,215,437,230,222,452,31,30,62,26,28,58,30,35,59,28,22,52,36,22,62,29,27,59,23,20,43,29,23,55,29,38,65,20,22,44,30,34,64,31,36,70,20,23,43,22,35,63,33,37,71,127,115,243,150,143,295,153,170,330,17,19,40,28,28,54,36,32,61,15,23,42,41,36,75,40,21,62,12,13,26,25,22,50,32,27,62,25,31,53,28,37,68,41,43,89,19,35,58,19,29,49,31,32,61,95,127,217,149,149,297,175,162,340,20,36,57,26,28,51,30,40,66,27,23,58,31,39,68,45,48,88,24,24,47,24,33,52,28,46,71,27,39,63,31,36,73,45,40,85,23,40,71,37,52,86,25,46,71,131,161,292,144,187,329,172,216,383,35,32,70,33,38,72,34,24,61,42,39,78,28,33,64,49,57,104,37,50,89,30
LGA17650,66,27,28,61,26,29,55,214,206,416,178,187,363,174,191,360,34,36,64,27,23,49,17,31,53,23,16,37,23,23,42,37,23,55,28,24,50,20,27,48,23,25,46,25,13,36,15,28,42,17,30,47,30,9,40,31,20,53,27,18,47,132,96,232,117,115,237,119,128,242,24,18,43,15,28,45,26,23,45,25,23,49,18,33,47,24,21,45,13,26,42,24,20,44,23,26,51,19,20,46,10,16,27,28,41,64,20,27,49,17,23,41,28,26,60,109,116,223,86,115,208,127,144,267,27,28,49,27,19,52,26,37,61,17,21,40,25,30,56,27,38,60,28,36,61,20,23,52,25,36,61,31,37,64,27,31,55,24,22,44,27,31,61,18,37,56,22,25,48,125,149,278,124,140,268,121,157,278,33,29,62,28,25,49,34,28,62,31,44,72,27,24,54,38,26,62,29,34,64,34
LGA17750,1141,490,472,956,548,514,1061,2412,2260,4672,2267,2081,4348,2370,2263,4627,568,577,1139,523,502,1018,562,569,1130,574,575,1158,449,544,994,513,504,1021,473,551,1024,471,549,1014,476,541,1017,445,420,865,493,511,1005,458,516,975,496,469,967,466,457,925,497,531,1032,2553,2597,5149,2400,2564,4962,2505,2670,5171,411,450,862,464,500,962,487,505,991,404,428,827,471,474,941,468,522,993,393,417,813,405,433,840,493,513,1009,396,392,785,384,426,812,514,514,1030,371,407,779,453,435,882,504,465,965,1974,2093,4069,2176,2267,4442,2461,2519,4982,374,396,770,457,456,914,432,518,953,380,357,737,421,432,849,522,480,995,340,364,699,371,434,806,476,476,953,335,365,700,401,389,789,421,461,881,339,374,712,388,423,809,450,476,921,1770,1853,3625,2033,2135,4167,2302,2412,4712,341,358,699,366,435,799,466,459,921,325,346,670,393,367,762,429,498,928,405,419,830,372
LGA17850,27,14,19,30,13,21,35,95,87,176,67,90,156,80,73,147,19,18,34,10,4,12,10,8,20,11,16,26,20,16,35,15,16,27,14,13,23,11,7,26,18,8,18,16,11,22,12,20,35,15,4,15,13,17,27,18,10,30,13,15,28,63,77,144,74,63,135,66,47,117,14,18,32,23,17,33,16,3,13,14,14,31,9,10,19,9,12,24,7,10,24,14,9,28,14,13,29,16,11,26,11,16,25,11,16,29,9,8,16,18,18,29,17,17,35,65,60,123,74,67,143,73,63,133,10,8,17,19,10,23,15,14,24,13,17,35,17,24,41,9,14,26,20,15,31,10,8,23,18,20,36,15,5,15,12,18,31,13,11,24,10,12,24,9,9,20,5,13,29,65,63,131,73,66,138,63,75,139,13,15,28,13,15,29,18,10,30,14,15,35,19,14,31,16,20,34,12,16,27,13
LGA17900,65,28,23,48,28,29,51,164,160,324,155,111,266,129,146,278,40,35,67,17,26,42,11,17,31,22,32,58,24,35,59,21,15,38,22,30,51,23,19,44,16,37,55,40,28,71,38,37,73,22,19,43,42,37,69,48,37,90,43,24,61,162,162,321,159,151,313,124,109,228,32,28,56,48,47,98,36,26,64,37,27,63,24,46,73,26,30,59,44,38,81,22,39,67,22,32,58,35,31,70,42,33,74,36,39,79,21,33,61,44,34,77,22,32,53,171,161,332,177,199,382,149,165,310,40,36,75,26,36,66,40,32,70,32,35,68,33,43,79,19,38,57,31,33,70,35,29,65,34,36,67,36,43,78,30,38,69,34,27,65,32,34,65,41,28,66,36,26,68,173,182,349,168,180,345,165,156,318,33,40,77,35,34,68,26,42,63,43,35,79,40,32,71,22,32,51,22,35,58,35
LGA17950,33,17,11,25,15,11,25,84,71,149,61,66,127,64,68,132,19,10,34,15,15,30,18,8,20,8,9,20,4,9,17,11,7,26,6,9,19,12,14,26,15,17,26,20,19,41,13,4,21,8,12,21,7,14,24,13,14,32,20,9,28,66,62,131,59,58,124,66,51,121,14,13,32,16,15,33,8,15,24,7,17,28,10,16,26,4,3,12,16,18,32,16,8,27,9,15,27,7,11,21,16,11,29,12,7,21,16,9,30,14,16,27,10,16,25,72,69,138,72,69,140,47,62,105,15,16,36,20,15,31,18,20,40,14,14,25,10,17,28,14,22,32,14,18,33,15,23,35,14,16,31,6,20,28,13,12,24,17,11,32,18,16,34,21,11,32,13,14,29,72,80,153,83,71,153,79,82,161,17,14,28,10,18,27,16,8,18,19,15,32,15,8,23,11,15,30,15,8,21,12
LGA18020,94,41,27,63,38,36,75,320,276,596,257,233,487,262,259,523,33,35,72,50,44,100,35,37,69,37,27,68,38,36,75,38,22,64,39,40,74,40,31,76,42,32,74,36,41,80,38,39,71,39,24,64,35,39,75,36,31,66,19,27,51,178,187,368,203,179,384,181,142,325,26,45,68,39,43,79,42,40,78,44,42,83,38,36,75,41,42,83,33,31,59,43,31,70,41,42,82,43,41,76,35,52,87,45,47,93,28,44,73,41,38,76,46,52,98,168,201,364,188,196,386,211,218,429,30,35,66,31,32,70,35,39,75,41,38,75,34,37,73,48,45,85,34,48,79,30,41,73,45,47,91,55,45,94,31,45,80,33,48,81,37,40,78,35,44,72,41,52,93,185,210,395,166,203,365,205,220,428,49,57,99,37,48,86,39,50,88,28,33,65,32,30,60,31,48,78,55,44,94,36
LGA18050,479,224,244,468,251,224,476,1163,1150,2318,1232,1217,2446,1453,1447,2899,251,333,584,276,265,537,242,251,496,327,358,686,293,333,621,268,299,564,370,363,731,300,345,640,282,312,593,389,472,861,392,486,874,339,456,794,487,566,1051,447,545,992,354,518,877,1825,2088,3919,1701,1966,3672,1485,1835,3322,564,690,1253,544,705,1250,468,580,1050,633,759,1391,611,778,1392,598,774,1372,722,783,1506,694,766,1464,688,802,1486,746,870,1613,726,890,1614,786,919,1700,800,820,1616,768,905,1675,845,1001,1846,3462,3916,7381,3351,4048,7397,3376,4074,7459,851,830,1681,831,896,1727,892,991,1881,858,868,1725,773,980,1757,830,975,1807,807,758,1573,854,866,1718,866,905,1778,768,763,1531,793,882,1666,816,831,1652,763,702,1469,733,746,1481,750,799,1548,4061,3917,7979,3981,4369,8351,4159,4503,8654,705,678,1382,789,731,1523,722,745,1467,672,701,1372,713,678,1391,629,720,1352,654,576,1234,673
LGA18100,19,21,13,37,14,10,29,105,92,201,83,100,186,107,88,197,13,12,29,18,8,30,15,12,22,16,10,19,16,10,28,13,14,29,19,12,22,9,5,14,10,18,25,10,5,18,6,17,26,19,12,27,13,19,26,8,6,16,8,14,24,64,55,124,63,51,113,63,59,119,11,20,30,14,13,27,20,7,27,10,8,19,9,11,28,8,11,22,12,15,22,15,13,31,17,9,28,12,12,27,10,14,26,11,20,37,12,8,21,12,14,28,15,17,37,56,62,122,67,62,127,75,70,143,12,22,34,13,17,32,14,14,26,17,15,39,9,14,20,16,7,22,27,11,43,8,8,17,23,20,39,12,10,24,10,17,31,15,19,29,12,15,32,14,14,28,9,15,22,88,80,164,62,70,135,74,78,149,16,11,22,14,20,35,17,15,34,13,17,31,23,23,42,12,13,24,21,19,39,31
LGA18200,81,38,31,73,30,35,63,227,225,452,214,180,391,231,196,422,31,29,67,27,41,71,31,30,60,43,25,68,30,30,57,47,30,74,25,26,47,27,25,50,44,36,79,30,30,68,28,26,60,38,27,66,33,17,53,37,42,84,37,46,77,163,132,296,147,172,325,185,171,353,34,31,67,33,40,72,29,34,60,30,22,52,40,36,77,40,37,77,24,34,51,27,21,52,40,32,72,31,36,66,37,28,59,43,48,90,32,45,79,28,29,61,43,51,94,143,164,312,163,147,312,185,203,386,29,40,70,45,39,80,41,34,75,33,30,66,36,27,65,48,42,82,31,32,65,30,38,67,43,51,93,36,31,68,37,36,70,39,41,78,33,23,53,39,49,90,47,45,93,165,160,327,178,187,363,210,212,417,31,51,76,35,42,75,41,43,89,44,32,77,32,25,59,55,38,100,48,44,92,35
LGA18250,709,406,416,824,424,342,762,1708,1826,3534,2013,1975,3991,2171,2024,4193,354,402,760,395,406,809,385,401,790,411,432,844,410,443,853,411,383,796,434,433,871,403,474,882,405,378,782,409,429,839,462,511,967,406,388,792,464,479,946,457,496,957,401,397,793,2080,2174,4252,2135,2337,4472,1996,1952,3951,494,476,969,437,469,910,416,410,817,423,486,910,514,573,1088,466,413,883,425,533,957,506,560,1062,403,438,837,517,596,1113,459,524,983,424,459,884,537,540,1083,506,572,1085,468,473,932,2401,2640,5034,2420,2700,5119,2171,2188,4358,538,596,1136,499,643,1140,427,501,935,545,574,1124,569,614,1181,484,528,1008,546,618,1162,561,647,1212,479,504,985,553,566,1116,639,738,1380,469,591,1062,521,602,1127,648,643,1288,483,548,1030,2697,2956,5654,2914,3285,6201,2341,2673,5015,546,554,1098,618,689,1304,551,606,1156,525,563,1096,619,645,1269,564,646,1213,560,600,1159,626
LGA18350,425,229,192,420,266,222,486,1445,1420,2863,1452,1585,3036,1493,1487,2976,207,229,442,206,163,367,245,231,471,223,200,424,222,192,416,227,221,450,181,188,362,194,179,377,203,214,413,179,180,366,194,181,373,215,205,415,154,160,314,181,183,365,207,189,397,945,958,1904,993,901,1893,1103,1050,2155,160,164,324,191,206,396,197,161,357,167,156,323,207,194,401,210,241,454,156,169,327,178,211,392,218,212,430,137,174,312,186,206,395,248,215,462,149,150,305,184,189,370,228,233,468,779,811,1587,948,1006,1949,1099,1069,2169,148,149,291,203,211,416,217,276,494,158,167,330,218,190,404,265,268,530,177,154,332,193,197,396,244,265,516,157,224,378,205,199,402,259,284,544,178,211,387,206,195,400,239,260,498,815,907,1719,1023,995,2020,1226,1351,2580,176,229,408,199,240,436,255,261,518,235,219,454,199,219,414,244,255,500,232,253,481,199
LGA18400,628,305,321,631,370,305,676,1670,1580,3252,1777,1635,3412,1934,1780,3712,300,272,572,287,322,603,371,334,704,289,268,554,275,305,583,391,296,694,272,259,530,314,277,592,324,292,619,259,222,483,281,309,590,317,303,619,240,223,462,276,254,531,263,288,553,1363,1249,2612,1430,1473,2899,1672,1516,3188,226,242,465,275,270,543,275,297,570,225,217,446,301,276,579,299,298,601,210,222,430,272,263,537,318,305,621,226,235,459,282,287,571,305,354,658,207,189,394,242,271,519,305,332,634,1081,1104,2185,1372,1377,2748,1501,1580,3081,221,249,469,301,330,626,378,372,749,221,230,453,249,289,536,300,358,661,253,243,495,275,326,598,351,321,675,258,255,514,297,323,626,336,359,696,253,292,543,284,288,570,335,341,674,1202,1272,2471,1406,1550,2958,1705,1746,3454,249,278,527,272,300,571,354,385,740,297,324,622,278,299,572,334,365,702,312,337,640,310
