LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA17650,2794,2885,5681,2696,2873,5566,2634,2816,5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,5,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,6,0,4,3,3,4,11,0,0,0,0,0,0,3,0,3,8,4,16,3,7,7,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,3,6,9,3,6,5,4,9,12,7,7,15,9,7,16,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,6,5,13,3,4,11,6,11,13,0,9,6,0,5,3,9,4,12,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17750,26675,28125,54802,26557,28149,54707,27840,29858,57697,143,127,271,142,143,290,157,182,339,9,14,23,11,31,45,70,90,161,23,15,36,46,38,88,53,50,100,67,63,127,71,60,128,44,46,87,122,126,242,140,149,289,203,178,381,9,5,10,20,15,34,3,3,10,189,194,381,231,222,454,250,224,479,6,4,10,10,10,18,6,11,20,18,37,61,85,77,160,89,103,192,29,34,63,33,24,56,22,18,42,39,57,96,35,48,83,27,29,55,31,33,66,43,40,83,44,43,92,8,10,19,31,33,62,46,44,89,55,52,106,75,63,134,72,67,137,7,16,23,7,13,15,5,13,22,51,44,92,44,41,86,36,47,89,11,10,21,5,16,23,5,11,19,16,22,42,19,34,58,16,19,30,0,0,3,0,0,0,0,6,5,40,45,87,198,205,398,284,274,554,13,18,31,38,33,67,98,83,177,13,18
LGA17850,1446,1457,2901,1364,1350,2708,1340,1324,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,8,4,9,5,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,3,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
LGA17900,2950,2592,5539,2661,2384,5045,1851,1743,3595,0,3,4,0,5,4,0,0,0,7,5,8,10,4,12,7,14,24,0,0,0,0,0,0,0,0,0,4,5,7,6,6,14,3,0,3,0,0,4,4,5,5,5,9,13,0,0,0,0,0,0,0,0,0,7,8,15,7,12,16,11,10,18,26,15,39,21,6,23,9,0,13,0,5,8,0,9,6,4,12,15,8,0,8,0,0,0,3,0,4,12,15,31,19,17,34,9,12,20,8,7,12,3,0,3,0,3,4,0,0,6,4,7,8,5,3,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,12,0,12,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,9,12,9,9,16,0,0,0,3,5,10,0,0,4,0,0
LGA17950,1308,1307,2616,1208,1197,2400,1095,1108,2202,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,12,0,3,3,0,4,9,0,0,0,5,0,5,0,5,8,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
LGA18020,4417,4418,8839,4075,4104,8182,3884,3875,7757,3,0,11,0,0,3,0,0,4,7,3,11,0,0,7,3,10,17,5,0,5,3,5,4,0,0,4,8,3,9,4,4,3,3,0,0,0,0,0,0,4,4,0,7,6,6,0,8,0,0,0,0,4,3,13,7,16,3,7,9,6,8,12,0,0,4,0,0,0,0,0,0,0,3,3,0,5,5,4,9,16,0,0,5,7,9,7,3,0,5,13,20,35,13,11,22,16,14,22,8,0,4,6,3,14,7,3,5,0,0,0,4,0,5,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,8,3,3,13,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,5,7,12,0,0,0,3,0,3,3,5,7,0,0
LGA18050,22120,22627,44749,22686,23188,45873,24774,25386,50164,131,96,227,113,99,211,116,101,221,0,0,5,3,0,4,13,3,15,29,11,43,28,22,47,25,21,45,167,237,401,141,220,364,140,235,377,224,267,495,283,460,746,372,565,941,24,32,59,35,44,77,25,25,49,410,541,952,457,728,1191,530,832,1366,47,60,108,32,51,91,36,55,88,20,46,69,49,67,120,47,80,124,403,422,817,578,598,1174,611,669,1276,302,345,646,278,354,640,242,316,561,382,421,800,300,380,678,331,408,736,6,13,19,9,12,18,9,13,16,22,32,59,36,44,82,43,50,96,52,65,117,61,66,127,62,71,136,429,441,869,561,546,1103,556,533,1091,111,165,273,127,220,350,110,148,265,92,141,227,60,94,159,62,100,167,14,8,27,23,20,45,20,21,43,0,5,0,0,0,0,0,0,0,25,23,52,30,22,49,19,17,33,36,41
LGA18100,1756,1718,3477,1638,1633,3273,1698,1606,3302,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,4,0,3,4,4,6,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,13,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0
LGA18200,3144,2960,6099,3004,2837,5841,3232,3022,6255,0,0,3,0,0,0,4,0,4,3,10,14,19,19,36,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,5,9,8,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,0,11,12,3,3,6,0,7,5,0,4,6,0,0,0,0,4,5,0,6,9,0,0,3,5,0,5,4,3,7,0,0,3,4,0,4,0,0,0,3,0,7,3,4,8,10,0,8,0,0,0,0,3,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,105,37,40,76,28,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,4,4,3,4,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,6,0,3,0,0
LGA18250,20183,20508,40685,20511,20353,40866,21236,20740,41979,234,234,464,233,232,461,225,206,434,0,0,5,0,0,0,0,3,3,45,40,78,56,64,118,84,76,154,2189,2873,5063,2436,3087,5521,2571,3294,5863,2101,2771,4871,3882,5084,8962,4274,5473,9751,184,235,420,142,224,366,149,215,361,4479,5874,10345,6455,8394,14845,6992,8985,15976,211,197,408,206,182,382,203,182,389,89,129,220,116,179,293,128,189,317,154,168,324,192,215,408,191,196,386,155,172,323,140,144,284,130,130,259,236,226,459,190,198,389,190,202,394,60,58,120,64,83,147,42,45,91,257,208,466,410,383,794,518,553,1071,214,260,475,242,294,537,241,314,557,385,401,793,342,379,726,285,309,593,682,861,1546,775,1001,1775,797,991,1789,1054,1341,2394,1115,1324,2435,773,979,1755,44,49,90,41,47,86,36,38,79,27,21,57,45,45,91,74,64,141,161,126,291,210,176,389,255,225,477,219,217
LGA18350,19488,21072,40561,20184,22086,42270,22267,24090,46361,25,21,46,34,30,61,59,39,96,6,9,9,0,0,4,0,5,5,4,6,7,9,9,19,10,11,23,34,48,81,55,60,117,31,66,99,33,55,84,111,114,231,104,127,224,6,8,13,17,3,21,4,7,17,76,112,185,183,189,367,140,201,339,23,27,46,15,17,38,25,33,55,7,8,11,12,13,25,39,46,76,29,61,89,44,67,117,60,75,136,84,106,190,96,110,202,87,111,199,82,81,163,90,80,171,82,83,168,3,7,9,15,11,28,27,24,58,22,22,41,32,28,55,44,41,86,9,7,16,14,10,23,7,17,25,139,138,276,131,141,279,129,133,262,10,13,29,17,25,43,23,29,46,0,7,11,9,10,25,24,24,41,24,23,41,24,32,57,23,30,57,4,7,10,10,17,25,39,40,78,0,3,3,72,63,134,237,203,440,0,5
LGA18400,19714,19746,39454,21577,21654,43231,24312,24048,48361,108,85,195,157,132,286,185,170,358,8,11,11,5,5,5,15,13,22,0,0,4,7,6,13,8,4,12,27,28,55,41,46,88,35,35,67,23,32,57,55,62,115,65,76,138,4,0,0,3,13,16,5,4,8,48,60,113,100,117,220,96,115,218,64,51,122,81,80,157,80,96,174,0,12,15,10,15,27,9,10,20,21,28,49,14,24,36,14,15,28,47,72,120,40,56,100,36,45,77,71,76,148,90,65,157,81,58,138,0,0,0,0,0,0,4,0,3,7,9,14,12,16,24,20,23,41,5,4,4,0,0,6,0,10,10,174,175,351,181,172,359,180,181,359,9,0,11,4,6,12,0,5,8,6,10,18,5,3,11,9,11,18,12,15,28,18,20,36,25,24,47,0,0,0,0,3,0,0,0,0,0,0,0,3,4,8,3,9,12,4,0
LGA18450,75424,77270,152695,78777,80514,159286,84686,86494,171184,1131,1044,2174,1449,1417,2874,1487,1475,2968,9,7,10,14,19,28,38,39,74,51,38,93,86,70,160,166,117,283,313,340,651,332,317,648,250,294,540,1146,912,2065,1667,1381,3050,1132,1174,2313,362,242,601,231,143,375,53,47,105,1823,1499,3321,2230,1840,4070,1436,1518,2956,420,444,865,348,399,745,305,371,670,70,160,232,70,162,234,109,211,321,148,131,278,171,171,345,172,196,362,333,440,775,300,417,716,230,316,542,865,950,1811,811,903,1711,691,850,1541,35,43,80,48,45,95,63,51,108,139,151,295,220,192,412,275,260,529,135,139,271,142,152,293,97,136,236,2001,2174,4173,1704,1971,3677,1321,1583,2898,71,108,186,84,147,228,105,161,262,82,111,195,147,174,320,147,157,305,2666,2578,5243,2383,2381,4764,2278,2256,4535,83,36,124,286,239,528,442,342,784,29,18,45,50,37,83,179,154,333,177,161
LGA18500,18645,21171,39819,19239,21802,41041,20020,22507,42520,57,57,109,61,64,126,78,68,142,0,0,0,6,0,10,7,0,0,13,6,21,9,8,16,11,19,24,252,339,593,246,310,554,279,335,614,196,239,444,391,498,890,611,754,1369,26,16,42,22,41,70,24,32,59,479,598,1072,663,847,1509,909,1125,2035,14,37,54,29,34,62,23,41,66,18,28,46,15,40,56,21,39,63,254,307,555,343,374,712,261,318,579,148,174,321,174,197,367,142,157,299,343,365,702,320,365,684,286,345,628,10,9,20,6,4,9,7,9,18,41,42,74,37,47,82,41,61,103,39,34,67,47,48,94,42,58,101,261,282,540,264,293,557,245,269,513,80,109,191,64,112,180,62,102,165,55,65,118,57,81,136,40,71,108,7,6,11,17,23,37,10,19,28,3,7,11,3,6,8,0,3,0,4,4,10,9,5,11,12,4,13,47,38
LGA18710,6804,6963,13766,7139,7413,14555,7730,8017,15750,12,12,25,12,15,27,19,18,38,6,4,5,3,5,5,6,7,14,0,0,3,5,0,5,3,4,13,5,9,9,0,0,0,3,4,9,9,9,18,13,19,37,18,25,39,9,4,8,5,3,8,0,0,6,20,20,41,21,21,39,24,28,47,25,16,41,43,21,63,18,17,34,4,9,11,0,3,6,0,8,10,11,13,24,12,3,15,7,12,23,28,21,48,30,29,61,28,28,54,19,15,34,10,9,17,16,17,31,0,0,0,0,0,0,0,0,0,4,6,9,5,10,19,8,5,15,0,0,0,0,6,3,0,0,4,27,23,41,13,20,30,18,20,37,3,0,3,3,4,8,7,5,9,0,0,9,5,0,5,3,3,9,4,0,4,4,7,9,3,4,5,0,0,5,4,5,10,6,9,17,0,0,0,0,0,4,8,5,14,0,0
LGA19399,545,470,1016,479,430,902,468,429,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,4,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19499,4850,3771,8616,4174,3039,7209,3530,2889,6417,102,82,182,114,47,161,54,37,90,7,9,15,6,8,18,6,14,18,10,6,14,14,7,21,0,5,4,50,49,95,33,53,81,27,26,51,79,102,177,159,148,306,50,99,152,18,7,29,13,12,17,0,8,7,142,164,305,197,210,407,80,131,213,12,3,20,8,3,13,7,5,12,5,6,21,11,13,20,6,8,14,26,15,43,48,39,90,41,27,72,21,29,47,29,26,57,14,12,22,24,17,44,17,14,35,24,15,37,0,3,5,0,0,0,3,0,4,24,20,43,34,24,58,20,11,30,10,7,18,20,14,28,18,12,31,41,30,69,32,24,54,11,12,25,9,18,31,4,10,12,7,3,12,26,28,56,18,23,41,8,11,24,9,3,9,3,0,8,12,3,12,5,0,5,8,7,15,3,5,5,10,8,14,18,11,27,4,5,14,12,15
LGA19799,39,42,86,120,152,277,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,9,11,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,16,29,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
