LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA16610,435,175,606,498,182,679,525,213,737,51,9,54,55,0,54,69,8,77,975,262,1233,923,298,1216,788,286,1077,71,8,81,68,7,76,88,5,95,473,46,524,465,54,521,619,86,702,214,67,279,111,51,168,130,43,176,415,543,960,346,502,843,347,521,868,216,324,543,239,350,591,239,360,597,319,77,398,308,82,386,315,91,405,24,36,61,22,22,44,25,22,45,23,101,127,18,87,101,17,92,104,39,65,99,41,62,102,45,54,100,91,147,232,94,170,263,97,186,284,112,98,207,103,146,243,139,162,300,233,129,365,273,144,418,275,167,445,173,472,641,160,514,676,183,608,788,190,910,1097,174,950,1119,226,1207,1431,51,46,98,52,47,97,61,42,106,186,121,306,173,133,307,171,163,339,107,78,185,232,123,353,296,145,434,4385,3709,8094,4346,3917,8262,4659,4464,9119
LGA16700,29,23,49,57,46,104,62,52,114,42,25,66,47,26,76,54,45,99,2156,1198,3354,1642,1094,2732,1885,1198,3079,302,83,386,247,111,360,299,159,458,2409,499,2903,2930,604,3533,3337,865,4198,1870,1337,3207,1520,1182,2696,1578,1269,2844,2213,2502,4714,2486,2709,5196,2709,2871,5582,1629,1339,2969,2043,1785,3831,1882,1662,3546,1289,438,1730,1373,462,1833,1626,575,2200,1251,852,2104,1454,908,2364,1400,911,2314,1962,1754,3718,2276,1959,4239,2935,2626,5561,467,404,874,651,578,1231,744,709,1450,3492,2681,6176,4059,3188,7247,5221,3991,9217,915,849,1763,969,977,1944,930,882,1812,1337,1019,2355,1446,1140,2589,1493,1304,2794,1429,2932,4362,1652,3413,5069,1885,3992,5876,1434,4333,5764,1805,4952,6757,2340,6197,8540,393,328,722,489,334,817,469,471,936,1051,841,1888,1023,937,1961,1008,923,1928,704,508,1207,1518,1144,2663,1696,1322,3018,26352,23951,50306,29684,27556,57239,33555,32005,65564
LGA16900,69,32,96,88,44,133,80,44,123,615,50,662,639,38,681,746,52,800,2821,402,3219,1784,306,2081,1908,452,2362,292,30,321,315,41,354,321,62,388,2300,243,2536,2990,310,3300,3649,468,4124,531,237,773,442,172,608,445,181,620,1289,2231,3525,1330,2306,3634,1398,2283,3677,717,1133,1844,827,1288,2119,912,1355,2268,1390,225,1610,1288,256,1540,1407,304,1713,98,108,211,165,84,245,154,74,228,224,611,838,247,618,869,301,679,976,207,231,437,209,244,453,189,266,460,557,504,1060,559,509,1065,723,692,1415,391,485,871,448,584,1028,498,646,1141,1004,825,1831,1097,980,2074,1280,1174,2456,549,1359,1908,556,1742,2295,666,2171,2834,589,2985,3579,781,3509,4289,1098,4927,6023,165,178,342,155,171,328,152,163,319,730,508,1239,737,584,1324,772,578,1354,292,211,498,795,389,1184,786,456,1247,14826,12585,27407,15453,14158,29610,17492,17031,34522
LGA16950,490,198,691,525,233,761,601,246,850,128,11,139,154,11,162,185,13,199,2103,565,2664,1405,474,1885,1467,506,1977,330,47,378,345,46,388,369,61,430,2808,341,3152,3586,374,3959,4450,594,5039,497,199,695,364,131,497,422,171,597,1754,2570,4327,1728,2551,4279,1790,2727,4519,1306,1873,3179,1480,2012,3495,1798,2218,4016,982,256,1238,962,263,1226,978,306,1282,189,157,343,169,107,273,149,112,263,179,380,554,180,335,516,256,360,618,246,342,589,230,363,588,251,392,642,750,760,1507,750,863,1611,1016,1035,2047,542,519,1054,726,787,1508,805,837,1645,2373,1116,3482,2495,1188,3683,2667,1486,4148,768,1845,2620,741,2110,2846,850,2646,3498,897,3883,4785,1051,4306,5356,1377,5394,6777,302,270,568,270,235,510,238,299,533,685,559,1244,749,625,1373,836,778,1618,390,264,648,889,535,1420,962,643,1613,17713,16134,33850,18798,17533,36331,21467,20825,42293
LGA17000,274,164,434,266,140,410,281,180,456,2330,475,2801,2094,438,2531,2118,502,2618,590,205,798,344,149,496,341,172,514,228,34,258,246,41,290,230,59,287,577,128,706,558,124,684,696,178,870,238,104,344,174,63,234,242,94,337,281,646,931,264,545,810,302,650,951,218,540,757,251,572,825,291,538,829,258,101,361,235,94,328,248,103,345,23,32,54,24,18,44,18,18,31,31,102,127,26,94,120,37,91,127,83,100,178,56,96,155,34,92,124,195,213,410,133,170,304,150,217,364,139,260,396,176,273,451,212,336,542,427,176,601,526,194,717,622,228,852,105,472,576,127,519,647,115,595,707,83,646,729,84,743,827,123,934,1060,21,39,60,32,46,77,40,52,94,411,183,598,310,173,484,285,246,530,165,104,268,233,160,395,288,176,467,6682,4718,11396,6166,4654,10823,6667,5439,12105
LGA17040,713,248,958,707,264,978,683,270,954,36,0,36,35,7,41,40,8,47,293,100,393,238,114,355,208,99,311,267,66,326,249,66,316,266,104,368,626,83,712,668,74,740,950,140,1093,135,65,200,115,69,183,114,79,200,387,572,956,343,564,913,381,589,975,556,690,1238,626,720,1344,695,776,1470,235,76,313,243,80,324,293,98,394,41,45,84,55,34,87,57,30,90,34,77,109,24,74,99,37,66,103,99,80,179,109,101,212,93,120,210,171,244,414,176,208,381,217,240,457,118,160,284,131,198,327,130,194,322,476,377,856,470,405,875,481,489,967,184,469,657,181,555,740,221,680,898,126,665,791,127,675,802,131,737,867,303,149,453,309,195,507,299,262,560,190,100,295,201,114,312,198,130,329,113,88,195,218,114,337,289,148,438,5099,4352,9452,5222,4634,9860,5799,5271,11068
LGA17080,768,264,1034,769,319,1086,755,307,1064,15,3,20,14,0,16,21,6,26,789,151,939,688,139,826,658,166,822,176,18,191,133,21,158,153,21,172,415,54,472,316,61,375,427,73,501,98,58,154,35,30,66,41,46,86,192,421,614,151,343,489,159,358,521,122,283,412,117,287,403,132,324,455,205,66,271,190,51,237,186,59,241,13,17,27,10,15,18,14,16,31,11,68,83,4,62,69,6,49,59,19,33,56,12,22,29,12,32,46,66,81,142,52,84,137,54,95,146,62,82,146,101,121,226,81,132,210,179,142,321,190,136,325,208,176,388,87,305,391,80,336,418,88,386,479,83,520,598,72,500,581,104,628,732,48,33,81,34,25,61,53,34,87,104,64,169,106,62,165,117,74,194,116,59,179,201,92,292,200,106,309,3582,2721,6297,3284,2703,5990,3460,3090,6549
LGA17100,17,13,30,25,11,36,23,10,35,17,9,25,12,8,21,22,16,41,682,351,1034,508,268,776,607,343,947,84,29,111,71,30,99,92,35,124,801,136,940,1084,227,1312,1122,276,1402,634,337,974,480,269,752,466,315,784,936,805,1735,1000,944,1946,1252,1004,2254,797,499,1297,941,689,1631,979,635,1617,485,165,649,645,210,854,825,252,1078,270,148,417,300,160,462,294,169,461,646,624,1268,836,648,1483,1008,815,1822,151,111,259,199,167,365,231,193,423,1028,662,1697,1464,885,2349,1622,1056,2678,335,285,621,437,360,798,562,414,974,440,365,804,521,364,885,570,445,1017,388,711,1096,398,804,1202,480,1063,1546,809,1535,2352,912,1808,2716,1104,2407,3512,110,80,192,113,93,207,127,106,231,257,212,469,317,259,573,296,253,549,311,213,522,692,462,1154,758,561,1320,9202,7290,16487,10963,8659,19618,12431,10371,22795
LGA17150,76,51,127,133,70,207,145,82,228,168,36,205,172,39,211,189,42,229,6349,2459,8806,4213,1867,6078,3888,1800,5694,1068,223,1290,902,203,1103,915,243,1154,8414,1270,9686,10119,1413,11535,11410,1879,13294,3232,2062,5290,2288,1376,3666,2157,1352,3506,4737,6368,11106,4447,5951,10400,4301,5479,9782,2682,3110,5790,2882,3235,6117,2512,2900,5416,5558,2247,7800,5141,2181,7318,4612,2050,6661,1279,808,2092,1300,747,2048,1184,751,1942,3013,3342,6361,3150,3159,6305,3479,3591,7066,1055,1117,2177,1147,1216,2362,1213,1264,2482,4836,4596,9428,5057,4724,9786,5725,5640,11363,1493,1834,3325,1579,2032,3608,1618,1741,3358,4498,3064,7561,4332,3304,7637,4508,3504,8008,2552,7189,9739,2556,8000,10554,2767,9059,11825,2096,9320,11420,2415,10284,12701,2881,11835,14717,932,810,1744,1088,940,2030,999,897,1893,2272,1960,4226,2348,2121,4471,2299,2093,4390,1276,1022,2292,2788,1838,4625,2626,1812,4436,57588,52878,110468,58065,54704,112766,59425,58012,117444
LGA17200,60,50,108,124,68,194,123,89,208,122,63,187,136,74,202,132,58,191,2156,1314,3471,1733,1132,2868,1918,1243,3159,310,129,439,338,151,487,433,214,640,2422,590,3011,3531,788,4318,4302,1142,5444,2141,1553,3688,1602,1225,2829,1625,1218,2841,3489,3823,7317,3900,4546,8441,4328,4604,8927,5454,4243,9695,7707,6457,14166,5592,4848,10438,2129,890,3022,2454,1077,3532,2933,1159,4095,3340,2584,5930,3314,2511,5829,2966,2332,5294,5756,4017,9775,6038,4261,10296,7680,5357,13026,1008,760,1769,1388,1104,2494,1541,1208,2751,9250,6969,16223,10997,8492,19487,13347,10633,23981,2181,2094,4276,2447,2574,5019,2307,2257,4571,3238,2223,5459,3885,2851,6744,3944,3103,7049,3141,3909,7041,3810,4917,8729,4145,5460,9602,2758,4883,7641,3261,6381,9642,4268,7635,11906,1645,1269,2916,1876,1519,3402,1926,1657,3580,1297,1378,2673,1573,1649,3229,1539,1662,3200,1221,946,2169,3004,2347,5348,3296,2687,5981,53106,43688,96797,63126,54126,117250,68328,58567,126888
LGA17310,1168,490,1658,1246,483,1727,1182,486,1673,168,22,193,262,21,281,336,28,355,1790,529,2312,1482,474,1953,1731,729,2462,244,42,283,223,31,246,249,51,297,1639,229,1860,1798,237,2036,2034,285,2312,646,228,878,544,205,749,481,175,654,1163,1695,2857,1165,1716,2879,1185,1678,2859,639,1113,1749,679,1076,1761,810,1094,1904,1000,262,1268,999,252,1254,1051,292,1351,161,124,288,145,117,257,114,91,205,219,376,591,199,296,489,183,297,474,175,198,368,163,206,364,156,186,344,376,505,883,390,565,956,435,589,1017,301,354,653,374,444,817,439,465,899,928,569,1490,926,655,1581,946,731,1677,612,1544,2158,627,1708,2330,689,2056,2744,678,2861,3544,768,3132,3900,982,3908,4887,136,115,249,119,136,257,146,135,284,655,432,1093,628,441,1070,658,516,1173,300,213,517,704,373,1075,670,392,1059,12995,11899,24892,13424,12571,25999,14468,14174,28644
LGA17350,362,135,497,395,137,532,394,152,554,6,0,6,15,0,17,15,0,15,63,26,93,58,21,84,60,30,86,44,5,44,39,6,48,39,15,50,124,14,130,129,10,145,164,13,176,87,26,114,62,23,85,63,22,82,124,182,298,104,161,268,105,137,242,31,85,113,56,98,158,56,130,184,123,20,144,98,33,132,107,25,137,12,3,11,10,5,13,7,0,9,6,30,44,7,31,35,7,22,30,6,10,17,5,10,22,8,9,19,41,58,96,39,65,104,37,69,104,17,16,31,19,39,55,24,38,65,82,54,133,81,41,120,85,53,139,46,154,202,45,174,219,43,213,257,31,202,236,32,221,261,42,272,311,8,12,23,11,5,19,13,16,27,50,34,82,67,43,116,63,40,106,29,18,47,63,38,103,59,37,91,1289,1081,2370,1341,1175,2516,1391,1294,2685
LGA17400,357,165,519,365,183,547,333,168,509,42,7,53,29,0,32,32,4,35,122,30,157,49,24,76,45,26,71,18,5,24,15,0,15,16,3,24,173,14,193,164,21,184,188,23,212,45,20,64,24,6,31,16,8,29,100,186,286,85,143,226,96,129,223,55,120,175,52,110,163,39,97,133,86,24,110,75,22,102,70,26,99,5,5,10,3,8,11,9,3,7,7,21,25,3,15,21,3,19,22,11,6,23,16,13,30,14,16,26,36,53,84,28,54,83,38,71,110,15,34,57,12,30,42,18,35,52,106,43,150,97,46,141,95,72,162,50,147,196,45,135,183,52,156,212,46,241,285,49,228,278,43,228,272,13,8,21,14,7,24,15,8,23,51,43,93,32,32,67,44,33,73,45,25,73,57,48,106,72,61,134,1398,1185,2584,1217,1140,2363,1236,1197,2431
LGA17420,274,179,448,287,198,481,347,223,576,79,18,104,118,50,170,132,40,180,4175,1982,6162,3245,1666,4916,3476,1926,5399,551,168,723,569,178,750,640,227,869,5014,1170,6183,5959,1423,7383,6991,1921,8915,3345,1958,5303,2457,1480,3937,2503,1643,4149,3813,4420,8231,3849,4412,8260,4149,4670,8821,1524,1802,3322,1855,1946,3797,1961,2053,4013,1956,555,2512,1971,569,2540,2383,782,3160,1236,639,1877,1375,697,2070,1528,798,2325,2511,2188,4698,2932,2483,5412,4326,3517,7846,751,657,1408,943,811,1759,1065,921,1984,4245,3189,7435,4796,3517,8316,6489,4657,11146,1008,1029,2030,1087,1136,2222,1267,1137,2409,2002,1483,3482,2213,1748,3956,2636,2114,4750,1806,4850,6658,1965,5474,7439,2303,6639,8942,1853,6023,7874,2306,6926,9228,3220,9468,12690,479,481,963,580,534,1113,546,505,1053,1550,1312,2857,1551,1386,2936,1612,1427,3034,960,766,1726,2063,1430,3490,2361,1860,4218,39124,34878,74000,42134,38050,80182,49932,46547,96477
LGA17550,603,233,832,660,257,919,644,316,967,179,28,205,246,15,267,243,28,275,1356,522,1881,1133,389,1525,1214,522,1736,273,46,324,277,64,338,350,78,432,3269,421,3689,3565,437,4005,4243,556,4797,569,319,891,432,198,630,500,224,721,1739,2447,4185,1701,2310,4013,1694,2506,4197,1438,1970,3411,1568,2116,3681,1669,2212,3875,998,286,1286,1048,348,1394,1001,353,1360,169,139,311,214,146,361,221,165,384,226,382,610,223,337,553,304,390,693,291,356,650,317,427,746,285,402,693,731,761,1486,788,880,1665,1040,1144,2182,598,573,1170,631,803,1435,681,700,1382,1049,761,1811,1069,806,1877,1104,884,1985,822,1788,2611,909,2167,3071,1054,2727,3783,999,3843,4840,1183,4441,5624,1518,5558,7075,290,230,516,355,261,622,346,337,686,667,494,1159,718,629,1341,782,793,1572,483,313,793,1004,660,1662,1049,842,1891,16747,15916,32665,18035,17696,35730,19938,20740,40678
LGA17620,777,463,1240,743,440,1178,705,465,1175,644,70,711,650,84,733,678,105,785,300,109,408,237,108,344,301,133,427,122,12,139,100,16,114,84,19,104,362,54,416,342,45,385,408,65,476,136,47,177,92,45,134,91,39,127,175,374,548,157,310,468,161,284,447,115,315,427,135,261,394,109,266,382,175,60,233,132,68,202,125,68,189,9,8,21,13,13,27,9,9,16,25,57,81,21,43,59,22,35,59,26,36,62,27,33,63,20,33,54,88,162,253,72,155,230,84,189,274,52,66,118,58,103,159,83,123,209,145,123,272,152,131,287,161,136,300,111,314,424,106,372,474,101,403,501,49,450,508,55,430,488,69,545,614,59,45,99,54,50,106,73,99,169,140,79,219,120,93,215,133,106,239,104,69,172,136,94,233,135,101,239,3619,2904,6525,3409,2888,6299,3554,3229,6784
LGA17640,675,247,922,670,239,908,692,282,973,16,0,14,15,0,17,14,5,18,105,41,145,74,30,102,96,45,139,30,5,39,28,11,39,43,9,56,228,27,248,241,19,267,283,34,317,51,20,72,38,20,59,44,28,73,82,166,243,79,138,213,86,160,249,51,115,167,60,126,183,55,107,156,87,33,121,122,25,151,94,28,119,17,15,34,14,18,33,14,16,31,15,33,52,8,24,32,16,28,43,14,9,24,16,20,36,12,22,33,68,80,141,66,81,153,101,115,212,27,33,64,25,61,86,31,58,87,196,140,332,198,144,344,234,186,420,73,170,247,61,201,259,53,240,296,48,328,369,39,348,386,52,400,451,14,13,30,20,9,28,22,22,34,76,48,127,73,38,114,82,62,141,47,36,89,70,42,113,86,68,153,1914,1558,3478,1928,1603,3530,2092,1904,3997
LGA17650,347,132,480,324,104,428,287,120,409,7,3,9,7,0,13,8,0,13,86,40,122,64,25,90,54,24,77,21,0,22,12,3,16,17,3,22,189,13,204,198,17,214,237,20,255,35,21,56,33,22,52,40,14,49,105,155,259,84,140,224,59,127,187,53,96,154,57,96,160,60,91,156,67,20,89,63,18,83,64,25,91,9,9,22,14,3,17,9,6,16,12,42,51,9,40,47,15,26,42,18,13,27,15,14,28,15,19,36,52,71,120,45,70,118,51,67,113,32,35,59,21,45,70,33,34,64,114,53,168,115,67,181,116,79,198,112,276,385,112,267,383,100,291,388,57,258,314,54,253,309,64,299,366,20,15,29,13,10,23,13,7,20,61,39,105,39,34,76,49,38,85,38,22,54,59,38,100,48,44,91,1433,1299,2736,1357,1278,2635,1338,1349,2688
LGA17750,803,330,1130,877,343,1221,997,406,1406,55,7,58,53,4,61,97,9,100,1686,468,2156,1554,455,2007,1470,443,1915,258,48,309,290,42,328,336,72,407,1976,225,2200,2095,264,2357,2469,342,2817,793,275,1071,569,182,745,581,181,757,1429,1976,3409,1391,1866,3258,1390,1843,3237,746,1353,2109,776,1358,2131,939,1285,2221,1099,262,1363,969,241,1213,971,235,1203,174,131,305,169,113,286,161,101,259,268,351,615,212,313,526,221,286,510,174,206,379,150,195,345,164,170,330,496,578,1072,572,608,1177,607,735,1342,329,417,747,367,488,849,430,589,1016,2195,964,3165,1940,1106,3047,2078,1205,3280,1117,2014,3130,965,2160,3123,1002,2524,3532,705,3227,3929,911,3792,4707,1274,4684,5957,114,88,205,151,130,280,137,139,276,680,493,1171,691,469,1164,804,620,1427,320,241,560,685,322,1007,835,446,1283,15416,13648,29069,15389,14447,29834,16968,16315,33283
LGA17850,448,181,631,428,145,576,393,158,552,4,0,4,5,0,5,7,0,8,24,5,29,19,9,20,19,3,24,16,0,17,12,3,16,8,0,8,57,7,70,57,5,68,58,8,65,14,0,10,13,0,15,11,7,17,32,64,98,29,61,90,22,37,63,17,51,70,14,52,69,11,40,50,55,20,76,35,26,58,35,24,58,3,3,5,3,5,7,5,3,5,5,18,19,5,19,23,3,13,17,6,8,9,3,6,11,10,8,15,13,31,43,15,34,48,12,34,48,4,19,23,4,23,31,11,19,31,50,28,71,41,27,70,41,42,83,13,70,78,22,79,98,15,84,105,13,100,110,21,98,114,24,104,122,11,4,10,11,0,7,13,9,18,21,21,38,30,13,43,21,15,31,20,13,32,20,21,44,31,19,49,811,642,1450,790,623,1411,749,628,1379
LGA17900,480,189,666,413,146,562,316,123,439,46,6,51,49,10,59,24,6,30,45,11,60,26,12,42,8,5,15,16,4,21,13,0,18,14,4,18,82,10,88,66,3,73,51,6,57,31,16,41,12,0,14,11,9,21,66,96,162,60,79,136,40,72,112,59,101,158,60,103,161,56,79,134,59,20,80,28,18,41,33,18,47,0,3,7,8,0,7,0,4,3,0,16,20,0,12,15,6,13,10,3,6,8,5,0,9,6,6,3,21,24,51,17,19,31,5,8,16,20,22,47,25,33,54,19,27,41,109,75,187,103,74,177,96,81,176,48,198,248,47,205,253,50,179,227,66,198,259,52,179,233,47,154,202,13,20,33,13,12,25,12,7,17,41,24,61,32,17,46,18,21,36,44,30,73,62,34,102,23,20,52,1268,1053,2315,1090,971,2057,841,826,1668
LGA17950,390,143,531,340,131,470,314,123,437,6,0,6,9,0,9,8,0,8,24,15,38,12,6,18,13,6,21,22,0,22,19,0,19,15,3,21,39,5,38,44,3,47,46,0,49,32,16,47,26,11,32,25,13,39,31,56,89,27,61,85,26,48,73,5,30,38,9,29,39,11,37,47,28,10,38,13,9,22,20,18,37,0,3,4,0,3,3,0,3,3,5,9,13,5,7,17,0,9,9,0,4,6,3,0,7,0,0,5,12,29,42,4,17,28,9,23,32,14,24,34,5,20,18,0,4,6,54,27,83,51,30,82,41,23,62,13,79,89,16,84,97,10,91,99,10,96,103,5,78,81,11,69,79,5,7,9,0,0,0,0,0,0,22,14,36,26,10,39,19,8,23,30,16,45,18,15,27,30,19,45,740,567,1307,622,529,1147,590,513,1106
LGA18020,734,254,990,690,236,919,674,266,937,30,4,33,27,3,32,52,5,62,97,23,125,56,35,94,51,29,80,38,4,47,27,3,30,27,3,39,148,8,151,130,6,139,161,13,178,60,30,87,36,16,52,23,8,33,137,212,351,105,144,256,105,141,243,61,173,231,47,144,189,66,147,217,112,29,141,101,24,121,87,39,125,8,4,9,9,7,22,8,12,17,5,25,28,3,8,18,0,16,15,9,14,22,7,9,13,3,11,18,38,51,91,37,51,87,27,47,72,23,29,51,7,57,65,17,44,59,154,83,231,169,86,260,138,85,225,78,279,358,74,307,380,84,324,405,41,370,410,60,350,405,68,337,403,32,15,46,17,9,26,18,11,28,66,40,110,66,25,93,66,29,92,57,33,90,89,52,135,86,53,143,1932,1683,3615,1751,1586,3332,1762,1636,3401
LGA18050,31,19,48,44,19,64,41,21,63,43,22,66,43,10,48,51,12,56,808,451,1258,565,371,939,570,389,962,110,38,145,104,53,158,137,73,212,1630,286,1914,1962,339,2296,2151,413,2567,848,665,1511,561,439,1001,485,444,932,1045,1490,2537,1026,1487,2507,1025,1453,2476,1243,969,2208,1369,1249,2619,1006,956,1962,631,288,923,675,273,949,708,255,964,1034,1001,2033,960,975,1929,793,819,1612,1982,1237,3221,1962,1264,3231,2504,1571,4077,448,365,811,569,431,995,668,524,1194,3224,2615,5842,3399,2918,6320,3850,3649,7492,695,793,1480,775,911,1686,698,818,1524,718,585,1302,678,670,1347,691,659,1349,845,1809,2656,881,1967,2847,796,1984,2781,903,2300,3202,987,2581,3566,1089,2852,3945,470,426,895,502,489,997,431,464,892,451,594,1043,433,657,1090,432,636,1065,503,424,926,998,825,1831,1082,1025,2104,17655,16381,34034,18500,17930,36425,19213,19012,38229
LGA18100,377,157,527,375,156,539,349,137,486,7,4,10,15,0,16,14,0,13,31,6,40,29,9,36,42,10,50,9,0,14,10,0,10,6,0,6,72,6,79,68,4,74,76,4,80,29,18,43,26,15,35,22,7,28,44,71,117,23,72,95,42,73,109,17,33,50,16,41,52,20,52,73,55,14,71,35,13,52,45,13,59,4,0,9,6,9,13,3,3,3,0,8,8,3,12,13,5,6,13,0,5,3,0,4,0,7,4,9,9,28,34,10,35,44,11,33,45,4,13,15,8,20,28,3,16,24,48,32,78,50,38,90,54,47,105,24,95,123,18,85,105,17,97,116,15,125,143,16,121,133,10,157,166,6,3,10,4,0,9,3,7,9,26,21,45,28,15,44,20,21,42,22,17,37,41,22,65,34,13,48,801,650,1449,773,667,1441,786,700,1487
LGA18200,425,147,572,416,143,558,372,132,503,102,8,109,43,6,47,73,9,77,132,41,173,90,42,134,120,45,161,58,11,71,55,9,61,60,13,70,158,16,177,163,25,192,238,31,265,57,34,90,38,25,63,60,40,98,92,163,255,94,139,226,100,167,270,78,128,204,76,134,206,66,116,187,94,20,114,99,25,118,102,27,133,11,5,20,11,9,16,14,8,20,12,29,41,12,30,36,18,25,42,15,14,29,13,17,26,16,16,30,35,43,74,30,38,71,30,44,75,59,57,116,42,64,107,29,58,93,76,66,152,84,76,158,108,93,200,55,157,213,46,178,223,57,212,270,47,230,279,47,234,276,60,323,381,19,10,33,15,21,31,11,18,29,63,29,87,52,38,90,59,50,115,46,31,77,85,55,142,90,53,146,1641,1256,2896,1482,1304,2790,1688,1486,3174
