LGA_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
LGA17420,88,307,533,708,489,309,150,47,7,2649,3,3,5,13,10,11,5,3,0,58,7,51,142,187,186,123,62,20,10,783,647,383,663,935,916,880,706,484,283,5908,1104,4585,11686,17131,15470,11970,5809,2029,670,70448,5,172,391,649,774,569,329,111,22,3015,19,181,891,1893,910,421,120,17,4,4452,30,344,1340,2392,2739,2360,1775,718,179,11869,48,309,715,915,886,595,361,198,36,4062,13,78,163,237,198,144,99,31,7,975,31,402,1250,1569,1637,1323,779,311,75,7380,6,227,918,1344,1339,1480,856,293,57,6528,99,1042,4009,6123,5222,3666,2242,549,141,23086,84,713,1629,1971,1693,1330,655,189,41,8314,48,450,780,699,428,213,140,50,15,2820,92,251,552,655,599,324,223,73,19,2790,3,5,19,14,3,21,17,10,3,104,8,62,176,260,234,163,88,48,9,1052,460,343,719,942,940,718,725,453,315,5612,936,4579,13551,19662,17608,13332,8414,3042,932,82062
LGA17550,93,190,510,504,449,310,169,104,22,2347,3,4,3,11,7,3,9,0,0,53,0,12,43,57,78,66,34,33,22,344,495,302,554,708,889,943,1073,1425,778,7165,837,1707,4990,6647,7394,6418,4346,3249,1318,36908,0,11,78,137,116,126,104,38,13,635,18,45,81,120,142,105,46,9,0,571,29,185,655,816,1047,1195,1185,749,237,6095,21,120,538,705,676,662,490,286,93,3589,9,50,162,219,216,195,94,37,15,996,34,168,687,898,963,1107,575,285,78,4799,6,65,454,652,729,950,642,244,70,3812,60,269,934,1278,1275,1264,855,356,152,6442,58,215,656,897,912,898,497,145,44,4312,16,89,246,321,256,195,139,66,26,1356,81,220,555,579,477,405,266,111,49,2744,5,7,5,7,9,24,31,44,21,152,6,18,56,90,79,79,71,44,22,463,510,345,693,839,1027,1268,1297,1257,937,8165,856,1814,5806,7557,7924,8472,6300,3663,1752,44137
LGA17620,8,25,75,70,40,37,14,3,0,278,0,0,4,0,0,0,0,0,0,4,3,0,13,13,10,5,3,0,4,52,95,41,111,136,118,165,184,167,74,1098,159,411,1051,1066,1009,851,514,311,111,5485,0,4,8,12,9,11,7,0,0,59,0,0,15,11,5,6,4,0,0,32,6,67,238,239,219,197,115,45,19,1146,5,29,70,54,49,52,47,15,6,331,9,36,103,86,98,60,35,17,3,448,0,34,126,110,115,134,76,40,13,643,0,9,102,98,84,103,60,22,10,492,10,49,145,177,176,131,72,25,6,791,6,28,85,87,98,67,36,9,3,409,0,5,20,13,22,16,12,0,3,89,13,29,75,68,53,41,30,4,3,313,5,0,7,0,0,7,6,0,0,21,0,5,12,17,14,12,4,3,0,68,119,78,182,211,208,222,171,156,107,1454,172,369,1179,1189,1143,1056,665,342,171,6296
LGA17640,0,6,26,31,18,21,6,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,13,4,4,0,41,39,21,34,55,70,57,89,97,17,476,63,136,341,576,634,612,417,195,44,3017,0,0,6,11,13,17,5,3,0,55,0,0,10,5,14,10,4,0,0,44,0,25,63,59,101,105,88,35,0,498,0,19,36,51,47,44,32,7,0,240,7,15,44,58,72,65,62,19,7,347,0,9,44,41,55,73,56,25,7,308,0,9,29,51,47,61,49,19,3,268,0,13,70,78,119,95,72,28,5,480,3,12,58,87,101,96,45,11,5,423,0,7,15,11,16,17,17,3,0,85,11,3,34,29,36,13,11,0,5,134,0,0,0,0,0,3,5,0,0,6,0,5,3,7,9,11,8,3,0,43,69,29,64,78,134,141,125,95,54,783,91,149,467,562,774,747,574,258,81,3707
LGA17650,4,3,21,35,29,20,3,0,0,113,0,0,0,0,3,0,0,0,0,8,0,0,0,7,3,7,0,0,0,21,34,20,30,52,47,74,56,37,20,367,67,114,344,507,575,580,276,95,35,2600,0,7,10,22,15,29,22,4,0,110,0,0,3,9,3,5,3,0,0,25,8,14,46,51,71,64,62,16,3,337,4,15,39,33,33,47,20,5,3,200,7,7,40,49,54,44,35,8,3,248,4,8,33,40,51,67,42,18,0,248,0,11,22,55,59,72,58,11,5,303,4,14,57,76,115,84,42,7,4,411,6,9,35,69,79,69,52,15,0,341,0,0,8,12,19,11,11,3,0,62,8,9,25,25,26,25,13,0,0,124,0,0,0,0,0,6,4,0,0,7,0,0,3,8,9,13,13,0,0,41,55,9,35,58,89,93,103,61,24,529,102,105,353,506,620,627,467,157,45,2986
LGA17750,61,216,345,288,220,125,63,22,6,1345,3,7,3,3,6,7,0,3,0,33,9,18,63,68,66,51,20,9,0,294,399,306,398,419,509,462,438,475,241,3650,780,2323,5177,4949,4709,3701,1811,1128,452,25035,0,53,162,151,110,100,56,15,4,654,26,46,141,108,62,46,19,0,0,447,34,324,796,726,761,651,430,196,52,3973,29,227,431,310,255,298,166,71,34,1824,13,118,259,230,233,197,122,44,17,1243,39,261,846,669,588,549,315,132,64,3469,0,112,479,540,477,555,281,142,35,2613,51,361,1114,1053,1038,811,400,129,46,5010,37,229,722,636,556,441,207,64,20,2914,14,92,224,133,91,80,41,20,5,709,63,230,451,311,224,170,84,34,8,1566,3,12,12,3,17,12,18,10,3,92,5,27,77,64,63,51,35,14,8,343,383,351,584,497,584,594,510,419,207,4134,711,2448,6298,5424,5063,4553,2683,1296,514,28984
LGA17850,0,14,8,8,9,4,6,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,14,24,9,15,19,28,32,40,29,11,199,45,72,153,195,220,247,153,61,16,1155,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,3,15,19,28,38,39,36,10,0,179,0,0,10,5,12,13,7,6,0,46,4,9,36,36,45,33,23,14,0,188,0,4,19,22,21,29,27,3,0,127,0,10,14,21,17,26,33,3,5,111,0,15,22,35,44,37,15,4,0,178,0,5,19,24,16,24,24,0,0,108,0,0,0,0,0,3,3,0,0,17,4,10,14,12,5,4,6,3,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,6,0,0,16,25,11,35,38,46,56,76,49,41,383,39,70,189,217,245,270,252,96,53,1433
LGA17900,0,11,17,16,13,19,11,9,0,103,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,6,0,0,14,59,40,75,115,129,149,120,84,21,794,74,131,370,428,423,466,283,141,33,2344,0,0,3,5,12,0,4,3,0,29,0,0,5,0,3,4,4,0,0,14,0,14,43,28,32,61,51,26,8,258,3,5,9,19,13,28,23,8,0,109,0,4,28,30,32,17,14,9,0,137,0,9,37,31,35,42,26,9,3,193,0,7,47,48,41,44,22,0,6,205,0,18,51,38,51,47,18,7,0,232,3,7,62,54,37,30,23,0,0,216,0,3,7,6,9,6,4,0,0,44,0,11,13,16,14,21,19,3,0,102,0,0,6,5,0,0,0,0,0,6,0,4,0,3,3,7,0,6,0,25,49,56,118,105,110,143,140,90,8,824,67,148,423,385,389,455,350,161,24,2400
LGA17950,0,3,11,9,9,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,11,18,7,30,29,25,31,38,26,4,204,32,63,153,153,205,130,96,50,3,894,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,28,30,30,33,14,4,5,147,0,0,8,6,3,9,11,0,0,31,0,14,23,27,23,20,9,3,0,122,0,11,24,16,16,22,16,7,0,110,0,0,30,18,20,19,11,0,0,96,0,9,26,30,34,20,4,4,0,128,0,5,14,18,12,9,9,3,0,71,0,0,0,0,3,0,0,0,0,3,5,5,9,5,8,3,4,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,5,0,0,13,23,16,40,38,50,40,49,43,18,306,32,54,208,192,198,188,131,69,28,1095
LGA18020,16,15,34,35,20,23,14,6,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,0,6,26,94,50,57,96,131,134,148,132,60,897,143,164,420,606,702,692,457,251,93,3526,0,0,11,4,7,13,12,0,0,48,0,0,4,8,6,8,7,3,0,31,10,26,58,65,104,101,101,51,10,537,5,3,9,30,33,33,31,15,3,169,0,23,43,62,70,56,50,25,5,338,3,11,72,60,88,101,54,30,18,435,0,10,56,66,67,98,47,15,3,363,0,21,58,84,103,84,51,15,0,420,8,10,48,47,61,45,27,14,0,259,0,3,4,5,3,8,4,0,0,34,6,16,25,41,26,25,21,3,0,166,0,0,0,3,0,0,0,0,0,6,0,0,4,8,9,17,7,4,0,46,89,65,86,121,180,214,229,153,66,1208,124,178,471,594,768,815,645,331,118,4051
LGA18050,14,130,443,335,195,114,81,29,20,1357,0,0,6,3,3,6,9,7,5,37,4,47,177,201,113,50,30,13,9,651,280,631,2228,1345,866,699,641,504,358,7548,365,2264,13250,9732,5851,4197,2396,1388,720,40169,0,69,376,296,177,135,102,43,18,1210,0,26,308,351,189,94,31,3,0,1000,4,87,729,516,440,376,403,218,91,2856,0,91,683,483,327,207,135,58,24,2014,0,15,109,101,70,36,10,3,10,362,3,92,898,693,542,471,301,157,82,3234,4,45,436,436,368,421,297,133,45,2186,21,430,3897,2984,1814,896,485,218,97,10840,10,282,2059,1671,1163,741,487,154,41,6612,17,272,1547,1027,576,287,140,53,30,3960,10,109,431,299,199,118,96,42,16,1321,3,8,23,3,7,4,11,9,7,70,0,41,166,198,125,67,45,20,10,662,227,441,2153,1311,877,615,534,464,397,7027,305,2006,13815,10380,6857,4481,3079,1579,859,43350
LGA18100,0,8,11,18,9,5,11,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,21,6,16,22,44,55,67,46,19,296,31,59,186,222,274,260,189,97,27,1341,0,0,3,0,0,10,0,0,0,12,0,0,5,0,0,4,5,5,0,14,0,14,30,36,41,42,44,14,4,224,0,6,6,14,13,10,20,9,0,65,4,0,19,26,25,34,31,14,3,166,6,6,12,26,25,33,31,6,5,149,0,3,18,38,26,38,22,3,6,147,0,4,31,45,50,32,24,8,0,203,4,5,13,21,19,26,10,3,0,106,0,0,0,10,0,3,8,0,0,27,0,0,12,15,14,11,10,0,4,65,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,25,11,24,33,56,70,81,60,35,398,41,58,187,254,270,316,286,126,54,1595
LGA18200,3,15,20,44,25,15,8,6,0,134,0,3,0,0,0,0,0,0,0,6,0,0,4,10,5,3,4,0,0,25,73,35,63,45,85,69,77,68,30,544,98,150,390,479,466,398,255,120,38,2396,0,0,13,7,3,3,10,0,0,35,0,0,5,0,6,0,4,0,0,22,3,33,80,70,77,91,51,24,4,433,4,12,34,29,27,31,17,15,0,177,0,9,33,40,43,25,16,5,0,172,6,20,37,43,53,57,39,18,0,260,0,10,30,46,48,49,29,9,3,231,5,31,69,84,74,59,26,5,0,347,6,26,40,48,57,34,24,0,0,239,0,0,10,3,3,11,8,4,0,38,5,21,29,36,30,19,12,3,0,156,0,0,0,5,4,0,4,0,0,9,0,0,4,8,6,7,3,0,0,22,79,45,113,98,124,140,138,71,42,858,98,199,495,516,561,522,382,166,59,2993
LGA18250,17,132,313,259,159,95,31,18,6,1026,9,3,4,7,8,6,8,5,0,47,0,39,114,155,105,67,20,11,6,520,305,338,685,597,517,450,349,339,256,3841,416,2205,9122,9533,7278,5162,2616,1596,761,38685,0,126,316,407,369,260,197,98,23,1798,5,80,772,1003,463,202,55,9,5,2588,7,130,847,881,728,624,430,255,140,4036,6,49,259,313,271,202,137,72,25,1331,0,12,67,80,61,39,27,19,12,317,7,123,854,769,664,554,402,230,127,3740,7,53,320,411,391,469,361,188,60,2257,24,665,3284,3872,2682,1577,858,303,175,13445,19,273,1127,1482,1348,920,558,203,94,6021,16,205,690,602,386,220,99,67,30,2323,22,84,307,252,200,112,70,23,11,1091,11,17,4,7,14,16,3,5,4,86,10,35,120,167,137,85,56,22,10,640,189,274,767,671,540,415,349,234,197,3632,329,2124,9739,10909,8252,5707,3613,1739,913,43317
LGA18350,41,131,220,258,201,111,93,19,10,1083,0,0,3,3,3,0,4,0,0,16,0,4,18,44,55,46,39,20,7,241,265,118,210,345,429,462,492,485,353,3171,413,928,2168,3741,4362,4147,3245,1719,614,21337,0,10,46,79,98,154,134,54,13,588,6,18,50,60,60,48,30,4,0,270,8,131,404,445,692,738,673,418,115,3628,13,82,240,281,322,258,227,114,22,1559,14,53,118,175,181,122,91,36,5,801,25,71,262,358,465,599,447,271,84,2581,4,32,187,339,430,556,540,211,54,2349,34,146,496,704,781,792,896,371,99,4320,22,134,360,487,537,543,570,215,48,2916,7,45,132,203,210,161,149,70,24,1001,34,123,267,272,224,155,129,46,25,1278,4,0,9,3,0,0,9,5,0,45,0,8,24,52,54,51,62,22,13,293,251,143,302,408,548,514,622,492,302,3587,423,996,2900,3863,4600,4690,4593,2346,789,25199
LGA18400,42,127,218,225,139,100,36,8,0,895,0,4,0,0,4,6,0,0,0,22,3,9,17,39,41,34,10,8,0,178,318,178,290,420,418,344,306,246,114,2639,575,1363,3098,4208,3845,2898,1350,604,193,18140,0,22,66,84,75,83,47,7,9,392,8,30,63,67,40,48,20,3,0,275,35,252,715,964,1041,893,547,261,43,4756,42,179,408,439,346,263,131,58,17,1874,12,46,145,146,108,83,29,11,0,588,34,108,277,370,394,322,156,67,10,1738,8,84,376,431,363,440,183,54,11,1952,51,217,703,861,832,651,286,75,19,3702,44,223,541,526,413,310,123,30,6,2221,14,75,134,110,63,73,25,9,0,514,39,114,312,242,176,102,65,18,5,1075,0,0,0,9,5,5,9,9,0,38,3,9,41,37,44,33,28,6,0,205,322,189,393,435,494,447,388,293,200,3156,616,1545,4162,4731,4402,3763,2051,909,316,22490
LGA18450,129,499,1138,904,649,391,220,86,32,4070,14,54,16,8,10,19,13,8,4,152,16,66,157,173,178,124,58,36,13,821,1101,1000,1509,1587,1819,1741,1786,2170,920,13615,1919,7051,17393,17732,16940,12876,7430,4818,1729,87889,11,309,728,606,456,418,300,98,22,2953,16,243,834,690,397,235,80,13,0,2511,69,1035,3053,3075,3548,3434,2467,1353,440,18469,92,484,1233,1235,1137,801,536,370,106,6001,21,109,317,367,268,191,74,36,8,1396,70,586,2145,1951,1794,1575,760,333,111,9320,31,329,1596,1662,1498,1960,1039,411,104,8627,173,1376,3601,3837,3469,2570,1486,481,176,17166,122,1060,2584,2464,2243,1712,843,252,62,11331,48,477,952,761,550,379,185,91,21,3454,154,572,1127,971,832,480,331,110,57,4639,26,51,28,15,28,32,48,38,20,292,20,84,172,230,223,163,102,49,17,1059,902,991,1723,1525,1708,1734,1750,1719,1006,13070,1764,7710,20094,19407,18159,15675,9987,5338,2153,100290
LGA18500,3,82,226,191,119,102,42,28,14,814,3,3,4,0,0,4,0,8,4,21,0,40,123,142,123,96,58,22,5,607,318,363,1184,938,753,653,568,439,359,5585,361,1714,8326,6755,5570,4738,3059,1641,877,33042,0,77,226,200,175,139,133,46,32,1027,0,16,152,219,134,52,15,6,0,593,0,60,341,292,257,242,267,161,86,1712,0,58,327,271,247,168,162,44,25,1299,0,19,45,42,43,25,18,25,3,231,0,71,558,464,483,581,576,345,142,3224,4,31,257,206,253,424,357,127,49,1716,11,385,2554,2175,1707,1100,792,298,137,9169,9,260,1599,1304,1208,1055,906,321,96,6752,13,185,1009,683,456,247,170,80,25,2855,12,48,210,176,165,83,87,29,12,828,4,4,0,0,3,4,3,9,0,35,0,34,130,141,127,92,93,34,23,664,210,295,1020,754,681,576,601,439,291,4869,268,1541,8419,6932,5936,4790,4188,1964,928,34969
LGA18710,10,26,58,72,44,35,13,0,0,257,0,0,0,0,0,0,0,0,0,5,0,0,15,24,24,15,9,4,0,90,103,46,99,152,154,107,117,139,101,1015,157,285,952,1703,1511,1234,683,323,139,6987,0,13,24,77,85,69,56,13,0,338,3,5,34,60,64,44,16,0,0,231,5,35,133,178,240,186,127,57,15,972,0,42,84,131,106,59,43,21,6,501,9,30,59,93,103,80,57,26,10,459,3,21,102,121,136,159,81,30,6,665,0,15,87,141,100,137,105,29,4,629,12,33,147,305,384,231,121,36,6,1271,15,54,164,260,283,207,138,40,7,1161,0,15,41,56,53,42,18,10,4,235,9,30,54,66,55,33,22,6,3,291,0,0,0,0,0,0,0,0,0,7,0,0,15,27,33,24,12,7,0,121,117,61,108,189,178,215,167,139,119,1293,174,350,1048,1711,1826,1482,967,420,182,8170
LGA19399,0,3,16,7,10,3,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,7,12,9,3,0,47,3,27,73,85,91,73,42,11,9,421,0,0,7,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,19,14,9,5,9,0,67,0,0,9,4,0,7,0,0,0,28,0,7,10,19,15,6,5,0,0,56,0,0,4,6,7,14,4,7,0,51,0,0,9,13,3,4,3,0,0,30,0,0,12,13,12,13,7,0,0,61,0,6,0,9,6,10,0,0,3,31,0,0,4,3,0,0,0,0,0,10,0,5,11,12,5,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,9,4,20,26,12,15,14,5,7,115,7,26,99,121,75,88,50,24,16,501
LGA19499,20,41,94,48,37,21,15,0,0,288,0,0,0,0,0,4,0,0,0,11,3,4,26,24,10,10,7,0,0,87,144,223,586,625,602,406,239,91,58,2983,217,694,1939,1417,1272,1019,564,140,73,7320,0,20,56,18,14,20,8,5,0,139,5,15,55,41,13,10,0,0,0,145,8,71,202,112,125,149,124,19,0,805,6,28,78,67,49,62,50,5,0,339,3,12,36,25,15,21,7,0,0,123,5,34,129,64,64,79,54,10,4,431,0,12,47,29,43,58,36,3,0,238,12,111,256,136,120,107,68,10,0,825,3,82,159,83,82,94,64,9,0,581,0,32,104,50,44,18,15,0,0,266,10,49,83,52,33,33,20,0,0,276,7,9,6,4,0,4,0,0,0,25,0,9,18,8,16,10,9,0,0,74,130,319,797,706,668,481,266,92,26,3476,176,805,2020,1397,1277,1143,722,153,39,7737
LGA19799,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,18,0,0,0,6,10,12,16,15,0,63,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,17,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,4,3,8,0,0,18,0,0,10,0,3,4,8,4,0,28,0,0,0,0,0,6,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,6,10,18,18,0,68,3,7,30,17,25,41,62,23,3,214
