LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA17310,1470,157,138,1763,1219,138,38,25,1414,60,13,78,1490,135,125,1756,998,143,32,25,1189,38,11,53,1243,179,126,1550,1198,147,36,33,1416,40,14,52,1467,171,150,1791,1202,166,28,25,1421,59,10,69,1483,221,123,1832,1152,176,39,25,1392,45,4,61,1450,242,126,1815,1005,216,46,25,1299,38,11,52,1347,351,142,1839,747,243,46,12,1045,48,18,66,1114,591,151,1858,308,173,21,12,518,6,5,13,532,994,155,1674,101,103,6,6,216,3,3,6,218,979,122,1322,73,67,11,15,165,0,0,0,168,1695,244,2099,10328,2429,378,290,13424,608,199,808,14234,6777,1823,22840,425,600,41,25,1086,41,76,122,1203,814,159,2182,852,267,35,34,1189,79,40,114,1302,220,121,1643,1218,239,35,30,1524,62,21,79,1607,178,146,1926,1263,198,43,35,1540,51,12,61,1594,163,148,1912,1285,160,48,23,1515,46,17,60,1572,171,145,1887,1103,155,22,18
LGA17350,118,11,11,136,101,9,3,0,115,5,0,6,118,8,10,138,95,3,0,5,102,8,0,9,109,11,10,132,96,13,0,5,115,0,0,0,118,26,8,147,127,25,0,6,158,6,0,3,161,25,13,196,118,17,7,7,143,4,0,6,153,31,8,198,142,18,7,5,174,8,0,6,176,45,15,235,72,28,8,4,116,0,0,5,124,68,13,203,44,23,3,7,76,0,0,0,76,137,11,222,8,13,3,4,31,0,0,0,31,136,12,184,9,12,0,3,21,0,0,0,21,238,19,287,1011,237,45,50,1341,55,15,67,1411,848,149,2408,55,42,0,6,106,0,0,0,103,75,12,188,87,22,3,6,121,10,3,13,129,19,12,156,74,10,0,0,87,0,4,3,88,16,4,110,105,9,0,4,126,3,0,3,126,7,5,143,103,12,3,6,124,0,0,5,125,11,3,140,100,9,3,3
LGA17400,73,17,11,101,54,7,0,3,66,0,0,0,67,14,7,90,59,6,7,4,76,5,0,5,82,21,20,127,86,21,3,3,119,9,9,10,134,36,12,181,87,23,4,8,119,10,0,10,128,40,18,183,101,33,3,5,136,15,5,15,158,60,19,235,112,40,3,0,155,3,0,7,161,82,27,271,118,38,11,6,167,9,5,14,184,137,46,369,53,31,4,3,87,0,0,4,91,219,29,345,31,25,0,0,51,0,0,0,51,152,33,244,20,18,0,0,34,0,0,0,41,226,57,318,849,291,37,40,1217,74,32,98,1317,1121,305,2744,28,40,6,8,74,5,8,14,82,47,13,148,47,21,3,5,73,8,6,9,85,21,15,121,52,14,4,3,68,11,7,12,81,17,13,113,71,14,0,3,87,9,0,9,97,20,8,115,55,15,0,0,72,7,0,7,81,25,15,120,66,20,0,4
LGA17420,3455,275,141,3873,3187,347,59,64,3655,91,25,117,3767,212,126,4105,4242,350,56,66,4714,106,23,122,4840,203,140,5182,4865,443,69,77,5448,115,24,139,5584,247,170,6003,4507,428,50,66,5058,130,24,155,5211,291,174,5667,4141,491,73,53,4752,132,20,150,4900,289,193,5383,3324,478,92,42,3941,139,33,173,4116,499,153,4762,2118,632,58,30,2841,86,44,128,2963,1139,117,4222,925,557,46,23,1566,32,27,66,1625,2067,130,3821,271,331,20,6,638,3,17,15,650,2060,105,2816,64,169,14,12,255,3,4,3,261,3036,179,3479,32954,7823,750,601,42134,1148,840,1986,44122,14204,1871,60192,490,1342,535,24,2389,55,358,411,2797,3822,140,6762,2078,1602,652,64,4390,183,186,373,4763,1074,149,5989,2685,729,250,62,3722,145,51,194,3919,444,139,4503,3108,626,274,73,4085,129,14,145,4224,420,142,4785,5047,790,319,112,6269,126,24,146,6418,459,188,7060,5635,803,294,86
LGA17550,1458,216,125,1802,1263,306,52,51,1672,75,23,98,1769,229,166,2164,1373,311,45,33,1751,75,12,92,1845,208,162,2218,1588,401,50,40,2068,96,17,117,2189,279,171,2638,1554,376,41,40,2014,92,26,121,2136,393,188,2715,1558,450,56,38,2102,105,27,131,2239,466,196,2895,1461,501,68,34,2062,112,34,143,2201,817,239,3259,851,497,64,26,1443,85,46,131,1572,1295,254,3114,337,340,34,19,722,9,18,23,748,2308,255,3312,78,126,9,5,225,0,11,10,235,2140,215,2590,53,90,8,13,161,3,3,8,166,4178,595,4942,12138,4948,512,439,18035,973,463,1441,19472,13932,2835,36240,325,816,102,34,1272,64,133,199,1472,943,169,2578,838,593,75,45,1554,105,47,154,1706,246,160,2116,986,399,73,48,1504,76,30,110,1621,214,165,1998,1253,355,79,42,1733,41,32,72,1804,206,181,2186,1548,414,76,47,2084,58,23,77,2170,282,213,2660,1544,396,75,44
LGA17620,349,20,35,405,267,38,3,5,318,11,0,10,328,13,40,384,271,41,10,10,331,14,6,19,351,23,33,409,316,38,14,12,371,11,4,15,386,37,52,475,293,52,6,6,356,9,4,14,374,34,42,444,311,37,5,8,364,11,0,11,378,45,33,456,294,47,17,8,365,5,0,5,374,96,35,498,183,65,12,4,267,7,5,20,289,131,44,460,75,55,4,8,140,0,5,5,144,258,39,438,42,27,0,0,65,0,0,0,65,216,27,312,31,29,0,0,63,0,0,6,65,375,64,501,2595,634,100,83,3409,120,38,156,3567,1449,497,5511,99,77,6,6,186,7,13,15,207,192,17,416,198,37,6,5,251,11,6,19,267,35,24,328,242,40,0,9,302,7,3,11,313,30,17,357,313,37,10,6,360,12,0,10,372,28,40,441,300,42,17,7,365,4,0,0,369,28,33,429,299,35,13,4
LGA17640,127,9,13,149,103,11,5,5,116,0,0,0,123,12,10,144,107,16,5,6,130,5,0,5,134,17,12,163,163,22,3,0,188,0,0,0,190,17,17,221,166,32,9,4,210,4,0,8,217,29,14,258,198,34,7,7,246,11,3,17,259,44,35,338,192,37,4,0,228,9,5,7,239,57,30,328,131,40,10,0,179,4,3,7,194,95,33,316,89,38,4,7,137,4,0,3,142,160,24,326,54,20,0,3,77,0,0,0,78,139,24,242,44,29,0,9,87,0,0,0,86,244,33,358,1459,381,45,40,1928,51,27,78,2009,913,283,3205,52,40,6,7,99,4,8,16,113,104,14,230,81,38,0,6,120,6,5,13,129,13,8,153,102,16,5,5,126,11,4,13,141,25,13,175,110,18,7,6,136,0,0,3,140,23,9,172,150,20,4,3,167,0,0,0,167,23,15,206,129,22,5,4
LGA17650,77,5,6,86,82,18,4,3,105,0,7,6,112,5,9,124,104,19,0,4,125,0,0,0,128,8,7,151,119,22,0,3,148,5,0,3,153,13,15,179,131,25,0,4,157,9,0,10,167,22,14,203,121,26,3,0,154,5,0,5,163,27,15,208,125,35,7,5,171,8,3,9,180,46,18,242,92,29,4,3,134,0,0,4,138,90,15,248,36,24,0,0,64,0,0,0,64,150,9,230,22,22,3,0,43,0,0,0,42,123,18,188,16,12,4,4,37,0,0,0,37,144,15,199,984,295,39,35,1357,52,26,81,1433,761,169,2361,30,32,3,5,69,0,8,9,82,79,14,174,58,15,8,4,76,8,4,12,88,21,8,119,83,12,4,3,101,10,4,13,108,14,5,127,74,19,5,5,97,0,0,0,103,3,12,121,98,16,0,0,116,0,0,0,120,10,13,142,97,23,4,0
LGA17750,1878,163,131,2176,1425,176,34,29,1658,78,9,82,1745,163,128,2033,1301,157,30,16,1501,45,10,58,1557,148,110,1819,1355,152,36,27,1563,48,11,64,1623,155,102,1876,1280,162,23,26,1489,46,10,52,1541,190,121,1851,1250,145,37,16,1456,41,12,55,1514,202,118,1833,1129,191,54,24,1397,40,19,57,1447,247,120,1815,710,224,51,22,1000,27,24,48,1053,500,108,1668,249,188,23,16,466,3,5,11,480,873,112,1459,85,83,12,10,184,0,4,6,189,771,77,1041,53,63,3,6,127,0,3,3,132,1482,147,1758,12039,2655,392,306,15389,590,289,884,16268,6159,1571,24002,594,647,46,28,1317,36,92,134,1443,758,164,2370,1256,465,56,66,1839,71,58,134,1978,322,203,2505,1592,328,46,46,2014,63,33,95,2108,190,155,2461,1587,257,51,41,1929,64,13,86,2012,175,115,2302,1478,242,29,22,1779,49,17,67,1848,150,112,2115,1315,189,36,27
LGA17850,59,6,7,74,43,10,0,0,59,3,0,3,60,6,12,73,51,4,0,0,55,4,0,0,56,4,3,70,52,11,0,0,62,3,0,3,69,5,8,76,70,3,0,0,81,6,0,6,78,10,15,96,84,17,0,0,98,0,0,0,99,7,5,113,64,14,3,0,84,0,5,6,85,21,8,115,70,15,3,3,88,0,0,0,92,24,12,126,44,19,4,0,65,0,0,0,65,49,15,131,33,6,0,0,44,0,0,0,44,65,20,123,13,17,0,0,28,0,0,0,28,80,31,137,613,138,20,17,790,13,10,25,813,320,151,1282,17,11,0,0,34,3,0,3,34,41,8,80,39,4,0,0,50,6,0,3,53,12,7,66,41,6,0,4,56,5,0,5,55,4,9,73,46,7,3,0,52,0,0,0,57,0,5,63,53,9,0,0,54,0,0,0,57,3,5,63,47,0,0,0
LGA17900,120,37,29,177,89,12,6,4,104,10,0,14,113,31,18,168,78,14,7,5,93,13,3,13,108,34,16,157,83,11,5,4,104,9,3,13,114,39,26,177,70,22,5,3,104,12,10,22,120,41,21,179,73,19,5,3,104,12,6,14,119,69,19,208,83,26,3,3,125,19,3,22,142,107,55,295,72,24,6,3,106,8,6,14,120,104,23,248,44,22,0,8,69,0,0,3,70,146,25,239,25,14,0,0,49,0,0,0,49,117,38,200,16,10,0,0,26,0,0,0,26,170,36,234,795,221,36,42,1090,102,51,148,1235,1037,334,2606,9,11,0,3,25,3,3,5,30,63,42,129,46,10,4,0,61,6,3,7,71,20,37,124,60,6,4,3,79,5,5,9,84,10,43,149,73,16,4,4,96,5,0,3,101,21,41,165,47,5,6,7,64,0,0,0,68,14,25,105,44,9,0,5
LGA17950,55,0,11,72,52,0,6,0,56,6,4,8,65,4,9,83,43,0,0,0,52,6,0,6,53,7,7,68,47,6,0,3,63,3,0,3,64,7,9,72,58,0,0,0,59,3,0,3,63,9,10,76,67,3,0,3,72,9,0,6,80,15,10,104,72,10,5,0,84,0,0,0,90,20,12,118,35,9,0,0,51,4,0,4,53,25,9,88,25,6,3,0,40,0,0,0,38,49,11,103,9,7,0,0,20,0,4,4,18,58,4,80,12,7,0,0,24,0,0,0,22,69,14,108,517,69,23,12,622,40,9,47,671,308,105,1085,18,4,0,0,29,0,5,3,34,22,6,64,40,7,0,0,54,5,0,3,53,12,3,66,37,0,0,0,36,4,0,4,35,3,6,47,54,0,4,5,59,0,0,4,62,7,6,79,47,0,0,0,43,6,0,6,49,3,9,63,37,0,0,0
LGA18020,141,22,24,188,88,16,5,5,107,6,0,8,119,30,20,166,121,13,0,4,146,6,0,11,154,25,19,203,129,16,0,3,152,7,3,9,160,42,30,231,153,28,5,8,191,8,0,8,203,41,23,262,177,37,5,0,216,8,4,15,234,64,30,335,177,28,5,10,220,16,8,23,246,94,44,382,121,42,10,5,177,12,5,21,197,137,33,369,74,21,5,3,108,0,4,4,116,231,45,389,47,19,5,0,65,0,0,0,65,213,48,325,43,30,0,7,77,0,0,0,77,378,72,531,1326,316,56,43,1751,134,31,165,1917,1486,433,3846,32,45,3,3,77,7,4,14,95,133,39,262,78,26,0,0,110,9,0,11,119,32,30,181,110,29,7,4,149,3,5,10,156,21,30,211,123,25,8,0,146,0,0,5,156,22,25,205,94,16,0,4,121,8,0,8,126,29,22,182,126,8,0,0
LGA18050,2717,177,456,3351,2790,373,38,59,3259,49,25,76,3336,147,496,3981,2434,272,49,38,2793,55,22,76,2868,107,357,3332,1939,230,32,41,2251,51,11,65,2317,123,265,2704,1595,240,25,30,1885,47,15,64,1951,115,231,2300,1186,218,35,14,1449,39,17,59,1507,157,174,1847,901,191,22,12,1134,37,17,50,1182,202,140,1523,502,241,24,11,775,28,19,53,823,306,114,1239,302,218,14,6,540,6,11,17,558,522,125,1198,113,116,4,3,238,5,5,3,245,513,91,849,60,92,6,8,160,0,0,0,165,1283,246,1689,14421,3438,318,321,18500,427,303,729,19229,4742,2985,26955,45,225,121,10,397,9,38,46,438,942,72,1453,434,415,150,24,1027,32,38,72,1096,301,87,1485,1975,517,149,63,2698,57,53,110,2807,307,264,3376,2621,570,160,69,3430,81,45,122,3555,299,305,4159,2205,340,90,49,2686,67,14,88,2769,205,214,3193,1709,299,90,30
LGA18100,51,10,3,67,48,6,0,0,56,0,0,0,56,3,4,62,78,4,0,4,81,0,0,6,85,13,6,106,59,5,0,3,67,3,0,7,69,14,4,83,60,8,0,0,72,6,0,6,70,23,8,105,58,19,3,3,86,0,3,3,88,31,10,127,77,12,3,0,96,0,0,8,98,37,18,150,66,19,0,0,85,5,0,9,86,45,17,153,47,14,0,4,61,0,0,0,61,96,10,175,11,13,4,0,30,0,0,0,30,92,14,135,14,4,3,0,23,0,0,0,23,163,27,210,597,132,15,24,773,26,14,37,809,570,134,1519,22,20,6,0,46,0,8,8,51,57,0,107,30,4,0,0,37,5,8,3,48,13,3,63,48,10,0,0,53,3,0,3,61,9,3,75,36,18,0,0,55,3,0,3,53,14,9,74,56,6,0,0,64,4,0,7,68,8,3,79,77,5,0,0
LGA18200,126,14,26,163,101,16,6,3,127,7,0,7,131,12,28,178,101,13,0,6,119,8,0,12,124,20,19,165,128,15,0,11,151,9,0,6,159,20,20,199,130,18,6,6,162,11,3,12,171,35,24,234,163,24,7,4,188,11,0,11,199,39,27,265,131,36,0,3,173,7,6,13,185,50,47,281,92,36,9,0,148,10,3,12,158,87,27,269,41,34,0,6,79,0,0,0,82,162,30,274,14,9,0,0,33,0,0,0,34,132,18,176,9,10,0,3,26,0,0,0,26,201,28,264,1107,279,42,57,1482,89,19,110,1594,901,339,2835,37,43,9,7,92,0,7,7,104,87,39,231,94,19,0,0,116,9,0,9,129,31,28,185,116,9,9,3,137,7,3,10,144,12,26,185,133,10,0,9,150,0,0,0,156,13,37,210,127,16,3,8,158,11,0,11,167,13,37,216,122,25,3,0
LGA18250,1999,285,128,2420,2132,282,44,44,2505,52,14,72,2580,154,178,2914,2418,231,49,24,2718,85,17,103,2824,123,146,3094,2168,212,34,31,2446,76,17,85,2535,138,144,2817,1886,228,18,34,2161,80,10,93,2256,180,114,2552,1604,220,30,12,1862,52,13,60,1921,232,92,2251,1166,234,31,12,1436,45,33,80,1518,283,94,1895,671,284,24,17,994,37,22,59,1055,493,79,1630,318,282,15,5,618,20,22,39,651,764,86,1505,100,149,13,0,267,0,0,6,266,714,64,1045,51,86,4,5,143,0,0,0,153,1713,122,1986,14590,3620,334,269,18817,570,405,972,19789,7040,1426,28250,49,360,140,3,552,9,81,90,638,1483,44,2171,545,571,198,26,1337,52,69,117,1457,469,70,1996,1197,378,101,30,1701,78,30,102,1803,257,112,2171,1544,314,76,20,1956,43,17,61,2014,224,109,2341,2124,310,112,32,2576,61,10,71,2649,199,125,2978,2222,320,94,36
LGA18350,820,76,50,948,684,118,23,18,843,25,7,29,875,65,82,1023,710,92,21,17,839,16,3,23,858,77,70,1008,955,136,21,16,1124,17,3,24,1151,125,93,1368,1005,145,34,22,1204,18,7,26,1229,144,97,1469,1011,173,30,20,1235,25,7,30,1268,158,128,1555,917,232,41,13,1202,19,3,26,1225,262,82,1570,592,272,27,6,903,15,18,37,935,486,96,1524,295,266,31,12,594,4,14,22,612,1043,106,1758,112,202,5,10,327,4,6,10,337,1095,116,1551,67,115,8,7,200,0,6,5,205,1948,233,2389,7744,2481,283,184,10696,239,150,394,11088,6248,1282,18614,292,407,67,18,787,24,46,70,852,595,50,1493,542,287,28,16,879,28,16,38,915,114,69,1103,662,206,38,18,925,27,7,38,962,100,43,1099,815,171,42,14,1045,16,11,29,1071,96,57,1226,867,198,36,26,1117,29,11,40,1161,77,68,1296,846,158,49,24
LGA18400,1213,84,81,1372,1078,108,28,21,1233,26,3,29,1264,70,71,1406,1150,86,34,30,1298,27,0,29,1328,68,72,1462,1300,139,30,31,1509,30,8,38,1546,94,87,1724,1353,128,23,23,1526,35,6,41,1567,104,86,1764,1144,142,32,28,1345,24,7,30,1371,125,78,1572,1023,173,40,23,1256,24,4,26,1288,212,83,1582,616,178,37,17,853,11,12,31,881,421,92,1396,222,155,18,8,400,8,6,9,410,706,74,1190,67,53,6,9,128,0,0,0,134,653,64,852,27,28,3,7,72,0,5,5,69,926,136,1133,10222,1910,334,292,12758,309,150,456,13214,4382,1061,18659,416,414,138,24,987,38,45,78,1065,772,93,1934,790,335,177,33,1333,42,20,59,1393,202,80,1672,878,217,114,36,1246,26,12,36,1287,143,71,1501,1080,234,126,31,1466,25,0,32,1493,138,72,1705,1100,215,109,30,1458,33,3,39,1495,138,88,1722,1072,221,105,19
LGA18450,5398,1086,371,6855,4109,703,121,99,5032,201,67,274,5304,596,344,6243,4196,598,114,87,4989,182,48,234,5221,650,284,6157,4472,649,121,80,5327,172,53,228,5551,727,296,6577,4217,591,134,77,5017,181,48,230,5248,820,314,6377,4077,731,145,77,5030,190,44,238,5265,1128,325,6718,3321,719,161,62,4260,175,59,233,4495,1553,339,6385,1631,699,120,42,2487,104,64,166,2659,2425,292,5371,509,440,51,23,1022,15,20,38,1057,3723,290,5064,116,199,9,17,342,3,4,7,356,3321,277,3952,61,103,13,12,190,0,11,10,199,6475,656,7327,33778,9939,1346,875,45937,2170,1545,3711,49648,27729,4431,81805,733,1439,520,32,2727,159,339,499,3223,3131,287,6637,2476,2015,763,112,5362,328,239,572,5937,1688,376,8000,3720,1431,478,122,5752,260,120,380,6132,968,369,7469,3921,1104,397,95,5521,180,69,248,5770,737,342,6850,4129,910,345,81,5466,134,37,172,5634,690,294,6623,4003,855,325,76
LGA18500,1695,106,199,2002,1663,161,26,25,1881,32,14,41,1913,66,214,2198,1466,141,25,25,1652,30,8,36,1687,71,167,1925,1312,118,11,18,1463,36,3,34,1497,88,142,1732,1207,163,16,26,1414,44,17,65,1476,89,149,1717,1085,182,13,14,1302,37,5,46,1344,131,123,1601,878,185,21,10,1101,33,15,41,1141,175,116,1428,625,237,11,13,890,15,9,24,913,240,120,1276,426,317,27,10,777,3,10,6,789,505,129,1421,203,230,17,12,466,4,3,5,470,547,116,1134,140,202,7,10,362,0,0,4,364,1296,241,1904,10915,2721,231,206,14068,288,185,475,14543,4513,1939,20997,54,169,69,10,309,4,32,32,341,967,80,1388,435,319,114,19,886,29,34,64,946,272,91,1305,1260,202,56,34,1553,33,16,48,1601,128,89,1815,1358,209,69,28,1660,31,10,38,1700,114,105,1923,1267,203,60,16,1541,25,10,33,1579,107,86,1773,1177,165,40,27
LGA18710,284,31,23,341,272,29,10,4,311,6,0,6,322,18,17,352,303,38,3,8,353,0,4,6,359,28,25,407,472,54,16,11,551,4,0,6,563,29,47,640,443,53,17,10,523,10,5,15,538,37,37,607,422,64,17,10,514,6,3,5,518,53,32,602,345,67,10,9,436,8,3,10,439,102,38,586,200,72,13,0,291,3,3,4,300,167,45,512,107,76,13,3,195,0,0,0,196,248,33,481,47,33,4,4,84,0,0,0,88,214,24,325,33,34,9,5,74,0,0,0,76,307,70,455,3116,761,138,105,4117,68,57,124,4244,1484,456,6178,106,184,28,5,315,6,31,35,354,207,21,577,221,89,5,0,314,10,7,18,337,43,22,412,241,42,9,16,302,5,4,6,310,34,19,362,329,32,5,5,375,4,0,4,375,21,22,418,335,45,21,10,414,10,3,12,421,16,12,446,406,49,9,3
LGA19399,33,0,11,40,22,0,0,0,24,0,0,0,24,0,5,32,31,5,5,0,38,0,0,0,38,3,8,46,25,3,0,0,33,0,0,0,33,0,6,46,16,0,0,4,26,0,0,0,20,3,0,24,29,7,3,0,41,0,0,0,40,0,7,51,26,3,0,0,31,0,0,0,34,3,5,38,25,5,5,0,37,0,0,0,37,3,0,51,13,7,0,0,20,0,0,0,20,11,3,33,4,8,0,0,13,0,0,0,13,8,0,20,3,3,0,0,12,0,0,0,12,20,0,35,259,54,20,10,333,0,0,5,342,71,57,467,0,3,0,0,7,0,0,0,10,8,5,18,4,0,0,0,5,0,0,0,9,0,0,8,7,4,0,0,16,0,0,0,16,3,0,21,19,10,0,0,25,0,0,0,27,3,3,34,28,6,0,0,32,0,0,0,29,0,5,38,23,6,0,5
LGA19499,465,169,294,927,186,60,10,7,267,69,15,88,354,140,195,685,166,55,5,14,238,62,7,68,301,122,206,622,149,38,10,13,209,31,3,38,247,115,281,644,107,37,3,10,161,41,9,51,208,151,218,568,88,50,10,11,159,34,7,37,201,152,225,584,92,38,13,4,140,38,3,42,186,157,177,512,43,34,9,0,89,18,5,28,114,226,138,476,22,23,4,0,48,4,0,9,52,301,107,456,4,4,0,0,11,0,0,0,11,204,53,267,4,4,0,0,4,0,0,0,8,133,50,193,1322,527,86,105,2043,465,121,586,2627,2183,2155,6959,23,22,10,4,57,13,9,24,78,83,90,253,70,48,10,11,128,36,15,49,181,92,136,411,131,59,22,13,221,38,12,49,276,107,208,586,109,69,24,12,218,35,11,43,261,113,201,574,107,45,14,7,167,36,5,45,208,111,238,562,79,25,15,6
