LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA17150,12456,6426,6109,12533,95,191,288,317,560,874,5623,4995,10620,6032,5743,11778,1045,1706,2754,1203,1377,2578,3399,2773,6174,5653,5859,11511,3132,3970,7102,1032,1027,2061,1774,1547,3318,5933,6544,12479,4357,4876,9234,769,714,1484,1304,1272,2576,6427,6863,13295,5066,5421,10488,712,769,1475,1393,1589,2980,7165,7774,14943,4836,5174,10013,669,644,1312,1397,1776,3173,6899,7593,14495,4695,4839,9539,615,568,1181,1479,1810,3285,6790,7218,14004,4737,4751,9486,471,426,901,1361,1873,3226,6566,7050,13610,4340,4085,8422,340,301,636,1069,1647,2722,5744,6038,11778,3891,3450,7341,219,155,377,866,1675,2537,4977,5278,10257,2967,2528,5488,122,103,228,687,1614,2301,3770,4247,8017,2006,1567,3573,80,40,120,500,1375,1877,2590,2979,5571,1322,926,2250,34,27,62,457,1351,1809,1819,2302,4123,968,471,1442,29,16,46,605,1988,2595,1600,2478,4081,43454,43962,87416,6630,6770,13397,28310,33349,61655,78397,84077,162470,0,0,0,20,30,51,6995,6490,13490,7017,6526,13539,67,119,189,414
LGA17200,5727,2700,3199,5898,159,367,528,1184,1599,2789,8392,9862,18255,9735,11834,21563,1543,2233,3770,3948,4250,8193,9433,8820,18254,14920,15300,30220,3596,3971,7568,3968,3032,6998,6159,5512,11667,13715,12518,26235,3070,2901,5971,2408,1423,3829,3617,3271,6892,9094,7598,16694,2054,1876,3927,1679,877,2552,2768,2381,5155,6502,5133,11639,1470,1486,2959,1365,668,2035,2448,1969,4417,5275,4128,9410,1352,1338,2696,1063,439,1501,2132,1800,3933,4544,3580,8128,1236,1209,2449,709,361,1067,1852,1810,3663,3800,3384,7186,1143,1134,2279,454,251,707,1395,1547,2943,2992,2938,5925,1090,940,2032,311,155,467,1209,1380,2596,2622,2477,5098,755,573,1327,138,73,211,821,1022,1846,1714,1664,3383,562,405,966,60,28,85,461,764,1227,1079,1198,2281,319,192,510,38,11,47,356,598,959,712,802,1516,232,71,303,15,9,16,259,583,842,508,659,1162,18585,18710,37299,17397,13265,30661,43931,44419,88351,79913,76402,156314,0,0,6,45,71,112,1848,1902,3750,1897,1973,3868,89,158,244,1346
LGA17310,3065,1618,1537,3157,52,99,152,262,367,627,994,881,1876,1308,1351,2655,341,537,879,357,367,728,788,713,1497,1483,1620,3105,703,831,1536,279,244,526,507,550,1058,1493,1630,3120,754,898,1650,192,218,405,387,484,872,1338,1593,2929,962,982,1947,198,183,381,409,501,913,1565,1665,3232,944,989,1937,176,200,379,483,584,1067,1605,1779,3382,952,1048,1999,176,186,369,479,592,1072,1607,1824,3436,978,1088,2066,142,158,296,480,612,1092,1592,1864,3454,1029,990,2018,115,87,204,444,556,1001,1594,1632,3224,965,928,1887,85,68,151,363,505,863,1414,1491,2906,795,669,1465,44,28,75,278,523,802,1121,1228,2347,605,463,1066,23,9,36,206,526,733,834,997,1833,359,216,574,16,5,21,158,408,556,527,627,1155,219,93,314,7,3,6,139,514,652,363,615,975,9658,9838,19495,2098,2197,4302,7702,9415,17119,19454,21453,40913,0,0,4,49,82,127,1788,1607,3393,1837,1688,3528,33,82,119,329
LGA17350,329,179,161,337,4,7,12,17,28,51,86,60,149,112,92,205,34,53,85,38,43,83,48,41,91,119,138,261,69,74,145,16,16,37,32,27,61,119,125,249,70,95,164,17,13,35,35,31,59,122,141,257,84,99,182,14,19,31,42,38,82,141,157,295,100,105,205,24,17,37,49,50,98,170,171,346,111,144,251,18,28,42,52,62,115,182,225,409,146,118,265,18,22,36,48,45,93,210,179,389,130,131,256,11,7,18,41,55,103,185,193,375,133,127,255,6,7,13,64,53,117,198,181,386,108,90,203,6,3,9,39,47,88,154,144,295,70,64,139,0,0,0,27,67,93,103,138,236,46,34,74,0,0,0,25,64,84,73,93,164,29,16,46,0,0,0,26,76,96,59,88,144,1147,1148,2294,197,206,401,784,870,1654,2126,2225,4349,0,0,0,3,10,12,165,131,297,169,139,306,5,8,10,25
LGA17400,270,156,128,280,0,0,4,15,30,51,57,64,127,80,96,175,13,19,32,23,25,43,44,50,91,80,89,171,28,41,71,15,16,36,29,47,72,79,101,178,50,70,117,14,24,45,33,46,76,106,138,239,74,100,176,33,20,51,47,55,105,150,177,329,87,95,180,20,20,45,55,46,103,159,170,332,107,95,203,27,28,58,67,58,123,203,186,387,111,156,262,30,35,57,101,94,196,236,289,525,176,157,332,26,28,57,103,81,181,297,266,567,164,165,334,23,14,38,107,89,194,298,269,568,143,113,259,7,6,9,48,70,118,197,187,389,88,59,151,3,5,9,39,59,97,131,128,256,52,23,77,3,0,4,29,57,85,84,78,165,18,5,25,0,0,0,22,62,85,35,75,112,1119,1113,2233,248,257,506,934,993,1928,2298,2366,4669,0,0,0,3,6,9,131,137,266,130,147,277,6,9,15,21
LGA17420,10810,5583,5251,10836,54,107,165,133,196,328,4636,4049,8684,4822,4349,9169,652,1093,1745,318,372,687,2624,2011,4635,3596,3476,7069,2339,3253,5592,306,310,617,1210,952,2164,3851,4515,8371,3893,4666,8556,296,327,628,735,770,1508,4924,5768,10688,4685,5005,9691,335,345,685,671,845,1521,5695,6195,11892,4439,4680,9123,312,320,636,629,990,1619,5388,5984,11374,4223,4008,8232,305,284,585,533,894,1429,5066,5182,10247,3756,3699,7455,242,228,465,486,896,1384,4491,4816,9301,3406,3198,6609,176,158,329,414,942,1357,3990,4299,8293,3052,2717,5774,136,87,222,397,1013,1403,3585,3813,7400,2243,1736,3980,66,42,111,294,843,1134,2602,2627,5229,1318,954,2268,37,13,48,211,683,896,1563,1647,3211,713,400,1118,13,4,18,201,566,769,928,969,1903,408,166,575,10,4,12,192,724,914,606,895,1500,35192,35687,70880,2695,2710,5405,18803,21405,40211,56692,59800,116494,0,0,0,14,18,24,6536,6139,12681,6552,6157,12705,55,126,182,237
LGA17550,4513,2327,2246,4580,29,72,103,203,295,495,1571,1282,2847,1803,1644,3448,295,493,789,373,443,814,892,734,1629,1558,1674,3229,799,1069,1874,410,442,852,660,627,1282,1875,2137,4017,1041,1280,2325,388,401,793,504,643,1153,1937,2324,4264,1347,1422,2770,386,385,765,613,833,1444,2348,2636,4986,1301,1476,2774,349,350,706,750,958,1705,2403,2781,5184,1383,1511,2897,354,363,717,827,1056,1883,2565,2931,5495,1573,1715,3292,336,325,654,946,1234,2182,2855,3278,6126,1598,1684,3285,249,216,463,859,1193,2047,2705,3090,5792,1847,1643,3490,207,172,369,843,1103,1943,2891,2913,5804,1509,1394,2906,139,109,249,618,988,1604,2268,2493,4756,1200,993,2199,75,59,127,482,903,1386,1763,1955,3717,810,546,1356,37,19,59,400,937,1336,1251,1505,2752,576,270,855,19,12,27,457,1084,1548,1056,1370,2423,15333,15587,30915,3534,3625,7160,12729,15773,28502,31595,34983,66580,0,0,0,3,28,32,2339,2279,4626,2347,2308,4653,19,44,57,215
LGA17620,678,352,347,702,8,12,15,70,88,154,185,169,357,254,270,525,88,127,210,104,112,215,144,138,282,331,374,709,160,213,376,73,81,152,92,98,191,326,391,719,221,250,471,49,50,95,89,71,164,358,368,734,242,257,496,65,57,124,100,100,201,402,413,820,240,264,497,44,39,83,108,109,215,389,411,795,241,273,517,51,54,107,109,99,214,408,426,838,272,267,536,37,41,74,133,106,235,440,410,844,249,232,481,27,13,45,109,103,207,384,352,734,232,177,413,28,20,50,111,106,215,368,307,680,171,150,318,8,6,18,83,108,192,264,262,533,135,111,249,3,0,9,46,113,157,184,232,414,89,57,138,0,0,3,27,112,139,117,166,281,48,22,72,0,0,0,46,116,159,91,135,230,2389,2416,4805,568,590,1157,1722,1864,3585,4678,4870,9546,0,0,0,6,15,20,377,356,731,383,369,755,7,5,16,76
LGA17640,360,183,181,371,0,13,13,18,21,45,105,76,178,124,113,238,42,52,96,28,32,62,57,43,100,128,131,257,67,102,175,20,29,50,27,35,60,119,162,281,87,106,191,21,20,40,37,22,64,145,153,298,130,132,261,19,18,43,45,48,91,194,202,398,134,152,288,32,26,59,69,60,122,228,245,471,182,190,375,27,22,48,83,61,137,287,273,559,186,175,359,20,23,42,74,58,138,285,259,539,176,189,359,20,19,38,70,46,113,268,257,518,195,154,347,18,14,31,74,67,141,281,232,517,127,136,258,5,5,6,71,68,137,205,200,400,97,60,158,10,6,9,53,63,115,156,131,284,55,35,91,0,0,7,33,69,102,85,105,194,31,10,37,3,0,7,33,55,87,63,67,131,1501,1507,3010,242,245,487,1013,955,1970,2754,2707,5467,0,0,0,5,5,8,207,191,395,213,192,403,0,8,11,35
LGA17650,313,156,160,312,9,11,20,23,26,50,81,63,144,108,104,206,21,37,58,21,33,49,33,38,68,71,106,179,57,70,125,28,29,55,22,31,52,113,128,236,71,90,156,25,21,48,41,31,69,139,140,278,108,103,206,24,22,49,33,51,81,161,180,341,115,125,236,25,20,46,50,48,95,180,196,380,116,150,267,17,19,34,50,59,116,183,230,413,145,147,292,22,19,35,51,63,116,220,222,446,138,129,272,13,8,29,59,75,132,219,213,433,128,108,235,12,6,23,63,64,121,205,179,384,107,71,171,7,4,8,47,54,98,157,129,282,52,49,98,3,0,3,33,46,75,89,92,181,42,28,68,0,0,0,7,36,51,45,64,117,20,10,32,0,0,0,17,36,51,33,49,87,1120,1127,2246,222,223,440,741,849,1589,2078,2202,4276,0,0,0,0,4,9,160,163,325,157,171,326,4,10,9,18
LGA17750,3548,1893,1750,3641,59,119,175,356,513,873,1385,1443,2826,1804,2071,3876,429,642,1070,499,504,1005,871,848,1719,1802,1994,3796,911,1050,1959,315,323,634,548,576,1126,1769,1946,3718,949,1111,2061,203,175,375,459,468,927,1605,1755,3361,1082,1091,2174,165,180,344,432,503,933,1686,1773,3457,1012,1072,2078,167,163,329,429,575,1004,1601,1810,3412,1026,1068,2092,144,160,304,440,529,973,1609,1762,3368,1052,1070,2123,120,133,250,441,589,1029,1615,1788,3404,999,955,1951,97,79,174,353,488,839,1450,1519,2970,894,774,1667,59,32,94,286,446,732,1233,1255,2489,636,531,1166,23,25,45,209,429,640,864,975,1845,468,404,878,11,11,24,157,390,548,640,806,1448,295,219,515,11,4,15,113,383,495,410,614,1022,204,89,290,3,0,7,135,452,588,347,542,883,10003,10198,20200,2206,2354,4557,8125,9808,17935,20336,22366,42696,5,3,5,36,74,107,1890,1818,3706,1929,1894,3819,52,99,148,382
LGA17850,120,56,71,127,0,3,6,6,14,20,46,31,85,59,54,111,16,28,43,16,19,36,28,11,44,59,62,121,31,37,60,10,7,18,20,18,38,58,61,119,38,36,72,12,17,20,10,10,23,61,58,116,46,62,106,10,11,21,11,18,29,73,88,160,56,59,112,4,11,14,28,14,39,84,84,174,69,72,144,10,7,13,25,20,45,105,97,201,66,72,139,6,9,16,35,16,46,106,96,201,74,72,151,4,7,15,24,20,41,108,100,203,72,67,146,3,4,6,31,31,55,112,95,209,69,51,119,0,0,0,37,35,68,103,84,184,42,33,78,0,0,0,16,30,50,60,66,126,21,6,30,0,0,0,3,26,29,29,36,59,11,9,16,0,0,0,4,26,35,18,28,44,614,610,1216,92,93,193,377,361,741,1083,1069,2150,0,0,0,3,3,10,57,57,111,65,55,116,0,0,0,14
LGA17900,200,115,91,207,4,3,5,24,36,61,94,85,178,124,123,245,18,36,57,37,38,77,89,76,164,148,149,296,45,56,102,28,29,58,60,72,137,137,157,295,52,67,122,29,31,59,49,48,100,129,150,281,52,54,102,34,29,64,55,58,114,146,135,283,49,67,113,32,40,71,70,68,143,154,174,329,58,77,135,32,42,68,87,73,159,175,184,364,95,79,175,33,25,57,108,54,161,234,160,393,77,74,150,17,12,39,105,68,172,202,155,358,73,55,125,21,10,29,103,61,162,196,123,316,65,48,117,8,0,8,74,52,122,146,106,250,39,26,67,6,4,9,66,49,110,110,82,193,22,9,27,3,0,5,23,29,53,47,37,88,9,7,19,0,0,0,12,28,39,25,31,54,665,660,1329,298,303,603,1122,898,2013,2085,1858,3944,0,0,0,4,4,9,78,85,170,83,94,175,0,3,8,18
LGA17950,85,36,48,85,3,3,8,13,10,23,39,27,61,50,41,93,13,19,36,14,21,34,29,27,58,59,69,124,38,37,75,12,14,30,20,10,29,70,60,129,31,45,81,9,9,13,12,15,32,57,71,127,36,41,75,10,6,20,13,16,34,57,65,131,36,42,83,10,6,20,13,23,44,63,76,146,46,46,95,10,7,12,33,26,59,85,76,169,64,52,122,4,3,13,35,21,63,109,87,193,39,41,86,3,0,7,31,20,44,70,66,138,44,43,92,4,5,12,32,14,46,83,64,148,44,38,81,0,0,0,27,18,51,73,60,130,28,17,49,0,0,5,19,21,42,49,41,87,9,12,23,0,0,0,11,15,27,25,25,54,8,4,17,0,0,0,8,14,18,15,15,34,459,449,909,85,97,181,363,329,692,911,875,1780,0,0,0,0,8,4,51,52,98,52,53,106,0,0,0,5
LGA18020,401,218,192,405,0,9,13,29,48,74,112,92,203,141,151,293,41,49,84,37,45,81,73,71,148,153,161,310,52,91,141,33,45,75,48,42,94,130,180,311,83,101,184,41,34,76,45,45,98,171,182,359,105,113,216,25,30,58,64,78,142,191,222,415,123,149,278,23,29,53,80,71,151,228,248,477,152,191,340,38,28,64,94,83,179,280,304,582,190,187,378,23,22,43,97,75,170,317,281,596,181,188,370,24,29,56,98,86,183,308,302,611,201,181,385,23,18,39,103,86,192,332,288,613,187,151,340,13,8,20,67,81,149,269,236,510,124,84,207,5,4,14,63,85,151,190,177,363,74,51,125,5,0,5,54,82,133,129,134,259,48,18,65,0,0,5,40,78,115,85,100,182,1561,1567,3125,327,340,667,1260,1246,2505,3145,3151,6292,0,0,0,0,6,7,213,213,428,212,212,427,5,5,9,23
LGA18050,2137,1094,1059,2153,6,33,38,122,242,363,1302,1363,2664,1427,1642,3067,187,395,582,738,1034,1770,1813,1942,3756,2740,3370,6111,960,1301,2261,988,974,1968,1422,1409,2829,3376,3690,7060,1315,1414,2729,665,520,1185,879,848,1724,2855,2784,5635,1303,1310,2618,447,377,825,575,655,1231,2331,2340,4670,1139,1110,2248,329,263,586,529,615,1146,2001,1981,3978,899,850,1746,238,170,401,436,551,983,1574,1569,3139,781,736,1515,152,122,272,383,534,912,1313,1390,2705,615,579,1198,110,93,199,342,463,809,1074,1133,2209,627,566,1199,91,67,161,296,528,822,1016,1160,2178,438,380,818,52,29,73,208,430,639,694,833,1531,336,272,606,34,17,52,165,382,545,537,667,1199,231,155,376,24,9,27,112,377,485,366,536,898,204,87,290,18,4,24,161,494,657,384,584,969,9057,9177,18235,4003,3922,7929,9720,11621,21341,22780,24725,47504,0,0,0,4,4,11,1333,1295,2631,1334,1302,2640,8,12,21,106
LGA18100,154,74,79,157,0,8,9,9,6,19,42,20,60,49,33,87,12,19,33,14,19,30,20,15,37,50,51,105,27,34,58,10,8,19,14,19,37,54,64,120,53,52,106,10,9,19,25,17,43,92,77,170,41,59,99,8,11,14,25,22,44,70,93,160,50,58,117,11,9,24,30,27,59,94,98,194,62,71,138,10,17,26,43,23,67,119,113,227,80,81,165,10,4,20,35,29,58,128,115,245,86,90,171,7,8,18,33,27,62,125,121,250,95,88,189,3,8,6,51,39,87,144,134,281,64,56,123,3,7,10,38,46,83,104,109,217,56,44,102,5,4,8,31,31,61,92,81,169,30,23,47,0,0,0,16,28,45,47,50,93,22,14,39,0,0,3,16,47,66,43,58,103,694,705,1393,111,109,217,484,479,958,1287,1288,2575,0,0,0,0,4,5,91,71,163,93,75,167,0,0,0,7
LGA18200,320,177,149,325,6,9,18,18,39,61,89,86,179,114,135,251,25,34,61,38,30,72,59,51,111,124,118,242,63,88,151,33,32,68,42,45,81,135,165,301,79,82,164,19,27,48,35,31,65,135,145,281,105,127,235,22,28,47,41,40,81,162,202,362,100,109,208,32,31,59,67,56,121,200,195,395,101,114,215,33,24,62,81,54,134,216,197,413,129,150,281,13,16,32,78,47,126,224,218,438,139,132,273,23,11,34,64,47,105,221,194,413,157,131,285,7,6,18,55,55,108,225,186,411,94,96,190,6,5,9,48,41,88,148,137,287,83,51,138,0,0,5,37,33,68,120,90,209,33,25,63,0,0,0,20,35,52,55,57,119,18,15,33,0,0,0,15,38,54,41,52,86,1144,1177,2324,246,268,518,900,798,1698,2290,2244,4534,0,0,0,4,0,3,179,153,329,182,152,336,0,0,9,27
LGA18250,3680,1868,1830,3696,37,77,118,105,169,272,1758,1796,3552,1894,2044,3944,365,594,963,411,448,859,1383,1370,2755,2164,2424,4584,1433,1782,3211,348,369,719,886,840,1724,2670,2990,5660,1994,2193,4189,271,227,501,601,650,1254,2866,3073,5937,1954,2080,4032,188,221,414,458,698,1155,2601,2995,5599,1761,1759,3523,185,170,357,411,678,1091,2356,2608,4966,1503,1502,3003,186,156,343,384,638,1020,2067,2298,4368,1260,1190,2451,123,116,235,348,632,980,1729,1934,3666,1072,1056,2127,110,72,180,312,614,923,1488,1741,3229,1012,929,1941,71,55,131,264,587,851,1353,1576,2927,722,572,1292,45,26,66,177,437,617,946,1033,1981,510,379,886,24,7,36,135,421,552,665,809,1474,382,237,616,4,8,9,126,407,530,515,649,1160,293,138,436,17,0,16,174,547,722,491,686,1175,14293,14502,28793,2100,2046,4149,9278,12140,21416,25669,28684,54358,0,0,0,0,6,11,2050,1890,3945,2051,1899,3948,19,31,43,118
LGA18350,2424,1230,1226,2459,34,63,100,120,168,286,716,542,1257,867,771,1642,215,357,581,194,209,407,434,330,770,853,902,1752,487,515,1000,161,163,327,247,207,460,898,886,1783,559,671,1232,135,153,285,194,245,444,888,1075,1962,771,882,1661,181,174,356,252,325,580,1208,1382,2601,813,959,1771,177,174,353,321,428,742,1308,1557,2867,880,955,1833,157,162,325,300,462,762,1339,1575,2921,910,934,1845,154,143,298,339,488,829,1402,1560,2967,902,978,1879,123,104,228,319,495,811,1340,1577,2919,1084,1132,2214,87,89,176,354,588,951,1528,1809,3335,1016,872,1888,92,46,145,249,624,869,1355,1545,2903,733,556,1289,47,23,67,198,465,660,976,1046,2019,438,250,688,17,8,27,155,403,553,608,656,1268,242,96,342,9,5,15,132,432,564,387,535,916,9089,9228,18320,1663,1655,3317,5438,7234,12675,16197,18119,34315,0,0,0,9,16,25,1377,1279,2659,1390,1293,2686,16,31,50,109
LGA18400,3158,1669,1521,3186,40,86,124,132,205,340,1104,980,2084,1274,1277,2553,324,474,796,270,299,572,635,472,1105,1226,1243,2472,757,918,1672,204,220,423,328,302,627,1283,1442,2729,902,1007,1917,199,188,391,234,250,480,1338,1449,2781,1136,1210,2350,190,200,388,253,303,557,1581,1715,3293,1153,1166,2325,196,176,371,281,290,574,1632,1634,3265,1017,1072,2092,158,157,316,256,346,599,1433,1571,3010,1055,1075,2137,124,103,226,274,308,590,1453,1488,2950,934,895,1831,85,74,161,223,290,513,1238,1264,2508,814,741,1555,60,50,108,195,295,494,1071,1085,2161,572,425,994,42,23,57,152,259,416,761,702,1463,331,248,582,15,15,32,133,222,353,482,490,967,231,127,362,7,4,13,70,184,252,313,313,627,104,53,159,5,3,3,75,224,308,184,280,469,9373,9516,18895,1689,1740,3435,5871,6233,12102,16939,17489,34431,0,0,0,12,27,34,1791,1643,3432,1803,1665,3472,30,42,75,209
LGA18450,11487,6033,5633,11660,143,319,460,595,878,1473,6295,5237,11538,7035,6438,13473,1125,1770,2891,1213,1351,2569,3751,2707,6461,6090,5823,11919,2659,3327,5990,963,948,1913,1967,1578,3549,5592,5858,11445,3409,3698,7104,764,771,1531,1444,1449,2897,5614,5911,11531,3767,3966,7726,686,713,1400,1582,1732,3314,6037,6404,12439,3485,3682,7166,688,626,1315,1645,1918,3561,5823,6223,12042,3708,3744,7452,568,577,1146,1855,1943,3801,6130,6270,12397,3570,3568,7135,486,457,948,1711,2056,3770,5769,6085,11848,3177,3254,6425,326,267,597,1294,1846,3147,4806,5366,10168,3178,2876,6056,205,185,389,1135,1644,2774,4516,4702,9215,2504,2236,4744,114,99,213,804,1567,2371,3427,3900,7331,1958,1617,3570,88,52,138,687,1583,2269,2730,3252,5977,1353,875,2227,45,24,68,544,1536,2086,1945,2434,4384,866,390,1258,23,16,36,597,1891,2492,1488,2295,3786,34895,35317,70209,6823,7061,13884,31300,34217,65514,73016,76594,149609,0,4,4,49,93,140,5969,5569,11537,6014,5664,11679,104,183,286,804
LGA18500,1981,1012,976,1991,9,16,26,59,121,181,1034,1197,2233,1101,1340,2443,132,259,387,414,577,993,1131,1441,2573,1675,2276,3950,627,851,1476,569,479,1044,688,901,1582,1877,2228,4103,901,1030,1932,395,294,694,385,579,964,1686,1901,3590,925,1049,1970,272,211,480,328,534,859,1522,1789,3312,961,995,1958,226,169,394,321,537,858,1506,1697,3206,885,934,1822,199,149,344,325,516,843,1415,1594,3008,815,802,1618,141,88,232,299,536,835,1259,1425,2686,709,737,1452,135,90,223,256,488,747,1099,1321,2419,845,803,1645,100,64,166,294,578,874,1240,1445,2684,693,608,1297,94,55,143,195,505,698,981,1164,2139,456,355,815,44,26,68,141,460,602,643,843,1490,314,163,475,10,9,15,117,367,489,446,539,983,278,122,397,17,5,19,176,564,733,468,691,1156,8553,8724,17270,2669,2340,5008,6701,10174,16877,17924,21236,39154,0,0,0,5,5,3,1180,1101,2286,1186,1108,2289,6,13,12,67
