LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA17150,457,7379,6979,14359,145,128,270,6645,6347,12990,230,180,412,7022,6653,13679,118,108,226,6394,6066,12468,220,217,434,6736,6398,13126,88,98,183,6162,5868,12032,259,234,494,6510,6204,12714,91,90,177,5881,6078,11963,268,312,583,6243,6485,12728,78,81,152,6103,6659,12768,314,286,606,6499,7026,13519,66,74,142,6575,6967,13538,275,280,556,6912,7322,14231,70,78,151,7322,7840,15163,326,290,617,7717,8209,15923,77,63,142,7030,7664,14693,306,263,570,7415,7988,15402,64,59,123,6958,7291,14250,252,275,522,7272,7615,14895,65,56,117,6726,7142,13870,297,263,560,7081,7464,14541,37,49,81,5929,6227,12154,228,262,493,6191,6538,12731,73,78,151,15886,19361,35243,732,870,1605,16692,20311,36997,1232,1203,2431,101344,106382,207732,4136,4168,8304,106713,111753,218465,162,148,312,6493,6175,12675,166,168,330,6818,6495,13312,173,129,295,7120,6588,13703,205,181,391,7496,6892,14389,184,174,365,7302,6840,14145,182,135,316,7678,7155,14824,194,185,376,6901
LGA17200,391,2041,1985,4028,67,92,157,1289,1292,2585,165,130,290,1523,1511,3034,89,100,186,3190,4004,7194,492,504,989,3766,4605,8372,116,119,233,11267,13497,24764,1854,1741,3593,13236,15353,28592,147,124,267,16144,16280,32422,2529,2161,4691,18816,18564,37379,108,94,203,14498,13093,27585,2062,1640,3704,16658,14823,31481,97,83,179,9572,7823,17394,1372,961,2334,11040,8864,19913,107,65,174,6849,5286,12139,1002,631,1626,7960,5981,13940,86,105,189,5572,4248,9821,867,563,1428,6524,4913,11439,75,64,136,4898,3757,8658,774,463,1238,5743,4283,10029,82,51,134,4035,3510,7539,677,461,1136,4788,4024,8814,34,54,89,3220,3054,6278,485,415,896,3740,3517,7261,61,78,138,7296,7468,14767,1146,1064,2211,8503,8609,17114,1236,1176,2417,92652,88078,180731,13960,11272,25229,107849,100529,208376,82,84,165,3608,3355,6968,163,161,324,3857,3603,7460,103,81,187,2143,2127,4275,153,155,309,2395,2366,4766,100,78,177,1737,1659,3395,119,115,231,1959,1843,3806,109,102,209,2218
LGA17310,249,2130,2012,4149,352,351,702,1611,1501,3111,121,127,248,2085,1979,4064,317,321,635,1502,1370,2869,135,122,249,1948,1811,3755,209,252,461,1278,1226,2498,113,122,235,1599,1603,3198,196,186,376,1426,1533,2956,140,130,278,1763,1850,3612,185,191,373,1440,1501,2936,137,130,268,1756,1825,3580,129,141,267,1305,1507,2815,117,114,234,1550,1760,3311,137,178,317,1510,1521,3031,144,119,264,1791,1826,3612,152,154,303,1558,1660,3220,124,133,259,1832,1953,3785,124,140,263,1556,1748,3301,136,136,271,1815,2022,3837,110,132,248,1587,1832,3419,140,160,299,1839,2121,3959,94,94,188,1614,1642,3258,144,138,290,1858,1878,3734,149,164,307,4518,5385,9907,431,516,944,5099,6065,11163,2989,3045,6038,23924,25332,49255,2168,2203,4374,29078,30582,59662,519,406,929,1437,1247,2692,112,107,213,2068,1764,3829,541,475,1015,1515,1481,2996,149,173,323,2207,2130,4337,522,462,978,1694,1548,3245,163,152,312,2377,2156,4538,434,425,852,1588
LGA17350,32,217,212,424,12,8,24,200,158,350,17,8,22,224,166,390,9,5,14,188,168,353,11,11,24,199,186,386,6,5,10,116,97,218,10,9,10,130,109,240,0,7,6,128,136,265,8,10,12,136,152,290,3,8,6,126,122,248,6,13,19,138,140,275,4,5,11,116,140,255,5,4,10,132,150,274,5,3,8,137,153,292,8,11,16,147,163,317,0,3,5,180,174,354,13,10,26,196,188,381,7,4,10,179,226,408,11,10,21,198,242,434,3,5,13,214,182,401,12,14,28,235,206,442,3,0,3,186,202,388,14,14,32,203,213,416,5,4,9,642,721,1367,40,58,94,684,784,1469,76,64,146,2779,2831,5603,184,177,363,3036,3071,6110,3,11,17,150,140,287,9,12,14,165,158,321,8,14,21,170,144,315,13,5,18,185,164,351,15,18,29,187,187,379,8,13,22,208,220,423,21,8,27,168
LGA17400,31,185,186,373,21,27,45,155,157,313,12,16,28,183,200,379,24,19,40,139,122,263,19,11,29,186,149,334,9,10,20,82,94,173,12,6,16,102,112,212,11,14,19,81,90,173,14,16,28,101,117,221,8,13,19,73,91,166,9,14,21,90,111,207,11,14,28,99,123,223,14,17,31,127,164,285,13,10,18,151,176,327,15,13,29,181,198,381,15,11,26,154,163,318,20,17,36,183,196,381,9,12,20,209,178,389,22,14,37,235,213,443,9,8,17,240,290,529,30,38,65,271,338,610,13,8,20,315,282,598,39,26,71,369,322,684,9,14,21,778,764,1546,116,147,261,902,924,1823,191,205,400,2718,2788,5508,341,379,720,3253,3376,6624,31,25,53,98,89,192,11,15,25,139,127,265,29,40,62,105,111,213,10,12,23,145,156,302,33,27,59,138,145,278,22,24,47,189,195,384,17,25,40,116
LGA17420,289,6269,5893,12160,57,51,106,5799,5498,11303,131,156,284,5984,5707,11691,57,55,110,5581,5270,10852,145,146,296,5785,5469,11257,45,35,77,4923,4467,9386,121,119,240,5091,4616,9711,24,13,34,3727,3612,7341,126,129,256,3873,3758,7631,16,28,42,3971,4605,8573,121,143,262,4105,4771,8877,25,18,51,5024,5813,10836,135,149,282,5182,5985,11164,24,29,53,5805,6252,12067,173,174,348,6003,6457,12461,15,32,52,5492,6012,11499,161,164,324,5667,6207,11878,18,20,42,5176,5227,10403,191,170,364,5383,5419,10806,15,13,26,4609,4911,9521,143,130,277,4762,5056,9825,9,13,24,4090,4431,8518,127,126,255,4222,4569,8792,16,26,43,9744,10700,20443,357,385,745,10119,11118,21235,407,405,809,74842,77145,151989,2200,2243,4450,77448,79795,157243,45,59,109,5523,5233,10762,108,94,205,5680,5393,11078,67,59,130,7268,7026,14292,169,151,318,7498,7232,14738,60,70,131,7577,6856,14436,144,134,279,7789,7063,14852,72,66,134,6544
LGA17550,319,2751,2614,5363,214,203,420,2225,2206,4433,176,154,330,2621,2564,5182,201,207,413,2185,2091,4275,140,159,302,2525,2461,4989,147,129,282,1768,1624,3392,138,117,254,2058,1874,3930,106,91,195,1568,1674,3242,127,119,243,1802,1881,3678,101,114,219,1900,2117,4013,161,151,309,2164,2376,4540,70,91,166,1985,2294,4277,162,163,327,2218,2551,4765,101,120,224,2360,2573,4932,182,163,345,2638,2860,5502,100,110,206,2435,2751,5181,187,198,382,2715,3057,5778,81,116,195,2612,2924,5541,208,207,414,2895,3246,6143,75,96,171,2944,3349,6292,240,238,487,3259,3684,6942,55,75,126,2812,3209,6021,251,245,494,3114,3522,6641,109,126,241,9947,11254,21194,789,922,1703,10844,12296,23140,1795,1823,3616,39231,42329,81555,3088,3110,6195,44110,47261,91374,186,192,380,2042,1932,3973,126,149,272,2354,2269,4623,231,212,449,2459,2266,4727,201,171,367,2892,2649,5544,306,230,531,2574,2436,5009,195,185,376,3077,2839,5917,221,223,447,2191
LGA17620,100,518,532,1050,52,45,98,406,409,809,41,54,92,491,507,1000,46,36,80,332,317,653,21,45,70,403,408,804,29,19,46,261,280,541,31,29,64,326,328,650,18,18,34,347,380,732,37,36,70,405,437,836,15,25,35,332,381,709,37,43,82,384,449,832,14,30,42,358,349,709,30,35,68,409,409,821,13,23,36,412,399,813,51,38,92,475,465,941,19,26,50,390,400,788,40,37,82,444,468,916,22,11,32,400,435,837,35,35,69,456,480,943,22,10,27,440,418,862,38,29,63,498,461,956,9,8,21,407,373,787,46,38,86,460,428,894,14,16,33,1131,1213,2344,113,127,243,1258,1360,2618,365,360,719,6007,6138,12144,598,651,1248,6969,7143,14112,52,58,110,314,286,599,25,21,44,383,371,757,49,40,91,410,357,771,19,28,42,478,425,910,65,63,125,420,381,803,35,27,57,513,468,984,52,46,94,342
LGA17640,29,194,212,406,12,16,25,223,204,425,19,13,30,260,230,486,10,9,15,180,191,375,32,15,46,222,215,437,6,5,9,132,126,262,9,14,28,150,143,295,7,3,10,133,124,256,10,18,30,149,149,297,0,5,9,126,172,300,10,12,26,144,187,329,3,3,7,144,154,299,14,10,28,163,166,335,0,10,12,207,196,402,11,12,25,221,220,441,13,0,14,229,248,482,14,21,33,258,271,531,4,5,8,303,277,581,36,39,75,338,317,658,4,6,7,285,272,561,35,25,57,328,299,624,0,3,5,278,257,535,34,16,50,316,275,591,15,7,17,832,817,1650,77,63,142,927,888,1809,97,82,178,3480,3410,6885,343,297,637,3913,3778,7694,13,12,27,203,196,400,20,19,39,244,227,470,23,5,32,226,204,428,26,20,54,277,233,511,11,10,19,201,171,373,19,24,39,224,206,430,7,17,32,209
LGA17650,28,187,217,408,30,26,55,181,184,370,13,15,27,222,225,447,18,27,44,146,149,296,15,11,27,178,187,363,14,8,18,101,107,208,9,5,7,117,115,237,13,5,20,69,103,177,4,11,12,86,115,208,14,10,24,106,126,230,8,3,12,124,140,268,15,17,25,129,136,264,11,9,18,151,155,311,15,5,22,151,174,336,16,11,23,179,197,378,7,12,16,180,192,374,13,20,38,203,225,429,12,20,31,180,224,400,20,19,37,208,261,465,11,12,23,219,227,444,10,15,27,242,252,500,8,7,14,221,219,436,23,17,34,248,246,493,12,16,29,558,567,1126,39,47,87,610,630,1245,203,217,422,2521,2694,5217,199,209,409,2925,3121,6049,27,23,56,119,108,224,12,11,18,153,142,299,37,30,68,129,120,251,16,6,28,188,160,341,33,46,83,145,160,311,10,9,17,194,221,413,26,25,55,135
LGA17750,205,2192,2220,4412,212,203,417,1758,1709,3465,105,90,197,2078,1997,4075,199,192,392,1925,1783,3706,140,110,247,2267,2081,4348,148,180,327,2095,2246,4344,153,137,288,2400,2564,4962,114,125,241,1941,2028,3958,126,115,240,2176,2267,4442,87,121,206,1821,1910,3732,126,104,230,2033,2135,4167,81,94,177,1635,1723,3354,103,92,195,1819,1906,3725,78,102,179,1694,1727,3422,108,102,208,1876,1926,3806,77,91,169,1650,1774,3426,123,98,220,1851,1963,3816,61,76,140,1658,1741,3398,111,91,202,1833,1906,3734,52,62,113,1652,1824,3472,114,87,207,1815,1972,3789,45,38,81,1508,1590,3104,113,121,235,1668,1752,3421,58,72,135,3919,4790,8713,280,348,633,4260,5217,9476,1669,1843,3509,27027,28348,55373,1812,1694,3502,30507,31881,62383,291,275,560,1919,1918,3836,98,82,180,2307,2271,4578,293,233,524,2005,1810,3814,112,115,222,2401,2154,4554,243,254,502,1934,1964,3902,109,107,214,2285,2330,4616,237,247,483,1972
LGA17850,14,92,89,183,12,11,24,64,68,131,8,12,20,84,92,179,11,5,13,54,75,127,4,9,18,67,90,156,10,8,15,58,48,111,4,5,12,74,63,135,6,5,5,61,61,116,12,8,19,74,67,143,0,5,9,58,52,113,12,10,14,73,66,138,5,4,12,58,53,110,7,6,12,70,62,133,7,5,13,65,83,151,5,16,23,76,105,184,6,0,9,78,82,163,11,7,20,96,92,188,7,0,9,106,99,203,8,10,19,113,109,224,9,3,9,101,96,195,8,7,17,115,108,229,0,5,7,114,95,212,9,10,24,126,111,234,6,9,17,341,352,691,47,43,87,398,401,796,104,78,179,1296,1311,2602,149,156,307,1550,1542,3090,10,11,20,61,62,126,9,14,21,79,85,166,16,6,26,77,63,139,8,7,20,101,86,185,4,10,15,68,68,131,3,3,10,75,86,159,9,9,18,59
LGA17900,55,212,245,457,93,85,183,79,62,136,28,22,48,198,162,359,71,64,139,70,37,106,16,10,22,155,111,266,62,63,126,71,64,136,20,27,45,159,151,313,66,71,136,99,105,207,15,21,39,177,199,382,42,55,96,108,105,215,21,17,36,168,180,345,46,47,85,99,111,207,19,16,38,157,176,333,50,63,108,108,80,186,24,23,43,177,158,341,54,69,116,117,110,226,14,21,35,179,195,375,56,63,119,126,140,271,21,31,51,208,230,438,44,54,97,203,120,324,49,22,67,295,195,492,45,39,92,179,132,309,18,12,34,248,185,433,56,63,116,531,367,897,88,65,151,677,492,1168,874,921,1799,1982,1610,3589,378,344,721,3235,2874,6112,47,53,96,78,73,148,37,42,79,162,171,327,54,55,112,63,63,123,53,50,105,171,167,340,50,59,109,59,45,107,45,43,90,148,153,303,46,60,110,49
LGA17950,26,95,110,204,23,17,42,47,55,103,12,10,20,82,83,167,24,28,54,32,37,70,3,8,8,61,66,127,19,11,36,40,38,77,5,10,9,59,58,124,9,18,18,51,53,103,5,6,16,72,69,140,13,5,18,59,58,118,9,9,15,83,71,153,5,12,22,47,60,105,9,14,18,68,82,146,11,12,24,59,55,114,7,3,7,72,74,150,4,11,20,66,65,130,9,17,24,76,92,170,5,11,16,90,75,161,12,8,19,104,98,200,8,9,16,101,82,180,8,14,22,118,101,218,7,10,18,68,57,127,10,6,13,88,71,159,18,15,29,241,230,470,29,38,69,293,280,567,197,203,400,1029,1015,2041,138,155,295,1365,1370,2730,27,22,54,54,47,103,5,5,9,85,79,166,24,15,38,59,53,113,3,5,11,87,68,160,19,17,38,47,72,112,11,12,21,71,97,167,15,16,33,46
LGA18020,68,297,331,626,60,56,115,224,192,419,26,26,57,309,277,588,56,36,92,183,173,351,19,25,41,257,233,487,40,24,66,140,136,273,29,19,50,203,179,384,27,30,53,142,147,289,24,18,38,188,196,386,19,28,39,131,165,295,18,16,36,166,203,365,13,16,34,166,167,336,19,22,42,203,214,417,18,25,43,186,203,391,27,28,55,231,260,488,24,27,49,220,236,457,24,35,62,262,296,568,26,29,55,278,292,562,31,42,75,335,361,693,32,29,57,302,276,576,53,35,85,382,340,718,15,18,30,320,324,639,35,35,66,369,372,740,25,43,68,1070,1034,2110,148,124,272,1245,1201,2447,451,473,919,3742,3726,7466,497,496,997,4689,4699,9380,52,59,111,160,144,308,28,27,61,248,227,473,68,45,111,154,153,307,47,25,68,262,221,484,56,65,127,209,189,398,30,38,72,300,294,594,45,67,115,179
LGA18050,257,1907,1753,3655,11,9,22,1348,1312,2655,125,93,217,1479,1417,2895,5,11,19,1129,1122,2248,96,89,182,1232,1217,2446,22,10,34,1502,1743,3245,185,209,396,1701,1966,3672,16,6,22,2880,3537,6415,456,509,962,3351,4048,7397,9,15,27,3500,3840,7345,465,510,976,3981,4369,8351,14,5,21,2970,2876,5846,346,331,677,3332,3215,6544,14,5,19,2428,2410,4834,267,221,485,2704,2633,5346,13,8,22,2064,2038,4098,220,212,436,2300,2254,4555,13,9,16,1659,1618,3274,174,160,337,1847,1786,3633,10,4,12,1376,1441,2811,144,146,290,1523,1590,3115,4,8,10,1125,1181,2308,113,127,235,1239,1317,2555,9,6,13,3310,4172,7479,426,577,1003,3738,4753,8493,154,120,274,29002,30737,59736,3329,3474,6806,32481,34332,66813,8,5,8,1858,1757,3620,61,86,141,1927,1843,3774,10,9,17,1689,1610,3305,66,72,139,1770,1688,3463,8,5,12,1770,1647,3418,73,76,149,1854,1730,3586,10,14,21,1377
LGA18100,21,118,106,224,4,5,10,93,84,179,4,5,10,111,89,201,5,7,12,72,84,161,4,13,20,83,100,186,6,0,5,51,46,97,4,4,4,63,51,113,0,3,9,53,58,113,6,5,11,67,62,127,0,0,5,51,65,118,9,4,9,62,70,135,4,0,9,91,84,173,6,9,19,106,93,196,7,0,8,74,93,167,4,5,11,83,102,186,5,4,3,93,99,185,12,6,23,105,109,219,5,0,7,107,120,229,10,14,26,127,136,261,0,3,4,135,122,256,13,9,24,150,138,287,0,0,4,129,122,256,17,15,31,153,144,293,5,4,11,471,474,938,51,49,99,520,528,1050,64,48,110,1605,1622,3223,159,162,326,1830,1829,3660,9,8,14,72,71,140,4,0,5,83,75,165,9,8,22,72,88,154,4,7,18,86,101,192,10,6,11,95,86,184,10,4,18,117,100,216,10,6,16,94
LGA18200,40,240,206,449,30,26,54,154,160,318,12,22,33,197,208,405,25,27,54,162,141,304,24,16,42,214,180,391,21,35,52,120,125,241,15,17,30,147,172,325,22,37,61,123,106,226,17,8,31,163,147,312,25,22,44,140,147,283,16,17,37,178,187,363,10,19,26,135,130,270,16,10,24,165,161,326,16,20,37,165,183,350,20,9,31,199,222,424,21,25,46,186,175,362,28,22,52,234,225,457,17,29,48,220,183,407,25,20,41,265,229,495,15,15,27,222,220,439,40,30,71,281,260,538,8,9,18,238,200,437,28,26,49,269,234,506,21,26,46,619,562,1182,78,82,155,714,670,1387,315,331,650,2834,2643,5479,356,312,670,3513,3287,6798,37,26,68,184,178,362,26,29,57,244,234,482,34,27,63,212,167,370,31,25,58,275,214,492,26,27,52,185,169,351,21,28,51,235,230,459,31,28,58,156
LGA18250,181,2742,2492,5238,0,3,10,2091,2026,4118,81,78,160,2171,2102,4275,9,3,12,1940,1904,3843,68,67,133,2013,1975,3991,7,6,13,2017,2200,4217,109,127,238,2135,2337,4472,3,6,9,2290,2536,4830,120,152,276,2420,2700,5119,3,9,10,2748,3097,5848,163,179,345,2914,3285,6201,11,0,8,2950,3141,6090,136,134,264,3094,3277,6364,6,4,6,2675,3047,5725,129,143,270,2817,3191,6003,4,3,3,2442,2672,5109,114,134,243,2552,2804,5356,8,3,6,2147,2345,4485,96,96,191,2251,2439,4690,3,3,9,1798,1999,3795,92,96,190,1895,2093,3992,4,3,11,1549,1816,3362,74,83,160,1630,1901,3528,4,10,11,4276,5328,9605,252,313,567,4533,5648,10183,67,67,129,33964,36780,70744,1657,1773,3433,35680,38625,74303,8,12,14,1995,1837,3829,47,50,99,2053,1894,3946,4,9,14,2586,2458,5045,62,70,128,2651,2532,5182,7,5,13,2507,2507,5016,72,58,131,2581,2570,5151,9,10,12,2113
LGA18350,193,1494,1452,2950,55,57,108,1411,1385,2799,96,103,192,1556,1545,3100,51,59,112,1334,1434,2765,66,88,158,1452,1585,3036,46,38,79,894,813,1707,53,51,105,993,901,1893,23,16,43,879,941,1819,48,44,96,948,1006,1949,27,25,45,919,915,1832,74,58,134,1023,995,2020,19,38,54,913,1067,1981,66,70,140,1008,1180,2182,20,25,46,1256,1386,2645,95,101,195,1368,1520,2890,20,38,64,1363,1568,2929,90,101,189,1469,1707,3179,21,20,39,1407,1619,3021,130,101,231,1555,1739,3294,29,33,59,1464,1620,3085,75,97,171,1570,1752,3316,20,12,28,1409,1678,3089,95,116,205,1524,1801,3323,34,28,64,5309,6245,11562,360,412,772,5699,6694,12389,444,508,952,21023,22982,44004,1422,1493,2919,22890,24988,47878,68,70,137,1169,1148,2320,57,50,112,1296,1272,2567,64,62,129,1348,1262,2609,76,64,141,1491,1396,2880,54,69,121,1559,1530,3088,73,69,147,1686,1666,3355,72,68,139,1368
LGA18400,159,1929,1809,3741,109,105,209,1680,1565,3241,94,85,178,1883,1747,3631,105,108,212,1593,1449,3051,71,77,154,1777,1635,3412,62,54,115,1298,1336,2641,66,79,143,1430,1473,2899,48,48,92,1252,1254,2506,76,77,158,1372,1377,2748,35,46,81,1295,1431,2723,78,76,155,1406,1550,2958,27,45,70,1364,1437,2797,80,63,144,1462,1553,3013,43,45,91,1594,1705,3297,86,82,162,1724,1834,3556,37,42,83,1629,1616,3245,90,80,177,1764,1744,3505,36,34,70,1455,1567,3028,79,88,167,1572,1692,3260,24,33,65,1460,1498,2958,92,87,187,1582,1628,3211,20,17,43,1277,1303,2586,93,87,183,1396,1414,2805,36,41,76,2939,3066,6003,204,182,392,3174,3291,6462,765,785,1549,22131,22303,44431,1307,1228,2536,24204,24316,48520,162,117,282,1745,1627,3368,56,64,116,1963,1803,3765,148,135,280,1839,1647,3488,87,76,163,2066,1857,3926,144,145,287,1850,1737,3585,72,83,154,2064,1962,4026,140,131,269,1701
LGA18450,463,6457,6191,12645,302,282,584,5582,5268,10848,245,204,452,6128,5754,11874,296,307,607,6091,5781,11869,264,275,539,6654,6356,13009,248,245,496,7456,6778,14230,415,376,789,8126,7399,15522,198,203,396,6288,5980,12268,370,320,696,6855,6500,13357,178,167,343,5735,5956,11690,336,307,644,6243,6431,12676,126,132,259,5757,5933,11689,271,232,509,6157,6299,12454,136,145,280,6140,6393,12535,296,274,570,6577,6806,13387,119,149,266,5939,6230,12168,318,271,587,6377,6651,13023,124,149,274,6278,6265,12543,320,292,616,6718,6709,13432,86,124,210,5950,6159,12109,350,303,653,6385,6584,12970,72,71,149,5020,5557,10575,286,296,577,5371,5931,11306,109,165,277,15175,18078,33251,1053,1357,2413,16341,19597,35939,2604,2744,5346,92873,95341,188211,5071,5006,10072,100544,103083,203630,360,387,749,5649,5280,10926,216,202,410,6219,5864,12083,378,339,715,5921,5542,11455,247,266,517,6553,6144,12688,371,376,747,6005,5719,11719,227,240,466,6598,6333,12932,352,346,700,6001
LGA18500,196,1448,1473,2919,7,13,19,1288,1292,2581,92,93,187,1390,1399,2784,12,16,26,1211,1212,2424,90,60,152,1313,1288,2603,9,6,12,1212,1434,2645,130,146,275,1355,1581,2929,4,6,13,1798,2405,4194,196,262,455,2002,2672,4668,7,11,19,1976,2323,4301,210,225,437,2198,2563,4760,3,0,4,1759,1978,3737,164,181,348,1925,2164,4090,5,9,12,1587,1842,3424,137,172,310,1732,2022,3745,3,8,7,1559,1755,3318,151,173,324,1717,1934,3652,5,9,8,1471,1633,3105,125,137,266,1601,1773,3374,0,0,0,1309,1486,2798,115,131,253,1428,1620,3051,5,0,5,1157,1369,2534,119,129,249,1276,1499,2781,4,3,10,3975,5027,9003,483,624,1102,4456,5655,10108,75,80,160,22934,26382,49314,2221,2546,4767,25233,29011,54239,0,4,6,1166,1176,2340,48,40,84,1210,1217,2437,3,6,7,1262,1271,2528,60,42,99,1322,1313,2636,12,3,16,1380,1400,2782,52,41,92,1440,1447,2885,7,11,16,1305
