LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA17350,60,24,3,0,86,5,0,4,93,103,6,201,82,13,6,0,94,10,0,10,107,20,5,127,79,11,5,0,96,3,0,8,100,6,7,112,77,3,0,4,91,4,6,5,94,4,0,102,97,12,6,0,119,9,0,9,119,12,3,143,116,19,3,4,146,4,0,4,149,21,8,178,124,18,7,3,146,5,0,5,155,28,9,186,153,16,7,3,181,3,0,8,186,34,16,230,109,23,0,6,139,0,3,9,145,46,0,190,84,23,6,0,116,5,3,8,129,90,0,221,27,22,0,0,49,0,0,0,49,132,11,185,13,5,3,3,25,0,0,0,25,103,4,132,9,3,0,0,11,0,0,0,11,219,16,244,1024,189,48,28,1289,53,18,69,1359,808,85,2253,40,36,0,8,88,6,0,11,95,92,9,199,70,13,0,3,94,12,5,8,102,18,10,130,85,17,3,3,110,11,0,8
LGA17400,30,48,0,0,77,9,8,11,85,85,13,187,56,10,3,8,70,8,5,11,80,16,11,113,55,14,0,0,69,5,0,13,76,18,4,101,74,20,4,0,95,4,0,3,103,21,10,139,103,22,0,6,124,8,0,9,137,40,12,186,119,13,3,6,141,11,0,13,156,29,7,192,108,30,7,8,148,15,0,17,159,43,21,223,126,31,5,6,165,11,5,10,175,68,23,273,133,45,5,5,187,11,0,9,195,82,19,297,114,36,3,0,160,6,5,18,174,128,24,329,48,26,0,0,84,0,0,0,80,144,14,234,28,8,3,5,44,0,0,0,42,145,20,208,17,7,6,3,27,0,0,0,27,195,21,247,1011,303,46,35,1398,80,25,111,1510,1019,199,2727,20,32,0,7,66,12,3,12,73,91,14,186,45,8,0,4,56,4,3,8,66,19,12,102,57,6,0,6,70,0,0,0
LGA17420,542,1259,111,66,1983,91,271,357,2339,3000,110,5450,2037,1258,106,96,3501,153,162,312,3811,691,126,4637,2451,359,70,72,2951,82,42,126,3074,264,114,3450,2917,268,85,66,3327,90,14,101,3431,165,121,3718,4138,313,92,74,4613,94,13,106,4720,194,134,5049,4347,340,91,97,4880,94,9,104,4986,199,140,5323,4298,367,98,74,4833,119,15,129,4962,200,119,5282,3953,363,79,79,4480,112,11,122,4602,255,140,4991,3159,426,98,72,3757,119,21,137,3892,469,114,4482,2116,597,87,50,2853,83,47,135,2982,1126,109,4221,782,499,51,28,1362,22,16,33,1391,1650,94,3138,162,232,22,10,423,0,8,8,432,1442,65,1941,46,100,13,6,171,0,0,0,176,2158,114,2449,30944,6397,1012,783,39124,1050,625,1674,40797,11816,1506,54122,523,1503,85,46,2149,49,351,400,2551,3108,127,5785,2102,1609,73,61,3836,138,214,351,4186,777,131,5091,2698,475,54,58,3284,123,45,164
LGA17550,301,669,41,42,1043,149,120,268,1312,1275,132,2724,745,400,53,45,1251,181,53,234,1486,264,123,1868,961,270,46,39,1314,140,25,166,1480,193,98,1774,1060,246,55,34,1392,103,16,123,1509,181,103,1802,1428,335,61,38,1869,117,21,136,2004,219,109,2336,1465,350,63,46,1928,120,37,152,2077,291,150,2518,1577,417,74,58,2127,117,28,142,2265,363,151,2785,1555,446,71,46,2122,116,29,147,2269,572,155,2991,1171,435,97,37,1737,101,34,138,1880,780,135,2787,705,437,66,19,1230,81,38,121,1345,1376,129,2855,216,207,20,18,465,6,10,20,479,1817,122,2420,51,97,5,9,167,5,0,4,175,1796,123,2093,35,62,6,14,113,0,0,3,114,3826,460,4398,11273,4380,645,447,16747,1230,417,1649,18390,12954,1991,33343,265,679,29,43,1020,90,169,253,1275,1124,127,2525,808,551,32,55,1441,143,51,195,1636,279,141,2058,959,325,27,42,1358,83,18,104
LGA17620,102,70,11,10,195,8,3,13,204,188,21,415,287,34,14,11,340,24,3,23,364,28,18,411,296,29,12,18,353,6,0,4,359,23,17,396,311,17,5,11,345,15,0,15,357,24,22,401,329,34,15,11,382,8,4,13,396,25,29,457,312,27,14,13,367,9,6,10,375,29,11,424,323,37,9,9,377,10,3,8,386,26,27,440,346,27,13,9,400,8,4,14,415,51,15,480,298,38,10,12,360,9,0,10,373,70,25,466,214,46,12,3,271,10,7,9,283,157,18,461,72,43,6,3,131,0,0,0,130,214,17,362,33,20,4,0,58,0,0,0,53,178,16,252,18,21,4,3,47,0,0,0,47,350,34,430,2943,441,127,112,3619,101,30,126,3749,1362,275,5382,78,95,6,14,189,10,14,25,213,171,23,403,171,55,0,8,237,12,0,18,252,37,35,326,254,58,14,5,333,18,0,18
LGA17640,60,26,4,0,91,3,6,7,101,127,11,231,79,21,0,3,99,3,0,9,113,10,8,127,69,6,3,0,73,5,0,5,83,10,0,95,100,14,0,0,118,0,0,3,121,6,4,131,156,18,0,3,173,4,0,4,178,14,6,203,158,27,6,4,193,0,0,0,194,26,9,229,212,25,5,3,234,0,3,9,244,25,8,280,193,31,10,7,239,4,0,3,246,43,13,295,170,31,8,4,211,0,0,0,211,57,4,276,141,42,6,10,207,4,6,3,215,90,6,307,75,28,8,0,116,0,0,0,116,126,15,252,53,16,0,4,77,0,0,0,78,108,12,196,38,25,0,5,75,0,0,0,75,203,33,316,1505,319,47,42,1914,34,17,51,1970,857,131,2951,49,48,3,0,101,0,7,4,107,89,29,222,81,24,0,0,112,10,4,14,117,17,15,150,99,25,5,4,122,3,0,3
LGA17650,22,36,6,5,64,3,8,13,78,126,5,214,66,23,3,6,98,10,4,16,114,12,12,132,74,11,0,0,87,8,5,3,90,8,8,109,85,11,0,0,102,5,3,8,110,16,5,125,111,17,8,3,135,4,0,4,133,12,4,151,131,22,5,4,164,3,0,4,165,21,9,194,136,17,6,0,163,5,0,0,167,28,3,199,154,38,6,3,200,5,0,0,206,38,17,250,137,28,12,5,184,7,0,4,189,51,13,253,89,32,8,0,130,4,0,3,133,108,12,252,34,19,4,0,60,0,0,0,58,119,6,188,11,6,0,6,25,0,0,0,25,94,4,116,20,11,3,0,28,0,0,0,28,121,11,159,1075,271,53,31,1433,49,28,71,1506,735,107,2339,16,33,4,6,58,15,10,21,80,95,8,178,59,18,0,0,81,8,3,9,93,18,4,117,62,12,3,0,73,0,0,0
LGA17750,660,446,44,47,1198,80,95,181,1375,963,73,2412,1472,363,49,47,1933,115,49,165,2099,351,106,2553,1409,185,48,39,1676,83,11,92,1768,133,66,1974,1275,121,50,44,1491,62,9,65,1559,151,61,1770,1343,142,44,33,1562,47,7,57,1623,133,70,1833,1337,123,33,48,1542,42,8,52,1591,136,67,1794,1321,150,36,23,1531,32,5,40,1571,170,69,1814,1334,154,52,23,1560,31,9,40,1603,163,83,1844,1085,175,58,26,1347,31,8,36,1380,310,70,1760,651,213,45,19,925,9,11,19,948,478,51,1476,226,148,23,10,402,3,3,3,405,653,37,1095,62,68,8,0,135,3,0,3,142,662,35,840,53,49,8,5,110,0,0,0,110,1266,129,1503,12233,2331,485,371,15416,542,215,756,16176,5572,913,22661,458,533,24,30,1044,76,105,181,1222,904,140,2267,1275,343,34,53,1706,124,53,180,1881,363,147,2400,1464,254,41,30,1788,68,19,92
LGA17850,20,10,0,0,33,4,0,6,35,54,4,95,44,10,0,0,52,5,0,7,61,5,0,63,51,0,0,0,54,3,0,4,58,6,0,65,50,3,0,0,55,0,0,4,56,8,5,65,58,4,0,0,68,3,0,8,68,3,4,73,74,3,0,3,79,0,0,0,88,11,3,97,83,12,0,0,100,0,0,3,100,11,0,114,64,11,5,0,80,0,0,0,83,17,5,108,71,15,3,3,99,0,0,4,100,15,0,122,68,8,5,0,81,0,3,8,92,32,4,124,34,21,3,0,59,0,0,0,59,46,4,107,15,16,0,0,25,0,0,0,25,49,8,79,13,6,0,0,23,0,0,0,23,92,5,116,646,127,19,21,811,21,13,38,846,340,38,1227,13,12,0,0,25,0,0,6,28,33,7,67,31,12,6,0,50,0,3,3,54,11,4,74,41,3,4,0,53,0,0,0
LGA17900,27,5,0,4,43,15,4,13,58,87,18,164,77,14,0,8,97,15,5,14,111,36,13,162,92,14,4,5,119,3,3,13,124,26,16,171,94,17,3,4,111,9,0,4,122,38,10,173,103,12,11,4,123,10,4,15,143,33,14,192,90,20,5,6,123,10,5,9,138,54,21,208,96,15,3,8,118,15,5,18,137,72,28,238,116,25,0,10,150,18,4,17,171,81,31,282,109,23,7,3,145,10,0,13,159,95,33,288,81,21,3,3,113,11,0,14,127,119,29,276,43,17,0,0,62,0,0,0,62,157,22,243,18,5,0,0,29,0,0,0,29,137,24,188,14,6,3,6,24,0,0,0,24,161,32,221,968,197,35,62,1268,109,29,137,1402,1098,297,2800,14,11,5,0,31,3,10,14,37,99,15,155,58,20,3,4,80,5,10,19,96,39,22,159,86,12,6,0,105,6,5,11
LGA17950,31,3,0,0,34,5,0,3,43,35,10,84,46,3,0,0,52,0,0,0,57,6,3,66,55,7,0,3,58,4,3,6,61,3,4,72,50,3,0,7,52,4,0,3,60,3,9,72,56,4,0,6,66,5,0,3,66,4,3,79,68,3,0,0,73,4,0,4,76,9,0,89,75,4,4,5,90,7,0,9,95,11,3,108,87,0,3,0,90,3,5,4,93,18,5,117,68,4,0,3,74,0,0,0,80,21,9,102,57,8,3,0,68,4,0,4,73,31,3,105,26,6,0,3,34,0,0,0,35,55,5,90,15,6,4,5,25,0,0,0,25,36,8,65,16,3,0,0,23,0,0,0,23,56,8,82,636,56,18,31,740,30,13,37,782,294,64,1136,3,3,0,3,12,5,0,5,20,36,7,61,30,5,0,0,41,7,0,11,44,9,3,59,48,0,3,0,58,0,0,0
LGA18020,48,37,4,7,97,11,4,13,105,185,29,320,81,24,0,9,116,18,3,27,133,28,14,178,87,12,0,11,110,26,0,25,132,22,9,168,120,13,4,9,139,9,0,12,153,20,15,185,146,17,3,9,172,12,3,16,189,51,10,254,167,21,5,5,194,18,0,18,213,35,25,273,187,24,6,9,225,9,0,18,239,52,16,302,200,30,3,6,237,21,0,17,259,72,21,348,188,38,4,3,233,11,3,16,244,85,22,358,135,39,9,3,181,12,4,19,200,143,15,359,69,28,6,3,108,0,0,0,108,208,27,335,37,20,3,4,63,0,0,0,63,192,24,272,31,15,7,0,60,0,0,0,58,314,37,414,1493,317,62,69,1932,138,27,167,2103,1409,265,3779,19,26,3,0,51,10,0,15,68,171,12,257,80,21,8,0,112,31,3,35,144,30,32,203,103,13,3,3,121,25,0,27
LGA18050,65,180,12,8,270,16,37,51,323,748,91,1163,621,455,25,36,1138,47,49,99,1234,283,308,1825,2111,398,49,58,2612,50,39,94,2705,213,551,3462,2770,338,78,56,3243,73,17,92,3335,153,570,4061,2326,263,71,41,2707,77,21,97,2805,108,373,3288,1813,225,65,44,2142,63,13,71,2212,122,271,2610,1290,222,30,27,1572,51,11,64,1629,134,182,1946,1099,182,31,27,1341,31,10,45,1387,156,204,1743,800,189,35,16,1039,44,11,50,1092,181,139,1407,555,258,19,16,845,26,22,49,891,364,134,1395,233,166,17,9,430,0,3,11,436,420,120,974,63,109,10,0,182,3,0,5,191,472,118,782,36,81,7,11,131,0,3,8,140,1172,227,1536,13784,3066,453,342,17655,483,246,736,18386,4524,3287,26194,33,230,15,10,289,9,55,66,351,786,95,1232,564,495,15,28,1106,40,74,110,1220,302,185,1701,2019,509,40,58,2621,55,42,97
LGA18100,15,14,0,0,33,4,0,4,37,67,5,105,30,7,0,0,43,3,0,5,48,13,5,64,36,8,0,0,44,0,0,0,44,4,0,56,57,9,0,0,69,4,0,4,68,9,8,88,55,4,5,3,67,3,0,3,73,13,0,90,56,14,0,0,74,0,0,0,75,27,0,98,73,18,0,0,93,0,0,4,95,20,10,125,90,20,4,0,109,7,0,0,112,27,7,148,75,18,6,0,99,0,3,4,103,24,7,131,65,14,5,5,78,3,0,3,83,75,6,163,29,20,5,0,52,0,0,0,53,75,11,134,10,7,0,3,26,0,0,0,26,84,12,122,4,11,0,5,16,0,0,0,16,140,15,171,608,150,25,17,801,37,9,44,843,581,82,1507,17,10,0,3,36,0,0,6,36,39,4,83,31,11,0,0,47,6,0,6,46,13,4,63,36,3,0,0,43,4,0,5
LGA18200,41,40,0,0,83,13,8,21,102,102,21,227,76,23,5,0,106,16,3,17,123,24,11,163,92,10,5,0,110,6,0,8,118,14,16,143,122,12,3,0,127,8,0,8,140,15,8,165,152,18,7,3,187,8,3,10,193,19,5,208,139,25,8,6,176,9,0,9,184,18,15,211,169,21,4,3,197,9,0,9,208,39,10,253,174,24,4,7,209,4,0,5,217,37,17,265,140,29,3,4,183,6,5,10,190,45,20,249,121,26,3,4,152,3,0,3,152,94,12,265,35,21,5,3,64,3,0,3,69,118,9,194,22,10,0,6,35,0,0,0,35,131,17,176,13,4,0,3,20,0,0,0,20,150,25,199,1288,258,49,39,1641,77,22,104,1739,810,177,2731,29,38,3,4,74,6,3,15,84,103,23,214,75,15,0,5,95,6,5,14,110,27,14,147,91,17,4,6,115,11,3,15
LGA18250,87,310,19,9,424,10,67,82,498,1122,89,1708,628,554,36,45,1259,52,100,151,1418,514,150,2080,1549,296,35,36,1921,71,28,99,2020,214,158,2401,2040,233,52,24,2350,48,12,65,2417,131,155,2697,2186,190,56,30,2467,63,11,75,2543,118,142,2798,2026,212,47,28,2320,59,4,65,2383,136,112,2635,1686,220,57,41,2007,56,4,63,2067,172,100,2341,1425,191,38,30,1687,62,16,75,1762,166,91,2015,1061,203,48,21,1330,50,13,63,1394,260,78,1727,699,333,27,18,1075,29,26,51,1128,446,60,1633,254,202,20,6,478,10,14,20,498,611,47,1157,80,92,4,3,180,3,6,8,189,588,40,820,24,86,7,6,127,0,4,3,132,1516,120,1764,13747,3127,452,300,17620,517,305,820,18439,5989,1348,25782,45,395,17,13,472,8,104,113,585,1362,69,2013,542,692,22,34,1292,55,99,157,1452,577,108,2135,1485,334,35,33,1888,62,48,114
LGA18350,238,297,26,35,593,42,54,97,687,709,53,1445,542,158,30,20,742,44,17,60,806,98,39,945,534,91,14,16,665,20,4,30,693,54,35,779,577,71,29,10,690,20,0,20,716,66,33,815,835,97,27,16,976,29,6,35,1013,89,62,1160,950,156,30,33,1162,19,9,26,1188,118,64,1370,1040,134,31,23,1231,31,5,37,1267,143,66,1481,1009,186,43,17,1259,29,5,29,1290,170,64,1518,798,201,36,25,1062,21,9,33,1092,242,62,1395,586,276,37,17,914,16,19,38,954,565,82,1599,248,263,20,8,532,5,12,12,552,841,69,1459,81,108,11,9,209,0,4,7,218,881,65,1161,44,81,4,5,138,0,5,5,145,1510,164,1808,7483,2113,333,246,10176,285,146,430,10600,5481,855,16942,214,416,22,13,667,21,48,71,733,652,66,1452,555,182,11,23,766,45,19,65,827,115,54,993,634,130,13,12,797,19,7,28
LGA18400,389,276,24,31,725,63,55,117,841,766,64,1670,835,175,24,35,1071,48,16,62,1138,140,83,1363,759,92,30,25,910,38,7,47,955,79,52,1081,941,84,21,30,1078,14,0,24,1099,54,49,1202,1190,108,28,31,1359,33,3,36,1391,78,71,1537,1263,125,28,57,1466,25,4,28,1493,77,59,1638,1153,100,34,28,1313,36,3,39,1352,106,67,1526,1137,129,48,30,1349,26,5,30,1380,122,62,1562,882,140,38,26,1078,32,9,43,1121,190,49,1363,554,151,35,15,759,18,16,28,785,417,54,1260,146,99,14,0,259,0,8,8,264,582,35,882,44,35,9,3,90,0,0,0,90,469,27,584,6,18,3,5,36,0,0,0,36,703,56,795,9313,1519,327,326,11487,335,127,460,11945,3783,729,16461,406,365,22,26,818,38,73,111,926,786,64,1777,853,238,23,40,1157,43,23,60,1219,148,62,1430,982,115,28,31,1162,47,3,52
LGA18450,845,1308,127,79,2361,285,368,654,3017,3304,269,6587,2616,1570,189,129,4511,483,311,792,5299,1799,390,7489,3644,813,130,110,4692,318,99,414,5114,928,353,6387,3847,582,148,93,4673,239,79,316,4988,584,278,5848,4345,564,173,110,5187,219,36,257,5445,628,280,6356,4268,545,155,119,5091,195,40,236,5324,674,284,6274,4325,644,166,135,5266,201,39,240,5505,818,300,6624,4064,611,216,84,4971,192,46,236,5210,933,285,6429,2996,569,199,78,3846,115,38,155,4003,1287,225,5516,1646,579,146,50,2424,82,48,130,2559,2427,268,5250,424,343,47,22,831,6,13,19,851,3105,202,4158,101,127,8,6,252,7,6,14,259,3025,215,3501,39,84,12,11,141,6,0,0,144,5786,582,6509,33158,8334,1735,1028,44248,2338,1129,3472,47721,25302,3915,76939,800,1448,93,71,2422,228,518,742,3162,3247,241,6654,2624,1993,120,132,4867,423,453,873,5740,1982,399,8126,3637,1072,148,100,4953,288,153,439
LGA18500,53,164,19,3,238,13,48,57,297,908,119,1319,489,342,27,20,889,38,50,88,976,247,162,1388,1458,178,40,15,1689,41,16,57,1745,115,309,2167,1638,140,42,34,1849,43,8,57,1909,69,256,2231,1419,127,40,16,1598,38,12,45,1648,89,228,1962,1248,133,29,20,1435,32,5,43,1476,104,193,1773,1146,143,35,18,1341,38,7,50,1386,97,183,1660,965,176,21,19,1188,39,8,48,1238,115,135,1485,802,165,43,12,1025,26,7,34,1062,134,116,1309,703,284,29,9,1020,18,13,37,1053,311,141,1513,388,267,33,11,693,5,5,13,705,391,125,1217,141,164,13,4,320,3,4,9,334,403,101,835,97,174,10,15,290,0,5,5,292,1138,227,1658,10528,2465,374,204,13571,334,198,532,14106,4105,2303,20515,39,169,4,6,223,9,47,53,277,960,84,1313,472,405,14,24,910,21,45,65,975,243,131,1355,1393,207,20,15,1640,29,18,47
LGA18710,111,120,10,7,252,15,15,29,282,217,18,523,202,51,6,6,269,8,3,14,279,35,19,334,194,27,8,7,237,7,0,9,239,11,23,272,272,29,12,10,322,5,0,6,325,21,14,358,431,35,13,14,488,6,0,6,500,32,27,557,449,55,9,10,523,4,0,7,533,34,34,595,429,59,15,10,512,0,4,5,521,25,33,582,432,56,12,7,500,3,4,7,510,53,36,605,300,66,21,6,389,9,0,9,394,74,22,492,208,93,25,7,325,0,0,5,333,149,20,497,92,46,7,5,153,0,0,0,157,179,19,348,28,41,8,4,79,0,0,0,76,162,11,255,16,21,0,0,44,0,0,0,44,283,42,368,3160,702,150,90,4100,59,35,93,4193,1274,312,5782,68,128,6,17,219,7,24,27,247,230,24,501,193,74,13,14,295,10,6,17,311,36,20,366,218,35,3,7,269,12,3,14
LGA19399,5,0,0,0,6,0,0,0,6,9,0,11,16,5,0,0,23,0,0,0,26,0,0,28,31,3,0,3,34,0,0,0,36,0,0,38,23,3,0,0,32,0,0,0,32,0,0,34,41,5,6,0,42,0,0,0,47,0,0,48,28,0,3,0,29,0,0,0,29,0,0,32,43,3,0,0,49,0,0,0,49,0,3,53,31,4,0,0,38,0,0,0,38,3,0,40,32,7,0,0,46,0,4,4,48,6,0,54,31,0,0,0,32,0,0,0,32,10,0,41,17,9,0,4,23,0,0,0,23,10,3,34,7,7,0,0,14,0,0,0,14,10,4,21,5,5,0,0,7,0,0,0,7,22,0,29,303,52,12,11,371,0,9,7,377,76,12,472,3,4,0,0,4,0,0,0,4,5,5,15,20,0,0,0,23,0,0,0,23,3,9,33,28,6,0,0,33,0,0,0
LGA19499,59,32,9,7,96,39,26,65,163,158,69,388,200,87,8,11,312,61,15,79,385,180,132,701,276,68,26,13,385,79,18,93,479,130,176,783,235,51,12,9,308,64,17,79,385,138,185,715,172,41,11,13,236,66,11,76,318,155,200,661,167,49,15,5,242,66,6,73,317,176,216,708,136,42,16,13,203,48,5,56,262,148,213,622,107,27,12,12,155,47,8,51,211,167,227,602,94,29,9,3,135,25,8,32,166,164,161,489,57,29,6,3,96,15,10,23,117,240,111,466,11,14,0,3,28,3,4,9,35,288,71,392,3,3,0,0,9,0,0,0,8,163,55,231,0,0,0,0,4,0,0,0,6,139,50,196,1522,470,117,94,2204,518,127,641,2852,2237,1869,6957,38,20,0,5,64,27,10,33,102,117,67,283,166,88,14,24,285,74,25,97,384,202,159,746,261,82,10,20,375,71,22,91
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,4,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,6,0,11,18,0,8,0,22,0,0,0,22,26,3,56,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,5,3,5,0,0,4,0,4,0,0,0
