LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA17000,160,153,313,134,141,275,165,143,307,168,165,335,157,166,319,162,135,302,168,161,336,172,144,312,172,140,306,175,156,329,150,164,313,144,158,303,192,154,347,155,163,320,134,160,299,868,788,1651,766,774,1539,778,743,1518,175,159,341,178,171,348,191,168,356,136,169,308,159,176,338,166,159,328,169,158,333,177,177,359,204,166,368,167,160,327,168,174,340,190,173,363,183,166,343,190,183,373,179,188,363,844,814,1657,875,869,1749,917,857,1778,156,174,325,168,143,314,186,183,368,175,165,342,128,169,299,188,186,371,166,164,337,170,133,303,168,170,342,205,180,380,167,168,337,179,167,347,167,169,335,173,143,321,185,170,356,870,853,1724,813,760,1571,906,876,1782,189,169,360,143,186,330,176,158,331,176,163,337,182,148,331,133,166,303,199,177,375,162,165,325,198,153,351,193,172,358,225,146,368,248,128,381,212,150
LGA17040,105,86,192,92,78,165,86,97,185,106,125,238,89,93,186,97,104,201,155,122,274,111,86,201,89,102,184,137,129,266,112,93,204,119,104,221,131,120,252,111,94,207,110,101,211,638,581,1219,514,443,955,491,508,1005,145,108,253,114,95,214,129,105,233,126,118,244,143,128,267,119,82,203,130,110,240,135,121,255,135,108,240,116,116,224,138,144,279,118,112,233,130,108,239,131,131,267,126,122,252,652,557,1203,667,615,1278,625,531,1159,116,130,249,150,112,256,135,94,227,131,139,269,133,130,261,151,148,300,133,130,271,131,137,267,158,126,281,144,132,281,103,110,219,172,140,302,176,135,311,123,92,224,148,125,273,712,670,1378,642,580,1222,756,638,1390,172,144,316,128,113,243,141,118,256,168,125,291,117,122,233,130,136,261,133,131,263,123,106,225,136,122,255,133,112,250,132,109,234,111,107,219,124,76
LGA17080,83,85,168,82,69,148,64,78,149,88,76,167,85,96,175,69,79,155,107,93,198,57,79,136,73,92,168,103,84,189,77,82,162,83,107,189,97,91,183,100,82,187,80,85,165,481,422,904,408,407,810,383,448,827,98,98,200,91,99,187,92,82,177,92,115,213,79,82,165,103,97,197,102,103,204,102,105,209,71,96,168,99,86,186,89,79,164,93,86,182,95,75,174,86,75,160,127,87,213,498,477,969,450,435,886,488,449,930,116,91,197,97,91,186,94,106,203,105,94,198,101,113,208,96,102,202,89,96,185,97,87,188,115,105,220,104,109,208,83,90,169,100,79,182,90,79,167,84,67,153,102,81,181,503,464,964,464,443,907,511,477,984,86,108,192,91,76,171,89,94,184,102,88,195,82,81,163,87,108,196,104,94,201,89,88,169,88,94,185,77,85,159,81,76,160,68,73,144,79,56
LGA17100,213,184,399,232,201,434,248,237,484,213,226,440,268,237,503,256,229,487,183,167,350,217,217,434,224,241,469,198,167,372,249,224,475,223,202,429,202,167,370,251,212,463,242,235,483,1016,913,1929,1216,1098,2315,1197,1151,2350,199,176,377,211,187,403,234,218,446,147,160,304,196,214,407,249,217,465,199,164,359,216,198,412,220,230,449,162,166,326,206,193,394,255,229,484,195,150,344,175,196,370,247,237,486,896,817,1715,1007,982,1988,1199,1129,2329,217,199,415,184,177,363,225,196,417,202,198,395,191,175,358,197,221,419,206,168,376,224,199,431,199,220,421,237,218,459,173,188,359,212,195,407,234,231,462,212,198,409,209,221,428,1098,1010,2110,979,940,1918,1037,1050,2089,241,215,455,223,233,463,194,180,373,239,232,470,219,227,452,188,179,367,243,229,467,215,202,419,237,214,448,273,229,502,281,256,537,178,210,388,268,251
LGA17150,1320,1278,2601,1283,1243,2525,1373,1288,2662,1554,1337,2896,1389,1251,2641,1300,1268,2567,1420,1342,2765,1366,1396,2761,1401,1289,2695,1449,1388,2834,1457,1339,2793,1333,1324,2655,1463,1370,2832,1556,1338,2897,1413,1321,2737,7209,6718,13926,7051,6573,13623,6818,6495,13312,1421,1385,2808,1402,1348,2748,1487,1376,2866,1450,1255,2706,1542,1407,2948,1424,1326,2746,1363,1286,2644,1468,1402,2868,1408,1411,2824,1388,1320,2709,1475,1398,2874,1539,1394,2929,1261,1284,2541,1492,1419,2912,1639,1387,3024,6887,6535,13416,7379,6979,14359,7496,6892,14389,1332,1291,2625,1408,1396,2803,1440,1364,2805,1316,1283,2602,1445,1296,2738,1588,1426,3016,1346,1277,2622,1386,1340,2724,1531,1415,2948,1390,1225,2614,1478,1324,2797,1555,1488,3043,1304,1265,2566,1305,1305,2610,1553,1466,3023,6688,6339,13027,7022,6653,13679,7678,7155,14824,1313,1230,2542,1363,1309,2673,1485,1432,2911,1329,1354,2680,1341,1275,2613,1523,1348,2875,1420,1358,2780,1380,1317,2692,1457,1355,2813,1379,1297,2677,1365,1248,2617,1476,1343,2816,1439,1351
LGA17200,921,758,1680,912,909,1819,1017,942,1965,709,665,1366,809,769,1581,816,829,1647,585,556,1137,699,683,1383,770,652,1423,555,470,1023,583,581,1159,665,613,1280,415,443,858,501,535,1035,583,557,1146,3171,2891,6064,3502,3476,6980,3857,3603,7460,427,322,758,471,456,918,550,551,1097,319,361,682,437,417,854,491,463,957,328,329,659,394,399,796,453,448,911,305,316,618,420,342,765,463,463,923,267,264,528,321,375,692,438,436,876,1648,1594,3247,2041,1985,4028,2395,2366,4766,290,291,581,326,298,627,428,384,813,270,287,557,290,287,580,405,384,788,274,258,529,334,307,640,388,368,756,288,234,523,278,313,589,419,356,776,254,286,542,295,303,591,322,356,673,1378,1360,2733,1523,1511,3034,1959,1843,3806,270,311,579,296,340,639,332,337,669,257,319,577,295,384,679,329,338,669,335,352,681,354,423,777,350,350,698,652,727,1378,994,1302,2295,547,669,1214,1242,1342
LGA17310,394,378,771,358,352,715,409,322,730,415,352,766,393,363,762,409,368,775,396,366,765,375,362,735,438,346,786,416,372,786,468,385,854,398,389,787,434,411,847,427,411,833,417,338,755,2052,1879,3933,2024,1882,3903,2068,1764,3829,448,364,814,432,401,832,419,437,853,387,380,770,438,393,827,438,400,834,403,363,772,393,384,781,410,411,817,379,396,769,407,395,803,486,410,892,375,360,736,464,441,901,462,473,928,1995,1868,3859,2130,2012,4149,2207,2130,4337,378,383,756,431,380,814,456,425,879,342,359,700,417,401,816,482,440,924,436,371,809,431,395,822,463,422,882,468,429,899,397,409,805,471,413,887,457,383,838,405,397,799,510,460,972,2087,1917,3998,2085,1979,4064,2377,2156,4538,455,402,854,430,398,828,494,405,895,438,387,827,407,374,780,481,413,897,395,406,801,405,396,802,443,419,856,382,375,756,369,348,721,419,369,791,337,286
LGA17350,22,33,51,33,37,71,28,26,51,49,31,78,35,24,63,31,29,58,43,37,77,32,39,74,39,33,69,37,36,69,42,31,76,28,29,65,39,39,75,35,39,83,37,41,78,180,179,356,189,172,360,165,158,321,49,33,82,39,41,79,42,34,70,37,33,74,53,41,92,38,26,61,40,35,71,39,41,81,40,40,80,47,43,86,40,46,93,40,30,66,38,37,71,45,45,91,33,44,76,213,173,381,217,212,424,185,164,351,46,45,95,55,27,81,34,42,78,38,38,73,43,29,75,45,43,92,53,45,90,51,35,82,47,41,92,47,43,87,45,41,90,38,49,84,39,40,82,34,34,68,34,43,78,225,208,433,224,166,390,208,220,423,56,33,86,46,46,94,42,37,78,34,39,73,28,37,64,42,32,75,51,28,83,45,47,93,41,32,72,35,29,68,35,23,65,39,45,78,26,27
LGA17400,37,43,82,21,22,45,29,29,56,50,31,79,22,16,39,34,23,55,44,38,83,25,31,54,22,26,52,36,43,77,42,36,77,24,26,49,46,41,92,34,33,67,37,32,63,211,196,407,141,140,279,139,127,265,43,46,88,41,23,63,18,34,49,48,53,95,43,34,78,18,28,46,49,42,93,34,40,77,35,29,60,47,47,93,32,40,76,37,33,71,44,36,81,40,42,82,31,32,64,231,223,448,185,186,373,145,156,302,41,51,88,34,36,78,33,27,66,54,55,108,32,43,78,42,38,78,50,33,80,39,33,71,31,32,60,44,35,78,38,39,77,40,44,83,40,48,85,39,40,79,40,54,96,226,215,443,183,200,379,189,195,384,30,38,65,38,46,83,23,34,60,44,50,89,51,39,91,31,36,67,42,28,74,25,24,48,32,43,78,44,26,66,36,31,68,26,35,62,29,27
LGA17420,864,782,1644,789,753,1544,972,919,1893,1013,865,1880,968,911,1884,1064,991,2054,970,938,1898,999,945,1942,1156,1045,2203,1028,978,2006,1096,1034,2131,1204,1137,2348,1136,1012,2152,1151,1124,2281,1282,1294,2577,5007,4575,9580,5006,4765,9772,5680,5393,11078,1095,1093,2186,1195,1086,2281,1372,1332,2707,1123,1007,2124,1310,1195,2501,1489,1415,2902,1066,1008,2081,1228,1179,2405,1543,1410,2952,1047,1082,2131,1268,1198,2462,1576,1532,3112,1123,1029,2151,1271,1241,2508,1519,1546,3065,5452,5218,10667,6269,5893,12160,7498,7232,14738,1133,1073,2202,1203,1232,2438,1590,1368,2962,1126,1053,2171,1207,1134,2336,1638,1465,3107,1121,990,2104,1212,1095,2305,1503,1420,2926,1048,1033,2087,1156,1165,2318,1524,1419,2946,1121,1034,2161,1205,1088,2297,1526,1388,2913,5548,5183,10735,5984,5707,11691,7789,7063,14852,1141,1062,2202,1196,1160,2356,1436,1366,2803,1179,1000,2176,1181,1104,2284,1401,1255,2656,1031,1005,2032,1205,1064,2271,1358,1246,2602,1079,1014,2089,1095,1060,2160,1271,1275,2551,1027,980
LGA17550,467,405,875,446,406,853,427,432,851,480,475,955,459,451,913,472,455,925,529,484,1008,505,506,1006,491,401,897,510,511,1016,525,448,974,501,491,988,523,490,1010,571,467,1033,469,489,961,2511,2360,4870,2505,2271,4782,2354,2269,4623,516,522,1035,540,497,1039,582,486,1074,534,476,1013,554,518,1073,523,518,1043,436,486,928,557,513,1070,554,582,1140,490,492,979,566,578,1145,595,520,1113,493,476,964,529,502,1037,636,543,1181,2468,2452,4920,2751,2614,5363,2892,2649,5544,525,531,1057,552,541,1092,620,549,1171,548,547,1086,555,502,1061,585,600,1189,542,546,1088,473,496,968,623,561,1185,534,527,1057,504,520,1025,633,590,1230,545,533,1081,530,504,1033,606,542,1151,2690,2682,5371,2621,2564,5182,3077,2839,5917,584,523,1106,534,519,1052,574,578,1152,546,561,1110,536,556,1097,571,518,1090,598,521,1121,531,536,1068,499,507,1002,510,468,979,490,451,939,477,496,973,484,405
LGA17620,102,95,195,79,81,157,66,74,137,97,103,202,85,71,155,83,69,152,86,87,173,86,77,160,100,80,173,115,91,207,111,96,212,62,73,133,104,99,206,90,87,170,85,75,160,505,474,982,447,416,858,383,371,757,128,78,206,90,86,174,88,90,185,100,106,203,102,131,231,96,73,170,97,101,201,85,94,181,95,85,185,90,96,191,145,97,239,107,88,195,93,99,196,108,117,220,94,83,171,510,492,995,518,532,1050,478,425,910,77,99,172,119,106,219,94,83,178,113,87,202,95,106,202,101,103,209,94,104,204,100,110,216,91,86,177,94,77,165,90,93,179,118,92,208,83,95,182,90,90,180,112,100,215,466,460,923,491,507,1000,513,468,984,94,88,185,74,101,175,102,90,191,83,81,165,100,79,176,87,81,168,98,94,193,84,92,174,104,105,209,71,71,146,75,63,135,66,63,133,70,58
LGA17640,25,33,54,43,35,78,45,44,88,34,37,71,47,28,70,52,37,88,49,44,87,59,53,109,57,47,105,39,44,81,39,43,87,44,42,91,32,38,68,66,45,112,45,57,99,178,189,371,257,205,457,244,227,470,53,56,113,36,40,77,49,48,99,38,38,75,34,37,71,59,37,100,46,43,89,53,48,96,62,46,111,43,39,84,37,49,85,44,54,98,50,39,87,35,38,75,59,49,102,228,218,450,194,212,406,277,233,511,50,46,98,58,58,115,50,37,84,52,57,105,53,48,100,41,45,84,47,49,93,44,42,89,58,41,93,49,52,99,47,39,89,33,36,75,54,40,94,52,41,93,37,42,86,251,245,492,260,230,486,224,206,430,47,52,100,45,42,92,55,53,110,52,47,102,50,53,96,52,49,106,47,53,102,47,47,90,49,41,85,42,48,90,46,39,85,37,37,75,36,35
LGA17650,33,32,65,20,21,39,27,34,63,30,34,60,30,39,65,33,20,55,41,39,79,34,32,65,20,29,53,38,52,85,43,33,71,39,31,72,48,36,80,32,33,69,30,29,57,187,194,381,157,153,303,153,142,299,53,43,97,34,39,70,37,31,68,39,43,78,25,41,65,23,24,53,52,37,94,40,49,88,38,29,68,37,52,88,49,56,106,37,40,76,48,45,85,39,36,77,44,29,81,232,214,445,187,217,408,188,160,341,40,39,76,44,48,93,36,42,75,49,57,109,44,46,91,35,36,66,33,39,75,56,40,96,52,57,108,53,48,94,40,51,84,31,50,86,49,46,97,35,45,79,35,37,75,216,230,450,222,225,447,194,221,413,54,52,102,36,43,77,40,56,94,34,44,75,47,42,89,49,34,80,49,40,89,36,36,68,39,35,78,43,38,81,37,41,74,26,34,56,36,34
LGA17750,429,429,862,420,401,823,466,476,944,442,406,848,442,396,835,445,451,901,455,450,912,457,424,888,459,448,913,417,439,853,453,374,830,450,409,855,446,472,918,459,374,834,481,487,970,2191,2196,4386,2236,1971,4206,2307,2271,4578,391,423,819,410,439,849,472,436,909,412,400,818,449,438,893,499,409,905,410,374,783,463,448,909,461,468,936,424,425,852,428,418,845,482,420,902,403,395,799,443,478,919,492,417,908,2047,2019,4070,2192,2220,4412,2401,2154,4554,432,414,842,411,381,799,428,471,898,422,391,809,413,380,791,461,438,899,416,446,862,417,398,813,490,481,970,406,380,788,426,404,834,446,450,898,415,401,819,406,436,836,464,490,950,2085,2038,4116,2078,1997,4075,2285,2330,4616,417,396,808,439,378,815,426,411,839,429,401,829,426,402,827,436,424,863,446,433,883,440,418,859,410,396,807,526,480,1013,479,417,893,544,515,1064,593,547
LGA17850,13,15,28,21,17,35,14,16,27,19,17,37,23,18,35,16,20,32,19,15,36,13,19,32,14,14,28,15,24,37,19,13,36,19,25,44,22,18,39,15,18,37,16,15,31,89,96,181,90,88,173,79,85,166,22,25,45,14,10,26,20,18,35,14,11,26,22,12,35,20,19,39,17,11,25,19,18,31,11,15,27,22,20,39,18,20,42,18,19,36,14,23,36,21,22,47,27,19,42,86,86,173,92,89,183,101,86,185,18,21,44,22,26,45,6,17,20,24,19,45,15,14,32,23,18,42,13,19,34,11,12,24,13,16,27,20,14,41,16,18,40,16,20,37,19,27,46,19,24,44,21,17,36,99,102,201,84,92,179,75,86,159,17,17,33,14,19,31,18,12,32,21,28,47,18,17,37,19,14,30,23,14,34,14,16,27,9,10,25,21,13,31,12,18,32,15,14,28,17,9
LGA17900,44,52,89,35,29,66,23,29,53,43,61,106,43,34,80,33,32,66,38,65,103,52,36,91,33,28,59,50,51,102,45,42,82,35,33,68,59,38,94,42,47,87,34,40,74,232,268,499,214,193,410,162,171,327,60,58,117,40,55,93,33,41,77,58,45,101,42,52,97,35,36,76,58,40,99,35,52,81,42,29,68,38,36,70,38,41,79,32,31,68,46,53,102,60,45,104,25,31,60,262,232,490,212,245,457,171,167,340,51,36,79,48,57,107,38,41,77,50,32,84,52,30,76,34,36,64,35,59,94,40,34,75,20,28,51,35,31,62,26,13,41,25,29,54,41,24,63,33,30,59,33,16,53,198,183,379,198,162,359,148,153,303,33,27,59,25,15,44,26,37,60,33,28,58,39,20,60,32,26,57,22,36,64,35,33,67,28,30,60,38,39,80,25,26,55,16,28,46,38,26
LGA17950,28,24,52,24,18,39,27,18,41,10,25,39,18,18,42,14,13,27,15,27,45,23,21,41,14,17,32,24,17,41,25,15,41,24,14,40,16,24,43,16,25,39,12,17,27,101,118,218,103,103,205,85,79,166,19,31,44,27,24,49,18,12,34,22,29,47,13,24,37,22,14,35,15,17,27,14,19,37,22,9,29,19,21,36,24,21,45,14,21,31,8,16,27,9,22,33,13,9,23,77,112,192,95,110,204,87,68,160,22,20,40,19,24,45,21,23,42,16,28,44,19,19,40,15,24,39,15,16,35,13,11,30,11,13,21,11,16,26,15,14,34,16,15,33,7,19,29,15,8,33,13,18,33,75,95,172,82,83,167,71,97,167,13,9,27,15,8,27,13,22,33,13,15,29,13,17,34,11,16,29,24,16,37,8,14,20,11,9,21,15,15,24,5,21,24,11,15,28,20,16
LGA18020,59,53,110,42,45,85,44,39,86,44,51,94,51,52,104,53,45,100,67,71,131,39,46,88,52,42,89,77,59,139,49,41,94,55,48,99,70,69,139,54,42,103,46,52,93,319,297,614,239,232,465,248,227,473,63,53,122,59,72,129,46,47,96,68,58,131,40,56,100,63,38,100,69,71,138,64,69,132,53,38,91,67,67,135,65,69,134,47,36,80,86,44,124,66,70,134,52,54,107,359,291,651,297,331,626,262,221,484,73,74,146,54,54,105,45,66,107,78,62,139,62,61,121,58,64,122,62,67,134,57,53,110,65,53,118,65,50,122,70,67,135,73,50,125,73,65,141,73,49,119,61,61,122,354,315,674,309,277,588,300,294,594,81,54,136,71,62,132,62,55,115,76,56,131,65,48,115,52,64,118,60,69,124,46,56,102,64,56,118,53,47,94,35,41,75,48,39,89,49,47
LGA18050,498,468,965,471,424,893,467,404,871,456,462,915,453,427,884,407,383,786,463,380,847,397,420,818,355,358,717,406,360,766,407,377,789,343,322,666,400,401,807,409,362,771,353,381,732,2219,2072,4297,2140,2009,4150,1927,1843,3774,324,346,664,396,350,747,339,313,655,338,296,636,380,375,757,331,327,655,299,287,583,386,327,712,337,346,684,293,298,590,366,343,706,380,355,727,294,235,527,382,349,734,388,342,733,1548,1460,3002,1907,1753,3655,1770,1688,3463,254,241,495,305,322,634,356,312,670,303,242,538,315,291,603,389,395,780,252,237,491,298,274,571,390,326,714,265,228,494,295,291,587,359,341,706,231,246,473,268,239,505,362,350,711,1298,1200,2499,1479,1417,2895,1854,1730,3586,240,215,449,238,249,481,314,323,633,265,242,509,265,257,520,337,317,655,233,224,456,248,269,516,276,291,563,208,220,434,257,206,460,276,300,569,223,259
LGA18100,18,17,33,15,19,37,12,10,26,20,25,45,14,19,35,18,16,31,26,14,39,20,17,36,22,15,33,32,23,57,23,23,55,19,20,33,25,21,44,20,16,35,16,15,29,122,102,227,91,100,188,83,75,165,25,33,55,15,25,35,18,23,37,22,21,44,20,30,46,8,15,25,31,12,46,25,21,45,15,25,38,15,16,36,32,26,60,25,22,45,18,20,39,23,15,38,23,17,38,113,106,223,118,106,224,86,101,192,22,19,39,28,25,57,13,19,33,25,30,56,24,22,40,14,26,44,14,29,41,28,13,35,22,15,35,24,24,49,17,19,34,32,23,53,20,27,50,19,18,38,29,12,41,114,123,236,111,89,201,117,100,216,32,21,55,20,14,33,31,22,56,31,20,52,25,23,50,26,15,40,25,20,48,4,20,28,21,12,35,15,19,31,23,23,41,18,17,36,10,11
LGA18200,35,33,75,46,35,85,50,38,82,46,56,101,46,42,85,47,57,105,46,42,88,43,38,79,45,49,91,43,47,87,41,32,78,62,52,110,57,41,100,50,46,95,47,39,89,230,224,453,234,192,428,244,234,482,41,46,88,45,27,73,52,44,94,50,39,93,49,39,92,56,48,100,39,42,78,50,41,87,50,56,104,41,42,86,38,44,85,57,34,93,49,36,91,62,51,111,54,40,95,221,214,430,240,206,449,275,214,492,49,34,86,49,46,91,33,31,65,54,46,97,46,39,88,47,49,100,55,41,95,33,43,79,50,46,95,55,40,88,32,47,81,44,52,94,46,38,84,32,42,75,62,48,107,257,194,450,197,208,405,235,230,459,48,53,101,37,51,85,57,43,101,40,65,106,48,35,85,54,39,92,40,39,77,45,30,77,41,40,87,43,42,82,45,31,70,42,42,81,48,33
LGA18250,520,460,981,470,423,894,349,322,667,500,504,998,465,484,950,375,374,750,519,455,977,514,466,988,414,366,779,492,444,931,566,498,1063,438,400,840,484,484,974,507,496,998,481,438,918,2527,2345,4868,2519,2372,4897,2053,1894,3946,486,458,950,549,525,1076,479,484,965,490,424,915,576,530,1110,528,520,1041,438,389,827,551,478,1036,554,501,1049,394,361,753,544,474,1013,599,514,1113,434,381,807,517,488,1001,500,513,1010,2240,2013,4260,2742,2492,5238,2651,2532,5182,403,367,774,495,490,985,520,554,1074,376,390,770,466,465,933,544,521,1062,401,352,753,412,394,807,527,509,1033,354,351,704,388,378,771,500,491,988,376,357,737,410,373,785,492,501,996,1920,1819,3733,2171,2102,4275,2581,2570,5151,317,361,673,416,405,818,476,491,967,331,344,678,410,405,815,472,455,925,336,398,735,402,372,772,426,406,825,368,375,742,382,380,758,373,338,709,360,352
LGA18350,238,228,458,225,198,421,242,239,490,241,268,515,207,233,443,254,251,507,287,247,527,250,225,473,273,252,525,267,258,523,276,233,509,272,239,504,277,281,559,271,237,512,254,283,538,1307,1276,2585,1226,1130,2357,1296,1272,2567,277,264,548,279,265,548,291,272,564,301,316,613,273,304,577,262,285,546,268,252,521,334,261,598,300,273,574,310,263,575,300,285,585,306,278,583,310,282,586,303,340,638,333,282,618,1472,1372,2845,1494,1452,2950,1491,1396,2880,305,285,588,288,289,577,341,313,654,336,330,666,322,314,634,342,347,687,289,331,622,291,285,577,359,317,678,304,363,664,335,327,660,335,340,676,314,320,630,327,325,652,316,355,665,1544,1633,3179,1556,1545,3100,1686,1666,3355,287,310,603,328,328,662,309,319,631,326,345,669,326,365,689,332,342,678,321,330,645,287,379,660,288,308,599,286,236,527,276,321,601,295,289,581,228,202
LGA18400,289,287,577,298,288,589,357,361,718,282,314,591,348,294,640,378,378,759,344,318,658,372,305,684,416,349,762,366,306,676,360,324,685,411,338,750,352,319,672,349,365,713,403,372,771,1637,1536,3170,1733,1578,3312,1963,1803,3765,340,339,681,356,358,714,392,365,757,367,331,690,381,372,751,393,389,782,357,317,683,397,369,763,442,352,796,350,342,695,390,358,748,432,358,790,340,314,656,408,355,762,414,389,799,1760,1652,3405,1929,1809,3741,2066,1857,3926,345,327,670,369,382,751,409,394,806,381,342,726,379,348,730,390,413,798,335,315,658,379,350,728,426,395,823,343,331,675,380,360,742,410,379,796,351,336,692,377,309,681,429,378,804,1759,1648,3407,1883,1747,3631,2064,1962,4026,349,327,675,364,334,696,382,393,774,329,330,656,401,344,745,383,378,759,336,308,640,365,307,677,409,337,751,338,315,655,337,329,670,383,366,756,321,303
LGA18450,1129,1132,2261,1160,1123,2285,1246,1197,2444,1220,1190,2413,1190,1166,2361,1242,1148,2390,1246,1142,2389,1244,1157,2401,1259,1120,2382,1250,1230,2481,1258,1198,2458,1259,1196,2449,1316,1221,2537,1297,1233,2531,1211,1205,2417,6166,5913,12076,6153,5877,12033,6219,5864,12083,1220,1198,2416,1278,1219,2502,1337,1217,2551,1177,1135,2311,1288,1253,2539,1277,1200,2477,1221,1135,2359,1295,1208,2504,1296,1205,2502,1187,1086,2279,1233,1282,2515,1318,1259,2580,1165,1139,2309,1355,1224,2582,1319,1262,2578,5971,5692,11669,6457,6191,12645,6553,6144,12688,1245,1120,2358,1276,1204,2474,1275,1207,2482,1173,1154,2329,1181,1137,2316,1315,1327,2647,1232,1185,2420,1265,1145,2410,1314,1238,2554,1270,1128,2402,1203,1080,2284,1301,1312,2611,1255,1159,2411,1206,1187,2395,1399,1240,2640,6176,5751,11922,6128,5754,11874,6598,6333,12932,1233,1113,2348,1228,1148,2383,1317,1222,2544,1268,1211,2478,1232,1166,2400,1240,1169,2404,1213,1219,2437,1236,1208,2446,1283,1180,2462,1376,1269,2647,1382,1348,2733,1337,1250,2586,1491,1423
LGA18500,344,342,689,305,309,618,269,271,542,335,332,666,265,255,520,248,248,494,287,278,569,281,297,576,236,241,479,303,288,590,300,230,524,211,222,432,236,276,516,249,284,528,248,240,484,1506,1521,3030,1397,1370,2766,1210,1217,2437,260,259,515,287,275,557,260,281,537,272,285,562,305,274,583,265,244,508,259,235,491,292,302,595,266,263,530,228,249,481,306,320,625,296,248,553,260,218,479,264,301,557,240,274,518,1275,1253,2528,1448,1473,2919,1322,1313,2636,252,239,495,288,272,563,285,281,572,235,250,489,275,292,571,295,275,565,256,224,480,272,263,533,285,285,567,288,260,548,256,298,554,312,299,613,226,264,490,296,274,570,258,306,564,1263,1237,2500,1390,1399,2784,1440,1447,2885,235,268,498,277,278,562,295,298,592,279,270,549,280,310,591,302,301,604,276,285,564,280,257,537,275,252,525,276,217,493,263,229,496,267,236,508,242,211
