LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA17200,76,89,159,2661,2459,5126,435,344,776,3171,2891,6064,73,68,143,1363,1324,2682,217,201,420,1648,1594,3247,70,75,147,1103,1097,2205,205,182,390,1378,1360,2733,81,109,189,2200,2543,4743,475,393,868,2751,3051,5800,110,112,223,8304,9500,17809,1681,1427,3114,10101,11044,21146,92,99,192,13153,13055,26208,2160,1729,3889,15410,14874,30287,94,83,177,11610,10092,21701,1762,1353,3113,13456,11527,24984,106,67,173,8343,6464,14811,1150,792,1940,9594,7322,16920,107,100,204,6250,4441,10692,906,575,1483,7260,5118,12380,68,72,136,5023,3531,8555,695,503,1199,5785,4109,9888,80,54,134,4117,3300,7419,668,424,1095,4865,3783,8649,51,54,104,3371,3095,6463,517,417,933,3936,3566,7499,36,35,72,3081,2597,5681,458,326,783,3578,2959,6534,52,65,117,5663,5864,11525,896,824,1719,6615,6749,13368,1086,1090,2177,76246,69368,145610,12227,9491,21717,89560,79938,169502,85,64,150,3064,3051,6119,346,360,709,3502,3476,6980,89,84,171,1748,1717,3467,205,187
LGA17310,360,318,682,1601,1484,3090,89,77,167,2052,1879,3933,288,286,581,1629,1486,3115,76,94,161,1995,1868,3859,286,321,604,1703,1489,3192,97,107,205,2087,1917,3998,241,274,514,1673,1486,3164,92,107,191,2006,1864,3865,174,175,351,1318,1342,2655,85,62,144,1567,1580,3151,144,159,304,1304,1368,2668,59,55,111,1510,1580,3085,119,134,248,1231,1399,2632,74,69,148,1427,1601,3025,131,155,281,1463,1536,2992,75,63,140,1662,1752,3416,123,139,267,1521,1656,3171,91,87,181,1737,1883,3619,111,118,226,1600,1775,3371,83,73,154,1790,1956,3751,105,123,226,1671,1871,3539,92,84,174,1864,2077,3940,80,70,153,1662,1734,3394,90,64,151,1828,1872,3699,70,48,122,1572,1631,3203,70,69,137,1716,1752,3468,73,95,165,3990,4825,8815,221,271,494,4287,5192,9474,2304,2419,4720,23938,25068,49005,1283,1280,2568,27525,28770,56294,447,378,821,1434,1370,2803,144,137,278,2024,1882,3903,400,362,762,1596,1539,3134,136,116
LGA17350,10,8,14,170,167,332,8,7,9,180,179,356,5,3,7,203,163,360,3,9,12,213,173,381,4,3,9,210,194,406,8,7,16,225,208,433,6,0,8,191,154,344,9,10,12,201,161,362,3,8,11,119,117,232,5,0,11,127,122,248,0,3,5,107,90,197,9,0,11,112,99,209,0,0,0,100,117,215,0,3,3,102,124,224,0,8,9,138,163,298,3,4,3,143,174,309,0,0,7,168,175,338,9,0,10,178,175,350,3,5,9,176,210,392,7,6,18,186,220,412,0,3,11,212,195,406,13,8,23,230,205,434,4,0,8,183,188,373,4,5,7,190,195,385,5,0,3,206,182,389,5,0,12,221,182,404,5,4,11,543,653,1191,16,33,48,564,690,1251,58,48,101,2719,2754,5476,99,98,196,2872,2902,5774,3,5,10,178,157,335,6,8,14,189,172,360,8,13,20,192,185,378,12,13
LGA17400,34,37,74,164,154,320,12,4,20,211,196,407,25,28,61,189,177,368,15,12,24,231,223,448,30,23,60,180,184,367,10,11,21,226,215,443,24,17,39,151,147,299,12,7,24,187,174,357,11,20,28,95,93,190,7,0,12,113,116,227,16,14,32,85,90,174,3,3,10,101,115,215,9,20,27,113,134,248,10,3,18,139,161,296,14,16,29,159,192,349,12,12,24,186,215,403,11,15,25,175,168,339,7,4,16,192,195,386,12,12,26,191,159,354,15,6,24,223,180,403,7,18,25,242,288,533,23,19,41,273,325,594,10,8,19,268,267,535,21,13,32,297,290,589,8,6,13,303,268,569,22,17,39,329,290,616,11,5,12,644,695,1336,37,35,72,687,736,1427,221,241,461,2960,3018,5977,213,162,375,3395,3421,6812,29,22,56,91,103,199,15,10,29,141,140,279,25,21,41,144,149,298,13,20
LGA17420,32,24,56,4822,4430,9259,152,115,270,5007,4575,9580,33,28,53,5291,5074,10362,128,116,248,5452,5218,10667,31,27,59,5391,5010,10397,130,147,282,5548,5183,10735,27,24,51,5280,4895,10174,136,135,270,5450,5057,10501,16,27,42,4475,4350,8827,145,123,259,4637,4498,9131,16,24,41,3304,3362,6661,129,97,228,3450,3483,6934,15,12,29,3579,4139,7716,128,120,243,3718,4274,7992,13,15,31,4898,5565,10463,138,125,267,5049,5705,10756,21,20,39,5147,5784,10937,153,141,297,5323,5944,11269,10,20,30,5144,5371,10516,126,135,261,5282,5529,10811,9,8,17,4842,5103,9944,146,110,259,4991,5228,10213,15,16,29,4342,4647,8985,130,131,255,4482,4793,9270,6,17,23,4093,4185,8283,121,122,239,4221,4322,8543,12,10,26,7272,7803,15081,239,253,491,7526,8071,15597,248,273,523,67882,69719,137605,1994,1873,3865,70129,71864,141992,35,28,68,4850,4627,9474,120,107,225,5006,4765,9772,46,43,83,6065,5720,11784,152,136
LGA17550,212,158,370,2171,2075,4245,121,122,247,2511,2360,4870,177,178,351,2193,2168,4358,102,98,204,2468,2452,4920,190,185,380,2376,2358,4735,125,138,261,2690,2682,5371,188,170,354,2407,2199,4603,132,115,252,2724,2483,5209,106,80,183,1655,1643,3295,106,79,188,1868,1799,3664,70,94,165,1614,1704,3320,84,82,168,1774,1885,3658,71,80,156,1639,1943,3580,91,81,170,1802,2106,3909,72,99,170,2170,2363,4531,90,90,182,2336,2556,4887,83,86,168,2301,2692,4995,131,112,245,2518,2890,5405,78,88,165,2560,2873,5429,145,98,245,2785,3059,5839,63,67,132,2788,3125,5908,143,148,291,2991,3339,6328,63,53,115,2596,2803,5397,136,129,265,2787,2987,5775,32,44,77,2704,2777,5482,121,127,242,2855,2951,5807,81,79,153,8394,9951,18344,437,530,966,8914,10554,19467,1484,1455,2942,37557,40680,78235,1974,1952,3926,41013,44088,85103,190,156,344,2153,1991,4149,158,126,289,2505,2271,4782,234,187,424,2342,2278,4615,177,148
LGA17620,29,35,61,463,422,885,17,20,38,505,474,982,42,37,80,443,433,877,20,23,41,510,492,995,45,34,76,404,409,815,18,21,31,466,460,923,38,19,60,359,359,719,22,21,40,415,398,810,17,22,41,377,329,706,10,8,22,411,359,773,12,13,20,373,407,775,14,13,32,396,435,829,16,15,30,364,363,728,18,14,33,401,392,794,16,18,35,414,420,836,28,19,42,457,456,909,21,13,36,395,402,793,8,23,35,424,439,860,11,3,21,406,457,860,24,15,37,440,482,921,16,10,29,449,451,897,16,12,29,480,470,951,7,10,16,432,417,850,23,24,42,466,450,917,7,10,15,430,349,779,18,25,42,461,381,833,9,11,22,982,1129,2116,55,65,116,1044,1206,2257,276,260,536,6303,6331,12633,283,297,582,6862,6891,13755,39,30,67,364,347,714,42,32,80,447,416,858,52,56,108,425,425,846,45,55
LGA17640,4,4,9,162,174,337,11,10,22,178,189,371,10,10,19,215,192,411,9,20,24,228,218,450,9,11,21,228,218,448,8,12,25,251,245,492,7,10,17,216,212,434,9,8,12,231,226,458,6,8,9,116,107,223,9,0,12,127,115,243,0,3,5,90,124,211,0,0,5,95,127,217,0,3,3,126,148,276,3,15,16,131,161,292,4,13,15,189,197,384,13,9,18,203,216,419,10,0,9,213,235,449,12,5,16,229,245,476,0,5,5,273,274,551,11,9,18,280,284,569,0,3,6,281,253,529,14,10,20,295,266,559,0,3,5,271,246,515,9,6,15,276,257,532,0,4,4,305,272,579,5,8,15,307,283,597,9,0,10,718,714,1435,40,39,79,766,754,1518,54,69,122,3398,3376,6775,151,148,297,3605,3589,7195,17,3,22,214,184,401,22,17,40,257,205,457,6,9,14,179,187,361,13,18
LGA17650,17,21,43,165,158,324,11,8,15,187,194,381,14,29,42,202,179,379,12,10,24,232,214,445,23,10,31,192,200,393,4,17,22,216,230,450,20,24,41,188,183,364,8,5,12,214,206,416,12,7,20,106,90,199,10,0,12,132,96,232,9,7,13,94,106,200,10,4,12,109,116,223,12,14,20,112,133,247,0,5,9,125,149,278,8,10,16,136,173,304,3,0,12,151,182,332,4,6,13,178,209,389,12,3,16,194,226,419,7,22,32,184,228,413,3,3,12,199,253,446,14,8,24,225,220,446,18,8,19,250,230,482,16,14,21,228,222,448,14,9,22,253,237,493,12,4,15,233,223,452,13,10,23,252,237,487,9,15,21,440,445,883,23,22,41,465,475,948,172,188,356,2671,2764,5438,139,100,238,2976,3054,6028,28,23,45,110,125,235,18,6,26,157,153,303,25,34,56,159,166,326,4,19
LGA17750,187,196,385,1936,1925,3859,58,83,141,2191,2196,4386,162,175,337,1829,1765,3594,54,79,139,2047,2019,4070,187,166,345,1860,1809,3669,37,65,106,2085,2038,4116,164,153,318,2168,2026,4191,79,83,162,2412,2260,4672,132,116,249,2325,2396,4714,99,84,188,2553,2597,5149,86,110,193,1833,1942,3770,60,48,108,1974,2093,4069,83,69,152,1630,1739,3376,56,43,99,1770,1853,3625,69,96,167,1701,1765,3464,63,41,100,1833,1901,3733,67,82,152,1664,1816,3483,57,54,113,1794,1956,3744,52,77,131,1699,1787,3481,60,48,109,1814,1904,3719,44,56,95,1716,1865,3584,83,60,142,1844,1979,3819,43,33,81,1645,1676,3323,70,38,108,1760,1754,3517,30,22,52,1392,1432,2823,55,44,102,1476,1497,2976,30,51,85,3260,4173,7429,145,206,354,3438,4428,7867,1334,1401,2728,26658,28107,54770,992,968,1958,28985,30477,59462,240,225,457,1898,1658,3557,101,95,192,2236,1971,4206,214,260,476,1878,1852,3733,102,106
LGA17850,19,10,27,69,86,151,5,0,4,89,96,181,16,11,27,70,76,147,5,0,6,86,86,173,20,11,35,76,91,164,4,0,4,99,102,201,13,13,21,79,75,159,0,0,5,95,87,176,6,11,14,54,69,122,0,0,3,63,77,144,0,10,13,62,45,110,3,0,3,65,60,123,0,10,10,65,49,117,3,0,5,65,63,131,4,7,11,65,92,159,0,0,5,73,99,173,8,6,17,89,83,171,3,0,3,97,94,188,3,6,9,108,92,196,0,0,0,114,101,210,9,6,8,99,96,187,5,0,12,108,97,201,0,3,7,117,94,215,5,4,3,122,106,226,12,4,13,115,101,215,3,3,4,124,111,237,3,7,15,292,324,612,12,10,21,309,346,652,108,110,219,1346,1374,2721,49,35,81,1501,1516,3019,11,8,13,74,66,139,12,10,24,90,88,173,14,7,23,71,75,143,8,5
LGA17900,73,121,198,125,122,251,27,24,52,232,268,499,107,104,212,131,114,237,28,20,42,262,232,490,92,89,183,84,72,157,23,15,37,198,183,379,82,97,178,69,55,128,7,7,18,164,160,324,65,61,131,83,85,175,10,12,26,162,162,321,39,55,94,124,99,221,7,5,15,171,161,332,54,50,103,111,118,227,9,10,17,173,182,349,45,69,114,129,112,243,11,10,25,192,194,383,54,60,121,145,128,270,14,7,20,208,199,410,59,56,120,154,132,283,25,19,38,238,205,444,48,62,111,216,145,357,19,14,26,282,211,492,52,36,92,208,152,361,27,18,37,288,206,490,26,31,59,221,154,370,33,8,42,276,195,466,57,50,113,535,332,866,57,27,82,650,414,1064,864,949,1812,2339,1818,4156,286,199,488,3489,2964,6454,105,69,181,87,92,178,21,27,46,214,193,410,85,121,209,105,96,195,25,35
LGA17950,22,14,33,70,93,164,14,12,20,101,118,218,19,31,49,54,79,140,9,3,11,77,112,192,17,35,51,53,62,113,0,3,4,75,95,172,14,16,33,59,48,113,3,3,9,84,71,149,12,14,23,54,41,100,3,4,9,66,62,131,6,12,21,55,55,110,5,4,8,72,69,138,13,15,25,62,62,120,4,3,9,72,80,153,9,13,26,65,56,120,3,0,3,79,72,148,7,18,24,80,67,148,0,3,9,89,92,177,10,12,23,96,87,186,5,0,5,108,104,210,14,8,24,104,94,200,4,9,8,117,107,228,9,15,24,85,65,153,4,4,8,102,79,181,8,4,12,96,77,174,3,0,0,105,83,193,5,10,16,228,222,448,9,6,18,241,242,481,158,213,372,1164,1110,2273,64,52,115,1382,1375,2759,29,29,53,69,70,132,12,11,23,103,103,205,13,15,28,67,82,142,11,13
LGA18020,61,67,130,233,220,453,20,14,33,319,297,614,70,52,118,272,222,499,14,14,33,359,291,651,68,51,122,274,253,528,16,13,29,354,315,674,43,42,92,247,208,452,33,20,55,320,276,596,29,29,62,142,139,279,7,20,26,178,187,368,19,24,46,137,168,309,9,3,14,168,201,364,10,24,36,162,184,348,14,8,19,185,210,395,15,22,36,225,226,448,14,12,26,254,263,517,26,27,48,227,245,472,27,13,33,273,284,557,27,25,50,265,282,543,14,21,31,302,325,630,18,25,47,307,280,580,24,19,42,348,319,671,18,13,35,316,331,646,28,28,51,358,375,734,3,21,22,343,321,666,14,11,24,359,354,708,29,26,55,931,996,1924,62,63,130,1021,1087,2111,439,452,890,4068,4073,8141,298,259,557,4803,4781,9584,45,48,91,173,158,332,22,29,48,239,232,465,47,69,119,217,218,437,31,40
LGA18050,13,5,16,1994,1865,3859,210,201,418,2219,2072,4297,10,8,18,1396,1320,2715,134,133,272,1548,1460,3002,7,11,19,1182,1099,2287,111,88,201,1298,1200,2499,13,12,22,1050,1042,2089,102,98,204,1163,1150,2318,11,11,22,1522,1823,3346,291,257,543,1825,2088,3919,13,13,26,2918,3422,6343,533,482,1011,3462,3916,7381,14,12,27,3494,3504,6995,556,408,956,4061,3917,7979,15,14,25,2897,2859,5761,370,327,696,3288,3200,6485,6,7,18,2333,2206,4538,271,213,487,2610,2426,5042,12,13,19,1756,1759,3516,177,179,355,1946,1944,3890,7,3,13,1536,1529,3060,199,152,352,1743,1684,3427,3,0,6,1278,1300,2577,131,121,252,1407,1428,2834,3,3,5,1249,1312,2561,142,128,265,1395,1439,2830,0,4,7,2925,3865,6791,362,432,789,3292,4301,7591,123,118,245,27537,28902,56441,3596,3203,6805,31260,32230,63485,12,17,27,1958,1829,3784,176,168,343,2140,2009,4150,10,4,15,1759,1628,3387,144,120
LGA18100,5,5,9,113,94,215,5,0,4,122,102,227,8,0,11,103,97,204,9,6,6,113,106,223,10,5,12,99,120,219,4,0,8,114,123,236,7,0,9,96,97,190,7,0,7,105,92,201,3,0,4,57,54,112,3,3,3,64,55,124,0,0,0,51,64,115,0,0,3,56,62,122,0,0,4,82,76,156,8,5,8,88,80,164,0,4,3,81,93,176,0,5,3,90,98,183,9,0,5,97,114,210,0,0,0,98,116,216,3,3,11,111,122,239,3,4,10,125,129,253,0,0,0,141,109,248,7,4,9,148,111,263,0,0,3,128,131,257,6,4,10,131,137,271,0,0,0,154,138,293,4,3,12,163,143,304,0,4,8,406,414,822,22,21,41,431,441,868,42,29,74,1729,1732,3457,81,50,136,1855,1810,3660,7,3,10,77,83,155,5,17,24,91,100,188,8,4,13,100,89,192,11,7
LGA18200,25,47,76,187,161,348,17,18,27,230,224,453,35,36,73,174,167,337,11,7,21,221,214,430,39,31,63,200,154,358,19,12,30,257,194,450,37,52,93,167,163,332,22,10,36,227,225,452,31,27,52,125,100,223,12,7,19,163,132,296,20,25,39,118,130,251,10,13,19,143,164,312,15,15,30,142,135,278,8,7,17,165,160,327,17,18,39,189,186,378,3,0,5,208,211,419,16,28,43,184,183,362,13,6,12,211,208,422,22,32,55,219,174,395,12,16,21,253,223,475,23,21,41,233,239,471,15,7,22,265,266,535,10,8,24,225,208,436,13,3,18,249,223,477,7,11,15,246,207,453,10,7,21,265,225,488,21,14,30,519,465,984,35,32,63,575,506,1073,316,364,677,2926,2680,5606,191,135,325,3433,3178,6610,46,29,72,170,143,318,17,15,35,234,192,428,34,27,63,185,163,346,18,15
LGA18250,5,7,13,2403,2258,4662,114,83,200,2527,2345,4868,3,3,10,2157,1938,4092,78,74,153,2240,2013,4260,4,3,8,1834,1745,3573,81,68,150,1920,1819,3733,10,7,18,1607,1734,3343,92,90,178,1708,1826,3534,5,4,9,1925,2058,3987,146,113,258,2080,2174,4252,3,7,9,2239,2487,4725,157,142,301,2401,2640,5034,7,5,9,2538,2809,5354,157,139,293,2697,2956,5654,0,9,7,2655,2837,5494,138,122,263,2798,2968,5766,10,8,15,2512,2742,5252,109,88,204,2635,2837,5466,4,0,8,2234,2464,4699,98,105,202,2341,2572,4910,6,0,3,1919,2147,4067,93,73,164,2015,2216,4235,6,9,9,1640,1893,3537,80,69,146,1727,1960,3689,0,3,4,1575,1733,3308,61,83,138,1633,1814,3451,8,3,9,3562,4509,8066,171,242,408,3739,4753,8490,71,67,136,30811,33346,64158,1582,1483,3063,32460,34892,67356,0,4,12,2404,2281,4679,117,91,204,2519,2372,4897,0,9,15,2638,2401,5044,99,84
LGA18350,41,47,89,1221,1167,2386,47,64,108,1307,1276,2585,59,61,121,1354,1256,2606,61,61,125,1472,1372,2845,45,47,93,1447,1523,2973,56,63,112,1544,1633,3179,57,42,102,1336,1332,2665,58,43,96,1445,1420,2863,30,29,55,874,892,1772,41,36,75,945,958,1904,13,18,36,727,771,1502,32,26,59,779,811,1587,15,31,42,770,844,1614,28,31,63,815,907,1719,22,24,43,1083,1237,2322,54,39,94,1160,1302,2462,22,28,48,1294,1498,2792,57,40,98,1370,1568,2931,11,18,33,1405,1626,3027,63,58,121,1481,1701,3177,23,32,52,1435,1546,2983,57,47,108,1518,1627,3145,10,11,21,1309,1511,2821,71,47,119,1395,1565,2964,15,5,21,1511,1746,3260,75,66,146,1599,1824,3423,16,23,35,4204,4898,9097,217,258,474,4441,5175,9610,373,430,804,19978,21830,41806,923,870,1790,21270,23126,44399,46,61,105,1107,1010,2116,69,57,131,1226,1130,2357,40,58,99,1351,1301,2656,96,91
LGA18400,56,55,111,1515,1409,2922,64,73,139,1637,1536,3170,62,70,132,1631,1501,3131,60,75,137,1760,1652,3405,85,77,160,1618,1511,3128,62,62,121,1759,1648,3407,46,51,96,1565,1463,3027,62,72,129,1670,1580,3252,37,33,74,1253,1175,2428,72,42,111,1363,1249,2612,24,25,48,1006,1035,2043,57,40,95,1081,1104,2185,24,26,53,1145,1212,2347,32,33,68,1202,1272,2471,33,37,69,1447,1586,3037,65,58,118,1537,1688,3225,31,38,64,1546,1598,3142,61,55,122,1638,1698,3334,27,26,52,1441,1563,3008,56,41,97,1526,1631,3154,28,27,55,1471,1549,3022,57,52,113,1562,1632,3193,19,13,33,1290,1302,2590,54,35,92,1363,1354,2712,16,24,39,1191,1146,2342,50,43,90,1260,1210,2473,17,18,38,2149,2266,4422,93,118,212,2263,2406,4669,499,532,1034,20272,20313,40585,836,803,1643,21610,21653,43261,85,83,172,1537,1418,2954,108,78,183,1733,1578,3312,94,80,178,1759,1649,3405,79,75
LGA18450,256,278,534,5683,5394,11075,225,247,471,6166,5913,12076,244,227,468,5487,5215,10709,241,248,493,5971,5692,11669,267,218,492,5672,5318,10998,226,212,439,6176,5751,11922,250,241,496,6067,5767,11839,271,222,494,6587,6233,12826,203,193,390,6931,6461,13394,353,296,650,7489,6945,14436,168,158,333,5877,5688,11560,342,230,571,6387,6074,12463,118,110,226,5466,5608,11067,266,182,452,5848,5898,11741,100,144,245,6015,6172,12179,243,200,443,6356,6509,12869,108,134,240,5904,6153,12058,259,193,451,6274,6477,12753,101,122,227,6251,6292,12543,274,208,486,6624,6631,13253,76,98,174,6094,6236,12325,262,213,473,6429,6551,12985,57,68,132,5241,5593,10830,220,196,415,5516,5859,11379,50,39,87,4959,5070,10028,249,203,447,5250,5314,10567,63,119,178,13385,16329,29715,720,859,1578,14163,17301,31471,2073,2155,4229,89031,91288,180323,4139,3720,7863,95251,97168,192417,299,283,588,5557,5321,10876,292,275,563,6153,5877,12033,304,324,625,5908,5649,11554,245,216
LGA18500,3,5,7,1316,1370,2685,185,149,337,1506,1521,3030,0,0,0,1116,1138,2248,162,115,269,1275,1253,2528,3,10,14,1104,1144,2249,153,93,241,1263,1237,2500,12,6,20,1176,1128,2309,128,103,230,1319,1238,2553,6,0,12,1204,1490,2690,173,163,339,1388,1654,3043,8,10,12,1853,2259,4108,309,286,596,2167,2552,4721,7,0,9,1969,2271,4246,254,241,494,2231,2521,4749,0,6,7,1732,1983,3712,228,231,461,1962,2220,4182,7,0,7,1567,1702,3273,202,197,393,1773,1896,3673,0,5,5,1479,1606,3080,180,181,363,1660,1788,3450,0,0,3,1345,1547,2894,138,157,297,1485,1704,3193,0,0,0,1185,1361,2552,124,142,265,1309,1506,2815,4,0,3,1366,1590,2952,142,134,278,1513,1722,3233,0,3,8,3302,4308,7610,407,470,879,3711,4782,8495,56,54,112,21731,24881,46610,2775,2665,5437,24566,27595,52163,5,0,5,1293,1264,2555,102,107,205,1397,1370,2766,10,6,20,1335,1364,2700,101,101
LGA18710,15,22,38,482,461,946,43,35,82,548,525,1068,18,20,38,515,489,1005,25,42,68,562,549,1110,16,19,37,514,516,1034,28,39,65,563,580,1141,19,7,32,478,438,913,20,25,45,523,470,988,10,9,16,299,305,604,19,12,31,334,326,656,8,5,19,248,299,545,19,13,36,272,325,598,9,6,13,333,412,748,14,24,40,358,446,802,8,0,13,517,539,1056,28,27,54,557,567,1120,14,9,29,547,627,1175,31,28,61,595,669,1268,7,3,12,535,513,1053,31,10,41,582,526,1105,3,5,15,550,536,1091,45,22,65,605,566,1169,9,3,11,462,489,950,24,13,39,492,509,998,7,3,5,476,463,945,18,16,39,497,493,985,5,3,12,929,978,1909,35,48,89,974,1037,2011,158,134,295,6901,7070,13965,393,368,760,7453,7571,15020,29,23,55,474,425,900,37,19,54,538,468,1011,27,24,48,554,531,1077,21,26
LGA19399,0,0,0,37,45,79,0,0,4,39,47,81,0,0,0,29,31,63,0,0,0,29,33,61,5,0,5,26,20,44,0,0,0,27,17,41,0,0,5,6,19,22,0,0,0,11,17,27,6,3,7,22,21,43,0,0,0,28,27,52,0,0,0,35,30,67,0,0,4,38,30,74,0,0,0,30,37,63,0,0,3,34,31,63,0,0,5,44,33,74,0,0,0,48,31,76,0,0,0,28,33,61,3,0,0,32,34,67,0,3,4,48,33,82,0,0,0,53,38,91,0,0,0,43,46,88,0,0,0,40,47,92,0,0,0,55,35,85,0,0,0,54,37,94,0,0,4,46,34,72,0,0,0,41,30,73,0,0,6,83,62,146,3,0,5,86,71,152,24,17,39,524,466,987,15,8,26,562,493,1055,0,0,0,32,24,65,0,3,3,36,31,69,0,6,6,33,32,69,5,3
