LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA17310,1296,30,14,45,1347,188,110,1638,1185,171,40,26,1419,50,10,56,1475,203,139,1818,1162,186,45,21,1414,41,10,49,1467,235,134,1836,1039,213,51,13,1324,28,12,36,1359,335,114,1808,757,246,42,20,1066,37,18,58,1115,555,118,1792,379,220,25,9,635,7,11,16,648,978,99,1724,147,120,22,8,294,0,3,4,294,1190,103,1594,58,77,16,21,175,0,3,3,181,2049,265,2498,10873,2845,470,283,14468,462,243,707,15174,7284,1795,24249,172,626,55,33,892,57,74,127,1018,744,103,1864,582,356,39,14,988,65,46,112,1100,419,70,1580,569,358,67,18,1013,46,33,78,1089,430,59,1580,505,457,72,19,1051,43,29,73,1125,402,75,1601,546,599,47,27,1213,36,33,71,1282,396,75,1752,710,635,37,9,1394,34,42,76,1470,327,91,1883,743,646,67,23,1479,26,22,51,1530,350,75,1956,859,569,72,23,1516,33,24,55,1577,422,82,2077
LGA17350,111,0,0,3,115,6,6,130,109,13,4,0,128,0,0,4,131,24,5,159,119,13,3,0,144,0,3,3,143,28,8,176,101,24,4,0,133,3,0,3,139,40,15,188,105,30,9,8,146,0,4,3,152,58,16,221,47,49,4,0,93,0,0,3,102,99,8,205,26,20,0,4,52,0,0,0,52,159,13,223,9,9,3,3,26,0,0,0,26,289,29,344,1039,265,44,42,1391,20,16,41,1435,825,127,2387,12,52,3,0,64,0,8,8,72,85,5,161,40,31,3,0,78,3,5,4,81,39,0,122,28,30,6,0,63,0,0,6,68,31,0,99,17,46,7,0,71,3,3,3,75,40,3,124,41,72,3,0,119,7,0,5,126,37,5,174,63,63,3,3,127,0,4,9,133,35,4,175,78,82,0,5,172,0,4,6,177,41,8,220,70,74,3,0,150,4,0,3,152,38,12,205
LGA17400,97,3,3,3,97,27,16,146,94,16,3,0,106,3,0,3,116,52,18,183,96,32,5,0,134,5,0,7,143,43,26,213,96,36,13,6,150,10,0,13,163,72,19,253,101,38,5,4,148,5,12,17,166,120,36,321,48,42,4,5,105,0,0,3,108,231,27,367,35,25,3,0,68,0,0,0,70,257,40,367,26,28,0,4,57,0,0,0,57,303,40,402,826,330,40,43,1236,70,42,106,1343,1239,279,2864,20,46,0,0,66,0,7,4,72,89,9,174,24,32,0,3,56,0,3,6,68,40,3,116,20,26,4,8,55,3,0,4,61,48,4,115,31,46,0,0,87,0,4,8,87,61,5,161,54,84,0,6,138,8,6,17,155,56,8,215,55,57,4,0,120,3,3,10,131,53,8,195,51,52,4,0,114,8,3,10,119,50,12,180,91,101,7,8,205,0,0,3,211,92,22,325
LGA17420,6818,157,21,176,6993,469,187,7649,5147,808,284,75,6312,136,20,158,6464,495,163,7116,4180,696,289,58,5220,165,20,189,5406,577,139,6118,3405,783,293,51,4536,140,26,162,4693,680,112,5485,2214,710,210,45,3177,112,44,158,3331,1348,88,4770,1009,612,155,18,1799,54,48,103,1899,2235,102,4242,331,383,86,11,811,10,19,30,841,2850,100,3780,115,234,40,14,412,3,8,17,424,4605,392,5421,35429,10130,3678,695,49932,1409,847,2253,52185,19463,2034,73682,311,1654,111,60,2135,34,234,268,2399,2553,104,5057,1708,1583,127,83,3505,83,135,222,3727,658,109,4498,1913,616,139,57,2716,86,43,119,2840,544,95,3483,1617,1135,277,43,3067,50,60,104,3175,973,122,4274,1871,1925,214,57,4072,57,113,168,4245,1341,123,5705,2191,2122,117,45,4473,70,115,188,4658,1152,137,5944,2390,1816,97,75,4382,68,65,131,4514,876,137,5529,2322,1572,134,55,4087,51,58,114,4199,919,105,5228
LGA17550,2063,55,23,76,2138,241,205,2586,1672,469,104,35,2266,71,20,94,2362,384,215,2960,1470,487,99,37,2093,58,27,85,2178,463,218,2857,1356,570,110,35,2072,77,25,103,2174,652,203,3035,1068,613,117,31,1823,73,56,125,1951,1316,212,3477,402,455,55,17,925,23,36,54,980,2157,190,3332,113,195,25,10,340,0,10,5,346,2681,192,3223,52,124,16,13,200,0,10,7,213,4710,559,5480,12621,5884,1006,435,19938,695,463,1162,21107,14506,2876,38478,139,899,47,47,1132,77,161,240,1371,1006,108,2483,486,595,46,35,1164,87,62,148,1317,409,81,1799,541,500,82,19,1140,71,54,123,1265,515,100,1885,502,681,105,28,1306,56,75,132,1443,573,91,2106,602,923,83,42,1641,55,60,109,1757,699,102,2556,812,1100,71,31,2014,52,65,124,2138,631,120,2890,974,1103,66,46,2184,74,57,131,2314,639,104,3059,1035,1141,92,32,2297,57,66,123,2424,774,137,3339
LGA17620,353,12,0,13,367,35,23,419,315,35,13,6,373,13,0,19,387,47,34,475,283,30,9,3,332,6,3,10,343,53,26,416,279,41,23,7,351,13,7,16,366,65,30,453,210,64,21,10,304,5,5,10,315,158,44,517,135,52,11,0,194,0,5,6,202,224,31,456,46,46,4,4,95,0,0,0,99,284,31,408,29,41,5,6,80,0,0,0,80,469,59,612,2747,577,136,93,3554,89,45,131,3679,1649,395,5735,44,128,7,3,194,8,9,19,213,172,13,398,161,87,11,6,261,8,9,19,281,72,11,359,157,107,20,8,292,7,3,10,302,114,21,435,102,122,13,0,240,8,11,10,252,120,22,392,124,165,15,0,303,8,3,10,311,127,18,456,149,162,11,7,332,7,5,9,344,81,14,439,192,154,9,8,368,5,0,8,378,91,16,482,188,138,16,6,350,9,0,8,356,98,18,470
LGA17640,156,3,0,7,161,22,11,191,161,31,4,11,208,0,0,3,214,31,20,269,179,37,13,0,229,3,0,7,239,37,24,305,218,46,13,3,284,6,4,10,293,78,36,406,166,47,7,0,227,6,5,6,236,113,25,381,81,43,7,3,134,0,0,5,136,157,34,327,71,27,4,0,104,0,0,0,104,180,26,315,60,31,3,5,97,0,0,0,97,303,50,450,1546,413,83,56,2092,44,29,73,2173,1095,305,3572,24,61,6,3,92,3,9,17,109,111,8,226,42,33,3,5,82,5,3,6,86,27,0,115,49,35,0,0,85,0,5,5,89,34,8,127,36,56,13,0,102,0,6,5,111,40,13,161,71,77,8,4,157,0,5,11,162,47,6,216,86,98,3,0,193,0,3,3,198,35,7,245,109,103,10,4,222,4,3,4,223,51,9,284,99,75,4,6,189,0,0,0,195,63,10,266
LGA17650,127,4,0,6,131,10,8,147,116,28,7,0,153,3,0,9,150,21,14,188,121,19,10,4,151,0,0,3,151,38,13,204,105,30,11,0,145,3,7,3,151,37,18,208,93,43,8,0,143,4,0,3,144,86,19,251,45,26,3,0,72,3,0,3,75,126,11,217,22,24,0,0,51,0,0,0,52,145,5,203,12,24,0,0,39,0,0,0,39,194,27,254,957,298,61,21,1338,37,28,65,1402,789,159,2356,15,65,0,5,90,8,8,14,103,94,6,206,30,25,3,4,58,0,0,6,64,28,0,96,30,35,10,3,82,3,0,4,82,29,4,116,26,61,8,0,93,3,5,3,101,45,4,149,57,65,7,5,131,0,3,6,139,44,0,182,78,89,3,4,178,3,7,16,191,32,3,226,97,77,5,3,178,9,0,4,189,62,5,253,85,79,6,0,167,3,5,9,177,49,3,230
LGA17750,1568,45,6,50,1614,137,110,1866,1300,185,22,11,1518,27,9,43,1558,175,106,1842,1267,136,36,20,1457,33,7,39,1496,223,108,1824,1150,179,40,22,1387,28,13,41,1426,258,90,1776,824,232,44,16,1114,36,14,52,1162,497,80,1736,361,229,31,6,629,5,19,22,655,858,92,1605,89,127,9,5,234,5,5,13,240,1006,74,1324,52,92,10,18,175,0,5,5,178,1799,205,2172,12873,3311,456,326,16968,473,285,764,17725,6555,1602,25886,246,786,48,29,1109,78,123,203,1309,878,73,2260,827,691,78,34,1634,74,73,144,1775,734,88,2597,874,473,90,18,1454,66,47,107,1567,477,53,2093,632,523,100,24,1286,23,34,52,1339,478,41,1853,623,661,74,20,1382,28,38,61,1446,424,40,1901,741,686,52,20,1499,28,33,65,1563,329,61,1956,810,630,52,18,1515,33,18,46,1564,289,51,1904,852,594,64,29,1537,20,15,36,1566,344,62,1979
LGA17850,51,0,4,0,52,4,4,68,65,4,0,0,67,0,0,0,65,12,8,85,59,7,0,0,70,0,0,0,72,13,6,91,74,8,0,0,87,0,0,3,92,9,10,111,58,21,3,0,82,3,0,4,80,37,10,125,58,14,0,0,75,0,0,3,78,39,13,134,27,5,0,4,44,0,0,0,44,64,16,119,16,17,8,4,41,0,0,0,41,120,26,189,589,122,20,19,749,15,8,23,778,348,131,1258,7,21,3,3,31,3,3,7,41,42,4,87,19,22,6,0,42,0,0,6,46,23,3,77,19,21,0,0,40,0,0,0,39,19,0,60,19,25,3,0,38,0,4,4,46,13,0,63,24,38,0,0,65,0,5,4,74,27,0,99,41,33,0,0,72,0,0,0,76,16,0,94,46,31,0,0,80,0,0,0,79,16,0,101,36,32,3,0,66,0,4,5,69,23,6,97
LGA17900,62,7,0,4,68,27,43,137,51,10,5,0,68,8,0,6,72,30,29,129,70,14,5,0,86,7,4,6,91,33,42,164,69,10,0,0,86,3,0,4,88,48,47,183,66,23,4,0,96,5,6,12,107,92,52,253,38,12,5,3,60,6,0,7,66,103,57,222,23,14,0,4,45,0,0,0,45,106,32,180,12,7,0,0,21,0,0,0,21,157,59,235,616,159,39,31,841,56,21,71,909,716,547,2180,9,24,0,5,43,9,0,11,47,94,15,160,44,27,0,3,78,0,4,8,88,60,18,162,50,34,4,3,95,3,4,6,103,50,12,161,48,44,14,0,99,4,0,5,105,61,14,182,44,49,0,0,101,3,0,6,105,73,16,194,72,56,4,0,132,0,4,7,140,45,20,199,83,19,5,10,118,7,8,11,123,64,21,205,82,45,3,3,131,3,5,10,141,61,13,211
LGA17950,43,0,0,0,45,6,8,62,45,4,0,0,45,0,0,0,50,0,9,61,55,6,0,0,66,3,0,3,73,7,5,83,61,3,0,0,64,5,0,5,71,14,8,89,61,12,0,4,79,0,4,4,76,30,8,116,24,6,0,0,30,0,0,3,29,36,10,78,15,0,0,0,22,0,0,0,22,51,10,85,11,10,0,3,23,0,0,0,23,84,20,130,498,59,8,17,590,19,8,32,621,286,107,1022,10,15,0,0,25,0,0,3,24,37,6,71,17,10,0,0,32,4,0,5,42,17,5,62,26,18,7,0,47,0,0,0,48,15,3,69,13,29,0,0,47,3,3,4,51,24,3,80,17,26,3,3,50,0,5,7,52,19,0,72,33,22,0,6,62,4,4,4,62,20,3,92,47,32,0,3,72,3,0,4,77,24,0,104,49,28,0,4,83,3,0,3,88,15,7,107
LGA18020,146,9,0,10,153,28,16,199,119,27,3,4,150,5,0,4,158,37,35,227,144,35,10,4,193,6,3,12,202,57,41,305,154,31,7,9,198,7,3,14,215,84,52,346,145,33,11,8,193,12,5,14,214,103,38,356,74,34,9,0,122,0,3,6,120,199,41,362,28,24,3,0,68,0,0,0,68,245,47,362,47,27,5,9,86,0,0,0,86,404,115,602,1281,361,65,54,1762,79,26,106,1868,1399,534,3804,14,69,0,3,86,11,8,15,101,151,22,276,45,50,0,0,104,4,3,8,108,62,19,187,54,48,4,0,103,11,3,12,113,79,9,201,50,60,15,0,125,9,8,9,136,61,8,210,64,75,10,5,143,5,12,14,159,81,19,263,88,96,6,4,192,11,7,12,207,62,14,284,111,96,3,3,214,8,5,18,232,77,13,325,109,98,11,4,213,5,3,8,221,75,23,319
LGA18050,2131,67,8,71,2202,211,163,2571,1569,299,88,21,1985,63,6,69,2050,204,100,2354,1302,295,64,16,1686,49,8,59,1742,236,103,2084,938,273,59,18,1283,25,15,43,1325,266,86,1679,566,279,40,13,885,29,11,40,931,390,67,1385,259,206,38,0,511,8,8,16,521,514,72,1106,137,154,25,8,325,4,3,9,329,710,59,1093,51,108,19,5,181,0,3,3,178,1362,233,1778,13820,3973,1101,315,19213,497,250,742,19956,5939,1829,27726,57,231,18,7,309,4,63,66,378,679,97,1150,769,591,38,30,1427,47,60,105,1532,295,260,2088,2288,603,87,44,3024,71,27,99,3125,300,491,3916,2118,623,189,39,2964,60,43,100,3073,442,404,3917,1255,812,132,30,2229,39,42,82,2309,563,322,3200,915,737,51,22,1732,28,40,72,1803,420,208,2426,783,549,37,24,1390,28,39,66,1458,312,177,1944,644,490,38,23,1185,27,22,49,1237,291,152,1684
LGA18100,84,3,0,3,85,10,7,109,58,9,4,0,70,5,0,5,72,14,5,94,70,8,0,0,76,0,0,3,75,31,6,115,65,7,6,6,86,4,0,3,91,43,19,154,56,23,3,0,88,4,3,8,98,50,9,154,34,18,0,0,56,0,0,0,57,73,10,144,22,9,3,0,36,0,0,0,36,114,13,160,13,14,0,0,27,0,0,0,28,191,22,246,596,145,30,20,786,27,15,45,824,629,108,1561,6,15,0,0,25,0,4,0,27,68,0,92,8,19,0,0,33,4,3,7,40,18,0,55,15,20,0,3,38,0,5,4,44,16,0,62,27,22,5,0,54,0,4,4,57,18,5,80,16,32,0,0,52,0,6,4,55,34,0,98,37,44,0,0,85,0,0,0,86,29,0,116,46,34,9,0,84,0,0,0,84,41,4,129,41,40,6,0,86,0,0,4,90,19,4,111
LGA18200,157,3,0,7,160,19,32,208,142,15,6,7,173,3,4,3,173,30,34,243,138,22,12,0,174,3,0,3,174,36,31,246,173,22,6,3,206,6,3,13,220,52,40,302,115,33,8,5,155,5,3,8,164,82,23,274,57,30,9,0,99,4,0,5,103,139,26,268,26,16,0,0,45,0,0,0,50,176,29,254,15,12,3,0,28,0,0,0,28,244,28,303,1307,274,67,37,1688,60,17,82,1770,918,422,3117,6,61,0,6,74,10,14,22,89,118,20,225,52,24,4,0,79,9,0,13,88,35,12,132,54,23,4,0,88,5,6,11,96,54,8,164,44,40,6,0,97,6,0,6,102,51,9,160,49,81,4,0,139,3,4,4,144,58,8,211,77,67,7,3,152,8,5,12,166,42,0,208,94,65,5,0,167,4,4,9,171,34,13,223,103,65,6,5,183,3,5,13,197,66,9,266
LGA18250,2669,71,16,86,2758,194,92,3039,1920,295,80,20,2323,78,12,91,2411,249,96,2757,1571,331,84,23,2003,57,16,70,2076,263,54,2390,1232,325,75,12,1645,63,21,82,1728,356,53,2133,704,308,84,7,1104,37,23,60,1167,574,45,1789,328,263,58,6,659,10,12,28,679,814,51,1548,144,198,22,4,370,3,6,8,378,1021,42,1443,60,112,22,3,192,0,4,6,198,2040,118,2355,13632,4089,1148,221,19090,565,312,873,19963,8136,1012,29110,45,406,28,20,499,11,83,99,598,1150,78,1826,627,696,31,30,1385,38,104,146,1525,534,114,2174,1525,364,75,22,1987,69,39,112,2097,395,142,2640,1407,527,173,25,2133,40,41,88,2219,605,133,2956,1086,770,166,23,2038,36,45,85,2119,729,124,2968,995,821,66,33,1913,57,53,112,2022,725,88,2837,1021,726,50,37,1833,26,37,62,1895,577,98,2572,920,599,34,17,1572,25,31,59,1634,511,68,2216
LGA18350,1082,22,4,24,1106,106,66,1280,1023,211,49,17,1302,23,3,31,1333,155,74,1560,1040,238,62,28,1372,22,9,34,1401,167,87,1655,924,290,67,13,1299,27,10,39,1335,251,77,1665,697,320,67,19,1109,12,10,25,1133,528,77,1740,340,307,39,13,698,17,6,23,716,896,86,1694,170,203,24,3,401,0,6,6,408,1362,87,1864,96,172,12,12,289,0,5,5,299,2595,272,3164,8309,3179,590,226,12295,241,141,386,12686,7034,1126,20845,123,398,32,18,574,25,52,72,645,726,49,1420,346,279,17,22,668,25,9,40,709,216,34,958,291,191,33,6,524,16,10,24,550,237,29,811,216,304,41,9,575,13,15,32,606,259,40,907,351,463,34,14,859,13,26,42,903,357,37,1302,505,609,32,23,1167,14,27,41,1210,315,46,1568,619,619,48,14,1303,29,23,49,1346,295,61,1701,599,531,60,20,1206,23,18,38,1249,333,43,1627
LGA18400,1408,23,0,21,1433,123,81,1634,1164,236,123,31,1557,31,7,34,1594,169,83,1846,1128,238,105,25,1501,35,4,38,1539,213,77,1829,884,190,95,29,1192,22,5,28,1226,250,67,1537,656,230,113,18,1014,14,7,22,1035,436,57,1528,250,164,46,8,471,6,3,10,486,783,60,1332,73,77,22,4,183,0,3,5,186,904,49,1143,28,46,13,6,87,0,5,5,94,1283,175,1545,9514,2817,1296,278,13908,303,109,413,14320,5558,1054,20938,167,477,25,13,691,50,87,135,822,684,70,1580,500,380,25,17,928,39,19,61,988,210,51,1249,469,257,65,24,812,20,12,31,849,217,39,1104,354,417,73,15,861,14,24,41,903,322,45,1272,474,644,59,32,1203,21,29,53,1255,372,60,1688,615,620,44,21,1301,17,28,49,1346,282,62,1698,661,580,33,23,1294,17,17,36,1328,241,57,1631,656,474,51,18,1203,24,19,37,1241,325,68,1632
LGA18450,5264,147,40,189,5455,740,262,6461,4161,847,348,58,5416,161,34,200,5613,864,316,6795,3789,748,327,60,4925,123,33,157,5079,1048,239,6369,3346,876,329,46,4598,136,55,189,4784,1536,240,6564,2012,842,293,44,3197,94,62,154,3353,2648,225,6224,626,520,158,15,1320,21,20,38,1360,3614,210,5183,170,289,44,10,515,6,14,21,533,4086,200,4812,65,134,36,10,244,0,7,8,251,7360,654,8264,33166,12006,4362,764,50295,1760,1070,2830,53129,29108,4017,86252,402,2003,144,99,2644,165,432,594,3238,2793,199,6233,1843,2091,202,120,4250,268,275,545,4794,1854,301,6945,2336,1315,286,63,4002,170,137,308,4314,1525,243,6074,1701,1779,369,52,3901,126,125,248,4147,1561,186,5898,1656,2432,278,60,4420,106,131,243,4665,1637,217,6509,1926,2409,149,69,4561,104,148,250,4809,1461,209,6477,2260,2274,159,81,4773,115,107,219,4992,1427,210,6631,2275,1966,179,65,4497,70,75,143,4636,1700,213,6551
LGA18500,1412,30,6,38,1450,104,73,1625,1117,175,36,26,1359,36,7,40,1394,149,61,1611,1075,213,51,29,1372,35,0,40,1408,157,77,1637,934,246,48,10,1240,42,6,44,1285,205,53,1548,620,299,34,6,965,20,13,28,993,323,54,1372,387,287,26,12,718,7,7,13,733,439,38,1212,265,317,28,10,617,3,8,9,628,670,55,1352,149,319,38,5,512,0,7,7,520,1647,236,2397,10105,3118,670,236,14136,293,154,448,14582,5288,1098,20973,24,197,18,6,245,4,45,48,298,851,96,1238,624,463,33,25,1151,31,39,67,1218,276,158,1654,1606,310,70,25,2011,38,16,55,2064,197,289,2552,1393,380,117,17,1910,35,28,58,1966,301,247,2521,909,494,106,10,1520,31,21,47,1571,420,226,2220,679,468,56,13,1212,22,22,44,1262,442,192,1896,676,432,32,15,1157,30,22,51,1205,406,172,1788,636,419,39,15,1111,18,19,36,1153,389,164,1704
LGA18710,463,11,0,11,470,25,28,534,509,50,15,4,578,9,0,14,590,40,28,659,468,64,22,9,557,11,0,18,570,50,32,652,366,79,18,6,468,5,4,12,484,90,36,609,237,105,18,3,356,0,6,6,362,190,21,571,111,62,12,3,191,6,10,8,204,264,26,491,61,56,0,6,117,0,0,0,117,296,23,441,37,45,7,3,92,0,0,0,92,443,50,589,3429,909,161,69,4556,78,58,137,4697,1715,348,6760,42,175,12,10,236,7,14,24,260,187,20,470,143,78,10,7,239,8,4,14,257,56,20,326,153,67,18,0,240,0,0,0,242,62,12,325,149,154,33,3,341,3,3,8,346,74,29,446,202,199,38,8,445,3,0,6,454,92,24,567,298,210,22,11,538,10,0,14,554,91,29,669,276,152,12,8,448,3,0,3,451,63,14,526,253,160,13,10,444,10,5,11,452,94,17,566
LGA19399,32,0,0,0,35,5,0,40,15,13,0,0,27,0,0,0,27,0,0,26,26,3,0,5,30,0,0,0,30,4,0,39,23,12,3,0,36,0,0,0,36,8,3,47,23,6,0,0,25,0,0,0,25,9,0,35,14,6,4,0,25,0,0,0,25,20,8,52,10,8,0,0,15,0,0,0,15,11,3,31,8,8,0,0,11,0,0,0,16,23,6,47,201,72,20,8,297,4,9,7,303,89,35,428,3,4,0,0,10,0,0,0,10,8,0,17,15,0,6,0,24,0,0,3,20,0,0,27,12,7,0,0,24,0,0,0,21,4,0,30,9,13,3,0,31,0,0,0,31,3,0,31,14,9,6,0,24,0,0,0,24,4,0,31,20,5,0,0,28,0,0,0,27,7,0,34,19,15,0,0,29,0,0,0,29,0,0,38,27,9,0,0,42,0,0,0,39,7,0,47
LGA19499,131,32,10,41,169,128,246,542,78,30,16,4,132,31,9,38,175,134,230,540,54,27,15,8,91,31,10,32,130,134,205,473,61,33,12,4,112,20,11,27,137,154,191,480,39,25,7,3,68,18,7,27,98,252,118,470,14,20,6,3,45,4,3,6,48,267,90,403,3,7,0,0,10,0,0,5,12,199,40,250,4,0,0,5,6,0,0,0,4,140,40,192,762,410,152,66,1388,285,106,392,1775,1917,2040,5734,27,44,3,0,78,37,33,73,152,169,51,372,129,100,12,12,249,42,23,64,316,222,74,608,162,81,27,10,287,38,24,68,351,196,92,641,123,61,13,0,205,34,23,58,264,175,81,520,76,49,7,0,130,23,12,36,170,141,77,385,51,35,13,0,99,15,18,36,132,132,76,340,55,41,7,4,106,19,7,33,139,130,47,319,61,48,8,3,119,23,5,26,142,149,58,355
