SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
10103101518,0,6,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,5,4,25,22,7,25,37,8,44,5,177
10103101519,0,5,0,0,0,0,5,3,0,10,0,0,0,0,4,0,0,0,0,5,7,27,24,13,28,29,7,28,7,172
10103101520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,13,3,8,20,9,26,0,79
10103101521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,14,19,28,44,16,40,0,202
10103101523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,12,16,6,9,24,9,32,4,119
10103101524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,7,3,7,21,4,23,0,90
10103101525,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,6,9,20,13,4,10,0,74
10103101526,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,5,7,17,4,4,36,27,8,22,4,132
10103101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,5,13,10,6,6,20,0,74
10103101602,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,9,15,25,30,22,38,38,17,27,4,209
10103101603,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,0,0,0,3,7,34,28,9,21,39,4,40,0,183
10103101604,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,11,5,26,16,18,26,20,17,27,0,148
10103101605,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,8,32,28,15,26,20,8,23,4,162
10103101606,0,4,0,0,0,0,0,3,0,11,0,5,0,0,0,3,3,4,0,18,9,51,41,29,56,53,19,75,3,342
10103101607,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,3,17,22,9,22,25,3,20,0,121
10103101608,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,32,26,10,30,27,6,36,0,185
10103101611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,6,48,29,17,21,45,9,47,7,218
10103101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,4,7,6,9,0,44
10103101614,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,14,70,55,25,44,49,25,29,9,315
10103101615,0,6,0,0,5,0,0,0,0,12,0,3,0,0,0,4,0,0,0,8,3,44,41,25,53,43,13,38,5,263
10103101616,0,0,0,0,3,0,0,9,0,16,0,4,0,3,5,0,3,0,3,20,14,47,60,30,64,55,22,51,3,353
10103101617,0,0,3,0,0,0,0,0,0,6,0,3,6,4,0,0,0,0,0,13,15,47,42,37,58,44,12,24,6,293
10103101619,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,3,0,0,0,9,15,39,46,22,57,62,9,32,0,277
10103101620,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,8,25,14,15,28,14,8,26,3,143
10103101621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,12,5,0,6,14,3,11,6,55
10103101622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,5,9,21,11,27,26,12,13,0,132
10103101623,0,0,0,0,0,0,0,3,0,8,5,9,0,0,3,0,3,5,0,23,18,59,49,32,56,57,26,56,6,355
10103101624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101625,0,0,0,0,0,4,0,0,0,9,0,4,0,0,0,6,0,0,4,13,13,28,37,18,28,47,13,59,4,253
10103101626,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,8,23,21,11,21,31,24,31,4,185
10103101627,0,0,0,0,3,3,0,5,0,10,0,0,0,0,6,0,0,0,3,13,21,47,67,26,59,64,31,65,3,393
10104101701,0,0,0,0,0,0,3,0,0,9,0,4,0,0,0,0,0,0,0,9,8,36,21,14,32,17,6,11,10,162
10104101702,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,10,17,9,13,27,19,3,4,0,108
10104101703,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,15,31,18,18,28,14,5,10,3,142
10104101704,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,4,10,10,33,21,6,33,19,3,11,5,143
10104101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,5,15,5,0,8,0,64
10104101706,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,10,34,24,7,35,25,7,17,3,167
10104101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101708,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,9,30,25,21,28,28,3,8,5,162
10104101709,5,5,5,8,10,4,0,3,0,21,0,0,0,0,0,0,0,0,0,5,20,69,56,46,77,58,19,34,0,381
10104101710,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,25,29,16,34,30,15,19,0,180
10104101711,0,0,7,0,0,7,0,0,0,15,0,0,4,0,0,0,0,0,0,4,15,31,40,17,36,37,14,23,0,213
10104101713,0,0,0,0,4,6,0,0,0,11,0,3,0,0,0,5,0,3,0,9,12,27,25,18,34,26,9,13,0,165
10104101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101716,0,0,0,4,7,0,0,0,0,5,0,0,0,0,0,3,0,0,4,13,14,25,20,21,45,29,14,15,4,179
10104101717,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,9,17,16,24,29,6,5,3,122
10104101718,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,32,13,6,30,19,6,18,7,139
10104101719,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,6,9,25,19,8,27,23,3,10,4,131
10104101720,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,9,22,16,11,10,22,7,10,4,112
10104101721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,27,25,16,31,12,7,9,3,135
10104101722,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,11,9,23,21,25,23,39,0,16,9,156
10104101723,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,11,6,26,16,13,40,33,7,14,0,157
10104101724,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,10,10,3,11,3,3,3,0,48
10104101801,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,8,19,18,12,23,10,10,10,5,119
10104101802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,18,18,9,31,15,5,9,0,107
10104101803,0,0,0,0,0,4,0,0,0,3,0,4,0,0,4,0,0,0,0,8,8,38,21,12,39,25,7,22,6,171
10104101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,8,8,18,9,0,6,0,63
10104101805,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,28,13,5,18,20,0,11,0,116
10104101806,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,4,11,6,34,26,16,41,21,9,14,7,165
10104101807,0,0,0,0,4,0,0,3,0,3,0,0,0,0,7,4,0,0,3,11,8,34,21,20,43,23,14,19,3,184
10104101808,0,3,0,0,0,0,0,6,0,9,0,3,0,0,0,0,0,0,0,3,13,29,21,15,32,43,3,7,4,158
10104101809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,13,5,10,10,0,6,0,71
10104101810,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,5,24,29,12,18,19,5,10,4,130
10104101811,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3,6,12,37,28,14,33,30,14,20,4,197
10104101812,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,8,8,19,22,25,37,21,0,13,8,160
10104101813,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,22,22,8,20,19,0,5,0,101
10104101814,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,8,17,13,12,14,13,4,10,0,95
10104101815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,29,19,17,26,30,7,19,9,165
10104101816,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,11,30,18,12,21,21,8,15,3,141
10104101817,5,3,3,0,4,5,4,0,0,20,0,0,0,0,0,0,0,0,0,7,25,34,34,21,54,40,14,34,14,281
10104101818,0,3,3,0,0,0,0,3,0,13,0,3,0,0,0,0,0,0,0,3,18,25,20,11,29,34,10,11,0,166
10104101819,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,8,8,31,24,20,46,36,18,21,5,210
10104101820,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,10,4,17,4,9,26,20,4,8,6,105
10104101821,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,7,8,10,12,20,8,0,19,0,85
10104101822,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,7,6,29,16,3,31,19,6,12,0,126
10104101823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,32,28,9,34,22,3,11,4,164
10104101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101901,5,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,19,19,17,38,38,4,9,3,165
10104101902,0,0,0,0,0,5,0,0,0,3,0,5,3,0,0,0,0,0,0,7,8,44,35,20,28,30,8,14,3,177
10104101903,0,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,7,8,20,10,15,25,23,5,6,0,110
10104101904,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,13,30,25,16,41,30,10,8,0,181
10104101905,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,24,19,6,15,13,4,10,8,97
10104101906,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,8,6,49,39,35,51,47,18,22,9,273
10104101907,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,6,9,10,18,29,5,38,27,9,9,12,154
10104101911,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,30,26,22,31,42,3,21,4,182
10104101912,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,23,17,11,31,41,4,17,4,154
10104101913,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,9,26,24,11,26,29,11,29,3,165
10104101915,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,5,14,16,6,23,18,7,21,0,111
10104101917,0,4,3,3,7,5,0,5,0,16,0,0,0,0,0,0,0,0,3,10,16,66,50,28,93,65,13,59,3,398
10104101918,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,27,14,14,16,28,10,19,3,138
10104101919,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,16,24,27,16,11,22,3,23,4,150
10104101920,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,7,0,19,19,9,27,22,9,5,0,120
10104101921,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,23,18,16,41,32,14,23,0,160
10104101924,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,11,39,30,30,40,28,8,29,4,224
10104101925,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,13,28,22,14,35,38,4,17,4,165
10104101926,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,22,24,8,13,23,9,9,0,119
10104101927,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,0,0,20,4,6,15,15,3,7,8,80
10104101928,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,5,0,0,0,9,17,55,50,22,61,72,7,26,0,311
10104101929,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,4,15,11,6,17,26,5,4,0,93
10104101930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101931,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,3,0,4,0,28
10104101932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,3,4,3,0,4,0,37
10104101933,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,7,9,5,3,3,5,7,0,44
10104102001,0,0,0,0,3,0,0,0,0,7,0,6,0,0,0,7,0,0,0,11,12,20,29,28,48,37,9,36,5,223
10104102002,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,5,13,19,54,45,20,33,41,14,32,0,256
10104102003,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,4,0,11,9,43,28,35,40,37,9,21,3,228
10104102004,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,7,22,21,11,21,25,8,21,3,151
10104102005,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,10,7,28,12,0,15,22,9,16,8,114
10104102006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,19,12,8,20,6,18,8,114
10104102007,0,5,0,0,0,3,0,0,0,10,0,0,6,0,0,3,0,0,0,7,5,41,40,17,21,43,10,23,0,188
10104102008,0,0,0,0,0,5,0,0,0,7,0,3,4,0,0,0,0,0,0,9,5,34,26,14,24,29,9,18,4,167
10104102009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102011,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,24,23,12,31,37,13,20,5,175
10104102012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,11,10,5,4,5,54
10104102014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,17,15,5,9,16,0,12,0,93
10104102015,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,3,21,12,8,4,3,6,13,4,80
10104102016,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,11,14,22,11,14,11,10,22,9,121
10104102017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,14,11,19,29,3,27,0,134
10104102018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,39,29,13,18,41,8,27,3,181
10104102019,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,32,22,15,18,27,13,17,3,159
10104102020,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,18,54,42,31,34,44,9,29,3,259
10104102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102022,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,9,9,18,17,9,22,24,8,17,0,134
10104102023,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,5,0,0,0,3,10,24,30,11,31,25,5,33,6,167
10104102024,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,6,4,18,21,0,22,13,7,24,0,103
10104102025,0,0,0,0,3,0,0,0,0,5,0,0,6,0,0,0,0,0,0,4,9,34,31,18,30,30,6,13,0,165
10104102026,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,8,27,7,10,12,9,3,14,0,88
10104102027,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,27,20,11,16,27,7,22,0,130
10104102028,0,5,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,6,14,36,30,20,40,48,13,48,11,258
10104102029,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,4,4,0,3,18,9,30,26,17,20,16,3,19,3,151
10104102030,0,3,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,10,37,25,21,30,24,8,11,0,163
10104102031,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,3,13,12,4,18,11,0,18,5,86
10104102032,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,12,34,13,8,10,7,6,13,4,101
10104102102,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,8,19,20,7,16,30,8,5,0,103
10104102104,0,4,0,0,0,4,0,0,0,8,0,5,0,0,3,0,0,0,0,9,11,39,33,30,56,50,17,21,3,257
10104102105,0,3,0,0,0,9,0,0,0,10,0,0,0,0,4,0,0,0,3,9,20,43,33,25,45,49,5,9,0,237
10104102106,0,3,6,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,10,12,32,27,22,51,45,8,12,11,217
10104102107,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,14,16,59,44,31,33,73,12,30,0,299
10104102108,0,4,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,6,3,12,35,27,17,48,33,8,21,4,202
10104102110,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,16,45,28,18,33,32,8,14,4,195
10104102111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,4,6,0,8,0,24
10104102201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,17
10104102301,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,8,5,24,26,13,25,23,3,19,6,138
10104102302,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,11,8,34,29,15,30,18,12,19,4,171
10104102303,0,0,0,3,0,3,0,0,0,12,0,3,0,0,4,0,0,3,0,16,11,22,24,9,29,22,11,27,11,170
10104102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,15,16,7,17,7,4,17,0,80
10104102305,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,9,13,23,23,18,29,26,6,23,11,163
10104102306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,23,17,9,16,20,6,17,3,114
10104102307,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,10,10,21,17,3,18,6,6,8,3,86
10104102308,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,5,6,24,29,13,31,16,3,21,5,143
10104102309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,15,22,17,7,28,13,3,18,7,136
10104102310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102401,0,0,0,0,0,7,0,0,0,13,0,4,0,0,0,0,0,0,0,6,6,16,14,13,19,23,4,15,0,123
10104102402,0,0,0,0,0,5,0,0,0,9,0,0,0,0,5,0,0,0,0,10,5,23,17,12,21,24,9,22,4,132
10104102403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,14,8,9,24,17,3,3,0,85
10104102404,0,0,6,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,17,36,32,19,35,33,0,17,3,200
10104102405,0,3,0,0,4,6,0,0,0,11,0,0,0,0,0,3,0,0,0,10,10,24,16,9,23,25,3,13,0,120
10104102406,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,34,16,10,22,28,0,8,0,130
10104102407,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,23,11,8,23,32,10,9,0,118
10104102408,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,20,19,15,22,16,7,12,0,118
10104102409,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,4,23,17,13,16,21,0,11,3,118
10104102410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,22,0,8,17,16,0,26,7,97
10104102411,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,6,16,12,14,16,14,0,16,0,105
10104102412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,26,24,16,35,15,7,17,9,145
10104102501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102502,0,0,0,0,3,3,0,0,0,7,0,5,0,0,0,0,0,0,0,10,6,21,24,12,19,22,9,22,4,141
10104102503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,10,10,10,18,6,4,0,80
10104102504,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,6,10,10,28,36,18,44,40,15,11,8,197
10104102505,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,15,20,20,25,20,4,10,0,123
10104102506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,16,6,29,32,3,11,0,142
10104102507,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,22,15,15,11,18,10,22,0,113
10104102508,0,3,0,3,0,5,0,0,0,11,0,0,0,0,5,0,0,5,0,4,12,37,31,24,31,34,12,14,0,193
10104102509,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,20,4,3,12,15,5,3,0,75
10104102510,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,45,29,12,29,26,0,19,3,174
10104102511,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,3,10,7,36,36,16,26,27,8,18,3,183
10104102512,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,5,22,21,20,35,27,10,16,8,155
10104102513,0,0,0,0,4,0,0,0,0,7,0,0,0,0,5,4,0,0,0,8,4,33,29,26,43,42,18,33,10,227
10104102514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,23,15,9,14,20,7,10,4,96
10104102516,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,9,27,16,16,24,21,7,22,0,146
10104102517,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,24,18,6,23,27,8,20,5,139
10104102518,0,5,3,0,0,0,0,4,0,8,0,0,0,0,5,0,0,0,0,3,11,57,35,18,46,35,18,31,4,257
10104102519,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,22,11,7,13,18,5,9,4,81
10104102520,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,3,3,9,11,48,32,18,49,46,8,33,3,246
10104102521,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,7,30,30,19,39,35,5,24,4,191
10104102522,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,36,21,17,25,19,10,21,6,164
10104102523,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,5,13,21,6,12,17,8,7,13,0,95
10104102524,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,20,15,17,35,12,22,0,168
10104102525,0,0,4,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,4,3,16,30,28,22,23,26,12,26,4,181
10104102526,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,8,45,26,32,62,61,15,32,0,288
10104102527,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,10,19,48,34,20,51,51,17,23,0,259
10104102528,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,19,44,31,35,54,43,11,19,6,257
10104102529,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,7,7,26,22,21,36,34,3,15,5,158
10104102530,0,3,0,0,3,0,0,0,0,5,0,0,0,0,4,0,3,0,0,6,7,24,22,6,35,29,6,9,0,147
10104102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102532,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,7,38,23,10,30,17,3,15,0,138
10104102601,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,6,32,35,19,34,38,4,19,4,180
10104102603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,17,13,28,28,8,16,0,129
10104102604,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,19,20,17,20,14,6,7,0,112
10104102605,0,0,0,0,3,5,0,0,0,10,0,0,3,0,0,4,0,0,0,8,0,35,23,16,36,32,0,14,3,158
10104102606,0,0,0,0,0,5,0,0,0,7,0,6,0,0,3,0,0,0,0,9,16,27,17,12,29,24,5,9,0,144
10104102607,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,11,39,32,19,39,34,7,15,0,192
10104102608,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,10,13,13,19,24,21,3,11,0,119
10104102609,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,10,23,16,22,32,27,5,17,3,156
10104102610,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,14,7,8,16,10,8,0,0,65
10104102611,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,12,13,10,5,13,16,3,7,0,85
10104102613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,13,14,19,18,10,21,0,124
10104102614,0,5,0,0,4,0,0,0,0,9,0,0,0,0,4,0,0,0,4,8,16,48,44,20,52,40,16,32,9,268
