SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
10102101201,8,9,0,0,0,17,17,21,0,0,0,41,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,0,0,74
10102101202,22,0,0,0,0,22,49,0,0,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,77,0,0,0,0,78
10102101203,33,3,0,0,0,31,73,4,0,0,0,80,19,0,0,0,0,19,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,38,0,0,0,0,38,0,0,0,0,0,0,55,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,166,9,0,0,0,175
10102101204,23,0,0,0,0,22,62,0,0,0,0,62,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,102
10102101205,27,0,0,0,0,27,57,0,0,0,0,57,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,0,0,99
10102101206,42,0,0,0,0,42,69,0,0,0,0,69,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124
10102101207,24,0,0,0,0,18,33,3,0,0,0,38,5,4,0,0,0,6,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,68,13,0,0,0,79
10102101208,56,5,0,0,0,58,58,24,0,0,0,77,9,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,15,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,123,40,4,0,0,172
10102101209,81,0,0,0,0,81,113,0,0,0,0,113,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,220,0,0,0,0,220
10102101210,47,3,0,0,0,53,68,8,0,0,0,76,10,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,24,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,136,23,0,0,0,160
10102101211,48,9,0,0,0,50,90,19,0,0,0,106,13,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,9,0,0,0,0,12,0,0,0,0,0,0,26,10,0,0,0,31,4,0,0,0,0,4,0,0,0,0,0,0,162,28,0,0,0,191
10102101212,33,4,0,0,0,37,50,0,0,0,0,54,9,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,17,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,106,17,0,0,0,119
10102101213,59,9,0,0,0,57,86,6,0,0,0,93,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,21,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,166,10,0,0,0,179
10102101214,60,0,0,0,0,68,65,5,0,0,0,72,10,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,20,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,150,12,0,0,0,165
10102101215,38,11,0,0,0,47,72,10,0,0,0,80,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,37,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,154,22,0,0,0,174
10102101216,34,4,0,0,0,39,40,6,0,0,0,49,8,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,16,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,93,18,0,0,0,111
10102101217,4,0,0,0,0,6,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,5,0,0,8,6,21
10102101218,35,20,0,0,0,55,68,22,0,0,0,92,18,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,23,27,0,0,0,44,0,0,0,0,0,3,0,0,0,0,0,0,128,66,0,0,0,187
10102101219,37,3,4,0,0,53,52,21,13,0,0,91,11,32,52,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,13,3,14,0,0,28,0,4,4,0,0,6,0,0,0,0,0,0,24,35,66,0,0,127,0,0,0,0,0,0,0,0,0,0,0,4,120,65,89,0,0,276
10102101220,39,14,0,0,0,52,60,20,0,0,0,81,6,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,109,55,0,0,0,166
10102101221,15,0,0,0,0,10,37,3,0,0,0,43,7,3,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,26,5,0,0,0,30,0,0,0,0,0,0,38,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,86,16,0,0,0,102
10102101222,36,0,0,0,0,40,81,8,0,0,0,88,12,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,9,9,0,0,0,0,11,0,0,0,0,0,0,21,21,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,145,31,0,0,0,175
10102101223,45,22,0,0,0,65,57,29,0,0,0,84,12,20,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,15,12,0,0,0,0,12,0,0,0,0,0,0,32,31,0,0,0,63,0,0,0,0,0,0,5,4,0,0,0,3,135,84,0,0,0,214
10102101224,59,13,0,0,0,67,68,10,0,0,0,82,10,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,13,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,147,35,0,0,0,182
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,39,0,0,0,0,39,77,0,0,0,0,77,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
10102101228,47,3,0,0,0,50,66,12,0,0,0,77,6,14,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,128,28,0,0,0,154
10102101229,24,0,0,0,0,24,42,4,0,0,0,50,11,0,0,0,0,11,44,8,0,0,0,48,4,0,0,0,0,4,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,67,8,0,0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,139,14,0,0,0,151
10102101230,4,0,0,0,0,4,25,0,0,0,0,25,3,0,0,0,0,3,26,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,68
10102101231,43,3,0,0,0,44,37,3,0,0,0,41,11,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,11,0,0,0,0,11,0,0,0,0,0,0,22,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,102,15,0,0,0,113
10102101232,38,4,0,0,0,41,73,3,0,0,0,80,11,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,27,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,139,12,0,0,0,156
10102161001,3,5,0,0,0,9,48,59,0,0,0,104,3,20,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,11,6,0,0,0,0,8,0,0,0,0,0,0,20,25,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,70,93,0,0,0,164
10102161002,13,0,0,0,0,13,78,0,0,0,0,78,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,105
10102161003,9,0,0,0,0,9,128,0,0,0,0,128,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,3,0,0,0,0,3,191,0,0,0,0,191
10102161004,9,0,0,0,0,9,53,0,0,0,0,53,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
10102161005,6,0,0,0,0,6,100,0,0,0,0,100,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134
10102161006,7,0,0,0,0,7,95,0,0,0,0,95,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
10102161007,10,0,0,0,0,10,87,7,0,0,0,95,20,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,31,8,0,0,0,35,0,0,0,0,0,0,6,0,0,0,0,6,127,15,0,0,0,145
10102161008,10,0,0,0,0,10,63,0,0,0,0,63,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85
10102161009,17,0,0,0,0,17,54,0,0,0,0,54,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,79
10102161010,5,0,0,0,0,5,63,0,6,0,0,72,10,0,6,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,24,0,0,0,0,0,0,40,0,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,110,5,12,0,0,129
10102161011,9,0,0,0,0,9,89,0,0,0,0,89,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,126
10102161012,6,0,0,0,0,6,84,0,0,0,0,84,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,109
10102161013,10,0,0,0,0,10,123,0,0,0,0,123,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,149,0,0,0,0,149
10102161014,8,0,0,0,0,8,126,0,0,0,0,126,8,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,161,0,0,0,0,161
10102161015,15,0,0,0,0,15,106,0,0,0,0,106,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,147
10102161101,35,0,0,0,0,35,45,0,0,0,0,45,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,98,0,0,0,0,98
10102161102,33,0,0,0,0,33,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74
10102161103,29,0,0,0,0,29,36,0,0,0,0,36,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73
10102161104,42,0,0,0,0,42,70,0,0,0,0,70,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
10102161105,45,0,0,0,0,40,51,0,0,0,0,51,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,4,0,106
10102161106,21,0,0,0,0,21,94,0,0,0,0,102,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,142,0,0,0,0,140
10102161107,61,0,0,0,0,61,72,0,0,0,0,72,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,157,0,0,0,0,159
10102161108,61,0,0,0,0,60,95,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,162,0,0,0,0,160
10102161109,17,0,0,0,0,17,137,0,0,0,0,137,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,172,0,0,0,0,172
10102161110,53,0,0,0,0,53,52,0,0,0,0,52,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,121,0,0,0,0,121
10102161111,70,0,0,5,0,73,27,0,0,0,0,29,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,28,0,0,0,0,3,7,0,0,0,0,0,0,123,0,0,4,5,135
10102161112,17,0,0,0,0,17,58,0,0,0,0,58,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85
10102161113,48,0,0,0,0,49,71,0,0,0,0,71,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,128,0,0,0,0,128
10102161114,18,0,0,0,0,18,18,0,0,0,0,18,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,54
10102161115,35,0,0,0,0,35,48,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,92,0,0,0,0,98
10102161116,36,0,0,0,0,36,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,92
10102161117,33,0,0,0,0,33,40,0,0,0,0,41,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,81
10102161118,78,0,0,0,0,78,72,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,160
10102161119,29,0,0,0,0,29,93,0,0,0,0,93,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,138
10102161120,49,0,0,0,0,49,50,0,0,0,0,50,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,3,0,0,0,0,3,5,0,0,0,0,5,114,0,0,0,0,114
10102161121,16,0,0,0,0,16,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,49,0,0,0,0,49
10102161122,65,0,0,0,0,65,49,0,0,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124
10102161123,6,0,0,0,0,6,28,0,0,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,50,0,0,0,0,50
10102161124,37,0,0,0,0,42,138,0,0,0,0,140,16,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,206,14,0,0,0,219
10102161125,33,0,0,0,0,36,52,0,0,0,0,52,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,93,0,0,0,0,94
10102161126,54,16,6,0,0,74,104,7,8,0,0,123,15,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,181,28,13,0,0,227
10102161127,17,3,0,0,0,23,57,3,0,0,0,65,7,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,86,8,0,0,0,96
10102161128,12,0,0,0,0,12,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37
10102161129,33,0,0,0,0,33,35,0,0,0,0,35,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,84
10102161130,57,3,0,0,0,65,89,0,0,0,0,89,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,5,0,0,0,0,5,6,0,0,0,0,6,183,3,0,0,0,186
10102161131,47,0,0,0,0,47,88,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,11,0,0,0,0,11,0,0,0,0,0,0,154,0,0,0,0,153
10102161132,51,0,0,0,0,51,38,0,0,0,0,38,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,102
10102161133,47,0,0,0,0,48,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,121,0,0,0,0,119
10102161134,26,0,0,0,0,26,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60
10102161135,42,0,0,0,0,42,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,110,0,0,0,0,110
10102161136,32,0,0,0,0,32,68,0,0,0,0,66,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,114
10102161137,36,0,0,0,0,36,42,0,0,0,0,42,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,103,0,0,0,0,103
