SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
10102161104,46,86,0,3,0,9,0,4,35,127,39,149,0,6,4,10,15,47,20,64,58,207,0,3,0,0,0,0,3,3,7,7,0,0,0,0,4,11,4,11,6,23,0,0,110,321
10102161105,49,94,0,3,3,26,0,4,18,77,27,109,0,6,3,11,13,44,21,65,44,170,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,4,5,10,0,0,97,276
10102161106,59,114,0,13,4,34,3,7,37,136,43,191,11,27,7,12,9,37,19,75,68,268,0,0,4,8,0,0,5,11,7,19,0,0,0,3,3,8,6,17,11,34,0,0,134,414
10102161107,64,129,0,13,6,17,3,17,36,140,49,180,0,4,3,14,12,29,15,44,57,227,0,0,0,0,0,5,4,5,6,9,0,0,0,0,0,0,0,0,4,10,4,4,129,372
10102161108,63,126,4,22,0,0,3,11,26,118,35,156,3,27,8,27,15,42,27,97,65,250,0,0,0,4,0,5,0,15,7,21,0,0,0,0,0,3,0,3,5,19,0,0,135,400
10102161109,62,119,0,0,8,25,0,0,71,270,75,299,0,0,3,10,12,42,16,57,95,354,0,0,0,3,0,5,5,5,8,19,0,0,0,0,0,0,0,0,6,20,0,0,163,491
10102161110,38,77,0,0,8,23,4,6,28,110,36,146,3,6,6,15,11,41,17,67,59,215,0,0,0,4,0,0,0,4,5,9,0,0,0,7,5,10,3,10,10,24,0,0,104,308
10102161111,51,110,0,0,4,23,0,5,14,63,20,89,3,14,5,10,5,23,11,44,35,134,0,0,0,3,0,0,4,6,6,13,0,0,0,0,7,15,7,15,7,25,0,3,101,272
10102161112,24,47,0,5,3,31,0,5,27,103,35,146,0,11,0,10,10,41,17,69,57,213,0,0,0,0,0,0,8,13,8,13,0,0,0,3,0,0,0,3,6,18,0,0,79,278
10102161113,54,111,0,3,4,26,0,0,29,116,39,141,3,14,0,0,14,37,14,50,49,192,0,0,0,3,0,0,7,13,6,22,0,0,0,0,4,5,4,5,8,25,0,0,116,327
10102161114,17,38,0,0,3,6,0,0,14,49,15,54,4,15,6,7,5,10,12,33,22,84,0,0,0,5,0,0,0,8,0,11,0,0,0,4,0,4,0,8,4,17,0,0,45,131
10102161115,38,85,0,6,4,14,0,12,18,67,24,101,0,10,5,17,9,28,17,50,38,148,0,0,0,9,0,0,4,8,6,26,0,3,0,4,5,6,7,9,9,32,0,0,91,268
10102161116,31,61,3,9,7,23,0,0,19,67,22,101,7,16,4,11,13,39,22,70,48,178,0,0,0,0,0,3,0,0,0,3,0,14,0,0,4,8,10,22,10,26,0,4,89,267
10102161117,31,64,0,0,0,6,0,6,14,49,16,60,0,11,10,28,10,31,21,68,39,132,0,0,0,0,0,0,5,0,5,0,0,0,0,4,3,8,0,7,4,12,0,0,71,208
10102161118,70,145,0,11,11,43,4,13,24,101,39,173,0,13,9,24,26,78,39,112,78,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,11,7,10,3,0,156,442
10102161119,34,73,0,0,10,47,3,15,52,197,70,261,7,24,8,22,10,31,24,77,94,340,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,4,0,4,5,12,0,0,129,422
10102161120,49,101,0,3,0,8,0,0,14,61,16,78,0,3,0,3,9,24,11,34,27,111,0,0,0,0,0,0,4,5,4,5,0,0,0,0,7,14,7,14,6,17,0,0,90,230
10102161121,16,38,0,6,0,6,0,0,4,30,11,42,0,0,0,0,6,9,6,9,15,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,3,13,0,0,38,100
10102161122,49,100,0,0,8,28,0,5,17,73,24,103,0,8,7,23,13,48,22,74,52,181,0,0,4,3,0,0,3,16,11,20,0,6,0,0,4,6,4,13,12,32,0,0,112,317
10102161123,7,21,4,16,0,11,0,0,14,53,18,81,0,3,0,4,3,4,4,14,21,101,0,0,0,0,0,0,3,7,3,7,0,0,0,0,3,9,3,9,8,15,0,5,41,134
10102161124,66,127,0,3,7,21,0,19,52,219,65,261,3,14,5,14,17,51,22,83,88,347,0,0,0,5,0,3,10,26,17,38,0,0,0,4,14,32,17,39,31,71,0,5,187,554
10102161125,43,95,0,0,3,14,0,0,15,70,18,82,0,0,4,12,3,9,8,22,26,104,0,0,0,3,0,0,3,9,5,13,0,0,0,4,0,0,0,3,7,14,0,0,78,212
10102161126,65,140,0,4,5,25,0,3,55,218,68,257,0,5,9,15,5,22,13,42,79,301,0,0,0,0,0,0,21,46,21,46,0,0,0,0,6,13,5,13,22,62,4,6,177,500
10102161127,24,49,0,0,6,32,0,15,37,155,45,198,3,11,3,7,6,14,11,30,56,227,0,0,3,6,0,0,3,4,3,8,0,0,0,0,0,0,0,0,6,6,0,0,89,285
10102161128,27,50,0,0,0,3,0,4,6,17,5,25,0,0,0,5,3,5,0,8,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,4,0,0,37,85
10102161129,39,78,0,9,0,4,0,3,20,73,24,99,0,5,0,0,14,48,17,54,36,144,0,0,0,0,0,0,0,14,4,18,0,0,0,5,4,7,3,15,9,25,0,4,88,257
10102161130,46,88,0,0,4,23,0,0,32,128,40,152,0,7,3,10,4,15,12,40,43,189,0,0,0,12,0,0,8,23,12,33,0,0,10,12,11,19,18,33,24,65,0,6,121,348
10102161131,65,123,0,5,5,28,5,15,32,151,47,199,0,6,0,0,13,33,14,42,64,240,0,0,0,0,0,3,3,7,8,12,0,6,0,0,3,6,5,13,12,25,0,0,130,384
10102161132,43,90,0,3,5,27,4,10,16,70,22,103,3,15,11,37,15,58,32,110,55,219,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,3,3,4,99,314
10102161133,43,91,0,19,5,36,4,9,30,126,40,187,3,20,8,16,12,47,24,84,67,269,0,0,0,7,0,0,5,14,5,14,0,0,0,0,3,15,3,15,13,25,0,0,120,381
10102161134,23,49,0,4,0,0,0,5,10,40,17,55,0,10,0,0,10,34,14,38,25,93,0,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,4,5,0,0,51,147
10102161135,53,103,0,0,3,30,0,0,24,80,27,113,4,11,0,15,7,17,11,39,40,151,0,0,0,0,0,0,6,8,6,8,0,7,0,6,3,0,7,15,9,20,0,0,103,277
10102161136,54,111,3,18,4,16,0,3,23,86,27,126,3,12,9,38,11,26,26,76,55,203,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,109,325
10102161137,41,86,0,0,5,17,0,5,17,71,19,95,0,11,8,17,3,12,11,42,37,136,0,0,0,3,0,0,3,4,4,8,0,0,0,0,0,0,0,0,3,15,0,4,87,237
10102161138,95,190,5,12,9,30,0,0,49,209,53,248,10,25,11,34,20,63,36,122,91,372,0,0,0,4,0,0,5,10,8,17,0,3,0,0,0,11,5,9,10,28,0,7,201,592
10102161139,44,84,4,11,5,7,0,0,16,60,20,73,3,27,4,11,12,41,22,80,41,156,0,3,0,0,0,0,3,16,6,19,0,0,0,0,0,3,4,4,8,23,0,0,97,269
10102161140,43,87,0,0,13,56,0,6,33,134,45,191,0,17,9,29,9,35,23,77,66,267,0,0,3,11,0,0,3,12,6,29,0,0,0,3,3,14,7,13,13,37,0,0,121,395
10102161141,38,78,4,15,12,66,4,14,14,63,34,159,5,30,11,25,12,43,29,96,59,253,0,0,0,6,0,4,3,12,9,16,0,0,0,0,0,0,0,0,10,23,0,0,108,354
10102161142,16,26,0,0,3,17,0,5,3,27,9,49,3,8,0,0,6,24,15,36,22,86,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,4,6,3,11,0,0,40,126
10102161143,19,43,0,3,5,23,0,0,6,40,11,60,5,20,4,11,13,34,22,62,31,126,0,0,0,3,0,0,4,8,4,13,0,0,0,0,0,0,0,0,3,14,0,0,61,179
10102161144,67,133,0,7,7,15,4,9,30,114,41,147,3,8,5,14,8,32,13,56,53,199,0,0,0,0,0,0,10,31,10,31,0,0,0,5,9,15,8,22,20,48,3,3,145,389
10102161145,76,142,0,0,6,38,8,16,34,138,49,195,8,30,10,28,17,52,32,107,84,303,0,9,0,0,0,0,3,14,10,24,0,3,0,4,0,6,0,8,8,30,3,4,168,488
10102161146,42,85,0,0,8,35,0,0,17,70,28,99,3,19,7,26,11,39,21,76,49,175,0,0,0,3,0,3,0,8,5,15,0,0,5,5,7,10,7,12,14,27,0,3,100,290
10103101301,25,46,0,0,0,0,0,0,6,26,6,32,6,9,0,0,0,11,7,18,7,47,0,7,0,6,0,0,0,6,3,19,0,0,0,5,5,4,3,6,9,26,0,0,50,123
10103101302,46,100,0,0,0,4,0,12,20,93,23,105,0,4,0,0,5,10,10,18,32,127,0,0,0,0,0,0,16,42,13,40,0,0,0,4,4,13,6,16,25,60,0,0,105,285
10103101303,38,65,0,0,0,0,0,0,18,60,14,63,0,11,0,13,3,11,4,25,26,92,0,0,0,0,0,0,3,15,9,19,0,0,0,0,4,12,4,12,12,27,0,0,68,187
10103101304,55,111,0,0,3,14,0,9,22,90,28,112,0,3,4,9,8,22,13,34,38,146,0,0,0,3,3,3,7,14,8,20,0,0,0,0,6,14,9,20,15,40,0,0,108,296
10103101305,62,133,0,0,3,12,4,10,11,55,17,73,0,0,0,4,7,19,5,21,26,94,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,12,0,0,96,242
10103101306,34,67,0,0,0,0,0,0,10,50,10,50,0,4,0,10,3,7,3,16,15,67,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,12,0,0,54,140
10103101307,44,82,0,5,7,28,0,0,9,51,19,83,0,4,0,8,7,18,5,26,26,111,0,0,0,0,0,0,8,16,8,16,0,0,0,6,3,9,3,11,11,29,0,0,77,217
10103101308,39,72,0,9,3,30,0,0,14,55,20,88,5,7,5,8,4,13,8,29,25,119,0,0,0,0,0,0,3,9,3,9,0,0,0,0,0,10,3,7,4,14,0,0,71,205
10103101401,19,37,0,13,3,16,0,7,9,45,19,79,0,0,0,0,0,0,0,0,19,79,0,0,0,3,0,0,12,26,10,29,0,0,3,11,0,8,7,16,17,46,0,0,61,170
10103101402,45,78,0,6,0,18,5,12,21,90,36,127,0,3,3,7,4,4,7,21,38,151,0,0,0,0,0,0,5,22,5,22,0,4,3,6,11,18,9,24,21,49,0,4,101,284
10103101403,50,103,0,0,3,11,0,8,14,56,22,81,0,8,0,0,4,18,7,24,28,100,0,0,0,0,0,0,7,26,7,26,0,3,6,11,5,14,8,20,16,48,0,0,98,253
10103101404,50,91,0,5,5,31,0,3,18,73,31,116,0,0,0,0,9,46,9,46,42,158,0,0,0,0,0,0,7,26,7,26,0,0,4,8,6,12,8,17,19,41,0,4,108,293
10103101405,44,80,4,11,3,13,0,0,17,90,25,114,0,7,7,16,0,13,15,37,35,151,0,8,0,7,0,0,7,18,13,34,0,4,0,0,10,19,10,21,20,55,0,0,97,287
10103101406,69,144,0,0,3,18,0,7,29,108,36,135,3,10,6,13,7,21,11,37,47,174,0,0,0,0,0,0,3,11,4,14,6,6,3,4,21,42,26,50,27,68,0,0,141,383
10103101407,54,101,0,0,3,13,0,0,16,69,19,76,0,0,3,13,13,52,23,66,42,147,0,0,3,9,0,4,3,17,7,28,0,0,0,3,7,8,9,11,15,37,3,3,107,293
10103101408,26,51,0,0,0,0,0,0,15,58,15,58,0,0,0,6,5,30,11,34,27,92,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,5,11,0,0,52,151
10103101409,48,90,0,0,0,22,0,0,20,77,26,99,0,0,0,0,8,27,8,27,37,128,0,8,0,3,6,10,13,27,13,42,0,0,0,0,3,12,8,16,18,61,0,0,101,280
10103101410,49,89,0,5,3,8,0,0,19,77,25,96,0,0,3,10,8,30,9,40,38,135,0,8,0,0,0,0,4,21,10,29,3,4,0,3,9,22,17,31,26,60,0,0,104,282
10103101411,38,74,0,0,4,19,4,10,14,60,18,78,0,6,3,8,8,25,12,37,32,118,0,0,0,0,0,5,9,23,10,27,0,8,0,9,6,9,6,19,16,45,0,0,91,246
10103101412,63,124,5,13,3,13,4,22,45,182,53,223,3,7,0,0,11,26,12,35,67,262,0,0,0,5,0,0,7,24,9,25,5,9,0,4,10,25,14,33,21,62,4,8,150,447
10103101414,30,55,0,0,0,0,0,7,12,39,10,52,0,3,0,10,0,9,8,27,20,71,0,4,0,0,0,0,0,4,4,10,0,0,0,0,0,10,0,10,6,17,0,0,52,146
10103101415,59,113,0,0,6,22,0,0,26,112,29,133,0,0,0,6,9,23,9,29,41,163,0,4,0,3,0,0,12,30,11,36,0,4,6,3,10,14,6,22,25,60,0,5,126,341
10103101417,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
10103101419,72,138,0,0,5,18,4,11,28,103,38,138,0,10,0,0,11,41,14,48,50,180,0,0,0,5,0,0,7,21,12,24,0,3,0,0,13,29,17,34,26,58,0,0,144,380
10103101420,55,116,0,8,6,15,0,7,10,41,18,68,5,22,3,9,6,20,15,50,29,115,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,6,4,6,4,15,0,0,93,243
10103101421,34,67,0,0,0,11,0,3,18,80,25,94,0,0,0,0,9,31,9,31,38,121,0,0,3,10,0,0,8,19,6,28,0,0,0,4,9,19,9,23,17,51,3,6,94,254
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101503,25,52,0,5,3,18,5,8,10,44,17,75,0,0,0,0,5,14,4,17,22,92,0,0,0,0,0,0,0,9,0,9,0,0,0,0,5,7,5,7,4,12,0,5,55,164
10103101505,16,25,0,0,0,0,0,0,6,18,6,18,0,0,0,0,4,12,4,12,11,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,3,3,3,3,0,3,26,60
10103101511,29,56,0,3,0,13,0,0,9,31,13,50,0,0,0,3,3,8,5,12,14,59,0,0,0,6,0,0,0,0,0,6,0,3,0,3,5,7,6,17,7,19,0,0,51,127
10103101512,22,50,0,0,0,0,0,0,7,20,7,20,0,0,0,0,0,9,0,9,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78
10103101514,23,51,0,0,3,18,3,8,7,31,11,51,0,7,0,0,3,15,5,28,17,83,0,0,0,4,0,0,0,4,3,6,0,0,0,0,0,6,0,6,5,6,0,0,49,138
10103101515,33,71,0,4,8,25,5,16,11,44,19,80,3,21,0,0,9,12,7,33,32,119,0,0,3,4,0,0,0,0,3,4,0,0,0,4,0,5,3,8,3,18,0,3,68,205
10103101516,28,48,0,0,0,0,0,0,3,17,5,20,0,3,4,10,0,7,5,15,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,9,0,0,38,88
10103101517,23,46,0,0,3,8,0,0,15,43,16,59,0,6,0,3,8,20,9,31,21,82,0,0,0,0,0,0,3,8,3,8,0,0,0,0,9,17,9,17,9,26,0,0,55,153
10103101518,53,91,0,0,3,14,0,0,24,91,31,102,0,0,3,17,3,21,14,35,41,141,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,4,4,3,4,12,4,6,94,254
10103101519,41,88,0,3,10,35,0,0,20,75,25,110,0,4,7,13,9,25,13,38,42,154,0,0,0,0,0,0,0,8,0,8,0,4,0,0,4,9,5,11,7,22,0,6,93,261
10103101520,24,40,0,0,0,3,0,0,9,31,10,34,6,11,0,0,0,0,6,19,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,8,0,0,41,106
10103101521,50,106,0,5,0,14,0,0,32,117,32,138,0,6,8,14,5,19,15,40,49,179,0,0,0,0,0,0,3,16,3,16,0,0,0,0,9,14,7,18,16,31,0,0,116,319
10103101523,25,48,0,0,3,10,0,0,14,54,18,68,0,0,3,10,11,24,8,30,25,101,0,0,0,0,0,0,5,4,5,4,0,0,0,3,4,4,4,7,7,16,0,3,62,163
10103101524,43,82,0,0,0,3,0,0,3,33,9,32,0,0,0,11,7,6,5,14,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,5,7,0,0,59,141
10103101525,19,33,0,0,0,0,0,0,5,38,5,38,0,0,0,6,5,13,3,12,12,53,0,0,4,3,0,0,3,8,0,11,0,0,0,7,0,0,0,7,5,15,0,3,39,103
10103101526,37,76,0,7,0,4,0,9,14,69,21,87,0,6,5,8,6,21,12,41,34,122,0,0,0,0,0,0,3,9,7,14,0,0,0,0,0,0,0,0,5,19,0,0,77,211
10103101601,0,0,0,0,0,0,0,0,4,8,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
10103101602,45,86,0,0,4,25,0,4,21,77,25,109,3,6,0,3,11,31,11,43,43,151,0,0,5,3,0,0,7,23,6,27,0,4,0,0,8,22,12,23,21,52,0,0,108,292
10103101603,38,78,0,0,6,14,3,9,25,97,27,119,4,11,3,10,8,21,16,43,44,164,0,0,0,0,0,0,4,10,4,10,0,0,0,0,4,8,4,8,8,21,0,4,92,264
10103101604,34,64,0,0,3,21,0,7,21,78,24,105,0,0,5,6,6,13,5,16,32,123,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,6,6,4,4,10,3,3,70,204
10103101605,19,45,0,3,4,21,0,0,5,25,11,57,0,0,3,4,0,9,5,11,20,75,0,0,0,4,0,0,0,3,3,5,0,0,0,0,4,15,4,15,4,16,0,0,47,132
10103101606,75,152,0,8,11,47,0,12,45,201,62,260,3,21,14,30,13,46,32,98,95,356,0,0,0,0,0,10,4,9,7,22,0,0,0,0,3,5,3,7,10,25,0,0,180,530
10103101607,35,67,0,0,4,14,0,9,23,70,24,95,0,0,0,0,3,14,3,14,32,103,0,0,0,0,0,5,3,8,3,11,0,0,0,0,4,3,4,3,9,13,3,4,72,194
10103101608,45,94,0,0,14,48,0,0,15,54,24,103,0,5,13,30,3,7,14,43,37,152,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,8,7,12,0,0,87,247
10103101611,24,45,0,3,0,8,0,0,9,37,13,43,0,0,3,11,0,3,3,16,16,59,0,0,0,0,0,0,3,11,3,11,0,0,0,0,0,0,3,0,7,13,0,0,44,115
10103101612,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,9,0,0,5,17
10103101614,42,82,0,0,3,14,0,9,8,36,12,52,0,3,0,9,4,13,10,29,21,82,0,0,0,0,0,0,4,5,4,5,0,7,9,12,3,10,9,23,14,34,0,0,79,195
10103101615,52,98,0,0,4,26,0,8,20,74,22,98,0,15,7,21,9,19,15,55,41,157,0,5,0,3,0,3,9,12,10,27,0,0,0,3,0,0,6,3,9,31,0,0,105,282
10103101616,55,103,0,0,4,5,0,0,19,68,22,75,0,7,0,0,4,4,3,16,28,88,0,0,3,10,0,0,6,22,11,27,0,0,5,13,3,6,7,19,18,46,0,3,96,245
10103101617,31,61,0,3,3,17,0,0,12,55,21,78,0,0,4,5,5,17,6,21,26,95,0,0,0,0,0,3,3,19,6,23,0,0,5,6,6,9,10,19,16,42,0,8,74,198
10103101619,67,136,0,10,0,3,4,9,35,145,41,171,3,20,7,17,9,30,17,57,58,228,0,0,4,5,0,0,4,9,8,19,0,0,3,9,16,29,18,36,27,59,4,6,155,426
10103101620,15,37,0,0,0,6,0,0,11,48,10,56,0,0,0,3,0,3,4,9,15,56,0,0,0,4,0,0,3,5,7,9,0,0,0,0,0,0,0,0,7,15,0,0,39,113
10103101621,8,12,0,0,0,0,0,0,4,10,4,10,0,0,0,0,0,4,0,4,9,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,11,34
10103101622,16,39,0,0,0,0,0,0,27,99,27,99,0,0,0,3,7,14,5,18,28,113,0,0,0,0,0,0,4,12,4,12,0,0,0,0,0,0,0,5,4,11,0,0,54,156
10103101623,53,106,0,0,9,40,4,6,51,192,59,238,4,9,10,31,4,17,15,53,80,288,0,0,0,10,0,0,5,16,7,23,0,4,6,3,3,11,7,13,18,38,0,0,147,436
10103101624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101625,60,131,0,7,10,37,0,8,25,87,36,141,0,0,3,12,10,33,16,52,53,191,0,0,0,0,0,0,3,13,3,13,0,0,4,0,0,8,7,15,13,21,0,0,121,344
10103101626,34,61,0,6,3,10,0,0,11,56,17,72,0,3,6,19,0,5,12,30,27,103,0,0,0,3,0,0,0,3,3,8,0,0,0,5,3,11,8,16,10,21,0,0,65,186
10103101627,64,124,0,15,23,101,0,15,41,164,64,296,4,18,3,14,11,30,18,65,89,361,0,0,0,3,0,0,6,28,10,33,0,0,0,4,5,4,4,8,19,37,0,0,170,527
10104101701,79,160,0,3,6,32,0,10,11,52,25,96,0,4,0,3,8,34,18,43,34,139,0,4,0,0,0,9,11,42,14,56,5,5,4,4,11,35,19,44,37,101,0,3,153,409
10104101702,18,37,0,14,9,41,0,0,14,55,22,104,0,8,0,3,6,20,9,25,30,134,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,4,7,10,16,0,3,61,190
10104101703,66,135,0,0,0,9,3,12,8,29,15,52,0,0,0,3,7,32,12,38,27,90,0,0,0,6,0,0,3,11,10,24,0,4,0,0,9,18,7,22,17,44,0,0,111,268
10104101704,52,106,0,0,0,0,0,6,13,52,15,60,0,0,0,3,6,12,4,17,21,76,0,3,0,3,0,3,16,38,14,51,0,3,4,4,13,27,13,34,32,84,5,7,105,269
10104101705,23,47,0,0,0,0,0,0,4,6,4,6,0,0,0,0,0,7,0,7,3,13,0,0,0,0,0,0,5,9,5,9,0,0,0,5,3,12,8,11,8,19,0,6,34,84
10104101706,55,113,0,0,0,0,0,9,20,63,20,74,0,5,4,6,4,16,9,25,26,94,0,0,0,0,0,0,6,13,7,14,0,0,4,5,9,11,10,14,16,30,4,5,100,245
10104101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101708,59,123,3,9,0,13,3,6,14,62,20,88,0,5,0,7,10,39,14,48,37,139,0,0,6,11,0,0,6,29,11,42,0,0,0,4,4,9,9,13,19,51,0,0,118,313
10104101709,129,257,4,23,10,52,9,39,46,192,65,294,7,18,9,24,17,60,29,100,101,397,0,0,4,6,0,4,10,19,10,30,0,0,7,10,10,14,16,28,21,57,3,10,253,710
10104101710,118,231,0,0,6,22,0,4,19,72,21,102,0,6,0,3,9,29,10,37,35,142,0,7,0,3,0,0,10,31,12,40,0,7,0,3,9,11,10,20,20,60,0,3,171,433
10104101711,75,154,0,0,3,11,0,0,19,79,22,90,3,19,0,4,15,46,24,71,47,158,0,0,4,11,0,12,11,27,14,47,0,0,3,7,9,11,7,17,23,60,0,0,138,375
10104101713,57,112,4,11,0,4,0,9,16,76,20,91,3,10,3,7,8,19,12,40,36,135,0,0,3,9,3,11,14,34,13,52,0,0,3,6,6,20,6,26,23,74,0,0,121,320
10104101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101716,57,112,0,7,3,16,5,12,22,88,30,122,0,6,0,3,3,9,6,25,33,143,0,0,3,12,0,4,19,63,25,79,0,0,3,3,10,24,15,28,38,106,7,8,128,365
10104101717,37,77,0,0,0,4,0,7,11,49,17,60,3,8,0,0,0,0,4,16,21,78,0,0,0,0,0,5,8,25,16,34,0,0,0,0,9,11,9,11,16,44,0,4,79,201
10104101718,52,105,0,3,0,4,0,0,11,48,14,60,0,8,0,0,0,4,3,6,17,64,0,5,0,0,0,0,15,44,18,46,0,0,0,0,7,20,10,25,27,70,5,9,96,247
10104101719,62,126,0,12,0,5,0,0,19,73,21,87,4,14,0,3,11,24,13,40,35,136,4,12,0,0,3,11,16,39,18,61,0,5,0,0,7,12,8,19,27,76,0,0,122,336
10104101720,49,94,0,4,3,13,0,5,16,52,19,77,0,3,0,12,5,27,10,43,32,121,0,0,0,6,0,0,3,16,11,25,0,0,0,0,0,5,0,6,13,26,0,5,88,245
10104101721,43,82,0,0,6,19,0,8,14,56,19,78,0,0,0,3,7,20,11,28,26,110,0,0,3,15,5,17,15,41,20,80,0,9,0,0,12,30,17,37,38,118,3,3,110,316
10104101722,84,169,0,0,4,25,0,12,20,96,34,127,0,0,0,0,13,31,13,31,40,154,3,7,6,14,0,5,6,19,12,39,0,0,0,0,4,15,11,19,18,58,3,6,149,394
10104101723,62,128,5,8,3,11,0,4,17,74,27,101,0,0,0,5,10,29,12,29,33,134,0,3,3,18,4,6,11,29,17,64,0,0,0,0,6,20,6,21,29,80,0,0,128,344
10104101724,30,56,0,0,4,8,0,0,0,11,6,22,0,0,0,0,3,12,3,12,6,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,8,6,8,0,0,34,94
10104101801,55,112,0,0,3,22,0,14,7,37,18,69,0,3,0,4,4,13,10,24,20,93,0,0,0,0,0,0,3,15,3,15,0,0,3,7,3,11,8,16,14,30,0,5,95,236
